RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
23533	53		Fixation	267	758	426	756	425	
23567	53		Fixation	267	758	426	753	424	
23600	53		Fixation	267	758	426	756	423	
23633	53		Fixation	267	758	426	753	419	
23667		75	Saccade	33			740	383	
23700	54		Fixation	633	745	387	735	379	
23733	54		Fixation	633	745	387	735	375	
23767	54		Fixation	633	745	387	736	375	
23800	54		Fixation	633	745	387	741	378	
23833	54		Fixation	633	745	387	741	380	
23867	54		Fixation	633	745	387	743	381	
23900	54		Fixation	633	745	387	749	387	
23933	54		Fixation	633	745	387	751	385	
23967	54		Fixation	633	745	387	751	387	
24000	54		Fixation	633	745	387	752	390	
24033	54		Fixation	633	745	387	750	388	
24067	54		Fixation	633	745	387	748	389	
24100	54		Fixation	633	745	387	748	384	
24133	54		Fixation	633	745	387	746	391	
24167	54		Fixation	633	745	387	746	392	
24200	54		Fixation	633	745	387	743	392	
24233	54		Fixation	633	745	387	746	390	
24267	54		Fixation	633	745	387	748	399	
24300	54		Fixation	633	745	387	752	406	
24333		76	Saccade	33			772	430	
24367	55		Fixation	533	766	413	774	427	
24400	55		Fixation	533	766	413	774	421	
24433	55		Fixation	533	766	413	776	427	
24467	55		Fixation	533	766	413	771	422	
24500	55		Fixation	533	766	413	769	419	
24533	55		Fixation	533	766	413	769	418	
24567	55		Fixation	533	766	413	768	417	
24600	55		Fixation	533	766	413	767	415	
24633	55		Fixation	533	766	413	765	408	
24667	55		Fixation	533	766	413	764	414	
24700	55		Fixation	533	766	413	763	405	
24733	55		Fixation	533	766	413	763	406	
24767	55		Fixation	533	766	413	760	398	
24800	55		Fixation	533	766	413	756	403	
24833	55		Fixation	533	766	413	759	405	
24867	55		Fixation	533	766	413	752	407	
24900		77	Saccade	33			748	417	
24933	56		Fixation	100	747	421	745	421	
24967	56		Fixation	100	747	421	745	419	
25000	56		Fixation	100	747	421	750	423	
25033		78	Saccade	67			733	445	
25067		78	Saccade	67			64	837	
25100			Unclassified	100					
25133			Unclassified	100					
25167			Unclassified	100					
25200			Unclassified	33			741	463	
25233		79	Saccade	100			748	435	
25267		79	Saccade	100			721	438	
25300		79	Saccade	100			717	446	
25333	57		Fixation	333	704	448	706	445	
25367	57		Fixation	333	704	448	703	445	
25400	57		Fixation	333	704	448	702	448	
25433	57		Fixation	333	704	448	701	448	
25467	57		Fixation	333	704	448	701	447	
25500	57		Fixation	333	704	448	702	448	
25533	57		Fixation	333	704	448	704	453	
25567	57		Fixation	333	704	448	702	447	
25600	57		Fixation	333	704	448	706	447	
25633	57		Fixation	333	704	448	707	447	
25667		80	Saccade	67			562	397	
25700		80	Saccade	67			498	390	
25733			Unclassified	33			502	388	
25767		81	Saccade	33			510	396	
25800	58		Fixation	67	509	394	510	395	
25833	58		Fixation	67	509	394	509	394	
25867		82	Saccade	67			506	386	
25900		82	Saccade	67			506	399	
25933	59		Fixation	133	504	395	506	399	
25967	59		Fixation	133	504	395	505	393	
26000	59		Fixation	133	504	395	503	394	
26033	59		Fixation	133	504	395	501	393	
26067		83	Saccade	33			502	388	
26100	60		Fixation	133	504	390	505	393	
26133	60		Fixation	133	504	390	504	391	
26167	60		Fixation	133	504	390	503	390	
26200	60		Fixation	133	504	390	502	387	
26233		84	Saccade	133			497	373	
26267		84	Saccade	133			570	372	
26300		84	Saccade	133			574	368	
26333		84	Saccade	133			577	381	
26367			Unclassified	33			581	378	
26400		85	Saccade	33			577	362	
26433	61		Fixation	400	599	370	581	366	
26467	61		Fixation	400	599	370	583	369	
26500	61		Fixation	400	599	370	584	371	
26533	61		Fixation	400	599	370	583	369	
26567	61		Fixation	400	599	370	589	371	
26600	61		Fixation	400	599	370	593	369	
26633	61		Fixation	400	599	370	602	371	
26667	61		Fixation	400	599	370	608	372	
26700	61		Fixation	400	599	370	609	374	
26733	61		Fixation	400	599	370	618	373	
26767	61		Fixation	400	599	370	620	373	
26800	61		Fixation	400	599	370	623	368	
26833		86	Saccade	33			629	363	
26867	62		Fixation	100	629	363	630	363	
26900	62		Fixation	100	629	363	630	364	
26933	62		Fixation	100	629	363	627	363	
26967		87	Saccade	100			625	369	
27000		87	Saccade	100			648	371	
27033		87	Saccade	100			700	378	
27067			Unclassified	33			706	381	
27100		88	Saccade	33			718	373	
27133	63		Fixation	367	723	384	722	375	
27167	63		Fixation	367	723	384	724	377	
27200	63		Fixation	367	723	384	727	375	
27233	63		Fixation	367	723	384	725	381	
27267	63		Fixation	367	723	384	725	383	
27300	63		Fixation	367	723	384	726	386	
27333	63		Fixation	367	723	384	722	386	
27367	63		Fixation	367	723	384	719	386	
27400	63		Fixation	367	723	384	717	388	
27433	63		Fixation	367	723	384	718	391	
27467	63		Fixation	367	723	384	724	395	
27500		89	Saccade	67			746	431	
27533		89	Saccade	67			746	440	
27567	64		Fixation	167	740	450	741	441	
27600	64		Fixation	167	740	450	741	444	
27633	64		Fixation	167	740	450	743	451	
27667	64		Fixation	167	740	450	738	453	
27700	64		Fixation	167	740	450	740	460	
27733		90	Saccade	33			754	479	
27767	65		Fixation	1000	738	479	753	481	
27800	65		Fixation	1000	738	479	751	475	
27833	65		Fixation	1000	738	479	748	477	
27867	65		Fixation	1000	738	479	744	476	
27900	65		Fixation	1000	738	479	742	476	
27933	65		Fixation	1000	738	479	740	476	
27967	65		Fixation	1000	738	479	739	477	
28000	65		Fixation	1000	738	479	737	478	
28033	65		Fixation	1000	738	479	735	476	
28067	65		Fixation	1000	738	479	736	482	
28100	65		Fixation	1000	738	479	737	480	
28133	65		Fixation	1000	738	479	735	478	
28167	65		Fixation	1000	738	479	737	479	
28200	65		Fixation	1000	738	479	736	479	
28233	65		Fixation	1000	738	479	736	479	
28267	65		Fixation	1000	738	479	736	479	
28300	65		Fixation	1000	738	479	734	479	
28333	65		Fixation	1000	738	479	734	477	
28367	65		Fixation	1000	738	479	733	481	
28400	65		Fixation	1000	738	479	736	478	
28433	65		Fixation	1000	738	479	733	481	
28467	65		Fixation	1000	738	479	734	481	
28500	65		Fixation	1000	738	479	735	480	
28533	65		Fixation	1000	738	479	734	480	
28567	65		Fixation	1000	738	479	736	481	
28600	65		Fixation	1000	738	479	735	481	
28633	65		Fixation	1000	738	479	733	480	
28667	65		Fixation	1000	738	479	734	481	
28700	65		Fixation	1000	738	479	737	482	
28733	65		Fixation	1000	738	479	737	479	
28767		91	Saccade	67			621	474	
28800		91	Saccade	67			592	457	
28833	66		Fixation	833	597	456	587	453	
28867	66		Fixation	833	597	456	590	448	
28900	66		Fixation	833	597	456	592	449	
28933	66		Fixation	833	597	456	593	454	
28967	66		Fixation	833	597	456	593	454	
29000	66		Fixation	833	597	456	595	451	
29033	66		Fixation	833	597	456	596	454	
29067	66		Fixation	833	597	456	597	456	
29100	66		Fixation	833	597	456	596	459	
29133	66		Fixation	833	597	456	596	461	
29167	66		Fixation	833	597	456	595	460	
29200	66		Fixation	833	597	456	598	458	
29233	66		Fixation	833	597	456	598	456	
29267	66		Fixation	833	597	456	596	458	
29300	66		Fixation	833	597	456	595	456	
29333	66		Fixation	833	597	456	595	453	
29367	66		Fixation	833	597	456	597	456	
29400	66		Fixation	833	597	456	597	454	
29433	66		Fixation	833	597	456	601	458	
29467	66		Fixation	833	597	456	601	457	
29500	66		Fixation	833	597	456	600	459	
29533	66		Fixation	833	597	456	600	459	
29567	66		Fixation	833	597	456	602	461	
29600	66		Fixation	833	597	456	601	461	
29633	66		Fixation	833	597	456	601	461	
29667		92	Saccade	67			689	437	
29700		92	Saccade	67			729	448	
29733	67		Fixation	317	738	447	734	449	
29767	67		Fixation	317	738	447	734	443	
29800	67		Fixation	317	738	447	735	449	
29833	67		Fixation	317	738	447	736	449	
29867	67		Fixation	317	738	447	738	448	
29900	67		Fixation	317	738	447	740	447	
29933	67		Fixation	317	738	447	740	446	
29967	67		Fixation	317	738	447	739	441	
30000	67		Fixation	317	738	447	741	447	
30033	67		Fixation	317	738	447	741	448	
30100			Unclassified	0			749	455	
30167			Unclassified	17			574	424	
30200		93	Saccade	33			585	439	
30233			Unclassified	17			590	436	
30300			Unclassified	17			596	436	
30333			Unclassified	50			596	434	
30367			Unclassified	50			597	432	
30433			Unclassified	17			594	430	
30467			Unclassified	33			590	428	
30500		94	Saccade	17			659	440	
30567			Unclassified	17			689	441	
30600			Unclassified	50			691	441	
30633			Unclassified	50			694	443	
30700			Unclassified	17			693	442	
30733	68		Fixation	333	698	446	696	443	
30767	68		Fixation	333	698	446	694	445	
30800	68		Fixation	333	698	446	696	442	
30833	68		Fixation	333	698	446	697	447	
30867	68		Fixation	333	698	446	697	447	
30900	68		Fixation	333	698	446	700	449	
30933	68		Fixation	333	698	446	699	447	
30967	68		Fixation	333	698	446	700	447	
31000	68		Fixation	333	698	446	701	441	
31033	68		Fixation	333	698	446	705	449	
31067		95	Saccade	33			729	425	
31100	69		Fixation	567	733	427	730	424	
31133	69		Fixation	567	733	427	728	424	
31167	69		Fixation	567	733	427	729	425	
31200	69		Fixation	567	733	427	731	426	
31233	69		Fixation	567	733	427	731	425	
31267	69		Fixation	567	733	427	732	427	
31300	69		Fixation	567	733	427	735	429	
31333	69		Fixation	567	733	427	734	423	
31367	69		Fixation	567	733	427	730	428	
31400	69		Fixation	567	733	427	732	427	
31433	69		Fixation	567	733	427	734	425	
31467	69		Fixation	567	733	427	737	427	
31500	69		Fixation	567	733	427	736	426	
31533	69		Fixation	567	733	427	735	427	
31567	69		Fixation	567	733	427	735	425	
31600	69		Fixation	567	733	427	737	432	
31633	69		Fixation	567	733	427	734	439	
31667			Unclassified	133					
31700			Unclassified	133					
31733			Unclassified	133					
31767			Unclassified	133					
31800			Unclassified	33			568	432	
31833		96	Saccade	33			571	423	
31867	70		Fixation	733	593	438	581	430	
31900	70		Fixation	733	593	438	588	436	
31933	70		Fixation	733	593	438	588	437	
31967	70		Fixation	733	593	438	593	441	
32000	70		Fixation	733	593	438	590	440	
32033	70		Fixation	733	593	438	591	441	
32067	70		Fixation	733	593	438	591	442	
32100	70		Fixation	733	593	438	593	436	
32133	70		Fixation	733	593	438	597	440	
32167	70		Fixation	733	593	438	595	440	
32200	70		Fixation	733	593	438	595	439	
32233	70		Fixation	733	593	438	595	435	
32267	70		Fixation	733	593	438	593	438	
32300	70		Fixation	733	593	438	594	439	
32333	70		Fixation	733	593	438	596	443	
32367	70		Fixation	733	593	438	596	444	
32400	70		Fixation	733	593	438	594	438	
32433	70		Fixation	733	593	438	594	436	
32467	70		Fixation	733	593	438	594	439	
32500	70		Fixation	733	593	438	593	435	
32533	70		Fixation	733	593	438	594	439	
32567	70		Fixation	733	593	438	590	437	
32600		97	Saccade	33			558	424	
32633	71		Fixation	1267	556	424	557	428	
32667	71		Fixation	1267	556	424	557	427	
32700	71		Fixation	1267	556	424	559	423	
32733	71		Fixation	1267	556	424	558	427	
32767	71		Fixation	1267	556	424	554	426	
32800	71		Fixation	1267	556	424	557	425	
32833	71		Fixation	1267	556	424	563	432	
32867	71		Fixation	1267	556	424	563	436	
32900	71		Fixation	1267	556	424	560	433	
32933	71		Fixation	1267	556	424	559	429	
32967	71		Fixation	1267	556	424	564	435	
33000	71		Fixation	1267	556	424	560	430	
33033	71		Fixation	1267	556	424	561	428	
33067	71		Fixation	1267	556	424	560	423	
33100	71		Fixation	1267	556	424	561	426	
33133	71		Fixation	1267	556	424	559	424	
33167	71		Fixation	1267	556	424	563	426	
33200	71		Fixation	1267	556	424	558	424	
33233	71		Fixation	1267	556	424	556	424	
33267	71		Fixation	1267	556	424	555	423	
33300	71		Fixation	1267	556	424	554	424	
33333	71		Fixation	1267	556	424	554	424	
33367	71		Fixation	1267	556	424	551	422	
33400	71		Fixation	1267	556	424	550	421	
33433	71		Fixation	1267	556	424	552	419	
33467	71		Fixation	1267	556	424	551	421	
33500	71		Fixation	1267	556	424	551	420	
33533	71		Fixation	1267	556	424	552	416	
33567	71		Fixation	1267	556	424	554	421	
33600	71		Fixation	1267	556	424	550	420	
33633	71		Fixation	1267	556	424	549	419	
33667	71		Fixation	1267	556	424	553	419	
33700	71		Fixation	1267	556	424	552	414	
33733	71		Fixation	1267	556	424	553	418	
33767	71		Fixation	1267	556	424	556	417	
33800	71		Fixation	1267	556	424	555	421	
33833	71		Fixation	1267	556	424	553	420	
33867	71		Fixation	1267	556	424	553	420	
33900		98	Saccade	67			540	403	
33933		98	Saccade	67			663	431	
33967	72		Fixation	100	664	428	665	426	
34000	72		Fixation	100	664	428	663	430	
34033	72		Fixation	100	664	428	663	429	
34067		99	Saccade	67			750	421	
34100		99	Saccade	67			738	424	
34133	73		Fixation	167	742	424	740	425	
34167	73		Fixation	167	742	424	740	425	
34200	73		Fixation	167	742	424	743	426	
34233	73		Fixation	167	742	424	742	425	
34267	73		Fixation	167	742	424	743	420	
34300		100	Saccade	167			718	428	
34333		100	Saccade	167					
34367		100	Saccade	167					
34400		100	Saccade	167			511	485	
34433		100	Saccade	167			539	417	
34467	74		Fixation	167	554	418	543	419	
34500	74		Fixation	167	554	418	548	418	
34533	74		Fixation	167	554	418	556	419	
34567	74		Fixation	167	554	418	559	417	
34600	74		Fixation	167	554	418	563	415	
34633		101	Saccade	67			548	415	
34667		101	Saccade	67			743	398	
34700	75		Fixation	350	740	400	733	399	
34733	75		Fixation	350	740	400	736	400	
34767	75		Fixation	350	740	400	738	401	
34800	75		Fixation	350	740	400	739	401	
34833	75		Fixation	350	740	400	738	398	
34867	75		Fixation	350	740	400	742	399	
34900	75		Fixation	350	740	400	742	398	
34933	75		Fixation	350	740	400	742	400	
34967	75		Fixation	350	740	400	741	401	
35000	75		Fixation	350	740	400	745	402	
35033	75		Fixation	350	740	400	745	402	
35100			Unclassified	17			558	448	
35133		102	Saccade	33			568	450	
35167			Unclassified	17			570	446	
35233			Unclassified	17			573	450	
35267		103	Saccade	50			557	451	
35300		103	Saccade	50			593	391	
35367			Unclassified	17			598	393	
35400		104	Saccade	33			600	401	
35433			Unclassified	17			597	400	
35500			Unclassified	17			594	399	
35533	76		Fixation	67	593	401	594	402	
35567	76		Fixation	67	593	401	593	399	
35600		105	Saccade	33			578	471	
35633	77		Fixation	200	578	468	579	466	
35667	77		Fixation	200	578	468	577	464	
35700	77		Fixation	200	578	468	579	469	
35733	77		Fixation	200	578	468	577	467	
35767	77		Fixation	200	578	468	578	470	
35800	77		Fixation	200	578	468	577	474	
35833		106	Saccade	67			604	458	
35867		106	Saccade	67			680	467	
35900	78		Fixation	533	674	475	676	465	
35933	78		Fixation	533	674	475	676	465	
35967	78		Fixation	533	674	475	677	467	
36000	78		Fixation	533	674	475	674	468	
36033	78		Fixation	533	674	475	675	473	
36067	78		Fixation	533	674	475	675	474	
36100	78		Fixation	533	674	475	674	472	
36133	78		Fixation	533	674	475	674	476	
36167	78		Fixation	533	674	475	672	476	
36200	78		Fixation	533	674	475	671	481	
36233	78		Fixation	533	674	475	673	481	
36267	78		Fixation	533	674	475	675	482	
36300	78		Fixation	533	674	475	673	480	
36333	78		Fixation	533	674	475	674	481	
36367	78		Fixation	533	674	475	674	482	
36400	78		Fixation	533	674	475	674	482	
36433		107	Saccade	67			567	433	
36467		107	Saccade	67			581	439	
36500	79		Fixation	533	581	432	581	437	
36533	79		Fixation	533	581	432	581	435	
36567	79		Fixation	533	581	432	577	433	
36600	79		Fixation	533	581	432	578	432	
36633	79		Fixation	533	581	432	578	429	
36667	79		Fixation	533	581	432	580	428	
36700	79		Fixation	533	581	432	583	429	
36733	79		Fixation	533	581	432	580	428	
36767	79		Fixation	533	581	432	579	428	
36800	79		Fixation	533	581	432	583	431	
36833	79		Fixation	533	581	432	585	433	
36867	79		Fixation	533	581	432	585	433	
36900	79		Fixation	533	581	432	585	434	
36933	79		Fixation	533	581	432	583	433	
36967	79		Fixation	533	581	432	581	433	
37000	79		Fixation	533	581	432	581	432	
37033		108	Saccade	33			651	437	
37067	80		Fixation	333	641	432	641	435	
37100	80		Fixation	333	641	432	642	438	
37133	80		Fixation	333	641	432	640	431	
37167	80		Fixation	333	641	432	641	433	
37200	80		Fixation	333	641	432	639	430	
37233	80		Fixation	333	641	432	642	432	
37267	80		Fixation	333	641	432	640	431	
37300	80		Fixation	333	641	432	640	426	
37333	80		Fixation	333	641	432	642	432	
37367	80		Fixation	333	641	432	643	431	
37400		109	Saccade	67			651	493	
37433		109	Saccade	67			646	480	
37467	81		Fixation	2650	638	506	646	483	
37500	81		Fixation	2650	638	506	642	481	
37533	81		Fixation	2650	638	506	643	482	
37567	81		Fixation	2650	638	506	644	488	
37600	81		Fixation	2650	638	506	648	497	
37633	81		Fixation	2650	638	506	646	499	
37667	81		Fixation	2650	638	506	646	499	
37700	81		Fixation	2650	638	506	646	497	
37733	81		Fixation	2650	638	506	645	496	
37767	81		Fixation	2650	638	506	644	494	
37800	81		Fixation	2650	638	506	644	495	
37833	81		Fixation	2650	638	506	645	495	
37867	81		Fixation	2650	638	506	642	494	
37900	81		Fixation	2650	638	506	644	500	
37933	81		Fixation	2650	638	506	642	499	
37967	81		Fixation	2650	638	506	641	500	
38000	81		Fixation	2650	638	506	640	500	
38033	81		Fixation	2650	638	506	643	500	
38067	81		Fixation	2650	638	506	645	500	
38100	81		Fixation	2650	638	506	641	500	
38133	81		Fixation	2650	638	506	641	500	
38167	81		Fixation	2650	638	506	643	502	
38200	81		Fixation	2650	638	506	644	502	
38233	81		Fixation	2650	638	506	645	503	
38267	81		Fixation	2650	638	506	644	503	
38300	81		Fixation	2650	638	506	644	502	
38333	81		Fixation	2650	638	506	643	498	
38367	81		Fixation	2650	638	506	641	501	
38400	81		Fixation	2650	638	506	640	496	
38433	81		Fixation	2650	638	506	641	497	
38467	81		Fixation	2650	638	506	640	495	
38500	81		Fixation	2650	638	506	639	495	
38533	81		Fixation	2650	638	506	637	494	
38567	81		Fixation	2650	638	506	634	497	
38600	81		Fixation	2650	638	506	634	497	
38633	81		Fixation	2650	638	506	635	500	
38667	81		Fixation	2650	638	506	631	498	
38700	81		Fixation	2650	638	506	632	498	
38733	81		Fixation	2650	638	506	633	498	
38767	81		Fixation	2650	638	506	632	500	
38800	81		Fixation	2650	638	506	631	498	
38833	81		Fixation	2650	638	506	631	498	
