MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	21500		51	Saccade	67			696	401	
1280	960	21533			Unclassified	33			696	400	
1280	960	21567		52	Saccade	33			694	408	
1280	960	21600	36		Fixation	1200	702	407	701	408	
1280	960	21633	36		Fixation	1200	702	407	697	409	
1280	960	21667	36		Fixation	1200	702	407	697	407	
1280	960	21700	36		Fixation	1200	702	407	699	410	
1280	960	21733	36		Fixation	1200	702	407	698	413	
1280	960	21767	36		Fixation	1200	702	407	698	414	
1280	960	21800	36		Fixation	1200	702	407	704	410	
1280	960	21833	36		Fixation	1200	702	407	699	411	
1280	960	21867	36		Fixation	1200	702	407	702	407	
1280	960	21900	36		Fixation	1200	702	407	698	409	
1280	960	21933	36		Fixation	1200	702	407	705	406	
1280	960	21967	36		Fixation	1200	702	407	705	404	
1280	960	22000	36		Fixation	1200	702	407	701	408	
1280	960	22033	36		Fixation	1200	702	407	704	406	
1280	960	22067	36		Fixation	1200	702	407	702	404	
1280	960	22100	36		Fixation	1200	702	407	698	407	
1280	960	22133	36		Fixation	1200	702	407	705	403	
1280	960	22167	36		Fixation	1200	702	407	708	406	
1280	960	22200	36		Fixation	1200	702	407	702	406	
1280	960	22233	36		Fixation	1200	702	407	705	405	
1280	960	22267	36		Fixation	1200	702	407	705	406	
1280	960	22300	36		Fixation	1200	702	407	697	407	
1280	960	22333	36		Fixation	1200	702	407	705	406	
1280	960	22367	36		Fixation	1200	702	407	700	408	
1280	960	22400	36		Fixation	1200	702	407	706	407	
1280	960	22433	36		Fixation	1200	702	407	705	409	
1280	960	22467	36		Fixation	1200	702	407	699	410	
1280	960	22500	36		Fixation	1200	702	407	702	406	
1280	960	22533	36		Fixation	1200	702	407	704	408	
1280	960	22567	36		Fixation	1200	702	407	703	409	
1280	960	22600	36		Fixation	1200	702	407	708	408	
1280	960	22633	36		Fixation	1200	702	407	701	408	
1280	960	22667	36		Fixation	1200	702	407	702	402	
1280	960	22700	36		Fixation	1200	702	407	700	399	
1280	960	22733	36		Fixation	1200	702	407	698	402	
1280	960	22767	36		Fixation	1200	702	407	703	399	
1280	960	22800		53	Saccade	67			536	434	
1280	960	22833		53	Saccade	67			524	431	
1280	960	22867	37		Fixation	333	529	435	530	432	
1280	960	22900	37		Fixation	333	529	435	526	432	
1280	960	22933	37		Fixation	333	529	435	530	432	
1280	960	22967	37		Fixation	333	529	435	528	431	
1280	960	23000	37		Fixation	333	529	435	530	433	
1280	960	23033	37		Fixation	333	529	435	530	435	
1280	960	23067	37		Fixation	333	529	435	529	435	
1280	960	23100	37		Fixation	333	529	435	527	437	
1280	960	23133	37		Fixation	333	529	435	530	439	
1280	960	23167	37		Fixation	333	529	435	528	443	
1280	960	23200		54	Saccade	33			520	444	
1280	960	23233			Unclassified	133					
1280	960	23267			Unclassified	133					
1280	960	23300			Unclassified	133					
1280	960	23333			Unclassified	133					
1280	960	23367			Unclassified	33			671	361	
1280	960	23400	38		Fixation	2200	684	360	681	363	
1280	960	23433	38		Fixation	2200	684	360	679	356	
1280	960	23467	38		Fixation	2200	684	360	678	349	
1280	960	23500	38		Fixation	2200	684	360	676	350	
1280	960	23533	38		Fixation	2200	684	360	674	348	
1280	960	23567	38		Fixation	2200	684	360	681	348	
1280	960	23600	38		Fixation	2200	684	360	680	347	
1280	960	23633	38		Fixation	2200	684	360	675	349	
1280	960	23667	38		Fixation	2200	684	360	679	349	
1280	960	23700	38		Fixation	2200	684	360	670	350	
1280	960	23733	38		Fixation	2200	684	360	678	350	
1280	960	23767	38		Fixation	2200	684	360	677	350	
1280	960	23800	38		Fixation	2200	684	360	676	355	
1280	960	23833	38		Fixation	2200	684	360	680	350	
1280	960	23867	38		Fixation	2200	684	360	683	352	
1280	960	23900	38		Fixation	2200	684	360	679	352	
1280	960	23933	38		Fixation	2200	684	360	687	354	
1280	960	23967	38		Fixation	2200	684	360	690	358	
1280	960	24000	38		Fixation	2200	684	360	682	359	
1280	960	24033	38		Fixation	2200	684	360	691	358	
1280	960	24067	38		Fixation	2200	684	360	692	360	
1280	960	24100	38		Fixation	2200	684	360	681	360	
1280	960	24133	38		Fixation	2200	684	360	685	360	
1280	960	24167	38		Fixation	2200	684	360	678	363	
1280	960	24200	38		Fixation	2200	684	360	682	363	
1280	960	24233	38		Fixation	2200	684	360	682	362	
1280	960	24267	38		Fixation	2200	684	360	680	361	
1280	960	24300	38		Fixation	2200	684	360	680	359	
1280	960	24333	38		Fixation	2200	684	360	677	360	
1280	960	24367	38		Fixation	2200	684	360	680	354	
1280	960	24400	38		Fixation	2200	684	360	684	356	
1280	960	24433	38		Fixation	2200	684	360	679	360	
1280	960	24467	38		Fixation	2200	684	360	683	358	
1280	960	24500	38		Fixation	2200	684	360	683	358	
1280	960	24533	38		Fixation	2200	684	360	683	360	
1280	960	24567	38		Fixation	2200	684	360	685	358	
1280	960	24600	38		Fixation	2200	684	360			
1280	960	24633	38		Fixation	2200	684	360	687	360	
1280	960	24667	38		Fixation	2200	684	360	688	362	
1280	960	24700	38		Fixation	2200	684	360			
1280	960	24733	38		Fixation	2200	684	360	689	368	
1280	960	24767	38		Fixation	2200	684	360	684	369	
1280	960	24800	38		Fixation	2200	684	360	691	371	
1280	960	24833	38		Fixation	2200	684	360	690	369	
1280	960	24867	38		Fixation	2200	684	360	684	370	
1280	960	24900	38		Fixation	2200	684	360	688	369	
1280	960	24933	38		Fixation	2200	684	360	688	370	
1280	960	24967	38		Fixation	2200	684	360	687	371	
1280	960	25000	38		Fixation	2200	684	360	693	370	
1280	960	25033	38		Fixation	2200	684	360	689	371	
1280	960	25067	38		Fixation	2200	684	360	695	367	
1280	960	25100	38		Fixation	2200	684	360	694	364	
1280	960	25133	38		Fixation	2200	684	360	687	368	
1280	960	25167	38		Fixation	2200	684	360	691	360	
1280	960	25200	38		Fixation	2200	684	360	692	360	
1280	960	25233	38		Fixation	2200	684	360	687	359	
1280	960	25267	38		Fixation	2200	684	360	695	360	
1280	960	25300	38		Fixation	2200	684	360	688	361	
1280	960	25333	38		Fixation	2200	684	360	693	361	
1280	960	25367	38		Fixation	2200	684	360	690	360	
1280	960	25400	38		Fixation	2200	684	360	684	361	
1280	960	25433	38		Fixation	2200	684	360	688	360	
1280	960	25467	38		Fixation	2200	684	360	687	362	
1280	960	25500	38		Fixation	2200	684	360	680	364	
1280	960	25533	38		Fixation	2200	684	360	686	361	
1280	960	25567	38		Fixation	2200	684	360	683	361	
1280	960	25600		55	Saccade	33			677	366	
1280	960	25633	39		Fixation	1000	674	371	681	362	
1280	960	25667	39		Fixation	1000	674	371	679	361	
1280	960	25700	39		Fixation	1000	674	371	675	362	
1280	960	25733	39		Fixation	1000	674	371	680	363	
1280	960	25767	39		Fixation	1000	674	371	677	368	
1280	960	25800	39		Fixation	1000	674	371	678	366	
1280	960	25833	39		Fixation	1000	674	371	676	363	
1280	960	25867	39		Fixation	1000	674	371	672	366	
1280	960	25900	39		Fixation	1000	674	371	678	365	
1280	960	25933	39		Fixation	1000	674	371	680	366	
1280	960	25967	39		Fixation	1000	674	371	672	368	
1280	960	26000	39		Fixation	1000	674	371	678	371	
1280	960	26033	39		Fixation	1000	674	371	671	375	
1280	960	26067	39		Fixation	1000	674	371	676	377	
1280	960	26100	39		Fixation	1000	674	371	676	378	
1280	960	26133	39		Fixation	1000	674	371	671	380	
1280	960	26167	39		Fixation	1000	674	371	675	377	
1280	960	26200	39		Fixation	1000	674	371	678	379	
1280	960	26233	39		Fixation	1000	674	371	668	377	
1280	960	26267	39		Fixation	1000	674	371	673	377	
1280	960	26300	39		Fixation	1000	674	371	667	376	
1280	960	26333	39		Fixation	1000	674	371	675	375	
1280	960	26367	39		Fixation	1000	674	371	674	374	
1280	960	26400	39		Fixation	1000	674	371	669	374	
1280	960	26433	39		Fixation	1000	674	371	668	372	
1280	960	26467	39		Fixation	1000	674	371	664	374	
1280	960	26500	39		Fixation	1000	674	371	672	373	
1280	960	26533	39		Fixation	1000	674	371	672	371	
1280	960	26567	39		Fixation	1000	674	371	667	372	
1280	960	26600	39		Fixation	1000	674	371	668	372	
1280	960	26633		56	Saccade	100			537	361	
1280	960	26667		56	Saccade	100			495	435	
1280	960	26700		56	Saccade	100			493	593	
1280	960	26733			Unclassified	133					
1280	960	26767			Unclassified	133					
1280	960	26800			Unclassified	133					
1280	960	26833			Unclassified	133					
1280	960	26867			Unclassified	33			524	393	
1280	960	26900		57	Saccade	33			524	385	
1280	960	26933	40		Fixation	133	527	387	526	387	
1280	960	26967	40		Fixation	133	527	387	530	384	
1280	960	27000	40		Fixation	133	527	387	529	387	
1280	960	27033	40		Fixation	133	527	387	523	388	
1280	960	27067		58	Saccade	33			594	359	
1280	960	27100	41		Fixation	133	588	357	595	358	
1280	960	27133	41		Fixation	133	588	357	589	359	
1280	960	27167	41		Fixation	133	588	357	589	357	
1280	960	27200	41		Fixation	133	588	357	580	353	
1280	960	27233			Unclassified	333					
1280	960	27267			Unclassified	333					
1280	960	27300			Unclassified	333					
1280	960	27333			Unclassified	333					
1280	960	27367			Unclassified	333					
1280	960	27400			Unclassified	333					
1280	960	27433			Unclassified	333					
1280	960	27467			Unclassified	333					
1280	960	27500			Unclassified	333					
1280	960	27533			Unclassified	333					
1280	960	27567			Unclassified	33			619	402	
1280	960	27600		59	Saccade	67			647	357	
1280	960	27633		59	Saccade	67			653	350	
1280	960	27667			Unclassified	33			654	344	
1280	960	27700		60	Saccade	33			663	340	
1280	960	27733	42		Fixation	133	661	342	664	340	
1280	960	27767	42		Fixation	133	661	342	658	342	
1280	960	27800	42		Fixation	133	661	342	663	341	
1280	960	27833	42		Fixation	133	661	342	658	344	
1280	960	27867		61	Saccade	33			648	348	
1280	960	27900			Unclassified	33			653	348	
1280	960	27933		62	Saccade	33			680	344	
1280	960	27967	43		Fixation	200	684	344	682	348	
1280	960	28000	43		Fixation	200	684	344	689	345	
1280	960	28033	43		Fixation	200	684	344	685	347	
1280	960	28067	43		Fixation	200	684	344	687	342	
1280	960	28100	43		Fixation	200	684	344	679	342	
1280	960	28133	43		Fixation	200	684	344	682	340	
1280	960	28167		63	Saccade	33			734	403	
1280	960	28200	44		Fixation	133	734	403	732	398	
1280	960	28233	44		Fixation	133	734	403	737	399	
1280	960	28267	44		Fixation	133	734	403	736	405	
1280	960	28300	44		Fixation	133	734	403	730	410	
1280	960	28333		64	Saccade	33			750	425	
1280	960	28367	45		Fixation	467	746	437	748	428	
1280	960	28400	45		Fixation	467	746	437	743	433	
1280	960	28433	45		Fixation	467	746	437	746	435	
1280	960	28467	45		Fixation	467	746	437	739	439	
1280	960	28500	45		Fixation	467	746	437	747	441	
1280	960	28533	45		Fixation	467	746	437	744	441	
1280	960	28567	45		Fixation	467	746	437	747	442	
1280	960	28600	45		Fixation	467	746	437	744	440	
1280	960	28633	45		Fixation	467	746	437	741	438	
1280	960	28667	45		Fixation	467	746	437	748	436	
1280	960	28700	45		Fixation	467	746	437	747	437	
1280	960	28733	45		Fixation	467	746	437	753	435	
1280	960	28767	45		Fixation	467	746	437	753	439	
1280	960	28800	45		Fixation	467	746	437	740	441	
1280	960	28833		65	Saccade	33			721	648	
1280	960	28867			Unclassified	133					
1280	960	28900			Unclassified	133					
1280	960	28933			Unclassified	133					
1280	960	28967			Unclassified	133					
1280	960	29000			Unclassified	33			631	522	
1280	960	29033			Unclassified	33			623	522	
1280	960	29067		66	Saccade	67			665	411	
1280	960	29100		66	Saccade	67			702	437	
1280	960	29133	46		Fixation	67	703	437	703	436	
1280	960	29167	46		Fixation	67	703	437	702	438	
1280	960	29200		67	Saccade	33			707	431	
1280	960	29233	47		Fixation	400	706	431	706	430	
1280	960	29267	47		Fixation	400	706	431	704	433	
1280	960	29300	47		Fixation	400	706	431	709	431	
1280	960	29333	47		Fixation	400	706	431	708	430	
1280	960	29367	47		Fixation	400	706	431	699	431	
1280	960	29400	47		Fixation	400	706	431	704	433	
1280	960	29433	47		Fixation	400	706	431	701	435	
1280	960	29467	47		Fixation	400	706	431	709	434	
1280	960	29500	47		Fixation	400	706	431	709	431	
1280	960	29533	47		Fixation	400	706	431	704	431	
1280	960	29567	47		Fixation	400	706	431	708	427	
1280	960	29600	47		Fixation	400	706	431	711	425	
1280	960	29633		68	Saccade	33			706	432	
1280	960	29667	48		Fixation	383	711	428	708	430	
1280	960	29700	48		Fixation	383	711	428	710	430	
1280	960	29733	48		Fixation	383	711	428	706	431	
1280	960	29767	48		Fixation	383	711	428	718	432	
1280	960	29800	48		Fixation	383	711	428	705	431	
1280	960	29833	48		Fixation	383	711	428	717	429	
1280	960	29867	48		Fixation	383	711	428	711	428	
1280	960	29900	48		Fixation	383	711	428	709	427	
1280	960	29933	48		Fixation	383	711	428	710	425	
1280	960	29967	48		Fixation	383	711	428	712	425	
1280	960	30000	48		Fixation	383	711	428	713	423	
1280	960	30033	48		Fixation	383	711	428	716	423	
1280	960	30100			Unclassified	0			715	417	
1280	960	30167			Unclassified	0			714	423	
1280	960	30233			Unclassified	0			717	423	
1280	960	30300			Unclassified	17			711	418	
1280	960	30333			Unclassified	50			711	424	
1280	960	30367			Unclassified	50			714	419	
1280	960	30433			Unclassified	17			711	410	
1280	960	30467			Unclassified	50			712	411	
1280	960	30500			Unclassified	50			715	410	
1280	960	30567			Unclassified	17			711	418	
1280	960	30600			Unclassified	50			708	416	
1280	960	30633			Unclassified	50			712	416	
1280	960	30700			Unclassified	17			700	417	
1280	960	30733	49		Fixation	100	708	423	703	420	
1280	960	30767	49		Fixation	100	708	423	712	422	
1280	960	30800	49		Fixation	100	708	423	709	428	
1280	960	30833		69	Saccade	33			591	394	
1280	960	30867	50		Fixation	167	596	395	593	390	
1280	960	30900	50		Fixation	167	596	395	591	392	
1280	960	30933	50		Fixation	167	596	395	597	395	
1280	960	30967	50		Fixation	167	596	395	597	397	
1280	960	31000	50		Fixation	167	596	395	601	402	
1280	960	31033		70	Saccade	33			594	416	
1280	960	31067			Unclassified	100					
1280	960	31100			Unclassified	100					
1280	960	31133			Unclassified	100					
1280	960	31167			Unclassified	33			657	424	
1280	960	31200	51		Fixation	400	664	415	648	414	
1280	960	31233	51		Fixation	400	664	415	658	418	
1280	960	31267	51		Fixation	400	664	415	663	417	
1280	960	31300	51		Fixation	400	664	415	660	414	
1280	960	31333	51		Fixation	400	664	415	665	414	
1280	960	31367	51		Fixation	400	664	415	663	414	
1280	960	31400	51		Fixation	400	664	415	661	413	
1280	960	31433	51		Fixation	400	664	415	669	411	
1280	960	31467	51		Fixation	400	664	415	671	414	
1280	960	31500	51		Fixation	400	664	415	669	417	
1280	960	31533	51		Fixation	400	664	415	673	415	
1280	960	31567	51		Fixation	400	664	415	669	418	
1280	960	31600		71	Saccade	33			731	392	
1280	960	31633	52		Fixation	1067	736	394	731	390	
1280	960	31667	52		Fixation	1067	736	394	726	392	
1280	960	31700	52		Fixation	1067	736	394	731	390	
1280	960	31733	52		Fixation	1067	736	394	729	394	
1280	960	31767	52		Fixation	1067	736	394	729	396	
1280	960	31800	52		Fixation	1067	736	394	735	390	
1280	960	31833	52		Fixation	1067	736	394	735	389	
1280	960	31867	52		Fixation	1067	736	394	731	390	
1280	960	31900	52		Fixation	1067	736	394	735	389	
1280	960	31933	52		Fixation	1067	736	394	736	393	
1280	960	31967	52		Fixation	1067	736	394	730	395	
1280	960	32000	52		Fixation	1067	736	394	738	396	
1280	960	32033	52		Fixation	1067	736	394	737	396	
1280	960	32067	52		Fixation	1067	736	394	732	398	
1280	960	32100	52		Fixation	1067	736	394	737	396	
1280	960	32133	52		Fixation	1067	736	394	737	395	
1280	960	32167	52		Fixation	1067	736	394	736	398	
1280	960	32200	52		Fixation	1067	736	394	740	395	
1280	960	32233	52		Fixation	1067	736	394	732	396	
1280	960	32267	52		Fixation	1067	736	394	733	399	
1280	960	32300	52		Fixation	1067	736	394	738	401	
1280	960	32333	52		Fixation	1067	736	394	740	396	
1280	960	32367	52		Fixation	1067	736	394	744	395	
1280	960	32400	52		Fixation	1067	736	394	743	394	
1280	960	32433	52		Fixation	1067	736	394	737	396	
1280	960	32467	52		Fixation	1067	736	394	739	393	
1280	960	32500	52		Fixation	1067	736	394	746	398	
1280	960	32533	52		Fixation	1067	736	394	741	400	
1280	960	32567	52		Fixation	1067	736	394	739	396	
1280	960	32600	52		Fixation	1067	736	394	734	395	
1280	960	32633	52		Fixation	1067	736	394	740	391	
1280	960	32667	52		Fixation	1067	736	394	742	390	
1280	960	32700			Unclassified	133					
1280	960	32733			Unclassified	133					
1280	960	32767			Unclassified	133					
1280	960	32800			Unclassified	133					
1280	960	32833			Unclassified	33			735	380	
1280	960	32867			Unclassified	33			730	380	
1280	960	32900		72	Saccade	67			732	390	
1280	960	32933		72	Saccade	67			740	384	
1280	960	32967	53		Fixation	333	742	380	743	385	
1280	960	33000	53		Fixation	333	742	380	738	383	
1280	960	33033	53		Fixation	333	742	380	745	378	
1280	960	33067	53		Fixation	333	742	380	744	382	
1280	960	33100	53		Fixation	333	742	380	743	384	
1280	960	33133	53		Fixation	333	742	380	744	381	
1280	960	33167	53		Fixation	333	742	380	739	379	
1280	960	33200	53		Fixation	333	742	380	742	375	
1280	960	33233	53		Fixation	333	742	380	738	376	
1280	960	33267	53		Fixation	333	742	380	742	378	
1280	960	33300		73	Saccade	33			748	371	
1280	960	33333	54		Fixation	700	741	364	748	371	
1280	960	33367	54		Fixation	700	741	364	738	371	
1280	960	33400	54		Fixation	700	741	364	743	368	
1280	960	33433	54		Fixation	700	741	364	744	367	
1280	960	33467	54		Fixation	700	741	364	738	369	
1280	960	33500	54		Fixation	700	741	364	744	365	
1280	960	33533	54		Fixation	700	741	364	735	367	
1280	960	33567	54		Fixation	700	741	364	740	366	
1280	960	33600	54		Fixation	700	741	364	739	365	
1280	960	33633	54		Fixation	700	741	364	734	365	
1280	960	33667	54		Fixation	700	741	364	740	361	
1280	960	33700	54		Fixation	700	741	364	742	359	
1280	960	33733	54		Fixation	700	741	364	735	359	
1280	960	33767	54		Fixation	700	741	364	741	358	
1280	960	33800	54		Fixation	700	741	364	739	364	
1280	960	33833	54		Fixation	700	741	364	747	363	
1280	960	33867	54		Fixation	700	741	364	749	360	
1280	960	33900	54		Fixation	700	741	364	740	360	
1280	960	33933	54		Fixation	700	741	364	746	361	
1280	960	33967	54		Fixation	700	741	364	744	365	
1280	960	34000	54		Fixation	700	741	364	735	367	
1280	960	34033		74	Saccade	67			756	366	
1280	960	34067		74	Saccade	67			602	375	
1280	960	34100	55		Fixation	133	614	381	610	382	
1280	960	34133	55		Fixation	133	614	381	616	382	
1280	960	34167	55		Fixation	133	614	381	613	383	
