RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
22567	35		Fixation	1533	710	407	720	416	
22600	35		Fixation	1533	710	407	722	415	
22633	35		Fixation	1533	710	407	720	414	
22667	35		Fixation	1533	710	407	720	415	
22700	35		Fixation	1533	710	407	719	415	
22733	35		Fixation	1533	710	407	716	411	
22767	35		Fixation	1533	710	407	718	413	
22800	35		Fixation	1533	710	407	719	409	
22833		37	Saccade	33			716	400	
22867	36		Fixation	1300	698	409	714	399	
22900	36		Fixation	1300	698	409	717	400	
22933	36		Fixation	1300	698	409	712	398	
22967	36		Fixation	1300	698	409	715	402	
23000	36		Fixation	1300	698	409	713	402	
23033	36		Fixation	1300	698	409	718	406	
23067	36		Fixation	1300	698	409	714	401	
23100	36		Fixation	1300	698	409	715	405	
23133	36		Fixation	1300	698	409	709	403	
23167	36		Fixation	1300	698	409	711	407	
23200	36		Fixation	1300	698	409	710	407	
23233	36		Fixation	1300	698	409	706	409	
23267	36		Fixation	1300	698	409	706	411	
23300	36		Fixation	1300	698	409	707	413	
23333	36		Fixation	1300	698	409	706	410	
23367	36		Fixation	1300	698	409	701	408	
23400	36		Fixation	1300	698	409	702	410	
23433	36		Fixation	1300	698	409	695	408	
23467	36		Fixation	1300	698	409	697	410	
23500	36		Fixation	1300	698	409	703	414	
23533	36		Fixation	1300	698	409	698	408	
23567	36		Fixation	1300	698	409	699	409	
23600	36		Fixation	1300	698	409	692	404	
23633	36		Fixation	1300	698	409	692	405	
23667	36		Fixation	1300	698	409	689	403	
23700	36		Fixation	1300	698	409	690	407	
23733	36		Fixation	1300	698	409	688	409	
23767	36		Fixation	1300	698	409	687	410	
23800	36		Fixation	1300	698	409	686	413	
23833	36		Fixation	1300	698	409	686	415	
23867	36		Fixation	1300	698	409	683	412	
23900	36		Fixation	1300	698	409	680	412	
23933	36		Fixation	1300	698	409	684	413	
23967	36		Fixation	1300	698	409	681	415	
24000	36		Fixation	1300	698	409	685	418	
24033	36		Fixation	1300	698	409	682	415	
24067	36		Fixation	1300	698	409	687	420	
24100	36		Fixation	1300	698	409	679	414	
24133	36		Fixation	1300	698	409	686	420	
24167		38	Saccade	133			554	398	
24200		38	Saccade	133			474	368	
24233		38	Saccade	133			487	365	
24267		38	Saccade	133			483	377	
24300	37		Fixation	300	483	376	481	374	
24333	37		Fixation	300	483	376	485	376	
24367	37		Fixation	300	483	376	485	378	
24400	37		Fixation	300	483	376	486	378	
24433	37		Fixation	300	483	376	488	381	
24467	37		Fixation	300	483	376	485	379	
24500	37		Fixation	300	483	376	482	374	
24533	37		Fixation	300	483	376	478	374	
24567	37		Fixation	300	483	376	475	372	
24600		39	Saccade	100			469	380	
24633		39	Saccade	100					
24667		39	Saccade	100			541	363	
24700	38		Fixation	67	547	364	547	366	
24733	38		Fixation	67	547	364	547	362	
24767		40	Saccade	33			562	364	
24800			Unclassified	133					
24833			Unclassified	133					
24867			Unclassified	133					
24900			Unclassified	133					
24933			Unclassified	33			659	498	
24967		41	Saccade	100			622	411	
25000		41	Saccade	100					
25033		41	Saccade	100			622	377	
25067	39		Fixation	400	621	375	625	380	
25100	39		Fixation	400	621	375	626	381	
25133	39		Fixation	400	621	375	629	376	
25167	39		Fixation	400	621	375	626	378	
25200	39		Fixation	400	621	375	622	378	
25233	39		Fixation	400	621	375	621	377	
25267	39		Fixation	400	621	375	616	373	
25300	39		Fixation	400	621	375	614	372	
25333	39		Fixation	400	621	375	616	375	
25367	39		Fixation	400	621	375	620	375	
25400	39		Fixation	400	621	375	620	372	
25433	39		Fixation	400	621	375	615	368	
25467		42	Saccade	33			687	402	
25500	40		Fixation	167	689	402	692	403	
25533	40		Fixation	167	689	402	690	400	
25567	40		Fixation	167	689	402	688	400	
25600	40		Fixation	167	689	402	687	401	
25633	40		Fixation	167	689	402	687	408	
25667		43	Saccade	33			744	370	
25700	41		Fixation	200	741	371	744	370	
25733	41		Fixation	200	741	371	744	374	
25767	41		Fixation	200	741	371	742	370	
25800	41		Fixation	200	741	371	740	369	
25833	41		Fixation	200	741	371			
25867	41		Fixation	200	741	371	736	373	
25900		44	Saccade	33			761	468	
25933	42		Fixation	700	755	478	762	472	
25967	42		Fixation	700	755	478	759	473	
26000	42		Fixation	700	755	478	752	476	
26033	42		Fixation	700	755	478	750	480	
26067	42		Fixation	700	755	478	748	485	
26100	42		Fixation	700	755	478	754	486	
26133	42		Fixation	700	755	478	762	480	
26167	42		Fixation	700	755	478	763	477	
26200	42		Fixation	700	755	478	763	478	
26233	42		Fixation	700	755	478	763	477	
26267	42		Fixation	700	755	478	757	474	
26300	42		Fixation	700	755	478	755	475	
26333	42		Fixation	700	755	478	755	477	
26367	42		Fixation	700	755	478	756	479	
26400	42		Fixation	700	755	478	755	479	
26433	42		Fixation	700	755	478	753	476	
26467	42		Fixation	700	755	478	749	475	
26500	42		Fixation	700	755	478	750	477	
26533	42		Fixation	700	755	478			
26567	42		Fixation	700	755	478	750	480	
26600	42		Fixation	700	755	478	749	482	
26633		45	Saccade	100			771	486	
26667		45	Saccade	100			547	456	
26700		45	Saccade	100			566	456	
26733	43		Fixation	400	575	462	568	462	
26767	43		Fixation	400	575	462	568	458	
26800	43		Fixation	400	575	462	574	457	
26833	43		Fixation	400	575	462	575	457	
26867	43		Fixation	400	575	462	575	459	
26900	43		Fixation	400	575	462	577	461	
26933	43		Fixation	400	575	462	575	461	
26967	43		Fixation	400	575	462	578	462	
27000	43		Fixation	400	575	462	578	463	
27033	43		Fixation	400	575	462	577	465	
27067	43		Fixation	400	575	462	577	467	
27100	43		Fixation	400	575	462	574	467	
27133		46	Saccade	33			607	463	
27167	44		Fixation	267	617	468	617	467	
27200	44		Fixation	267	617	468	618	468	
27233	44		Fixation	267	617	468	614	466	
27267	44		Fixation	267	617	468	620	468	
27300	44		Fixation	267	617	468	618	468	
27333	44		Fixation	267	617	468	617	468	
27367	44		Fixation	267	617	468	617	468	
27400	44		Fixation	267	617	468	616	468	
27433		47	Saccade	67			642	460	
27467		47	Saccade	67			744	472	
27500	45		Fixation	2333	739	449	742	467	
27533	45		Fixation	2333	739	449	739	467	
27567	45		Fixation	2333	739	449	744	469	
27600	45		Fixation	2333	739	449	746	471	
27633	45		Fixation	2333	739	449	745	472	
27667	45		Fixation	2333	739	449	744	470	
27700	45		Fixation	2333	739	449	748	470	
27733	45		Fixation	2333	739	449	746	466	
27767	45		Fixation	2333	739	449	748	464	
27800	45		Fixation	2333	739	449	749	460	
27833	45		Fixation	2333	739	449	745	458	
27867	45		Fixation	2333	739	449	749	463	
27900	45		Fixation	2333	739	449	748	463	
27933	45		Fixation	2333	739	449	749	466	
27967	45		Fixation	2333	739	449	746	464	
28000	45		Fixation	2333	739	449	749	469	
28033	45		Fixation	2333	739	449	750	467	
28067	45		Fixation	2333	739	449	753	469	
28100	45		Fixation	2333	739	449	750	466	
28133	45		Fixation	2333	739	449	747	462	
28167	45		Fixation	2333	739	449	743	459	
28200	45		Fixation	2333	739	449	741	456	
28233	45		Fixation	2333	739	449	745	456	
28267	45		Fixation	2333	739	449	742	454	
28300	45		Fixation	2333	739	449	743	454	
28333	45		Fixation	2333	739	449	746	455	
28367	45		Fixation	2333	739	449	742	455	
28400	45		Fixation	2333	739	449	744	458	
28433	45		Fixation	2333	739	449	743	455	
28467	45		Fixation	2333	739	449	741	455	
28500	45		Fixation	2333	739	449	743	456	
28533	45		Fixation	2333	739	449	748	458	
28567	45		Fixation	2333	739	449	746	458	
28600	45		Fixation	2333	739	449	745	457	
28633	45		Fixation	2333	739	449	741	458	
28667	45		Fixation	2333	739	449	741	458	
28700	45		Fixation	2333	739	449	741	456	
28733	45		Fixation	2333	739	449	740	456	
28767	45		Fixation	2333	739	449	742	456	
28800	45		Fixation	2333	739	449	735	451	
28833	45		Fixation	2333	739	449	737	451	
28867	45		Fixation	2333	739	449	733	448	
28900	45		Fixation	2333	739	449	733	449	
28933	45		Fixation	2333	739	449	732	448	
28967	45		Fixation	2333	739	449	732	447	
29000	45		Fixation	2333	739	449	733	444	
29033	45		Fixation	2333	739	449	734	443	
29067	45		Fixation	2333	739	449	740	443	
29100	45		Fixation	2333	739	449	745	445	
29133	45		Fixation	2333	739	449	737	438	
29167	45		Fixation	2333	739	449	733	437	
29200	45		Fixation	2333	739	449	728	437	
29233	45		Fixation	2333	739	449			
29267	45		Fixation	2333	739	449	730	437	
29300	45		Fixation	2333	739	449	728	437	
29333	45		Fixation	2333	739	449	726	430	
29367	45		Fixation	2333	739	449	726	429	
29400	45		Fixation	2333	739	449	723	423	
29433	45		Fixation	2333	739	449			
29467	45		Fixation	2333	739	449	730	427	
29500	45		Fixation	2333	739	449	732	426	
29533	45		Fixation	2333	739	449	728	422	
29567	45		Fixation	2333	739	449	725	418	
29600	45		Fixation	2333	739	449	728	421	
29633	45		Fixation	2333	739	449	728	419	
29667	45		Fixation	2333	739	449	726	419	
29700	45		Fixation	2333	739	449	729	418	
29733	45		Fixation	2333	739	449	727	413	
29767	45		Fixation	2333	739	449	730	414	
29800	45		Fixation	2333	739	449	722	413	
29833		48	Saccade	33			765	419	
29867	46		Fixation	633	767	420	765	421	
29900	46		Fixation	633	767	420	765	419	
29933	46		Fixation	633	767	420	769	421	
29967	46		Fixation	633	767	420	770	422	
30000	46		Fixation	633	767	420	773	422	
30033	46		Fixation	633	767	420	768	418	
30067	46		Fixation	633	767	420	772	420	
30100	46		Fixation	633	767	420	765	420	
30133	46		Fixation	633	767	420	768	422	
30167	46		Fixation	633	767	420	769	422	
30200	46		Fixation	633	767	420	769	420	
30233	46		Fixation	633	767	420	765	419	
30267	46		Fixation	633	767	420	764	420	
30300	46		Fixation	633	767	420	766	422	
30333	46		Fixation	633	767	420	765	423	
30367	46		Fixation	633	767	420	764	420	
30400	46		Fixation	633	767	420	764	418	
30433	46		Fixation	633	767	420	762	417	
30467	46		Fixation	633	767	420	762	415	
30500		49	Saccade	67					
30533		49	Saccade	67			607	431	
30567	47		Fixation	67	610	432	608	430	
30600	47		Fixation	67	610	432	612	433	
30633		50	Saccade	33			614	426	
30667	48		Fixation	267	619	430	623	435	
30700	48		Fixation	267	619	430	617	435	
30733	48		Fixation	267	619	430	616	428	
30767	48		Fixation	267	619	430	621	432	
30800	48		Fixation	267	619	430	620	429	
30833	48		Fixation	267	619	430	619	425	
30867	48		Fixation	267	619	430	614	426	
30900	48		Fixation	267	619	430	621	429	
30933		51	Saccade	67			591	431	
30967		51	Saccade	67			586	421	
31000	49		Fixation	500	570	403	584	416	
31033	49		Fixation	500	570	403	580	411	
31067	49		Fixation	500	570	403	577	409	
31100	49		Fixation	500	570	403	572	402	
31133	49		Fixation	500	570	403	568	399	
31167	49		Fixation	500	570	403	564	396	
31200	49		Fixation	500	570	403	567	397	
31233	49		Fixation	500	570	403	565	398	
31267	49		Fixation	500	570	403	563	397	
31300	49		Fixation	500	570	403	562	397	
31333	49		Fixation	500	570	403	568	401	
31367	49		Fixation	500	570	403	571	407	
31400	49		Fixation	500	570	403	571	406	
31433	49		Fixation	500	570	403	569	403	
31467	49		Fixation	500	570	403	575	401	
31500		52	Saccade	33			573	391	
31533	50		Fixation	267	571	395	576	392	
31567	50		Fixation	267	571	395	575	392	
31600	50		Fixation	267	571	395	573	393	
31633	50		Fixation	267	571	395	573	396	
31667	50		Fixation	267	571	395	568	396	
31700	50		Fixation	267	571	395	566	395	
31733	50		Fixation	267	571	395	570	400	
31767	50		Fixation	267	571	395	569	399	
31800		53	Saccade	67					
31833		53	Saccade	67			760	391	
31867	51		Fixation	500	759	403	754	386	
31900	51		Fixation	500	759	403	755	392	
31933	51		Fixation	500	759	403	759	397	
31967	51		Fixation	500	759	403	757	397	
32000	51		Fixation	500	759	403	759	399	
32033	51		Fixation	500	759	403	761	401	
32067	51		Fixation	500	759	403	762	402	
32100	51		Fixation	500	759	403	761	404	
32133	51		Fixation	500	759	403	759	410	
32167	51		Fixation	500	759	403	756	401	
32200	51		Fixation	500	759	403	761	407	
32233	51		Fixation	500	759	403	761	409	
32267	51		Fixation	500	759	403	762	409	
32300	51		Fixation	500	759	403	762	412	
32333	51		Fixation	500	759	403	763	413	
32367		54	Saccade	33			761	402	
32400	52		Fixation	100	760	409	761	410	
32433	52		Fixation	100	760	409	760	407	
32467	52		Fixation	100	760	409	758	408	
32500		55	Saccade	100			770	399	
32533		55	Saccade	100			559	415	
32567		55	Saccade	100			577	416	
32600	53		Fixation	367	574	424	575	417	
32633	53		Fixation	367	574	424	572	418	
32667	53		Fixation	367	574	424	570	422	
32700	53		Fixation	367	574	424	567	422	
32733	53		Fixation	367	574	424	571	424	
32767	53		Fixation	367	574	424	574	424	
32800	53		Fixation	367	574	424	576	425	
32833	53		Fixation	367	574	424	575	425	
32867	53		Fixation	367	574	424	577	428	
32900	53		Fixation	367	574	424	576	427	
32933	53		Fixation	367	574	424	578	433	
32967		56	Saccade	100			568	432	
33000		56	Saccade	100					
33033		56	Saccade	100			744	382	
33067	54		Fixation	400	749	386	748	384	
33100	54		Fixation	400	749	386	748	387	
33133	54		Fixation	400	749	386	755	390	
33167	54		Fixation	400	749	386	755	390	
33200	54		Fixation	400	749	386	759	395	
33233	54		Fixation	400	749	386	749	387	
33267	54		Fixation	400	749	386	746	387	
33300	54		Fixation	400	749	386	745	386	
33333	54		Fixation	400	749	386	745	384	
33367	54		Fixation	400	749	386	743	382	
33400	54		Fixation	400	749	386	742	382	
33433	54		Fixation	400	749	386	749	382	
33467		57	Saccade	67			553	384	
33500		57	Saccade	67			573	384	
33533	55		Fixation	333	577	384	578	383	
33567	55		Fixation	333	577	384	585	387	
33600	55		Fixation	333	577	384	580	381	
33633	55		Fixation	333	577	384			
33667	55		Fixation	333	577	384	581	381	
33700	55		Fixation	333	577	384	578	383	
33733	55		Fixation	333	577	384	575	383	
33767	55		Fixation	333	577	384	574	386	
33800	55		Fixation	333	577	384	574	389	
33833	55		Fixation	333	577	384	565	388	
33867		58	Saccade	33			697	444	
33900	56		Fixation	133	689	449	690	444	
33933	56		Fixation	133	689	449	690	449	
33967	56		Fixation	133	689	449	687	448	
34000	56		Fixation	133	689	449	690	454	
34033		59	Saccade	100			716	447	
34067		59	Saccade	100			731	424	
34100		59	Saccade	100			729	433	
34133	57		Fixation	100	726	434	724	434	
34167	57		Fixation	100	726	434	722	431	
34200	57		Fixation	100	726	434	732	436	
34233		60	Saccade	33			698	460	
34267	58		Fixation	433	695	464	699	460	
34300	58		Fixation	433	695	464	696	459	
34333	58		Fixation	433	695	464	699	462	
34367	58		Fixation	433	695	464	698	463	
34400	58		Fixation	433	695	464	700	465	
34433	58		Fixation	433	695	464	694	462	
34467	58		Fixation	433	695	464	694	462	
34500	58		Fixation	433	695	464	695	466	
34533	58		Fixation	433	695	464	691	467	
34567	58		Fixation	433	695	464	690	466	
34600	58		Fixation	433	695	464	692	470	
34633	58		Fixation	433	695	464	693	469	
34667	58		Fixation	433	695	464	695	463	
34700		61	Saccade	33			570	394	
34733	59		Fixation	317	577	390	567	392	
34767	59		Fixation	317	577	390	567	391	
34800	59		Fixation	317	577	390	573	392	
34833	59		Fixation	317	577	390	578	393	
34867	59		Fixation	317	577	390	577	392	
34900	59		Fixation	317	577	390	577	389	
34933	59		Fixation	317	577	390	580	389	
34967	59		Fixation	317	577	390	584	385	
35000	59		Fixation	317	577	390	584	388	
35033	59		Fixation	317	577	390	586	391	
35100			Unclassified	17					
35133			Unclassified	33			577	388	
35167			Unclassified	17			583	391	
35233			Unclassified	17			585	391	
35267			Unclassified	50			578	386	
35300			Unclassified	50			575	390	
35367			Unclassified	17			606	390	
35400		62	Saccade	33			681	430	
35433			Unclassified	17			681	424	
35500			Unclassified	17			684	432	
35533	60		Fixation	200	676	436	681	434	
35567	60		Fixation	200	676	436	677	436	
35600	60		Fixation	200	676	436	679	438	
35633	60		Fixation	200	676	436	676	435	
35667	60		Fixation	200	676	436	674	437	
35700	60		Fixation	200	676	436	673	436	
35733		63	Saccade	33			655	496	
35767	61		Fixation	567	649	491	646	486	
35800	61		Fixation	567	649	491	645	486	
35833	61		Fixation	567	649	491	647	489	
35867	61		Fixation	567	649	491	649	494	
35900	61		Fixation	567	649	491	645	492	
35933	61		Fixation	567	649	491	646	491	
35967	61		Fixation	567	649	491	651	493	
36000	61		Fixation	567	649	491	653	493	
36033	61		Fixation	567	649	491	650	491	
36067	61		Fixation	567	649	491	644	488	
36100	61		Fixation	567	649	491	653	491	
36133	61		Fixation	567	649	491	648	493	
36167	61		Fixation	567	649	491	651	493	
36200	61		Fixation	567	649	491	646	487	
36233	61		Fixation	567	649	491	655	495	
36267	61		Fixation	567	649	491	655	495	
36300	61		Fixation	567	649	491	653	495	
36333		64	Saccade	33			644	505	
36367			Unclassified	133					
36400			Unclassified	133					
36433			Unclassified	133					
36467			Unclassified	133					
36500			Unclassified	33			622	528	
36533		65	Saccade	33			638	503	
36567	62		Fixation	67	646	503	646	506	
36600	62		Fixation	67	646	503	646	500	
36633		66	Saccade	33			655	495	
36667	63		Fixation	467	660	507	660	500	
36700	63		Fixation	467	660	507	662	506	
36733	63		Fixation	467	660	507	659	503	
36767	63		Fixation	467	660	507	659	504	
36800	63		Fixation	467	660	507	660	505	
36833	63		Fixation	467	660	507	659	504	
36867	63		Fixation	467	660	507	661	506	
36900	63		Fixation	467	660	507	653	504	
36933	63		Fixation	467	660	507	661	509	
36967	63		Fixation	467	660	507	660	510	
37000	63		Fixation	467	660	507	662	510	
37033	63		Fixation	467	660	507	663	511	
37067	63		Fixation	467	660	507	661	511	
37100	63		Fixation	467	660	507	666	514	
37133		67	Saccade	67			642	506	
37167		67	Saccade	67			743	508	
37200	64		Fixation	400	749	508	743	508	
37233	64		Fixation	400	749	508	748	510	
37267	64		Fixation	400	749	508	749	510	
37300	64		Fixation	400	749	508	749	506	
37333	64		Fixation	400	749	508	749	509	
37367	64		Fixation	400	749	508	749	506	
37400	64		Fixation	400	749	508	750	507	
37433	64		Fixation	400	749	508	751	509	
37467	64		Fixation	400	749	508	754	512	
37500	64		Fixation	400	749	508	749	509	
37533	64		Fixation	400	749	508	746	507	
37567	64		Fixation	400	749	508	748	507	
37600		68	Saccade	67			740	513	
37633		68	Saccade	67			668	506	
37667	65		Fixation	933	669	514	667	505	
37700	65		Fixation	933	669	514	668	502	
37733	65		Fixation	933	669	514	667	507	
37767	65		Fixation	933	669	514	668	509	
37800	65		Fixation	933	669	514	660	504	
37833	65		Fixation	933	669	514	658	504	
37867	65		Fixation	933	669	514	667	512	
37900	65		Fixation	933	669	514	672	513	
37933	65		Fixation	933	669	514	670	512	
37967	65		Fixation	933	669	514	671	513	
38000	65		Fixation	933	669	514	668	515	
