RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
22667	41		Fixation	333	520	496	523	494	
22700	41		Fixation	333	520	496	519	494	
22733	41		Fixation	333	520	496	514	491	
22767	41		Fixation	333	520	496	512	497	
22800		46	Saccade	33			501	487	
22833	42		Fixation	233	501	482	500	485	
22867	42		Fixation	233	501	482	501	484	
22900	42		Fixation	233	501	482	501	482	
22933	42		Fixation	233	501	482	501	482	
22967	42		Fixation	233	501	482	500	481	
23000	42		Fixation	233	501	482	500	479	
23033	42		Fixation	233	501	482	503	479	
23067		47	Saccade	67			493	474	
23100		47	Saccade	67			443	407	
23133	43		Fixation	200	442	409	447	407	
23167	43		Fixation	200	442	409	448	410	
23200	43		Fixation	200	442	409	442	409	
23233	43		Fixation	200	442	409	439	410	
23267	43		Fixation	200	442	409	437	410	
23300	43		Fixation	200	442	409	439	408	
23333		48	Saccade	33			446	422	
23367	44		Fixation	133	443	422	446	422	
23400	44		Fixation	133	443	422	444	423	
23433	44		Fixation	133	443	422	443	424	
23467	44		Fixation	133	443	422	438	418	
23500		49	Saccade	67			443	427	
23533		49	Saccade	67			438	420	
23567	45		Fixation	100	440	422	441	423	
23600	45		Fixation	100	440	422	442	423	
23633	45		Fixation	100	440	422	437	419	
23667		50	Saccade	33			427	412	
23700			Unclassified	33			425	410	
23733		51	Saccade	133			419	409	
23767		51	Saccade	133			432	411	
23800		51	Saccade	133			407	444	
23833		51	Saccade	133			417	450	
23867	46		Fixation	367	417	446	419	450	
23900	46		Fixation	367	417	446	416	447	
23933	46		Fixation	367	417	446	421	448	
23967	46		Fixation	367	417	446	423	450	
24000	46		Fixation	367	417	446	420	450	
24033	46		Fixation	367	417	446	421	450	
24067	46		Fixation	367	417	446	415	444	
24100	46		Fixation	367	417	446	415	442	
24133	46		Fixation	367	417	446	414	442	
24167	46		Fixation	367	417	446	413	439	
24200	46		Fixation	367	417	446	415	440	
24233		52	Saccade	33			406	439	
24267	47		Fixation	233	406	434	406	438	
24300	47		Fixation	233	406	434	405	435	
24333	47		Fixation	233	406	434	401	435	
24367	47		Fixation	233	406	434	404	435	
24400	47		Fixation	233	406	434	408	433	
24433	47		Fixation	233	406	434	409	433	
24467	47		Fixation	233	406	434	410	432	
24500		53	Saccade	67					
24533		53	Saccade	67			563	409	
24567	48		Fixation	133	571	415	567	412	
24600	48		Fixation	133	571	415	569	415	
24633	48		Fixation	133	571	415	570	416	
24667	48		Fixation	133	571	415	577	418	
24700		54	Saccade	67			415	447	
24733		54	Saccade	67			420	441	
24767			Unclassified	33			422	441	
24800		55	Saccade	33			428	445	
24833	49		Fixation	533	433	445	433	447	
24867	49		Fixation	533	433	445	434	447	
24900	49		Fixation	533	433	445	436	446	
24933	49		Fixation	533	433	445	427	442	
24967	49		Fixation	533	433	445	433	447	
25000	49		Fixation	533	433	445	432	446	
25033	49		Fixation	533	433	445	434	445	
25067	49		Fixation	533	433	445	431	444	
25100	49		Fixation	533	433	445	430	443	
25133	49		Fixation	533	433	445	434	444	
25167	49		Fixation	533	433	445	432	446	
25200	49		Fixation	533	433	445	432	446	
25233	49		Fixation	533	433	445	435	447	
25267	49		Fixation	533	433	445	434	446	
25300	49		Fixation	533	433	445	436	446	
25333	49		Fixation	533	433	445	437	446	
25367		56	Saccade	33			431	450	
25400			Unclassified	33			428	450	
25433		57	Saccade	67			542	512	
25467		57	Saccade	67			525	505	
25500	50		Fixation	1300	530	496	525	505	
25533	50		Fixation	1300	530	496	527	506	
25567	50		Fixation	1300	530	496	527	506	
25600	50		Fixation	1300	530	496	526	504	
25633	50		Fixation	1300	530	496	525	502	
25667	50		Fixation	1300	530	496	525	502	
25700	50		Fixation	1300	530	496	524	504	
25733	50		Fixation	1300	530	496	527	510	
25767	50		Fixation	1300	530	496	519	504	
25800	50		Fixation	1300	530	496	520	502	
25833	50		Fixation	1300	530	496	518	500	
25867	50		Fixation	1300	530	496	518	498	
25900	50		Fixation	1300	530	496	523	500	
25933	50		Fixation	1300	530	496	523	497	
25967	50		Fixation	1300	530	496	520	494	
26000	50		Fixation	1300	530	496	523	494	
26033	50		Fixation	1300	530	496	529	494	
26067	50		Fixation	1300	530	496	524	490	
26100	50		Fixation	1300	530	496	525	488	
26133	50		Fixation	1300	530	496	525	484	
26167	50		Fixation	1300	530	496	524	484	
26200	50		Fixation	1300	530	496	523	479	
26233	50		Fixation	1300	530	496	525	479	
26267	50		Fixation	1300	530	496	533	483	
26300	50		Fixation	1300	530	496	537	484	
26333	50		Fixation	1300	530	496	539	486	
26367	50		Fixation	1300	530	496	541	488	
26400	50		Fixation	1300	530	496	546	492	
26433	50		Fixation	1300	530	496	546	493	
26467	50		Fixation	1300	530	496	547	496	
26500	50		Fixation	1300	530	496	546	500	
26533	50		Fixation	1300	530	496	537	496	
26567	50		Fixation	1300	530	496	538	497	
26600	50		Fixation	1300	530	496	537	497	
26633	50		Fixation	1300	530	496	540	500	
26667	50		Fixation	1300	530	496	540	501	
26700	50		Fixation	1300	530	496	533	498	
26733	50		Fixation	1300	530	496	526	494	
26767	50		Fixation	1300	530	496	522	494	
26800		58	Saccade	67			534	506	
26833		58	Saccade	67			535	551	
26867	51		Fixation	600	550	561	543	559	
26900	51		Fixation	600	550	561	549	561	
26933	51		Fixation	600	550	561	551	560	
26967	51		Fixation	600	550	561	551	563	
27000	51		Fixation	600	550	561	548	561	
27033	51		Fixation	600	550	561	547	561	
27067	51		Fixation	600	550	561	547	560	
27100	51		Fixation	600	550	561	549	559	
27133	51		Fixation	600	550	561	553	560	
27167	51		Fixation	600	550	561	552	560	
27200	51		Fixation	600	550	561	548	559	
27233	51		Fixation	600	550	561	550	559	
27267	51		Fixation	600	550	561	551	561	
27300	51		Fixation	600	550	561	551	561	
27333	51		Fixation	600	550	561	551	563	
27367	51		Fixation	600	550	561	555	563	
27400	51		Fixation	600	550	561	556	565	
27433	51		Fixation	600	550	561	555	565	
27467		59	Saccade	200			535	551	
27500		59	Saccade	200					
27533		59	Saccade	200					
27567		59	Saccade	200			499	777	
27600		59	Saccade	200					
27633		59	Saccade	200			521	537	
27667	52		Fixation	767	542	537	530	544	
27700	52		Fixation	767	542	537	537	548	
27733	52		Fixation	767	542	537	536	546	
27767	52		Fixation	767	542	537	538	547	
27800	52		Fixation	767	542	537	541	547	
27833	52		Fixation	767	542	537	542	545	
27867	52		Fixation	767	542	537	546	545	
27900	52		Fixation	767	542	537	543	544	
27933	52		Fixation	767	542	537	544	542	
27967	52		Fixation	767	542	537	544	537	
28000	52		Fixation	767	542	537	544	534	
28033	52		Fixation	767	542	537	545	531	
28067	52		Fixation	767	542	537	542	527	
28100	52		Fixation	767	542	537	540	526	
28133	52		Fixation	767	542	537	540	526	
28167	52		Fixation	767	542	537	541	526	
28200	52		Fixation	767	542	537	540	525	
28233	52		Fixation	767	542	537	544	526	
28267	52		Fixation	767	542	537	546	537	
28300	52		Fixation	767	542	537	545	536	
28333	52		Fixation	767	542	537	545	534	
28367	52		Fixation	767	542	537	549	536	
28400	52		Fixation	767	542	537	547	537	
28433		60	Saccade	67			483	389	
28467		60	Saccade	67			470	344	
28500	53		Fixation	300	474	348	474	348	
28533	53		Fixation	300	474	348	471	343	
28567	53		Fixation	300	474	348	474	348	
28600	53		Fixation	300	474	348	473	348	
28633	53		Fixation	300	474	348	471	348	
28667	53		Fixation	300	474	348	474	350	
28700	53		Fixation	300	474	348	477	349	
28733	53		Fixation	300	474	348	473	347	
28767	53		Fixation	300	474	348	476	349	
28800		61	Saccade	67			481	345	
28833		61	Saccade	67			432	396	
28867	54		Fixation	233	435	394	436	397	
28900	54		Fixation	233	435	394	434	393	
28933	54		Fixation	233	435	394	437	395	
28967	54		Fixation	233	435	394	433	392	
29000	54		Fixation	233	435	394	434	392	
29033	54		Fixation	233	435	394	435	394	
29067	54		Fixation	233	435	394	434	397	
29100		62	Saccade	33			441	409	
29133	55		Fixation	67	441	408	441	409	
29167	55		Fixation	67	441	408	441	407	
29200		63	Saccade	33			431	394	
29233	56		Fixation	133	430	395	431	393	
29267	56		Fixation	133	430	395	432	395	
29300	56		Fixation	133	430	395	429	394	
29333	56		Fixation	133	430	395	430	396	
29367		64	Saccade	33			436	398	
29400	57		Fixation	367	434	396	432	396	
29433	57		Fixation	367	434	396	432	396	
29467	57		Fixation	367	434	396	435	396	
29500	57		Fixation	367	434	396	434	393	
29533	57		Fixation	367	434	396	435	396	
29567	57		Fixation	367	434	396	437	397	
29600	57		Fixation	367	434	396	434	396	
29633	57		Fixation	367	434	396	430	397	
29667	57		Fixation	367	434	396	432	396	
29700	57		Fixation	367	434	396	435	397	
29733	57		Fixation	367	434	396	437	394	
29767		65	Saccade	33			433	397	
29800			Unclassified	33			435	400	
29833		66	Saccade	67			478	416	
29867		66	Saccade	67			479	408	
29900	58		Fixation	367	486	412	483	411	
29933	58		Fixation	367	486	412	485	411	
29967	58		Fixation	367	486	412	486	411	
30000	58		Fixation	367	486	412	486	410	
30033	58		Fixation	367	486	412	487	412	
30067	58		Fixation	367	486	412	485	412	
30100	58		Fixation	367	486	412	485	412	
30133	58		Fixation	367	486	412	487	412	
30167	58		Fixation	367	486	412	488	413	
30200	58		Fixation	367	486	412	491	415	
30233	58		Fixation	367	486	412	486	414	
30267		67	Saccade	67			474	407	
30300		67	Saccade	67			639	420	
30333	59		Fixation	133	629	419	629	421	
30367	59		Fixation	133	629	419	629	419	
30400	59		Fixation	133	629	419	630	418	
30433	59		Fixation	133	629	419	629	418	
30467		68	Saccade	33			633	412	
30500	60		Fixation	100	635	407	633	410	
30533	60		Fixation	100	635	407	635	407	
30567	60		Fixation	100	635	407	636	405	
30600		69	Saccade	100			642	417	
30633		69	Saccade	100			643	402	
30667		69	Saccade	100			648	412	
30700			Unclassified	33			646	408	
30733		70	Saccade	67			647	392	
30767		70	Saccade	67			636	376	
30800	61		Fixation	300	641	381	639	380	
30833	61		Fixation	300	641	381	641	382	
30867	61		Fixation	300	641	381	642	382	
30900	61		Fixation	300	641	381	641	381	
30933	61		Fixation	300	641	381	640	380	
30967	61		Fixation	300	641	381	642	381	
31000	61		Fixation	300	641	381	643	382	
31033	61		Fixation	300	641	381	640	381	
31067	61		Fixation	300	641	381	643	382	
31100		71	Saccade	67			469	391	
31133		71	Saccade	67			429	406	
31167	62		Fixation	833	434	405	429	406	
31200	62		Fixation	833	434	405	430	405	
31233	62		Fixation	833	434	405	434	405	
31267	62		Fixation	833	434	405	435	405	
31300	62		Fixation	833	434	405	432	403	
31333	62		Fixation	833	434	405	433	408	
31367	62		Fixation	833	434	405	431	406	
31400	62		Fixation	833	434	405	436	409	
31433	62		Fixation	833	434	405	431	406	
31467	62		Fixation	833	434	405	435	408	
31500	62		Fixation	833	434	405	433	405	
31533	62		Fixation	833	434	405	432	405	
31567	62		Fixation	833	434	405	433	403	
31600	62		Fixation	833	434	405	434	405	
31633	62		Fixation	833	434	405	435	405	
31667	62		Fixation	833	434	405	437	406	
31700	62		Fixation	833	434	405	438	406	
31733	62		Fixation	833	434	405	435	404	
31767	62		Fixation	833	434	405	435	404	
31800	62		Fixation	833	434	405	435	404	
31833	62		Fixation	833	434	405	435	404	
31867	62		Fixation	833	434	405	434	404	
31900	62		Fixation	833	434	405	434	404	
31933	62		Fixation	833	434	405	434	404	
31967	62		Fixation	833	434	405	436	406	
32000		72	Saccade	67					
32033		72	Saccade	67			558	394	
32067	63		Fixation	233	553	388	559	394	
32100	63		Fixation	233	553	388	561	393	
32133	63		Fixation	233	553	388	555	386	
32167	63		Fixation	233	553	388	553	388	
32200	63		Fixation	233	553	388	552	386	
32233	63		Fixation	233	553	388	551	386	
32267	63		Fixation	233	553	388	542	380	
32300		73	Saccade	33			514	367	
32333	64		Fixation	367	514	362	515	366	
32367	64		Fixation	367	514	362	514	366	
32400	64		Fixation	367	514	362	514	367	
32433	64		Fixation	367	514	362	513	365	
32467	64		Fixation	367	514	362	513	363	
32500	64		Fixation	367	514	362	512	359	
32533	64		Fixation	367	514	362	515	361	
32567	64		Fixation	367	514	362	515	359	
32600	64		Fixation	367	514	362	516	361	
32633	64		Fixation	367	514	362	512	360	
32667	64		Fixation	367	514	362	511	359	
32700		74	Saccade	33			520	362	
32733	65		Fixation	267	526	360	521	362	
32767	65		Fixation	267	526	360	520	359	
32800	65		Fixation	267	526	360	525	360	
32833	65		Fixation	267	526	360	525	360	
32867	65		Fixation	267	526	360	524	360	
32900	65		Fixation	267	526	360	528	359	
32933	65		Fixation	267	526	360	531	360	
32967	65		Fixation	267	526	360	531	363	
33000		75	Saccade	33			526	368	
33033	66		Fixation	867	527	367	527	367	
33067	66		Fixation	867	527	367	527	366	
33100	66		Fixation	867	527	367	526	367	
33133	66		Fixation	867	527	367	526	367	
33167	66		Fixation	867	527	367	524	364	
33200	66		Fixation	867	527	367	530	368	
33233	66		Fixation	867	527	367	532	364	
33267	66		Fixation	867	527	367	532	364	
33300	66		Fixation	867	527	367	534	364	
33333	66		Fixation	867	527	367	535	363	
33367	66		Fixation	867	527	367	533	362	
33400	66		Fixation	867	527	367	535	366	
33433	66		Fixation	867	527	367	530	365	
33467	66		Fixation	867	527	367	529	367	
33500	66		Fixation	867	527	367	526	364	
33533	66		Fixation	867	527	367	530	366	
33567	66		Fixation	867	527	367	530	367	
33600	66		Fixation	867	527	367	528	367	
33633	66		Fixation	867	527	367	525	367	
33667	66		Fixation	867	527	367	525	368	
33700	66		Fixation	867	527	367	521	366	
33733	66		Fixation	867	527	367	521	370	
33767	66		Fixation	867	527	367	521	372	
33800	66		Fixation	867	527	367	521	372	
33833	66		Fixation	867	527	367	515	371	
33867	66		Fixation	867	527	367	514	373	
33900		76	Saccade	33			526	378	
33933	67		Fixation	1500	530	374	523	376	
33967	67		Fixation	1500	530	374	526	376	
34000	67		Fixation	1500	530	374	523	374	
34033	67		Fixation	1500	530	374	526	374	
34067	67		Fixation	1500	530	374	524	373	
34100	67		Fixation	1500	530	374	524	377	
34133	67		Fixation	1500	530	374	522	375	
34167	67		Fixation	1500	530	374	522	375	
34200	67		Fixation	1500	530	374	521	375	
34233	67		Fixation	1500	530	374	523	375	
34267	67		Fixation	1500	530	374	528	377	
34300	67		Fixation	1500	530	374	526	375	
34333	67		Fixation	1500	530	374	524	374	
34367	67		Fixation	1500	530	374	522	375	
34400	67		Fixation	1500	530	374	527	377	
34433	67		Fixation	1500	530	374	528	377	
34467	67		Fixation	1500	530	374	526	375	
34500	67		Fixation	1500	530	374	530	376	
34533	67		Fixation	1500	530	374	531	377	
34567	67		Fixation	1500	530	374	530	377	
34600	67		Fixation	1500	530	374	530	379	
34633	67		Fixation	1500	530	374	530	379	
34667	67		Fixation	1500	530	374	528	379	
34700	67		Fixation	1500	530	374	532	380	
34733	67		Fixation	1500	530	374	532	378	
34767	67		Fixation	1500	530	374	535	377	
34800	67		Fixation	1500	530	374	536	377	
34833	67		Fixation	1500	530	374	536	375	
34867	67		Fixation	1500	530	374	535	373	
34900	67		Fixation	1500	530	374	535	373	
34933	67		Fixation	1500	530	374	540	374	
34967	67		Fixation	1500	530	374	535	372	
35000	67		Fixation	1500	530	374	532	372	
35033	67		Fixation	1500	530	374	532	371	
35067	67		Fixation	1500	530	374	531	368	
35100	67		Fixation	1500	530	374	531	366	
35133	67		Fixation	1500	530	374	530	367	
35167	67		Fixation	1500	530	374	535	369	
35200	67		Fixation	1500	530	374	535	374	
35233	67		Fixation	1500	530	374	532	374	
35267	67		Fixation	1500	530	374	529	369	
35300	67		Fixation	1500	530	374	530	366	
35333	67		Fixation	1500	530	374	532	363	
35367	67		Fixation	1500	530	374	535	365	
35400	67		Fixation	1500	530	374	533	363	
35433		77	Saccade	100			537	372	
35467		77	Saccade	100			531	365	
35500		77	Saccade	100			535	372	
35533	68		Fixation	100	537	372	534	371	
35567	68		Fixation	100	537	372	537	372	
35600	68		Fixation	100	537	372	540	373	
35633		78	Saccade	67			534	362	
35667		78	Saccade	67			543	366	
35700	69		Fixation	133	547	366	545	368	
35733	69		Fixation	133	547	366	545	367	
35767	69		Fixation	133	547	366	546	365	
35800	69		Fixation	133	547	366	552	364	
35833		79	Saccade	100			548	357	
35867		79	Saccade	100			535	358	
35900		79	Saccade	100			531	362	
35933	70		Fixation	133	530	363	532	364	
35967	70		Fixation	133	530	363	531	363	
36000	70		Fixation	133	530	363	527	362	
36033	70		Fixation	133	530	363	530	364	
36067		80	Saccade	33			529	370	
36100	71		Fixation	567	525	363	526	369	
36133	71		Fixation	567	525	363	524	370	
36167	71		Fixation	567	525	363	523	368	
36200	71		Fixation	567	525	363	523	368	
36233	71		Fixation	567	525	363	522	365	
36267	71		Fixation	567	525	363	526	366	
36300	71		Fixation	567	525	363	525	362	
36333	71		Fixation	567	525	363	527	360	
36367	71		Fixation	567	525	363	527	360	
36400	71		Fixation	567	525	363	525	360	
36433	71		Fixation	567	525	363	527	365	
36467	71		Fixation	567	525	363	522	363	
36500	71		Fixation	567	525	363	526	362	
36533	71		Fixation	567	525	363	523	359	
36567	71		Fixation	567	525	363	523	358	
36600	71		Fixation	567	525	363	526	359	
36633	71		Fixation	567	525	363	524	358	
36667		81	Saccade	33			524	363	
36700	72		Fixation	300	521	374	523	364	
36733	72		Fixation	300	521	374	525	366	
36767	72		Fixation	300	521	374	525	369	
36800	72		Fixation	300	521	374	522	369	
36833	72		Fixation	300	521	374	522	374	
36867	72		Fixation	300	521	374	518	374	
36900	72		Fixation	300	521	374	520	380	
36933	72		Fixation	300	521	374	516	384	
36967	72		Fixation	300	521	374	515	386	
37000		82	Saccade	67			511	390	
37033		82	Saccade	67			512	398	
37067			Unclassified	33			509	395	
37100		83	Saccade	33			507	389	
37133	73		Fixation	133	505	382	506	386	
37167	73		Fixation	133	505	382	505	384	
37200	73		Fixation	133	505	382	505	382	
37233	73		Fixation	133	505	382	505	379	
37267		84	Saccade	33			505	373	
37300	74		Fixation	967	509	370	507	376	
37333	74		Fixation	967	509	370	503	373	
37367	74		Fixation	967	509	370	505	375	
37400	74		Fixation	967	509	370	505	374	
37433	74		Fixation	967	509	370	510	375	
37467	74		Fixation	967	509	370	503	371	
37500	74		Fixation	967	509	370	504	369	
37533	74		Fixation	967	509	370	503	369	
37567	74		Fixation	967	509	370	508	372	
37600	74		Fixation	967	509	370	506	372	
37633	74		Fixation	967	509	370	504	372	
37667	74		Fixation	967	509	370	508	373	
37700	74		Fixation	967	509	370	511	374	
37733	74		Fixation	967	509	370	507	372	
37767	74		Fixation	967	509	370	508	372	
37800	74		Fixation	967	509	370	508	372	
37833	74		Fixation	967	509	370	510	371	
37867	74		Fixation	967	509	370	508	369	
37900	74		Fixation	967	509	370	512	370	
37933	74		Fixation	967	509	370	511	368	
37967	74		Fixation	967	509	370	513	368	
38000	74		Fixation	967	509	370	514	367	
38033	74		Fixation	967	509	370	513	368	
38067	74		Fixation	967	509	370	516	367	
