RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
25933	38		Fixation	2467	641	414	643	412	
25967	38		Fixation	2467	641	414	641	414	
26000	38		Fixation	2467	641	414	642	413	
26033	38		Fixation	2467	641	414	644	413	
26067	38		Fixation	2467	641	414	641	413	
26100	38		Fixation	2467	641	414	639	413	
26133	38		Fixation	2467	641	414	640	411	
26167	38		Fixation	2467	641	414	639	410	
26200	38		Fixation	2467	641	414	639	413	
26233	38		Fixation	2467	641	414	637	410	
26267	38		Fixation	2467	641	414	640	411	
26300	38		Fixation	2467	641	414	638	413	
26333	38		Fixation	2467	641	414	638	411	
26367	38		Fixation	2467	641	414	638	412	
26400	38		Fixation	2467	641	414	639	412	
26433	38		Fixation	2467	641	414	637	411	
26467	38		Fixation	2467	641	414	640	414	
26500	38		Fixation	2467	641	414	641	416	
26533	38		Fixation	2467	641	414	639	415	
26567	38		Fixation	2467	641	414	640	417	
26600	38		Fixation	2467	641	414	641	419	
26633	38		Fixation	2467	641	414	633	417	
26667	38		Fixation	2467	641	414	646	419	
26700	38		Fixation	2467	641	414	654	420	
26733	38		Fixation	2467	641	414	655	418	
26767	38		Fixation	2467	641	414	657	418	
26800	38		Fixation	2467	641	414	644	414	
26833	38		Fixation	2467	641	414	639	415	
26867	38		Fixation	2467	641	414	641	416	
26900	38		Fixation	2467	641	414	641	416	
26933	38		Fixation	2467	641	414	642	419	
26967	38		Fixation	2467	641	414	641	419	
27000	38		Fixation	2467	641	414	639	418	
27033	38		Fixation	2467	641	414	640	418	
27067	38		Fixation	2467	641	414	641	419	
27100	38		Fixation	2467	641	414	640	417	
27133	38		Fixation	2467	641	414	642	417	
27167	38		Fixation	2467	641	414	640	411	
27200	38		Fixation	2467	641	414	639	414	
27233	38		Fixation	2467	641	414	639	413	
27267	38		Fixation	2467	641	414	634	408	
27300	38		Fixation	2467	641	414	638	408	
27333	38		Fixation	2467	641	414	640	411	
27367	38		Fixation	2467	641	414	637	411	
27400	38		Fixation	2467	641	414	641	412	
27433	38		Fixation	2467	641	414	637	411	
27467	38		Fixation	2467	641	414	636	409	
27500		61	Saccade	100			658	423	
27533		61	Saccade	100			505	308	
27567		61	Saccade	100			512	305	
27600	39		Fixation	100	518	304	518	305	
27633	39		Fixation	100	518	304	521	305	
27667	39		Fixation	100	518	304	516	303	
27700			Unclassified	133					
27733			Unclassified	133					
27767			Unclassified	133					
27800			Unclassified	133					
27833			Unclassified	33			498	308	
27867	40		Fixation	67	504	310	504	310	
27900	40		Fixation	67	504	310	503	309	
27933		62	Saccade	33			511	312	
27967	41		Fixation	700	516	313	513	312	
28000	41		Fixation	700	516	313	520	319	
28033	41		Fixation	700	516	313	518	314	
28067	41		Fixation	700	516	313	515	312	
28100	41		Fixation	700	516	313	513	310	
28133	41		Fixation	700	516	313	510	309	
28167	41		Fixation	700	516	313	513	312	
28200	41		Fixation	700	516	313	513	311	
28233	41		Fixation	700	516	313	517	312	
28267	41		Fixation	700	516	313	518	309	
28300	41		Fixation	700	516	313	518	313	
28333	41		Fixation	700	516	313	515	311	
28367	41		Fixation	700	516	313	514	311	
28400	41		Fixation	700	516	313	516	312	
28433	41		Fixation	700	516	313	517	314	
28467	41		Fixation	700	516	313	515	314	
28500	41		Fixation	700	516	313	517	316	
28533	41		Fixation	700	516	313	521	319	
28567	41		Fixation	700	516	313	521	316	
28600	41		Fixation	700	516	313	520	315	
28633	41		Fixation	700	516	313	522	315	
28667		63	Saccade	200			522	320	
28700		63	Saccade	200			518	310	
28733		63	Saccade	200			520	319	
28767		63	Saccade	200			518	310	
28800		63	Saccade	200			521	320	
28833		63	Saccade	200			518	315	
28867			Unclassified	33			515	313	
28900		64	Saccade	33			520	324	
28933			Unclassified	33			520	324	
28967		65	Saccade	33			519	318	
29000	42		Fixation	1467	520	313	520	319	
29033	42		Fixation	1467	520	313	520	319	
29067	42		Fixation	1467	520	313	521	320	
29100	42		Fixation	1467	520	313	520	318	
29133	42		Fixation	1467	520	313	517	314	
29167	42		Fixation	1467	520	313	521	317	
29200	42		Fixation	1467	520	313	519	315	
29233	42		Fixation	1467	520	313	518	314	
29267	42		Fixation	1467	520	313	519	310	
29300	42		Fixation	1467	520	313	519	311	
29333	42		Fixation	1467	520	313	520	312	
29367	42		Fixation	1467	520	313	516	313	
29400	42		Fixation	1467	520	313	514	313	
29433	42		Fixation	1467	520	313	514	315	
29467	42		Fixation	1467	520	313	519	317	
29500	42		Fixation	1467	520	313	521	317	
29533	42		Fixation	1467	520	313	519	314	
29567	42		Fixation	1467	520	313	522	314	
29600	42		Fixation	1467	520	313	521	312	
29633	42		Fixation	1467	520	313	520	310	
29667	42		Fixation	1467	520	313	517	308	
29700	42		Fixation	1467	520	313	517	308	
29733	42		Fixation	1467	520	313	519	309	
29767	42		Fixation	1467	520	313	520	309	
29800	42		Fixation	1467	520	313	519	309	
29833	42		Fixation	1467	520	313	518	309	
29867	42		Fixation	1467	520	313	518	307	
29900	42		Fixation	1467	520	313	521	309	
29933	42		Fixation	1467	520	313	523	310	
29967	42		Fixation	1467	520	313	524	310	
30000	42		Fixation	1467	520	313	524	310	
30033	42		Fixation	1467	520	313	523	309	
30067	42		Fixation	1467	520	313	521	310	
30100	42		Fixation	1467	520	313	521	310	
30133	42		Fixation	1467	520	313	523	312	
30167	42		Fixation	1467	520	313	521	311	
30200	42		Fixation	1467	520	313	524	312	
30233	42		Fixation	1467	520	313	522	312	
30267	42		Fixation	1467	520	313	519	311	
30300	42		Fixation	1467	520	313	519	312	
30333	42		Fixation	1467	520	313	521	315	
30367	42		Fixation	1467	520	313	525	317	
30400	42		Fixation	1467	520	313	522	316	
30433	42		Fixation	1467	520	313	524	318	
30467		66	Saccade	33			508	314	
30500			Unclassified	100					
30533			Unclassified	100					
30567			Unclassified	100					
30600			Unclassified	33			774	339	
30633		67	Saccade	33			776	313	
30667	43		Fixation	2867	793	314	777	314	
30700	43		Fixation	2867	793	314	776	309	
30733	43		Fixation	2867	793	314	781	311	
30767	43		Fixation	2867	793	314	781	312	
30800	43		Fixation	2867	793	314	783	314	
30833	43		Fixation	2867	793	314	787	314	
30867	43		Fixation	2867	793	314	783	312	
30900	43		Fixation	2867	793	314	784	313	
30933	43		Fixation	2867	793	314	791	315	
30967	43		Fixation	2867	793	314	788	312	
31000	43		Fixation	2867	793	314	786	310	
31033	43		Fixation	2867	793	314	792	311	
31067	43		Fixation	2867	793	314	790	308	
31100	43		Fixation	2867	793	314	793	307	
31133	43		Fixation	2867	793	314	795	308	
31167	43		Fixation	2867	793	314	794	307	
31200	43		Fixation	2867	793	314	794	308	
31233	43		Fixation	2867	793	314	792	309	
31267	43		Fixation	2867	793	314	789	306	
31300	43		Fixation	2867	793	314	790	306	
31333	43		Fixation	2867	793	314	793	307	
31367	43		Fixation	2867	793	314	794	307	
31400	43		Fixation	2867	793	314	798	309	
31433	43		Fixation	2867	793	314	794	307	
31467	43		Fixation	2867	793	314	797	309	
31500	43		Fixation	2867	793	314	795	309	
31533	43		Fixation	2867	793	314	794	307	
31567	43		Fixation	2867	793	314	793	308	
31600	43		Fixation	2867	793	314	794	309	
31633	43		Fixation	2867	793	314	795	311	
31667	43		Fixation	2867	793	314	793	312	
31700	43		Fixation	2867	793	314	792	313	
31733	43		Fixation	2867	793	314	795	314	
31767	43		Fixation	2867	793	314	793	314	
31800	43		Fixation	2867	793	314	796	316	
31833	43		Fixation	2867	793	314	791	312	
31867	43		Fixation	2867	793	314	792	314	
31900	43		Fixation	2867	793	314	795	316	
31933	43		Fixation	2867	793	314	791	316	
31967	43		Fixation	2867	793	314	783	317	
32000	43		Fixation	2867	793	314	783	317	
32033	43		Fixation	2867	793	314	783	320	
32067	43		Fixation	2867	793	314	781	320	
32100	43		Fixation	2867	793	314	793	318	
32133	43		Fixation	2867	793	314	792	317	
32167	43		Fixation	2867	793	314	794	316	
32200	43		Fixation	2867	793	314	793	318	
32233	43		Fixation	2867	793	314	793	320	
32267	43		Fixation	2867	793	314	791	320	
32300	43		Fixation	2867	793	314	794	320	
32333	43		Fixation	2867	793	314	794	320	
32367	43		Fixation	2867	793	314	799	320	
32400	43		Fixation	2867	793	314	796	320	
32433	43		Fixation	2867	793	314	796	319	
32467	43		Fixation	2867	793	314	801	319	
32500	43		Fixation	2867	793	314	795	316	
32533	43		Fixation	2867	793	314	796	317	
32567	43		Fixation	2867	793	314	796	317	
32600	43		Fixation	2867	793	314	796	316	
32633	43		Fixation	2867	793	314	795	314	
32667	43		Fixation	2867	793	314	797	315	
32700	43		Fixation	2867	793	314	799	312	
32733	43		Fixation	2867	793	314	797	311	
32767	43		Fixation	2867	793	314	800	312	
32800	43		Fixation	2867	793	314	802	314	
32833	43		Fixation	2867	793	314	797	313	
32867	43		Fixation	2867	793	314	796	313	
32900	43		Fixation	2867	793	314	797	317	
32933	43		Fixation	2867	793	314	793	316	
32967	43		Fixation	2867	793	314	797	316	
33000	43		Fixation	2867	793	314	797	316	
33033	43		Fixation	2867	793	314	801	317	
33067	43		Fixation	2867	793	314	799	316	
33100	43		Fixation	2867	793	314	791	314	
33133	43		Fixation	2867	793	314	793	313	
33167	43		Fixation	2867	793	314	800	316	
33200	43		Fixation	2867	793	314	796	315	
33233	43		Fixation	2867	793	314	798	316	
33267	43		Fixation	2867	793	314	798	315	
33300	43		Fixation	2867	793	314	798	314	
33333	43		Fixation	2867	793	314	801	315	
33367	43		Fixation	2867	793	314	795	314	
33400	43		Fixation	2867	793	314	796	315	
33433	43		Fixation	2867	793	314	797	315	
33467	43		Fixation	2867	793	314	795	317	
33500	43		Fixation	2867	793	314	795	318	
33533		68	Saccade	67			771	453	
33567		68	Saccade	67			782	519	
33600	44		Fixation	767	769	518	775	520	
33633	44		Fixation	767	769	518	767	519	
33667	44		Fixation	767	769	518	771	519	
33700	44		Fixation	767	769	518	774	523	
33733	44		Fixation	767	769	518	774	520	
33767	44		Fixation	767	769	518	771	517	
33800	44		Fixation	767	769	518	771	518	
33833	44		Fixation	767	769	518	769	518	
33867	44		Fixation	767	769	518	770	519	
33900	44		Fixation	767	769	518	769	518	
33933	44		Fixation	767	769	518	769	519	
33967	44		Fixation	767	769	518	770	520	
34000	44		Fixation	767	769	518	769	518	
34033	44		Fixation	767	769	518	764	517	
34067	44		Fixation	767	769	518	761	518	
34100	44		Fixation	767	769	518	764	519	
34133	44		Fixation	767	769	518	770	518	
34167	44		Fixation	767	769	518	766	519	
34200	44		Fixation	767	769	518	768	521	
34233	44		Fixation	767	769	518	768	519	
34267	44		Fixation	767	769	518	769	518	
34300	44		Fixation	767	769	518	766	515	
34333	44		Fixation	767	769	518	775	514	
34367		69	Saccade	33			756	516	
34400			Unclassified	133					
34433			Unclassified	133					
34467			Unclassified	133					
34500			Unclassified	133					
34533			Unclassified	33			758	530	
34567	45		Fixation	100	763	531	763	533	
34600	45		Fixation	100	763	531	763	530	
34633	45		Fixation	100	763	531	763	529	
34667		70	Saccade	33			767	518	
34700	46		Fixation	1833	770	515	767	516	
34733	46		Fixation	1833	770	515	766	518	
34767	46		Fixation	1833	770	515	766	518	
34800	46		Fixation	1833	770	515	772	515	
34833	46		Fixation	1833	770	515	765	515	
34867	46		Fixation	1833	770	515	767	514	
34900	46		Fixation	1833	770	515	766	512	
34933	46		Fixation	1833	770	515	768	514	
34967	46		Fixation	1833	770	515	767	515	
35000	46		Fixation	1833	770	515	767	517	
35033	46		Fixation	1833	770	515	766	517	
35067	46		Fixation	1833	770	515	767	517	
35100	46		Fixation	1833	770	515	767	521	
35133	46		Fixation	1833	770	515	769	523	
35167	46		Fixation	1833	770	515	771	522	
35200	46		Fixation	1833	770	515	769	522	
35233	46		Fixation	1833	770	515	769	520	
35267	46		Fixation	1833	770	515	770	517	
35300	46		Fixation	1833	770	515	771	519	
35333	46		Fixation	1833	770	515	770	518	
35367	46		Fixation	1833	770	515	775	516	
35400	46		Fixation	1833	770	515	771	515	
35433	46		Fixation	1833	770	515	770	513	
35467	46		Fixation	1833	770	515	768	513	
35500	46		Fixation	1833	770	515	774	513	
35533	46		Fixation	1833	770	515	768	511	
35567	46		Fixation	1833	770	515	769	511	
35600	46		Fixation	1833	770	515	770	510	
35633	46		Fixation	1833	770	515	766	507	
35667	46		Fixation	1833	770	515	765	509	
35700	46		Fixation	1833	770	515	765	508	
35733	46		Fixation	1833	770	515	772	509	
35767	46		Fixation	1833	770	515	765	509	
35800	46		Fixation	1833	770	515	765	511	
35833	46		Fixation	1833	770	515	764	511	
35867	46		Fixation	1833	770	515	764	511	
35900	46		Fixation	1833	770	515	778	514	
35933	46		Fixation	1833	770	515	783	519	
35967	46		Fixation	1833	770	515	782	520	
36000	46		Fixation	1833	770	515	784	522	
36033	46		Fixation	1833	770	515	769	516	
36067	46		Fixation	1833	770	515	772	519	
36100	46		Fixation	1833	770	515	769	516	
36133	46		Fixation	1833	770	515	768	515	
36167	46		Fixation	1833	770	515	773	516	
36200	46		Fixation	1833	770	515	770	516	
36233	46		Fixation	1833	770	515	776	515	
36267	46		Fixation	1833	770	515	771	515	
36300	46		Fixation	1833	770	515	771	516	
36333	46		Fixation	1833	770	515	768	515	
36367	46		Fixation	1833	770	515	769	515	
36400	46		Fixation	1833	770	515	768	516	
36433	46		Fixation	1833	770	515	769	516	
36467	46		Fixation	1833	770	515	770	517	
36500	46		Fixation	1833	770	515	772	517	
36533			Unclassified	133					
36567			Unclassified	133					
36600			Unclassified	133					
36633			Unclassified	133					
36667			Unclassified	33			501	522	
36700			Unclassified	33			503	518	
36733		71	Saccade	67			499	500	
36767		71	Saccade	67			510	515	
36800	47		Fixation	2700	514	509	507	514	
36833	47		Fixation	2700	514	509	510	517	
36867	47		Fixation	2700	514	509	509	514	
36900	47		Fixation	2700	514	509	508	514	
36933	47		Fixation	2700	514	509	510	514	
36967	47		Fixation	2700	514	509	511	512	
37000	47		Fixation	2700	514	509	512	511	
37033	47		Fixation	2700	514	509	512	511	
37067	47		Fixation	2700	514	509	512	509	
37100	47		Fixation	2700	514	509	514	508	
37133	47		Fixation	2700	514	509	515	508	
37167	47		Fixation	2700	514	509	519	507	
37200	47		Fixation	2700	514	509	516	508	
37233	47		Fixation	2700	514	509	520	507	
37267	47		Fixation	2700	514	509	517	507	
37300	47		Fixation	2700	514	509	517	509	
37333	47		Fixation	2700	514	509	516	509	
37367	47		Fixation	2700	514	509	520	508	
37400	47		Fixation	2700	514	509	519	510	
37433	47		Fixation	2700	514	509	519	509	
37467	47		Fixation	2700	514	509	517	507	
37500	47		Fixation	2700	514	509	517	508	
37533	47		Fixation	2700	514	509	518	507	
37567	47		Fixation	2700	514	509	518	508	
37600	47		Fixation	2700	514	509	515	505	
37633	47		Fixation	2700	514	509	517	507	
37667	47		Fixation	2700	514	509	515	507	
37700	47		Fixation	2700	514	509	514	507	
37733	47		Fixation	2700	514	509	510	505	
37767	47		Fixation	2700	514	509	511	506	
37800	47		Fixation	2700	514	509	513	508	
37833	47		Fixation	2700	514	509	509	507	
37867	47		Fixation	2700	514	509	512	511	
37900	47		Fixation	2700	514	509	514	510	
37933	47		Fixation	2700	514	509	516	510	
37967	47		Fixation	2700	514	509	518	512	
38000	47		Fixation	2700	514	509	522	511	
38033	47		Fixation	2700	514	509	517	510	
38067	47		Fixation	2700	514	509	516	510	
38100	47		Fixation	2700	514	509	518	507	
38133	47		Fixation	2700	514	509	515	509	
38167	47		Fixation	2700	514	509	516	508	
38200	47		Fixation	2700	514	509	514	506	
38233	47		Fixation	2700	514	509	516	505	
38267	47		Fixation	2700	514	509	512	509	
38300	47		Fixation	2700	514	509	513	510	
38333	47		Fixation	2700	514	509	512	510	
38367	47		Fixation	2700	514	509	514	510	
38400	47		Fixation	2700	514	509	520	507	
38433	47		Fixation	2700	514	509	518	509	
38467	47		Fixation	2700	514	509	518	509	
38500	47		Fixation	2700	514	509	522	510	
38533	47		Fixation	2700	514	509	517	510	
38567	47		Fixation	2700	514	509	511	510	
38600	47		Fixation	2700	514	509	517	510	
38633	47		Fixation	2700	514	509	511	508	
38667	47		Fixation	2700	514	509	511	509	
38700	47		Fixation	2700	514	509	512	509	
38733	47		Fixation	2700	514	509	515	508	
38767	47		Fixation	2700	514	509	513	510	
38800	47		Fixation	2700	514	509	511	510	
38833	47		Fixation	2700	514	509	511	511	
38867	47		Fixation	2700	514	509	515	512	
38900	47		Fixation	2700	514	509	508	512	
38933	47		Fixation	2700	514	509	514	513	
38967	47		Fixation	2700	514	509	511	512	
39000	47		Fixation	2700	514	509	513	513	
39033	47		Fixation	2700	514	509	510	510	
39067	47		Fixation	2700	514	509	510	508	
39100	47		Fixation	2700	514	509	513	508	
39133	47		Fixation	2700	514	509	511	511	
39167	47		Fixation	2700	514	509	510	509	
39200	47		Fixation	2700	514	509	514	509	
39233	47		Fixation	2700	514	509	510	508	
39267	47		Fixation	2700	514	509	512	509	
39300	47		Fixation	2700	514	509	510	508	
39333	47		Fixation	2700	514	509	511	509	
39367	47		Fixation	2700	514	509	513	509	
39400	47		Fixation	2700	514	509	517	510	
39433	47		Fixation	2700	514	509	517	510	
39467	47		Fixation	2700	514	509	510	509	
39500		72	Saccade	67			633	422	
39533		72	Saccade	67			646	416	
39567	48		Fixation	550	646	411	650	414	
39600	48		Fixation	550	646	411	655	415	
39633	48		Fixation	550	646	411	639	406	
39667	48		Fixation	550	646	411	645	408	
39700	48		Fixation	550	646	411	642	410	
39733	48		Fixation	550	646	411	641	409	
39767	48		Fixation	550	646	411	642	410	
39800	48		Fixation	550	646	411	642	411	
39833	48		Fixation	550	646	411	644	413	
39867	48		Fixation	550	646	411	647	414	
39900	48		Fixation	550	646	411	649	417	
39933	48		Fixation	550	646	411	648	415	
39967	48		Fixation	550	646	411	645	413	
40000	48		Fixation	550	646	411	646	411	
40033	48		Fixation	550	646	411	644	410	
