RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
23167	57		Fixation	900	780	370	782	379	
23200	57		Fixation	900	780	370	791	386	
23233	57		Fixation	900	780	370	797	387	
23267	57		Fixation	900	780	370	787	381	
23300	57		Fixation	900	780	370	785	377	
23333	57		Fixation	900	780	370	788	375	
23367	57		Fixation	900	780	370	785	373	
23400	57		Fixation	900	780	370	786	371	
23433	57		Fixation	900	780	370	781	366	
23467	57		Fixation	900	780	370	777	366	
23500	57		Fixation	900	780	370	780	370	
23533	57		Fixation	900	780	370	776	369	
23567	57		Fixation	900	780	370	776	368	
23600	57		Fixation	900	780	370	778	372	
23633	57		Fixation	900	780	370	778	367	
23667	57		Fixation	900	780	370	776	368	
23700	57		Fixation	900	780	370	778	366	
23733	57		Fixation	900	780	370	775	368	
23767	57		Fixation	900	780	370	775	363	
23800	57		Fixation	900	780	370	776	363	
23833	57		Fixation	900	780	370	777	361	
23867	57		Fixation	900	780	370	779	365	
23900	57		Fixation	900	780	370	781	362	
23933	57		Fixation	900	780	370	782	363	
23967	57		Fixation	900	780	370	785	360	
24000		69	Saccade	33			742	379	
24033	58		Fixation	300	745	382	744	381	
24067	58		Fixation	300	745	382	741	377	
24100	58		Fixation	300	745	382	744	380	
24133	58		Fixation	300	745	382	744	383	
24167	58		Fixation	300	745	382	744	383	
24200	58		Fixation	300	745	382	750	384	
24233	58		Fixation	300	745	382	745	385	
24267	58		Fixation	300	745	382	747	382	
24300	58		Fixation	300	745	382	747	386	
24333		70	Saccade	33			780	374	
24367	59		Fixation	433	780	376	772	368	
24400	59		Fixation	433	780	376	776	372	
24433	59		Fixation	433	780	376	778	373	
24467	59		Fixation	433	780	376	780	376	
24500	59		Fixation	433	780	376	778	378	
24533	59		Fixation	433	780	376	778	378	
24567	59		Fixation	433	780	376	775	376	
24600	59		Fixation	433	780	376	780	378	
24633	59		Fixation	433	780	376	783	378	
24667	59		Fixation	433	780	376	785	379	
24700	59		Fixation	433	780	376	783	377	
24733	59		Fixation	433	780	376	785	380	
24767	59		Fixation	433	780	376	786	380	
24800		71	Saccade	67			690	401	
24833		71	Saccade	67			583	403	
24867	60		Fixation	183	593	409	590	407	
24900	60		Fixation	183	593	409	589	406	
24933	60		Fixation	183	593	409	593	409	
24967	60		Fixation	183	593	409	592	409	
25000	60		Fixation	183	593	409	597	410	
25033	60		Fixation	183	593	409	594	411	
25100			Unclassified	17			599	414	
25133			Unclassified	50			607	418	
25167			Unclassified	50			607	420	
25233			Unclassified	17			489	356	
25267			Unclassified	50			494	359	
25300			Unclassified	50			495	358	
25367			Unclassified	17			509	361	
25400			Unclassified	50			514	363	
25433			Unclassified	50			515	363	
25500			Unclassified	17			517	360	
25533			Unclassified	50			520	359	
25567			Unclassified	50			518	356	
25633			Unclassified	17			522	357	
25667	61		Fixation	133	514	357	520	357	
25700	61		Fixation	133	514	357	513	356	
25733	61		Fixation	133	514	357	511	356	
25767	61		Fixation	133	514	357	512	358	
25800		72	Saccade	100			507	360	
25833		72	Saccade	100			712	375	
25867		72	Saccade	100			735	389	
25900	62		Fixation	667	742	402	734	392	
25933	62		Fixation	667	742	402	734	395	
25967	62		Fixation	667	742	402	734	395	
26000	62		Fixation	667	742	402	738	399	
26033	62		Fixation	667	742	402	740	400	
26067	62		Fixation	667	742	402	743	402	
26100	62		Fixation	667	742	402	745	403	
26133	62		Fixation	667	742	402	746	408	
26167	62		Fixation	667	742	402	741	406	
26200	62		Fixation	667	742	402	740	403	
26233	62		Fixation	667	742	402	741	406	
26267	62		Fixation	667	742	402	741	407	
26300	62		Fixation	667	742	402	743	406	
26333	62		Fixation	667	742	402	745	407	
26367	62		Fixation	667	742	402	744	405	
26400	62		Fixation	667	742	402	743	403	
26433	62		Fixation	667	742	402	742	405	
26467	62		Fixation	667	742	402	742	398	
26500	62		Fixation	667	742	402	745	394	
26533	62		Fixation	667	742	402	751	398	
26567		73	Saccade	33			658	344	
26600	63		Fixation	200	660	351	657	347	
26633	63		Fixation	200	660	351	661	349	
26667	63		Fixation	200	660	351	660	352	
26700	63		Fixation	200	660	351	661	351	
26733	63		Fixation	200	660	351	660	354	
26767	63		Fixation	200	660	351	660	350	
26800		74	Saccade	67			741	385	
26833		74	Saccade	67			746	368	
26867	64		Fixation	500	755	363	750	366	
26900	64		Fixation	500	755	363	751	362	
26933	64		Fixation	500	755	363	755	362	
26967	64		Fixation	500	755	363	758	361	
27000	64		Fixation	500	755	363	757	359	
27033	64		Fixation	500	755	363	759	362	
27067	64		Fixation	500	755	363	761	365	
27100	64		Fixation	500	755	363	758	363	
27133	64		Fixation	500	755	363	755	363	
27167	64		Fixation	500	755	363	754	358	
27200	64		Fixation	500	755	363	754	360	
27233	64		Fixation	500	755	363	756	365	
27267	64		Fixation	500	755	363	758	364	
27300	64		Fixation	500	755	363	754	366	
27333	64		Fixation	500	755	363	750	364	
27367		75	Saccade	67			745	355	
27400		75	Saccade	67			813	443	
27433	65		Fixation	533	809	442	814	439	
27467	65		Fixation	533	809	442	811	438	
27500	65		Fixation	533	809	442	813	439	
27533	65		Fixation	533	809	442	810	439	
27567	65		Fixation	533	809	442	810	442	
27600	65		Fixation	533	809	442	808	443	
27633	65		Fixation	533	809	442	810	439	
27667	65		Fixation	533	809	442	812	440	
27700	65		Fixation	533	809	442	812	443	
27733	65		Fixation	533	809	442	812	443	
27767	65		Fixation	533	809	442	811	443	
27800	65		Fixation	533	809	442	810	447	
27833	65		Fixation	533	809	442	809	443	
27867	65		Fixation	533	809	442	807	447	
27900	65		Fixation	533	809	442	805	447	
27933	65		Fixation	533	809	442	791	443	
27967			Unclassified	100					
28000			Unclassified	100					
28033			Unclassified	100					
28067			Unclassified	33			599	492	
28100		76	Saccade	167			625	533	
28133		76	Saccade	167					
28167		76	Saccade	167					
28200		76	Saccade	167			597	468	
28233		76	Saccade	167			611	456	
28267			Unclassified	33			616	466	
28300		77	Saccade	200					
28333		77	Saccade	200					
28367		77	Saccade	200			851	750	
28400		77	Saccade	200					
28433		77	Saccade	200			642	459	
28467		77	Saccade	200			629	441	
28500	66		Fixation	200	637	435	625	434	
28533	66		Fixation	200	637	435	630	434	
28567	66		Fixation	200	637	435	640	438	
28600	66		Fixation	200	637	435	643	434	
28633	66		Fixation	200	637	435	643	435	
28667	66		Fixation	200	637	435	640	433	
28700		78	Saccade	33			680	419	
28733	67		Fixation	767	686	415	684	419	
28767	67		Fixation	767	686	415	684	417	
28800	67		Fixation	767	686	415	689	417	
28833	67		Fixation	767	686	415	693	418	
28867	67		Fixation	767	686	415	688	415	
28900	67		Fixation	767	686	415	686	414	
28933	67		Fixation	767	686	415	687	415	
28967	67		Fixation	767	686	415	684	414	
29000	67		Fixation	767	686	415	684	414	
29033	67		Fixation	767	686	415	686	417	
29067	67		Fixation	767	686	415	689	417	
29100	67		Fixation	767	686	415	684	416	
29133	67		Fixation	767	686	415	687	415	
29167	67		Fixation	767	686	415	685	415	
29200	67		Fixation	767	686	415	687	413	
29233	67		Fixation	767	686	415	687	412	
29267	67		Fixation	767	686	415	688	412	
29300	67		Fixation	767	686	415	688	414	
29333	67		Fixation	767	686	415	687	412	
29367	67		Fixation	767	686	415	684	413	
29400	67		Fixation	767	686	415	687	415	
29433	67		Fixation	767	686	415	687	415	
29467	67		Fixation	767	686	415	678	415	
29500		79	Saccade	33			796	388	
29533	68		Fixation	333	796	392	793	392	
29567	68		Fixation	333	796	392	793	395	
29600	68		Fixation	333	796	392	793	393	
29633	68		Fixation	333	796	392	791	392	
29667	68		Fixation	333	796	392	796	394	
29700	68		Fixation	333	796	392	796	390	
29733	68		Fixation	333	796	392	799	393	
29767	68		Fixation	333	796	392	800	390	
29800	68		Fixation	333	796	392	801	393	
29833	68		Fixation	333	796	392	801	392	
29867		80	Saccade	67			693	396	
29900		80	Saccade	67			629	395	
29933	69		Fixation	183	646	401	636	398	
29967	69		Fixation	183	646	401	643	398	
30000	69		Fixation	183	646	401	646	401	
30033	69		Fixation	183	646	401	647	400	
30067	69		Fixation	183	646	401	648	407	
30100	69		Fixation	183	646	401	652	404	
30167			Unclassified	17			656	402	
30200			Unclassified	50			656	404	
30233			Unclassified	50			654	403	
30300			Unclassified	17			654	405	
30333		81	Saccade	33			770	365	
30367	70		Fixation	967	773	377	755	357	
30400	70		Fixation	967	773	377	764	362	
30433	70		Fixation	967	773	377	768	362	
30467	70		Fixation	967	773	377	768	365	
30500	70		Fixation	967	773	377	769	369	
30533	70		Fixation	967	773	377	772	369	
30567	70		Fixation	967	773	377	771	373	
30600	70		Fixation	967	773	377	775	374	
30633	70		Fixation	967	773	377	775	377	
30667	70		Fixation	967	773	377	777	378	
30700	70		Fixation	967	773	377	776	384	
30733	70		Fixation	967	773	377	771	384	
30767	70		Fixation	967	773	377	771	386	
30800	70		Fixation	967	773	377	771	383	
30833	70		Fixation	967	773	377	772	385	
30867	70		Fixation	967	773	377	775	384	
30900	70		Fixation	967	773	377	773	385	
30933	70		Fixation	967	773	377	771	383	
30967	70		Fixation	967	773	377	770	383	
31000	70		Fixation	967	773	377	772	377	
31033	70		Fixation	967	773	377	777	379	
31067	70		Fixation	967	773	377	778	377	
31100	70		Fixation	967	773	377	775	376	
31133	70		Fixation	967	773	377	776	376	
31167	70		Fixation	967	773	377	775	379	
31200	70		Fixation	967	773	377	774	380	
31233	70		Fixation	967	773	377	774	381	
31267	70		Fixation	967	773	377	779	383	
31300	70		Fixation	967	773	377	781	385	
31333		82	Saccade	33			811	394	
31367	71		Fixation	1600	802	387	806	384	
31400	71		Fixation	1600	802	387	807	385	
31433	71		Fixation	1600	802	387	807	389	
31467	71		Fixation	1600	802	387	807	387	
31500	71		Fixation	1600	802	387	808	388	
31533	71		Fixation	1600	802	387	811	388	
31567	71		Fixation	1600	802	387	804	384	
31600	71		Fixation	1600	802	387	804	383	
31633	71		Fixation	1600	802	387	804	383	
31667	71		Fixation	1600	802	387	804	383	
31700	71		Fixation	1600	802	387	800	380	
31733	71		Fixation	1600	802	387	797	379	
31767	71		Fixation	1600	802	387	798	379	
31800	71		Fixation	1600	802	387	796	378	
31833	71		Fixation	1600	802	387	795	379	
31867	71		Fixation	1600	802	387	791	377	
31900	71		Fixation	1600	802	387	792	376	
31933	71		Fixation	1600	802	387	794	374	
31967	71		Fixation	1600	802	387	796	376	
32000	71		Fixation	1600	802	387	798	376	
32033	71		Fixation	1600	802	387	799	381	
32067	71		Fixation	1600	802	387	800	381	
32100	71		Fixation	1600	802	387	802	384	
32133	71		Fixation	1600	802	387	797	384	
32167	71		Fixation	1600	802	387	797	389	
32200	71		Fixation	1600	802	387	800	392	
32233	71		Fixation	1600	802	387	804	396	
32267	71		Fixation	1600	802	387	805	396	
32300	71		Fixation	1600	802	387	803	400	
32333	71		Fixation	1600	802	387	803	394	
32367	71		Fixation	1600	802	387	803	387	
32400	71		Fixation	1600	802	387	802	387	
32433	71		Fixation	1600	802	387	803	388	
32467	71		Fixation	1600	802	387	802	388	
32500	71		Fixation	1600	802	387	803	388	
32533	71		Fixation	1600	802	387	805	392	
32567	71		Fixation	1600	802	387	806	395	
32600	71		Fixation	1600	802	387	804	395	
32633	71		Fixation	1600	802	387	804	395	
32667	71		Fixation	1600	802	387	799	396	
32700	71		Fixation	1600	802	387	802	394	
32733	71		Fixation	1600	802	387	802	395	
32767	71		Fixation	1600	802	387	803	395	
32800	71		Fixation	1600	802	387	805	397	
32833	71		Fixation	1600	802	387	802	396	
32867	71		Fixation	1600	802	387	800	398	
32900	71		Fixation	1600	802	387	800	394	
32933	71		Fixation	1600	802	387	812	392	
32967		83	Saccade	67			586	398	
33000		83	Saccade	67			587	386	
33033	72		Fixation	1067	594	382	588	382	
33067	72		Fixation	1067	594	382	591	382	
33100	72		Fixation	1067	594	382	589	379	
33133	72		Fixation	1067	594	382	589	379	
33167	72		Fixation	1067	594	382	593	378	
33200	72		Fixation	1067	594	382	592	381	
33233	72		Fixation	1067	594	382	594	386	
33267	72		Fixation	1067	594	382	595	384	
33300	72		Fixation	1067	594	382	595	386	
33333	72		Fixation	1067	594	382	594	385	
33367	72		Fixation	1067	594	382	594	386	
33400	72		Fixation	1067	594	382	594	387	
33433	72		Fixation	1067	594	382	596	387	
33467	72		Fixation	1067	594	382	595	385	
33500	72		Fixation	1067	594	382	595	383	
33533	72		Fixation	1067	594	382	590	381	
33567	72		Fixation	1067	594	382	591	379	
33600	72		Fixation	1067	594	382	592	381	
33633	72		Fixation	1067	594	382	592	382	
33667	72		Fixation	1067	594	382	592	379	
33700	72		Fixation	1067	594	382	591	381	
33733	72		Fixation	1067	594	382	596	381	
33767	72		Fixation	1067	594	382	595	383	
33800	72		Fixation	1067	594	382	597	381	
33833	72		Fixation	1067	594	382	596	382	
33867	72		Fixation	1067	594	382	593	383	
33900	72		Fixation	1067	594	382	595	381	
33933	72		Fixation	1067	594	382	599	382	
33967	72		Fixation	1067	594	382	598	381	
34000	72		Fixation	1067	594	382	598	381	
34033	72		Fixation	1067	594	382	592	380	
34067	72		Fixation	1067	594	382	596	380	
34100		84	Saccade	67			586	381	
34133		84	Saccade	67			584	390	
34167			Unclassified	133					
34200			Unclassified	133					
34233			Unclassified	133					
34267			Unclassified	133					
34300			Unclassified	33			783	506	
34333		85	Saccade	67			774	429	
34367		85	Saccade	67			768	392	
34400	73		Fixation	533	782	384	766	388	
34433	73		Fixation	533	782	384	774	388	
34467	73		Fixation	533	782	384	777	389	
34500	73		Fixation	533	782	384	781	388	
34533	73		Fixation	533	782	384	780	386	
34567	73		Fixation	533	782	384	780	383	
34600	73		Fixation	533	782	384	782	382	
34633	73		Fixation	533	782	384	780	378	
34667	73		Fixation	533	782	384	783	378	
34700	73		Fixation	533	782	384	783	378	
34733	73		Fixation	533	782	384	785	382	
34767	73		Fixation	533	782	384	786	385	
34800	73		Fixation	533	782	384	782	385	
34833	73		Fixation	533	782	384	785	387	
34867	73		Fixation	533	782	384	787	385	
34900	73		Fixation	533	782	384	799	383	
34933		86	Saccade	67			581	398	
34967		86	Saccade	67			593	390	
35000	74		Fixation	433	605	390	597	387	
35033	74		Fixation	433	605	390	599	386	
35067	74		Fixation	433	605	390	602	385	
35100	74		Fixation	433	605	390	609	389	
35133	74		Fixation	433	605	390	608	388	
35167	74		Fixation	433	605	390	610	387	
35200	74		Fixation	433	605	390	610	390	
35233	74		Fixation	433	605	390	607	390	
35267	74		Fixation	433	605	390	606	387	
35300	74		Fixation	433	605	390	608	394	
35333	74		Fixation	433	605	390	602	393	
35367	74		Fixation	433	605	390	605	394	
35400	74		Fixation	433	605	390	607	397	
35433		87	Saccade	67			606	387	
35467		87	Saccade	67			769	430	
35500	75		Fixation	1367	767	411	769	424	
35533	75		Fixation	1367	767	411	771	424	
35567	75		Fixation	1367	767	411	772	422	
35600	75		Fixation	1367	767	411	771	422	
35633	75		Fixation	1367	767	411	773	421	
35667	75		Fixation	1367	767	411	775	423	
35700	75		Fixation	1367	767	411	774	420	
35733	75		Fixation	1367	767	411	769	418	
35767	75		Fixation	1367	767	411	772	418	
35800	75		Fixation	1367	767	411	773	418	
35833	75		Fixation	1367	767	411	771	416	
35867	75		Fixation	1367	767	411	774	419	
35900	75		Fixation	1367	767	411	772	419	
35933	75		Fixation	1367	767	411	772	420	
35967	75		Fixation	1367	767	411	770	419	
36000	75		Fixation	1367	767	411	770	420	
36033	75		Fixation	1367	767	411	773	421	
36067	75		Fixation	1367	767	411	773	420	
36100	75		Fixation	1367	767	411	772	415	
36133	75		Fixation	1367	767	411	770	416	
36167	75		Fixation	1367	767	411	770	416	
36200	75		Fixation	1367	767	411	767	413	
36233	75		Fixation	1367	767	411	768	412	
36267	75		Fixation	1367	767	411	766	409	
36300	75		Fixation	1367	767	411	766	407	
36333	75		Fixation	1367	767	411	767	405	
36367	75		Fixation	1367	767	411	767	405	
36400	75		Fixation	1367	767	411	763	404	
36433	75		Fixation	1367	767	411	762	399	
36467	75		Fixation	1367	767	411	757	398	
36500	75		Fixation	1367	767	411	762	398	
36533	75		Fixation	1367	767	411	764	398	
36567	75		Fixation	1367	767	411	765	398	
36600	75		Fixation	1367	767	411	760	398	
36633	75		Fixation	1367	767	411	758	397	
36667	75		Fixation	1367	767	411	759	396	
36700	75		Fixation	1367	767	411	761	399	
36733	75		Fixation	1367	767	411	760	398	
36767	75		Fixation	1367	767	411	759	399	
36800	75		Fixation	1367	767	411	759	401	
36833	75		Fixation	1367	767	411	758	405	
36867		88	Saccade	67			725	431	
36900		88	Saccade	67			700	420	
36933	76		Fixation	400	703	424	700	419	
36967	76		Fixation	400	703	424	703	422	
37000	76		Fixation	400	703	424	706	422	
37033	76		Fixation	400	703	424	705	423	
37067	76		Fixation	400	703	424	697	421	
37100	76		Fixation	400	703	424	700	421	
37133	76		Fixation	400	703	424	698	422	
37167	76		Fixation	400	703	424	702	423	
37200	76		Fixation	400	703	424	704	425	
37233	76		Fixation	400	703	424	702	425	
37267	76		Fixation	400	703	424	703	426	
37300	76		Fixation	400	703	424	716	432	
37333		89	Saccade	33			695	486	
37367	77		Fixation	933	695	487	687	480	
37400	77		Fixation	933	695	487	691	480	
37433	77		Fixation	933	695	487	695	487	
37467	77		Fixation	933	695	487	696	485	
37500	77		Fixation	933	695	487	696	485	
37533	77		Fixation	933	695	487	694	483	
37567	77		Fixation	933	695	487	689	480	
37600	77		Fixation	933	695	487	694	485	
37633	77		Fixation	933	695	487	698	487	
37667	77		Fixation	933	695	487	696	487	
37700	77		Fixation	933	695	487	695	490	
37733	77		Fixation	933	695	487	693	489	
37767	77		Fixation	933	695	487	693	489	
37800	77		Fixation	933	695	487	690	488	
37833	77		Fixation	933	695	487	691	490	
37867	77		Fixation	933	695	487	693	489	
37900	77		Fixation	933	695	487	693	487	
37933	77		Fixation	933	695	487	694	486	
37967	77		Fixation	933	695	487	692	486	
38000	77		Fixation	933	695	487	693	486	
38033	77		Fixation	933	695	487	694	487	
38067	77		Fixation	933	695	487	696	485	
38100	77		Fixation	933	695	487	700	487	
38133	77		Fixation	933	695	487	699	486	
38167	77		Fixation	933	695	487	701	491	
38200	77		Fixation	933	695	487	699	490	
38233	77		Fixation	933	695	487	701	490	
38267	77		Fixation	933	695	487	698	495	
38300		90	Saccade	67			713	361	
38333		90	Saccade	67			715	374	
