RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
23567		67	Saccade	67			603	441	
23600		67	Saccade	67			597	427	
23633	45		Fixation	233	593	426	596	424	
23667	45		Fixation	233	593	426	594	426	
23700	45		Fixation	233	593	426	592	426	
23733	45		Fixation	233	593	426	593	428	
23767	45		Fixation	233	593	426	590	428	
23800	45		Fixation	233	593	426	591	424	
23833	45		Fixation	233	593	426	591	424	
23867		68	Saccade	33			603	434	
23900	46		Fixation	133	604	429	605	432	
23933	46		Fixation	133	604	429	603	424	
23967	46		Fixation	133	604	429	599	427	
24000	46		Fixation	133	604	429	610	432	
24033		69	Saccade	200					
24067		69	Saccade	200			597	365	
24100		69	Saccade	200			585	348	
24133		69	Saccade	200			594	364	
24167		69	Saccade	200			614	356	
24200		69	Saccade	200			494	349	
24233	47		Fixation	100	492	349	494	350	
24267	47		Fixation	100	492	349	493	349	
24300	47		Fixation	100	492	349	490	348	
24333		70	Saccade	33			488	353	
24367	48		Fixation	133	483	352	485	353	
24400	48		Fixation	133	483	352	483	352	
24433	48		Fixation	133	483	352	482	351	
24467	48		Fixation	133	483	352	481	353	
24500		71	Saccade	100			474	351	
24533		71	Saccade	100			461	346	
24567		71	Saccade	100			482	367	
24600	49		Fixation	67	482	364	482	363	
24633	49		Fixation	67	482	364	482	364	
24667		72	Saccade	33			490	373	
24700	50		Fixation	100	488	372	492	375	
24733	50		Fixation	100	488	372	486	371	
24767	50		Fixation	100	488	372	486	370	
24800		73	Saccade	33			497	376	
24833	51		Fixation	133	495	371	496	374	
24867	51		Fixation	133	495	371	492	370	
24900	51		Fixation	133	495	371	496	372	
24933	51		Fixation	133	495	371	496	369	
24967		74	Saccade	67			506	368	
25000		74	Saccade	67			495	361	
25033	52		Fixation	167	499	363	498	362	
25067	52		Fixation	167	499	363	502	368	
25100	52		Fixation	167	499	363			
25133	52		Fixation	167	499	363	498	363	
25167	52		Fixation	167	499	363	495	358	
25200		75	Saccade	33			503	364	
25233	53		Fixation	67	501	361	499	360	
25267	53		Fixation	67	501	361	503	363	
25300		76	Saccade	100			463	334	
25333		76	Saccade	100			511	376	
25367		76	Saccade	100			508	369	
25400	54		Fixation	133	511	373	511	373	
25433	54		Fixation	133	511	373	509	371	
25467	54		Fixation	133	511	373	510	372	
25500	54		Fixation	133	511	373	513	376	
25533		77	Saccade	33			509	381	
25567	55		Fixation	300	511	383	510	379	
25600	55		Fixation	300	511	383	505	381	
25633	55		Fixation	300	511	383	512	382	
25667	55		Fixation	300	511	383	505	378	
25700	55		Fixation	300	511	383	510	382	
25733	55		Fixation	300	511	383	510	384	
25767	55		Fixation	300	511	383	516	386	
25800	55		Fixation	300	511	383	513	384	
25833	55		Fixation	300	511	383	518	388	
25867		78	Saccade	167			552	411	
25900		78	Saccade	167			515	376	
25933		78	Saccade	167			527	383	
25967		78	Saccade	167			519	381	
26000		78	Saccade	167			512	381	
26033	56		Fixation	100	509	379	512	380	
26067	56		Fixation	100	509	379	508	378	
26100	56		Fixation	100	509	379	508	379	
26133		79	Saccade	133			515	381	
26167		79	Saccade	133			497	372	
26200		79	Saccade	133			641	336	
26233		79	Saccade	133			677	334	
26267	57		Fixation	167	680	332	677	333	
26300	57		Fixation	167	680	332	679	333	
26333	57		Fixation	167	680	332	679	331	
26367	57		Fixation	167	680	332	682	331	
26400	57		Fixation	167	680	332	684	331	
26433		80	Saccade	100			634	349	
26467		80	Saccade	100					
26500		80	Saccade	100			585	342	
26533	58		Fixation	100	588	344			
26567	58		Fixation	100	588	344	588	344	
26600	58		Fixation	100	588	344	589	345	
26633		81	Saccade	67			603	355	
26667		81	Saccade	67			595	345	
26700	59		Fixation	100	597	341	596	341	
26733	59		Fixation	100	597	341	599	342	
26767	59		Fixation	100	597	341	597	340	
26800		82	Saccade	67			616	449	
26833		82	Saccade	67			602	436	
26867	60		Fixation	100	611	438	611	438	
26900	60		Fixation	100	611	438	614	441	
26933	60		Fixation	100	611	438	608	435	
26967		83	Saccade	67			628	446	
27000		83	Saccade	67			617	432	
27033	61		Fixation	400	609	413	619	433	
27067	61		Fixation	400	609	413	616	431	
27100	61		Fixation	400	609	413	610	421	
27133	61		Fixation	400	609	413	605	420	
27167	61		Fixation	400	609	413	605	417	
27200	61		Fixation	400	609	413	602	411	
27233	61		Fixation	400	609	413	610	413	
27267	61		Fixation	400	609	413	604	408	
27300	61		Fixation	400	609	413	606	403	
27333	61		Fixation	400	609	413	611	403	
27367	61		Fixation	400	609	413			
27400	61		Fixation	400	609	413	606	398	
27433		84	Saccade	67			621	404	
27467		84	Saccade	67			608	392	
27500	62		Fixation	300	610	393	606	393	
27533	62		Fixation	300	610	393	607	393	
27567	62		Fixation	300	610	393	609	392	
27600	62		Fixation	300	610	393	612	397	
27633	62		Fixation	300	610	393	607	395	
27667	62		Fixation	300	610	393	611	393	
27700	62		Fixation	300	610	393	609	391	
27733	62		Fixation	300	610	393	608	391	
27767	62		Fixation	300	610	393	617	393	
27800		85	Saccade	67					
27833		85	Saccade	67			630	459	
27867	63		Fixation	167	630	460	626	460	
27900	63		Fixation	167	630	460	625	454	
27933	63		Fixation	167	630	460	634	463	
27967	63		Fixation	167	630	460	631	460	
28000	63		Fixation	167	630	460	633	461	
28033		86	Saccade	33			622	444	
28067	64		Fixation	867	622	461	619	444	
28100	64		Fixation	867	622	461	619	444	
28133	64		Fixation	867	622	461			
28167	64		Fixation	867	622	461	627	462	
28200	64		Fixation	867	622	461	634	470	
28233	64		Fixation	867	622	461	622	460	
28267	64		Fixation	867	622	461	619	460	
28300	64		Fixation	867	622	461	622	464	
28333	64		Fixation	867	622	461	623	464	
28367	64		Fixation	867	622	461	619	459	
28400	64		Fixation	867	622	461	617	462	
28433	64		Fixation	867	622	461	623	465	
28467	64		Fixation	867	622	461	611	461	
28500	64		Fixation	867	622	461	625	470	
28533	64		Fixation	867	622	461	616	459	
28567	64		Fixation	867	622	461	621	461	
28600	64		Fixation	867	622	461	623	465	
28633	64		Fixation	867	622	461	623	464	
28667	64		Fixation	867	622	461	618	460	
28700	64		Fixation	867	622	461	626	465	
28733	64		Fixation	867	622	461	624	464	
28767	64		Fixation	867	622	461	620	462	
28800	64		Fixation	867	622	461	621	464	
28833	64		Fixation	867	622	461	624	466	
28867	64		Fixation	867	622	461	616	461	
28900	64		Fixation	867	622	461	627	464	
28933		87	Saccade	33			624	511	
28967	65		Fixation	300	622	510	617	510	
29000	65		Fixation	300	622	510	626	517	
29033	65		Fixation	300	622	510	626	514	
29067	65		Fixation	300	622	510	625	512	
29100	65		Fixation	300	622	510	626	512	
29133	65		Fixation	300	622	510	616	503	
29167	65		Fixation	300	622	510	620	507	
29200	65		Fixation	300	622	510	617	503	
29233	65		Fixation	300	622	510	624	512	
29267		88	Saccade	33			599	453	
29300	66		Fixation	300	603	448	595	452	
29333	66		Fixation	300	603	448	599	455	
29367	66		Fixation	300	603	448	601	454	
29400	66		Fixation	300	603	448	602	452	
29433	66		Fixation	300	603	448	606	451	
29467	66		Fixation	300	603	448			
29500	66		Fixation	300	603	448	609	445	
29533	66		Fixation	300	603	448	607	443	
29567	66		Fixation	300	603	448	599	437	
29600		89	Saccade	67			598	452	
29633		89	Saccade	67			628	367	
29667	67		Fixation	233	625	369	625	368	
29700	67		Fixation	233	625	369	625	369	
29733	67		Fixation	233	625	369	624	368	
29767	67		Fixation	233	625	369	626	368	
29800	67		Fixation	233	625	369	627	369	
29833	67		Fixation	233	625	369	625	368	
29867	67		Fixation	233	625	369	623	372	
29900		90	Saccade	67			610	388	
29933		90	Saccade	67			512	333	
29967	68		Fixation	133	511	336	512	336	
30000	68		Fixation	133	511	336	510	334	
30033	68		Fixation	133	511	336	512	336	
30067	68		Fixation	133	511	336	511	337	
30100		91	Saccade	67			500	327	
30133		91	Saccade	67			508	326	
30167			Unclassified	33			512	326	
30200		92	Saccade	67			521	330	
30233		92	Saccade	67			703	316	
30267	69		Fixation	200	698	316	694	315	
30300	69		Fixation	200	698	316	699	318	
30333	69		Fixation	200	698	316	699	318	
30367	69		Fixation	200	698	316	697	315	
30400	69		Fixation	200	698	316	698	316	
30433	69		Fixation	200	698	316	701	317	
30467		93	Saccade	67			558	290	
30500		93	Saccade	67			491	304	
30533	70		Fixation	67	488	305	489	304	
30567	70		Fixation	67	488	305	486	307	
30600		94	Saccade	133					
30633		94	Saccade	133			495	321	
30667		94	Saccade	133			486	314	
30700		94	Saccade	133			493	317	
30733	71		Fixation	167	501	315	494	315	
30767	71		Fixation	167	501	315			
30800	71		Fixation	167	501	315	504	314	
30833	71		Fixation	167	501	315	503	314	
30867	71		Fixation	167	501	315	507	315	
30900		95	Saccade	33			505	308	
30933			Unclassified	33			502	305	
30967		96	Saccade	33			509	311	
31000	72		Fixation	67	507	308	507	310	
31033	72		Fixation	67	507	308	507	307	
31067			Unclassified	100					
31100			Unclassified	100					
31133			Unclassified	100					
31167			Unclassified	33			540	327	
31200		97	Saccade	200			531	321	
31233		97	Saccade	200			545	338	
31267		97	Saccade	200			550	333	
31300		97	Saccade	200			524	318	
31333		97	Saccade	200			747	313	
31367		97	Saccade	200			713	308	
31400	73		Fixation	1167	732	318	717	313	
31433	73		Fixation	1167	732	318	725	317	
31467	73		Fixation	1167	732	318	723	317	
31500	73		Fixation	1167	732	318	724	315	
31533	73		Fixation	1167	732	318	726	315	
31567	73		Fixation	1167	732	318	726	313	
31600	73		Fixation	1167	732	318	722	312	
31633	73		Fixation	1167	732	318	723	311	
31667	73		Fixation	1167	732	318	724	311	
31700	73		Fixation	1167	732	318	723	307	
31733	73		Fixation	1167	732	318	725	310	
31767	73		Fixation	1167	732	318	726	312	
31800	73		Fixation	1167	732	318	724	313	
31833	73		Fixation	1167	732	318	725	312	
31867	73		Fixation	1167	732	318	721	311	
31900	73		Fixation	1167	732	318	723	310	
31933	73		Fixation	1167	732	318	726	312	
31967	73		Fixation	1167	732	318	725	313	
32000	73		Fixation	1167	732	318	729	316	
32033	73		Fixation	1167	732	318	734	319	
32067	73		Fixation	1167	732	318	739	320	
32100	73		Fixation	1167	732	318	741	324	
32133	73		Fixation	1167	732	318	743	325	
32167	73		Fixation	1167	732	318	744	323	
32200	73		Fixation	1167	732	318	752	329	
32233	73		Fixation	1167	732	318	747	324	
32267	73		Fixation	1167	732	318	739	320	
32300	73		Fixation	1167	732	318	738	319	
32333	73		Fixation	1167	732	318	741	322	
32367	73		Fixation	1167	732	318	738	319	
32400	73		Fixation	1167	732	318	739	320	
32433	73		Fixation	1167	732	318	743	328	
32467	73		Fixation	1167	732	318	744	327	
32500	73		Fixation	1167	732	318	746	327	
32533	73		Fixation	1167	732	318	748	329	
32567		98	Saccade	33			744	320	
32600	74		Fixation	700	742	324	744	320	
32633	74		Fixation	700	742	324	743	320	
32667	74		Fixation	700	742	324	746	318	
32700	74		Fixation	700	742	324	739	321	
32733	74		Fixation	700	742	324	738	322	
32767	74		Fixation	700	742	324	740	324	
32800	74		Fixation	700	742	324	740	323	
32833	74		Fixation	700	742	324	736	322	
32867	74		Fixation	700	742	324	737	322	
32900	74		Fixation	700	742	324	739	323	
32933	74		Fixation	700	742	324	744	322	
32967	74		Fixation	700	742	324	747	328	
33000	74		Fixation	700	742	324	748	328	
33033	74		Fixation	700	742	324	748	327	
33067	74		Fixation	700	742	324	748	327	
33100	74		Fixation	700	742	324	750	328	
33133	74		Fixation	700	742	324	746	325	
33167	74		Fixation	700	742	324	747	326	
33200	74		Fixation	700	742	324	742	324	
33233	74		Fixation	700	742	324	733	321	
33267	74		Fixation	700	742	324	732	322	
33300		99	Saccade	33			626	291	
33333	75		Fixation	567	616	291	624	290	
33367	75		Fixation	567	616	291	623	290	
33400	75		Fixation	567	616	291	623	291	
33433	75		Fixation	567	616	291	624	295	
33467	75		Fixation	567	616	291	620	291	
33500	75		Fixation	567	616	291	617	286	
33533	75		Fixation	567	616	291	618	287	
33567	75		Fixation	567	616	291	616	286	
33600	75		Fixation	567	616	291	617	290	
33633	75		Fixation	567	616	291	615	290	
33667	75		Fixation	567	616	291	611	290	
33700	75		Fixation	567	616	291	607	295	
33733	75		Fixation	567	616	291	609	291	
33767	75		Fixation	567	616	291	610	295	
33800	75		Fixation	567	616	291	614	292	
33833	75		Fixation	567	616	291	612	293	
33867	75		Fixation	567	616	291	611	291	
33900		100	Saccade	67			609	297	
33933		100	Saccade	67			613	304	
33967	76		Fixation	67	610	302	608	300	
34000	76		Fixation	67	610	302	613	304	
34033		101	Saccade	33			607	294	
34067	77		Fixation	200	602	293	613	290	
34100	77		Fixation	200	602	293	605	290	
34133	77		Fixation	200	602	293	603	294	
34167	77		Fixation	200	602	293	596	292	
34200	77		Fixation	200	602	293	599	294	
34233	77		Fixation	200	602	293	597	299	
34267		102	Saccade	67			615	311	
34300		102	Saccade	67			599	297	
34333	78		Fixation	133	603	297	602	299	
34367	78		Fixation	133	603	297	604	300	
34400	78		Fixation	133	603	297	601	296	
34433	78		Fixation	133	603	297	608	295	
34467		103	Saccade	100			623	310	
34500		103	Saccade	100			614	297	
34533		103	Saccade	100			618	291	
34567	79		Fixation	300	612	293	612	293	
34600	79		Fixation	300	612	293	609	292	
34633	79		Fixation	300	612	293	612	297	
34667	79		Fixation	300	612	293	612	293	
34700	79		Fixation	300	612	293	611	292	
34733	79		Fixation	300	612	293	613	292	
34767	79		Fixation	300	612	293	613	295	
34800	79		Fixation	300	612	293	611	293	
34833	79		Fixation	300	612	293	615	293	
34867		104	Saccade	33			614	300	
34900	80		Fixation	100	615	301	619	304	
34933	80		Fixation	100	615	301	612	299	
34967	80		Fixation	100	615	301	614	299	
35000		105	Saccade	67			618	435	
35033		105	Saccade	67			613	420	
35067	81		Fixation	100	615	421	610	419	
35100	81		Fixation	100	615	421	620	425	
35133	81		Fixation	100	615	421	615	419	
35167		106	Saccade	33			631	423	
35200	82		Fixation	800	623	419	621	417	
35233	82		Fixation	800	623	419	622	416	
35267	82		Fixation	800	623	419	624	416	
35300	82		Fixation	800	623	419	621	413	
35333	82		Fixation	800	623	419	624	414	
35367	82		Fixation	800	623	419			
35400	82		Fixation	800	623	419	634	416	
35433	82		Fixation	800	623	419	627	411	
35467	82		Fixation	800	623	419	622	416	
35500	82		Fixation	800	623	419	622	417	
35533	82		Fixation	800	623	419	630	423	
35567	82		Fixation	800	623	419	620	417	
35600	82		Fixation	800	623	419	618	419	
35633	82		Fixation	800	623	419	618	419	
35667	82		Fixation	800	623	419	620	419	
35700	82		Fixation	800	623	419	619	421	
35733	82		Fixation	800	623	419	619	421	
35767	82		Fixation	800	623	419	623	423	
35800	82		Fixation	800	623	419	627	427	
35833	82		Fixation	800	623	419	623	426	
35867	82		Fixation	800	623	419	619	423	
35900	82		Fixation	800	623	419	629	428	
35933	82		Fixation	800	623	419	620	419	
35967	82		Fixation	800	623	419	619	420	
36000		107	Saccade	167			604	320	
36033		107	Saccade	167			609	299	
36067		107	Saccade	167			608	305	
36100		107	Saccade	167			590	294	
36133		107	Saccade	167			605	312	
36167			Unclassified	33			604	312	
36200		108	Saccade	33			600	305	
36233	83		Fixation	500	603	301	601	302	
36267	83		Fixation	500	603	301	600	303	
36300	83		Fixation	500	603	301	601	303	
36333	83		Fixation	500	603	301	607	298	
36367	83		Fixation	500	603	301	610	298	
36400	83		Fixation	500	603	301	608	299	
36433	83		Fixation	500	603	301	606	299	
36467	83		Fixation	500	603	301	607	299	
36500	83		Fixation	500	603	301	606	300	
36533	83		Fixation	500	603	301	606	300	
36567	83		Fixation	500	603	301	600	303	
36600	83		Fixation	500	603	301	601	305	
36633	83		Fixation	500	603	301	599	303	
36667	83		Fixation	500	603	301	599	304	
36700	83		Fixation	500	603	301	598	305	
36733		109	Saccade	33			607	314	
36767	84		Fixation	67	596	314			
36800	84		Fixation	67	596	314	593	314	
36833		110	Saccade	133			603	311	
36867		110	Saccade	133			590	311	
36900		110	Saccade	133			620	316	
36933		110	Saccade	133			600	296	
36967	85		Fixation	767	602	297	601	295	
37000	85		Fixation	767	602	297	601	296	
37033	85		Fixation	767	602	297	604	299	
37067	85		Fixation	767	602	297			
37100	85		Fixation	767	602	297	604	295	
37133	85		Fixation	767	602	297	607	298	
37167	85		Fixation	767	602	297	601	293	
37200	85		Fixation	767	602	297	602	295	
37233	85		Fixation	767	602	297			
37267	85		Fixation	767	602	297			
37300	85		Fixation	767	602	297	598	297	
37333	85		Fixation	767	602	297	602	297	
37367	85		Fixation	767	602	297	601	296	
37400	85		Fixation	767	602	297	599	296	
37433	85		Fixation	767	602	297	598	298	
37467	85		Fixation	767	602	297	600	296	
37500	85		Fixation	767	602	297	597	295	
37533	85		Fixation	767	602	297	600	297	
37567	85		Fixation	767	602	297	620	312	
37600	85		Fixation	767	602	297	605	296	
37633	85		Fixation	767	602	297	604	296	
37667	85		Fixation	767	602	297	601	294	
37700	85		Fixation	767	602	297	600	293	
37733		111	Saccade	133			522	274	
37767		111	Saccade	133			541	299	
37800		111	Saccade	133			550	301	
37833		111	Saccade	133			538	281	
37867			Unclassified	33			535	282	
37900		112	Saccade	133			549	297	
37933		112	Saccade	133			539	282	
37967		112	Saccade	133			530	274	
38000		112	Saccade	133			623	321	
38033	86		Fixation	200	623	321	621	318	
38067	86		Fixation	200	623	321	623	320	
38100	86		Fixation	200	623	321	625	322	
38133	86		Fixation	200	623	321	619	318	
38167	86		Fixation	200	623	321	622	323	
38200	86		Fixation	200	623	321	628	326	
38233		113	Saccade	67			640	333	
38267		113	Saccade	67			629	323	
38300	87		Fixation	100	630	325	631	325	
38333	87		Fixation	100	630	325	632	325	
38367	87		Fixation	100	630	325	628	324	
38400		114	Saccade	33			627	318	
38433	88		Fixation	100	626	316	626	316	
38467	88		Fixation	100	626	316	623	314	
38500	88		Fixation	100	626	316	630	319	
38533		115	Saccade	33			626	312	
38567	89		Fixation	100	623	312	624	315	
38600	89		Fixation	100	623	312	620	311	
38633	89		Fixation	100	623	312	626	309	
38667		116	Saccade	33			604	287	
38700	90		Fixation	133	604	288	605	288	
38733	90		Fixation	133	604	288	602	287	
38767	90		Fixation	133	604	288	605	289	
38800	90		Fixation	133	604	288	603	287	
38833		117	Saccade	33			602	281	
38867	91		Fixation	567	593	285	607	285	
38900	91		Fixation	567	593	285	601	280	
38933	91		Fixation	567	593	285	598	283	
38967	91		Fixation	567	593	285	598	284	
