RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
22167	26		Fixation	1267	742	404	748	413	
22200	26		Fixation	1267	742	404	743	410	
22233	26		Fixation	1267	742	404	746	412	
22267	26		Fixation	1267	742	404	744	409	
22300	26		Fixation	1267	742	404	747	411	
22333	26		Fixation	1267	742	404	747	415	
22367	26		Fixation	1267	742	404	747	415	
22400	26		Fixation	1267	742	404	750	414	
22433	26		Fixation	1267	742	404	749	414	
22467	26		Fixation	1267	742	404	747	417	
22500	26		Fixation	1267	742	404	747	418	
22533	26		Fixation	1267	742	404	744	416	
22567	26		Fixation	1267	742	404	745	416	
22600	26		Fixation	1267	742	404	742	413	
22633		30	Saccade	100			692	420	
22667		30	Saccade	100			542	462	
22700		30	Saccade	100			551	460	
22733	27		Fixation	233	563	459	555	460	
22767	27		Fixation	233	563	459	558	457	
22800	27		Fixation	233	563	459	564	457	
22833	27		Fixation	233	563	459	563	458	
22867	27		Fixation	233	563	459	569	459	
22900	27		Fixation	233	563	459	567	460	
22933	27		Fixation	233	563	459	569	462	
22967		31	Saccade	67			673	436	
23000		31	Saccade	67			787	447	
23033	28		Fixation	167	795	452	791	453	
23067	28		Fixation	167	795	452	798	454	
23100	28		Fixation	167	795	452	798	453	
23133	28		Fixation	167	795	452	795	457	
23167	28		Fixation	167	795	452	790	445	
23200			Unclassified	133					
23233			Unclassified	133					
23267			Unclassified	133					
23300			Unclassified	133					
23333			Unclassified	33			710	378	
23367		32	Saccade	33			724	389	
23400			Unclassified	33			730	393	
23433		33	Saccade	33			729	383	
23467	29		Fixation	267	749	390	737	384	
23500	29		Fixation	267	749	390	743	389	
23533	29		Fixation	267	749	390	753	392	
23567	29		Fixation	267	749	390	755	398	
23600	29		Fixation	267	749	390	757	395	
23633	29		Fixation	267	749	390	758	394	
23667	29		Fixation	267	749	390	756	390	
23700	29		Fixation	267	749	390	737	382	
23733		34	Saccade	33			741	356	
23767			Unclassified	100					
23800			Unclassified	100					
23833			Unclassified	100					
23867			Unclassified	33			726	358	
23900	30		Fixation	133	742	368	737	363	
23933	30		Fixation	133	742	368	741	370	
23967	30		Fixation	133	742	368	745	370	
24000	30		Fixation	133	742	368	747	370	
24033		35	Saccade	33			750	362	
24067	31		Fixation	100	764	361	760	359	
24100	31		Fixation	100	764	361	762	360	
24133	31		Fixation	100	764	361	770	363	
24167		36	Saccade	67			626	314	
24200		36	Saccade	67			639	319	
24233	32		Fixation	300	635	322	634	318	
24267	32		Fixation	300	635	322	631	319	
24300	32		Fixation	300	635	322	630	318	
24333	32		Fixation	300	635	322	630	322	
24367	32		Fixation	300	635	322	630	317	
24400	32		Fixation	300	635	322	630	317	
24433	32		Fixation	300	635	322	638	323	
24467	32		Fixation	300	635	322	642	330	
24500	32		Fixation	300	635	322	649	334	
24533		37	Saccade	233			619	332	
24567		37	Saccade	233			583	403	
24600		37	Saccade	233					
24633		37	Saccade	233					
24667		37	Saccade	233			702	334	
24700		37	Saccade	233			744	281	
24733		37	Saccade	233			742	290	
24767			Unclassified	167					
24800			Unclassified	167					
24833			Unclassified	167					
24867			Unclassified	167					
24900			Unclassified	167					
24933			Unclassified	33			734	274	
24967		38	Saccade	33			743	291	
25000	33		Fixation	167	743	300	732	292	
25033	33		Fixation	167	743	300	740	298	
25067	33		Fixation	167	743	300	745	301	
25100	33		Fixation	167	743	300	747	303	
25133	33		Fixation	167	743	300	752	304	
25167		39	Saccade	67			744	330	
25200		39	Saccade	67			810	435	
25233	34		Fixation	600	783	434	804	433	
25267	34		Fixation	600	783	434	806	434	
25300	34		Fixation	600	783	434	805	429	
25333	34		Fixation	600	783	434	802	430	
25367	34		Fixation	600	783	434	800	429	
25400	34		Fixation	600	783	434	799	431	
25433	34		Fixation	600	783	434	794	433	
25467	34		Fixation	600	783	434	789	433	
25500	34		Fixation	600	783	434	782	434	
25533	34		Fixation	600	783	434	778	437	
25567	34		Fixation	600	783	434	772	435	
25600	34		Fixation	600	783	434	769	434	
25633	34		Fixation	600	783	434	767	435	
25667	34		Fixation	600	783	434	766	437	
25700	34		Fixation	600	783	434	765	438	
25733	34		Fixation	600	783	434	765	438	
25767	34		Fixation	600	783	434	765	441	
25800	34		Fixation	600	783	434	761	437	
25833		40	Saccade	33			742	441	
25867	35		Fixation	267	722	435	729	438	
25900	35		Fixation	267	722	435	720	436	
25933	35		Fixation	267	722	435	717	434	
25967	35		Fixation	267	722	435	715	434	
26000	35		Fixation	267	722	435	719	437	
26033	35		Fixation	267	722	435	720	435	
26067	35		Fixation	267	722	435	727	434	
26100	35		Fixation	267	722	435	732	435	
26133		41	Saccade	67			638	413	
26167		41	Saccade	67			546	405	
26200	36		Fixation	367	564	407	547	407	
26233	36		Fixation	367	564	407	550	411	
26267	36		Fixation	367	564	407	556	412	
26300	36		Fixation	367	564	407	562	409	
26333	36		Fixation	367	564	407	565	406	
26367	36		Fixation	367	564	407	567	405	
26400	36		Fixation	367	564	407	569	407	
26433	36		Fixation	367	564	407	573	407	
26467	36		Fixation	367	564	407	569	402	
26500	36		Fixation	367	564	407	576	405	
26533	36		Fixation	367	564	407	574	401	
26567		42	Saccade	67			666	286	
26600		42	Saccade	67			640	306	
26633	37		Fixation	300	651	312	641	309	
26667	37		Fixation	300	651	312	642	308	
26700	37		Fixation	300	651	312	649	313	
26733	37		Fixation	300	651	312	647	313	
26767	37		Fixation	300	651	312	651	311	
26800	37		Fixation	300	651	312	657	313	
26833	37		Fixation	300	651	312	659	316	
26867	37		Fixation	300	651	312	660	311	
26900	37		Fixation	300	651	312	658	312	
26933		43	Saccade	67			638	304	
26967		43	Saccade	67			751	404	
27000	38		Fixation	1800	744	395	744	399	
27033	38		Fixation	1800	744	395	748	398	
27067	38		Fixation	1800	744	395	749	397	
27100	38		Fixation	1800	744	395	753	402	
27133	38		Fixation	1800	744	395	755	399	
27167	38		Fixation	1800	744	395	755	396	
27200	38		Fixation	1800	744	395	754	398	
27233	38		Fixation	1800	744	395	752	398	
27267	38		Fixation	1800	744	395	754	397	
27300	38		Fixation	1800	744	395	752	400	
27333	38		Fixation	1800	744	395	754	400	
27367	38		Fixation	1800	744	395	751	400	
27400	38		Fixation	1800	744	395	749	398	
27433	38		Fixation	1800	744	395	748	398	
27467	38		Fixation	1800	744	395	744	396	
27500	38		Fixation	1800	744	395	746	396	
27533	38		Fixation	1800	744	395	743	395	
27567	38		Fixation	1800	744	395	743	394	
27600	38		Fixation	1800	744	395	743	397	
27633	38		Fixation	1800	744	395	744	393	
27667	38		Fixation	1800	744	395	740	396	
27700	38		Fixation	1800	744	395	740	393	
27733	38		Fixation	1800	744	395	738	394	
27767	38		Fixation	1800	744	395	741	394	
27800	38		Fixation	1800	744	395	739	393	
27833	38		Fixation	1800	744	395	741	394	
27867	38		Fixation	1800	744	395	742	392	
27900	38		Fixation	1800	744	395	742	392	
27933	38		Fixation	1800	744	395	744	392	
27967	38		Fixation	1800	744	395	746	393	
28000	38		Fixation	1800	744	395	748	397	
28033	38		Fixation	1800	744	395	745	392	
28067	38		Fixation	1800	744	395	743	393	
28100	38		Fixation	1800	744	395	746	393	
28133	38		Fixation	1800	744	395	747	391	
28167	38		Fixation	1800	744	395	746	392	
28200	38		Fixation	1800	744	395	747	391	
28233	38		Fixation	1800	744	395	739	385	
28267	38		Fixation	1800	744	395	738	391	
28300	38		Fixation	1800	744	395	737	387	
28333	38		Fixation	1800	744	395	739	390	
28367	38		Fixation	1800	744	395	736	392	
28400	38		Fixation	1800	744	395	737	394	
28433	38		Fixation	1800	744	395	736	395	
28467	38		Fixation	1800	744	395	736	394	
28500	38		Fixation	1800	744	395	739	395	
28533	38		Fixation	1800	744	395	740	397	
28567	38		Fixation	1800	744	395	743	395	
28600	38		Fixation	1800	744	395	747	394	
28633	38		Fixation	1800	744	395	742	393	
28667	38		Fixation	1800	744	395	736	390	
28700	38		Fixation	1800	744	395	737	391	
28733	38		Fixation	1800	744	395	737	391	
28767	38		Fixation	1800	744	395	733	394	
28800		44	Saccade	33			787	423	
28833			Unclassified	133					
28867			Unclassified	133					
28900			Unclassified	133					
28933			Unclassified	133					
28967			Unclassified	33			768	424	
29000			Unclassified	33			771	422	
29033		45	Saccade	33			776	414	
29067	39		Fixation	133	797	414	783	413	
29100	39		Fixation	133	797	414	794	412	
29133	39		Fixation	133	797	414	803	412	
29167	39		Fixation	133	797	414	807	418	
29200		46	Saccade	67			808	435	
29233		46	Saccade	67			828	534	
29267	40		Fixation	233	811	531	817	526	
29300	40		Fixation	233	811	531	814	527	
29333	40		Fixation	233	811	531	811	527	
29367	40		Fixation	233	811	531	810	531	
29400	40		Fixation	233	811	531	806	531	
29433	40		Fixation	233	811	531	806	535	
29467	40		Fixation	233	811	531	817	541	
29500		47	Saccade	67			683	516	
29533		47	Saccade	67			699	514	
29567	41		Fixation	333	701	495	701	511	
29600	41		Fixation	333	701	495	702	509	
29633	41		Fixation	333	701	495	700	504	
29667	41		Fixation	333	701	495	700	500	
29700	41		Fixation	333	701	495	697	497	
29733	41		Fixation	333	701	495	699	494	
29767	41		Fixation	333	701	495	699	490	
29800	41		Fixation	333	701	495	701	485	
29833	41		Fixation	333	701	495	703	481	
29867	41		Fixation	333	701	495	703	476	
29900		48	Saccade	33			711	471	
29933	42		Fixation	233	705	465	704	463	
29967	42		Fixation	233	705	465	709	461	
30000	42		Fixation	233	705	465	709	461	
30033	42		Fixation	233	705	465	709	461	
30067	42		Fixation	233	705	465	704	468	
30100	42		Fixation	233	705	465	701	473	
30133	42		Fixation	233	705	465	697	469	
30167		49	Saccade	33			743	524	
30200	43		Fixation	367	736	509	738	517	
30233	43		Fixation	367	736	509	738	513	
30267	43		Fixation	367	736	509	739	511	
30300	43		Fixation	367	736	509	740	509	
30333	43		Fixation	367	736	509	741	507	
30367	43		Fixation	367	736	509	739	504	
30400	43		Fixation	367	736	509	736	502	
30433	43		Fixation	367	736	509	735	505	
30467	43		Fixation	367	736	509	732	504	
30500	43		Fixation	367	736	509	732	511	
30533	43		Fixation	367	736	509	731	520	
30567		50	Saccade	67			693	512	
30600		50	Saccade	67			700	505	
30633	44		Fixation	633	694	489	700	503	
30667	44		Fixation	633	694	489	699	500	
30700	44		Fixation	633	694	489	697	497	
30733	44		Fixation	633	694	489	696	495	
30767	44		Fixation	633	694	489	696	492	
30800	44		Fixation	633	694	489	696	492	
30833	44		Fixation	633	694	489	693	491	
30867	44		Fixation	633	694	489	690	488	
30900	44		Fixation	633	694	489	690	488	
30933	44		Fixation	633	694	489	687	483	
30967	44		Fixation	633	694	489	685	482	
31000	44		Fixation	633	694	489	689	484	
31033	44		Fixation	633	694	489	692	482	
31067	44		Fixation	633	694	489	696	482	
31100	44		Fixation	633	694	489	695	481	
31133	44		Fixation	633	694	489	695	485	
31167	44		Fixation	633	694	489	701	492	
31200	44		Fixation	633	694	489	700	489	
31233	44		Fixation	633	694	489	698	488	
31267		51	Saccade	33			691	475	
31300	45		Fixation	1800	687	479	692	484	
31333	45		Fixation	1800	687	479	691	486	
31367	45		Fixation	1800	687	479	688	487	
31400	45		Fixation	1800	687	479	681	486	
31433	45		Fixation	1800	687	479	675	483	
31467	45		Fixation	1800	687	479	672	487	
31500	45		Fixation	1800	687	479	672	488	
31533	45		Fixation	1800	687	479	669	488	
31567	45		Fixation	1800	687	479	675	487	
31600	45		Fixation	1800	687	479	686	487	
31633	45		Fixation	1800	687	479	693	489	
31667	45		Fixation	1800	687	479	695	488	
31700	45		Fixation	1800	687	479	696	487	
31733	45		Fixation	1800	687	479	690	484	
31767	45		Fixation	1800	687	479	687	484	
31800	45		Fixation	1800	687	479	687	482	
31833	45		Fixation	1800	687	479	688	485	
31867	45		Fixation	1800	687	479	692	484	
31900	45		Fixation	1800	687	479	692	481	
31933	45		Fixation	1800	687	479	696	482	
31967	45		Fixation	1800	687	479	692	481	
32000	45		Fixation	1800	687	479	692	481	
32033	45		Fixation	1800	687	479	689	478	
32067	45		Fixation	1800	687	479	694	481	
32100	45		Fixation	1800	687	479	692	480	
32133	45		Fixation	1800	687	479	692	481	
32167	45		Fixation	1800	687	479	692	482	
32200	45		Fixation	1800	687	479	688	480	
32233	45		Fixation	1800	687	479	688	481	
32267	45		Fixation	1800	687	479	689	482	
32300	45		Fixation	1800	687	479	686	480	
32333	45		Fixation	1800	687	479	685	482	
32367	45		Fixation	1800	687	479	685	480	
32400	45		Fixation	1800	687	479	684	478	
32433	45		Fixation	1800	687	479	684	479	
32467	45		Fixation	1800	687	479	683	476	
32500	45		Fixation	1800	687	479	684	476	
32533	45		Fixation	1800	687	479	686	472	
32567	45		Fixation	1800	687	479	687	471	
32600	45		Fixation	1800	687	479	687	468	
32633	45		Fixation	1800	687	479	688	467	
32667	45		Fixation	1800	687	479	691	469	
32700	45		Fixation	1800	687	479	692	471	
32733	45		Fixation	1800	687	479	692	470	
32767	45		Fixation	1800	687	479	690	469	
32800	45		Fixation	1800	687	479	690	469	
32833	45		Fixation	1800	687	479	688	473	
32867	45		Fixation	1800	687	479	688	473	
32900	45		Fixation	1800	687	479	688	474	
32933	45		Fixation	1800	687	479	686	471	
32967	45		Fixation	1800	687	479	688	470	
33000	45		Fixation	1800	687	479	684	471	
33033	45		Fixation	1800	687	479	685	471	
33067	45		Fixation	1800	687	479	686	481	
33100		52	Saccade	33			686	346	
33133	46		Fixation	300	686	337	683	351	
33167	46		Fixation	300	686	337	685	350	
33200	46		Fixation	300	686	337	687	345	
33233	46		Fixation	300	686	337	684	342	
33267	46		Fixation	300	686	337	685	338	
33300	46		Fixation	300	686	337	686	332	
33333	46		Fixation	300	686	337	689	328	
33367	46		Fixation	300	686	337	690	326	
33400	46		Fixation	300	686	337	689	323	
33433		53	Saccade	67			686	331	
33467		53	Saccade	67			679	341	
33500	47		Fixation	267	674	342	682	342	
33533	47		Fixation	267	674	342	686	343	
33567	47		Fixation	267	674	342	680	342	
33600	47		Fixation	267	674	342	675	344	
33633	47		Fixation	267	674	342	670	343	
33667	47		Fixation	267	674	342	668	341	
33700	47		Fixation	267	674	342	664	340	
33733	47		Fixation	267	674	342	666	343	
33767		54	Saccade	33			676	335	
33800	48		Fixation	567	684	335	677	332	
33833	48		Fixation	567	684	335	673	331	
33867	48		Fixation	567	684	335	674	335	
33900	48		Fixation	567	684	335	675	337	
33933	48		Fixation	567	684	335	675	337	
33967	48		Fixation	567	684	335	679	339	
34000	48		Fixation	567	684	335	680	338	
34033	48		Fixation	567	684	335	683	338	
34067	48		Fixation	567	684	335	685	337	
34100	48		Fixation	567	684	335	688	336	
34133	48		Fixation	567	684	335	695	335	
34167	48		Fixation	567	684	335	699	330	
34200	48		Fixation	567	684	335	700	331	
34233	48		Fixation	567	684	335	696	331	
34267	48		Fixation	567	684	335	688	333	
34300	48		Fixation	567	684	335	683	332	
34333	48		Fixation	567	684	335	678	338	
34367		55	Saccade	67			677	345	
34400		55	Saccade	67			675	355	
34433	49		Fixation	367	675	357	670	357	
34467	49		Fixation	367	675	357	665	360	
34500	49		Fixation	367	675	357	661	360	
34533	49		Fixation	367	675	357	660	357	
34567	49		Fixation	367	675	357	665	353	
34600	49		Fixation	367	675	357	674	350	
34633	49		Fixation	367	675	357	677	350	
34667	49		Fixation	367	675	357	685	356	
34700	49		Fixation	367	675	357	688	361	
34733	49		Fixation	367	675	357	690	362	
34767	49		Fixation	367	675	357	687	358	
34800		56	Saccade	33			687	350	
34833	50		Fixation	167	678	341	678	343	
34867	50		Fixation	167	678	341	675	341	
34900	50		Fixation	167	678	341	678	341	
34933	50		Fixation	167	678	341	679	340	
34967	50		Fixation	167	678	341	682	342	
35000		57	Saccade	33			673	352	
35033			Unclassified	17			668	356	
35100			Unclassified	17			669	354	
35133			Unclassified	50			671	354	
35167			Unclassified	50			670	355	
35233			Unclassified	17			663	363	
35267			Unclassified	50			667	365	
35300			Unclassified	50			670	366	
35367			Unclassified	17			654	472	
35400			Unclassified	50			657	474	
35433			Unclassified	50			651	475	
35500			Unclassified	17			654	473	
35533	51		Fixation	300	657	477	654	472	
35567	51		Fixation	300	657	477	657	473	
35600	51		Fixation	300	657	477	651	473	
35633	51		Fixation	300	657	477	657	475	
35667	51		Fixation	300	657	477	658	477	
35700	51		Fixation	300	657	477	659	477	
35733	51		Fixation	300	657	477	658	481	
35767	51		Fixation	300	657	477	660	480	
35800	51		Fixation	300	657	477	658	481	
35833		58	Saccade	33			683	416	
35867	52		Fixation	433	675	417	688	418	
35900	52		Fixation	433	675	417	687	421	
35933	52		Fixation	433	675	417	684	425	
35967	52		Fixation	433	675	417	679	425	
36000	52		Fixation	433	675	417	668	425	
36033	52		Fixation	433	675	417	662	424	
36067	52		Fixation	433	675	417	665	419	
36100	52		Fixation	433	675	417	669	417	
36133	52		Fixation	433	675	417	671	414	
36167	52		Fixation	433	675	417	675	412	
36200	52		Fixation	433	675	417	679	407	
36233	52		Fixation	433	675	417	675	407	
36267	52		Fixation	433	675	417	673	409	
36300		59	Saccade	33			664	413	
36333			Unclassified	33			663	416	
36367		60	Saccade	33			658	477	
36400	53		Fixation	300	672	470	660	474	
36433	53		Fixation	300	672	470	665	472	
36467	53		Fixation	300	672	470	673	476	
36500	53		Fixation	300	672	470	676	475	
36533	53		Fixation	300	672	470	678	472	
36567	53		Fixation	300	672	470	677	470	
36600	53		Fixation	300	672	470	673	467	
36633	53		Fixation	300	672	470	674	465	
36667	53		Fixation	300	672	470	668	460	
36700		61	Saccade	67			664	476	
36733		61	Saccade	67			680	339	
36767	54		Fixation	300	674	347	677	341	
36800	54		Fixation	300	674	347	679	348	
36833	54		Fixation	300	674	347	680	350	
36867	54		Fixation	300	674	347	677	352	
36900	54		Fixation	300	674	347	672	348	
36933	54		Fixation	300	674	347	668	347	
36967	54		Fixation	300	674	347	668	346	
37000	54		Fixation	300	674	347	672	347	
37033	54		Fixation	300	674	347	677	344	
37067		62	Saccade	67			654	473	
37100		62	Saccade	67			655	443	
37133	55		Fixation	100	651	443	654	441	
37167	55		Fixation	100	651	443	650	440	
37200	55		Fixation	100	651	443	648	446	
37233		63	Saccade	33			645	455	
37267	56		Fixation	633	640	460	645	460	
37300	56		Fixation	633	640	460	646	464	
37333	56		Fixation	633	640	460	646	464	
37367	56		Fixation	633	640	460	644	464	
37400	56		Fixation	633	640	460	641	464	
37433	56		Fixation	633	640	460	637	463	
37467	56		Fixation	633	640	460	636	459	
37500	56		Fixation	633	640	460	636	459	
37533	56		Fixation	633	640	460	637	461	
37567	56		Fixation	633	640	460	637	460	
37600	56		Fixation	633	640	460	634	458	
37633	56		Fixation	633	640	460	634	456	
37667	56		Fixation	633	640	460	638	456	
37700	56		Fixation	633	640	460	636	456	
37733	56		Fixation	633	640	460	639	454	
