RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
25433	46		Fixation	1200	583	467	586	458	
25467	46		Fixation	1200	583	467	583	458	
25500	46		Fixation	1200	583	467	582	460	
25533	46		Fixation	1200	583	467	578	462	
25567	46		Fixation	1200	583	467	579	461	
25600	46		Fixation	1200	583	467	582	461	
25633		63	Saccade	100			561	465	
25667		63	Saccade	100			694	442	
25700		63	Saccade	100			681	447	
25733	47		Fixation	200	688	454	689	451	
25767	47		Fixation	200	688	454	691	452	
25800	47		Fixation	200	688	454	688	453	
25833	47		Fixation	200	688	454	687	451	
25867	47		Fixation	200	688	454	689	459	
25900	47		Fixation	200	688	454	686	459	
25933		64	Saccade	67			576	471	
25967		64	Saccade	67			561	469	
26000	48		Fixation	267	572	477	560	472	
26033	48		Fixation	267	572	477	565	473	
26067	48		Fixation	267	572	477	568	476	
26100	48		Fixation	267	572	477	573	474	
26133	48		Fixation	267	572	477	577	478	
26167	48		Fixation	267	572	477	579	480	
26200	48		Fixation	267	572	477	578	479	
26233	48		Fixation	267	572	477	578	480	
26267		65	Saccade	167			552	476	
26300		65	Saccade	167					
26333		65	Saccade	167					
26367		65	Saccade	167			636	607	
26400		65	Saccade	167			638	586	
26433			Unclassified	33			649	596	
26467		66	Saccade	100			649	547	
26500		66	Saccade	100			644	599	
26533		66	Saccade	100			666	633	
26567			Unclassified	133					
26600			Unclassified	133					
26633			Unclassified	133					
26667			Unclassified	133					
26700			Unclassified	33			632	550	
26733		67	Saccade	33			636	530	
26767			Unclassified	33			637	530	
26800		68	Saccade	33			638	518	
26833			Unclassified	33			641	516	
26867		69	Saccade	33			649	511	
26900			Unclassified	33			652	509	
26933		70	Saccade	33			655	500	
26967	49		Fixation	167	657	502	654	501	
27000	49		Fixation	167	657	502	657	506	
27033	49		Fixation	167	657	502	656	506	
27067	49		Fixation	167	657	502	656	499	
27100	49		Fixation	167	657	502	660	500	
27133		71	Saccade	33			662	511	
27167	50		Fixation	367	657	510	661	515	
27200	50		Fixation	367	657	510	659	515	
27233	50		Fixation	367	657	510	657	516	
27267	50		Fixation	367	657	510	657	516	
27300	50		Fixation	367	657	510	653	515	
27333	50		Fixation	367	657	510	653	512	
27367	50		Fixation	367	657	510	656	511	
27400	50		Fixation	367	657	510	658	508	
27433	50		Fixation	367	657	510	660	506	
27467	50		Fixation	367	657	510	658	498	
27500	50		Fixation	367	657	510	657	501	
27533		72	Saccade	33			658	547	
27567	51		Fixation	933	663	560	657	545	
27600	51		Fixation	933	663	560	662	540	
27633	51		Fixation	933	663	560	662	543	
27667	51		Fixation	933	663	560	663	540	
27700	51		Fixation	933	663	560	661	546	
27733	51		Fixation	933	663	560	662	546	
27767	51		Fixation	933	663	560	655	549	
27800	51		Fixation	933	663	560	655	551	
27833	51		Fixation	933	663	560	659	557	
27867	51		Fixation	933	663	560	663	561	
27900	51		Fixation	933	663	560	664	567	
27933	51		Fixation	933	663	560	668	575	
27967	51		Fixation	933	663	560	662	574	
28000	51		Fixation	933	663	560	666	567	
28033	51		Fixation	933	663	560	665	571	
28067	51		Fixation	933	663	560	665	571	
28100	51		Fixation	933	663	560	665	570	
28133	51		Fixation	933	663	560	666	570	
28167	51		Fixation	933	663	560	665	569	
28200	51		Fixation	933	663	560	666	567	
28233	51		Fixation	933	663	560	663	566	
28267	51		Fixation	933	663	560	662	563	
28300	51		Fixation	933	663	560	664	563	
28333	51		Fixation	933	663	560	664	564	
28367	51		Fixation	933	663	560	666	563	
28400	51		Fixation	933	663	560	660	565	
28433	51		Fixation	933	663	560	665	562	
28467	51		Fixation	933	663	560	662	564	
28500		73	Saccade	33			654	538	
28533	52		Fixation	900	661	537	652	537	
28567	52		Fixation	900	661	537	660	538	
28600	52		Fixation	900	661	537	657	539	
28633	52		Fixation	900	661	537	659	540	
28667	52		Fixation	900	661	537	659	539	
28700	52		Fixation	900	661	537	661	541	
28733	52		Fixation	900	661	537	662	539	
28767	52		Fixation	900	661	537	661	542	
28800	52		Fixation	900	661	537	662	542	
28833	52		Fixation	900	661	537	664	542	
28867	52		Fixation	900	661	537	662	540	
28900	52		Fixation	900	661	537	661	540	
28933	52		Fixation	900	661	537	659	538	
28967	52		Fixation	900	661	537	662	538	
29000	52		Fixation	900	661	537	663	536	
29033	52		Fixation	900	661	537	663	533	
29067	52		Fixation	900	661	537	663	532	
29100	52		Fixation	900	661	537	663	529	
29133	52		Fixation	900	661	537	662	531	
29167	52		Fixation	900	661	537	662	532	
29200	52		Fixation	900	661	537	661	532	
29233	52		Fixation	900	661	537	667	536	
29267	52		Fixation	900	661	537	664	536	
29300	52		Fixation	900	661	537	662	531	
29333	52		Fixation	900	661	537	660	530	
29367	52		Fixation	900	661	537	657	537	
29400	52		Fixation	900	661	537	655	537	
29433		74	Saccade	67			666	469	
29467		74	Saccade	67			662	476	
29500	53		Fixation	67	662	475	663	476	
29533	53		Fixation	67	662	475	661	473	
29567		75	Saccade	67			675	471	
29600		75	Saccade	67			561	434	
29633	54		Fixation	133	573	441	567	434	
29667	54		Fixation	133	573	441	570	441	
29700	54		Fixation	133	573	441	575	444	
29733	54		Fixation	133	573	441	579	445	
29767		76	Saccade	33			587	440	
29800	55		Fixation	133	599	435	593	440	
29833	55		Fixation	133	599	435	600	438	
29867	55		Fixation	133	599	435	600	432	
29900	55		Fixation	133	599	435	605	430	
29933		77	Saccade	67			576	422	
29967		77	Saccade	67			392	367	
30000			Unclassified	50					
30033			Unclassified	50					
30100			Unclassified	0			547	424	
30167			Unclassified	17			573	435	
30200			Unclassified	33			579	437	
30233		78	Saccade	17			581	428	
30300			Unclassified	17			586	437	
30333			Unclassified	50			585	443	
30367			Unclassified	50			587	447	
30433			Unclassified	17			587	446	
30467			Unclassified	50			581	444	
30500			Unclassified	50			580	443	
30567			Unclassified	17			581	444	
30600			Unclassified	50			579	445	
30633			Unclassified	50			576	443	
30700			Unclassified	17			621	438	
30733	56		Fixation	567	632	447	626	443	
30767	56		Fixation	567	632	447	629	445	
30800	56		Fixation	567	632	447	627	447	
30833	56		Fixation	567	632	447	631	446	
30867	56		Fixation	567	632	447	631	449	
30900	56		Fixation	567	632	447	630	452	
30933	56		Fixation	567	632	447	632	450	
30967	56		Fixation	567	632	447	629	447	
31000	56		Fixation	567	632	447	632	448	
31033	56		Fixation	567	632	447	634	448	
31067	56		Fixation	567	632	447	635	448	
31100	56		Fixation	567	632	447	638	446	
31133	56		Fixation	567	632	447	635	446	
31167	56		Fixation	567	632	447	636	443	
31200	56		Fixation	567	632	447	635	446	
31233	56		Fixation	567	632	447	636	449	
31267	56		Fixation	567	632	447	634	447	
31300		79	Saccade	33			621	436	
31333			Unclassified	133					
31367			Unclassified	133					
31400			Unclassified	133					
31433			Unclassified	133					
31467			Unclassified	33			615	448	
31500		80	Saccade	33			618	440	
31533	57		Fixation	167	623	437	615	437	
31567	57		Fixation	167	623	437	619	439	
31600	57		Fixation	167	623	437	623	440	
31633	57		Fixation	167	623	437	628	436	
31667	57		Fixation	167	623	437	630	434	
31700		81	Saccade	33			638	429	
31733			Unclassified	33			633	431	
31767		82	Saccade	67			771	443	
31800		82	Saccade	67			743	440	
31833	58		Fixation	233	751	448	744	442	
31867	58		Fixation	233	751	448	748	444	
31900	58		Fixation	233	751	448	749	449	
31933	58		Fixation	233	751	448	749	444	
31967	58		Fixation	233	751	448	751	448	
32000	58		Fixation	233	751	448	759	455	
32033	58		Fixation	233	751	448	759	453	
32067		83	Saccade	67			654	450	
32100		83	Saccade	67			575	431	
32133	59		Fixation	333	583	439	576	432	
32167	59		Fixation	333	583	439	580	437	
32200	59		Fixation	333	583	439	579	439	
32233	59		Fixation	333	583	439	581	441	
32267	59		Fixation	333	583	439	583	441	
32300	59		Fixation	333	583	439	587	441	
32333	59		Fixation	333	583	439	583	440	
32367	59		Fixation	333	583	439	587	440	
32400	59		Fixation	333	583	439	586	442	
32433	59		Fixation	333	583	439	583	439	
32467		84	Saccade	67			633	438	
32500		84	Saccade	67			662	439	
32533	60		Fixation	600	671	443	668	443	
32567	60		Fixation	600	671	443	671	444	
32600	60		Fixation	600	671	443	671	445	
32633	60		Fixation	600	671	443	673	441	
32667	60		Fixation	600	671	443	669	443	
32700	60		Fixation	600	671	443	671	443	
32733	60		Fixation	600	671	443	670	444	
32767	60		Fixation	600	671	443	675	443	
32800	60		Fixation	600	671	443	671	445	
32833	60		Fixation	600	671	443	675	444	
32867	60		Fixation	600	671	443	670	441	
32900	60		Fixation	600	671	443	671	443	
32933	60		Fixation	600	671	443	669	443	
32967	60		Fixation	600	671	443	671	442	
33000	60		Fixation	600	671	443	671	442	
33033	60		Fixation	600	671	443	670	440	
33067	60		Fixation	600	671	443	671	443	
33100	60		Fixation	600	671	443	667	437	
33133		85	Saccade	67			665	418	
33167		85	Saccade	67			609	390	
33200	61		Fixation	167	617	397	611	393	
33233	61		Fixation	167	617	397	613	396	
33267	61		Fixation	167	617	397	617	397	
33300	61		Fixation	167	617	397	620	396	
33333	61		Fixation	167	617	397	624	402	
33367		86	Saccade	33			661	416	
33400	62		Fixation	267	669	413	663	417	
33433	62		Fixation	267	669	413	665	415	
33467	62		Fixation	267	669	413	666	415	
33500	62		Fixation	267	669	413	668	413	
33533	62		Fixation	267	669	413	672	413	
33567	62		Fixation	267	669	413	670	409	
33600	62		Fixation	267	669	413	675	412	
33633	62		Fixation	267	669	413	669	409	
33667		87	Saccade	33			659	415	
33700	63		Fixation	267	659	409	657	408	
33733	63		Fixation	267	659	409	662	415	
33767	63		Fixation	267	659	409	660	411	
33800	63		Fixation	267	659	409	660	411	
33833	63		Fixation	267	659	409	658	406	
33867	63		Fixation	267	659	409	658	406	
33900	63		Fixation	267	659	409	658	408	
33933	63		Fixation	267	659	409	658	411	
33967		88	Saccade	100			675	418	
34000		88	Saccade	100			575	366	
34033		88	Saccade	100			584	376	
34067	64		Fixation	167	586	377	586	375	
34100	64		Fixation	167	586	377	584	378	
34133	64		Fixation	167	586	377	588	378	
34167	64		Fixation	167	586	377	585	379	
34200	64		Fixation	167	586	377	586	378	
34233		89	Saccade	33			652	409	
34267	65		Fixation	783	664	406	653	407	
34300	65		Fixation	783	664	406	659	410	
34333	65		Fixation	783	664	406	662	406	
34367	65		Fixation	783	664	406	662	407	
34400	65		Fixation	783	664	406	665	403	
34433	65		Fixation	783	664	406	665	404	
34467	65		Fixation	783	664	406	667	403	
34500	65		Fixation	783	664	406	668	406	
34533	65		Fixation	783	664	406	668	403	
34567	65		Fixation	783	664	406	671	406	
34600	65		Fixation	783	664	406	662	405	
34633	65		Fixation	783	664	406	658	407	
34667	65		Fixation	783	664	406	659	406	
34700	65		Fixation	783	664	406	662	408	
34733	65		Fixation	783	664	406	665	406	
34767	65		Fixation	783	664	406	667	409	
34800	65		Fixation	783	664	406	668	405	
34833	65		Fixation	783	664	406	664	408	
34867	65		Fixation	783	664	406	668	406	
34900	65		Fixation	783	664	406	664	407	
34933	65		Fixation	783	664	406	664	403	
34967	65		Fixation	783	664	406	665	406	
35000	65		Fixation	783	664	406	667	402	
35033	65		Fixation	783	664	406	664	405	
35100			Unclassified	17			668	431	
35133		90	Saccade	50					
35167		90	Saccade	50			65	425	
35233			Unclassified	17			660	413	
35267			Unclassified	50			665	420	
35300			Unclassified	50			667	421	
35367			Unclassified	17			674	418	
35400	66		Fixation	1733	671	410	673	421	
35433	66		Fixation	1733	671	410	673	420	
35467	66		Fixation	1733	671	410	671	419	
35500	66		Fixation	1733	671	410	670	418	
35533	66		Fixation	1733	671	410	665	412	
35567	66		Fixation	1733	671	410	661	414	
35600	66		Fixation	1733	671	410	664	412	
35633	66		Fixation	1733	671	410	665	415	
35667	66		Fixation	1733	671	410	669	415	
35700	66		Fixation	1733	671	410	673	418	
35733	66		Fixation	1733	671	410	672	418	
35767	66		Fixation	1733	671	410	673	420	
35800	66		Fixation	1733	671	410	673	420	
35833	66		Fixation	1733	671	410	671	420	
35867	66		Fixation	1733	671	410	665	411	
35900	66		Fixation	1733	671	410	665	411	
35933	66		Fixation	1733	671	410	664	407	
35967	66		Fixation	1733	671	410	668	414	
36000	66		Fixation	1733	671	410	673	413	
36033	66		Fixation	1733	671	410	676	415	
36067	66		Fixation	1733	671	410	677	414	
36100	66		Fixation	1733	671	410	680	418	
36133	66		Fixation	1733	671	410	679	413	
36167	66		Fixation	1733	671	410	678	410	
36200	66		Fixation	1733	671	410	671	403	
36233	66		Fixation	1733	671	410	672	405	
36267	66		Fixation	1733	671	410	672	403	
36300	66		Fixation	1733	671	410	667	404	
36333	66		Fixation	1733	671	410	670	402	
36367	66		Fixation	1733	671	410	669	403	
36400	66		Fixation	1733	671	410	670	401	
36433	66		Fixation	1733	671	410	667	401	
36467	66		Fixation	1733	671	410	670	398	
36500	66		Fixation	1733	671	410	670	403	
36533	66		Fixation	1733	671	410	668	403	
36567	66		Fixation	1733	671	410	670	406	
36600	66		Fixation	1733	671	410	672	405	
36633	66		Fixation	1733	671	410	673	410	
36667	66		Fixation	1733	671	410	674	410	
36700	66		Fixation	1733	671	410	674	411	
36733	66		Fixation	1733	671	410	673	411	
36767	66		Fixation	1733	671	410	674	408	
36800	66		Fixation	1733	671	410	673	410	
36833	66		Fixation	1733	671	410	671	410	
36867	66		Fixation	1733	671	410	670	410	
36900	66		Fixation	1733	671	410	669	406	
36933	66		Fixation	1733	671	410	669	405	
36967	66		Fixation	1733	671	410	669	408	
37000	66		Fixation	1733	671	410	668	407	
37033	66		Fixation	1733	671	410	670	408	
37067	66		Fixation	1733	671	410	669	410	
37100	66		Fixation	1733	671	410	666	410	
37133		91	Saccade	33			640	413	
37167	67		Fixation	667	645	418	645	411	
37200	67		Fixation	667	645	418	643	417	
37233	67		Fixation	667	645	418	643	415	
37267	67		Fixation	667	645	418	643	415	
37300	67		Fixation	667	645	418	641	413	
37333	67		Fixation	667	645	418	641	414	
37367	67		Fixation	667	645	418	643	414	
37400	67		Fixation	667	645	418	644	415	
37433	67		Fixation	667	645	418	648	418	
37467	67		Fixation	667	645	418	644	417	
37500	67		Fixation	667	645	418	647	417	
37533	67		Fixation	667	645	418	647	416	
37567	67		Fixation	667	645	418	646	419	
37600	67		Fixation	667	645	418	645	416	
37633	67		Fixation	667	645	418	642	420	
37667	67		Fixation	667	645	418	642	420	
37700	67		Fixation	667	645	418	645	424	
37733	67		Fixation	667	645	418	650	425	
37767	67		Fixation	667	645	418	652	430	
37800	67		Fixation	667	645	418	651	429	
37833		92	Saccade	33			656	424	
37867	68		Fixation	1300	660	426	657	422	
37900	68		Fixation	1300	660	426	655	422	
37933	68		Fixation	1300	660	426	655	421	
37967	68		Fixation	1300	660	426	654	421	
38000	68		Fixation	1300	660	426	654	423	
38033	68		Fixation	1300	660	426	656	424	
38067	68		Fixation	1300	660	426	657	427	
38100	68		Fixation	1300	660	426	659	428	
38133	68		Fixation	1300	660	426	661	429	
38167	68		Fixation	1300	660	426	661	427	
38200	68		Fixation	1300	660	426	660	429	
38233	68		Fixation	1300	660	426	662	428	
38267	68		Fixation	1300	660	426	664	428	
38300	68		Fixation	1300	660	426	661	428	
38333	68		Fixation	1300	660	426	662	426	
38367	68		Fixation	1300	660	426	664	429	
38400	68		Fixation	1300	660	426	658	425	
38433	68		Fixation	1300	660	426	661	428	
38467	68		Fixation	1300	660	426	659	427	
38500	68		Fixation	1300	660	426	658	425	
38533	68		Fixation	1300	660	426	661	429	
38567	68		Fixation	1300	660	426	657	422	
38600	68		Fixation	1300	660	426	659	427	
38633	68		Fixation	1300	660	426	660	425	
38667	68		Fixation	1300	660	426	661	427	
38700	68		Fixation	1300	660	426	663	425	
38733	68		Fixation	1300	660	426	659	423	
38767	68		Fixation	1300	660	426	662	427	
38800	68		Fixation	1300	660	426	659	423	
38833	68		Fixation	1300	660	426	661	425	
38867	68		Fixation	1300	660	426	660	423	
38900	68		Fixation	1300	660	426	664	428	
38933	68		Fixation	1300	660	426	660	424	
38967	68		Fixation	1300	660	426	662	429	
39000	68		Fixation	1300	660	426	662	426	
39033	68		Fixation	1300	660	426	662	427	
39067	68		Fixation	1300	660	426	659	424	
39100	68		Fixation	1300	660	426	662	426	
39133	68		Fixation	1300	660	426	654	420	
39167		93	Saccade	67			772	455	
39200		93	Saccade	67			748	450	
39233	69		Fixation	267	752	453	749	452	
39267	69		Fixation	267	752	453	749	450	
39300	69		Fixation	267	752	453	754	452	
39333	69		Fixation	267	752	453	751	453	
39367	69		Fixation	267	752	453	751	452	
39400	69		Fixation	267	752	453	750	454	
39433	69		Fixation	267	752	453	750	453	
39467	69		Fixation	267	752	453	763	459	
39500		94	Saccade	67			608	442	
39533		94	Saccade	67			624	440	
39567	70		Fixation	300	632	442	625	444	
39600	70		Fixation	300	632	442	625	442	
39633	70		Fixation	300	632	442	631	441	
39667	70		Fixation	300	632	442	633	441	
39700	70		Fixation	300	632	442	631	443	
39733	70		Fixation	300	632	442	632	438	
39767	70		Fixation	300	632	442	635	443	
39800	70		Fixation	300	632	442	635	441	
39833	70		Fixation	300	632	442	638	443	
39867		95	Saccade	100			613	441	
39900		95	Saccade	100			748	475	
39933		95	Saccade	100			732	476	
39967	71		Fixation	267	738	478	736	475	
40000	71		Fixation	267	738	478	736	480	
40033	71		Fixation	267	738	478	735	476	
40067	71		Fixation	267	738	478	736	480	
40100	71		Fixation	267	738	478	736	477	
40133	71		Fixation	267	738	478	737	480	
40167	71		Fixation	267	738	478	740	479	
40200	71		Fixation	267	738	478	748	481	
40233		96	Saccade	33			605	433	
40267			Unclassified	33			610	436	
40300		97	Saccade	33			612	445	
40333	72		Fixation	300	618	446	613	444	
40367	72		Fixation	300	618	446	614	445	
40400	72		Fixation	300	618	446	614	449	
40433	72		Fixation	300	618	446	613	446	
40467	72		Fixation	300	618	446	613	449	
