RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
25367	46		Fixation	1200	602	479	601	468	
25400	46		Fixation	1200	602	479	606	467	
25433	46		Fixation	1200	602	479	606	470	
25467	46		Fixation	1200	602	479	602	470	
25500	46		Fixation	1200	602	479	601	472	
25533	46		Fixation	1200	602	479	598	474	
25567	46		Fixation	1200	602	479	598	473	
25600	46		Fixation	1200	602	479	601	473	
25633		59	Saccade	100			581	478	
25667		59	Saccade	100			711	454	
25700		59	Saccade	100			699	460	
25733	47		Fixation	200	706	466	706	463	
25767	47		Fixation	200	706	466	708	464	
25800	47		Fixation	200	706	466	706	465	
25833	47		Fixation	200	706	466	705	463	
25867	47		Fixation	200	706	466	706	471	
25900	47		Fixation	200	706	466	704	471	
25933		60	Saccade	67			596	483	
25967		60	Saccade	67			581	480	
26000	48		Fixation	267	592	488	580	484	
26033	48		Fixation	267	592	488	585	485	
26067	48		Fixation	267	592	488	588	488	
26100	48		Fixation	267	592	488	592	485	
26133	48		Fixation	267	592	488	596	490	
26167	48		Fixation	267	592	488	598	491	
26200	48		Fixation	267	592	488	597	491	
26233	48		Fixation	267	592	488	598	492	
26267		61	Saccade	167			572	488	
26300		61	Saccade	167					
26333		61	Saccade	167					
26367		61	Saccade	167			655	617	
26400		61	Saccade	167			656	596	
26433			Unclassified	33			667	606	
26467		62	Saccade	100			667	558	
26500		62	Saccade	100			663	608	
26533		62	Saccade	100			684	643	
26567			Unclassified	133					
26600			Unclassified	133					
26633			Unclassified	133					
26667			Unclassified	133					
26700			Unclassified	33			650	561	
26733		63	Saccade	33			654	541	
26767			Unclassified	33			655	541	
26800		64	Saccade	33			656	529	
26833			Unclassified	33			660	527	
26867		65	Saccade	33			667	522	
26900	49		Fixation	633	675	519	670	520	
26933	49		Fixation	633	675	519	673	511	
26967	49		Fixation	633	675	519	672	512	
27000	49		Fixation	633	675	519	675	518	
27033	49		Fixation	633	675	519	674	518	
27067	49		Fixation	633	675	519	675	511	
27100	49		Fixation	633	675	519	678	511	
27133	49		Fixation	633	675	519	681	523	
27167	49		Fixation	633	675	519	680	526	
27200	49		Fixation	633	675	519	678	526	
27233	49		Fixation	633	675	519	675	527	
27267	49		Fixation	633	675	519	675	528	
27300	49		Fixation	633	675	519	672	526	
27333	49		Fixation	633	675	519	671	523	
27367	49		Fixation	633	675	519	674	522	
27400	49		Fixation	633	675	519	676	519	
27433	49		Fixation	633	675	519	678	518	
27467	49		Fixation	633	675	519	676	510	
27500	49		Fixation	633	675	519	675	513	
27533		66	Saccade	33			676	558	
27567	50		Fixation	933	681	571	675	556	
27600	50		Fixation	933	681	571	680	551	
27633	50		Fixation	933	681	571	680	553	
27667	50		Fixation	933	681	571	681	551	
27700	50		Fixation	933	681	571	679	556	
27733	50		Fixation	933	681	571	680	557	
27767	50		Fixation	933	681	571	673	560	
27800	50		Fixation	933	681	571	673	562	
27833	50		Fixation	933	681	571	677	567	
27867	50		Fixation	933	681	571	681	572	
27900	50		Fixation	933	681	571	682	578	
27933	50		Fixation	933	681	571	686	586	
27967	50		Fixation	933	681	571	680	585	
28000	50		Fixation	933	681	571	684	578	
28033	50		Fixation	933	681	571	683	582	
28067	50		Fixation	933	681	571	683	582	
28100	50		Fixation	933	681	571	684	581	
28133	50		Fixation	933	681	571	684	581	
28167	50		Fixation	933	681	571	683	579	
28200	50		Fixation	933	681	571	684	578	
28233	50		Fixation	933	681	571	681	577	
28267	50		Fixation	933	681	571	680	574	
28300	50		Fixation	933	681	571	682	573	
28333	50		Fixation	933	681	571	682	575	
28367	50		Fixation	933	681	571	684	573	
28400	50		Fixation	933	681	571	678	576	
28433	50		Fixation	933	681	571	683	573	
28467	50		Fixation	933	681	571	680	575	
28500		67	Saccade	33			673	549	
28533	51		Fixation	900	679	548	670	549	
28567	51		Fixation	900	679	548	679	549	
28600	51		Fixation	900	679	548	675	550	
28633	51		Fixation	900	679	548	677	551	
28667	51		Fixation	900	679	548	677	551	
28700	51		Fixation	900	679	548	679	553	
28733	51		Fixation	900	679	548	680	551	
28767	51		Fixation	900	679	548	679	553	
28800	51		Fixation	900	679	548	680	553	
28833	51		Fixation	900	679	548	682	554	
28867	51		Fixation	900	679	548	681	551	
28900	51		Fixation	900	679	548	679	551	
28933	51		Fixation	900	679	548	677	549	
28967	51		Fixation	900	679	548	680	549	
29000	51		Fixation	900	679	548	681	547	
29033	51		Fixation	900	679	548	681	544	
29067	51		Fixation	900	679	548	681	543	
29100	51		Fixation	900	679	548	681	540	
29133	51		Fixation	900	679	548	680	542	
29167	51		Fixation	900	679	548	680	543	
29200	51		Fixation	900	679	548	679	544	
29233	51		Fixation	900	679	548	685	548	
29267	51		Fixation	900	679	548	682	548	
29300	51		Fixation	900	679	548	680	542	
29333	51		Fixation	900	679	548	679	542	
29367	51		Fixation	900	679	548	675	549	
29400	51		Fixation	900	679	548	673	548	
29433		68	Saccade	33			684	482	
29467	52		Fixation	100	680	488	681	489	
29500	52		Fixation	100	680	488	681	488	
29533	52		Fixation	100	680	488	679	486	
29567		69	Saccade	67			693	483	
29600		69	Saccade	67			581	447	
29633	53		Fixation	133	593	454	587	447	
29667	53		Fixation	133	593	454	589	454	
29700	53		Fixation	133	593	454	595	456	
29733	53		Fixation	133	593	454	599	457	
29767		70	Saccade	33			607	452	
29800	54		Fixation	133	619	448	612	453	
29833	54		Fixation	133	619	448	619	451	
29867	54		Fixation	133	619	448	620	445	
29900	54		Fixation	133	619	448	625	443	
29933		71	Saccade	67			596	435	
29967		71	Saccade	67			416	381	
30000			Unclassified	50					
30033			Unclassified	50					
30100			Unclassified	0			568	437	
30167			Unclassified	17			593	448	
30200			Unclassified	33			599	450	
30233		72	Saccade	17			601	441	
30300			Unclassified	17			606	450	
30333			Unclassified	50			605	456	
30367			Unclassified	50			606	460	
30433			Unclassified	17			607	458	
30467			Unclassified	50			600	457	
30500			Unclassified	50			599	455	
30567			Unclassified	17			601	456	
30600			Unclassified	50			598	458	
30633			Unclassified	50			596	456	
30700			Unclassified	17			640	451	
30733	55		Fixation	600	651	459	645	456	
30767	55		Fixation	600	651	459	648	458	
30800	55		Fixation	600	651	459	646	460	
30833	55		Fixation	600	651	459	649	459	
30867	55		Fixation	600	651	459	650	462	
30900	55		Fixation	600	651	459	649	464	
30933	55		Fixation	600	651	459	651	463	
30967	55		Fixation	600	651	459	648	460	
31000	55		Fixation	600	651	459	650	461	
31033	55		Fixation	600	651	459	653	461	
31067	55		Fixation	600	651	459	653	461	
31100	55		Fixation	600	651	459	656	459	
31133	55		Fixation	600	651	459	654	459	
31167	55		Fixation	600	651	459	655	456	
31200	55		Fixation	600	651	459	653	459	
31233	55		Fixation	600	651	459	655	461	
31267	55		Fixation	600	651	459	653	459	
31300	55		Fixation	600	651	459	640	449	
31333			Unclassified	133					
31367			Unclassified	133					
31400			Unclassified	133					
31433			Unclassified	133					
31467			Unclassified	33			634	461	
31500		73	Saccade	33			637	453	
31533	56		Fixation	167	642	450	634	450	
31567	56		Fixation	167	642	450	638	452	
31600	56		Fixation	167	642	450	642	453	
31633	56		Fixation	167	642	450	647	449	
31667	56		Fixation	167	642	450	649	447	
31700		74	Saccade	33			656	443	
31733			Unclassified	33			652	444	
31767		75	Saccade	67			788	456	
31800		75	Saccade	67			760	453	
31833	57		Fixation	233	768	461	761	455	
31867	57		Fixation	233	768	461	765	457	
31900	57		Fixation	233	768	461	765	461	
31933	57		Fixation	233	768	461	766	457	
31967	57		Fixation	233	768	461	768	461	
32000	57		Fixation	233	768	461	776	467	
32033	57		Fixation	233	768	461	776	466	
32067		76	Saccade	67			673	463	
32100		76	Saccade	67			595	444	
32133	58		Fixation	333	602	452	596	445	
32167	58		Fixation	333	602	452	600	450	
32200	58		Fixation	333	602	452	599	452	
32233	58		Fixation	333	602	452	601	454	
32267	58		Fixation	333	602	452	603	454	
32300	58		Fixation	333	602	452	607	454	
32333	58		Fixation	333	602	452	603	453	
32367	58		Fixation	333	602	452	606	453	
32400	58		Fixation	333	602	452	605	455	
32433	58		Fixation	333	602	452	603	452	
32467		77	Saccade	67			652	451	
32500		77	Saccade	67			680	452	
32533	59		Fixation	600	689	456	686	456	
32567	59		Fixation	600	689	456	689	457	
32600	59		Fixation	600	689	456	689	458	
32633	59		Fixation	600	689	456	691	454	
32667	59		Fixation	600	689	456	688	456	
32700	59		Fixation	600	689	456	690	456	
32733	59		Fixation	600	689	456	688	457	
32767	59		Fixation	600	689	456	693	456	
32800	59		Fixation	600	689	456	689	458	
32833	59		Fixation	600	689	456	693	457	
32867	59		Fixation	600	689	456	689	454	
32900	59		Fixation	600	689	456	689	456	
32933	59		Fixation	600	689	456	687	456	
32967	59		Fixation	600	689	456	689	455	
33000	59		Fixation	600	689	456	689	455	
33033	59		Fixation	600	689	456	688	453	
33067	59		Fixation	600	689	456	689	456	
33100	59		Fixation	600	689	456	686	450	
33133		78	Saccade	67			683	431	
33167		78	Saccade	67			628	404	
33200	60		Fixation	167	636	410	630	407	
33233	60		Fixation	167	636	410	632	410	
33267	60		Fixation	167	636	410	637	411	
33300	60		Fixation	167	636	410	639	409	
33333	60		Fixation	167	636	410	643	416	
33367		79	Saccade	33			679	430	
33400	61		Fixation	600	682	425	682	430	
33433	61		Fixation	600	682	425	684	428	
33467	61		Fixation	600	682	425	684	428	
33500	61		Fixation	600	682	425	687	426	
33533	61		Fixation	600	682	425	690	427	
33567	61		Fixation	600	682	425	688	422	
33600	61		Fixation	600	682	425	693	425	
33633	61		Fixation	600	682	425	688	422	
33667	61		Fixation	600	682	425	678	429	
33700	61		Fixation	600	682	425	675	421	
33733	61		Fixation	600	682	425	680	429	
33767	61		Fixation	600	682	425	679	424	
33800	61		Fixation	600	682	425	679	424	
33833	61		Fixation	600	682	425	677	419	
33867	61		Fixation	600	682	425	676	419	
33900	61		Fixation	600	682	425	676	421	
33933	61		Fixation	600	682	425	676	424	
33967	61		Fixation	600	682	425	693	431	
34000		80	Saccade	67			595	380	
34033		80	Saccade	67			603	390	
34067	62		Fixation	167	605	391	606	389	
34100	62		Fixation	167	605	391	604	392	
34133	62		Fixation	167	605	391	608	392	
34167	62		Fixation	167	605	391	604	393	
34200	62		Fixation	167	605	391	605	392	
34233		81	Saccade	33			670	422	
34267	63		Fixation	783	682	419	671	420	
34300	63		Fixation	783	682	419	677	423	
34333	63		Fixation	783	682	419	680	419	
34367	63		Fixation	783	682	419	680	420	
34400	63		Fixation	783	682	419	683	416	
34433	63		Fixation	783	682	419	683	417	
34467	63		Fixation	783	682	419	685	416	
34500	63		Fixation	783	682	419	686	419	
34533	63		Fixation	783	682	419	686	417	
34567	63		Fixation	783	682	419	689	419	
34600	63		Fixation	783	682	419	680	418	
34633	63		Fixation	783	682	419	676	420	
34667	63		Fixation	783	682	419	678	419	
34700	63		Fixation	783	682	419	680	422	
34733	63		Fixation	783	682	419	683	419	
34767	63		Fixation	783	682	419	685	422	
34800	63		Fixation	783	682	419	686	419	
34833	63		Fixation	783	682	419	682	421	
34867	63		Fixation	783	682	419	686	419	
34900	63		Fixation	783	682	419	682	421	
34933	63		Fixation	783	682	419	682	417	
34967	63		Fixation	783	682	419	683	420	
35000	63		Fixation	783	682	419	685	416	
35033	63		Fixation	783	682	419	683	418	
35100			Unclassified	17			686	443	
35133		82	Saccade	50					
35167		82	Saccade	50			94	438	
35233			Unclassified	17			678	426	
35267			Unclassified	50			683	434	
35300			Unclassified	50			685	434	
35367			Unclassified	17			692	431	
35400	64		Fixation	1733	688	424	691	434	
35433	64		Fixation	1733	688	424	691	433	
35467	64		Fixation	1733	688	424	689	433	
35500	64		Fixation	1733	688	424	688	432	
35533	64		Fixation	1733	688	424	684	425	
35567	64		Fixation	1733	688	424	679	427	
35600	64		Fixation	1733	688	424	682	425	
35633	64		Fixation	1733	688	424	683	428	
35667	64		Fixation	1733	688	424	687	429	
35700	64		Fixation	1733	688	424	691	432	
35733	64		Fixation	1733	688	424	690	432	
35767	64		Fixation	1733	688	424	691	433	
35800	64		Fixation	1733	688	424	691	433	
35833	64		Fixation	1733	688	424	689	433	
35867	64		Fixation	1733	688	424	683	424	
35900	64		Fixation	1733	688	424	683	424	
35933	64		Fixation	1733	688	424	682	420	
35967	64		Fixation	1733	688	424	686	427	
36000	64		Fixation	1733	688	424	691	426	
36033	64		Fixation	1733	688	424	694	428	
36067	64		Fixation	1733	688	424	695	427	
36100	64		Fixation	1733	688	424	697	431	
36133	64		Fixation	1733	688	424	697	426	
36167	64		Fixation	1733	688	424	695	423	
36200	64		Fixation	1733	688	424	689	416	
36233	64		Fixation	1733	688	424	690	418	
36267	64		Fixation	1733	688	424	690	417	
36300	64		Fixation	1733	688	424	685	417	
36333	64		Fixation	1733	688	424	687	415	
36367	64		Fixation	1733	688	424	687	416	
36400	64		Fixation	1733	688	424	688	414	
36433	64		Fixation	1733	688	424	685	414	
36467	64		Fixation	1733	688	424	688	411	
36500	64		Fixation	1733	688	424	688	416	
36533	64		Fixation	1733	688	424	685	416	
36567	64		Fixation	1733	688	424	688	419	
36600	64		Fixation	1733	688	424	689	419	
36633	64		Fixation	1733	688	424	690	423	
36667	64		Fixation	1733	688	424	692	423	
36700	64		Fixation	1733	688	424	692	424	
36733	64		Fixation	1733	688	424	691	424	
36767	64		Fixation	1733	688	424	692	421	
36800	64		Fixation	1733	688	424	691	423	
36833	64		Fixation	1733	688	424	689	423	
36867	64		Fixation	1733	688	424	688	423	
36900	64		Fixation	1733	688	424	687	419	
36933	64		Fixation	1733	688	424	687	418	
36967	64		Fixation	1733	688	424	687	421	
37000	64		Fixation	1733	688	424	686	420	
37033	64		Fixation	1733	688	424	688	421	
37067	64		Fixation	1733	688	424	687	423	
37100	64		Fixation	1733	688	424	684	423	
37133		83	Saccade	33			659	426	
37167	65		Fixation	2000	673	436	664	424	
37200	65		Fixation	2000	673	436	662	430	
37233	65		Fixation	2000	673	436	661	428	
37267	65		Fixation	2000	673	436	661	428	
37300	65		Fixation	2000	673	436	660	426	
37333	65		Fixation	2000	673	436	660	427	
37367	65		Fixation	2000	673	436	662	426	
37400	65		Fixation	2000	673	436	662	428	
37433	65		Fixation	2000	673	436	666	431	
37467	65		Fixation	2000	673	436	663	430	
37500	65		Fixation	2000	673	436	665	430	
37533	65		Fixation	2000	673	436	665	429	
37567	65		Fixation	2000	673	436	665	432	
37600	65		Fixation	2000	673	436	664	429	
37633	65		Fixation	2000	673	436	660	432	
37667	65		Fixation	2000	673	436	660	433	
37700	65		Fixation	2000	673	436	664	437	
37733	65		Fixation	2000	673	436	668	438	
37767	65		Fixation	2000	673	436	670	443	
37800	65		Fixation	2000	673	436	670	442	
37833	65		Fixation	2000	673	436	675	436	
37867	65		Fixation	2000	673	436	675	435	
37900	65		Fixation	2000	673	436	673	435	
37933	65		Fixation	2000	673	436	673	434	
37967	65		Fixation	2000	673	436	672	434	
38000	65		Fixation	2000	673	436	672	436	
38033	65		Fixation	2000	673	436	674	437	
38067	65		Fixation	2000	673	436	675	440	
38100	65		Fixation	2000	673	436	677	440	
38133	65		Fixation	2000	673	436	679	442	
38167	65		Fixation	2000	673	436	679	439	
38200	65		Fixation	2000	673	436	678	442	
38233	65		Fixation	2000	673	436	680	441	
38267	65		Fixation	2000	673	436	682	441	
38300	65		Fixation	2000	673	436	679	441	
38333	65		Fixation	2000	673	436	680	439	
38367	65		Fixation	2000	673	436	682	441	
38400	65		Fixation	2000	673	436	677	438	
38433	65		Fixation	2000	673	436	679	441	
38467	65		Fixation	2000	673	436	678	439	
38500	65		Fixation	2000	673	436	676	438	
38533	65		Fixation	2000	673	436	679	441	
38567	65		Fixation	2000	673	436	676	435	
38600	65		Fixation	2000	673	436	677	440	
38633	65		Fixation	2000	673	436	678	437	
38667	65		Fixation	2000	673	436	679	440	
38700	65		Fixation	2000	673	436	681	438	
38733	65		Fixation	2000	673	436	677	436	
38767	65		Fixation	2000	673	436	680	439	
38800	65		Fixation	2000	673	436	677	436	
38833	65		Fixation	2000	673	436	679	438	
38867	65		Fixation	2000	673	436	678	436	
38900	65		Fixation	2000	673	436	682	441	
38933	65		Fixation	2000	673	436	678	437	
38967	65		Fixation	2000	673	436	680	441	
39000	65		Fixation	2000	673	436	680	439	
39033	65		Fixation	2000	673	436	680	439	
39067	65		Fixation	2000	673	436	678	437	
39100	65		Fixation	2000	673	436	680	439	
39133	65		Fixation	2000	673	436	672	433	
39167		84	Saccade	33			788	467	
39200	66		Fixation	300	768	465	765	462	
39233	66		Fixation	300	768	465	765	464	
39267	66		Fixation	300	768	465	765	462	
39300	66		Fixation	300	768	465	770	465	
39333	66		Fixation	300	768	465	768	466	
39367	66		Fixation	300	768	465	768	464	
39400	66		Fixation	300	768	465	767	466	
39433	66		Fixation	300	768	465	766	465	
39467	66		Fixation	300	768	465	780	471	
39500		85	Saccade	67			627	455	
39533		85	Saccade	67			643	453	
39567	67		Fixation	300	650	454	643	457	
39600	67		Fixation	300	650	454	644	454	
39633	67		Fixation	300	650	454	650	454	
39667	67		Fixation	300	650	454	652	453	
39700	67		Fixation	300	650	454	650	455	
39733	67		Fixation	300	650	454	651	450	
39767	67		Fixation	300	650	454	653	455	
39800	67		Fixation	300	650	454	654	454	
39833	67		Fixation	300	650	454	656	455	
39867		86	Saccade	100			632	454	
39900		86	Saccade	100			765	487	
39933		86	Saccade	100			749	488	
39967	68		Fixation	267	755	490	752	487	
40000	68		Fixation	267	755	490	753	491	
40033	68		Fixation	267	755	490	752	488	
40067	68		Fixation	267	755	490	752	492	
40100	68		Fixation	267	755	490	753	489	
40133	68		Fixation	267	755	490	754	492	
40167	68		Fixation	267	755	490	756	491	
40200	68		Fixation	267	755	490	765	493	
40233		87	Saccade	33			624	446	
40267	69		Fixation	367	635	458	629	448	
40300	69		Fixation	367	635	458	631	457	
40333	69		Fixation	367	635	458	632	456	
