RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
24567	64		Fixation	1067	684	346	686	343	
24600		83	Saccade	33			666	341	
24633	65		Fixation	367	669	348	668	343	
24667	65		Fixation	367	669	348	669	347	
24700	65		Fixation	367	669	348	669	348	
24733	65		Fixation	367	669	348	673	352	
24767	65		Fixation	367	669	348	670	351	
24800	65		Fixation	367	669	348	676	354	
24833	65		Fixation	367	669	348	669	348	
24867	65		Fixation	367	669	348	668	348	
24900	65		Fixation	367	669	348	665	344	
24933	65		Fixation	367	669	348	667	346	
24967	65		Fixation	367	669	348	663	346	
25000		84	Saccade	33			663	395	
25033	66		Fixation	367	674	392	667	391	
25067	66		Fixation	367	674	392	676	395	
25100	66		Fixation	367	674	392			
25133	66		Fixation	367	674	392	671	390	
25167	66		Fixation	367	674	392	673	391	
25200	66		Fixation	367	674	392	676	390	
25233	66		Fixation	367	674	392	675	390	
25267	66		Fixation	367	674	392			
25300	66		Fixation	367	674	392	679	393	
25333	66		Fixation	367	674	392	675	392	
25367	66		Fixation	367	674	392	672	394	
25400		85	Saccade	33			701	398	
25433	67		Fixation	167	699	398	700	397	
25467	67		Fixation	167	699	398	700	398	
25500	67		Fixation	167	699	398	700	399	
25533	67		Fixation	167	699	398	693	394	
25567	67		Fixation	167	699	398	700	403	
25600		86	Saccade	200			676	410	
25633		86	Saccade	200					
25667		86	Saccade	200					
25700		86	Saccade	200			685	519	
25733		86	Saccade	200			687	447	
25767		86	Saccade	200			675	412	
25800	68		Fixation	200	694	418	686	416	
25833	68		Fixation	200	694	418	689	413	
25867	68		Fixation	200	694	418	695	418	
25900	68		Fixation	200	694	418	699	421	
25933	68		Fixation	200	694	418	706	425	
25967	68		Fixation	200	694	418	690	418	
26000		87	Saccade	33			771	432	
26033	69		Fixation	200	778	434	774	432	
26067	69		Fixation	200	778	434	779	434	
26100	69		Fixation	200	778	434	779	432	
26133	69		Fixation	200	778	434	781	432	
26167	69		Fixation	200	778	434	781	436	
26200	69		Fixation	200	778	434	776	435	
26233		88	Saccade	33			810	475	
26267	70		Fixation	400	801	464	810	472	
26300	70		Fixation	400	801	464	808	472	
26333	70		Fixation	400	801	464	809	472	
26367	70		Fixation	400	801	464	807	474	
26400	70		Fixation	400	801	464	803	472	
26433	70		Fixation	400	801	464	800	470	
26467	70		Fixation	400	801	464	799	468	
26500	70		Fixation	400	801	464	799	462	
26533	70		Fixation	400	801	464	790	456	
26567	70		Fixation	400	801	464	794	456	
26600	70		Fixation	400	801	464	797	450	
26633	70		Fixation	400	801	464	801	444	
26667		89	Saccade	33			786	429	
26700	71		Fixation	800	790	427	790	430	
26733	71		Fixation	800	790	427	792	430	
26767	71		Fixation	800	790	427	790	428	
26800	71		Fixation	800	790	427	792	430	
26833	71		Fixation	800	790	427	791	428	
26867	71		Fixation	800	790	427	791	431	
26900	71		Fixation	800	790	427	791	430	
26933	71		Fixation	800	790	427	787	429	
26967	71		Fixation	800	790	427	791	427	
27000	71		Fixation	800	790	427	790	430	
27033	71		Fixation	800	790	427	791	427	
27067	71		Fixation	800	790	427	788	424	
27100	71		Fixation	800	790	427	789	426	
27133	71		Fixation	800	790	427	788	425	
27167	71		Fixation	800	790	427	788	424	
27200	71		Fixation	800	790	427	787	425	
27233	71		Fixation	800	790	427	786	427	
27267	71		Fixation	800	790	427	789	424	
27300	71		Fixation	800	790	427	788	425	
27333	71		Fixation	800	790	427	789	426	
27367	71		Fixation	800	790	427	788	427	
27400	71		Fixation	800	790	427	786	426	
27433	71		Fixation	800	790	427	786	427	
27467	71		Fixation	800	790	427	800	430	
27500		90	Saccade	67					
27533		90	Saccade	67			586	381	
27567			Unclassified	33			584	381	
27600		91	Saccade	33			599	391	
27633	72		Fixation	100	594	393	594	391	
27667	72		Fixation	100	594	393	597	394	
27700	72		Fixation	100	594	393	592	393	
27733		92	Saccade	67			604	401	
27767		92	Saccade	67			520	398	
27800	73		Fixation	400	527	404	522	399	
27833	73		Fixation	400	527	404	525	403	
27867	73		Fixation	400	527	404	528	405	
27900	73		Fixation	400	527	404	529	406	
27933	73		Fixation	400	527	404	529	406	
27967	73		Fixation	400	527	404	528	405	
28000	73		Fixation	400	527	404	526	403	
28033	73		Fixation	400	527	404	528	404	
28067	73		Fixation	400	527	404	525	404	
28100	73		Fixation	400	527	404	527	403	
28133	73		Fixation	400	527	404	528	404	
28167	73		Fixation	400	527	404	523	400	
28200		93	Saccade	67			503	400	
28233		93	Saccade	67			442	494	
28267			Unclassified	100					
28300			Unclassified	100					
28333			Unclassified	100					
28367			Unclassified	33			624	588	
28400		94	Saccade	133			639	490	
28433		94	Saccade	133			654	440	
28467		94	Saccade	133			651	427	
28500		94	Saccade	133			767	410	
28533	74		Fixation	233	763	413	756	413	
28567	74		Fixation	233	763	413	759	413	
28600	74		Fixation	233	763	413	763	412	
28633	74		Fixation	233	763	413	765	414	
28667	74		Fixation	233	763	413	762	414	
28700	74		Fixation	233	763	413	765	412	
28733	74		Fixation	233	763	413	769	414	
28767		95	Saccade	33			719	359	
28800	75		Fixation	333	724	369	719	359	
28833	75		Fixation	333	724	369	719	365	
28867	75		Fixation	333	724	369	723	369	
28900	75		Fixation	333	724	369	719	367	
28933	75		Fixation	333	724	369	722	368	
28967	75		Fixation	333	724	369	725	370	
29000	75		Fixation	333	724	369	727	372	
29033	75		Fixation	333	724	369	725	371	
29067	75		Fixation	333	724	369	727	373	
29100	75		Fixation	333	724	369	733	372	
29133		96	Saccade	33			763	385	
29167	76		Fixation	167	762	392	761	388	
29200	76		Fixation	167	762	392	762	393	
29233	76		Fixation	167	762	392	763	395	
29267	76		Fixation	167	762	392	763	393	
29300	76		Fixation	167	762	392	762	390	
29333		97	Saccade	33			762	380	
29367	77		Fixation	900	755	359	763	378	
29400	77		Fixation	900	755	359	763	378	
29433	77		Fixation	900	755	359	763	378	
29467	77		Fixation	900	755	359	764	377	
29500	77		Fixation	900	755	359	761	376	
29533	77		Fixation	900	755	359	764	375	
29567	77		Fixation	900	755	359	759	367	
29600	77		Fixation	900	755	359	755	359	
29633	77		Fixation	900	755	359	754	354	
29667	77		Fixation	900	755	359	751	349	
29700	77		Fixation	900	755	359	752	348	
29733	77		Fixation	900	755	359	752	348	
29767	77		Fixation	900	755	359	753	349	
29800	77		Fixation	900	755	359	754	352	
29833	77		Fixation	900	755	359	752	353	
29867	77		Fixation	900	755	359	751	355	
29900	77		Fixation	900	755	359	753	357	
29933	77		Fixation	900	755	359	752	355	
29967	77		Fixation	900	755	359	754	356	
30000	77		Fixation	900	755	359	756	358	
30033	77		Fixation	900	755	359	752	355	
30067	77		Fixation	900	755	359	751	353	
30100	77		Fixation	900	755	359	749	352	
30133	77		Fixation	900	755	359	749	351	
30167	77		Fixation	900	755	359	750	351	
30200	77		Fixation	900	755	359	751	350	
30233	77		Fixation	900	755	359	752	351	
30267		98	Saccade	67			675	386	
30300		98	Saccade	67			598	399	
30333	78		Fixation	167	608	402	599	396	
30367	78		Fixation	167	608	402	602	398	
30400	78		Fixation	167	608	402	609	401	
30433	78		Fixation	167	608	402	614	406	
30467	78		Fixation	167	608	402	616	408	
30500		99	Saccade	33			604	400	
30533	79		Fixation	433	615	405	611	403	
30567	79		Fixation	433	615	405	609	399	
30600	79		Fixation	433	615	405	612	401	
30633	79		Fixation	433	615	405	621	408	
30667	79		Fixation	433	615	405	616	405	
30700	79		Fixation	433	615	405	619	406	
30733	79		Fixation	433	615	405	618	408	
30767	79		Fixation	433	615	405	611	403	
30800	79		Fixation	433	615	405	613	404	
30833	79		Fixation	433	615	405	610	404	
30867	79		Fixation	433	615	405	621	407	
30900	79		Fixation	433	615	405	619	407	
30933	79		Fixation	433	615	405	613	407	
30967		100	Saccade	33			587	402	
31000			Unclassified	100					
31033			Unclassified	100					
31067			Unclassified	100					
31100			Unclassified	33			636	571	
31133		101	Saccade	100			654	480	
31167		101	Saccade	100					
31200		101	Saccade	100			629	417	
31233	80		Fixation	333	633	419	621	411	
31267	80		Fixation	333	633	419	630	418	
31300	80		Fixation	333	633	419	629	421	
31333	80		Fixation	333	633	419	630	422	
31367	80		Fixation	333	633	419	630	421	
31400	80		Fixation	333	633	419	632	419	
31433	80		Fixation	333	633	419	635	419	
31467	80		Fixation	333	633	419	641	420	
31500	80		Fixation	333	633	419	639	420	
31533	80		Fixation	333	633	419	641	420	
31567		102	Saccade	67			518	321	
31600		102	Saccade	67			524	326	
31633			Unclassified	33			528	326	
31667		103	Saccade	33			535	331	
31700	81		Fixation	533	554	334	543	335	
31733	81		Fixation	533	554	334			
31767	81		Fixation	533	554	334	547	338	
31800	81		Fixation	533	554	334	548	341	
31833	81		Fixation	533	554	334	551	340	
31867	81		Fixation	533	554	334	552	339	
31900	81		Fixation	533	554	334	552	338	
31933	81		Fixation	533	554	334	552	338	
31967	81		Fixation	533	554	334	553	337	
32000	81		Fixation	533	554	334	554	333	
32033	81		Fixation	533	554	334	559	333	
32067	81		Fixation	533	554	334	562	329	
32100	81		Fixation	533	554	334	562	326	
32133	81		Fixation	533	554	334	567	329	
32167	81		Fixation	533	554	334	565	326	
32200	81		Fixation	533	554	334	559	323	
32233		104	Saccade	67			568	330	
32267		104	Saccade	67			561	324	
32300			Unclassified	33			567	322	
32333		105	Saccade	33			623	320	
32367	82		Fixation	267	631	322	631	321	
32400	82		Fixation	267	631	322	633	322	
32433	82		Fixation	267	631	322	635	323	
32467	82		Fixation	267	631	322	633	324	
32500	82		Fixation	267	631	322	636	324	
32533	82		Fixation	267	631	322	631	323	
32567	82		Fixation	267	631	322	627	323	
32600	82		Fixation	267	631	322	625	319	
32633		106	Saccade	33			641	319	
32667	83		Fixation	233	633	319	641	321	
32700	83		Fixation	233	633	319	637	319	
32733	83		Fixation	233	633	319	638	320	
32767	83		Fixation	233	633	319	634	320	
32800	83		Fixation	233	633	319	630	318	
32833	83		Fixation	233	633	319	627	315	
32867	83		Fixation	233	633	319	622	316	
32900		107	Saccade	67					
32933		107	Saccade	67			708	332	
32967	84		Fixation	67	705	327	709	330	
33000	84		Fixation	67	705	327	701	325	
33033		108	Saccade	33			727	322	
33067			Unclassified	133					
33100			Unclassified	133					
33133			Unclassified	133					
33167			Unclassified	133					
33200			Unclassified	33			629	459	
33233		109	Saccade	67			689	363	
33267		109	Saccade	67			713	332	
33300	85		Fixation	100	729	334	723	331	
33333	85		Fixation	100	729	334	728	333	
33367	85		Fixation	100	729	334	737	338	
33400		110	Saccade	67			749	360	
33433		110	Saccade	67			753	426	
33467	86		Fixation	133	753	426	754	425	
33500	86		Fixation	133	753	426	753	427	
33533	86		Fixation	133	753	426	753	427	
33567	86		Fixation	133	753	426	753	427	
33600		111	Saccade	67			711	437	
33633		111	Saccade	67			606	411	
33667	87		Fixation	367	615	419	612	415	
33700	87		Fixation	367	615	419	615	416	
33733	87		Fixation	367	615	419	613	414	
33767	87		Fixation	367	615	419	620	419	
33800	87		Fixation	367	615	419	617	420	
33833	87		Fixation	367	615	419	615	419	
33867	87		Fixation	367	615	419	619	421	
33900	87		Fixation	367	615	419	619	421	
33933	87		Fixation	367	615	419	613	419	
33967	87		Fixation	367	615	419	613	419	
34000	87		Fixation	367	615	419	615	423	
34033		112	Saccade	33			599	426	
34067			Unclassified	200					
34100			Unclassified	200					
34133			Unclassified	200					
34167			Unclassified	200					
34200			Unclassified	200					
34233			Unclassified	200					
34267			Unclassified	33			724	456	
34300		113	Saccade	33			729	442	
34333	88		Fixation	600	742	439	730	440	
34367	88		Fixation	600	742	439	737	440	
34400	88		Fixation	600	742	439	740	434	
34433	88		Fixation	600	742	439	742	437	
34467	88		Fixation	600	742	439	742	438	
34500	88		Fixation	600	742	439	746	441	
34533	88		Fixation	600	742	439	740	436	
34567	88		Fixation	600	742	439	741	437	
34600	88		Fixation	600	742	439	745	439	
34633	88		Fixation	600	742	439	745	439	
34667	88		Fixation	600	742	439	743	439	
34700	88		Fixation	600	742	439	742	440	
34733	88		Fixation	600	742	439	744	439	
34767	88		Fixation	600	742	439	742	437	
34800	88		Fixation	600	742	439	744	438	
34833	88		Fixation	600	742	439	745	441	
34867	88		Fixation	600	742	439	742	442	
34900	88		Fixation	600	742	439	753	446	
34933		114	Saccade	33			632	392	
34967	89		Fixation	200	642	397	642	399	
35000	89		Fixation	200	642	397	642	397	
35033	89		Fixation	200	642	397	636	393	
35067	89		Fixation	200	642	397	644	397	
35100	89		Fixation	200	642	397	648	398	
35133	89		Fixation	200	642	397	643	400	
35167		115	Saccade	33			619	381	
35200	90		Fixation	167	617	384	612	381	
35233	90		Fixation	167	617	384	615	382	
35267	90		Fixation	167	617	384	618	386	
35300	90		Fixation	167	617	384	620	386	
35333	90		Fixation	167	617	384	622	387	
35367		116	Saccade	67			601	420	
35400		116	Saccade	67			603	413	
35433	91		Fixation	167	603	413	603	413	
35467	91		Fixation	167	603	413	602	413	
35500	91		Fixation	167	603	413	602	411	
35533	91		Fixation	167	603	413	603	413	
35567	91		Fixation	167	603	413	603	415	
35600		117	Saccade	33			614	371	
35633	92		Fixation	233	616	381	618	377	
35667	92		Fixation	233	616	381	616	379	
35700	92		Fixation	233	616	381	617	380	
35733	92		Fixation	233	616	381	615	381	
35767	92		Fixation	233	616	381	614	381	
35800	92		Fixation	233	616	381	619	386	
35833	92		Fixation	233	616	381	613	382	
35867		118	Saccade	33			609	408	
35900	93		Fixation	467	612	411	607	410	
35933	93		Fixation	467	612	411	608	414	
35967	93		Fixation	467	612	411	601	409	
36000	93		Fixation	467	612	411	608	413	
36033	93		Fixation	467	612	411	607	409	
36067	93		Fixation	467	612	411	615	413	
36100	93		Fixation	467	612	411	612	413	
36133	93		Fixation	467	612	411	612	412	
36167	93		Fixation	467	612	411	616	413	
36200	93		Fixation	467	612	411	613	411	
36233	93		Fixation	467	612	411	616	412	
36267	93		Fixation	467	612	411	613	408	
36300	93		Fixation	467	612	411	616	409	
36333	93		Fixation	467	612	411	618	410	
36367		119	Saccade	133			634	419	
36400		119	Saccade	133			614	413	
36433		119	Saccade	133			660	413	
36467		119	Saccade	133			733	385	
36500			Unclassified	33			739	394	
36533		120	Saccade	33			710	418	
36567			Unclassified	33			717	416	
36600		121	Saccade	133			703	469	
36633		121	Saccade	133			660	441	
36667		121	Saccade	133			650	428	
36700		121	Saccade	133			651	418	
36733	94		Fixation	67	657	418	659	421	
36767	94		Fixation	67	657	418	656	415	
36800		122	Saccade	67			629	395	
36833		122	Saccade	67			594	376	
36867	95		Fixation	267	598	379	596	376	
36900	95		Fixation	267	598	379	597	375	
36933	95		Fixation	267	598	379	601	379	
36967	95		Fixation	267	598	379	598	377	
37000	95		Fixation	267	598	379	598	379	
37033	95		Fixation	267	598	379	595	381	
37067	95		Fixation	267	598	379	599	381	
37100	95		Fixation	267	598	379	602	384	
37133		123	Saccade	67			592	373	
37167		123	Saccade	67			596	319	
37200	96		Fixation	233	597	324	598	322	
37233	96		Fixation	233	597	324	600	326	
37267	96		Fixation	233	597	324	596	325	
37300	96		Fixation	233	597	324	596	324	
37333	96		Fixation	233	597	324	597	325	
37367	96		Fixation	233	597	324	598	323	
37400	96		Fixation	233	597	324	597	323	
37433		124	Saccade	67			723	351	
37467		124	Saccade	67			754	376	
37500	97		Fixation	1567	776	381	759	383	
37533	97		Fixation	1567	776	381	763	387	
37567	97		Fixation	1567	776	381	768	388	
37600	97		Fixation	1567	776	381	770	388	
37633	97		Fixation	1567	776	381	774	388	
37667	97		Fixation	1567	776	381	776	386	
37700	97		Fixation	1567	776	381	775	383	
37733	97		Fixation	1567	776	381	777	380	
37767	97		Fixation	1567	776	381	777	379	
37800	97		Fixation	1567	776	381	777	380	
37833	97		Fixation	1567	776	381	776	380	
37867	97		Fixation	1567	776	381	775	378	
37900	97		Fixation	1567	776	381	777	382	
37933	97		Fixation	1567	776	381	776	380	
37967	97		Fixation	1567	776	381	774	380	
38000	97		Fixation	1567	776	381	772	383	
38033	97		Fixation	1567	776	381	770	383	
38067	97		Fixation	1567	776	381	769	381	
38100	97		Fixation	1567	776	381	773	382	
38133	97		Fixation	1567	776	381	773	384	
38167	97		Fixation	1567	776	381	772	384	
38200	97		Fixation	1567	776	381	773	385	
38233	97		Fixation	1567	776	381	776	389	
38267	97		Fixation	1567	776	381	779	385	
38300	97		Fixation	1567	776	381	780	384	
38333	97		Fixation	1567	776	381	780	383	
38367	97		Fixation	1567	776	381	781	383	
38400	97		Fixation	1567	776	381	784	384	
38433	97		Fixation	1567	776	381	781	380	
38467	97		Fixation	1567	776	381	781	381	
38500	97		Fixation	1567	776	381	782	379	
38533	97		Fixation	1567	776	381	783	379	
38567	97		Fixation	1567	776	381	782	378	
38600	97		Fixation	1567	776	381	784	376	
38633	97		Fixation	1567	776	381	787	375	
38667	97		Fixation	1567	776	381	787	373	
38700	97		Fixation	1567	776	381	785	373	
38733	97		Fixation	1567	776	381	781	372	
38767	97		Fixation	1567	776	381	778	374	
38800	97		Fixation	1567	776	381	773	373	
38833	97		Fixation	1567	776	381	779	381	
38867	97		Fixation	1567	776	381	773	380	
38900	97		Fixation	1567	776	381	771	381	
38933	97		Fixation	1567	776	381	771	383	
38967	97		Fixation	1567	776	381	771	384	
39000	97		Fixation	1567	776	381	770	384	
39033	97		Fixation	1567	776	381	771	384	
39067		125	Saccade	33			781	376	
39100	98		Fixation	700	772	372	780	372	
39133	98		Fixation	700	772	372	782	372	
39167	98		Fixation	700	772	372	782	372	
39200	98		Fixation	700	772	372	780	372	
39233	98		Fixation	700	772	372	779	374	
39267	98		Fixation	700	772	372	780	376	
39300	98		Fixation	700	772	372	776	372	
39333	98		Fixation	700	772	372	774	373	
39367	98		Fixation	700	772	372	776	374	
39400	98		Fixation	700	772	372	772	370	
39433	98		Fixation	700	772	372	773	371	
39467	98		Fixation	700	772	372	770	369	
39500	98		Fixation	700	772	372	771	372	
