RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
24700	65		Fixation	367	649	330	650	329	
24733	65		Fixation	367	649	330	654	334	
24767	65		Fixation	367	649	330	651	333	
24800	65		Fixation	367	649	330	657	337	
24833	65		Fixation	367	649	330	649	330	
24867	65		Fixation	367	649	330	649	330	
24900	65		Fixation	367	649	330	645	326	
24933	65		Fixation	367	649	330	647	328	
24967	65		Fixation	367	649	330	644	327	
25000		88	Saccade	33			643	378	
25033	66		Fixation	367	654	374	648	374	
25067	66		Fixation	367	654	374	657	378	
25100	66		Fixation	367	654	374			
25133	66		Fixation	367	654	374	651	373	
25167	66		Fixation	367	654	374	654	373	
25200	66		Fixation	367	654	374	656	373	
25233	66		Fixation	367	654	374	655	372	
25267	66		Fixation	367	654	374			
25300	66		Fixation	367	654	374	659	375	
25333	66		Fixation	367	654	374	655	375	
25367	66		Fixation	367	654	374	653	377	
25400		89	Saccade	33			682	380	
25433	67		Fixation	167	680	381	681	380	
25467	67		Fixation	167	680	381	681	381	
25500	67		Fixation	167	680	381	681	382	
25533	67		Fixation	167	680	381	674	377	
25567	67		Fixation	167	680	381	681	385	
25600		90	Saccade	200			656	393	
25633		90	Saccade	200					
25667		90	Saccade	200					
25700		90	Saccade	200			666	504	
25733		90	Saccade	200			667	431	
25767		90	Saccade	200			655	395	
25800	68		Fixation	200	675	402	667	399	
25833	68		Fixation	200	675	402	670	396	
25867	68		Fixation	200	675	402	676	401	
25900	68		Fixation	200	675	402	680	404	
25933	68		Fixation	200	675	402	687	408	
25967	68		Fixation	200	675	402	671	401	
26000		91	Saccade	33			753	415	
26033	69		Fixation	200	761	417	756	415	
26067	69		Fixation	200	761	417	761	418	
26100	69		Fixation	200	761	417	762	416	
26133	69		Fixation	200	761	417	763	415	
26167	69		Fixation	200	761	417	763	419	
26200	69		Fixation	200	761	417	759	418	
26233		92	Saccade	33			793	459	
26267	70		Fixation	400	784	448	793	456	
26300	70		Fixation	400	784	448	791	456	
26333	70		Fixation	400	784	448	792	456	
26367	70		Fixation	400	784	448	790	458	
26400	70		Fixation	400	784	448	786	456	
26433	70		Fixation	400	784	448	783	454	
26467	70		Fixation	400	784	448	782	452	
26500	70		Fixation	400	784	448	782	445	
26533	70		Fixation	400	784	448	772	440	
26567	70		Fixation	400	784	448	776	439	
26600	70		Fixation	400	784	448	779	434	
26633	70		Fixation	400	784	448	784	427	
26667		93	Saccade	33			769	412	
26700	71		Fixation	800	772	410	773	413	
26733	71		Fixation	800	772	410	775	414	
26767	71		Fixation	800	772	410	773	411	
26800	71		Fixation	800	772	410	775	413	
26833	71		Fixation	800	772	410	774	411	
26867	71		Fixation	800	772	410	773	414	
26900	71		Fixation	800	772	410	773	413	
26933	71		Fixation	800	772	410	770	412	
26967	71		Fixation	800	772	410	774	410	
27000	71		Fixation	800	772	410	773	413	
27033	71		Fixation	800	772	410	773	410	
27067	71		Fixation	800	772	410	770	407	
27100	71		Fixation	800	772	410	772	409	
27133	71		Fixation	800	772	410	770	408	
27167	71		Fixation	800	772	410	770	407	
27200	71		Fixation	800	772	410	769	408	
27233	71		Fixation	800	772	410	769	410	
27267	71		Fixation	800	772	410	772	408	
27300	71		Fixation	800	772	410	770	408	
27333	71		Fixation	800	772	410	772	409	
27367	71		Fixation	800	772	410	771	410	
27400	71		Fixation	800	772	410	769	409	
27433	71		Fixation	800	772	410	769	410	
27467	71		Fixation	800	772	410	783	413	
27500		94	Saccade	67					
27533		94	Saccade	67			565	364	
27567			Unclassified	33			563	364	
27600		95	Saccade	33			579	373	
27633	72		Fixation	100	574	376	573	374	
27667	72		Fixation	100	574	376	576	377	
27700	72		Fixation	100	574	376	571	376	
27733		96	Saccade	67			583	384	
27767		96	Saccade	67			498	381	
27800	73		Fixation	400	505	386	500	382	
27833	73		Fixation	400	505	386	503	385	
27867	73		Fixation	400	505	386	506	388	
27900	73		Fixation	400	505	386	507	389	
27933	73		Fixation	400	505	386	507	389	
27967	73		Fixation	400	505	386	506	388	
28000	73		Fixation	400	505	386	504	386	
28033	73		Fixation	400	505	386	506	387	
28067	73		Fixation	400	505	386	503	387	
28100	73		Fixation	400	505	386	504	386	
28133	73		Fixation	400	505	386	506	387	
28167	73		Fixation	400	505	386	501	383	
28200		97	Saccade	67			481	383	
28233		97	Saccade	67			419	479	
28267			Unclassified	100					
28300			Unclassified	100					
28333			Unclassified	100					
28367			Unclassified	33			604	574	
28400		98	Saccade	133			619	475	
28433		98	Saccade	133			635	424	
28467		98	Saccade	133			631	410	
28500		98	Saccade	133			749	393	
28533	74		Fixation	233	745	396	738	396	
28567	74		Fixation	233	745	396	742	396	
28600	74		Fixation	233	745	396	745	395	
28633	74		Fixation	233	745	396	747	397	
28667	74		Fixation	233	745	396	744	397	
28700	74		Fixation	233	745	396	747	395	
28733	74		Fixation	233	745	396	751	397	
28767		99	Saccade	33			700	341	
28800	75		Fixation	333	705	351	700	341	
28833	75		Fixation	333	705	351	700	347	
28867	75		Fixation	333	705	351	704	351	
28900	75		Fixation	333	705	351	700	349	
28933	75		Fixation	333	705	351	704	350	
28967	75		Fixation	333	705	351	707	352	
29000	75		Fixation	333	705	351	708	354	
29033	75		Fixation	333	705	351	707	353	
29067	75		Fixation	333	705	351	708	355	
29100	75		Fixation	333	705	351	715	354	
29133		100	Saccade	33			745	367	
29167	76		Fixation	167	744	374	743	371	
29200	76		Fixation	167	744	374	744	375	
29233	76		Fixation	167	744	374	746	378	
29267	76		Fixation	167	744	374	745	376	
29300	76		Fixation	167	744	374	745	373	
29333		101	Saccade	33			744	363	
29367	77		Fixation	900	737	341	746	361	
29400	77		Fixation	900	737	341	745	361	
29433	77		Fixation	900	737	341	745	360	
29467	77		Fixation	900	737	341	746	359	
29500	77		Fixation	900	737	341	744	358	
29533	77		Fixation	900	737	341	746	358	
29567	77		Fixation	900	737	341	741	349	
29600	77		Fixation	900	737	341	737	341	
29633	77		Fixation	900	737	341	736	336	
29667	77		Fixation	900	737	341	733	331	
29700	77		Fixation	900	737	341	734	330	
29733	77		Fixation	900	737	341	734	330	
29767	77		Fixation	900	737	341	735	331	
29800	77		Fixation	900	737	341	736	334	
29833	77		Fixation	900	737	341	734	335	
29867	77		Fixation	900	737	341	733	336	
29900	77		Fixation	900	737	341	735	339	
29933	77		Fixation	900	737	341	735	337	
29967	77		Fixation	900	737	341	736	337	
30000	77		Fixation	900	737	341	738	340	
30033	77		Fixation	900	737	341	734	337	
30067	77		Fixation	900	737	341	733	335	
30100	77		Fixation	900	737	341	731	333	
30133	77		Fixation	900	737	341	731	332	
30167	77		Fixation	900	737	341	732	332	
30200	77		Fixation	900	737	341	733	332	
30233	77		Fixation	900	737	341	734	332	
30267		102	Saccade	67			656	369	
30300		102	Saccade	67			577	381	
30333	78		Fixation	167	587	385	578	379	
30367	78		Fixation	167	587	385	581	380	
30400	78		Fixation	167	587	385	588	384	
30433	78		Fixation	167	587	385	593	389	
30467	78		Fixation	167	587	385	595	391	
30500		103	Saccade	33			583	383	
30533	79		Fixation	433	594	388	590	386	
30567	79		Fixation	433	594	388	588	382	
30600	79		Fixation	433	594	388	591	384	
30633	79		Fixation	433	594	388	601	391	
30667	79		Fixation	433	594	388	596	388	
30700	79		Fixation	433	594	388	598	389	
30733	79		Fixation	433	594	388	598	391	
30767	79		Fixation	433	594	388	590	386	
30800	79		Fixation	433	594	388	593	387	
30833	79		Fixation	433	594	388	589	387	
30867	79		Fixation	433	594	388	601	390	
30900	79		Fixation	433	594	388	598	390	
30933	79		Fixation	433	594	388	593	390	
30967		104	Saccade	33			566	385	
31000			Unclassified	100					
31033			Unclassified	100					
31067			Unclassified	100					
31100			Unclassified	33			616	557	
31133		105	Saccade	100			634	465	
31167		105	Saccade	100					
31200		105	Saccade	100			609	400	
31233	80		Fixation	333	613	402	601	394	
31267	80		Fixation	333	613	402	609	401	
31300	80		Fixation	333	613	402	609	405	
31333	80		Fixation	333	613	402	610	405	
31367	80		Fixation	333	613	402	610	404	
31400	80		Fixation	333	613	402	612	402	
31433	80		Fixation	333	613	402	615	402	
31467	80		Fixation	333	613	402	621	403	
31500	80		Fixation	333	613	402	619	403	
31533	80		Fixation	333	613	402	621	403	
31567		106	Saccade	67			495	302	
31600		106	Saccade	67			501	308	
31633			Unclassified	33			506	307	
31667		107	Saccade	67			513	312	
31700		107	Saccade	67			521	317	
31733	81		Fixation	333	529	319			
31767	81		Fixation	333	529	319	525	320	
31800	81		Fixation	333	529	319	526	323	
31833	81		Fixation	333	529	319	529	321	
31867	81		Fixation	333	529	319	530	321	
31900	81		Fixation	333	529	319	530	320	
31933	81		Fixation	333	529	319	530	320	
31967	81		Fixation	333	529	319	531	318	
32000	81		Fixation	333	529	319	532	315	
32033	81		Fixation	333	529	319	537	314	
32067		108	Saccade	33			540	310	
32100	82		Fixation	133	542	307	541	308	
32133	82		Fixation	133	542	307	546	310	
32167	82		Fixation	133	542	307	543	308	
32200	82		Fixation	133	542	307	537	304	
32233		109	Saccade	67			546	311	
32267		109	Saccade	67			539	305	
32300			Unclassified	33			546	304	
32333		110	Saccade	33			603	301	
32367	83		Fixation	267	611	304	611	303	
32400	83		Fixation	267	611	304	612	303	
32433	83		Fixation	267	611	304	615	305	
32467	83		Fixation	267	611	304	613	306	
32500	83		Fixation	267	611	304	615	305	
32533	83		Fixation	267	611	304	611	304	
32567	83		Fixation	267	611	304	606	304	
32600	83		Fixation	267	611	304	604	300	
32633		111	Saccade	33			621	300	
32667	84		Fixation	233	613	300	621	303	
32700	84		Fixation	233	613	300	617	300	
32733	84		Fixation	233	613	300	618	302	
32767	84		Fixation	233	613	300	614	301	
32800	84		Fixation	233	613	300	610	299	
32833	84		Fixation	233	613	300	606	296	
32867	84		Fixation	233	613	300	602	297	
32900		112	Saccade	67					
32933		112	Saccade	67			689	314	
32967	85		Fixation	67	686	309	690	311	
33000	85		Fixation	67	686	309	682	307	
33033		113	Saccade	33			709	304	
33067			Unclassified	133					
33100			Unclassified	133					
33133			Unclassified	133					
33167			Unclassified	133					
33200			Unclassified	33			608	443	
33233		114	Saccade	67			670	345	
33267		114	Saccade	67			695	313	
33300	86		Fixation	100	711	315	704	312	
33333	86		Fixation	100	711	315	709	314	
33367	86		Fixation	100	711	315	719	320	
33400		115	Saccade	67			731	342	
33433		115	Saccade	67			735	409	
33467	87		Fixation	133	735	410	736	409	
33500	87		Fixation	133	735	410	735	410	
33533	87		Fixation	133	735	410	736	410	
33567	87		Fixation	133	735	410	735	410	
33600		116	Saccade	67			693	420	
33633		116	Saccade	67			585	394	
33667	88		Fixation	367	595	402	592	398	
33700	88		Fixation	367	595	402	594	399	
33733	88		Fixation	367	595	402	593	397	
33767	88		Fixation	367	595	402	600	402	
33800	88		Fixation	367	595	402	597	403	
33833	88		Fixation	367	595	402	595	402	
33867	88		Fixation	367	595	402	599	404	
33900	88		Fixation	367	595	402	598	404	
33933	88		Fixation	367	595	402	593	402	
33967	88		Fixation	367	595	402	592	403	
34000	88		Fixation	367	595	402	594	406	
34033		117	Saccade	33			579	409	
34067			Unclassified	200					
34100			Unclassified	200					
34133			Unclassified	200					
34167			Unclassified	200					
34200			Unclassified	200					
34233			Unclassified	200					
34267			Unclassified	33			705	440	
34300		118	Saccade	33			711	425	
34333	89		Fixation	600	724	423	712	424	
34367	89		Fixation	600	724	423	719	424	
34400	89		Fixation	600	724	423	722	418	
34433	89		Fixation	600	724	423	724	421	
34467	89		Fixation	600	724	423	724	421	
34500	89		Fixation	600	724	423	728	424	
34533	89		Fixation	600	724	423	722	420	
34567	89		Fixation	600	724	423	723	421	
34600	89		Fixation	600	724	423	727	423	
34633	89		Fixation	600	724	423	727	423	
34667	89		Fixation	600	724	423	725	423	
34700	89		Fixation	600	724	423	723	424	
34733	89		Fixation	600	724	423	725	423	
34767	89		Fixation	600	724	423	724	420	
34800	89		Fixation	600	724	423	725	422	
34833	89		Fixation	600	724	423	727	425	
34867	89		Fixation	600	724	423	724	425	
34900	89		Fixation	600	724	423	735	430	
34933		119	Saccade	33			612	375	
34967	90		Fixation	200	622	380	622	382	
35000	90		Fixation	200	622	380	622	380	
35033	90		Fixation	200	622	380	616	376	
35067	90		Fixation	200	622	380	624	380	
35100	90		Fixation	200	622	380	629	381	
35133	90		Fixation	200	622	380	623	382	
35167		120	Saccade	33			598	363	
35200	91		Fixation	167	597	367	592	363	
35233	91		Fixation	167	597	367	595	365	
35267	91		Fixation	167	597	367	598	369	
35300	91		Fixation	167	597	367	599	368	
35333	91		Fixation	167	597	367	601	369	
35367		121	Saccade	67			580	403	
35400		121	Saccade	67			582	395	
35433	92		Fixation	167	582	396	582	396	
35467	92		Fixation	167	582	396	581	396	
35500	92		Fixation	167	582	396	582	394	
35533	92		Fixation	167	582	396	582	396	
35567	92		Fixation	167	582	396	582	398	
35600		122	Saccade	33			593	353	
35633	93		Fixation	233	595	363	598	360	
35667	93		Fixation	233	595	363	595	361	
35700	93		Fixation	233	595	363	596	363	
35733	93		Fixation	233	595	363	594	363	
35767	93		Fixation	233	595	363	594	363	
35800	93		Fixation	233	595	363	599	369	
35833	93		Fixation	233	595	363	592	364	
35867		123	Saccade	33			589	391	
35900	94		Fixation	467	591	394	586	393	
35933	94		Fixation	467	591	394	587	397	
35967	94		Fixation	467	591	394	580	392	
36000	94		Fixation	467	591	394	587	396	
36033	94		Fixation	467	591	394	586	392	
36067	94		Fixation	467	591	394	594	396	
36100	94		Fixation	467	591	394	591	396	
36133	94		Fixation	467	591	394	591	395	
36167	94		Fixation	467	591	394	595	396	
36200	94		Fixation	467	591	394	593	394	
36233	94		Fixation	467	591	394	596	395	
36267	94		Fixation	467	591	394	592	391	
36300	94		Fixation	467	591	394	596	392	
36333	94		Fixation	467	591	394	598	393	
36367		124	Saccade	133			614	402	
36400		124	Saccade	133			593	395	
36433		124	Saccade	133			640	396	
36467		124	Saccade	133			715	368	
36500			Unclassified	33			721	376	
36533		125	Saccade	33			691	401	
36567			Unclassified	33			698	399	
36600		126	Saccade	133			685	453	
36633		126	Saccade	133			640	424	
36667		126	Saccade	133			630	411	
36700		126	Saccade	133			631	401	
36733	95		Fixation	67	638	401	639	404	
36767	95		Fixation	67	638	401	636	398	
36800		127	Saccade	67			609	378	
36833		127	Saccade	67			573	359	
36867	96		Fixation	267	577	361	575	358	
36900	96		Fixation	267	577	361	576	357	
36933	96		Fixation	267	577	361	580	361	
36967	96		Fixation	267	577	361	577	359	
37000	96		Fixation	267	577	361	577	362	
37033	96		Fixation	267	577	361	574	363	
37067	96		Fixation	267	577	361	578	363	
37100	96		Fixation	267	577	361	581	366	
37133		128	Saccade	67			571	355	
37167		128	Saccade	67			575	300	
37200	97		Fixation	233	577	305	577	303	
37233	97		Fixation	233	577	305	579	307	
37267	97		Fixation	233	577	305	575	306	
37300	97		Fixation	233	577	305	575	306	
37333	97		Fixation	233	577	305	576	306	
37367	97		Fixation	233	577	305	577	304	
37400	97		Fixation	233	577	305	577	304	
37433		129	Saccade	67			704	332	
37467		129	Saccade	67			736	358	
37500	98		Fixation	1567	758	364	741	365	
37533	98		Fixation	1567	758	364	745	369	
37567	98		Fixation	1567	758	364	750	370	
37600	98		Fixation	1567	758	364	752	370	
37633	98		Fixation	1567	758	364	756	370	
37667	98		Fixation	1567	758	364	758	368	
37700	98		Fixation	1567	758	364	758	365	
37733	98		Fixation	1567	758	364	759	362	
37767	98		Fixation	1567	758	364	760	362	
37800	98		Fixation	1567	758	364	759	362	
37833	98		Fixation	1567	758	364	758	362	
37867	98		Fixation	1567	758	364	758	360	
37900	98		Fixation	1567	758	364	760	364	
37933	98		Fixation	1567	758	364	759	363	
37967	98		Fixation	1567	758	364	757	362	
38000	98		Fixation	1567	758	364	755	366	
38033	98		Fixation	1567	758	364	753	365	
38067	98		Fixation	1567	758	364	751	363	
38100	98		Fixation	1567	758	364	756	364	
38133	98		Fixation	1567	758	364	756	366	
38167	98		Fixation	1567	758	364	754	366	
38200	98		Fixation	1567	758	364	756	367	
38233	98		Fixation	1567	758	364	758	371	
38267	98		Fixation	1567	758	364	762	368	
38300	98		Fixation	1567	758	364	762	367	
38333	98		Fixation	1567	758	364	763	366	
38367	98		Fixation	1567	758	364	764	365	
38400	98		Fixation	1567	758	364	766	366	
38433	98		Fixation	1567	758	364	763	363	
38467	98		Fixation	1567	758	364	764	363	
38500	98		Fixation	1567	758	364	764	361	
38533	98		Fixation	1567	758	364	765	361	
38567	98		Fixation	1567	758	364	764	360	
38600	98		Fixation	1567	758	364	767	358	
38633	98		Fixation	1567	758	364	769	357	
38667	98		Fixation	1567	758	364	770	356	
38700	98		Fixation	1567	758	364	767	355	
38733	98		Fixation	1567	758	364	764	354	
38767	98		Fixation	1567	758	364	761	356	
38800	98		Fixation	1567	758	364	755	355	
38833	98		Fixation	1567	758	364	761	363	
38867	98		Fixation	1567	758	364	756	363	
38900	98		Fixation	1567	758	364	754	363	
38933	98		Fixation	1567	758	364	753	365	
38967	98		Fixation	1567	758	364	753	366	
39000	98		Fixation	1567	758	364	753	366	
39033	98		Fixation	1567	758	364	753	366	
39067		130	Saccade	33			763	359	
39100	99		Fixation	700	755	354	763	354	
39133	99		Fixation	700	755	354	765	354	
39167	99		Fixation	700	755	354	765	354	
39200	99		Fixation	700	755	354	763	354	
39233	99		Fixation	700	755	354	762	356	
39267	99		Fixation	700	755	354	763	358	
39300	99		Fixation	700	755	354	759	354	
39333	99		Fixation	700	755	354	756	355	
39367	99		Fixation	700	755	354	759	356	
39400	99		Fixation	700	755	354	754	352	
39433	99		Fixation	700	755	354	756	353	
39467	99		Fixation	700	755	354	753	351	
39500	99		Fixation	700	755	354	753	354	
39533	99		Fixation	700	755	354	752	354	
39567	99		Fixation	700	755	354	750	352	
39600	99		Fixation	700	755	354	746	351	
