RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
21900	15		Fixation	933	800	511	800	510	
21933	15		Fixation	933	800	511	797	510	
21967	15		Fixation	933	800	511	796	510	
22000	15		Fixation	933	800	511	798	507	
22033	15		Fixation	933	800	511	799	508	
22067	15		Fixation	933	800	511	802	511	
22100	15		Fixation	933	800	511	801	511	
22133	15		Fixation	933	800	511	800	514	
22167	15		Fixation	933	800	511	803	518	
22200	15		Fixation	933	800	511	798	514	
22233	15		Fixation	933	800	511	799	517	
22267	15		Fixation	933	800	511	800	517	
22300	15		Fixation	933	800	511	797	516	
22333	15		Fixation	933	800	511	796	514	
22367	15		Fixation	933	800	511	800	516	
22400	15		Fixation	933	800	511	801	517	
22433	15		Fixation	933	800	511	801	516	
22467	15		Fixation	933	800	511	801	512	
22500	15		Fixation	933	800	511	802	511	
22533	15		Fixation	933	800	511	812	513	
22567		16	Saccade	67			668	519	
22600		16	Saccade	67			621	511	
22633	16		Fixation	267	632	519	631	517	
22667	16		Fixation	267	632	519	633	521	
22700	16		Fixation	267	632	519	633	522	
22733	16		Fixation	267	632	519	634	520	
22767	16		Fixation	267	632	519	631	516	
22800	16		Fixation	267	632	519	634	520	
22833	16		Fixation	267	632	519	630	518	
22867	16		Fixation	267	632	519	634	518	
22900		17	Saccade	67			683	512	
22933		17	Saccade	67			818	518	
22967	17		Fixation	333	820	535	819	527	
23000	17		Fixation	333	820	535	816	531	
23033	17		Fixation	333	820	535	818	532	
23067	17		Fixation	333	820	535	818	532	
23100	17		Fixation	333	820	535	819	535	
23133	17		Fixation	333	820	535	820	537	
23167	17		Fixation	333	820	535	823	538	
23200	17		Fixation	333	820	535	824	540	
23233	17		Fixation	333	820	535	825	536	
23267	17		Fixation	333	820	535	821	543	
23300		18	Saccade	33			840	602	
23333	18		Fixation	200	842	599	843	601	
23367	18		Fixation	200	842	599	843	602	
23400	18		Fixation	200	842	599	841	600	
23433	18		Fixation	200	842	599	843	601	
23467	18		Fixation	200	842	599	841	597	
23500	18		Fixation	200	842	599	841	594	
23533		19	Saccade	100			795	581	
23567		19	Saccade	100			588	531	
23600		19	Saccade	100			608	534	
23633	19		Fixation	200	616	539	614	539	
23667	19		Fixation	200	616	539	613	539	
23700	19		Fixation	200	616	539	610	535	
23733	19		Fixation	200	616	539	620	543	
23767	19		Fixation	200	616	539	618	540	
23800	19		Fixation	200	616	539	619	538	
23833		20	Saccade	67			671	523	
23867		20	Saccade	67			817	527	
23900	20		Fixation	167	814	536	815	533	
23933	20		Fixation	167	814	536	816	536	
23967	20		Fixation	167	814	536	818	537	
24000	20		Fixation	167	814	536	813	536	
24033	20		Fixation	167	814	536	809	538	
24067		21	Saccade	33			771	682	
24100			Unclassified	100					
24133			Unclassified	100					
24167			Unclassified	100					
24200			Unclassified	33			756	600	
24233		22	Saccade	67			774	538	
24267		22	Saccade	67			774	525	
24300	21		Fixation	167	778	524	778	528	
24333	21		Fixation	167	778	524	778	529	
24367	21		Fixation	167	778	524	778	527	
24400	21		Fixation	167	778	524	781	520	
24433	21		Fixation	167	778	524	772	517	
24467		23	Saccade	33			740	482	
24500	22		Fixation	367	752	493	741	488	
24533	22		Fixation	367	752	493	748	486	
24567	22		Fixation	367	752	493	749	489	
24600	22		Fixation	367	752	493	749	491	
24633	22		Fixation	367	752	493	750	495	
24667	22		Fixation	367	752	493	751	496	
24700	22		Fixation	367	752	493	754	497	
24733	22		Fixation	367	752	493	755	497	
24767	22		Fixation	367	752	493	759	496	
24800	22		Fixation	367	752	493	757	493	
24833	22		Fixation	367	752	493	759	491	
24867		24	Saccade	33			794	508	
24900	23		Fixation	267	791	505	792	504	
24933	23		Fixation	267	791	505	794	506	
24967	23		Fixation	267	791	505	791	506	
25000	23		Fixation	267	791	505	792	506	
25033	23		Fixation	267	791	505	792	504	
25067	23		Fixation	267	791	505	788	500	
25100	23		Fixation	267	791	505	788	501	
25133	23		Fixation	267	791	505	787	509	
25167		25	Saccade	33			784	528	
25200	24		Fixation	67	788	525	787	525	
25233	24		Fixation	67	788	525	788	524	
25267		26	Saccade	133			791	484	
25300		26	Saccade	133			793	465	
25333		26	Saccade	133			791	489	
25367		26	Saccade	133			792	510	
25400	25		Fixation	167	800	498	794	509	
25433	25		Fixation	167	800	498	803	504	
25467	25		Fixation	167	800	498	799	493	
25500	25		Fixation	167	800	498	803	490	
25533	25		Fixation	167	800	498	801	496	
25567		27	Saccade	33			800	506	
25600	26		Fixation	567	786	497	795	505	
25633	26		Fixation	567	786	497	792	503	
25667	26		Fixation	567	786	497	791	495	
25700	26		Fixation	567	786	497	786	496	
25733	26		Fixation	567	786	497	784	496	
25767	26		Fixation	567	786	497	785	499	
25800	26		Fixation	567	786	497	784	496	
25833	26		Fixation	567	786	497	784	494	
25867	26		Fixation	567	786	497	785	491	
25900	26		Fixation	567	786	497	786	492	
25933	26		Fixation	567	786	497	783	490	
25967	26		Fixation	567	786	497	782	494	
26000	26		Fixation	567	786	497	782	494	
26033	26		Fixation	567	786	497	784	498	
26067	26		Fixation	567	786	497	787	500	
26100	26		Fixation	567	786	497	787	502	
26133	26		Fixation	567	786	497	782	504	
26167		28	Saccade	33			763	502	
26200	27		Fixation	133	772	502	766	505	
26233	27		Fixation	133	772	502	770	504	
26267	27		Fixation	133	772	502	774	503	
26300	27		Fixation	133	772	502	778	495	
26333			Unclassified	133					
26367			Unclassified	133					
26400			Unclassified	133					
26433			Unclassified	133					
26467			Unclassified	33			807	515	
26500		29	Saccade	67			810	488	
26533		29	Saccade	67			787	490	
26567	28		Fixation	233	781	503	783	496	
26600	28		Fixation	233	781	503	779	497	
26633	28		Fixation	233	781	503	777	497	
26667	28		Fixation	233	781	503	779	502	
26700	28		Fixation	233	781	503	781	506	
26733	28		Fixation	233	781	503	783	508	
26767	28		Fixation	233	781	503	787	513	
26800		30	Saccade	33			845	464	
26833	29		Fixation	167	845	454	842	456	
26867	29		Fixation	167	845	454	843	452	
26900	29		Fixation	167	845	454	845	454	
26933	29		Fixation	167	845	454	844	454	
26967	29		Fixation	167	845	454	849	454	
27000		31	Saccade	67			782	514	
27033		31	Saccade	67			746	552	
27067	30		Fixation	267	751	556	748	555	
27100	30		Fixation	267	751	556	749	554	
27133	30		Fixation	267	751	556	750	555	
27167	30		Fixation	267	751	556	750	554	
27200	30		Fixation	267	751	556	750	557	
27233	30		Fixation	267	751	556	751	556	
27267	30		Fixation	267	751	556	755	558	
27300	30		Fixation	267	751	556	759	556	
27333		32	Saccade	100			636	483	
27367		32	Saccade	100			579	449	
27400		32	Saccade	100			593	450	
27433	31		Fixation	500	604	451	596	446	
27467	31		Fixation	500	604	451	604	451	
27500	31		Fixation	500	604	451	607	452	
27533	31		Fixation	500	604	451	609	452	
27567	31		Fixation	500	604	451	608	451	
27600	31		Fixation	500	604	451	609	451	
27633	31		Fixation	500	604	451	608	451	
27667	31		Fixation	500	604	451	608	453	
27700	31		Fixation	500	604	451	605	450	
27733	31		Fixation	500	604	451	604	452	
27767	31		Fixation	500	604	451	602	451	
27800	31		Fixation	500	604	451	601	451	
27833	31		Fixation	500	604	451	603	454	
27867	31		Fixation	500	604	451	599	451	
27900	31		Fixation	500	604	451	595	451	
27933		33	Saccade	67			667	434	
27967		33	Saccade	67			795	461	
28000	32		Fixation	167	794	460	794	462	
28033	32		Fixation	167	794	460	792	459	
28067	32		Fixation	167	794	460	793	458	
28100	32		Fixation	167	794	460	792	459	
28133	32		Fixation	167	794	460	798	462	
28167		34	Saccade	67			691	447	
28200		34	Saccade	67			671	438	
28233	33		Fixation	200	677	443	673	440	
28267	33		Fixation	200	677	443	677	443	
28300	33		Fixation	200	677	443	680	444	
28333	33		Fixation	200	677	443	680	446	
28367	33		Fixation	200	677	443	678	445	
28400	33		Fixation	200	677	443	673	441	
28433		35	Saccade	67			739	456	
28467		35	Saccade	67			761	460	
28500	34		Fixation	400	756	460	762	460	
28533	34		Fixation	400	756	460	764	465	
28567	34		Fixation	400	756	460	765	464	
28600	34		Fixation	400	756	460	762	463	
28633	34		Fixation	400	756	460	761	462	
28667	34		Fixation	400	756	460	759	459	
28700	34		Fixation	400	756	460	756	459	
28733	34		Fixation	400	756	460	752	454	
28767	34		Fixation	400	756	460	746	455	
28800	34		Fixation	400	756	460	748	460	
28833	34		Fixation	400	756	460	746	463	
28867	34		Fixation	400	756	460	755	462	
28900		36	Saccade	33			765	545	
28933	35		Fixation	167	763	542	767	547	
28967	35		Fixation	167	763	542	767	543	
29000	35		Fixation	167	763	542	766	543	
29033	35		Fixation	167	763	542	766	542	
29067	35		Fixation	167	763	542	751	536	
29100			Unclassified	133					
29133			Unclassified	133					
29167			Unclassified	133					
29200			Unclassified	133					
29233			Unclassified	33			789	548	
29267		37	Saccade	33			791	533	
29300			Unclassified	33			796	527	
29333		38	Saccade	33			802	519	
29367	36		Fixation	233	812	531	806	527	
29400	36		Fixation	233	812	531	809	530	
29433	36		Fixation	233	812	531	811	531	
29467	36		Fixation	233	812	531	813	533	
29500	36		Fixation	233	812	531	813	531	
29533	36		Fixation	233	812	531	815	534	
29567	36		Fixation	233	812	531	815	532	
29600		39	Saccade	67			687	515	
29633		39	Saccade	67			615	499	
29667	37		Fixation	200	616	507	614	501	
29700	37		Fixation	200	616	507	617	508	
29733	37		Fixation	200	616	507	618	509	
29767	37		Fixation	200	616	507	618	508	
29800	37		Fixation	200	616	507	618	511	
29833	37		Fixation	200	616	507	612	505	
29867		40	Saccade	67			691	513	
29900		40	Saccade	67			763	550	
29933	38		Fixation	433	774	554	764	550	
29967	38		Fixation	433	774	554	766	553	
30000	38		Fixation	433	774	554	771	553	
30033	38		Fixation	433	774	554	775	556	
30067	38		Fixation	433	774	554	775	557	
30100	38		Fixation	433	774	554	778	555	
30133	38		Fixation	433	774	554	779	557	
30167	38		Fixation	433	774	554	777	556	
30200	38		Fixation	433	774	554	776	554	
30233	38		Fixation	433	774	554	779	555	
30267	38		Fixation	433	774	554	774	554	
30300	38		Fixation	433	774	554	775	555	
30333	38		Fixation	433	774	554	771	553	
30367		41	Saccade	33			672	550	
30400	39		Fixation	1600	654	535	663	538	
30433	39		Fixation	1600	654	535	659	535	
30467	39		Fixation	1600	654	535	659	538	
30500	39		Fixation	1600	654	535	658	538	
30533	39		Fixation	1600	654	535	659	539	
30567	39		Fixation	1600	654	535	660	540	
30600	39		Fixation	1600	654	535	659	539	
30633	39		Fixation	1600	654	535	659	539	
30667	39		Fixation	1600	654	535	659	540	
30700	39		Fixation	1600	654	535	659	537	
30733	39		Fixation	1600	654	535	661	538	
30767	39		Fixation	1600	654	535	661	537	
30800	39		Fixation	1600	654	535	660	534	
30833	39		Fixation	1600	654	535	661	533	
30867	39		Fixation	1600	654	535	659	531	
30900	39		Fixation	1600	654	535	659	532	
30933	39		Fixation	1600	654	535	655	532	
30967	39		Fixation	1600	654	535	653	534	
31000	39		Fixation	1600	654	535	653	537	
31033	39		Fixation	1600	654	535	653	538	
31067	39		Fixation	1600	654	535	652	539	
31100	39		Fixation	1600	654	535	650	538	
31133	39		Fixation	1600	654	535	650	536	
31167	39		Fixation	1600	654	535	652	537	
31200	39		Fixation	1600	654	535	653	537	
31233	39		Fixation	1600	654	535	653	536	
31267	39		Fixation	1600	654	535	651	536	
31300	39		Fixation	1600	654	535	667	547	
31333	39		Fixation	1600	654	535	651	534	
31367	39		Fixation	1600	654	535	652	538	
31400	39		Fixation	1600	654	535	649	536	
31433	39		Fixation	1600	654	535	651	535	
31467	39		Fixation	1600	654	535	647	535	
31500	39		Fixation	1600	654	535	647	538	
31533	39		Fixation	1600	654	535	649	536	
31567	39		Fixation	1600	654	535	645	536	
31600	39		Fixation	1600	654	535	649	536	
31633	39		Fixation	1600	654	535	649	534	
31667	39		Fixation	1600	654	535	653	531	
31700	39		Fixation	1600	654	535	652	529	
31733	39		Fixation	1600	654	535	654	529	
31767	39		Fixation	1600	654	535	651	528	
31800	39		Fixation	1600	654	535	651	529	
31833	39		Fixation	1600	654	535	653	528	
31867	39		Fixation	1600	654	535	652	528	
31900	39		Fixation	1600	654	535	653	529	
31933	39		Fixation	1600	654	535	653	532	
31967	39		Fixation	1600	654	535	652	533	
32000		42	Saccade	67			713	536	
32033		42	Saccade	67			737	516	
32067	40		Fixation	3500	745	507	742	516	
32100	40		Fixation	3500	745	507	744	514	
32133	40		Fixation	3500	745	507	743	510	
32167	40		Fixation	3500	745	507	745	511	
32200	40		Fixation	3500	745	507	742	507	
32233	40		Fixation	3500	745	507	745	516	
32267	40		Fixation	3500	745	507	743	516	
32300	40		Fixation	3500	745	507	745	516	
32333	40		Fixation	3500	745	507	745	517	
32367	40		Fixation	3500	745	507	745	519	
32400	40		Fixation	3500	745	507	747	521	
32433	40		Fixation	3500	745	507	748	518	
32467	40		Fixation	3500	745	507	746	518	
32500	40		Fixation	3500	745	507	746	518	
32533	40		Fixation	3500	745	507	745	517	
32567	40		Fixation	3500	745	507	746	518	
32600	40		Fixation	3500	745	507	748	519	
32633	40		Fixation	3500	745	507	746	520	
32667	40		Fixation	3500	745	507	742	519	
32700	40		Fixation	3500	745	507	742	521	
32733	40		Fixation	3500	745	507	743	521	
32767	40		Fixation	3500	745	507	742	520	
32800	40		Fixation	3500	745	507	744	521	
32833	40		Fixation	3500	745	507	745	519	
32867	40		Fixation	3500	745	507	744	518	
32900	40		Fixation	3500	745	507	744	518	
32933	40		Fixation	3500	745	507	745	517	
32967	40		Fixation	3500	745	507	748	517	
33000	40		Fixation	3500	745	507	751	518	
33033	40		Fixation	3500	745	507	749	515	
33067	40		Fixation	3500	745	507	749	513	
33100	40		Fixation	3500	745	507	747	513	
33133	40		Fixation	3500	745	507	744	509	
33167	40		Fixation	3500	745	507	746	512	
33200	40		Fixation	3500	745	507	747	510	
33233	40		Fixation	3500	745	507	745	510	
33267	40		Fixation	3500	745	507	745	511	
33300	40		Fixation	3500	745	507	743	509	
33333	40		Fixation	3500	745	507	743	511	
33367	40		Fixation	3500	745	507	746	515	
33400	40		Fixation	3500	745	507	744	515	
33433	40		Fixation	3500	745	507	744	515	
33467	40		Fixation	3500	745	507	747	517	
33500	40		Fixation	3500	745	507	746	517	
33533	40		Fixation	3500	745	507	749	521	
33567	40		Fixation	3500	745	507	748	519	
33600	40		Fixation	3500	745	507	748	520	
33633	40		Fixation	3500	745	507	747	518	
33667	40		Fixation	3500	745	507	749	520	
33700	40		Fixation	3500	745	507	747	521	
33733	40		Fixation	3500	745	507	748	518	
33767	40		Fixation	3500	745	507	749	519	
33800	40		Fixation	3500	745	507	749	519	
33833	40		Fixation	3500	745	507	745	516	
33867	40		Fixation	3500	745	507	746	518	
33900	40		Fixation	3500	745	507	745	516	
33933	40		Fixation	3500	745	507	746	516	
33967	40		Fixation	3500	745	507	746	516	
34000	40		Fixation	3500	745	507	743	514	
34033	40		Fixation	3500	745	507	743	515	
34067	40		Fixation	3500	745	507	743	515	
34100	40		Fixation	3500	745	507	745	516	
34133	40		Fixation	3500	745	507	746	518	
34167	40		Fixation	3500	745	507	740	514	
34200	40		Fixation	3500	745	507	743	517	
34233	40		Fixation	3500	745	507	742	515	
34267	40		Fixation	3500	745	507	745	514	
34300	40		Fixation	3500	745	507	747	515	
34333	40		Fixation	3500	745	507	745	512	
34367	40		Fixation	3500	745	507	744	511	
34400	40		Fixation	3500	745	507	746	513	
34433	40		Fixation	3500	745	507	745	510	
34467	40		Fixation	3500	745	507	743	508	
34500	40		Fixation	3500	745	507	746	505	
34533	40		Fixation	3500	745	507	741	502	
34567	40		Fixation	3500	745	507	740	499	
34600	40		Fixation	3500	745	507	740	494	
34633	40		Fixation	3500	745	507	738	492	
34667	40		Fixation	3500	745	507	736	489	
34700	40		Fixation	3500	745	507	738	487	
34733	40		Fixation	3500	745	507	738	487	
34767	40		Fixation	3500	745	507	742	486	
34800	40		Fixation	3500	745	507	748	489	
34833	40		Fixation	3500	745	507	747	489	
34867	40		Fixation	3500	745	507	748	489	
34900	40		Fixation	3500	745	507	747	487	
34933	40		Fixation	3500	745	507	745	486	
34967	40		Fixation	3500	745	507	747	486	
35000	40		Fixation	3500	745	507	745	483	
35033	40		Fixation	3500	745	507	745	483	
35067	40		Fixation	3500	745	507	746	481	
35100	40		Fixation	3500	745	507	745	481	
35133	40		Fixation	3500	745	507	748	481	
35167	40		Fixation	3500	745	507	743	479	
35200	40		Fixation	3500	745	507	741	479	
35233	40		Fixation	3500	745	507	743	479	
35267	40		Fixation	3500	745	507	743	479	
35300	40		Fixation	3500	745	507	744	478	
35333	40		Fixation	3500	745	507	743	479	
35367	40		Fixation	3500	745	507	742	481	
35400	40		Fixation	3500	745	507	742	482	
35433	40		Fixation	3500	745	507	742	482	
35467	40		Fixation	3500	745	507	742	479	
35500	40		Fixation	3500	745	507	740	480	
35533	40		Fixation	3500	745	507	755	489	
35567		43	Saccade	33			608	502	
35600			Unclassified	33			610	501	
35633		44	Saccade	33			611	492	
35667			Unclassified	33			613	494	
35700		45	Saccade	33			616	508	
35733	41		Fixation	300	618	504	616	507	
35767	41		Fixation	300	618	504	617	508	
35800	41		Fixation	300	618	504	617	507	
35833	41		Fixation	300	618	504	617	504	
35867	41		Fixation	300	618	504	620	508	
35900	41		Fixation	300	618	504	621	506	
35933	41		Fixation	300	618	504	619	498	
35967	41		Fixation	300	618	504	619	497	
36000	41		Fixation	300	618	504	618	498	
36033		46	Saccade	33			616	506	
36067			Unclassified	33			617	508	
36100		47	Saccade	33			597	491	
36133			Unclassified	100					
36167			Unclassified	100					
36200			Unclassified	100					
36233			Unclassified	33			825	626	
36267		48	Saccade	67			802	495	
36300		48	Saccade	67			808	482	
36333	42		Fixation	200	821	482	809	480	
36367	42		Fixation	200	821	482	817	486	
36400	42		Fixation	200	821	482	822	486	
36433	42		Fixation	200	821	482	821	482	
36467	42		Fixation	200	821	482	828	480	
36500	42		Fixation	200	821	482	827	478	
36533		49	Saccade	100			761	496	
36567		49	Saccade	100			630	516	
36600		49	Saccade	100			646	510	
36633	43		Fixation	733	652	498	650	510	
36667	43		Fixation	733	652	498	649	506	
36700	43		Fixation	733	652	498	651	506	
36733	43		Fixation	733	652	498	651	504	
36767	43		Fixation	733	652	498	655	503	
36800	43		Fixation	733	652	498	653	502	
36833	43		Fixation	733	652	498	653	501	
36867	43		Fixation	733	652	498	654	502	
36900	43		Fixation	733	652	498	651	500	
36933	43		Fixation	733	652	498	651	498	
36967	43		Fixation	733	652	498	650	493	
37000	43		Fixation	733	652	498	652	492	
37033	43		Fixation	733	652	498	652	490	
37067	43		Fixation	733	652	498	653	489	
37100	43		Fixation	733	652	498	652	489	
37133	43		Fixation	733	652	498	651	489	
37167	43		Fixation	733	652	498	653	493	
37200	43		Fixation	733	652	498	652	493	
37233	43		Fixation	733	652	498	654	495	
37267	43		Fixation	733	652	498	654	496	
37300	43		Fixation	733	652	498	656	501	
37333	43		Fixation	733	652	498	646	497	
37367		50	Saccade	67			719	613	
37400		50	Saccade	67			707	589	
37433	44		Fixation	3133	723	544	711	591	
37467	44		Fixation	3133	723	544	715	592	
37500	44		Fixation	3133	723	544	718	592	
37533	44		Fixation	3133	723	544	718	590	
