RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
24267	59		Fixation	267	626	306	625	304	
24300	59		Fixation	267	626	306	629	307	
24333	59		Fixation	267	626	306	626	304	
24367	59		Fixation	267	626	306	628	308	
24400	59		Fixation	267	626	306	628	310	
24433	59		Fixation	267	626	306	625	307	
24467	59		Fixation	267	626	306	628	309	
24500		81	Saccade	33			637	324	
24533	60		Fixation	367	639	324	640	323	
24567	60		Fixation	367	639	324	643	326	
24600	60		Fixation	367	639	324	641	327	
24633	60		Fixation	367	639	324	641	327	
24667	60		Fixation	367	639	324	642	330	
24700	60		Fixation	367	639	324	638	324	
24733	60		Fixation	367	639	324	639	324	
24767	60		Fixation	367	639	324	642	326	
24800	60		Fixation	367	639	324	640	323	
24833	60		Fixation	367	639	324	635	318	
24867	60		Fixation	367	639	324	630	319	
24900		82	Saccade	33			642	327	
24933	61		Fixation	200	646	331	639	324	
24967	61		Fixation	200	646	331	646	330	
25000	61		Fixation	200	646	331	647	334	
25033	61		Fixation	200	646	331	651	334	
25067	61		Fixation	200	646	331	643	330	
25100	61		Fixation	200	646	331	653	335	
25133		83	Saccade	33			643	386	
25167	62		Fixation	600	634	399	643	389	
25200	62		Fixation	600	634	399	643	392	
25233	62		Fixation	600	634	399	646	396	
25267	62		Fixation	600	634	399	642	398	
25300	62		Fixation	600	634	399	640	401	
25333	62		Fixation	600	634	399	634	400	
25367	62		Fixation	600	634	399	636	402	
25400	62		Fixation	600	634	399			
25433	62		Fixation	600	634	399	620	397	
25467	62		Fixation	600	634	399	626	401	
25500	62		Fixation	600	634	399	631	405	
25533	62		Fixation	600	634	399	633	406	
25567	62		Fixation	600	634	399	635	406	
25600	62		Fixation	600	634	399	637	406	
25633	62		Fixation	600	634	399	635	402	
25667	62		Fixation	600	634	399	625	397	
25700	62		Fixation	600	634	399	629	396	
25733	62		Fixation	600	634	399	626	393	
25767		84	Saccade	33			629	403	
25800	63		Fixation	200	627	410	630	408	
25833	63		Fixation	200	627	410	627	409	
25867	63		Fixation	200	627	410	628	412	
25900	63		Fixation	200	627	410	623	408	
25933	63		Fixation	200	627	410	627	413	
25967	63		Fixation	200	627	410	628	412	
26000		85	Saccade	33			600	407	
26033	64		Fixation	400	591	402	596	405	
26067	64		Fixation	400	591	402	590	401	
26100	64		Fixation	400	591	402	590	401	
26133	64		Fixation	400	591	402	589	400	
26167	64		Fixation	400	591	402	590	399	
26200	64		Fixation	400	591	402	589	400	
26233	64		Fixation	400	591	402	593	405	
26267	64		Fixation	400	591	402			
26300	64		Fixation	400	591	402			
26333	64		Fixation	400	591	402	588	397	
26367	64		Fixation	400	591	402	590	404	
26400	64		Fixation	400	591	402	597	405	
26433		86	Saccade	33			628	311	
26467	65		Fixation	233	630	308			
26500	65		Fixation	233	630	308	626	309	
26533	65		Fixation	233	630	308	630	307	
26567	65		Fixation	233	630	308	636	309	
26600	65		Fixation	233	630	308	630	305	
26633	65		Fixation	233	630	308	629	307	
26667	65		Fixation	233	630	308	630	308	
26700		87	Saccade	33			634	315	
26733	66		Fixation	200	634	318	635	318	
26767	66		Fixation	200	634	318	637	316	
26800	66		Fixation	200	634	318	634	317	
26833	66		Fixation	200	634	318	630	315	
26867	66		Fixation	200	634	318	635	321	
26900	66		Fixation	200	634	318	635	322	
26933		88	Saccade	33			644	316	
26967			Unclassified	100					
27000			Unclassified	100					
27033			Unclassified	100					
27067			Unclassified	33			622	408	
27100	67		Fixation	67	616	407	619	408	
27133	67		Fixation	67	616	407	612	406	
27167		89	Saccade	100			631	405	
27200		89	Saccade	100			620	431	
27233		89	Saccade	100			590	402	
27267			Unclassified	567					
27300			Unclassified	567					
27333			Unclassified	567					
27367			Unclassified	567					
27400			Unclassified	567					
27433			Unclassified	567					
27467			Unclassified	567					
27500			Unclassified	567					
27533			Unclassified	567					
27567			Unclassified	567					
27600			Unclassified	567					
27633			Unclassified	567					
27667			Unclassified	567					
27700			Unclassified	567					
27733			Unclassified	567					
27767			Unclassified	567					
27800			Unclassified	567					
27833			Unclassified	33			676	344	
27867		90	Saccade	33			681	371	
27900			Unclassified	33			680	373	
27933		91	Saccade	133			673	355	
27967		91	Saccade	133			668	334	
28000		91	Saccade	133			673	363	
28033		91	Saccade	133			667	337	
28067			Unclassified	1867					
28100			Unclassified	1867					
28133			Unclassified	1867					
28167			Unclassified	1867					
28200			Unclassified	1867					
28233			Unclassified	1867					
28267			Unclassified	1867					
28300			Unclassified	1867					
28333			Unclassified	1867					
28367			Unclassified	1867					
28400			Unclassified	1867					
28433			Unclassified	1867					
28467			Unclassified	1867					
28500			Unclassified	1867					
28533			Unclassified	1867					
28567			Unclassified	1867					
28600			Unclassified	1867					
28633			Unclassified	1867					
28667			Unclassified	1867					
28700			Unclassified	1867					
28733			Unclassified	1867					
28767			Unclassified	1867					
28800			Unclassified	1867					
28833			Unclassified	1867					
28867			Unclassified	1867					
28900			Unclassified	1867					
28933			Unclassified	1867					
28967			Unclassified	1867					
29000			Unclassified	1867					
29033			Unclassified	1867					
29067			Unclassified	1867					
29100			Unclassified	1867					
29133			Unclassified	1867					
29167			Unclassified	1867					
29200			Unclassified	1867					
29233			Unclassified	1867					
29267			Unclassified	1867					
29300			Unclassified	1867					
29333			Unclassified	1867					
29367			Unclassified	1867					
29400			Unclassified	1867					
29433			Unclassified	1867					
29467			Unclassified	1867					
29500			Unclassified	1867					
29533			Unclassified	1867					
29567			Unclassified	1867					
29600			Unclassified	1867					
29633			Unclassified	1867					
29667			Unclassified	1867					
29700			Unclassified	1867					
29733			Unclassified	1867					
29767			Unclassified	1867					
29800			Unclassified	1867					
29833			Unclassified	1867					
29867			Unclassified	1867					
29900			Unclassified	1867					
29933			Unclassified	33			631	397	
29967			Unclassified	33			625	396	
30000		92	Saccade	50			640	399	
30033		92	Saccade	50			639	384	
30100			Unclassified	0			637	403	
30167			Unclassified	0			639	409	
30233			Unclassified	0			635	408	
30300			Unclassified	17			634	397	
30333			Unclassified	50			630	393	
30367			Unclassified	50			631	391	
30433			Unclassified	17			634	394	
30467			Unclassified	50			639	397	
30500			Unclassified	50			639	399	
30567			Unclassified	17			634	398	
30600			Unclassified	50			639	401	
30633			Unclassified	50			638	403	
30700			Unclassified	17			632	403	
30733			Unclassified	50			628	404	
30767			Unclassified	50			632	410	
30833			Unclassified	17					
30867			Unclassified	33			652	385	
30900			Unclassified	33			649	380	
30933		93	Saccade	33			632	368	
30967	68		Fixation	133	642	381	638	376	
31000	68		Fixation	133	642	381	643	383	
31033	68		Fixation	133	642	381	641	383	
31067	68		Fixation	133	642	381	645	384	
31100		94	Saccade	67			628	332	
31133		94	Saccade	67			639	388	
31167			Unclassified	333					
31200			Unclassified	333					
31233			Unclassified	333					
31267			Unclassified	333					
31300			Unclassified	333					
31333			Unclassified	333					
31367			Unclassified	333					
31400			Unclassified	333					
31433			Unclassified	333					
31467			Unclassified	333					
31500			Unclassified	33			697	473	
31533		95	Saccade	67			674	459	
31567		95	Saccade	67			663	470	
31600	69		Fixation	867	669	479	671	478	
31633	69		Fixation	867	669	479	681	482	
31667	69		Fixation	867	669	479	676	480	
31700	69		Fixation	867	669	479	681	484	
31733	69		Fixation	867	669	479	687	487	
31767	69		Fixation	867	669	479	680	480	
31800	69		Fixation	867	669	479	681	481	
31833	69		Fixation	867	669	479	682	482	
31867	69		Fixation	867	669	479	676	480	
31900	69		Fixation	867	669	479	672	480	
31933	69		Fixation	867	669	479	673	482	
31967	69		Fixation	867	669	479	658	472	
32000	69		Fixation	867	669	479	663	479	
32033	69		Fixation	867	669	479	662	482	
32067	69		Fixation	867	669	479	662	485	
32100	69		Fixation	867	669	479	649	478	
32133	69		Fixation	867	669	479	655	476	
32167	69		Fixation	867	669	479	665	477	
32200	69		Fixation	867	669	479	666	478	
32233	69		Fixation	867	669	479	667	478	
32267	69		Fixation	867	669	479	657	469	
32300	69		Fixation	867	669	479	660	473	
32333	69		Fixation	867	669	479	663	476	
32367	69		Fixation	867	669	479	671	481	
32400	69		Fixation	867	669	479	667	478	
32433	69		Fixation	867	669	479	665	477	
32467			Unclassified	133					
32500			Unclassified	133					
32533			Unclassified	133					
32567			Unclassified	133					
32600			Unclassified	33			609	377	
32633		96	Saccade	67			602	351	
32667		96	Saccade	67			610	360	
32700	70		Fixation	67	614	359	612	358	
32733	70		Fixation	67	614	359	616	359	
32767		97	Saccade	67					
32800		97	Saccade	67			633	454	
32833	71		Fixation	400	639	457	643	456	
32867	71		Fixation	400	639	457	651	457	
32900	71		Fixation	400	639	457	649	454	
32933	71		Fixation	400	639	457	645	452	
32967	71		Fixation	400	639	457	643	453	
33000	71		Fixation	400	639	457	649	461	
33033	71		Fixation	400	639	457	642	458	
33067	71		Fixation	400	639	457	638	459	
33100	71		Fixation	400	639	457	628	458	
33133	71		Fixation	400	639	457	623	456	
33167	71		Fixation	400	639	457	623	456	
33200	71		Fixation	400	639	457	633	464	
33233		98	Saccade	67			628	470	
33267		98	Saccade	67			639	422	
33300	72		Fixation	67	644	417	643	419	
33333	72		Fixation	67	644	417	644	414	
33367		99	Saccade	67			542	337	
33400		99	Saccade	67			555	358	
33433			Unclassified	33			559	361	
33467		100	Saccade	67			541	351	
33500		100	Saccade	67			563	374	
33533	73		Fixation	167	558	366	563	372	
33567	73		Fixation	167	558	366			
33600	73		Fixation	167	558	366	556	365	
33633	73		Fixation	167	558	366	556	365	
33667	73		Fixation	167	558	366	556	360	
33700			Unclassified	200					
33733			Unclassified	200					
33767			Unclassified	200					
33800			Unclassified	200					
33833			Unclassified	200					
33867			Unclassified	200					
33900			Unclassified	33			724	318	
33933			Unclassified	33			733	326	
33967		101	Saccade	33			727	315	
34000	74		Fixation	233	742	312	736	315	
34033	74		Fixation	233	742	312	742	314	
34067	74		Fixation	233	742	312	736	306	
34100	74		Fixation	233	742	312	740	309	
34133	74		Fixation	233	742	312	747	313	
34167	74		Fixation	233	742	312	743	309	
34200	74		Fixation	233	742	312	747	316	
34233		102	Saccade	67					
34267		102	Saccade	67			574	351	
34300			Unclassified	33			573	347	
34333		103	Saccade	33			579	354	
34367	75		Fixation	100	578	350	579	352	
34400	75		Fixation	100	578	350	581	352	
34433	75		Fixation	100	578	350	575	346	
34467		104	Saccade	33			586	354	
34500	76		Fixation	100	587	353	585	352	
34533	76		Fixation	100	587	353	587	355	
34567	76		Fixation	100	587	353	589	353	
34600		105	Saccade	67			646	279	
34633		105	Saccade	67			629	263	
34667	77		Fixation	167	638	264	639	268	
34700	77		Fixation	167	638	264	639	265	
34733	77		Fixation	167	638	264	643	265	
34767	77		Fixation	167	638	264	638	262	
34800	77		Fixation	167	638	264	633	261	
34833		106	Saccade	67			618	262	
34867		106	Saccade	67			735	299	
34900	78		Fixation	133	737	301	741	303	
34933	78		Fixation	133	737	301	741	302	
34967	78		Fixation	133	737	301	737	299	
35000	78		Fixation	133	737	301	732	298	
35033		107	Saccade	17			738	307	
35100			Unclassified	17			745	310	
35133			Unclassified	50			746	308	
35167			Unclassified	50			744	305	
35233			Unclassified	17			737	299	
35267			Unclassified	50			742	304	
35300			Unclassified	50			750	304	
35367			Unclassified	17					
35400			Unclassified	33			589	356	
35433			Unclassified	17			582	356	
35500			Unclassified	17			573	359	
35533		108	Saccade	33			580	354	
35567	79		Fixation	133	583	356	582	358	
35600	79		Fixation	133	583	356	582	356	
35633	79		Fixation	133	583	356	583	356	
35667	79		Fixation	133	583	356	584	355	
35700		109	Saccade	67			570	354	
35733		109	Saccade	67			736	302	
35767	80		Fixation	667	746	304	738	303	
35800	80		Fixation	667	746	304	743	307	
35833	80		Fixation	667	746	304	734	301	
35867	80		Fixation	667	746	304	744	305	
35900	80		Fixation	667	746	304	738	302	
35933	80		Fixation	667	746	304	742	304	
35967	80		Fixation	667	746	304	747	308	
36000	80		Fixation	667	746	304	748	307	
36033	80		Fixation	667	746	304	747	307	
36067	80		Fixation	667	746	304	751	308	
36100	80		Fixation	667	746	304	748	306	
36133	80		Fixation	667	746	304	749	306	
36167	80		Fixation	667	746	304	751	308	
36200	80		Fixation	667	746	304	750	306	
36233	80		Fixation	667	746	304	747	302	
36267	80		Fixation	667	746	304	748	301	
36300	80		Fixation	667	746	304	745	300	
36333	80		Fixation	667	746	304	752	305	
36367	80		Fixation	667	746	304	746	303	
36400	80		Fixation	667	746	304	746	301	
36433		110	Saccade	33			688	304	
36467	81		Fixation	233	693	306	697	311	
36500	81		Fixation	233	693	306	691	304	
36533	81		Fixation	233	693	306	686	302	
36567	81		Fixation	233	693	306	697	310	
36600	81		Fixation	233	693	306	696	309	
36633	81		Fixation	233	693	306	689	303	
36667	81		Fixation	233	693	306	692	306	
36700		111	Saccade	67			637	312	
36733		111	Saccade	67			638	323	
36767	82		Fixation	367	644	327	637	324	
36800	82		Fixation	367	644	327	642	324	
36833	82		Fixation	367	644	327	641	324	
36867	82		Fixation	367	644	327	644	327	
36900	82		Fixation	367	644	327	647	330	
36933	82		Fixation	367	644	327	642	329	
36967	82		Fixation	367	644	327	645	333	
37000	82		Fixation	367	644	327	645	330	
37033	82		Fixation	367	644	327	645	328	
37067	82		Fixation	367	644	327	645	325	
37100	82		Fixation	367	644	327	646	325	
37133		112	Saccade	67			633	318	
37167		112	Saccade	67			646	331	
37200	83		Fixation	633	647	337	645	334	
37233	83		Fixation	633	647	337	648	337	
37267	83		Fixation	633	647	337	645	337	
37300	83		Fixation	633	647	337	647	337	
37333	83		Fixation	633	647	337	647	337	
37367	83		Fixation	633	647	337	645	334	
37400	83		Fixation	633	647	337	653	343	
37433	83		Fixation	633	647	337	646	336	
37467	83		Fixation	633	647	337	647	335	
37500	83		Fixation	633	647	337	643	334	
37533	83		Fixation	633	647	337	647	337	
37567	83		Fixation	633	647	337	644	333	
37600	83		Fixation	633	647	337	649	337	
37633	83		Fixation	633	647	337	653	340	
37667	83		Fixation	633	647	337	648	339	
37700	83		Fixation	633	647	337	644	339	
37733	83		Fixation	633	647	337	649	340	
37767	83		Fixation	633	647	337	647	339	
37800	83		Fixation	633	647	337	642	335	
37833			Unclassified	133					
37867			Unclassified	133					
37900			Unclassified	133					
37933			Unclassified	133					
37967			Unclassified	33			640	335	
38000	84		Fixation	67	635	336	637	335	
38033	84		Fixation	67	635	336	633	336	
38067		113	Saccade	67			621	332	
38100		113	Saccade	67			639	349	
38133	85		Fixation	700	640	354	635	348	
38167	85		Fixation	700	640	354	639	351	
38200	85		Fixation	700	640	354	648	358	
38233	85		Fixation	700	640	354	641	354	
38267	85		Fixation	700	640	354	629	346	
38300	85		Fixation	700	640	354	642	356	
38333	85		Fixation	700	640	354	634	352	
38367	85		Fixation	700	640	354	642	358	
38400	85		Fixation	700	640	354	634	353	
38433	85		Fixation	700	640	354	632	353	
38467	85		Fixation	700	640	354	635	356	
38500	85		Fixation	700	640	354	635	357	
38533	85		Fixation	700	640	354			
38567	85		Fixation	700	640	354	640	356	
38600	85		Fixation	700	640	354	635	349	
38633	85		Fixation	700	640	354	644	354	
38667	85		Fixation	700	640	354	647	355	
38700	85		Fixation	700	640	354	643	350	
38733	85		Fixation	700	640	354	650	356	
38767	85		Fixation	700	640	354	650	356	
38800	85		Fixation	700	640	354	641	350	
38833		114	Saccade	67					
38867		114	Saccade	67			617	340	
38900	86		Fixation	133	619	349	622	347	
38933	86		Fixation	133	619	349	619	347	
38967	86		Fixation	133	619	349	616	347	
39000	86		Fixation	133	619	349	620	355	
39033		115	Saccade	67			606	350	
39067		115	Saccade	67			616	360	
39100			Unclassified	33			609	357	
39133		116	Saccade	100			613	350	
39167		116	Saccade	100			626	356	
39200		116	Saccade	100			612	347	
39233	87		Fixation	100	608	350	613	350	
39267	87		Fixation	100	608	350	608	349	
39300	87		Fixation	100	608	350	605	349	
39333		117	Saccade	33			619	356	
39367			Unclassified	33			626	355	
39400		118	Saccade	33			620	347	
39433			Unclassified	33			623	348	
39467		119	Saccade	67			609	339	
39500		119	Saccade	67			617	347	
39533	88		Fixation	133	624	352	620	348	
39567	88		Fixation	133	624	352	628	354	
39600	88		Fixation	133	624	352	621	350	
39633	88		Fixation	133	624	352	627	354	
39667		120	Saccade	33			612	345	
39700			Unclassified	33			609	342	
39733		121	Saccade	33			624	353	
39767	89		Fixation	100	629	354	629	355	
39800	89		Fixation	100	629	354	633	357	
39833	89		Fixation	100	629	354	625	350	
39867		122	Saccade	67			603	334	
39900		122	Saccade	67			625	348	
39933	90		Fixation	183	622	343	631	350	
39967	90		Fixation	183	622	343	620	342	
40000	90		Fixation	183	622	343	629	347	
40033	90		Fixation	183	622	343	607	330	
40067	90		Fixation	183	622	343	622	344	
40100	90		Fixation	183	622	343	622	344	
40167			Unclassified	17			623	347	
40200			Unclassified	50			620	345	
40233			Unclassified	50			626	346	
40300			Unclassified	17			626	343	
40333		123	Saccade	33			618	336	
40367			Unclassified	33			617	336	
40400		124	Saccade	67			635	348	
40433		124	Saccade	67			626	339	
40467	91		Fixation	67	627	337	627	337	
