MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	21733			Unclassified	33			750	390	
1280	960	21767		105	Saccade	33			734	365	
1280	960	21800			Unclassified	100					
1280	960	21833			Unclassified	100					
1280	960	21867			Unclassified	100					
1280	960	21900			Unclassified	33			695	395	
1280	960	21933		106	Saccade	100			698	367	
1280	960	21967		106	Saccade	100			751	361	
1280	960	22000		106	Saccade	100			748	344	
1280	960	22033	56		Fixation	167	764	345	762	346	
1280	960	22067	56		Fixation	167	764	345	769	341	
1280	960	22100	56		Fixation	167	764	345	773	354	
1280	960	22133	56		Fixation	167	764	345	762	347	
1280	960	22167	56		Fixation	167	764	345	754	338	
1280	960	22200		107	Saccade	33			760	347	
1280	960	22233			Unclassified	33			777	351	
1280	960	22267		108	Saccade	33			762	337	
1280	960	22300	57		Fixation	267	762	342	762	342	
1280	960	22333	57		Fixation	267	762	342	759	340	
1280	960	22367	57		Fixation	267	762	342	757	342	
1280	960	22400	57		Fixation	267	762	342	769	345	
1280	960	22433	57		Fixation	267	762	342	741	333	
1280	960	22467	57		Fixation	267	762	342	767	341	
1280	960	22500	57		Fixation	267	762	342	775	345	
1280	960	22533	57		Fixation	267	762	342	766	343	
1280	960	22567		109	Saccade	33			786	356	
1280	960	22600	58		Fixation	67	772	351	772	353	
1280	960	22633	58		Fixation	67	772	351	772	350	
1280	960	22667		110	Saccade	367			610	274	
1280	960	22700		110	Saccade	367			535	300	
1280	960	22733		110	Saccade	367			608	332	
1280	960	22767		110	Saccade	367			532	323	
1280	960	22800		110	Saccade	367			545	320	
1280	960	22833		110	Saccade	367			550	308	
1280	960	22867		110	Saccade	367			565	301	
1280	960	22900		110	Saccade	367			607	309	
1280	960	22933		110	Saccade	367			600	313	
1280	960	22967		110	Saccade	367			782	393	
1280	960	23000		110	Saccade	367			747	398	
1280	960	23033			Unclassified	33			725	391	
1280	960	23067		111	Saccade	33			762	411	
1280	960	23100	59		Fixation	67	734	407			
1280	960	23133	59		Fixation	67	734	407	725	406	
1280	960	23167		112	Saccade	100			763	414	
1280	960	23200		112	Saccade	100			817	438	
1280	960	23233		112	Saccade	100			902	426	
1280	960	23267	60		Fixation	167	908	433	905	430	
1280	960	23300	60		Fixation	167	908	433	909	430	
1280	960	23333	60		Fixation	167	908	433	904	433	
1280	960	23367	60		Fixation	167	908	433	911	437	
1280	960	23400	60		Fixation	167	908	433	913	436	
1280	960	23433		113	Saccade	100					
1280	960	23467		113	Saccade	100			773	356	
1280	960	23500		113	Saccade	100			750	357	
1280	960	23533			Unclassified	33			765	367	
1280	960	23567		114	Saccade	100			723	349	
1280	960	23600		114	Saccade	100			768	372	
1280	960	23633		114	Saccade	100			751	381	
1280	960	23667	61		Fixation	100	760	383	757	379	
1280	960	23700	61		Fixation	100	760	383			
1280	960	23733	61		Fixation	100	760	383	763	388	
1280	960	23767		115	Saccade	33			759	398	
1280	960	23800			Unclassified	33			757	395	
1280	960	23833		116	Saccade	33			717	387	
1280	960	23867	62		Fixation	67	744	395			
1280	960	23900	62		Fixation	67	744	395	753	398	
1280	960	23933		117	Saccade	300			717	394	
1280	960	23967		117	Saccade	300			727	385	
1280	960	24000		117	Saccade	300			756	407	
1280	960	24033		117	Saccade	300			720	383	
1280	960	24067		117	Saccade	300			757	387	
1280	960	24100		117	Saccade	300			725	382	
1280	960	24133		117	Saccade	300			761	386	
1280	960	24167		117	Saccade	300			714	372	
1280	960	24200		117	Saccade	300			755	387	
1280	960	24233			Unclassified	33			761	394	
1280	960	24267		118	Saccade	267			718	374	
1280	960	24300		118	Saccade	267			756	403	
1280	960	24333		118	Saccade	267			712	391	
1280	960	24367		118	Saccade	267			737	417	
1280	960	24400		118	Saccade	267			737	431	
1280	960	24433		118	Saccade	267			697	413	
1280	960	24467		118	Saccade	267			725	423	
1280	960	24500		118	Saccade	267			697	420	
1280	960	24533	63		Fixation	67	705	424			
1280	960	24567	63		Fixation	67	705	424	708	426	
1280	960	24600		119	Saccade	33			687	415	
1280	960	24633	64		Fixation	167	697	416	686	412	
1280	960	24667	64		Fixation	167	697	416	683	409	
1280	960	24700	64		Fixation	167	697	416	686	412	
1280	960	24733	64		Fixation	167	697	416	704	419	
1280	960	24767	64		Fixation	167	697	416	726	429	
1280	960	24800		120	Saccade	33			684	376	
1280	960	24833			Unclassified	133					
1280	960	24867			Unclassified	133					
1280	960	24900			Unclassified	133					
1280	960	24933			Unclassified	133					
1280	960	24967			Unclassified	33			699	387	
1280	960	25000		121	Saccade	33			705	356	
1280	960	25033			Unclassified	33			717	353	
1280	960	25067		122	Saccade	133			763	364	
1280	960	25100		122	Saccade	133			746	352	
1280	960	25133		122	Saccade	133			799	360	
1280	960	25167		122	Saccade	133			772	361	
1280	960	25200	65		Fixation	100	773	365	771	364	
1280	960	25233	65		Fixation	100	773	365	779	367	
1280	960	25267	65		Fixation	100	773	365	770	363	
1280	960	25300		123	Saccade	67			763	351	
1280	960	25333		123	Saccade	67			757	358	
1280	960	25367			Unclassified	33			747	350	
1280	960	25400		124	Saccade	67			749	340	
1280	960	25433		124	Saccade	67			788	354	
1280	960	25467	66		Fixation	500	778	371	778	354	
1280	960	25500	66		Fixation	500	778	371	780	363	
1280	960	25533	66		Fixation	500	778	371	786	370	
1280	960	25567	66		Fixation	500	778	371	771	364	
1280	960	25600	66		Fixation	500	778	371	795	375	
1280	960	25633	66		Fixation	500	778	371	779	373	
1280	960	25667	66		Fixation	500	778	371	779	372	
1280	960	25700	66		Fixation	500	778	371	788	378	
1280	960	25733	66		Fixation	500	778	371	785	377	
1280	960	25767	66		Fixation	500	778	371	775	376	
1280	960	25800	66		Fixation	500	778	371	776	379	
1280	960	25833	66		Fixation	500	778	371	757	369	
1280	960	25867	66		Fixation	500	778	371	770	374	
1280	960	25900	66		Fixation	500	778	371	768	371	
1280	960	25933	66		Fixation	500	778	371	786	375	
1280	960	25967		125	Saccade	233			742	348	
1280	960	26000		125	Saccade	233			699	283	
1280	960	26033		125	Saccade	233			713	292	
1280	960	26067		125	Saccade	233			665	274	
1280	960	26100		125	Saccade	233			676	282	
1280	960	26133		125	Saccade	233			704	298	
1280	960	26167		125	Saccade	233			706	306	
1280	960	26200			Unclassified	33			708	311	
1280	960	26233		126	Saccade	133			707	323	
1280	960	26267		126	Saccade	133			701	330	
1280	960	26300		126	Saccade	133			701	345	
1280	960	26333		126	Saccade	133			691	336	
1280	960	26367			Unclassified	33			703	340	
1280	960	26400		127	Saccade	67			699	348	
1280	960	26433		127	Saccade	67			659	325	
1280	960	26467			Unclassified	33			661	322	
1280	960	26500		128	Saccade	200			714	348	
1280	960	26533		128	Saccade	200					
1280	960	26567		128	Saccade	200			661	327	
1280	960	26600		128	Saccade	200			675	337	
1280	960	26633		128	Saccade	200			671	325	
1280	960	26667		128	Saccade	200			705	352	
1280	960	26700			Unclassified	33			710	357	
1280	960	26733		129	Saccade	33			664	392	
1280	960	26767			Unclassified	133					
1280	960	26800			Unclassified	133					
1280	960	26833			Unclassified	133					
1280	960	26867			Unclassified	133					
1280	960	26900			Unclassified	33			649	390	
1280	960	26933		130	Saccade	233			629	365	
1280	960	26967		130	Saccade	233			657	357	
1280	960	27000		130	Saccade	233			660	334	
1280	960	27033		130	Saccade	233			687	348	
1280	960	27067		130	Saccade	233			671	326	
1280	960	27100		130	Saccade	233			673	310	
1280	960	27133		130	Saccade	233			719	332	
1280	960	27167			Unclassified	33			709	329	
1280	960	27200		131	Saccade	100			701	317	
1280	960	27233		131	Saccade	100			741	336	
1280	960	27267		131	Saccade	100			734	344	
1280	960	27300			Unclassified	33			728	341	
1280	960	27333		132	Saccade	167			708	351	
1280	960	27367		132	Saccade	167			658	431	
1280	960	27400		132	Saccade	167			591	425	
1280	960	27433		132	Saccade	167			605	428	
1280	960	27467		132	Saccade	167			624	431	
1280	960	27500			Unclassified	33			634	441	
1280	960	27533		133	Saccade	200			658	466	
1280	960	27567		133	Saccade	200					
1280	960	27600		133	Saccade	200			621	457	
1280	960	27633		133	Saccade	200					
1280	960	27667		133	Saccade	200			611	428	
1280	960	27700		133	Saccade	200			683	470	
1280	960	27733			Unclassified	133					
1280	960	27767			Unclassified	133					
1280	960	27800			Unclassified	133					
1280	960	27833			Unclassified	133					
1280	960	27867			Unclassified	33			627	401	
1280	960	27900		134	Saccade	333			626	369	
1280	960	27933		134	Saccade	333			651	378	
1280	960	27967		134	Saccade	333			669	377	
1280	960	28000		134	Saccade	333			639	351	
1280	960	28033		134	Saccade	333			690	391	
1280	960	28067		134	Saccade	333			695	405	
1280	960	28100		134	Saccade	333			688	413	
1280	960	28133		134	Saccade	333			663	413	
1280	960	28167		134	Saccade	333			692	426	
1280	960	28200		134	Saccade	333			677	410	
1280	960	28233			Unclassified	33			684	415	
1280	960	28267		135	Saccade	100			654	392	
1280	960	28300		135	Saccade	100			672	405	
1280	960	28333		135	Saccade	100			652	389	
1280	960	28367	67		Fixation	67	650	389	651	390	
1280	960	28400	67		Fixation	67	650	389	648	389	
1280	960	28433		136	Saccade	267			661	405	
1280	960	28467		136	Saccade	267			644	397	
1280	960	28500		136	Saccade	267			688	424	
1280	960	28533		136	Saccade	267			664	401	
1280	960	28567		136	Saccade	267			657	386	
1280	960	28600		136	Saccade	267			707	409	
1280	960	28633		136	Saccade	267			736	434	
1280	960	28667		136	Saccade	267			762	455	
1280	960	28700			Unclassified	33			756	454	
1280	960	28733		137	Saccade	100			722	429	
1280	960	28767		137	Saccade	100			744	426	
1280	960	28800		137	Saccade	100			700	412	
1280	960	28833			Unclassified	167					
1280	960	28867			Unclassified	167					
1280	960	28900			Unclassified	167					
1280	960	28933			Unclassified	167					
1280	960	28967			Unclassified	167					
1280	960	29000			Unclassified	33			663	414	
1280	960	29033		138	Saccade	100			661	386	
1280	960	29067		138	Saccade	100			702	406	
1280	960	29100		138	Saccade	100			714	428	
1280	960	29133	68		Fixation	67	722	423	723	427	
1280	960	29167	68		Fixation	67	722	423	722	418	
1280	960	29200		139	Saccade	33			725	411	
1280	960	29233	69		Fixation	67	711	407	706	406	
1280	960	29267	69		Fixation	67	711	407	715	408	
1280	960	29300		140	Saccade	100			679	398	
1280	960	29333		140	Saccade	100					
1280	960	29367		140	Saccade	100			708	391	
1280	960	29400			Unclassified	33			711	392	
1280	960	29433		141	Saccade	67			722	403	
1280	960	29467		141	Saccade	67			716	409	
1280	960	29500	70		Fixation	67	719	409	718	408	
1280	960	29533	70		Fixation	67	719	409	720	410	
1280	960	29567		142	Saccade	67			701	397	
1280	960	29600		142	Saccade	67			740	407	
1280	960	29633			Unclassified	33			728	399	
1280	960	29667		143	Saccade	33			746	392	
1280	960	29700			Unclassified	33			761	400	
1280	960	29733		144	Saccade	33			736	382	
1280	960	29767	71		Fixation	67	753	385	759	387	
1280	960	29800	71		Fixation	67	753	385	746	384	
1280	960	29833		145	Saccade	33			780	403	
1280	960	29867			Unclassified	33			775	403	
1280	960	29900		146	Saccade	200			777	413	
1280	960	29933		146	Saccade	200			688	326	
1280	960	29967		146	Saccade	200			659	314	
1280	960	30000		146	Saccade	200			684	341	
1280	960	30033		146	Saccade	200			651	354	
1280	960	30067		146	Saccade	200			671	377	
1280	960	30100	72		Fixation	67	665	381	672	384	
1280	960	30133	72		Fixation	67	665	381	659	378	
1280	960	30167		147	Saccade	33			681	393	
1280	960	30200			Unclassified	133					
1280	960	30233			Unclassified	133					
1280	960	30267			Unclassified	133					
1280	960	30300			Unclassified	133					
1280	960	30333			Unclassified	33			652	400	
1280	960	30367		148	Saccade	200			646	369	
1280	960	30400		148	Saccade	200			685	381	
1280	960	30433		148	Saccade	200			693	376	
1280	960	30467		148	Saccade	200			674	369	
1280	960	30500		148	Saccade	200			712	369	
1280	960	30533		148	Saccade	200			706	357	
1280	960	30567	73		Fixation	67	710	360	708	361	
1280	960	30600	73		Fixation	67	710	360	712	360	
1280	960	30633		149	Saccade	33			702	346	
1280	960	30667			Unclassified	33			716	348	
1280	960	30700		150	Saccade	100			698	338	
1280	960	30733		150	Saccade	100			715	351	
1280	960	30767		150	Saccade	100			724	363	
1280	960	30800	74		Fixation	100	714	362	715	357	
1280	960	30833	74		Fixation	100	714	362	714	362	
1280	960	30867	74		Fixation	100	714	362	713	366	
1280	960	30900		151	Saccade	33			713	376	
1280	960	30933	75		Fixation	233	695	374	699	373	
1280	960	30967	75		Fixation	233	695	374	700	378	
1280	960	31000	75		Fixation	233	695	374	702	377	
1280	960	31033	75		Fixation	233	695	374	697	376	
1280	960	31067	75		Fixation	233	695	374	688	373	
1280	960	31100	75		Fixation	233	695	374	684	371	
1280	960	31133	75		Fixation	233	695	374	694	369	
1280	960	31167		152	Saccade	33			674	361	
1280	960	31200	76		Fixation	100	679	363	684	368	
1280	960	31233	76		Fixation	100	679	363	674	362	
1280	960	31267	76		Fixation	100	679	363	678	359	
1280	960	31300		153	Saccade	33			705	373	
1280	960	31333	77		Fixation	67	703	372	702	372	
1280	960	31367	77		Fixation	67	703	372	704	373	
1280	960	31400		154	Saccade	67			660	354	
1280	960	31433		154	Saccade	67			706	374	
1280	960	31467	78		Fixation	67	690	366	693	369	
1280	960	31500	78		Fixation	67	690	366	686	362	
1280	960	31533		155	Saccade	67			705	374	
1280	960	31567		155	Saccade	67			688	360	
1280	960	31600	79		Fixation	367	702	363	695	366	
1280	960	31633	79		Fixation	367	702	363	701	369	
1280	960	31667	79		Fixation	367	702	363	699	370	
1280	960	31700	79		Fixation	367	702	363	697	364	
1280	960	31733	79		Fixation	367	702	363	690	359	
1280	960	31767	79		Fixation	367	702	363	698	358	
1280	960	31800	79		Fixation	367	702	363	710	361	
1280	960	31833	79		Fixation	367	702	363	703	357	
1280	960	31867	79		Fixation	367	702	363	716	367	
1280	960	31900	79		Fixation	367	702	363	710	363	
1280	960	31933	79		Fixation	367	702	363	701	363	
1280	960	31967		156	Saccade	100			680	347	
1280	960	32000		156	Saccade	100			700	352	
1280	960	32033		156	Saccade	100			713	364	
1280	960	32067	80		Fixation	100	719	368	716	367	
1280	960	32100	80		Fixation	100	719	368	716	365	
1280	960	32133	80		Fixation	100	719	368	724	372	
1280	960	32167		157	Saccade	67			737	389	
1280	960	32200		157	Saccade	67			710	381	
1280	960	32233	81		Fixation	167	735	391	724	388	
1280	960	32267	81		Fixation	167	735	391	719	381	
1280	960	32300	81		Fixation	167	735	391	735	390	
1280	960	32333	81		Fixation	167	735	391	751	396	
1280	960	32367	81		Fixation	167	735	391	746	398	
1280	960	32400		158	Saccade	33			694	359	
1280	960	32433			Unclassified	33			695	363	
1280	960	32467		159	Saccade	33			697	373	
1280	960	32500	82		Fixation	233	687	369	680	367	
1280	960	32533	82		Fixation	233	687	369	676	365	
1280	960	32567	82		Fixation	233	687	369			
1280	960	32600	82		Fixation	233	687	369	701	378	
1280	960	32633	82		Fixation	233	687	369	676	362	
1280	960	32667	82		Fixation	233	687	369	697	369	
1280	960	32700	82		Fixation	233	687	369	693	371	
1280	960	32733		160	Saccade	33			680	360	
1280	960	32767	83		Fixation	67	693	364	690	365	
1280	960	32800	83		Fixation	67	693	364	697	363	
1280	960	32833		161	Saccade	67					
1280	960	32867		161	Saccade	67			690	412	
1280	960	32900	84		Fixation	167	709	421	707	416	
1280	960	32933	84		Fixation	167	709	421	698	415	
1280	960	32967	84		Fixation	167	709	421	710	421	
1280	960	33000	84		Fixation	167	709	421	714	427	
1280	960	33033	84		Fixation	167	709	421	715	425	
1280	960	33067		162	Saccade	33			694	343	
1280	960	33100	85		Fixation	167	703	348	701	346	
1280	960	33133	85		Fixation	167	703	348	705	347	
1280	960	33167	85		Fixation	167	703	348	703	351	
1280	960	33200	85		Fixation	167	703	348	704	346	
1280	960	33233	85		Fixation	167	703	348	703	350	
1280	960	33267		163	Saccade	33			711	360	
1280	960	33300			Unclassified	33			692	355	
1280	960	33333		164	Saccade	100			678	347	
1280	960	33367		164	Saccade	100			690	360	
1280	960	33400		164	Saccade	100			672	352	
1280	960	33433	86		Fixation	100	674	348	671	347	
1280	960	33467	86		Fixation	100	674	348	671	344	
1280	960	33500	86		Fixation	100	674	348	682	352	
1280	960	33533		165	Saccade	33			678	362	
1280	960	33567	87		Fixation	333	658	355	668	354	
1280	960	33600	87		Fixation	333	658	355	655	348	
1280	960	33633	87		Fixation	333	658	355	665	355	
1280	960	33667	87		Fixation	333	658	355	668	356	
1280	960	33700	87		Fixation	333	658	355	662	356	
1280	960	33733	87		Fixation	333	658	355	661	360	
1280	960	33767	87		Fixation	333	658	355	657	357	
1280	960	33800	87		Fixation	333	658	355	660	359	
1280	960	33833	87		Fixation	333	658	355	649	355	
1280	960	33867	87		Fixation	333	658	355	638	352	
1280	960	33900		166	Saccade	33			656	358	
1280	960	33933	88		Fixation	167	655	360	651	358	
1280	960	33967	88		Fixation	167	655	360	652	362	
1280	960	34000	88		Fixation	167	655	360	648	356	
1280	960	34033	88		Fixation	167	655	360	666	360	
1280	960	34067	88		Fixation	167	655	360	657	362	
1280	960	34100		167	Saccade	100			641	353	
1280	960	34133		167	Saccade	100			662	364	
1280	960	34167		167	Saccade	100			645	356	
1280	960	34200	89		Fixation	100	663	365	653	360	
1280	960	34233	89		Fixation	100	663	365	662	365	
1280	960	34267	89		Fixation	100	663	365	674	369	
1280	960	34300		168	Saccade	33			651	363	
1280	960	34333			Unclassified	33			656	369	
1280	960	34367			Unclassified	133					
1280	960	34400			Unclassified	133					
1280	960	34433			Unclassified	133					
1280	960	34467			Unclassified	133					
1280	960	34500			Unclassified	33			634	379	
1280	960	34533		169	Saccade	67			656	369	
1280	960	34567		169	Saccade	67			657	358	
1280	960	34600	90		Fixation	67	668	361	669	363	
