RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
29333		140	Saccade	100				
29367		140	Saccade	100			708	391
29400			Unclassified	33			711	392
29433		141	Saccade	67			722	403
29467		141	Saccade	67			716	409
29500	70		Fixation	67	719	409	718	408
29533	70		Fixation	67	719	409	720	410
29567		142	Saccade	67			701	397
29600		142	Saccade	67			740	407
29633			Unclassified	33			728	399
29667		143	Saccade	33			746	392
29700			Unclassified	33			761	400
29733		144	Saccade	33			736	382
29767	71		Fixation	67	753	385	759	387
29800	71		Fixation	67	753	385	746	384
29833		145	Saccade	33			780	403
29867			Unclassified	33			775	403
29900		146	Saccade	200			777	413
29933		146	Saccade	200			688	326
29967		146	Saccade	200			659	314
30000		146	Saccade	200			684	341
30033		146	Saccade	200			651	354
30067		146	Saccade	200			671	377
30100	72		Fixation	67	665	381	672	384
30133	72		Fixation	67	665	381	659	378
30167		147	Saccade	33			681	393
30200			Unclassified	133				
30233			Unclassified	133				
30267			Unclassified	133				
30300			Unclassified	133				
30333			Unclassified	33			652	400
30367		148	Saccade	200			646	369
30400		148	Saccade	200			685	381
30433		148	Saccade	200			693	376
30467		148	Saccade	200			674	369
30500		148	Saccade	200			712	369
30533		148	Saccade	200			706	357
30567	73		Fixation	67	710	360	708	361
30600	73		Fixation	67	710	360	712	360
30633		149	Saccade	33			702	346
30667			Unclassified	33			716	348
30700		150	Saccade	100			698	338
30733		150	Saccade	100			715	351
30767		150	Saccade	100			724	363
30800	74		Fixation	100	714	362	715	357
30833	74		Fixation	100	714	362	714	362
30867	74		Fixation	100	714	362	713	366
30900		151	Saccade	33			713	376
30933	75		Fixation	233	695	374	699	373
30967	75		Fixation	233	695	374	700	378
31000	75		Fixation	233	695	374	702	377
31033	75		Fixation	233	695	374	697	376
31067	75		Fixation	233	695	374	688	373
31100	75		Fixation	233	695	374	684	371
31133	75		Fixation	233	695	374	694	369
31167		152	Saccade	33			674	361
31200	76		Fixation	100	679	363	684	368
31233	76		Fixation	100	679	363	674	362
31267	76		Fixation	100	679	363	678	359
31300		153	Saccade	33			705	373
31333	77		Fixation	67	703	372	702	372
31367	77		Fixation	67	703	372	704	373
31400		154	Saccade	67			660	354
31433		154	Saccade	67			706	374
31467	78		Fixation	67	690	366	693	369
31500	78		Fixation	67	690	366	686	362
31533		155	Saccade	67			705	374
31567		155	Saccade	67			688	360
31600	79		Fixation	367	702	363	695	366
31633	79		Fixation	367	702	363	701	369
31667	79		Fixation	367	702	363	699	370
31700	79		Fixation	367	702	363	697	364
31733	79		Fixation	367	702	363	690	359
31767	79		Fixation	367	702	363	698	358
31800	79		Fixation	367	702	363	710	361
31833	79		Fixation	367	702	363	703	357
31867	79		Fixation	367	702	363	716	367
31900	79		Fixation	367	702	363	710	363
31933	79		Fixation	367	702	363	701	363
31967		156	Saccade	100			680	347
32000		156	Saccade	100			700	352
32033		156	Saccade	100			713	364
32067	80		Fixation	100	719	368	716	367
32100	80		Fixation	100	719	368	716	365
32133	80		Fixation	100	719	368	724	372
32167		157	Saccade	67			737	389
32200		157	Saccade	67			710	381
32233	81		Fixation	167	735	391	724	388
32267	81		Fixation	167	735	391	719	381
32300	81		Fixation	167	735	391	735	390
32333	81		Fixation	167	735	391	751	396
32367	81		Fixation	167	735	391	746	398
32400		158	Saccade	33			694	359
32433			Unclassified	33			695	363
32467		159	Saccade	33			697	373
32500	82		Fixation	233	687	369	680	367
32533	82		Fixation	233	687	369	676	365
32567	82		Fixation	233	687	369		
32600	82		Fixation	233	687	369	701	378
32633	82		Fixation	233	687	369	676	362
32667	82		Fixation	233	687	369	697	369
32700	82		Fixation	233	687	369	693	371
32733		160	Saccade	33			680	360
32767	83		Fixation	67	693	364	690	365
32800	83		Fixation	67	693	364	697	363
32833		161	Saccade	67				
32867		161	Saccade	67			690	412
32900	84		Fixation	167	709	421	707	416
32933	84		Fixation	167	709	421	698	415
32967	84		Fixation	167	709	421	710	421
33000	84		Fixation	167	709	421	714	427
33033	84		Fixation	167	709	421	715	425
33067		162	Saccade	33			694	343
33100	85		Fixation	167	703	348	701	346
33133	85		Fixation	167	703	348	705	347
33167	85		Fixation	167	703	348	703	351
33200	85		Fixation	167	703	348	704	346
33233	85		Fixation	167	703	348	703	350
33267		163	Saccade	33			711	360
33300			Unclassified	33			692	355
33333		164	Saccade	100			678	347
33367		164	Saccade	100			690	360
33400		164	Saccade	100			672	352
33433	86		Fixation	100	674	348	671	347
33467	86		Fixation	100	674	348	671	344
33500	86		Fixation	100	674	348	682	352
33533		165	Saccade	33			678	362
33567	87		Fixation	333	658	355	668	354
33600	87		Fixation	333	658	355	655	348
33633	87		Fixation	333	658	355	665	355
33667	87		Fixation	333	658	355	668	356
33700	87		Fixation	333	658	355	662	356
33733	87		Fixation	333	658	355	661	360
33767	87		Fixation	333	658	355	657	357
33800	87		Fixation	333	658	355	660	359
33833	87		Fixation	333	658	355	649	355
33867	87		Fixation	333	658	355	638	352
33900		166	Saccade	33			656	358
33933	88		Fixation	167	655	360	651	358
33967	88		Fixation	167	655	360	652	362
34000	88		Fixation	167	655	360	648	356
34033	88		Fixation	167	655	360	666	360
34067	88		Fixation	167	655	360	657	362
34100		167	Saccade	100			641	353
34133		167	Saccade	100			662	364
34167		167	Saccade	100			645	356
34200	89		Fixation	100	663	365	653	360
34233	89		Fixation	100	663	365	662	365
34267	89		Fixation	100	663	365	674	369
34300		168	Saccade	33			651	363
34333			Unclassified	33			656	369
34367			Unclassified	133				
34400			Unclassified	133				
34433			Unclassified	133				
34467			Unclassified	133				
34500			Unclassified	33			634	379
34533		169	Saccade	67			656	369
34567		169	Saccade	67			657	358
34600	90		Fixation	67	668	361	669	363
34633	90		Fixation	67	668	361	666	358
34667		170	Saccade	33			690	372
34700	91		Fixation	133	677	362	676	365
34733	91		Fixation	133	677	362	671	358
34767	91		Fixation	133	677	362	675	362
34800	91		Fixation	133	677	362	685	363
34833		171	Saccade	33			688	372
34867	92		Fixation	67	681	368	676	366
34900	92		Fixation	67	681	368	686	369
34933		172	Saccade	33			664	353
34967	93		Fixation	267	688	361	677	360
35000	93		Fixation	267	688	361	676	362
35033	93		Fixation	267	688	361	680	359
35067	93		Fixation	267	688	361	685	358
35100	93		Fixation	267	688	361		
35133	93		Fixation	267	688	361	699	359
35167	93		Fixation	267	688	361	697	364
35200	93		Fixation	267	688	361	701	364
35233		173	Saccade	33			626	261
35267			Unclassified	33			617	258
35300		174	Saccade	33			634	267
35333	94		Fixation	67	630	264	631	263
35367	94		Fixation	67	630	264	629	266
35400		175	Saccade	33			638	273
35433	95		Fixation	100	640	271		
35467	95		Fixation	100	640	271	637	269
35500	95		Fixation	100	640	271	646	274
35533		176	Saccade	100			688	338
35567		176	Saccade	100			679	318
35600		176	Saccade	100			678	328
35633			Unclassified	33			686	329
35667		177	Saccade	133			666	320
35700		177	Saccade	133			693	336
35733		177	Saccade	133			664	330
35767		177	Saccade	133			676	326
35800			Unclassified	33			671	324
35833		178	Saccade	33			681	334
35867	96		Fixation	400	673	341	672	338
35900	96		Fixation	400	673	341	671	335
35933	96		Fixation	400	673	341	664	328
35967	96		Fixation	400	673	341	662	330
36000	96		Fixation	400	673	341	663	334
36033	96		Fixation	400	673	341	671	339
36067	96		Fixation	400	673	341	680	343
36100	96		Fixation	400	673	341		
36133	96		Fixation	400	673	341	682	350
36167	96		Fixation	400	673	341	668	347
36200	96		Fixation	400	673	341	681	356
36233	96		Fixation	400	673	341	674	350
36267		179	Saccade	33			693	363
36300			Unclassified	33			697	365
36333		180	Saccade	67			678	364
36367		180	Saccade	67			664	353
36400	97		Fixation	233	670	366	672	360
36433	97		Fixation	233	670	366	670	363
36467	97		Fixation	233	670	366	674	367
36500	97		Fixation	233	670	366	668	363
36533	97		Fixation	233	670	366	669	368
36567	97		Fixation	233	670	366	671	370
36600	97		Fixation	233	670	366	667	375
36633		181	Saccade	33			660	364
36667			Unclassified	33			666	371
36700		182	Saccade	33			651	362
36733	98		Fixation	167	660	365	657	363
36767	98		Fixation	167	660	365	656	364
36800	98		Fixation	167	660	365	673	369
36833	98		Fixation	167	660	365	656	365
36867	98		Fixation	167	660	365	658	365
36900		183	Saccade	33			631	363
36933			Unclassified	167				
36967			Unclassified	167				
37000			Unclassified	167				
37033			Unclassified	167				
37067			Unclassified	167				
37100			Unclassified	33			624	365
37133		184	Saccade	100			639	371
37167		184	Saccade	100			666	380
37200		184	Saccade	100			653	368
37233	99		Fixation	67	660	374		
37267	99		Fixation	67	660	374	662	376
37300		185	Saccade	33			638	365
37333	100		Fixation	67	651	370	651	370
37367	100		Fixation	67	651	370	650	370
37400		186	Saccade	33			641	361
37433	101		Fixation	100	653	363	648	360
37467	101		Fixation	100	653	363	649	363
37500	101		Fixation	100	653	363	662	364
37533		187	Saccade	33			678	383
37567	102		Fixation	100	660	372	666	375
37600	102		Fixation	100	660	372	655	371
37633	102		Fixation	100	660	372	659	371
37667		188	Saccade	267			679	381
37700		188	Saccade	267			656	368
37733		188	Saccade	267			674	381
37767		188	Saccade	267			672	373
37800		188	Saccade	267			647	346
37833		188	Saccade	267			673	353
37867		188	Saccade	267			633	328
37900		188	Saccade	267			669	343
37933			Unclassified	33			666	341
37967		189	Saccade	200			675	351
38000		189	Saccade	200			684	360
38033		189	Saccade	200			661	347
38067		189	Saccade	200			683	358
38100		189	Saccade	200			667	345
38133		189	Saccade	200			699	360
38167	103		Fixation	67	703	365	704	363
38200	103		Fixation	67	703	365	702	368
38233			Unclassified	133				
38267			Unclassified	133				
38300			Unclassified	133				
38333			Unclassified	133				
38367			Unclassified	33			630	449
38400		190	Saccade	67			635	378
38433		190	Saccade	67			651	362
38467			Unclassified	33			659	368
38500		191	Saccade	33			677	377
38533	104		Fixation	300	668	372	678	375
38567	104		Fixation	300	668	372	668	371
38600	104		Fixation	300	668	372	666	371
38633	104		Fixation	300	668	372	663	370
38667	104		Fixation	300	668	372	660	373
38700	104		Fixation	300	668	372	668	369
38733	104		Fixation	300	668	372	678	375
38767	104		Fixation	300	668	372	669	369
38800	104		Fixation	300	668	372	661	370
38833		192	Saccade	33			690	377
38867			Unclassified	33			698	383
38900		193	Saccade	33			678	372
38933	105		Fixation	67	684	365	681	366
38967	105		Fixation	67	684	365	687	365
39000		194	Saccade	67			667	358
39033		194	Saccade	67			661	346
39067			Unclassified	33			670	352
39100		195	Saccade	67			691	364
39133		195	Saccade	67			673	352
39167	106		Fixation	67	688	358	691	360
39200	106		Fixation	67	688	358	686	356
39233		196	Saccade	67			677	345
39267		196	Saccade	67			711	351
39300	107		Fixation	167	703	345	714	348
39333	107		Fixation	167	703	345	702	348
39367	107		Fixation	167	703	345	705	348
39400	107		Fixation	167	703	345	696	341
39433	107		Fixation	167	703	345	694	338
39467		197	Saccade	33			701	351
39500			Unclassified	33			713	359
39533		198	Saccade	33			692	356
39567	108		Fixation	233	680	349	687	356
39600	108		Fixation	233	680	349	680	349
39633	108		Fixation	233	680	349	670	343
39667	108		Fixation	233	680	349	679	350
39700	108		Fixation	233	680	349	685	349
39733	108		Fixation	233	680	349	674	348
39767	108		Fixation	233	680	349	681	349
39800		199	Saccade	133			664	339
39833		199	Saccade	133			680	348
39867		199	Saccade	133			657	342
39900		199	Saccade	133			677	347
39933			Unclassified	33			670	349
39967		200	Saccade	33			673	358
40000			Unclassified	117				
40033			Unclassified	117				
40067			Unclassified	117				
40100			Unclassified	117				
40167			Unclassified	17			638	374
40200		201	Saccade	50			650	337
40233		201	Saccade	50			675	330
40300			Unclassified	17			682	319
40333			Unclassified	50			677	320
40367			Unclassified	50			669	317
40433			Unclassified	17			663	312
40467	109		Fixation	200	668	321	673	318
40500	109		Fixation	200	668	321	667	322
40533	109		Fixation	200	668	321	664	320
40567	109		Fixation	200	668	321	658	315
40600	109		Fixation	200	668	321	670	322
40633	109		Fixation	200	668	321	677	328
40667		202	Saccade	200			666	319
40700		202	Saccade	200			652	312
40733		202	Saccade	200			667	324
40767		202	Saccade	200			660	313
40800		202	Saccade	200			668	324
40833		202	Saccade	200			661	317
40867	110		Fixation	133	667	318	656	321
40900	110		Fixation	133	667	318	669	322
40933	110		Fixation	133	667	318	674	317
40967	110		Fixation	133	667	318	670	314
41000		203	Saccade	33			687	320
41033	111		Fixation	67	681	313	685	316
41067	111		Fixation	67	681	313	676	311
41100		204	Saccade	33			661	313
41133			Unclassified	33			670	312
41167		205	Saccade	33			654	303
41200			Unclassified	33			660	308
41233		206	Saccade	100			655	317
41267		206	Saccade	100			673	317
41300		206	Saccade	100			647	296
41333			Unclassified	33			644	294
41367		207	Saccade	33			657	300
41400			Unclassified	33			656	303
41433		208	Saccade	100			641	297
41467		208	Saccade	100			655	302
41500		208	Saccade	100			651	309
41533	112		Fixation	67	651	308	654	307
41567	112		Fixation	67	651	308	648	309
41600		209	Saccade	33			669	318
41633	113		Fixation	67	666	321	667	323
41667	113		Fixation	67	666	321	665	319
41700		210	Saccade	100			688	341
41733		210	Saccade	100			699	351
41767		210	Saccade	100			688	358
41800	114		Fixation	67	683	356	687	355
41833	114		Fixation	67	683	356	679	358
41867		211	Saccade	33			674	345
41900	115		Fixation	300	683	352	677	345
41933	115		Fixation	300	683	352	684	351
41967	115		Fixation	300	683	352	689	352
42000	115		Fixation	300	683	352	700	363
42033	115		Fixation	300	683	352	674	348
42067	115		Fixation	300	683	352	677	352
42100	115		Fixation	300	683	352	674	349
42133	115		Fixation	300	683	352	687	355
42167	115		Fixation	300	683	352	685	351
42200		212	Saccade	33			702	360
42233			Unclassified	33			691	356
42267		213	Saccade	133			679	348
42300		213	Saccade	133			700	356
42333		213	Saccade	133			424	396
42367		213	Saccade	133			451	405
42400	116		Fixation	133	451	413	450	408
42433	116		Fixation	133	451	413	453	411
42467	116		Fixation	133	451	413	450	415
42500	116		Fixation	133	451	413	451	417
42533		214	Saccade	100			456	425
42567		214	Saccade	100			454	431
42600		214	Saccade	100			469	464
42633			Unclassified	33			465	457
42667		215	Saccade	33			472	455
42700	117		Fixation	233	476	457	473	461
42733	117		Fixation	233	476	457	476	456
42767	117		Fixation	233	476	457	471	457
42800	117		Fixation	233	476	457	478	455
42833	117		Fixation	233	476	457	477	459
42867	117		Fixation	233	476	457	479	453
42900	117		Fixation	233	476	457	475	456
42933		216	Saccade	67			480	451
42967		216	Saccade	67			498	442
43000			Unclassified	33			500	440
43033		217	Saccade	67			519	443
43067		217	Saccade	67			524	440
43100	118		Fixation	100	531	447	528	448
43133	118		Fixation	100	531	447	532	445
43167	118		Fixation	100	531	447	534	448
43200		218	Saccade	467			543	436
43233		218	Saccade	467			554	431
43267		218	Saccade	467			551	408
43300		218	Saccade	467			600	431
43333		218	Saccade	467			559	393
43367		218	Saccade	467			615	422
43400		218	Saccade	467			561	391
43433		218	Saccade	467			564	382
43467		218	Saccade	467			570	367
43500		218	Saccade	467			579	361
43533		218	Saccade	467			637	388
43567		218	Saccade	467			622	390
43600		218	Saccade	467			577	364
43633		218	Saccade	467			627	383
43667			Unclassified	33			627	384
43700		219	Saccade	33			627	398
43733	119		Fixation	100	629	401		
43767	119		Fixation	100	629	401		
43800	119		Fixation	100	629	401	629	402
43833		220	Saccade	133			598	386
43867		220	Saccade	133			643	392
43900		220	Saccade	133			593	379
43933		220	Saccade	133				
43967	120		Fixation	67	625	393		
44000	120		Fixation	67	625	393	632	396
44033		221	Saccade	67			605	374
44067		221	Saccade	67			651	394
44100			Unclassified	33			645	396
44133		222	Saccade	300			607	375
44167		222	Saccade	300			616	369
44200		222	Saccade	300			667	398
44233		222	Saccade	300			607	373
44267		222	Saccade	300			617	370
44300		222	Saccade	300			662	395
44333		222	Saccade	300			614	375
44367		222	Saccade	300			656	389
44400		222	Saccade	300			678	367
44433	121		Fixation	500	687	371	674	365
44467	121		Fixation	500	687	371	681	363
44500	121		Fixation	500	687	371	674	362
44533	121		Fixation	500	687	371	692	370
44567	121		Fixation	500	687	371	691	366
44600	121		Fixation	500	687	371	689	372
44633	121		Fixation	500	687	371	673	366
44667	121		Fixation	500	687	371	677	371
44700	121		Fixation	500	687	371	679	366
44733	121		Fixation	500	687	371	692	374
44767	121		Fixation	500	687	371	692	372
44800	121		Fixation	500	687	371	702	376
44833	121		Fixation	500	687	371		
44867	121		Fixation	500	687	371	698	382
44900	121		Fixation	500	687	371	689	376
44933		223	Saccade	33			662	375
44967			Unclassified	33			678	383
45000		224	Saccade	33			685	394
45033			Unclassified	17			687	398
45100			Unclassified	17			667	377
45133		225	Saccade	67			699	398
