RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
24900	66		Fixation	233	606	423	609	425	
24933	66		Fixation	233	606	423	607	422	
24967	66		Fixation	233	606	423	615	424	
25000		90	Saccade	50			463	419	
25033		90	Saccade	50			474	423	
25100			Unclassified	0			479	423	
25167			Unclassified	0			484	423	
25233			Unclassified	17			488	420	
25267			Unclassified	50			484	418	
25300			Unclassified	50			488	424	
25367			Unclassified	17			486	427	
25400			Unclassified	50			493	431	
25433			Unclassified	50			496	435	
25500			Unclassified	17			492	439	
25533			Unclassified	50			490	444	
25567			Unclassified	50			491	448	
25633			Unclassified	17			503	446	
25667			Unclassified	50			505	447	
25700			Unclassified	50			506	451	
25767			Unclassified	17			500	450	
25800	67		Fixation	1000	495	455	502	451	
25833	67		Fixation	1000	495	455	503	455	
25867	67		Fixation	1000	495	455	503	455	
25900	67		Fixation	1000	495	455	502	457	
25933	67		Fixation	1000	495	455	501	454	
25967	67		Fixation	1000	495	455	496	453	
26000	67		Fixation	1000	495	455	498	452	
26033	67		Fixation	1000	495	455	497	452	
26067	67		Fixation	1000	495	455	500	452	
26100	67		Fixation	1000	495	455	495	453	
26133	67		Fixation	1000	495	455	499	455	
26167	67		Fixation	1000	495	455	498	458	
26200	67		Fixation	1000	495	455	495	455	
26233	67		Fixation	1000	495	455	494	458	
26267	67		Fixation	1000	495	455	496	456	
26300	67		Fixation	1000	495	455	495	456	
26333	67		Fixation	1000	495	455	492	453	
26367	67		Fixation	1000	495	455	493	455	
26400	67		Fixation	1000	495	455	494	454	
26433	67		Fixation	1000	495	455	491	455	
26467	67		Fixation	1000	495	455	496	456	
26500	67		Fixation	1000	495	455	492	460	
26533	67		Fixation	1000	495	455	492	454	
26567	67		Fixation	1000	495	455	490	456	
26600	67		Fixation	1000	495	455	487	452	
26633	67		Fixation	1000	495	455	484	454	
26667	67		Fixation	1000	495	455	491	455	
26700	67		Fixation	1000	495	455	490	458	
26733	67		Fixation	1000	495	455			
26767	67		Fixation	1000	495	455	489	459	
26800		91	Saccade	100			522	464	
26833		91	Saccade	100			575	477	
26867		91	Saccade	100			579	472	
26900	68		Fixation	633	581	487	578	477	
26933	68		Fixation	633	581	487	578	480	
26967	68		Fixation	633	581	487	576	484	
27000	68		Fixation	633	581	487	576	484	
27033	68		Fixation	633	581	487	577	487	
27067	68		Fixation	633	581	487	579	487	
27100	68		Fixation	633	581	487	583	489	
27133	68		Fixation	633	581	487	580	487	
27167	68		Fixation	633	581	487	582	490	
27200	68		Fixation	633	581	487	577	487	
27233	68		Fixation	633	581	487	581	491	
27267	68		Fixation	633	581	487	581	488	
27300	68		Fixation	633	581	487	585	487	
27333	68		Fixation	633	581	487	582	487	
27367	68		Fixation	633	581	487	586	492	
27400	68		Fixation	633	581	487	587	491	
27433	68		Fixation	633	581	487	583	485	
27467	68		Fixation	633	581	487	584	491	
27500	68		Fixation	633	581	487	589	496	
27533		92	Saccade	33			585	481	
27567	69		Fixation	67	587	483	588	484	
27600	69		Fixation	67	587	483	586	483	
27633		93	Saccade	133			571	482	
27667		93	Saccade	133			560	479	
27700		93	Saccade	133					
27733		93	Saccade	133			596	523	
27767	70		Fixation	100	599	523	599	522	
27800	70		Fixation	100	599	523	602	527	
27833	70		Fixation	100	599	523	597	520	
27867		94	Saccade	67			581	514	
27900		94	Saccade	67			588	508	
27933	71		Fixation	100	596	504			
27967	71		Fixation	100	596	504	597	503	
28000	71		Fixation	100	596	504	599	503	
28033		95	Saccade	33			604	496	
28067	72		Fixation	67	598	491	603	492	
28100	72		Fixation	67	598	491	593	490	
28133		96	Saccade	67			566	472	
28167		96	Saccade	67			572	490	
28200			Unclassified	33			570	487	
28233		97	Saccade	67			541	476	
28267		97	Saccade	67			598	529	
28300	73		Fixation	133	612	524	604	526	
28333	73		Fixation	133	612	524	611	523	
28367	73		Fixation	133	612	524	614	521	
28400	73		Fixation	133	612	524	620	525	
28433		98	Saccade	100			597	504	
28467		98	Saccade	100			618	521	
28500		98	Saccade	100			601	526	
28533			Unclassified	33			598	528	
28567		99	Saccade	133			577	523	
28600		99	Saccade	133			602	539	
28633		99	Saccade	133			581	527	
28667		99	Saccade	133			606	545	
28700			Unclassified	33			599	536	
28733		100	Saccade	33			610	534	
28767	74		Fixation	67	601	531	607	536	
28800	74		Fixation	67	601	531	595	526	
28833		101	Saccade	67			582	533	
28867		101	Saccade	67			581	544	
28900	75		Fixation	133	582	545	577	537	
28933	75		Fixation	133	582	545	579	548	
28967	75		Fixation	133	582	545	587	548	
29000	75		Fixation	133	582	545	586	546	
29033		102	Saccade	33			612	564	
29067			Unclassified	200					
29100			Unclassified	200					
29133			Unclassified	200					
29167			Unclassified	200					
29200			Unclassified	200					
29233			Unclassified	200					
29267			Unclassified	33			581	481	
29300	76		Fixation	100	582	467			
29333	76		Fixation	100	582	467			
29367	76		Fixation	100	582	467	582	459	
29400		103	Saccade	67			595	464	
29433		103	Saccade	67			600	494	
29467	77		Fixation	67	592	493			
29500	77		Fixation	67	592	493	589	493	
29533		104	Saccade	433			591	481	
29567		104	Saccade	433			574	479	
29600		104	Saccade	433			577	492	
29633		104	Saccade	433			577	504	
29667		104	Saccade	433			588	362	
29700		104	Saccade	433			610	354	
29733		104	Saccade	433			613	334	
29767		104	Saccade	433			622	350	
29800		104	Saccade	433			634	349	
29833		104	Saccade	433			630	373	
29867		104	Saccade	433			624	379	
29900		104	Saccade	433			614	379	
29933		104	Saccade	433			623	377	
29967	78		Fixation	100	635	379	633	381	
30000	78		Fixation	100	635	379	640	380	
30033	78		Fixation	100	635	379	631	375	
30067		105	Saccade	50			591	449	
30100		105	Saccade	50			572	510	
30167			Unclassified	17			575	522	
30200			Unclassified	50			581	522	
30233			Unclassified	50			585	519	
30300			Unclassified	17					
30333			Unclassified	33			478	426	
30367			Unclassified	17			479	432	
30433			Unclassified	17			487	432	
30467		106	Saccade	33			496	430	
30500	79		Fixation	133	503	430	503	433	
30533	79		Fixation	133	503	430	507	429	
30567	79		Fixation	133	503	430	503	430	
30600	79		Fixation	133	503	430	501	427	
30633		107	Saccade	33			492	428	
30667	80		Fixation	133	489	427	487	425	
30700	80		Fixation	133	489	427	489	429	
30733	80		Fixation	133	489	427	490	425	
30767	80		Fixation	133	489	427	492	428	
30800		108	Saccade	33			498	426	
30833	81		Fixation	567	494	431	495	427	
30867	81		Fixation	567	494	431	495	427	
30900	81		Fixation	567	494	431	493	429	
30933	81		Fixation	567	494	431	493	428	
30967	81		Fixation	567	494	431	493	432	
31000	81		Fixation	567	494	431	490	428	
31033	81		Fixation	567	494	431	493	434	
31067	81		Fixation	567	494	431	492	431	
31100	81		Fixation	567	494	431	492	429	
31133	81		Fixation	567	494	431	494	432	
31167	81		Fixation	567	494	431	496	432	
31200	81		Fixation	567	494	431	502	431	
31233	81		Fixation	567	494	431	498	433	
31267	81		Fixation	567	494	431	497	432	
31300	81		Fixation	567	494	431	493	431	
31333	81		Fixation	567	494	431	494	430	
31367	81		Fixation	567	494	431	494	432	
31400		109	Saccade	67			507	428	
31433		109	Saccade	67			533	427	
31467	82		Fixation	133	530	434	533	435	
31500	82		Fixation	133	530	434	531	432	
31533	82		Fixation	133	530	434	530	436	
31567	82		Fixation	133	530	434	525	433	
31600		110	Saccade	33			713	421	
31633			Unclassified	33			699	414	
31667		111	Saccade	33			690	423	
31700	83		Fixation	600	692	427	695	432	
31733	83		Fixation	600	692	427	697	428	
31767	83		Fixation	600	692	427	690	429	
31800	83		Fixation	600	692	427	695	432	
31833	83		Fixation	600	692	427	691	429	
31867	83		Fixation	600	692	427	694	426	
31900	83		Fixation	600	692	427	692	427	
31933	83		Fixation	600	692	427	690	427	
31967	83		Fixation	600	692	427	689	427	
32000	83		Fixation	600	692	427	689	424	
32033	83		Fixation	600	692	427	687	426	
32067	83		Fixation	600	692	427	675	417	
32100	83		Fixation	600	692	427	695	428	
32133	83		Fixation	600	692	427	694	425	
32167	83		Fixation	600	692	427	696	431	
32200	83		Fixation	600	692	427	694	429	
32233	83		Fixation	600	692	427	694	431	
32267	83		Fixation	600	692	427	695	427	
32300		112	Saccade	33			695	437	
32333	84		Fixation	67	692	432	694	432	
32367	84		Fixation	67	692	432	691	433	
32400		113	Saccade	100			712	442	
32433		113	Saccade	100			518	420	
32467		113	Saccade	100			526	428	
32500	85		Fixation	300	533	424	528	425	
32533	85		Fixation	300	533	424	528	428	
32567	85		Fixation	300	533	424	530	429	
32600	85		Fixation	300	533	424	529	427	
32633	85		Fixation	300	533	424	529	422	
32667	85		Fixation	300	533	424	532	423	
32700	85		Fixation	300	533	424	536	423	
32733	85		Fixation	300	533	424	542	424	
32767	85		Fixation	300	533	424	538	416	
32800		114	Saccade	33			539	423	
32833	86		Fixation	300	540	421	541	424	
32867	86		Fixation	300	540	421	539	420	
32900	86		Fixation	300	540	421	542	423	
32933	86		Fixation	300	540	421	545	423	
32967	86		Fixation	300	540	421	545	424	
33000	86		Fixation	300	540	421	540	418	
33033	86		Fixation	300	540	421	540	422	
33067	86		Fixation	300	540	421	536	419	
33100	86		Fixation	300	540	421	528	415	
33133		115	Saccade	33			520	430	
33167			Unclassified	133					
33200			Unclassified	133					
33233			Unclassified	133					
33267			Unclassified	133					
33300			Unclassified	33			507	414	
33333		116	Saccade	67			497	398	
33367		116	Saccade	67			521	417	
33400	87		Fixation	100	519	413	521	415	
33433	87		Fixation	100	519	413	521	415	
33467	87		Fixation	100	519	413	516	411	
33500		117	Saccade	133			518	421	
33533		117	Saccade	133			502	407	
33567		117	Saccade	133			520	436	
33600		117	Saccade	133			610	417	
33633			Unclassified	367					
33667			Unclassified	367					
33700			Unclassified	367					
33733			Unclassified	367					
33767			Unclassified	367					
33800			Unclassified	367					
33833			Unclassified	367					
33867			Unclassified	367					
33900			Unclassified	367					
33933			Unclassified	367					
33967			Unclassified	367					
34000			Unclassified	33			597	419	
34033	88		Fixation	433	597	421	597	417	
34067	88		Fixation	433	597	421	598	417	
34100	88		Fixation	433	597	421	597	416	
34133	88		Fixation	433	597	421	593	416	
34167	88		Fixation	433	597	421	594	421	
34200	88		Fixation	433	597	421	597	420	
34233	88		Fixation	433	597	421	603	427	
34267	88		Fixation	433	597	421	603	424	
34300	88		Fixation	433	597	421	598	428	
34333	88		Fixation	433	597	421			
34367	88		Fixation	433	597	421			
34400	88		Fixation	433	597	421	599	420	
34433	88		Fixation	433	597	421	590	417	
34467			Unclassified	133					
34500			Unclassified	133					
34533			Unclassified	133					
34567			Unclassified	133					
34600			Unclassified	33			604	394	
34633		118	Saccade	67			612	389	
34667		118	Saccade	67			609	396	
34700	89		Fixation	300	607	392	604	392	
34733	89		Fixation	300	607	392	610	400	
34767	89		Fixation	300	607	392	608	392	
34800	89		Fixation	300	607	392	605	392	
34833	89		Fixation	300	607	392	614	388	
34867	89		Fixation	300	607	392	608	393	
34900	89		Fixation	300	607	392	608	391	
34933	89		Fixation	300	607	392	606	396	
34967	89		Fixation	300	607	392	601	387	
35000		119	Saccade	33			598	394	
35033			Unclassified	17			593	387	
35100			Unclassified	17			591	386	
35133		120	Saccade	167			604	400	
35167		120	Saccade	167			598	385	
35200		120	Saccade	167			598	394	
35233		120	Saccade	167			608	389	
35267		120	Saccade	167			603	394	
35300	90		Fixation	333	613	398	612	395	
35333	90		Fixation	333	613	398	613	397	
35367	90		Fixation	333	613	398	613	397	
35400	90		Fixation	333	613	398	617	403	
35433	90		Fixation	333	613	398	617	397	
35467	90		Fixation	333	613	398	612	399	
35500	90		Fixation	333	613	398	614	391	
35533	90		Fixation	333	613	398	609	397	
35567	90		Fixation	333	613	398	613	398	
35600	90		Fixation	333	613	398	613	402	
35633		121	Saccade	67			614	391	
35667		121	Saccade	67			609	397	
35700			Unclassified	33			603	394	
35733			Unclassified	267					
35767			Unclassified	267					
35800			Unclassified	267					
35833			Unclassified	267					
35867			Unclassified	267					
35900			Unclassified	267					
35933			Unclassified	267					
35967			Unclassified	267					
36000			Unclassified	33			552	363	
36033		122	Saccade	33			594	483	
36067			Unclassified	33			593	481	
36100		123	Saccade	33			602	480	
36133	91		Fixation	100	595	478	596	481	
36167	91		Fixation	100	595	478	591	472	
36200	91		Fixation	100	595	478	599	482	
36233		124	Saccade	67			587	470	
36267		124	Saccade	67			593	485	
36300	92		Fixation	167	590	485	592	480	
36333	92		Fixation	167	590	485	593	485	
36367	92		Fixation	167	590	485	589	482	
36400	92		Fixation	167	590	485	588	489	
36433	92		Fixation	167	590	485	588	491	
36467		125	Saccade	100			559	370	
36500		125	Saccade	100			568	378	
36533		125	Saccade	100			595	400	
36567	93		Fixation	167	599	397	594	397	
36600	93		Fixation	167	599	397	596	399	
36633	93		Fixation	167	599	397	601	397	
36667	93		Fixation	167	599	397	601	398	
36700	93		Fixation	167	599	397	601	395	
36733		126	Saccade	67			593	397	
36767		126	Saccade	67			626	418	
36800			Unclassified	200					
36833			Unclassified	200					
36867			Unclassified	200					
36900			Unclassified	200					
36933			Unclassified	200					
36967			Unclassified	200					
37000			Unclassified	33			611	391	
37033			Unclassified	33			617	390	
37067		127	Saccade	33			612	379	
37100	94		Fixation	133	618	377	616	378	
37133	94		Fixation	133	618	377	620	373	
37167	94		Fixation	133	618	377	620	382	
37200	94		Fixation	133	618	377	616	376	
37233		128	Saccade	100			624	386	
37267		128	Saccade	100			622	376	
37300		128	Saccade	100			616	382	
37333			Unclassified	33			608	375	
37367		129	Saccade	33			616	386	
37400			Unclassified	33			616	380	
37433		130	Saccade	100			601	375	
37467		130	Saccade	100			615	377	
37500		130	Saccade	100			612	386	
37533	95		Fixation	100	615	386	614	387	
37567	95		Fixation	100	615	386	614	385	
37600	95		Fixation	100	615	386	617	387	
37633		131	Saccade	67			627	383	
37667		131	Saccade	67			581	473	
37700	96		Fixation	633	592	464	587	472	
37733	96		Fixation	633	592	464	592	468	
37767	96		Fixation	633	592	464	592	471	
37800	96		Fixation	633	592	464	596	470	
37833	96		Fixation	633	592	464	597	473	
37867	96		Fixation	633	592	464	594	470	
37900	96		Fixation	633	592	464	594	471	
37933	96		Fixation	633	592	464	596	465	
37967	96		Fixation	633	592	464	599	468	
38000	96		Fixation	633	592	464	595	464	
38033	96		Fixation	633	592	464	594	463	
38067	96		Fixation	633	592	464	594	461	
38100	96		Fixation	633	592	464	596	462	
38133	96		Fixation	633	592	464	588	454	
38167	96		Fixation	633	592	464	594	461	
38200	96		Fixation	633	592	464	593	458	
38233	96		Fixation	633	592	464	593	459	
38267	96		Fixation	633	592	464	584	453	
38300	96		Fixation	633	592	464	574	449	
38333		132	Saccade	67			560	432	
38367		132	Saccade	67			580	445	
38400	97		Fixation	67	583	441	581	440	
38433	97		Fixation	67	583	441	586	442	
38467		133	Saccade	33			598	441	
38500	98		Fixation	367	596	448	592	444	
38533	98		Fixation	367	596	448	599	446	
38567	98		Fixation	367	596	448	589	445	
38600	98		Fixation	367	596	448	600	448	
38633	98		Fixation	367	596	448	599	449	
38667	98		Fixation	367	596	448	597	447	
38700	98		Fixation	367	596	448	593	451	
38733	98		Fixation	367	596	448	597	449	
38767	98		Fixation	367	596	448	598	450	
38800	98		Fixation	367	596	448	596	452	
38833	98		Fixation	367	596	448	594	452	
38867			Unclassified	200					
38900			Unclassified	200					
38933			Unclassified	200					
38967			Unclassified	200					
39000			Unclassified	200					
39033			Unclassified	200					
39067			Unclassified	33			590	444	
39100		134	Saccade	100			579	437	
39133		134	Saccade	100			590	437	
39167		134	Saccade	100			580	423	
39200	99		Fixation	67	585	428	586	428	
39233	99		Fixation	67	585	428	583	427	
39267		135	Saccade	33			571	421	
39300			Unclassified	33			564	414	
39333		136	Saccade	67			576	427	
39367		136	Saccade	67			586	428	
39400	100		Fixation	300	582	435	584	432	
39433	100		Fixation	300	582	435	582	428	
39467	100		Fixation	300	582	435	583	433	
39500	100		Fixation	300	582	435	576	426	
39533	100		Fixation	300	582	435			
39567	100		Fixation	300	582	435	587	440	
39600	100		Fixation	300	582	435	585	440	
39633	100		Fixation	300	582	435			
39667	100		Fixation	300	582	435	579	442	
39700		137	Saccade	67					
39733		137	Saccade	67			668	394	
39767	101		Fixation	100	667	390	661	389	
39800	101		Fixation	100	667	390	668	392	
39833	101		Fixation	100	667	390	671	390	
39867		138	Saccade	333			649	381	
39900		138	Saccade	333			676	390	
39933		138	Saccade	333			665	396	
39967		138	Saccade	333			675	392	
40000		138	Saccade	333			652	386	
40033		138	Saccade	333			673	396	
40067		138	Saccade	333			646	383	
40100		138	Saccade	333			672	391	
40133		138	Saccade	333			640	376	
40167		138	Saccade	333			672	398	
40200	102		Fixation	67	672	400	672	403	
40233	102		Fixation	67	672	400	673	397	
40267		139	Saccade	133			550	311	
40300		139	Saccade	133			530	422	
40333		139	Saccade	133			534	417	
40367		139	Saccade	133			538	430	
40400	103		Fixation	300	537	428			
40433	103		Fixation	300	537	428	535	426	
40467	103		Fixation	300	537	428	535	426	
40500	103		Fixation	300	537	428	539	431	
