RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
24033	63		Fixation	467	639	443	646	439	
24067	63		Fixation	467	639	443	645	441	
24100	63		Fixation	467	639	443	640	440	
24133	63		Fixation	467	639	443	642	441	
24167	63		Fixation	467	639	443	638	440	
24200	63		Fixation	467	639	443	637	443	
24233	63		Fixation	467	639	443	633	443	
24267	63		Fixation	467	639	443	634	444	
24300	63		Fixation	467	639	443	633	446	
24333	63		Fixation	467	639	443	632	444	
24367	63		Fixation	467	639	443	634	445	
24400	63		Fixation	467	639	443	638	447	
24433	63		Fixation	467	639	443	648	451	
24467		77	Saccade	33			560	408	
24500	64		Fixation	167	565	410	562	408	
24533	64		Fixation	167	565	410	562	410	
24567	64		Fixation	167	565	410	565	412	
24600	64		Fixation	167	565	410	568	413	
24633	64		Fixation	167	565	410	566	407	
24667		78	Saccade	33			615	317	
24700	65		Fixation	100	610	321	610	318	
24733	65		Fixation	100	610	321	611	323	
24767	65		Fixation	100	610	321	610	322	
24800		79	Saccade	33			610	328	
24833	66		Fixation	67	611	330	610	328	
24867	66		Fixation	67	611	330	612	332	
24900		80	Saccade	67			632	332	
24933		80	Saccade	67			555	377	
24967	67		Fixation	167	556	375	559	375	
25000	67		Fixation	167	556	375	558	378	
25033	67		Fixation	167	556	375	557	373	
25067	67		Fixation	167	556	375	553	375	
25100	67		Fixation	167	556	375	552	375	
25133		81	Saccade	67			546	387	
25167		81	Saccade	67			538	397	
25200	68		Fixation	533	539	398	539	395	
25233	68		Fixation	533	539	398	541	394	
25267	68		Fixation	533	539	398	542	396	
25300	68		Fixation	533	539	398	542	398	
25333	68		Fixation	533	539	398	543	398	
25367	68		Fixation	533	539	398	541	397	
25400	68		Fixation	533	539	398	542	399	
25433	68		Fixation	533	539	398	540	397	
25467	68		Fixation	533	539	398	538	397	
25500	68		Fixation	533	539	398	534	398	
25533	68		Fixation	533	539	398	535	399	
25567	68		Fixation	533	539	398	535	398	
25600	68		Fixation	533	539	398	539	400	
25633	68		Fixation	533	539	398	536	398	
25667	68		Fixation	533	539	398	537	400	
25700	68		Fixation	533	539	398	535	399	
25733			Unclassified	100					
25767			Unclassified	100					
25800			Unclassified	100					
25833			Unclassified	33			543	447	
25867		82	Saccade	100			541	417	
25900		82	Saccade	100			546	413	
25933		82	Saccade	100			543	405	
25967	69		Fixation	233	555	405	547	403	
26000	69		Fixation	233	555	405	551	407	
26033	69		Fixation	233	555	405	556	407	
26067	69		Fixation	233	555	405	557	405	
26100	69		Fixation	233	555	405	557	405	
26133	69		Fixation	233	555	405	558	405	
26167	69		Fixation	233	555	405	557	403	
26200		83	Saccade	67			631	387	
26233		83	Saccade	67			675	386	
26267	70		Fixation	267	685	400	678	390	
26300	70		Fixation	267	685	400	681	395	
26333	70		Fixation	267	685	400	682	394	
26367	70		Fixation	267	685	400	687	403	
26400	70		Fixation	267	685	400	686	402	
26433	70		Fixation	267	685	400	683	402	
26467	70		Fixation	267	685	400	688	403	
26500	70		Fixation	267	685	400	692	407	
26533		84	Saccade	67			584	423	
26567		84	Saccade	67			531	427	
26600	71		Fixation	167	535	431	533	427	
26633	71		Fixation	167	535	431	535	430	
26667	71		Fixation	167	535	431	532	431	
26700	71		Fixation	167	535	431	535	434	
26733	71		Fixation	167	535	431	539	434	
26767		85	Saccade	100			547	433	
26800		85	Saccade	100			612	478	
26833		85	Saccade	100			649	483	
26867	72		Fixation	233	656	482	650	481	
26900	72		Fixation	233	656	482	653	483	
26933	72		Fixation	233	656	482	654	482	
26967	72		Fixation	233	656	482	657	483	
27000	72		Fixation	233	656	482	656	481	
27033	72		Fixation	233	656	482	659	481	
27067	72		Fixation	233	656	482	660	480	
27100		86	Saccade	67			660	436	
27133		86	Saccade	67			655	409	
27167	73		Fixation	133	656	402	652	406	
27200	73		Fixation	133	656	402	658	403	
27233	73		Fixation	133	656	402	659	401	
27267	73		Fixation	133	656	402	656	397	
27300		87	Saccade	33			629	283	
27333	74		Fixation	267	637	285	629	279	
27367	74		Fixation	267	637	285	633	282	
27400	74		Fixation	267	637	285	640	282	
27433	74		Fixation	267	637	285	640	285	
27467	74		Fixation	267	637	285	638	285	
27500	74		Fixation	267	637	285	640	288	
27533	74		Fixation	267	637	285	639	288	
27567	74		Fixation	267	637	285	637	290	
27600		88	Saccade	100			642	281	
27633		88	Saccade	100			693	435	
27667		88	Saccade	100			689	422	
27700	75		Fixation	167	681	423	687	424	
27733	75		Fixation	167	681	423	684	422	
27767	75		Fixation	167	681	423	680	421	
27800	75		Fixation	167	681	423	677	422	
27833	75		Fixation	167	681	423	675	427	
27867		89	Saccade	100			678	437	
27900		89	Saccade	100			674	447	
27933		89	Saccade	100			660	473	
27967			Unclassified	133					
28000			Unclassified	133					
28033			Unclassified	133					
28067			Unclassified	133					
28100			Unclassified	33			649	508	
28133		90	Saccade	33			657	481	
28167	76		Fixation	400	674	491	661	486	
28200	76		Fixation	400	674	491	669	490	
28233	76		Fixation	400	674	491	674	494	
28267	76		Fixation	400	674	491	675	498	
28300	76		Fixation	400	674	491	675	495	
28333	76		Fixation	400	674	491	678	493	
28367	76		Fixation	400	674	491	677	494	
28400	76		Fixation	400	674	491	677	490	
28433	76		Fixation	400	674	491	677	489	
28467	76		Fixation	400	674	491	676	486	
28500	76		Fixation	400	674	491	675	487	
28533	76		Fixation	400	674	491	675	486	
28567		91	Saccade	67			655	486	
28600		91	Saccade	67			748	469	
28633	77		Fixation	367	760	468	749	465	
28667	77		Fixation	367	760	468	752	466	
28700	77		Fixation	367	760	468	753	463	
28733	77		Fixation	367	760	468	757	463	
28767	77		Fixation	367	760	468	760	466	
28800	77		Fixation	367	760	468	764	468	
28833	77		Fixation	367	760	468	764	470	
28867	77		Fixation	367	760	468	764	470	
28900	77		Fixation	367	760	468	766	472	
28933	77		Fixation	367	760	468	765	470	
28967	77		Fixation	367	760	468	769	473	
29000		92	Saccade	67			739	501	
29033		92	Saccade	67			664	512	
29067	78		Fixation	200	662	513	662	513	
29100	78		Fixation	200	662	513	663	513	
29133	78		Fixation	200	662	513	662	515	
29167	78		Fixation	200	662	513	661	512	
29200	78		Fixation	200	662	513	662	512	
29233	78		Fixation	200	662	513	662	513	
29267		93	Saccade	67			587	452	
29300		93	Saccade	67			562	429	
29333	79		Fixation	167	566	431	562	427	
29367	79		Fixation	167	566	431	564	430	
29400	79		Fixation	167	566	431	566	431	
29433	79		Fixation	167	566	431	568	433	
29467	79		Fixation	167	566	431	568	433	
29500		94	Saccade	33			666	314	
29533	80		Fixation	333	671	322	667	320	
29567	80		Fixation	333	671	322	673	322	
29600	80		Fixation	333	671	322	677	325	
29633	80		Fixation	333	671	322	676	327	
29667	80		Fixation	333	671	322	681	328	
29700	80		Fixation	333	671	322	672	322	
29733	80		Fixation	333	671	322	664	318	
29767	80		Fixation	333	671	322	666	322	
29800	80		Fixation	333	671	322	667	320	
29833	80		Fixation	333	671	322	668	320	
29867		95	Saccade	33			575	314	
29900	81		Fixation	200	570	316	567	313	
29933	81		Fixation	200	570	316	566	313	
29967	81		Fixation	200	570	316	570	315	
30000	81		Fixation	200	570	316	572	318	
30033	81		Fixation	200	570	316	572	318	
30067	81		Fixation	200	570	316	573	318	
30100		96	Saccade	67			562	315	
30133		96	Saccade	67			662	309	
30167	82		Fixation	167	669	316	668	313	
30200	82		Fixation	167	669	316	672	316	
30233	82		Fixation	167	669	316	670	317	
30267	82		Fixation	167	669	316	667	315	
30300	82		Fixation	167	669	316	668	317	
30333		97	Saccade	67			603	364	
30367		97	Saccade	67			545	395	
30400	83		Fixation	333	551	387	547	393	
30433	83		Fixation	333	551	387	548	392	
30467	83		Fixation	333	551	387	549	389	
30500	83		Fixation	333	551	387	551	388	
30533	83		Fixation	333	551	387	552	385	
30567	83		Fixation	333	551	387	551	385	
30600	83		Fixation	333	551	387	553	383	
30633	83		Fixation	333	551	387	553	384	
30667	83		Fixation	333	551	387	555	384	
30700	83		Fixation	333	551	387	553	386	
30733		98	Saccade	67			543	385	
30767		98	Saccade	67			540	406	
30800			Unclassified	100					
30833			Unclassified	100					
30867			Unclassified	100					
30900			Unclassified	33			551	381	
30933		99	Saccade	100			554	376	
30967		99	Saccade	100			563	375	
31000		99	Saccade	100			562	367	
31033	84		Fixation	267	570	366	567	369	
31067	84		Fixation	267	570	366	568	367	
31100	84		Fixation	267	570	366	573	368	
31133	84		Fixation	267	570	366	573	363	
31167	84		Fixation	267	570	366	573	365	
31200	84		Fixation	267	570	366	569	365	
31233	84		Fixation	267	570	366	568	365	
31267	84		Fixation	267	570	366	567	363	
31300		100	Saccade	67			554	365	
31333		100	Saccade	67			722	360	
31367	85		Fixation	200	716	366	714	364	
31400	85		Fixation	200	716	366	716	366	
31433	85		Fixation	200	716	366	714	363	
31467	85		Fixation	200	716	366	719	367	
31500	85		Fixation	200	716	366	718	367	
31533	85		Fixation	200	716	366	719	368	
31567		101	Saccade	33			756	383	
31600	86		Fixation	600	761	376	755	385	
31633	86		Fixation	600	761	376	757	384	
31667	86		Fixation	600	761	376	756	382	
31700	86		Fixation	600	761	376	756	381	
31733	86		Fixation	600	761	376	756	379	
31767	86		Fixation	600	761	376	755	378	
31800	86		Fixation	600	761	376	758	378	
31833	86		Fixation	600	761	376	757	375	
31867	86		Fixation	600	761	376	760	376	
31900	86		Fixation	600	761	376	763	378	
31933	86		Fixation	600	761	376	763	377	
31967	86		Fixation	600	761	376	766	378	
32000	86		Fixation	600	761	376	766	377	
32033	86		Fixation	600	761	376	766	375	
32067	86		Fixation	600	761	376	764	371	
32100	86		Fixation	600	761	376	766	369	
32133	86		Fixation	600	761	376	766	368	
32167	86		Fixation	600	761	376	766	363	
32200		102	Saccade	33			761	345	
32233	87		Fixation	167	761	336	763	338	
32267	87		Fixation	167	761	336	761	338	
32300	87		Fixation	167	761	336	760	337	
32333	87		Fixation	167	761	336	760	336	
32367	87		Fixation	167	761	336	760	334	
32400		103	Saccade	100			780	346	
32433		103	Saccade	100			573	378	
32467		103	Saccade	100			557	382	
32500	88		Fixation	800	566	372	558	380	
32533	88		Fixation	800	566	372	559	379	
32567	88		Fixation	800	566	372	560	377	
32600	88		Fixation	800	566	372	560	373	
32633	88		Fixation	800	566	372	562	372	
32667	88		Fixation	800	566	372	562	371	
32700	88		Fixation	800	566	372	563	368	
32733	88		Fixation	800	566	372	565	369	
32767	88		Fixation	800	566	372	573	373	
32800	88		Fixation	800	566	372	572	376	
32833	88		Fixation	800	566	372	575	377	
32867	88		Fixation	800	566	372	575	378	
32900	88		Fixation	800	566	372	573	374	
32933	88		Fixation	800	566	372	574	375	
32967	88		Fixation	800	566	372	571	372	
33000	88		Fixation	800	566	372	568	371	
33033	88		Fixation	800	566	372	569	370	
33067	88		Fixation	800	566	372	569	372	
33100	88		Fixation	800	566	372	565	366	
33133	88		Fixation	800	566	372	565	364	
33167	88		Fixation	800	566	372	564	363	
33200	88		Fixation	800	566	372	564	368	
33233	88		Fixation	800	566	372	564	366	
33267	88		Fixation	800	566	372	563	366	
33300		104	Saccade	33			634	307	
33333	89		Fixation	67	639	313	639	312	
33367	89		Fixation	67	639	313	639	313	
33400		105	Saccade	33			638	321	
33433	90		Fixation	100	641	322	640	322	
33467	90		Fixation	100	641	322	639	324	
33500	90		Fixation	100	641	322	645	319	
33533		106	Saccade	33			643	388	
33567	91		Fixation	167	646	383	644	382	
33600	91		Fixation	167	646	383	645	383	
33633	91		Fixation	167	646	383	650	384	
33667	91		Fixation	167	646	383	647	384	
33700	91		Fixation	167	646	383	643	381	
33733		107	Saccade	33			638	441	
33767			Unclassified	133					
33800			Unclassified	133					
33833			Unclassified	133					
33867			Unclassified	133					
33900			Unclassified	33			643	377	
33933		108	Saccade	33			645	360	
33967	92		Fixation	67	657	360	652	359	
34000	92		Fixation	67	657	360	662	360	
34033		109	Saccade	67			663	350	
34067		109	Saccade	67			667	343	
34100	93		Fixation	167	670	338	670	343	
34133	93		Fixation	167	670	338	672	343	
34167	93		Fixation	167	670	338	671	336	
34200	93		Fixation	167	670	338	672	335	
34233	93		Fixation	167	670	338	667	334	
34267		110	Saccade	33			658	338	
34300	94		Fixation	367	663	343	658	337	
34333	94		Fixation	367	663	343	661	340	
34367	94		Fixation	367	663	343	659	338	
34400	94		Fixation	367	663	343	658	338	
34433	94		Fixation	367	663	343	660	341	
34467	94		Fixation	367	663	343	662	342	
34500	94		Fixation	367	663	343	663	341	
34533	94		Fixation	367	663	343	665	343	
34567	94		Fixation	367	663	343	670	347	
34600	94		Fixation	367	663	343	670	348	
34633	94		Fixation	367	663	343	671	352	
34667		111	Saccade	33			659	381	
34700			Unclassified	100					
34733			Unclassified	100					
34767			Unclassified	100					
34800			Unclassified	33			641	407	
34833		112	Saccade	67			652	371	
34867		112	Saccade	67			661	368	
34900	95		Fixation	100	671	366	667	366	
34933	95		Fixation	100	671	366	674	369	
34967	95		Fixation	100	671	366	673	363	
35000		113	Saccade	33			673	354	
35033	96		Fixation	267	668	343	674	353	
35067	96		Fixation	267	668	343	671	347	
35100	96		Fixation	267	668	343	672	346	
35133	96		Fixation	267	668	343	669	345	
35167	96		Fixation	267	668	343	667	339	
35200	96		Fixation	267	668	343	663	338	
35233	96		Fixation	267	668	343	662	337	
35267	96		Fixation	267	668	343	662	337	
35300		114	Saccade	33			663	345	
35333	97		Fixation	833	673	336	662	341	
35367	97		Fixation	833	673	336	663	339	
35400	97		Fixation	833	673	336	665	337	
35433	97		Fixation	833	673	336	668	337	
35467	97		Fixation	833	673	336	673	339	
35500	97		Fixation	833	673	336	676	341	
35533	97		Fixation	833	673	336	674	342	
35567	97		Fixation	833	673	336	678	341	
35600	97		Fixation	833	673	336	680	341	
35633	97		Fixation	833	673	336	679	339	
35667	97		Fixation	833	673	336	680	337	
35700	97		Fixation	833	673	336	676	337	
35733	97		Fixation	833	673	336	673	337	
35767	97		Fixation	833	673	336	669	333	
35800	97		Fixation	833	673	336	669	331	
35833	97		Fixation	833	673	336	672	332	
35867	97		Fixation	833	673	336	680	334	
35900	97		Fixation	833	673	336	679	334	
35933	97		Fixation	833	673	336	679	333	
35967	97		Fixation	833	673	336	678	332	
36000	97		Fixation	833	673	336	674	331	
36033	97		Fixation	833	673	336	675	332	
36067	97		Fixation	833	673	336	672	332	
36100	97		Fixation	833	673	336	671	333	
36133	97		Fixation	833	673	336	665	334	
36167		115	Saccade	100			683	332	
36200		115	Saccade	100			623	468	
36233		115	Saccade	100			627	455	
36267	98		Fixation	533	623	457	629	454	
36300	98		Fixation	533	623	457	629	450	
36333	98		Fixation	533	623	457	630	458	
36367	98		Fixation	533	623	457	628	459	
36400	98		Fixation	533	623	457	625	460	
36433	98		Fixation	533	623	457	625	462	
36467	98		Fixation	533	623	457	622	458	
36500	98		Fixation	533	623	457	621	457	
36533	98		Fixation	533	623	457	621	456	
36567	98		Fixation	533	623	457	620	455	
36600	98		Fixation	533	623	457	621	456	
36633	98		Fixation	533	623	457	621	456	
36667	98		Fixation	533	623	457	622	456	
36700	98		Fixation	533	623	457	618	454	
36733	98		Fixation	533	623	457	620	456	
36767	98		Fixation	533	623	457	618	459	
36800		116	Saccade	67			657	339	
36833		116	Saccade	67			653	346	
36867	99		Fixation	900	664	353	657	345	
36900	99		Fixation	900	664	353	661	351	
36933	99		Fixation	900	664	353	665	352	
36967	99		Fixation	900	664	353	668	354	
37000	99		Fixation	900	664	353	672	357	
37033	99		Fixation	900	664	353	675	360	
37067	99		Fixation	900	664	353	676	362	
37100	99		Fixation	900	664	353	668	359	
37133	99		Fixation	900	664	353	663	355	
37167	99		Fixation	900	664	353	664	356	
37200	99		Fixation	900	664	353	664	352	
37233	99		Fixation	900	664	353	668	353	
37267	99		Fixation	900	664	353	670	350	
37300	99		Fixation	900	664	353	672	352	
37333	99		Fixation	900	664	353	672	353	
37367	99		Fixation	900	664	353	672	354	
37400	99		Fixation	900	664	353	671	354	
37433	99		Fixation	900	664	353	670	356	
37467	99		Fixation	900	664	353	666	352	
37500	99		Fixation	900	664	353	666	352	
37533	99		Fixation	900	664	353	661	349	
37567	99		Fixation	900	664	353	660	350	
37600	99		Fixation	900	664	353	654	351	
37633	99		Fixation	900	664	353	650	350	
37667	99		Fixation	900	664	353	651	351	
37700	99		Fixation	900	664	353	648	349	
37733	99		Fixation	900	664	353	648	347	
37767		117	Saccade	33			658	343	
37800	100		Fixation	1333	656	337	659	344	
37833	100		Fixation	1333	656	337	657	343	
37867	100		Fixation	1333	656	337	653	343	
37900	100		Fixation	1333	656	337	651	342	
37933	100		Fixation	1333	656	337	648	338	
37967	100		Fixation	1333	656	337	651	338	
38000	100		Fixation	1333	656	337	652	341	
38033	100		Fixation	1333	656	337	651	341	
38067	100		Fixation	1333	656	337	652	344	
38100	100		Fixation	1333	656	337	653	342	
38133	100		Fixation	1333	656	337	654	341	
38167	100		Fixation	1333	656	337	653	336	
38200	100		Fixation	1333	656	337	650	335	
38233	100		Fixation	1333	656	337	652	333	
38267	100		Fixation	1333	656	337	651	332	
38300	100		Fixation	1333	656	337	652	329	
38333	100		Fixation	1333	656	337	653	331	
38367	100		Fixation	1333	656	337	652	331	
38400	100		Fixation	1333	656	337	652	334	
38433	100		Fixation	1333	656	337	654	335	
38467	100		Fixation	1333	656	337	657	339	
38500	100		Fixation	1333	656	337	657	340	
38533	100		Fixation	1333	656	337	654	339	
38567	100		Fixation	1333	656	337	654	339	
38600	100		Fixation	1333	656	337	651	341	
38633	100		Fixation	1333	656	337	652	340	
38667	100		Fixation	1333	656	337	651	341	
38700	100		Fixation	1333	656	337	648	338	
38733	100		Fixation	1333	656	337	651	339	
38767	100		Fixation	1333	656	337	651	339	
38800	100		Fixation	1333	656	337	652	337	
38833	100		Fixation	1333	656	337	654	334	
38867	100		Fixation	1333	656	337	659	335	
38900	100		Fixation	1333	656	337	665	333	
38933	100		Fixation	1333	656	337	667	335	
38967	100		Fixation	1333	656	337	670	335	
39000	100		Fixation	1333	656	337	670	335	
39033	100		Fixation	1333	656	337	671	334	
