RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
27500	52		Fixation	67	650	322	647	319	
27533	52		Fixation	67	650	322	654	325	
27567		86	Saccade	33			644	318	
27600			Unclassified	33			649	314	
27633		87	Saccade	33			640	403	
27667	53		Fixation	100	644	402	643	405	
27700	53		Fixation	100	644	402	639	399	
27733	53		Fixation	100	644	402	649	403	
27767		88	Saccade	100			634	388	
27800		88	Saccade	100			699	454	
27833		88	Saccade	100			691	441	
27867	54		Fixation	700	682	441	698	448	
27900	54		Fixation	700	682	441	704	455	
27933	54		Fixation	700	682	441	690	444	
27967	54		Fixation	700	682	441	694	452	
28000	54		Fixation	700	682	441	694	453	
28033	54		Fixation	700	682	441	691	448	
28067	54		Fixation	700	682	441	679	441	
28100	54		Fixation	700	682	441	680	443	
28133	54		Fixation	700	682	441	681	443	
28167	54		Fixation	700	682	441	682	441	
28200	54		Fixation	700	682	441	676	439	
28233	54		Fixation	700	682	441	674	439	
28267	54		Fixation	700	682	441	677	441	
28300	54		Fixation	700	682	441	676	438	
28333	54		Fixation	700	682	441	676	432	
28367	54		Fixation	700	682	441	663	426	
28400	54		Fixation	700	682	441	673	430	
28433	54		Fixation	700	682	441	677	434	
28467	54		Fixation	700	682	441	669	434	
28500	54		Fixation	700	682	441	673	439	
28533	54		Fixation	700	682	441	685	443	
28567		89	Saccade	67			652	467	
28600		89	Saccade	67			660	463	
28633			Unclassified	33			662	459	
28667			Unclassified	100					
28700			Unclassified	100					
28733			Unclassified	100					
28767			Unclassified	33			657	507	
28800			Unclassified	167					
28833			Unclassified	167					
28867			Unclassified	167					
28900			Unclassified	167					
28933			Unclassified	167					
28967			Unclassified	33			543	515	
29000			Unclassified	100					
29033			Unclassified	100					
29067			Unclassified	100					
29100			Unclassified	33			502	473	
29133		90	Saccade	67			498	423	
29167		90	Saccade	67			506	446	
29200			Unclassified	100					
29233			Unclassified	100					
29267			Unclassified	100					
29300			Unclassified	33			634	452	
29333		91	Saccade	33			653	464	
29367	55		Fixation	67	657	467	659	470	
29400	55		Fixation	67	657	467	656	464	
29433		92	Saccade	33			651	451	
29467	56		Fixation	700	665	442			
29500	56		Fixation	700	665	442			
29533	56		Fixation	700	665	442	666	443	
29567	56		Fixation	700	665	442	664	443	
29600	56		Fixation	700	665	442	660	444	
29633	56		Fixation	700	665	442	658	446	
29667	56		Fixation	700	665	442	664	446	
29700	56		Fixation	700	665	442	673	452	
29733	56		Fixation	700	665	442	670	453	
29767	56		Fixation	700	665	442	667	454	
29800	56		Fixation	700	665	442	671	450	
29833	56		Fixation	700	665	442	671	448	
29867	56		Fixation	700	665	442	677	448	
29900	56		Fixation	700	665	442	665	439	
29933	56		Fixation	700	665	442	660	431	
29967	56		Fixation	700	665	442	660	433	
30000	56		Fixation	700	665	442	659	430	
30033	56		Fixation	700	665	442	663	429	
30067	56		Fixation	700	665	442	671	435	
30100	56		Fixation	700	665	442	669	433	
30133	56		Fixation	700	665	442	654	427	
30167		93	Saccade	33			666	438	
30200	57		Fixation	67	663	436	657	433	
30233	57		Fixation	67	663	436	669	440	
30267		94	Saccade	33			526	412	
30300	58		Fixation	100	536	413			
30333	58		Fixation	100	536	413	536	414	
30367	58		Fixation	100	536	413	541	411	
30400		95	Saccade	33			531	391	
30433			Unclassified	33			538	396	
30467		96	Saccade	33			550	373	
30500			Unclassified	667					
30533			Unclassified	667					
30567			Unclassified	667					
30600			Unclassified	667					
30633			Unclassified	667					
30667			Unclassified	667					
30700			Unclassified	667					
30733			Unclassified	667					
30767			Unclassified	667					
30800			Unclassified	667					
30833			Unclassified	667					
30867			Unclassified	667					
30900			Unclassified	667					
30933			Unclassified	667					
30967			Unclassified	667					
31000			Unclassified	667					
31033			Unclassified	667					
31067			Unclassified	667					
31100			Unclassified	667					
31133			Unclassified	667					
31167			Unclassified	33			650	378	
31200		97	Saccade	33			662	374	
31233	59		Fixation	67	664	380	665	380	
31267	59		Fixation	67	664	380	662	379	
31300		98	Saccade	67			640	367	
31333		98	Saccade	67			660	383	
31367	60		Fixation	200	660	386	663	388	
31400	60		Fixation	200	660	386	663	387	
31433	60		Fixation	200	660	386	659	386	
31467	60		Fixation	200	660	386	662	390	
31500	60		Fixation	200	660	386	658	385	
31533	60		Fixation	200	660	386	655	379	
31567		99	Saccade	33			670	389	
31600	61		Fixation	767	691	396	678	392	
31633	61		Fixation	767	691	396	680	391	
31667	61		Fixation	767	691	396	684	393	
31700	61		Fixation	767	691	396	689	396	
31733	61		Fixation	767	691	396	680	391	
31767	61		Fixation	767	691	396	683	388	
31800	61		Fixation	767	691	396	689	391	
31833	61		Fixation	767	691	396	687	390	
31867	61		Fixation	767	691	396	687	388	
31900	61		Fixation	767	691	396	692	390	
31933	61		Fixation	767	691	396	690	389	
31967	61		Fixation	767	691	396	694	394	
32000	61		Fixation	767	691	396	698	398	
32033	61		Fixation	767	691	396	694	396	
32067	61		Fixation	767	691	396	697	400	
32100	61		Fixation	767	691	396	694	401	
32133	61		Fixation	767	691	396	695	404	
32167	61		Fixation	767	691	396	696	404	
32200	61		Fixation	767	691	396	695	405	
32233	61		Fixation	767	691	396	697	402	
32267	61		Fixation	767	691	396	698	403	
32300	61		Fixation	767	691	396	694	400	
32333	61		Fixation	767	691	396	696	397	
32367			Unclassified	300					
32400			Unclassified	300					
32433			Unclassified	300					
32467			Unclassified	300					
32500			Unclassified	300					
32533			Unclassified	300					
32567			Unclassified	300					
32600			Unclassified	300					
32633			Unclassified	300					
32667			Unclassified	33			711	402	
32700	62		Fixation	600	709	398	705	393	
32733	62		Fixation	600	709	398	710	395	
32767	62		Fixation	600	709	398	707	391	
32800	62		Fixation	600	709	398	711	396	
32833	62		Fixation	600	709	398	706	393	
32867	62		Fixation	600	709	398	713	398	
32900	62		Fixation	600	709	398	713	398	
32933	62		Fixation	600	709	398	704	399	
32967	62		Fixation	600	709	398	713	407	
33000	62		Fixation	600	709	398	713	408	
33033	62		Fixation	600	709	398	705	401	
33067	62		Fixation	600	709	398	717	409	
33100	62		Fixation	600	709	398	713	405	
33133	62		Fixation	600	709	398	715	403	
33167	62		Fixation	600	709	398	710	397	
33200	62		Fixation	600	709	398	706	393	
33233	62		Fixation	600	709	398	700	390	
33267	62		Fixation	600	709	398	701	394	
33300		100	Saccade	33			687	384	
33333			Unclassified	200					
33367			Unclassified	200					
33400			Unclassified	200					
33433			Unclassified	200					
33467			Unclassified	200					
33500			Unclassified	200					
33533			Unclassified	33			689	395	
33567			Unclassified	333					
33600			Unclassified	333					
33633			Unclassified	333					
33667			Unclassified	333					
33700			Unclassified	333					
33733			Unclassified	333					
33767			Unclassified	333					
33800			Unclassified	333					
33833			Unclassified	333					
33867			Unclassified	333					
33900			Unclassified	33			684	388	
33933	63		Fixation	533	688	387	684	385	
33967	63		Fixation	533	688	387	684	386	
34000	63		Fixation	533	688	387	695	390	
34033	63		Fixation	533	688	387	691	386	
34067	63		Fixation	533	688	387	684	383	
34100	63		Fixation	533	688	387	686	384	
34133	63		Fixation	533	688	387	690	388	
34167	63		Fixation	533	688	387	689	390	
34200	63		Fixation	533	688	387	679	385	
34233	63		Fixation	533	688	387	687	388	
34267	63		Fixation	533	688	387	683	388	
34300	63		Fixation	533	688	387	689	390	
34333	63		Fixation	533	688	387	691	390	
34367	63		Fixation	533	688	387	690	388	
34400	63		Fixation	533	688	387	689	389	
34433	63		Fixation	533	688	387	694	388	
34467		101	Saccade	300			522	390	
34500		101	Saccade	300					
34533		101	Saccade	300					
34567		101	Saccade	300			449	349	
34600		101	Saccade	300			480	382	
34633		101	Saccade	300			479	373	
34667		101	Saccade	300			554	400	
34700		101	Saccade	300			608	392	
34733		101	Saccade	300			614	389	
34767			Unclassified	33			626	392	
34800		102	Saccade	100			616	379	
34833		102	Saccade	100			604	370	
34867		102	Saccade	100			620	383	
34900			Unclassified	33			619	385	
34933		103	Saccade	33			632	392	
34967	64		Fixation	200	620	379	627	385	
35000	64		Fixation	200	620	379	625	379	
35033	64		Fixation	200	620	379	596	361	
35067	64		Fixation	200	620	379	628	385	
35100	64		Fixation	200	620	379	619	380	
35133	64		Fixation	200	620	379	621	381	
35167			Unclassified	600					
35200			Unclassified	600					
35233			Unclassified	600					
35267			Unclassified	600					
35300			Unclassified	600					
35333			Unclassified	600					
35367			Unclassified	600					
35400			Unclassified	600					
35433			Unclassified	600					
35467			Unclassified	600					
35500			Unclassified	600					
35533			Unclassified	600					
35567			Unclassified	600					
35600			Unclassified	600					
35633			Unclassified	600					
35667			Unclassified	600					
35700			Unclassified	600					
35733			Unclassified	600					
35767			Unclassified	33			583	422	
35800	65		Fixation	167	581	425	583	424	
35833	65		Fixation	167	581	425	585	424	
35867	65		Fixation	167	581	425	579	421	
35900	65		Fixation	167	581	425	581	427	
35933	65		Fixation	167	581	425	577	428	
35967		104	Saccade	133			565	418	
36000		104	Saccade	133			562	430	
36033		104	Saccade	133			580	448	
36067		104	Saccade	133			588	446	
36100	66		Fixation	367	594	445	594	446	
36133	66		Fixation	367	594	445	590	442	
36167	66		Fixation	367	594	445	593	442	
36200	66		Fixation	367	594	445	589	440	
36233	66		Fixation	367	594	445	597	448	
36267	66		Fixation	367	594	445	604	451	
36300	66		Fixation	367	594	445	605	446	
36333	66		Fixation	367	594	445	597	442	
36367	66		Fixation	367	594	445	587	440	
36400	66		Fixation	367	594	445	591	448	
36433	66		Fixation	367	594	445	592	452	
36467			Unclassified	367					
36500			Unclassified	367					
36533			Unclassified	367					
36567			Unclassified	367					
36600			Unclassified	367					
36633			Unclassified	367					
36667			Unclassified	367					
36700			Unclassified	367					
36733			Unclassified	367					
36767			Unclassified	367					
36800			Unclassified	367					
36833			Unclassified	33			582	438	
36867		105	Saccade	167			566	407	
36900		105	Saccade	167			580	409	
36933		105	Saccade	167			571	382	
36967		105	Saccade	167					
37000		105	Saccade	167			613	426	
37033			Unclassified	100					
37067			Unclassified	100					
37100			Unclassified	100					
37133			Unclassified	33			574	403	
37167		106	Saccade	33			584	416	
37200	67		Fixation	67	580	418	580	417	
37233	67		Fixation	67	580	418	580	418	
37267		107	Saccade	100			567	415	
37300		107	Saccade	100			572	428	
37333		107	Saccade	100			583	430	
37367			Unclassified	33			580	429	
37400		108	Saccade	33			578	420	
37433	68		Fixation	167	580	423	584	426	
37467	68		Fixation	167	580	423	577	420	
37500	68		Fixation	167	580	423	579	420	
37533	68		Fixation	167	580	423			
37567	68		Fixation	167	580	423	580	425	
37600		109	Saccade	33			545	424	
37633			Unclassified	600					
37667			Unclassified	600					
37700			Unclassified	600					
37733			Unclassified	600					
37767			Unclassified	600					
37800			Unclassified	600					
37833			Unclassified	600					
37867			Unclassified	600					
37900			Unclassified	600					
37933			Unclassified	600					
37967			Unclassified	600					
38000			Unclassified	600					
38033			Unclassified	600					
38067			Unclassified	600					
38100			Unclassified	600					
38133			Unclassified	600					
38167			Unclassified	600					
38200			Unclassified	600					
38233			Unclassified	33			560	457	
38267		110	Saccade	67			556	476	
38300		110	Saccade	67			566	462	
38333	69		Fixation	133	560	458	566	459	
38367	69		Fixation	133	560	458	558	457	
38400	69		Fixation	133	560	458	562	457	
38433	69		Fixation	133	560	458	556	460	
38467		111	Saccade	33			572	464	
38500	70		Fixation	100	567	463	568	461	
38533	70		Fixation	100	567	463	565	462	
38567	70		Fixation	100	567	463	567	465	
38600		112	Saccade	33			581	475	
38633	71		Fixation	167	573	468	576	468	
38667	71		Fixation	167	573	468	570	467	
38700	71		Fixation	167	573	468	574	472	
38733	71		Fixation	167	573	468	567	465	
38767	71		Fixation	167	573	468	576	469	
38800		113	Saccade	67			559	454	
38833		113	Saccade	67			585	473	
38867	72		Fixation	133	579	468	575	466	
38900	72		Fixation	133	579	468	585	472	
38933	72		Fixation	133	579	468	575	464	
38967	72		Fixation	133	579	468	581	469	
39000		114	Saccade	33			570	464	
39033	73		Fixation	233	575	471	577	470	
39067	73		Fixation	233	575	471	575	472	
39100	73		Fixation	233	575	471	572	469	
39133	73		Fixation	233	575	471	572	471	
39167	73		Fixation	233	575	471	578	473	
39200	73		Fixation	233	575	471	576	473	
39233	73		Fixation	233	575	471	577	474	
39267		115	Saccade	67			553	457	
39300		115	Saccade	67			574	474	
39333	74		Fixation	367	574	477	565	472	
39367	74		Fixation	367	574	477	570	475	
39400	74		Fixation	367	574	477	563	472	
39433	74		Fixation	367	574	477	572	479	
39467	74		Fixation	367	574	477	568	476	
39500	74		Fixation	367	574	477	576	479	
39533	74		Fixation	367	574	477	583	484	
39567	74		Fixation	367	574	477	581	484	
39600	74		Fixation	367	574	477	575	474	
39633	74		Fixation	367	574	477	581	476	
39667	74		Fixation	367	574	477	585	478	
39700		116	Saccade	67			568	463	
39733		116	Saccade	67			592	479	
39767			Unclassified	33			585	472	
39800		117	Saccade	67					
39833		117	Saccade	67			562	459	
39867			Unclassified	200					
39900			Unclassified	200					
39933			Unclassified	200					
39967			Unclassified	200					
40000			Unclassified	200					
40033			Unclassified	200					
40067			Unclassified	33			635	530	
40100			Unclassified	17					
40167			Unclassified	17			609	437	
40200		118	Saccade	50			614	458	
40233		118	Saccade	50			604	439	
40300			Unclassified	17			608	437	
40333			Unclassified	33			597	430	
40367		119	Saccade	17			611	433	
40433			Unclassified	17			602	422	
40467			Unclassified	50			603	418	
40500			Unclassified	50			599	411	
40567			Unclassified	17			602	418	
40600	75		Fixation	433	597	417	605	419	
40633	75		Fixation	433	597	417	599	417	
40667	75		Fixation	433	597	417	600	419	
40700	75		Fixation	433	597	417	593	415	
40733	75		Fixation	433	597	417	599	419	
40767	75		Fixation	433	597	417	582	408	
40800	75		Fixation	433	597	417	594	417	
40833	75		Fixation	433	597	417	599	423	
40867	75		Fixation	433	597	417	591	416	
40900	75		Fixation	433	597	417	593	413	
40933	75		Fixation	433	597	417	597	416	
40967	75		Fixation	433	597	417	600	416	
41000	75		Fixation	433	597	417	611	419	
41033		120	Saccade	267					
41067		120	Saccade	267					
41100		120	Saccade	267			336	312	
41133		120	Saccade	267			355	326	
41167		120	Saccade	267			361	305	
41200		120	Saccade	267			379	307	
41233		120	Saccade	267			347	287	
41267		120	Saccade	267			378	310	
41300	76		Fixation	67	377	311	378	312	
41333	76		Fixation	67	377	311	376	310	
41367		121	Saccade	67			347	293	
41400		121	Saccade	67			370	313	
41433			Unclassified	33			373	313	
41467		122	Saccade	200			360	306	
41500		122	Saccade	200			363	315	
41533		122	Saccade	200			345	312	
41567		122	Saccade	200			567	432	
41600		122	Saccade	200			556	404	
41633		122	Saccade	200			559	385	
41667			Unclassified	333					
41700			Unclassified	333					
41733			Unclassified	333					
41767			Unclassified	333					
41800			Unclassified	333					
41833			Unclassified	333					
41867			Unclassified	333					
41900			Unclassified	333					
41933			Unclassified	333					
41967			Unclassified	333					
42000			Unclassified	33			561	470	
42033		123	Saccade	33			554	482	
42067			Unclassified	33			547	483	
42100			Unclassified	1033					
42133			Unclassified	1033					
42167			Unclassified	1033					
42200			Unclassified	1033					
42233			Unclassified	1033					
42267			Unclassified	1033					
42300			Unclassified	1033					
42333			Unclassified	1033					
42367			Unclassified	1033					
