RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
25067		100	Saccade	33			589	352	
25100	61		Fixation	67	584	350	584	348	
25133	61		Fixation	67	584	350	584	352	
25167		101	Saccade	67			555	264	
25200		101	Saccade	67			546	260	
25233			Unclassified	33			541	259	
25267		102	Saccade	233			530	251	
25300		102	Saccade	233			489	224	
25333		102	Saccade	233			547	246	
25367		102	Saccade	233			533	236	
25400		102	Saccade	233			490	203	
25433		102	Saccade	233			574	387	
25467		102	Saccade	233			574	364	
25500	62		Fixation	500	569	362	575	364	
25533	62		Fixation	500	569	362	574	369	
25567	62		Fixation	500	569	362	576	369	
25600	62		Fixation	500	569	362	577	369	
25633	62		Fixation	500	569	362	577	368	
25667	62		Fixation	500	569	362	579	366	
25700	62		Fixation	500	569	362	575	363	
25733	62		Fixation	500	569	362	568	359	
25767	62		Fixation	500	569	362	562	355	
25800	62		Fixation	500	569	362	567	359	
25833	62		Fixation	500	569	362	564	355	
25867	62		Fixation	500	569	362	562	355	
25900	62		Fixation	500	569	362	562	357	
25933	62		Fixation	500	569	362	563	362	
25967	62		Fixation	500	569	362	560	361	
26000		103	Saccade	33			552	354	
26033	63		Fixation	233	554	352	555	355	
26067	63		Fixation	233	554	352	552	353	
26100	63		Fixation	233	554	352	555	356	
26133	63		Fixation	233	554	352	558	355	
26167	63		Fixation	233	554	352	555	352	
26200	63		Fixation	233	554	352	549	346	
26233	63		Fixation	233	554	352	556	347	
26267		104	Saccade	67			531	322	
26300		104	Saccade	67			516	306	
26333	64		Fixation	67	516	306	516	305	
26367	64		Fixation	67	516	306	516	307	
26400		105	Saccade	33			525	316	
26433			Unclassified	33			524	314	
26467		106	Saccade	33			510	303	
26500			Unclassified	33			513	306	
26533		107	Saccade	33			533	321	
26567			Unclassified	33			533	320	
26600		108	Saccade	33			517	310	
26633	65		Fixation	67	515	310	517	309	
26667	65		Fixation	67	515	310	514	310	
26700		109	Saccade	33			523	318	
26733	66		Fixation	67	524	321	527	322	
26767	66		Fixation	67	524	321	520	320	
26800		110	Saccade	33			528	326	
26833	67		Fixation	100	523	326	525	325	
26867	67		Fixation	100	523	326	522	327	
26900	67		Fixation	100	523	326	522	327	
26933		111	Saccade	33			528	333	
26967	68		Fixation	67	530	336	531	335	
27000	68		Fixation	67	530	336	530	337	
27033		112	Saccade	33			538	342	
27067	69		Fixation	433	539	346	532	340	
27100	69		Fixation	433	539	346	535	340	
27133	69		Fixation	433	539	346	535	342	
27167	69		Fixation	433	539	346	534	343	
27200	69		Fixation	433	539	346	540	348	
27233	69		Fixation	433	539	346	543	348	
27267	69		Fixation	433	539	346	542	348	
27300	69		Fixation	433	539	346	539	346	
27333	69		Fixation	433	539	346	541	350	
27367	69		Fixation	433	539	346	540	348	
27400	69		Fixation	433	539	346	544	349	
27433	69		Fixation	433	539	346	544	346	
27467	69		Fixation	433	539	346	544	348	
27500		113	Saccade	33			551	355	
27533	70		Fixation	167	553	355	552	356	
27567	70		Fixation	167	553	355	549	356	
27600	70		Fixation	167	553	355	553	353	
27633	70		Fixation	167	553	355	551	352	
27667	70		Fixation	167	553	355	559	356	
27700		114	Saccade	33			546	347	
27733	71		Fixation	167	551	349	550	350	
27767	71		Fixation	167	551	349	548	349	
27800	71		Fixation	167	551	349	549	348	
27833	71		Fixation	167	551	349	551	349	
27867	71		Fixation	167	551	349	556	350	
27900		115	Saccade	33			549	344	
27933	72		Fixation	433	540	344	548	344	
27967	72		Fixation	433	540	344	550	348	
28000	72		Fixation	433	540	344	544	347	
28033	72		Fixation	433	540	344	541	346	
28067	72		Fixation	433	540	344	545	347	
28100	72		Fixation	433	540	344	544	345	
28133	72		Fixation	433	540	344	537	343	
28167	72		Fixation	433	540	344	537	344	
28200	72		Fixation	433	540	344	534	342	
28233	72		Fixation	433	540	344	530	340	
28267	72		Fixation	433	540	344	535	344	
28300	72		Fixation	433	540	344	535	343	
28333	72		Fixation	433	540	344	536	344	
28367		116	Saccade	33			547	350	
28400	73		Fixation	300	546	350	547	350	
28433	73		Fixation	300	546	350	547	349	
28467	73		Fixation	300	546	350	546	349	
28500	73		Fixation	300	546	350	546	350	
28533	73		Fixation	300	546	350	540	347	
28567	73		Fixation	300	546	350	548	354	
28600	73		Fixation	300	546	350	546	351	
28633	73		Fixation	300	546	350	542	347	
28667	73		Fixation	300	546	350	549	349	
28700		117	Saccade	33			547	340	
28733	74		Fixation	800	553	343	546	341	
28767	74		Fixation	800	553	343	547	340	
28800	74		Fixation	800	553	343	550	342	
28833	74		Fixation	800	553	343	546	336	
28867	74		Fixation	800	553	343	548	337	
28900	74		Fixation	800	553	343	551	342	
28933	74		Fixation	800	553	343	550	341	
28967	74		Fixation	800	553	343	551	345	
29000	74		Fixation	800	553	343	557	347	
29033	74		Fixation	800	553	343	559	347	
29067	74		Fixation	800	553	343	555	343	
29100	74		Fixation	800	553	343	555	344	
29133	74		Fixation	800	553	343	557	344	
29167	74		Fixation	800	553	343	561	346	
29200	74		Fixation	800	553	343	551	343	
29233	74		Fixation	800	553	343	551	343	
29267	74		Fixation	800	553	343	552	343	
29300	74		Fixation	800	553	343	555	345	
29333	74		Fixation	800	553	343	556	345	
29367	74		Fixation	800	553	343	555	343	
29400	74		Fixation	800	553	343	556	344	
29433	74		Fixation	800	553	343	553	342	
29467	74		Fixation	800	553	343	556	344	
29500	74		Fixation	800	553	343	552	343	
29533		118	Saccade	67			529	329	
29567		118	Saccade	67			565	345	
29600	75		Fixation	1133	569	351	568	346	
29633	75		Fixation	1133	569	351	570	348	
29667	75		Fixation	1133	569	351	565	343	
29700	75		Fixation	1133	569	351	570	346	
29733	75		Fixation	1133	569	351	568	348	
29767	75		Fixation	1133	569	351	567	344	
29800	75		Fixation	1133	569	351	573	348	
29833	75		Fixation	1133	569	351	573	348	
29867	75		Fixation	1133	569	351	571	347	
29900	75		Fixation	1133	569	351	572	350	
29933	75		Fixation	1133	569	351	573	350	
29967	75		Fixation	1133	569	351	577	354	
30000	75		Fixation	1133	569	351	574	353	
30033	75		Fixation	1133	569	351	576	352	
30067	75		Fixation	1133	569	351	577	353	
30100	75		Fixation	1133	569	351	573	351	
30133	75		Fixation	1133	569	351	576	354	
30167	75		Fixation	1133	569	351	574	354	
30200	75		Fixation	1133	569	351	579	359	
30233	75		Fixation	1133	569	351	580	357	
30267	75		Fixation	1133	569	351	579	356	
30300	75		Fixation	1133	569	351	574	353	
30333	75		Fixation	1133	569	351	571	353	
30367	75		Fixation	1133	569	351	571	352	
30400	75		Fixation	1133	569	351	562	352	
30433	75		Fixation	1133	569	351	567	355	
30467	75		Fixation	1133	569	351	563	351	
30500	75		Fixation	1133	569	351	563	350	
30533	75		Fixation	1133	569	351	559	350	
30567	75		Fixation	1133	569	351	552	349	
30600	75		Fixation	1133	569	351	556	355	
30633	75		Fixation	1133	569	351	557	351	
30667	75		Fixation	1133	569	351	558	351	
30700	75		Fixation	1133	569	351	551	347	
30733		119	Saccade	67			525	331	
30767		119	Saccade	67			562	350	
30800	76		Fixation	67	560	347	559	347	
30833	76		Fixation	67	560	347	561	347	
30867		120	Saccade	67			598	465	
30900		120	Saccade	67			597	451	
30933	77		Fixation	333	600	455	599	452	
30967	77		Fixation	333	600	455	592	449	
31000	77		Fixation	333	600	455	596	453	
31033	77		Fixation	333	600	455	601	457	
31067	77		Fixation	333	600	455	600	457	
31100	77		Fixation	333	600	455	599	458	
31133	77		Fixation	333	600	455	603	459	
31167	77		Fixation	333	600	455	601	456	
31200	77		Fixation	333	600	455	604	457	
31233	77		Fixation	333	600	455	600	451	
31267		121	Saccade	67			583	400	
31300		121	Saccade	67			592	395	
31333	78		Fixation	200	590	396	589	395	
31367	78		Fixation	200	590	396	585	392	
31400	78		Fixation	200	590	396	594	401	
31433	78		Fixation	200	590	396	591	399	
31467	78		Fixation	200	590	396	588	394	
31500	78		Fixation	200	590	396	590	395	
31533		122	Saccade	100			520	313	
31567		122	Saccade	100			529	319	
31600		122	Saccade	100			521	310	
31633	79		Fixation	100	520	311	517	311	
31667	79		Fixation	100	520	311	518	311	
31700	79		Fixation	100	520	311	525	311	
31733		123	Saccade	33			509	298	
31767			Unclassified	33			513	300	
31800		124	Saccade	67			522	312	
31833		124	Saccade	67			534	310	
31867			Unclassified	33			530	308	
31900		125	Saccade	33			519	301	
31933			Unclassified	33			513	301	
31967		126	Saccade	33			524	312	
32000			Unclassified	33			517	310	
32033		127	Saccade	33			508	298	
32067	80		Fixation	67	513	301	511	301	
32100	80		Fixation	67	513	301	514	302	
32133		128	Saccade	33			511	297	
32167			Unclassified	33			506	296	
32200		129	Saccade	100			512	302	
32233		129	Saccade	100			504	296	
32267		129	Saccade	100			493	292	
32300			Unclassified	33			491	293	
32333		130	Saccade	100			497	298	
32367		130	Saccade	100			484	290	
32400		130	Saccade	100			503	297	
32433			Unclassified	33			499	295	
32467		131	Saccade	33			503	302	
32500			Unclassified	33			504	304	
32533		132	Saccade	33			512	308	
32567	81		Fixation	67	508	305	508	305	
32600	81		Fixation	67	508	305	508	305	
32633		133	Saccade	100			502	298	
32667		133	Saccade	100			506	309	
32700		133	Saccade	100			510	315	
32733			Unclassified	33			514	316	
32767		134	Saccade	100					
32800		134	Saccade	100			642	300	
32833		134	Saccade	100			653	310	
32867	82		Fixation	600	640	304	648	304	
32900	82		Fixation	600	640	304	638	299	
32933	82		Fixation	600	640	304	635	299	
32967	82		Fixation	600	640	304	639	303	
33000	82		Fixation	600	640	304	635	301	
33033	82		Fixation	600	640	304	638	305	
33067	82		Fixation	600	640	304	636	306	
33100	82		Fixation	600	640	304	631	307	
33133	82		Fixation	600	640	304	637	311	
33167	82		Fixation	600	640	304	642	306	
33200	82		Fixation	600	640	304	639	300	
33233	82		Fixation	600	640	304	643	306	
33267	82		Fixation	600	640	304	641	306	
33300	82		Fixation	600	640	304	642	303	
33333	82		Fixation	600	640	304	636	298	
33367	82		Fixation	600	640	304	646	308	
33400	82		Fixation	600	640	304	643	302	
33433	82		Fixation	600	640	304	644	302	
33467		135	Saccade	67			649	311	
33500		135	Saccade	67			670	323	
33533	83		Fixation	167	666	323	667	323	
33567	83		Fixation	167	666	323	668	325	
33600	83		Fixation	167	666	323	671	326	
33633	83		Fixation	167	666	323	666	319	
33667	83		Fixation	167	666	323	660	319	
33700		136	Saccade	100					
33733		136	Saccade	100			497	292	
33767		136	Saccade	100			507	298	
33800			Unclassified	33			509	301	
33833		137	Saccade	33			507	292	
33867			Unclassified	33			503	288	
33900		138	Saccade	67			495	286	
33933		138	Saccade	67			499	291	
33967	84		Fixation	67	494	292	496	291	
34000	84		Fixation	67	494	292	492	293	
34033		139	Saccade	33			504	298	
34067	85		Fixation	67	500	297	501	297	
34100	85		Fixation	67	500	297	500	297	
34133		140	Saccade	167			495	293	
34167		140	Saccade	167			483	286	
34200		140	Saccade	167			490	290	
34233		140	Saccade	167			495	295	
34267		140	Saccade	167			500	293	
34300	86		Fixation	67	497	292	498	293	
34333	86		Fixation	67	497	292	496	292	
34367		141	Saccade	133			478	278	
34400		141	Saccade	133			491	287	
34433		141	Saccade	133			497	290	
34467		141	Saccade	133			495	285	
34500			Unclassified	33			495	287	
34533		142	Saccade	233			481	277	
34567		142	Saccade	233			498	290	
34600		142	Saccade	233			487	281	
34633		142	Saccade	233			503	292	
34667		142	Saccade	233			501	286	
34700		142	Saccade	233			492	279	
34733		142	Saccade	233			489	285	
34767			Unclassified	33			489	285	
34800		143	Saccade	167			479	276	
34833		143	Saccade	167			493	287	
34867		143	Saccade	167			478	281	
34900		143	Saccade	167			562	261	
34933		143	Saccade	167			571	273	
34967	87		Fixation	100	576	268	570	269	
35000	87		Fixation	100	576	268	577	267	
35033	87		Fixation	100	576	268	582	269	
35067		144	Saccade	67			579	261	
35100		144	Saccade	67			571	256	
35133			Unclassified	33			563	258	
35167		145	Saccade	33			563	264	
35200	88		Fixation	200	557	260	560	262	
35233	88		Fixation	200	557	260	561	262	
35267	88		Fixation	200	557	260	558	261	
35300	88		Fixation	200	557	260	556	258	
35333	88		Fixation	200	557	260	555	258	
35367	88		Fixation	200	557	260	553	259	
35400		146	Saccade	100			548	253	
35433		146	Saccade	100			530	243	
35467		146	Saccade	100			560	271	
35500			Unclassified	33			555	272	
35533		147	Saccade	33			503	244	
35567			Unclassified	233					
35600			Unclassified	233					
35633			Unclassified	233					
35667			Unclassified	233					
35700			Unclassified	233					
35733			Unclassified	233					
35767			Unclassified	233					
35800			Unclassified	33			550	422	
35833		148	Saccade	33			553	324	
35867			Unclassified	200					
35900			Unclassified	200					
35933			Unclassified	200					
35967			Unclassified	200					
36000			Unclassified	200					
36033			Unclassified	200					
36067			Unclassified	33			555	329	
36100		149	Saccade	100			555	313	
36133		149	Saccade	100			561	309	
36167		149	Saccade	100			561	298	
36200			Unclassified	33			563	295	
36233		150	Saccade	33			565	288	
36267	89		Fixation	67	565	284	565	286	
36300	89		Fixation	67	565	284	566	281	
36333		151	Saccade	67			575	286	
36367		151	Saccade	67			568	282	
36400			Unclassified	33			570	283	
36433		152	Saccade	67			563	279	
36467		152	Saccade	67			577	283	
36500	90		Fixation	100	579	279	579	281	
36533	90		Fixation	100	579	279	580	278	
36567	90		Fixation	100	579	279	578	279	
36600		153	Saccade	133			564	271	
36633		153	Saccade	133			578	282	
36667		153	Saccade	133			585	288	
36700		153	Saccade	133			581	282	
36733	91		Fixation	100	585	283	589	285	
36767	91		Fixation	100	585	283	586	282	
36800	91		Fixation	100	585	283	579	281	
36833		154	Saccade	33			584	287	
36867	92		Fixation	233	579	287	582	287	
36900	92		Fixation	233	579	287	583	288	
36933	92		Fixation	233	579	287	583	288	
36967	92		Fixation	233	579	287	582	289	
37000	92		Fixation	233	579	287	578	287	
37033	92		Fixation	233	579	287	577	287	
37067	92		Fixation	233	579	287	570	283	
37100		155	Saccade	133			577	290	
37133		155	Saccade	133			557	350	
37167		155	Saccade	133			570	362	
37200		155	Saccade	133			581	371	
37233	93		Fixation	200	571	356	574	365	
37267	93		Fixation	200	571	356	574	362	
37300	93		Fixation	200	571	356	571	357	
37333	93		Fixation	200	571	356	571	354	
37367	93		Fixation	200	571	356	567	349	
37400	93		Fixation	200	571	356	568	347	
37433		156	Saccade	133			514	314	
37467		156	Saccade	133			585	238	
37500		156	Saccade	133			593	253	
37533		156	Saccade	133			579	258	
37567	94		Fixation	67	580	257			
37600	94		Fixation	67	580	257	580	257	
37633		157	Saccade	133			560	240	
37667		157	Saccade	133			569	251	
37700		157	Saccade	133			544	247	
37733		157	Saccade	133			553	257	
37767			Unclassified	33			553	261	
37800		158	Saccade	33			529	257	
37833			Unclassified	33			531	260	
37867		159	Saccade	100			485	235	
37900		159	Saccade	100			529	263	
37933		159	Saccade	100			512	262	
37967	95		Fixation	67	509	265	512	265	
38000	95		Fixation	67	509	265	506	266	
38033		160	Saccade	167			440	227	
38067		160	Saccade	167			514	266	
38100		160	Saccade	167			502	261	
38133		160	Saccade	167			446	228	
38167		160	Saccade	167			522	268	
38200			Unclassified	33			525	272	
38233		161	Saccade	133					
38267		161	Saccade	133			447	225	
38300		161	Saccade	133			528	263	
38333		161	Saccade	133			534	272	
38367	96		Fixation	67	532	275	532	274	
38400	96		Fixation	67	532	275	532	275	
38433		162	Saccade	100			579	337	
38467		162	Saccade	100			535	371	
38500		162	Saccade	100			529	374	
38533	97		Fixation	200	533	385	527	374	
38567	97		Fixation	200	533	385			
38600	97		Fixation	200	533	385	536	387	
38633	97		Fixation	200	533	385	537	388	
38667	97		Fixation	200	533	385	535	389	
38700	97		Fixation	200	533	385	531	389	
38733		163	Saccade	67			496	367	
38767		163	Saccade	67			543	389	
38800	98		Fixation	267	543	387	545	389	
38833	98		Fixation	267	543	387	544	389	
38867	98		Fixation	267	543	387	544	389	
38900	98		Fixation	267	543	387	543	391	
38933	98		Fixation	267	543	387	541	389	
38967	98		Fixation	267	543	387	541	384	
39000	98		Fixation	267	543	387	540	381	
39033	98		Fixation	267	543	387	545	386	
39067		164	Saccade	67			557	397	
39100		164	Saccade	67			514	237	
39133	99		Fixation	67	514	237	512	239	
39167	99		Fixation	67	514	237	515	236	
39200		165	Saccade	200			500	233	
39233		165	Saccade	200			489	246	
39267		165	Saccade	200			506	241	
39300		165	Saccade	200			579	283	
39333		165	Saccade	200			551	267	
39367		165	Saccade	200			563	275	
39400	100		Fixation	67	558	273	559	274	
39433	100		Fixation	67	558	273	557	273	
39467		166	Saccade	133			550	266	
39500		166	Saccade	133			558	271	
39533		166	Saccade	133			552	263	
39567		166	Saccade	133			576	273	
39600	101		Fixation	67	568	270			
39633	101		Fixation	67	568	270	566	269	
39667		167	Saccade	67			550	253	
39700		167	Saccade	67			567	270	
39733	102		Fixation	67	561	267	563	269	
39767	102		Fixation	67	561	267	559	265	
39800		168	Saccade	33			551	260	
39833	103		Fixation	133	556	263	557	263	
39867	103		Fixation	133	556	263	559	264	
39900	103		Fixation	133	556	263	556	262	
39933	103		Fixation	133	556	263	553	262	
39967		169	Saccade	100			533	253	
40000		169	Saccade	100			562	271	
40033		169	Saccade	100			546	261	
40067			Unclassified	33			552	261	
40100		170	Saccade	17			577	274	
40167			Unclassified	17			581	276	
40200			Unclassified	50			581	276	
40233			Unclassified	50			584	277	
40300			Unclassified	17			577	278	
40333			Unclassified	33			581	279	
40367		171	Saccade	17			567	272	
40433			Unclassified	17			562	278	
40467		172	Saccade	50			550	271	
40500		172	Saccade	50			554	278	
