RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
24300	68		Fixation	983	657	544	657	544	
24333	68		Fixation	983	657	544	654	543	
24367	68		Fixation	983	657	544	655	540	
24400	68		Fixation	983	657	544	654	540	
24433	68		Fixation	983	657	544	652	541	
24467	68		Fixation	983	657	544	656	544	
24500	68		Fixation	983	657	544	655	543	
24533	68		Fixation	983	657	544	659	543	
24567	68		Fixation	983	657	544	658	543	
24600	68		Fixation	983	657	544	655	541	
24633	68		Fixation	983	657	544	659	542	
24667	68		Fixation	983	657	544	659	543	
24700	68		Fixation	983	657	544	659	546	
24733	68		Fixation	983	657	544	659	547	
24767	68		Fixation	983	657	544	659	548	
24800	68		Fixation	983	657	544	661	547	
24833	68		Fixation	983	657	544	661	547	
24867	68		Fixation	983	657	544	659	547	
24900	68		Fixation	983	657	544	661	548	
24933	68		Fixation	983	657	544	662	548	
24967	68		Fixation	983	657	544	659	546	
25000	68		Fixation	983	657	544	660	548	
25033	68		Fixation	983	657	544	659	548	
25100			Unclassified	17			660	540	
25133			Unclassified	50			661	542	
25167			Unclassified	50			660	537	
25233			Unclassified	17			657	537	
25267	69		Fixation	500	656	541	658	540	
25300	69		Fixation	500	656	541	658	541	
25333	69		Fixation	500	656	541	658	539	
25367	69		Fixation	500	656	541	661	545	
25400	69		Fixation	500	656	541	657	543	
25433	69		Fixation	500	656	541	655	539	
25467	69		Fixation	500	656	541	654	540	
25500	69		Fixation	500	656	541	653	541	
25533	69		Fixation	500	656	541	653	541	
25567	69		Fixation	500	656	541	655	543	
25600	69		Fixation	500	656	541	652	543	
25633	69		Fixation	500	656	541	654	540	
25667	69		Fixation	500	656	541	653	540	
25700	69		Fixation	500	656	541	654	541	
25733	69		Fixation	500	656	541	659	545	
25767		96	Saccade	67			574	423	
25800		96	Saccade	67			569	438	
25833	70		Fixation	100	568	439	566	436	
25867	70		Fixation	100	568	439	568	441	
25900	70		Fixation	100	568	439	569	440	
25933		97	Saccade	33			572	432	
25967			Unclassified	33			571	433	
26000		98	Saccade	67			566	446	
26033		98	Saccade	67			570	438	
26067	71		Fixation	467	571	449	573	444	
26100	71		Fixation	467	571	449	575	447	
26133	71		Fixation	467	571	449	576	447	
26167	71		Fixation	467	571	449	575	447	
26200	71		Fixation	467	571	449	572	447	
26233	71		Fixation	467	571	449	572	449	
26267	71		Fixation	467	571	449	571	450	
26300	71		Fixation	467	571	449	571	452	
26333	71		Fixation	467	571	449	573	452	
26367	71		Fixation	467	571	449	571	449	
26400	71		Fixation	467	571	449	569	450	
26433	71		Fixation	467	571	449	568	450	
26467	71		Fixation	467	571	449	566	449	
26500	71		Fixation	467	571	449	567	449	
26533		99	Saccade	67			565	465	
26567		99	Saccade	67			551	501	
26600	72		Fixation	1533	566	505	551	502	
26633	72		Fixation	1533	566	505	551	501	
26667	72		Fixation	1533	566	505	553	504	
26700	72		Fixation	1533	566	505	556	503	
26733	72		Fixation	1533	566	505	554	501	
26767	72		Fixation	1533	566	505	553	499	
26800	72		Fixation	1533	566	505	550	498	
26833	72		Fixation	1533	566	505	550	498	
26867	72		Fixation	1533	566	505	554	501	
26900	72		Fixation	1533	566	505	556	500	
26933	72		Fixation	1533	566	505	557	500	
26967	72		Fixation	1533	566	505	556	497	
27000	72		Fixation	1533	566	505	558	496	
27033	72		Fixation	1533	566	505	554	498	
27067	72		Fixation	1533	566	505	559	501	
27100	72		Fixation	1533	566	505	561	502	
27133	72		Fixation	1533	566	505	560	504	
27167	72		Fixation	1533	566	505	562	504	
27200	72		Fixation	1533	566	505	561	505	
27233	72		Fixation	1533	566	505	561	505	
27267	72		Fixation	1533	566	505	561	506	
27300	72		Fixation	1533	566	505	564	507	
27333	72		Fixation	1533	566	505	565	509	
27367	72		Fixation	1533	566	505	568	509	
27400	72		Fixation	1533	566	505	565	506	
27433	72		Fixation	1533	566	505	569	509	
27467	72		Fixation	1533	566	505	568	508	
27500	72		Fixation	1533	566	505	567	506	
27533	72		Fixation	1533	566	505	570	509	
27567	72		Fixation	1533	566	505	572	506	
27600	72		Fixation	1533	566	505	570	507	
27633	72		Fixation	1533	566	505	574	510	
27667	72		Fixation	1533	566	505	571	509	
27700	72		Fixation	1533	566	505	573	511	
27733	72		Fixation	1533	566	505	574	511	
27767	72		Fixation	1533	566	505	575	509	
27800	72		Fixation	1533	566	505	576	507	
27833	72		Fixation	1533	566	505	578	506	
27867	72		Fixation	1533	566	505	576	504	
27900	72		Fixation	1533	566	505			
27933	72		Fixation	1533	566	505	579	508	
27967	72		Fixation	1533	566	505	581	511	
28000	72		Fixation	1533	566	505	582	511	
28033	72		Fixation	1533	566	505	580	511	
28067	72		Fixation	1533	566	505	582	510	
28100	72		Fixation	1533	566	505	582	511	
28133		100	Saccade	67			566	502	
28167		100	Saccade	67			659	561	
28200	73		Fixation	67	655	569	655	569	
28233	73		Fixation	67	655	569	656	569	
28267		101	Saccade	33			660	560	
28300	74		Fixation	3467	675	544	661	561	
28333	74		Fixation	3467	675	544	663	560	
28367	74		Fixation	3467	675	544	662	558	
28400	74		Fixation	3467	675	544	658	563	
28433	74		Fixation	3467	675	544	657	563	
28467	74		Fixation	3467	675	544	658	566	
28500	74		Fixation	3467	675	544	658	565	
28533	74		Fixation	3467	675	544	660	561	
28567	74		Fixation	3467	675	544	663	553	
28600	74		Fixation	3467	675	544	666	553	
28633	74		Fixation	3467	675	544	660	558	
28667	74		Fixation	3467	675	544	661	557	
28700	74		Fixation	3467	675	544	662	556	
28733	74		Fixation	3467	675	544	662	555	
28767	74		Fixation	3467	675	544	661	551	
28800	74		Fixation	3467	675	544	665	551	
28833	74		Fixation	3467	675	544	665	548	
28867	74		Fixation	3467	675	544	666	547	
28900	74		Fixation	3467	675	544	668	546	
28933	74		Fixation	3467	675	544	668	544	
28967	74		Fixation	3467	675	544	669	543	
29000	74		Fixation	3467	675	544	669	542	
29033	74		Fixation	3467	675	544	668	541	
29067	74		Fixation	3467	675	544	669	542	
29100	74		Fixation	3467	675	544	672	540	
29133	74		Fixation	3467	675	544	669	538	
29167	74		Fixation	3467	675	544	663	536	
29200	74		Fixation	3467	675	544	660	535	
29233	74		Fixation	3467	675	544	659	537	
29267	74		Fixation	3467	675	544	663	537	
29300	74		Fixation	3467	675	544	669	537	
29333	74		Fixation	3467	675	544	670	537	
29367	74		Fixation	3467	675	544	674	534	
29400	74		Fixation	3467	675	544	675	535	
29433	74		Fixation	3467	675	544	671	533	
29467	74		Fixation	3467	675	544	673	534	
29500	74		Fixation	3467	675	544	672	537	
29533	74		Fixation	3467	675	544	668	535	
29567	74		Fixation	3467	675	544	670	539	
29600	74		Fixation	3467	675	544	671	539	
29633	74		Fixation	3467	675	544	674	540	
29667	74		Fixation	3467	675	544	677	541	
29700	74		Fixation	3467	675	544	678	542	
29733	74		Fixation	3467	675	544	679	543	
29767	74		Fixation	3467	675	544	675	541	
29800	74		Fixation	3467	675	544	677	544	
29833	74		Fixation	3467	675	544	673	542	
29867	74		Fixation	3467	675	544	677	543	
29900	74		Fixation	3467	675	544	679	543	
29933	74		Fixation	3467	675	544	681	540	
29967	74		Fixation	3467	675	544	679	534	
30000	74		Fixation	3467	675	544	679	535	
30033	74		Fixation	3467	675	544	678	533	
30067	74		Fixation	3467	675	544	682	535	
30100	74		Fixation	3467	675	544	682	533	
30133	74		Fixation	3467	675	544	683	540	
30167	74		Fixation	3467	675	544	681	533	
30200	74		Fixation	3467	675	544	678	531	
30233	74		Fixation	3467	675	544	678	532	
30267	74		Fixation	3467	675	544	680	540	
30300	74		Fixation	3467	675	544	683	543	
30333	74		Fixation	3467	675	544	682	545	
30367	74		Fixation	3467	675	544	683	547	
30400	74		Fixation	3467	675	544	682	547	
30433	74		Fixation	3467	675	544	681	545	
30467	74		Fixation	3467	675	544	682	545	
30500	74		Fixation	3467	675	544	683	544	
30533	74		Fixation	3467	675	544	686	546	
30567	74		Fixation	3467	675	544	684	545	
30600	74		Fixation	3467	675	544	682	543	
30633	74		Fixation	3467	675	544	680	543	
30667	74		Fixation	3467	675	544	684	543	
30700	74		Fixation	3467	675	544	684	543	
30733	74		Fixation	3467	675	544	683	539	
30767	74		Fixation	3467	675	544	684	541	
30800	74		Fixation	3467	675	544	686	543	
30833	74		Fixation	3467	675	544	681	542	
30867	74		Fixation	3467	675	544	680	544	
30900	74		Fixation	3467	675	544	684	545	
30933	74		Fixation	3467	675	544	683	546	
30967	74		Fixation	3467	675	544	684	544	
31000	74		Fixation	3467	675	544	683	544	
31033	74		Fixation	3467	675	544	681	545	
31067	74		Fixation	3467	675	544	682	546	
31100	74		Fixation	3467	675	544	683	547	
31133	74		Fixation	3467	675	544	680	547	
31167	74		Fixation	3467	675	544	682	549	
31200	74		Fixation	3467	675	544	680	549	
31233	74		Fixation	3467	675	544	681	551	
31267	74		Fixation	3467	675	544	680	549	
31300	74		Fixation	3467	675	544	681	551	
31333	74		Fixation	3467	675	544	680	544	
31367	74		Fixation	3467	675	544	680	543	
31400	74		Fixation	3467	675	544	677	541	
31433	74		Fixation	3467	675	544	677	540	
31467	74		Fixation	3467	675	544	679	540	
31500	74		Fixation	3467	675	544	676	534	
31533	74		Fixation	3467	675	544	677	538	
31567	74		Fixation	3467	675	544	679	538	
31600	74		Fixation	3467	675	544	681	541	
31633	74		Fixation	3467	675	544	682	543	
31667	74		Fixation	3467	675	544	682	546	
31700	74		Fixation	3467	675	544	684	547	
31733	74		Fixation	3467	675	544	685	547	
31767		102	Saccade	167			658	537	
31800		102	Saccade	167					
31833		102	Saccade	167					
31867		102	Saccade	167			565	529	
31900		102	Saccade	167			571	460	
31933	75		Fixation	800	580	458	569	462	
31967	75		Fixation	800	580	458	569	461	
32000	75		Fixation	800	580	458	574	460	
32033	75		Fixation	800	580	458	576	460	
32067	75		Fixation	800	580	458	575	458	
32100	75		Fixation	800	580	458	573	456	
32133	75		Fixation	800	580	458	575	457	
32167	75		Fixation	800	580	458	575	457	
32200	75		Fixation	800	580	458	575	457	
32233	75		Fixation	800	580	458	579	456	
32267	75		Fixation	800	580	458	580	455	
32300	75		Fixation	800	580	458	581	455	
32333	75		Fixation	800	580	458	585	456	
32367	75		Fixation	800	580	458	587	458	
32400	75		Fixation	800	580	458	589	458	
32433	75		Fixation	800	580	458	591	462	
32467	75		Fixation	800	580	458	585	456	
32500	75		Fixation	800	580	458	585	457	
32533	75		Fixation	800	580	458	584	457	
32567	75		Fixation	800	580	458	582	457	
32600	75		Fixation	800	580	458	581	457	
32633	75		Fixation	800	580	458	584	460	
32667	75		Fixation	800	580	458	582	459	
32700	75		Fixation	800	580	458	584	461	
32733		103	Saccade	67			731	492	
32767		103	Saccade	67			757	507	
32800	76		Fixation	2167	766	510	757	508	
32833	76		Fixation	2167	766	510	760	510	
32867	76		Fixation	2167	766	510	766	512	
32900	76		Fixation	2167	766	510	762	511	
32933	76		Fixation	2167	766	510	760	509	
32967	76		Fixation	2167	766	510	760	510	
33000	76		Fixation	2167	766	510	765	510	
33033	76		Fixation	2167	766	510	767	507	
33067	76		Fixation	2167	766	510	770	505	
33100	76		Fixation	2167	766	510	767	507	
33133	76		Fixation	2167	766	510	769	507	
33167	76		Fixation	2167	766	510	765	508	
33200	76		Fixation	2167	766	510	768	509	
33233	76		Fixation	2167	766	510	769	508	
33267	76		Fixation	2167	766	510	769	508	
33300	76		Fixation	2167	766	510	770	506	
33333	76		Fixation	2167	766	510	768	505	
33367	76		Fixation	2167	766	510	767	510	
33400	76		Fixation	2167	766	510	768	507	
33433	76		Fixation	2167	766	510	768	512	
33467	76		Fixation	2167	766	510	769	513	
33500	76		Fixation	2167	766	510	769	513	
33533	76		Fixation	2167	766	510	768	513	
33567	76		Fixation	2167	766	510	768	511	
33600	76		Fixation	2167	766	510	769	509	
33633	76		Fixation	2167	766	510	770	508	
33667	76		Fixation	2167	766	510	768	510	
33700	76		Fixation	2167	766	510	766	511	
33733	76		Fixation	2167	766	510	764	510	
33767	76		Fixation	2167	766	510	762	510	
33800	76		Fixation	2167	766	510	763	512	
33833	76		Fixation	2167	766	510	764	510	
33867	76		Fixation	2167	766	510	769	506	
33900	76		Fixation	2167	766	510	767	505	
33933	76		Fixation	2167	766	510	767	507	
33967	76		Fixation	2167	766	510	766	516	
34000	76		Fixation	2167	766	510	766	514	
34033	76		Fixation	2167	766	510	767	516	
34067	76		Fixation	2167	766	510	767	511	
34100	76		Fixation	2167	766	510	769	508	
34133	76		Fixation	2167	766	510	772	508	
34167	76		Fixation	2167	766	510	771	506	
34200	76		Fixation	2167	766	510	772	508	
34233	76		Fixation	2167	766	510	768	515	
34267	76		Fixation	2167	766	510	767	515	
34300	76		Fixation	2167	766	510	767	518	
34333	76		Fixation	2167	766	510	769	511	
34367	76		Fixation	2167	766	510	767	518	
34400	76		Fixation	2167	766	510	767	519	
34433	76		Fixation	2167	766	510	771	517	
34467	76		Fixation	2167	766	510	768	516	
34500	76		Fixation	2167	766	510	768	517	
34533	76		Fixation	2167	766	510	763	511	
34567	76		Fixation	2167	766	510	764	510	
34600	76		Fixation	2167	766	510	764	507	
34633	76		Fixation	2167	766	510	763	507	
34667	76		Fixation	2167	766	510	765	502	
34700	76		Fixation	2167	766	510	763	506	
34733	76		Fixation	2167	766	510	762	507	
34767	76		Fixation	2167	766	510	759	508	
34800	76		Fixation	2167	766	510	759	506	
34833	76		Fixation	2167	766	510	760	504	
34867	76		Fixation	2167	766	510	765	503	
34900	76		Fixation	2167	766	510	764	502	
34933	76		Fixation	2167	766	510	764	505	
34967		104	Saccade	33			760	515	
35000	77		Fixation	1233	759	517	761	517	
35033	77		Fixation	1233	759	517	762	517	
35067	77		Fixation	1233	759	517	762	518	
35100	77		Fixation	1233	759	517	764	519	
35133	77		Fixation	1233	759	517	763	519	
35167	77		Fixation	1233	759	517	763	519	
35200	77		Fixation	1233	759	517	764	520	
35233	77		Fixation	1233	759	517	764	520	
35267	77		Fixation	1233	759	517	762	520	
35300	77		Fixation	1233	759	517	761	518	
35333	77		Fixation	1233	759	517	759	519	
35367	77		Fixation	1233	759	517	762	517	
35400	77		Fixation	1233	759	517	760	516	
35433	77		Fixation	1233	759	517	762	516	
35467	77		Fixation	1233	759	517	759	514	
35500	77		Fixation	1233	759	517	761	508	
35533	77		Fixation	1233	759	517	756	514	
35567	77		Fixation	1233	759	517	757	516	
35600	77		Fixation	1233	759	517	761	516	
35633	77		Fixation	1233	759	517	760	517	
35667	77		Fixation	1233	759	517	762	516	
35700	77		Fixation	1233	759	517	758	518	
35733	77		Fixation	1233	759	517	754	516	
35767	77		Fixation	1233	759	517	754	519	
35800	77		Fixation	1233	759	517	757	519	
35833	77		Fixation	1233	759	517	760	519	
35867	77		Fixation	1233	759	517	759	518	
35900	77		Fixation	1233	759	517	760	519	
35933	77		Fixation	1233	759	517	758	520	
35967	77		Fixation	1233	759	517	754	519	
36000	77		Fixation	1233	759	517	757	519	
36033	77		Fixation	1233	759	517	756	516	
36067	77		Fixation	1233	759	517	756	516	
36100	77		Fixation	1233	759	517	754	516	
36133	77		Fixation	1233	759	517	758	516	
36167	77		Fixation	1233	759	517	752	515	
36200	77		Fixation	1233	759	517	740	512	
36233			Unclassified	100					
36267			Unclassified	100					
36300			Unclassified	100					
36333			Unclassified	33			644	446	
36367		105	Saccade	33			648	428	
36400	78		Fixation	900	663	432	647	431	
36433	78		Fixation	900	663	432	655	431	
36467	78		Fixation	900	663	432	657	431	
36500	78		Fixation	900	663	432	656	428	
36533	78		Fixation	900	663	432	660	429	
36567	78		Fixation	900	663	432	657	426	
36600	78		Fixation	900	663	432	659	429	
36633	78		Fixation	900	663	432	659	431	
36667	78		Fixation	900	663	432	659	430	
36700	78		Fixation	900	663	432	664	431	
36733	78		Fixation	900	663	432	666	432	
36767	78		Fixation	900	663	432	664	431	
36800	78		Fixation	900	663	432	663	431	
36833	78		Fixation	900	663	432	664	433	
36867	78		Fixation	900	663	432	666	433	
36900	78		Fixation	900	663	432	669	435	
36933	78		Fixation	900	663	432	667	435	
36967	78		Fixation	900	663	432	664	433	
37000	78		Fixation	900	663	432	665	436	
37033	78		Fixation	900	663	432	664	435	
37067	78		Fixation	900	663	432	664	434	
37100	78		Fixation	900	663	432	668	434	
37133	78		Fixation	900	663	432	666	431	
37167	78		Fixation	900	663	432	668	433	
37200	78		Fixation	900	663	432	666	435	
37233	78		Fixation	900	663	432	666	437	
37267	78		Fixation	900	663	432	665	435	
37300		106	Saccade	67			669	607	
37333		106	Saccade	67			671	586	
37367	79		Fixation	767	673	583	674	588	
37400	79		Fixation	767	673	583	676	589	
37433	79		Fixation	767	673	583	676	589	
37467	79		Fixation	767	673	583	675	586	
37500	79		Fixation	767	673	583	675	586	
37533	79		Fixation	767	673	583	676	587	
37567	79		Fixation	767	673	583	676	587	
37600	79		Fixation	767	673	583	675	585	
37633	79		Fixation	767	673	583	674	584	
37667	79		Fixation	767	673	583	672	583	
37700	79		Fixation	767	673	583	670	583	
37733	79		Fixation	767	673	583	670	582	
37767	79		Fixation	767	673	583	671	581	
37800	79		Fixation	767	673	583	672	580	
37833	79		Fixation	767	673	583	670	580	
37867	79		Fixation	767	673	583	671	579	
37900	79		Fixation	767	673	583	671	576	
37933	79		Fixation	767	673	583	671	577	
37967	79		Fixation	767	673	583	673	580	
38000	79		Fixation	767	673	583	670	577	
38033	79		Fixation	767	673	583	673	580	
38067	79		Fixation	767	673	583	674	581	
38100	79		Fixation	767	673	583	668	586	
38133		107	Saccade	33			676	446	
38167	80		Fixation	1533	663	459	673	444	
38200	80		Fixation	1533	663	459	670	445	
38233	80		Fixation	1533	663	459	668	447	
38267	80		Fixation	1533	663	459	668	448	
38300	80		Fixation	1533	663	459	666	454	
38333	80		Fixation	1533	663	459	668	456	
38367	80		Fixation	1533	663	459	667	455	
38400	80		Fixation	1533	663	459	665	456	
38433	80		Fixation	1533	663	459	667	459	
38467	80		Fixation	1533	663	459	667	460	
38500	80		Fixation	1533	663	459	663	457	
38533	80		Fixation	1533	663	459	666	460	
38567	80		Fixation	1533	663	459	666	460	
38600	80		Fixation	1533	663	459	662	457	
38633	80		Fixation	1533	663	459	664	457	
38667	80		Fixation	1533	663	459	664	456	
38700	80		Fixation	1533	663	459	661	454	
38733	80		Fixation	1533	663	459	662	456	
