RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
24733	59		Fixation	817	755	366	760	363	
24767	59		Fixation	817	755	366	752	360	
24800	59		Fixation	817	755	366	757	365	
24833	59		Fixation	817	755	366	756	364	
24867	59		Fixation	817	755	366	760	371	
24900	59		Fixation	817	755	366	755	370	
24933	59		Fixation	817	755	366	757	371	
24967	59		Fixation	817	755	366	754	371	
25000	59		Fixation	817	755	366	762	374	
25033	59		Fixation	817	755	366	758	370	
25100			Unclassified	17			761	368	
25133			Unclassified	33			762	369	
25167		90	Saccade	17			729	378	
25233			Unclassified	83					
25267			Unclassified	83					
25300			Unclassified	83					
25333			Unclassified	33			610	425	
25367		91	Saccade	33			623	436	
25400	60		Fixation	67	633	439	631	435	
25433	60		Fixation	67	633	439	635	443	
25467		92	Saccade	33			628	432	
25500	61		Fixation	67	625	430	625	432	
25533	61		Fixation	67	625	430	626	428	
25567		93	Saccade	33			627	439	
25600	62		Fixation	267	632	439	630	436	
25633	62		Fixation	267	632	439	632	437	
25667	62		Fixation	267	632	439	630	438	
25700	62		Fixation	267	632	439	632	438	
25733	62		Fixation	267	632	439	632	445	
25767	62		Fixation	267	632	439	634	440	
25800	62		Fixation	267	632	439	631	441	
25833	62		Fixation	267	632	439	633	440	
25867		94	Saccade	67			652	447	
25900		94	Saccade	67			400	388	
25933			Unclassified	33			398	389	
25967		95	Saccade	67			408	398	
26000		95	Saccade	67			414	403	
26033	63		Fixation	100	415	404	415	404	
26067	63		Fixation	100	415	404	414	403	
26100	63		Fixation	100	415	404	416	406	
26133		96	Saccade	167			400	400	
26167		96	Saccade	167			469	334	
26200		96	Saccade	167			478	342	
26233		96	Saccade	167			482	340	
26267		96	Saccade	167			489	340	
26300	64		Fixation	167	494	341	487	338	
26333	64		Fixation	167	494	341	493	341	
26367	64		Fixation	167	494	341	494	342	
26400	64		Fixation	167	494	341	497	344	
26433	64		Fixation	167	494	341	497	343	
26467		97	Saccade	67			495	337	
26500		97	Saccade	67			498	342	
26533	65		Fixation	67	497	337	497	337	
26567	65		Fixation	67	497	337	497	337	
26600		98	Saccade	167			487	335	
26633		98	Saccade	167			490	340	
26667		98	Saccade	167			483	337	
26700		98	Saccade	167			506	336	
26733		98	Saccade	167			617	460	
26767			Unclassified	100					
26800			Unclassified	100					
26833			Unclassified	100					
26867			Unclassified	33			600	351	
26900		99	Saccade	33			613	340	
26933			Unclassified	33			622	343	
26967		100	Saccade	33			630	339	
27000	66		Fixation	67	637	344	635	344	
27033	66		Fixation	67	637	344	638	343	
27067		101	Saccade	33			640	336	
27100	67		Fixation	167	642	336	645	334	
27133	67		Fixation	167	642	336	644	334	
27167	67		Fixation	167	642	336	642	335	
27200	67		Fixation	167	642	336	643	340	
27233	67		Fixation	167	642	336	637	333	
27267		102	Saccade	33			648	341	
27300	68		Fixation	300	661	347	654	342	
27333	68		Fixation	300	661	347	659	346	
27367	68		Fixation	300	661	347	663	345	
27400	68		Fixation	300	661	347	666	348	
27433	68		Fixation	300	661	347	667	348	
27467	68		Fixation	300	661	347	665	349	
27500	68		Fixation	300	661	347	664	348	
27533	68		Fixation	300	661	347	659	347	
27567	68		Fixation	300	661	347	650	346	
27600		103	Saccade	67			657	334	
27633		103	Saccade	67			688	412	
27667			Unclassified	33			695	416	
27700		104	Saccade	33			750	457	
27733	69		Fixation	800	739	466	737	454	
27767	69		Fixation	800	739	466	736	457	
27800	69		Fixation	800	739	466	742	465	
27833	69		Fixation	800	739	466	737	463	
27867	69		Fixation	800	739	466	741	466	
27900	69		Fixation	800	739	466	745	467	
27933	69		Fixation	800	739	466	745	473	
27967	69		Fixation	800	739	466	745	470	
28000	69		Fixation	800	739	466	744	461	
28033	69		Fixation	800	739	466	739	457	
28067	69		Fixation	800	739	466	739	459	
28100	69		Fixation	800	739	466	740	458	
28133	69		Fixation	800	739	466	741	463	
28167	69		Fixation	800	739	466	736	467	
28200	69		Fixation	800	739	466	734	466	
28233	69		Fixation	800	739	466	731	466	
28267	69		Fixation	800	739	466	737	470	
28300	69		Fixation	800	739	466	737	470	
28333	69		Fixation	800	739	466	734	473	
28367	69		Fixation	800	739	466	736	473	
28400	69		Fixation	800	739	466	737	471	
28433	69		Fixation	800	739	466	739	473	
28467	69		Fixation	800	739	466	741	476	
28500	69		Fixation	800	739	466	741	478	
28533		105	Saccade	33			685	447	
28567	70		Fixation	367	696	458	693	448	
28600	70		Fixation	367	696	458	694	450	
28633	70		Fixation	367	696	458	694	456	
28667	70		Fixation	367	696	458	691	456	
28700	70		Fixation	367	696	458	702	462	
28733	70		Fixation	367	696	458	698	460	
28767	70		Fixation	367	696	458	698	457	
28800	70		Fixation	367	696	458	698	459	
28833	70		Fixation	367	696	458	702	461	
28867	70		Fixation	367	696	458	697	465	
28900	70		Fixation	367	696	458	688	459	
28933		106	Saccade	233			670	623	
28967		106	Saccade	233					
29000		106	Saccade	233					
29033		106	Saccade	233			673	547	
29067		106	Saccade	233			667	492	
29100		106	Saccade	233			672	481	
29133		106	Saccade	233			683	464	
29167	71		Fixation	1167	714	465	694	462	
29200	71		Fixation	1167	714	465	699	464	
29233	71		Fixation	1167	714	465	703	463	
29267	71		Fixation	1167	714	465	701	463	
29300	71		Fixation	1167	714	465	705	463	
29333	71		Fixation	1167	714	465	706	461	
29367	71		Fixation	1167	714	465	711	466	
29400	71		Fixation	1167	714	465	714	460	
29433	71		Fixation	1167	714	465	712	454	
29467	71		Fixation	1167	714	465	717	456	
29500	71		Fixation	1167	714	465	717	462	
29533	71		Fixation	1167	714	465	714	463	
29567	71		Fixation	1167	714	465	719	469	
29600	71		Fixation	1167	714	465	715	466	
29633	71		Fixation	1167	714	465	717	468	
29667	71		Fixation	1167	714	465	716	470	
29700	71		Fixation	1167	714	465	714	466	
29733	71		Fixation	1167	714	465	716	471	
29767	71		Fixation	1167	714	465	718	469	
29800	71		Fixation	1167	714	465	714	473	
29833	71		Fixation	1167	714	465	718	470	
29867	71		Fixation	1167	714	465	718	469	
29900	71		Fixation	1167	714	465	714	466	
29933	71		Fixation	1167	714	465	719	467	
29967	71		Fixation	1167	714	465	718	466	
30000	71		Fixation	1167	714	465	717	465	
30033	71		Fixation	1167	714	465	725	468	
30067	71		Fixation	1167	714	465	718	463	
30100	71		Fixation	1167	714	465	719	461	
30133	71		Fixation	1167	714	465	717	460	
30167	71		Fixation	1167	714	465	716	461	
30200	71		Fixation	1167	714	465	713	458	
30233	71		Fixation	1167	714	465	716	462	
30267	71		Fixation	1167	714	465	714	467	
30300	71		Fixation	1167	714	465	717	469	
30333		107	Saccade	67			686	462	
30367		107	Saccade	67			597	433	
30400	72		Fixation	700	606	440	602	436	
30433	72		Fixation	700	606	440	604	438	
30467	72		Fixation	700	606	440	604	437	
30500	72		Fixation	700	606	440	602	442	
30533	72		Fixation	700	606	440	603	441	
30567	72		Fixation	700	606	440	608	441	
30600	72		Fixation	700	606	440	609	442	
30633	72		Fixation	700	606	440	606	437	
30667	72		Fixation	700	606	440	611	441	
30700	72		Fixation	700	606	440	611	442	
30733	72		Fixation	700	606	440	609	439	
30767	72		Fixation	700	606	440	611	440	
30800	72		Fixation	700	606	440	610	438	
30833	72		Fixation	700	606	440	611	440	
30867	72		Fixation	700	606	440	603	443	
30900	72		Fixation	700	606	440	609	440	
30933	72		Fixation	700	606	440	604	438	
30967	72		Fixation	700	606	440	606	441	
31000	72		Fixation	700	606	440	604	439	
31033	72		Fixation	700	606	440	604	442	
31067	72		Fixation	700	606	440	600	446	
31100		108	Saccade	67			733	432	
31133		108	Saccade	67			731	409	
31167	73		Fixation	333	742	401	737	412	
31200	73		Fixation	333	742	401	738	410	
31233	73		Fixation	333	742	401	747	411	
31267	73		Fixation	333	742	401	742	408	
31300	73		Fixation	333	742	401	742	406	
31333	73		Fixation	333	742	401	742	402	
31367	73		Fixation	333	742	401	745	397	
31400	73		Fixation	333	742	401	743	391	
31433	73		Fixation	333	742	401	741	387	
31467	73		Fixation	333	742	401	741	386	
31500		109	Saccade	33			746	398	
31533	74		Fixation	2600	761	407	748	398	
31567	74		Fixation	2600	761	407	749	403	
31600	74		Fixation	2600	761	407	750	404	
31633	74		Fixation	2600	761	407	751	404	
31667	74		Fixation	2600	761	407	751	402	
31700	74		Fixation	2600	761	407	749	404	
31733	74		Fixation	2600	761	407	752	405	
31767	74		Fixation	2600	761	407	756	407	
31800	74		Fixation	2600	761	407	752	404	
31833	74		Fixation	2600	761	407	758	410	
31867	74		Fixation	2600	761	407	754	407	
31900	74		Fixation	2600	761	407	759	414	
31933	74		Fixation	2600	761	407	754	411	
31967	74		Fixation	2600	761	407	757	413	
32000	74		Fixation	2600	761	407	756	412	
32033	74		Fixation	2600	761	407	761	409	
32067	74		Fixation	2600	761	407	749	405	
32100	74		Fixation	2600	761	407	758	409	
32133	74		Fixation	2600	761	407	758	406	
32167	74		Fixation	2600	761	407	757	403	
32200	74		Fixation	2600	761	407	762	402	
32233	74		Fixation	2600	761	407	758	400	
32267	74		Fixation	2600	761	407	761	400	
32300	74		Fixation	2600	761	407	757	398	
32333	74		Fixation	2600	761	407	755	399	
32367	74		Fixation	2600	761	407	749	404	
32400	74		Fixation	2600	761	407	758	402	
32433	74		Fixation	2600	761	407	758	406	
32467	74		Fixation	2600	761	407	761	409	
32500	74		Fixation	2600	761	407	758	406	
32533	74		Fixation	2600	761	407	759	410	
32567	74		Fixation	2600	761	407	758	414	
32600	74		Fixation	2600	761	407	763	410	
32633	74		Fixation	2600	761	407	761	412	
32667	74		Fixation	2600	761	407	764	417	
32700	74		Fixation	2600	761	407	760	412	
32733	74		Fixation	2600	761	407	766	413	
32767	74		Fixation	2600	761	407	764	415	
32800	74		Fixation	2600	761	407	763	414	
32833	74		Fixation	2600	761	407	762	416	
32867	74		Fixation	2600	761	407	764	413	
32900	74		Fixation	2600	761	407	764	409	
32933	74		Fixation	2600	761	407	770	410	
32967	74		Fixation	2600	761	407	763	414	
33000	74		Fixation	2600	761	407	767	407	
33033	74		Fixation	2600	761	407	764	406	
33067	74		Fixation	2600	761	407	767	406	
33100	74		Fixation	2600	761	407	768	406	
33133	74		Fixation	2600	761	407	767	407	
33167	74		Fixation	2600	761	407	765	405	
33200	74		Fixation	2600	761	407	770	402	
33233	74		Fixation	2600	761	407	765	401	
33267	74		Fixation	2600	761	407	768	403	
33300	74		Fixation	2600	761	407	764	403	
33333	74		Fixation	2600	761	407	771	405	
33367	74		Fixation	2600	761	407	765	406	
33400	74		Fixation	2600	761	407	766	406	
33433	74		Fixation	2600	761	407	766	407	
33467	74		Fixation	2600	761	407	763	404	
33500	74		Fixation	2600	761	407	768	407	
33533	74		Fixation	2600	761	407	767	408	
33567	74		Fixation	2600	761	407	762	409	
33600	74		Fixation	2600	761	407	767	408	
33633	74		Fixation	2600	761	407	764	407	
33667	74		Fixation	2600	761	407	768	406	
33700	74		Fixation	2600	761	407	764	406	
33733	74		Fixation	2600	761	407	766	407	
33767	74		Fixation	2600	761	407	763	412	
33800	74		Fixation	2600	761	407	766	410	
33833	74		Fixation	2600	761	407	765	408	
33867	74		Fixation	2600	761	407	760	413	
33900	74		Fixation	2600	761	407	765	408	
33933	74		Fixation	2600	761	407	763	404	
33967	74		Fixation	2600	761	407	760	407	
34000	74		Fixation	2600	761	407	761	404	
34033	74		Fixation	2600	761	407	760	404	
34067	74		Fixation	2600	761	407	760	405	
34100	74		Fixation	2600	761	407	773	407	
34133		110	Saccade	67			531	413	
34167		110	Saccade	67			549	390	
34200			Unclassified	33			549	387	
34233		111	Saccade	67			538	385	
34267		111	Saccade	67			520	418	
34300			Unclassified	100					
34333			Unclassified	100					
34367			Unclassified	100					
34400			Unclassified	33			506	400	
34433		112	Saccade	33			518	398	
34467	75		Fixation	100	528	400	523	399	
34500	75		Fixation	100	528	400	529	401	
34533	75		Fixation	100	528	400	531	401	
34567		113	Saccade	33			532	395	
34600			Unclassified	33			537	394	
34633		114	Saccade	33			540	389	
34667	76		Fixation	133	548	395	544	394	
34700	76		Fixation	133	548	395	549	394	
34733	76		Fixation	133	548	395	552	398	
34767	76		Fixation	133	548	395	547	395	
34800		115	Saccade	100			569	368	
34833		115	Saccade	100			750	325	
34867		115	Saccade	100			747	333	
34900	77		Fixation	67	754	334	752	330	
34933	77		Fixation	67	754	334	755	338	
34967		116	Saccade	33			752	348	
35000	78		Fixation	167	764	349	758	345	
35033	78		Fixation	167	764	349	760	347	
35067	78		Fixation	167	764	349	762	346	
35100	78		Fixation	167	764	349	767	351	
35133	78		Fixation	167	764	349	772	356	
35167		117	Saccade	167			766	345	
35200		117	Saccade	167			785	342	
35233		117	Saccade	167			576	441	
35267		117	Saccade	167			554	434	
35300		117	Saccade	167			565	433	
35333	79		Fixation	333	573	429	570	435	
35367	79		Fixation	333	573	429	572	433	
35400	79		Fixation	333	573	429	569	428	
35433	79		Fixation	333	573	429	574	429	
35467	79		Fixation	333	573	429	571	427	
35500	79		Fixation	333	573	429	574	427	
35533	79		Fixation	333	573	429	574	428	
35567	79		Fixation	333	573	429	573	429	
35600	79		Fixation	333	573	429	578	431	
35633	79		Fixation	333	573	429	572	428	
35667		118	Saccade	33			580	427	
35700	80		Fixation	467	589	409	583	422	
35733	80		Fixation	467	589	409	586	421	
35767	80		Fixation	467	589	409	582	414	
35800	80		Fixation	467	589	409	586	414	
35833	80		Fixation	467	589	409	584	418	
35867	80		Fixation	467	589	409	590	414	
35900	80		Fixation	467	589	409	590	410	
35933	80		Fixation	467	589	409	589	407	
35967	80		Fixation	467	589	409	594	407	
36000	80		Fixation	467	589	409	589	404	
36033	80		Fixation	467	589	409	589	400	
36067	80		Fixation	467	589	409	597	400	
36100	80		Fixation	467	589	409	596	398	
36133	80		Fixation	467	589	409	590	397	
36167		119	Saccade	33			596	393	
36200	81		Fixation	133	593	387	596	390	
36233	81		Fixation	133	593	387	594	389	
36267	81		Fixation	133	593	387	591	385	
36300	81		Fixation	133	593	387	593	385	
36333		120	Saccade	67			588	391	
36367		120	Saccade	67			598	390	
36400	82		Fixation	267	600	386	594	385	
36433	82		Fixation	267	600	386	597	386	
36467	82		Fixation	267	600	386	595	385	
36500	82		Fixation	267	600	386	603	391	
36533	82		Fixation	267	600	386	602	388	
36567	82		Fixation	267	600	386	603	389	
36600	82		Fixation	267	600	386	605	382	
36633	82		Fixation	267	600	386	599	385	
36667		121	Saccade	33			605	379	
36700	83		Fixation	500	607	365	605	374	
36733	83		Fixation	500	607	365	609	376	
36767	83		Fixation	500	607	365	604	369	
36800	83		Fixation	500	607	365	605	369	
36833	83		Fixation	500	607	365	604	364	
36867	83		Fixation	500	607	365	605	366	
36900	83		Fixation	500	607	365	610	364	
36933	83		Fixation	500	607	365	612	362	
36967	83		Fixation	500	607	365	611	365	
37000	83		Fixation	500	607	365	607	358	
37033	83		Fixation	500	607	365	606	360	
37067	83		Fixation	500	607	365	606	360	
37100	83		Fixation	500	607	365	609	365	
37133	83		Fixation	500	607	365	606	363	
37167	83		Fixation	500	607	365	606	362	
37200		122	Saccade	33			607	369	
37233			Unclassified	33			604	370	
37267		123	Saccade	67			582	361	
37300		123	Saccade	67			655	413	
37333	84		Fixation	167	653	416	654	415	
37367	84		Fixation	167	653	416	646	416	
37400	84		Fixation	167	653	416	657	418	
37433	84		Fixation	167	653	416	655	414	
37467	84		Fixation	167	653	416	655	415	
37500		124	Saccade	67			632	525	
37533		124	Saccade	67			628	511	
37567	85		Fixation	433	626	515	627	514	
37600	85		Fixation	433	626	515	630	513	
37633	85		Fixation	433	626	515	629	511	
37667	85		Fixation	433	626	515	629	514	
37700	85		Fixation	433	626	515	631	511	
37733	85		Fixation	433	626	515	629	514	
37767	85		Fixation	433	626	515	626	515	
37800	85		Fixation	433	626	515	622	511	
37833	85		Fixation	433	626	515	624	515	
37867	85		Fixation	433	626	515	622	517	
37900	85		Fixation	433	626	515	625	523	
37933	85		Fixation	433	626	515	624	521	
37967	85		Fixation	433	626	515	623	518	
38000		125	Saccade	33			623	506	
38033	86		Fixation	433	615	507	622	506	
38067	86		Fixation	433	615	507	620	507	
38100	86		Fixation	433	615	507	622	507	
38133	86		Fixation	433	615	507	622	505	
38167	86		Fixation	433	615	507	625	507	
38200	86		Fixation	433	615	507	621	505	
38233	86		Fixation	433	615	507	620	505	
38267	86		Fixation	433	615	507	618	502	
38300	86		Fixation	433	615	507	613	504	
38333	86		Fixation	433	615	507	611	513	
38367	86		Fixation	433	615	507	603	512	
38400	86		Fixation	433	615	507	602	512	
38433	86		Fixation	433	615	507	600	513	
38467		126	Saccade	67			593	517	
38500		126	Saccade	67			580	515	
38533			Unclassified	33			589	517	
38567		127	Saccade	33			580	538	
38600			Unclassified	33			578	529	
38633		128	Saccade	33			566	510	
38667	87		Fixation	100	560	507	559	507	
38700	87		Fixation	100	560	507	561	509	
38733	87		Fixation	100	560	507	560	506	
38767			Unclassified	167					
38800			Unclassified	167					
38833			Unclassified	167					
38867			Unclassified	167					
38900			Unclassified	167					
38933			Unclassified	33			555	514	
38967		129	Saccade	133			574	502	
39000		129	Saccade	133			593	509	
39033		129	Saccade	133			612	499	
39067		129	Saccade	133			613	512	
39100	88		Fixation	67	623	514	620	515	
39133	88		Fixation	67	623	514	626	514	
39167		130	Saccade	33			602	504	
39200	89		Fixation	67	601	498	599	498	
39233	89		Fixation	67	601	498	602	499	
39267		131	Saccade	33			612	494	
39300	90		Fixation	167	614	501	613	498	
39333	90		Fixation	167	614	501	608	500	
39367	90		Fixation	167	614	501	613	502	
39400	90		Fixation	167	614	501	615	503	
39433	90		Fixation	167	614	501	619	503	
39467		132	Saccade	67			640	413	
39500		132	Saccade	67			643	390	
39533	91		Fixation	467	645	400	638	390	
