RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
26233			Unclassified	33			513	373	
26267		87	Saccade	167			504	310	
26300		87	Saccade	167			496	287	
26333		87	Saccade	167			520	312	
26367		87	Saccade	167			523	332	
26400		87	Saccade	167			504	429	
26433			Unclassified	133					
26467			Unclassified	133					
26500			Unclassified	133					
26533			Unclassified	133					
26567			Unclassified	33			458	320	
26600		88	Saccade	433			547	351	
26633		88	Saccade	433			527	329	
26667		88	Saccade	433			534	334	
26700		88	Saccade	433			545	338	
26733		88	Saccade	433			553	343	
26767		88	Saccade	433			539	332	
26800		88	Saccade	433			558	350	
26833		88	Saccade	433			546	341	
26867		88	Saccade	433			686	353	
26900		88	Saccade	433			714	383	
26933		88	Saccade	433			725	395	
26967		88	Saccade	433			708	382	
27000		88	Saccade	433			727	402	
27033	57		Fixation	67	725	399	727	401	
27067	57		Fixation	67	725	399	723	397	
27100		89	Saccade	33			665	343	
27133			Unclassified	33			662	340	
27167		90	Saccade	33			678	354	
27200	58		Fixation	200	679	356	677	353	
27233	58		Fixation	200	679	356	678	356	
27267	58		Fixation	200	679	356	677	355	
27300	58		Fixation	200	679	356	681	356	
27333	58		Fixation	200	679	356	681	358	
27367	58		Fixation	200	679	356	680	358	
27400		91	Saccade	67			705	426	
27433		91	Saccade	67			705	439	
27467	59		Fixation	200	703	438	703	439	
27500	59		Fixation	200	703	438	704	440	
27533	59		Fixation	200	703	438	703	438	
27567	59		Fixation	200	703	438	703	438	
27600	59		Fixation	200	703	438	700	434	
27633	59		Fixation	200	703	438	703	436	
27667		92	Saccade	100					
27700		92	Saccade	100			495	438	
27733		92	Saccade	100			506	432	
27767	60		Fixation	400	509	433	506	434	
27800	60		Fixation	400	509	433	508	434	
27833	60		Fixation	400	509	433	504	430	
27867	60		Fixation	400	509	433	508	436	
27900	60		Fixation	400	509	433	512	436	
27933	60		Fixation	400	509	433	510	435	
27967	60		Fixation	400	509	433	508	434	
28000	60		Fixation	400	509	433	511	437	
28033	60		Fixation	400	509	433	511	435	
28067	60		Fixation	400	509	433	508	432	
28100	60		Fixation	400	509	433	512	430	
28133	60		Fixation	400	509	433	508	429	
28167		93	Saccade	67			492	428	
28200		93	Saccade	67			663	474	
28233	61		Fixation	367	668	475	662	476	
28267	61		Fixation	367	668	475	663	477	
28300	61		Fixation	367	668	475	666	478	
28333	61		Fixation	367	668	475	670	473	
28367	61		Fixation	367	668	475	672	475	
28400	61		Fixation	367	668	475	675	476	
28433	61		Fixation	367	668	475	676	475	
28467	61		Fixation	367	668	475	676	476	
28500	61		Fixation	367	668	475	667	474	
28533	61		Fixation	367	668	475	660	476	
28567	61		Fixation	367	668	475	663	472	
28600		94	Saccade	67			543	508	
28633		94	Saccade	67			555	494	
28667	62		Fixation	600	562	499	565	497	
28700	62		Fixation	600	562	499	557	490	
28733	62		Fixation	600	562	499	565	499	
28767	62		Fixation	600	562	499	564	500	
28800	62		Fixation	600	562	499	565	499	
28833	62		Fixation	600	562	499	564	500	
28867	62		Fixation	600	562	499	562	501	
28900	62		Fixation	600	562	499	562	500	
28933	62		Fixation	600	562	499	550	492	
28967	62		Fixation	600	562	499	565	505	
29000	62		Fixation	600	562	499	566	503	
29033	62		Fixation	600	562	499	563	502	
29067	62		Fixation	600	562	499	566	503	
29100	62		Fixation	600	562	499	563	499	
29133	62		Fixation	600	562	499	559	499	
29167	62		Fixation	600	562	499	561	501	
29200	62		Fixation	600	562	499	559	500	
29233	62		Fixation	600	562	499	558	499	
29267		95	Saccade	67			637	495	
29300		95	Saccade	67			692	466	
29333			Unclassified	33			678	456	
29367		96	Saccade	33			686	468	
29400	63		Fixation	133	694	476	698	480	
29433	63		Fixation	133	694	476	697	478	
29467	63		Fixation	133	694	476	695	477	
29500	63		Fixation	133	694	476	686	471	
29533		97	Saccade	133			670	460	
29567		97	Saccade	133			688	469	
29600		97	Saccade	133			667	452	
29633		97	Saccade	133			694	472	
29667	64		Fixation	200	675	464	684	466	
29700	64		Fixation	200	675	464	686	468	
29733	64		Fixation	200	675	464	679	469	
29767	64		Fixation	200	675	464	675	467	
29800	64		Fixation	200	675	464	663	461	
29833	64		Fixation	200	675	464	661	455	
29867		98	Saccade	67			415	311	
29900		98	Saccade	67			529	358	
29933	65		Fixation	133	534	360	534	364	
29967	65		Fixation	133	534	360	532	359	
30000	65		Fixation	133	534	360	534	359	
30033	65		Fixation	133	534	360	536	358	
30067		99	Saccade	33			551	368	
30100			Unclassified	33			551	364	
30133		100	Saccade	33			545	359	
30167	66		Fixation	67	547	358	545	356	
30200	66		Fixation	67	547	358	548	360	
30233		101	Saccade	33			521	353	
30267			Unclassified	200					
30300			Unclassified	200					
30333			Unclassified	200					
30367			Unclassified	200					
30400			Unclassified	200					
30433			Unclassified	200					
30467			Unclassified	33			586	511	
30500	67		Fixation	300	578	502	580	502	
30533	67		Fixation	300	578	502	571	495	
30567	67		Fixation	300	578	502	571	490	
30600	67		Fixation	300	578	502	573	493	
30633	67		Fixation	300	578	502	571	496	
30667	67		Fixation	300	578	502	573	500	
30700	67		Fixation	300	578	502			
30733	67		Fixation	300	578	502	589	518	
30767	67		Fixation	300	578	502	592	518	
30800		102	Saccade	67			569	501	
30833		102	Saccade	67			588	519	
30867	68		Fixation	100	596	527	592	523	
30900	68		Fixation	100	596	527	595	529	
30933	68		Fixation	100	596	527	601	529	
30967		103	Saccade	133			603	541	
31000		103	Saccade	133			505	310	
31033		103	Saccade	133			506	335	
31067		103	Saccade	133			528	353	
31100			Unclassified	33			527	352	
31133		104	Saccade	67			519	343	
31167		104	Saccade	67			513	337	
31200	69		Fixation	67	513	334	513	334	
31233	69		Fixation	67	513	334	512	335	
31267		105	Saccade	33			512	340	
31300	70		Fixation	433	516	341	513	341	
31333	70		Fixation	433	516	341	515	342	
31367	70		Fixation	433	516	341	519	344	
31400	70		Fixation	433	516	341	520	344	
31433	70		Fixation	433	516	341	519	344	
31467	70		Fixation	433	516	341	517	339	
31500	70		Fixation	433	516	341	518	339	
31533	70		Fixation	433	516	341	517	338	
31567	70		Fixation	433	516	341	515	338	
31600	70		Fixation	433	516	341	517	341	
31633	70		Fixation	433	516	341	516	341	
31667	70		Fixation	433	516	341	514	341	
31700	70		Fixation	433	516	341	511	343	
31733		106	Saccade	33			496	350	
31767			Unclassified	100					
31800			Unclassified	100					
31833			Unclassified	100					
31867			Unclassified	33			338	239	
31900		107	Saccade	167					
31933		107	Saccade	167					
31967		107	Saccade	167			379	273	
32000		107	Saccade	167					
32033		107	Saccade	167			447	291	
32067	71		Fixation	67	441	293			
32100	71		Fixation	67	441	293	439	293	
32133		108	Saccade	200			413	284	
32167		108	Saccade	200			395	277	
32200		108	Saccade	200			334	254	
32233		108	Saccade	200			343	251	
32267		108	Saccade	200			613	349	
32300		108	Saccade	200			685	392	
32333	72		Fixation	533	681	394	681	390	
32367	72		Fixation	533	681	394	689	395	
32400	72		Fixation	533	681	394	680	388	
32433	72		Fixation	533	681	394	682	391	
32467	72		Fixation	533	681	394	684	393	
32500	72		Fixation	533	681	394	678	387	
32533	72		Fixation	533	681	394	676	385	
32567	72		Fixation	533	681	394	686	393	
32600	72		Fixation	533	681	394	684	396	
32633	72		Fixation	533	681	394	680	394	
32667	72		Fixation	533	681	394	682	398	
32700	72		Fixation	533	681	394	674	394	
32733	72		Fixation	533	681	394	673	395	
32767	72		Fixation	533	681	394	680	400	
32800	72		Fixation	533	681	394	681	401	
32833	72		Fixation	533	681	394	681	400	
32867		109	Saccade	67			663	388	
32900		109	Saccade	67			679	402	
32933			Unclassified	33			691	402	
32967		110	Saccade	33			496	412	
33000	73		Fixation	67	492	403			
33033	73		Fixation	67	492	403	490	400	
33067		111	Saccade	33			482	395	
33100	74		Fixation	767	480	385	478	390	
33133	74		Fixation	767	480	385	473	385	
33167	74		Fixation	767	480	385	472	383	
33200	74		Fixation	767	480	385	471	381	
33233	74		Fixation	767	480	385	476	385	
33267	74		Fixation	767	480	385	477	387	
33300	74		Fixation	767	480	385	479	388	
33333	74		Fixation	767	480	385	482	390	
33367	74		Fixation	767	480	385	487	392	
33400	74		Fixation	767	480	385	486	390	
33433	74		Fixation	767	480	385	488	387	
33467	74		Fixation	767	480	385	485	385	
33500	74		Fixation	767	480	385	486	384	
33533	74		Fixation	767	480	385	487	385	
33567	74		Fixation	767	480	385	483	385	
33600	74		Fixation	767	480	385	480	385	
33633	74		Fixation	767	480	385	478	385	
33667	74		Fixation	767	480	385	478	381	
33700	74		Fixation	767	480	385	478	381	
33733	74		Fixation	767	480	385	478	381	
33767	74		Fixation	767	480	385	478	378	
33800	74		Fixation	767	480	385	481	379	
33833	74		Fixation	767	480	385	482	376	
33867		112	Saccade	33			476	372	
33900	75		Fixation	200	481	373			
33933	75		Fixation	200	481	373			
33967	75		Fixation	200	481	373	482	374	
34000	75		Fixation	200	481	373	484	374	
34033	75		Fixation	200	481	373	482	372	
34067	75		Fixation	200	481	373	483	370	
34100		113	Saccade	33			476	364	
34133	76		Fixation	67	471	360	472	361	
34167	76		Fixation	67	471	360	469	359	
34200		114	Saccade	100			480	368	
34233		114	Saccade	100			457	348	
34267		114	Saccade	100			483	371	
34300			Unclassified	33			481	369	
34333		115	Saccade	100			471	359	
34367		115	Saccade	100			559	417	
34400		115	Saccade	100			558	425	
34433	77		Fixation	167	565	431	562	428	
34467	77		Fixation	167	565	431	563	429	
34500	77		Fixation	167	565	431	565	433	
34533	77		Fixation	167	565	431	567	433	
34567	77		Fixation	167	565	431	568	431	
34600		116	Saccade	67			599	417	
34633		116	Saccade	67			700	354	
34667	78		Fixation	67	692	347	698	349	
34700	78		Fixation	67	692	347	687	345	
34733			Unclassified	167					
34767			Unclassified	167					
34800			Unclassified	167					
34833			Unclassified	167					
34867			Unclassified	167					
34900			Unclassified	33			533	293	
34933		117	Saccade	267			499	278	
34967		117	Saccade	267					
35000		117	Saccade	267			420	241	
35033		117	Saccade	267			606	250	
35067		117	Saccade	267			577	319	
35100		117	Saccade	267			537	310	
35133		117	Saccade	267			541	299	
35167		117	Saccade	267			536	305	
35200			Unclassified	133					
35233			Unclassified	133					
35267			Unclassified	133					
35300			Unclassified	133					
35333			Unclassified	33			552	392	
35367		118	Saccade	400					
35400		118	Saccade	400					
35433		118	Saccade	400			506	325	
35467		118	Saccade	400			442	296	
35500		118	Saccade	400					
35533		118	Saccade	400			536	344	
35567		118	Saccade	400					
35600		118	Saccade	400			645	339	
35633		118	Saccade	400			679	358	
35667		118	Saccade	400			691	371	
35700		118	Saccade	400			677	358	
35733		118	Saccade	400			683	370	
35767			Unclassified	33			692	371	
35800		119	Saccade	33			604	466	
35833			Unclassified	33			606	460	
35867		120	Saccade	100					
35900		120	Saccade	100			578	444	
35933		120	Saccade	100			604	473	
35967	79		Fixation	133	603	472	603	472	
36000	79		Fixation	133	603	472	601	472	
36033	79		Fixation	133	603	472	605	472	
36067	79		Fixation	133	603	472	604	471	
36100		121	Saccade	67			513	312	
36133		121	Saccade	67			522	317	
36167			Unclassified	33			518	314	
36200		122	Saccade	33			529	325	
36233	80		Fixation	133	534	327	535	328	
36267	80		Fixation	133	534	327	535	328	
36300	80		Fixation	133	534	327	531	325	
36333	80		Fixation	133	534	327	533	328	
36367		123	Saccade	67			512	315	
36400		123	Saccade	67			527	329	
36433	81		Fixation	67	525	331	523	329	
36467	81		Fixation	67	525	331	527	333	
36500		124	Saccade	167			518	327	
36533		124	Saccade	167			534	340	
36567		124	Saccade	167			519	324	
36600		124	Saccade	167			593	409	
36633		124	Saccade	167			578	407	
36667	82		Fixation	100	584	411	583	409	
36700	82		Fixation	100	584	411	586	413	
36733	82		Fixation	100	584	411	585	411	
36767		125	Saccade	33			572	404	
36800	83		Fixation	67	566	404	569	405	
36833	83		Fixation	67	566	404	562	403	
36867		126	Saccade	33			566	411	
36900			Unclassified	33			571	415	
36933		127	Saccade	167			557	405	
36967		127	Saccade	167			531	390	
37000		127	Saccade	167			556	401	
37033		127	Saccade	167			566	482	
37067		127	Saccade	167			575	477	
37100	84		Fixation	433	565	474	569	474	
37133	84		Fixation	433	565	474	571	479	
37167	84		Fixation	433	565	474	572	481	
37200	84		Fixation	433	565	474	562	471	
37233	84		Fixation	433	565	474	570	476	
37267	84		Fixation	433	565	474	558	467	
37300	84		Fixation	433	565	474	570	477	
37333	84		Fixation	433	565	474	571	477	
37367	84		Fixation	433	565	474	537	451	
37400	84		Fixation	433	565	474	572	482	
37433	84		Fixation	433	565	474	568	481	
37467	84		Fixation	433	565	474	564	475	
37500	84		Fixation	433	565	474	559	468	
37533		128	Saccade	33			544	462	
37567			Unclassified	33			543	464	
37600		129	Saccade	33			560	473	
37633	85		Fixation	67	554	469	557	470	
37667	85		Fixation	67	554	469	552	468	
37700		130	Saccade	33			563	478	
37733			Unclassified	33			566	480	
37767		131	Saccade	133			553	472	
37800		131	Saccade	133			536	462	
37833		131	Saccade	133					
37867		131	Saccade	133			563	481	
37900			Unclassified	33			559	479	
37933		132	Saccade	67			538	463	
37967		132	Saccade	67			568	488	
38000	86		Fixation	200	570	488	568	487	
38033	86		Fixation	200	570	488	570	488	
38067	86		Fixation	200	570	488	572	490	
38100	86		Fixation	200	570	488	569	487	
38133	86		Fixation	200	570	488	571	488	
38167	86		Fixation	200	570	488	572	487	
38200		133	Saccade	400			551	475	
38233		133	Saccade	400			566	496	
38267		133	Saccade	400			555	498	
38300		133	Saccade	400			539	490	
38333		133	Saccade	400			532	499	
38367		133	Saccade	400			524	341	
38400		133	Saccade	400			494	329	
38433		133	Saccade	400			538	342	
38467		133	Saccade	400			550	356	
38500		133	Saccade	400			568	372	
38533		133	Saccade	400			538	354	
38567		133	Saccade	400			564	370	
38600	87		Fixation	67	566	365	567	366	
38633	87		Fixation	67	566	365	566	363	
38667			Unclassified	133					
38700			Unclassified	133					
38733			Unclassified	133					
38767			Unclassified	133					
38800			Unclassified	33			590	519	
38833		134	Saccade	333					
38867		134	Saccade	333					
38900		134	Saccade	333			379	468	
38933		134	Saccade	333			491	452	
38967		134	Saccade	333					
39000		134	Saccade	333			277	411	
39033		134	Saccade	333					
39067		134	Saccade	333			308	396	
39100		134	Saccade	333			317	391	
39133		134	Saccade	333			380	418	
39167			Unclassified	33			376	416	
39200		135	Saccade	267					
39233		135	Saccade	267			272	396	
39267		135	Saccade	267			547	346	
39300		135	Saccade	267			523	315	
39333		135	Saccade	267			550	326	
39367		135	Saccade	267			533	322	
39400		135	Saccade	267			531	329	
39433		135	Saccade	267			512	323	
39467	88		Fixation	67	503	321			
39500	88		Fixation	67	503	321	501	321	
39533		136	Saccade	233			475	307	
39567		136	Saccade	233			502	315	
39600		136	Saccade	233			534	326	
39633		136	Saccade	233			534	333	
39667		136	Saccade	233			538	351	
39700		136	Saccade	233			552	377	
39733		136	Saccade	233			565	406	
39767			Unclassified	167					
39800			Unclassified	167					
39833			Unclassified	167					
39867			Unclassified	167					
39900			Unclassified	167					
39933			Unclassified	33			574	454	
39967		137	Saccade	100					
40000		137	Saccade	100			551	447	
40033		137	Saccade	100			570	464	
40067			Unclassified	50			561	459	
40100			Unclassified	50			562	455	
40167			Unclassified	17			569	469	
40200		138	Saccade	50			530	448	
40233		138	Saccade	50			573	467	
40300			Unclassified	17			565	457	
40333			Unclassified	33			568	457	
40367		139	Saccade	17			582	464	
40433			Unclassified	17			719	487	
40467			Unclassified	33			719	491	
40500		140	Saccade	17			711	497	
40567			Unclassified	17			709	506	
40600	89		Fixation	200	728	504	716	508	
40633	89		Fixation	200	728	504	719	510	
40667	89		Fixation	200	728	504	728	510	
40700	89		Fixation	200	728	504	734	508	
40733	89		Fixation	200	728	504	731	497	
40767	89		Fixation	200	728	504	738	490	
40800		141	Saccade	100			321	264	
40833		141	Saccade	100			419	324	
40867		141	Saccade	100			444	336	
40900	90		Fixation	67	448	339	447	337	
40933	90		Fixation	67	448	339	448	341	
40967		142	Saccade	33			454	345	
41000	91		Fixation	333	452	351	452	347	
41033	91		Fixation	333	452	351	452	349	
41067	91		Fixation	333	452	351	452	351	
41100	91		Fixation	333	452	351	455	352	
41133	91		Fixation	333	452	351	454	351	
41167	91		Fixation	333	452	351	453	355	
41200	91		Fixation	333	452	351	454	351	
41233	91		Fixation	333	452	351	450	349	
41267	91		Fixation	333	452	351	448	352	
41300	91		Fixation	333	452	351	448	352	
41333		143	Saccade	33			456	357	
41367	92		Fixation	700	468	369	459	357	
41400	92		Fixation	700	468	369	461	359	
41433	92		Fixation	700	468	369	462	359	
41467	92		Fixation	700	468	369	464	361	
41500	92		Fixation	700	468	369	467	363	
41533	92		Fixation	700	468	369	466	364	
41567	92		Fixation	700	468	369	465	366	
41600	92		Fixation	700	468	369	467	367	
41633	92		Fixation	700	468	369	469	370	
