RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
23233	38		Fixation	2100	817	486	819	489	
23267	38		Fixation	2100	817	486	821	489	
23300	38		Fixation	2100	817	486	820	487	
23333	38		Fixation	2100	817	486	820	489	
23367	38		Fixation	2100	817	486	818	486	
23400	38		Fixation	2100	817	486	823	490	
23433	38		Fixation	2100	817	486	820	487	
23467	38		Fixation	2100	817	486	816	485	
23500	38		Fixation	2100	817	486	818	489	
23533	38		Fixation	2100	817	486	818	489	
23567	38		Fixation	2100	817	486	819	490	
23600	38		Fixation	2100	817	486	818	491	
23633	38		Fixation	2100	817	486	819	489	
23667	38		Fixation	2100	817	486	817	488	
23700		50	Saccade	67			693	482	
23733		50	Saccade	67			563	482	
23767			Unclassified	33			559	484	
23800		51	Saccade	67			548	478	
23833		51	Saccade	67			536	481	
23867	39		Fixation	433	545	482	541	480	
23900	39		Fixation	433	545	482	543	480	
23933	39		Fixation	433	545	482	544	481	
23967	39		Fixation	433	545	482	548	483	
24000	39		Fixation	433	545	482	547	481	
24033	39		Fixation	433	545	482	549	479	
24067	39		Fixation	433	545	482	546	483	
24100	39		Fixation	433	545	482	545	482	
24133	39		Fixation	433	545	482	546	484	
24167	39		Fixation	433	545	482	549	485	
24200	39		Fixation	433	545	482	545	482	
24233	39		Fixation	433	545	482	546	484	
24267	39		Fixation	433	545	482	542	482	
24300		52	Saccade	33			539	472	
24333			Unclassified	200					
24367			Unclassified	200					
24400			Unclassified	200					
24433			Unclassified	200					
24467			Unclassified	200					
24500			Unclassified	200					
24533			Unclassified	33			532	472	
24567	40		Fixation	483	541	482	530	470	
24600	40		Fixation	483	541	482	538	477	
24633	40		Fixation	483	541	482	539	476	
24667	40		Fixation	483	541	482	540	480	
24700	40		Fixation	483	541	482	541	484	
24733	40		Fixation	483	541	482	540	484	
24767	40		Fixation	483	541	482	539	487	
24800	40		Fixation	483	541	482	539	487	
24833	40		Fixation	483	541	482	541	489	
24867	40		Fixation	483	541	482	540	488	
24900	40		Fixation	483	541	482	543	486	
24933	40		Fixation	483	541	482	546	485	
24967	40		Fixation	483	541	482	548	484	
25000	40		Fixation	483	541	482	548	479	
25033	40		Fixation	483	541	482	548	477	
25100			Unclassified	17			545	479	
25133			Unclassified	50			549	481	
25167			Unclassified	50			546	481	
25233			Unclassified	17			545	479	
25267	41		Fixation	1433	543	481	547	478	
25300	41		Fixation	1433	543	481	546	480	
25333	41		Fixation	1433	543	481	544	482	
25367	41		Fixation	1433	543	481	544	484	
25400	41		Fixation	1433	543	481	544	481	
25433	41		Fixation	1433	543	481	546	481	
25467	41		Fixation	1433	543	481	548	483	
25500	41		Fixation	1433	543	481	546	482	
25533	41		Fixation	1433	543	481	544	480	
25567	41		Fixation	1433	543	481	543	481	
25600	41		Fixation	1433	543	481	540	480	
25633	41		Fixation	1433	543	481	539	479	
25667	41		Fixation	1433	543	481	542	480	
25700	41		Fixation	1433	543	481	543	481	
25733	41		Fixation	1433	543	481	544	483	
25767	41		Fixation	1433	543	481	544	483	
25800	41		Fixation	1433	543	481	545	481	
25833	41		Fixation	1433	543	481	546	480	
25867	41		Fixation	1433	543	481	546	475	
25900	41		Fixation	1433	543	481	546	479	
25933	41		Fixation	1433	543	481	546	479	
25967	41		Fixation	1433	543	481	548	481	
26000	41		Fixation	1433	543	481	545	479	
26033	41		Fixation	1433	543	481	547	482	
26067	41		Fixation	1433	543	481	545	482	
26100	41		Fixation	1433	543	481	544	481	
26133	41		Fixation	1433	543	481	543	480	
26167	41		Fixation	1433	543	481	543	480	
26200	41		Fixation	1433	543	481	542	483	
26233	41		Fixation	1433	543	481	538	484	
26267	41		Fixation	1433	543	481	537	488	
26300	41		Fixation	1433	543	481	538	486	
26333	41		Fixation	1433	543	481	541	486	
26367	41		Fixation	1433	543	481	539	486	
26400	41		Fixation	1433	543	481	538	479	
26433	41		Fixation	1433	543	481	540	483	
26467	41		Fixation	1433	543	481	539	480	
26500	41		Fixation	1433	543	481	538	482	
26533	41		Fixation	1433	543	481	539	482	
26567	41		Fixation	1433	543	481	541	481	
26600	41		Fixation	1433	543	481	540	482	
26633	41		Fixation	1433	543	481	540	481	
26667	41		Fixation	1433	543	481	540	481	
26700		53	Saccade	67			554	478	
26733		53	Saccade	67			673	385	
26767	42		Fixation	2933	688	392	672	391	
26800	42		Fixation	2933	688	392	675	388	
26833	42		Fixation	2933	688	392	675	385	
26867	42		Fixation	2933	688	392	677	387	
26900	42		Fixation	2933	688	392	680	389	
26933	42		Fixation	2933	688	392	681	390	
26967	42		Fixation	2933	688	392	682	393	
27000	42		Fixation	2933	688	392	683	393	
27033	42		Fixation	2933	688	392	684	393	
27067	42		Fixation	2933	688	392	684	392	
27100	42		Fixation	2933	688	392	684	395	
27133	42		Fixation	2933	688	392	684	395	
27167	42		Fixation	2933	688	392	684	394	
27200	42		Fixation	2933	688	392	686	393	
27233	42		Fixation	2933	688	392	687	394	
27267	42		Fixation	2933	688	392	690	392	
27300	42		Fixation	2933	688	392	687	388	
27333	42		Fixation	2933	688	392	688	393	
27367	42		Fixation	2933	688	392	688	389	
27400	42		Fixation	2933	688	392	688	388	
27433	42		Fixation	2933	688	392	686	389	
27467	42		Fixation	2933	688	392	688	390	
27500	42		Fixation	2933	688	392	686	391	
27533	42		Fixation	2933	688	392	687	390	
27567	42		Fixation	2933	688	392	691	393	
27600	42		Fixation	2933	688	392	691	393	
27633	42		Fixation	2933	688	392	689	392	
27667	42		Fixation	2933	688	392	693	390	
27700	42		Fixation	2933	688	392	689	390	
27733	42		Fixation	2933	688	392	694	393	
27767	42		Fixation	2933	688	392	689	390	
27800	42		Fixation	2933	688	392	689	390	
27833	42		Fixation	2933	688	392	692	389	
27867	42		Fixation	2933	688	392	692	390	
27900	42		Fixation	2933	688	392	686	390	
27933	42		Fixation	2933	688	392	686	391	
27967	42		Fixation	2933	688	392	685	388	
28000	42		Fixation	2933	688	392	684	389	
28033	42		Fixation	2933	688	392	685	391	
28067	42		Fixation	2933	688	392	684	393	
28100	42		Fixation	2933	688	392	688	390	
28133	42		Fixation	2933	688	392	686	390	
28167	42		Fixation	2933	688	392	687	391	
28200	42		Fixation	2933	688	392	687	390	
28233	42		Fixation	2933	688	392	687	391	
28267	42		Fixation	2933	688	392	687	393	
28300	42		Fixation	2933	688	392	689	398	
28333	42		Fixation	2933	688	392	685	396	
28367	42		Fixation	2933	688	392	685	395	
28400	42		Fixation	2933	688	392	686	396	
28433	42		Fixation	2933	688	392	689	395	
28467	42		Fixation	2933	688	392	688	397	
28500	42		Fixation	2933	688	392	691	398	
28533	42		Fixation	2933	688	392	689	397	
28567	42		Fixation	2933	688	392	690	400	
28600	42		Fixation	2933	688	392	691	399	
28633	42		Fixation	2933	688	392	688	396	
28667	42		Fixation	2933	688	392	688	396	
28700	42		Fixation	2933	688	392	688	393	
28733	42		Fixation	2933	688	392	688	394	
28767	42		Fixation	2933	688	392	689	392	
28800	42		Fixation	2933	688	392	692	393	
28833	42		Fixation	2933	688	392	688	391	
28867	42		Fixation	2933	688	392	688	393	
28900	42		Fixation	2933	688	392	691	393	
28933	42		Fixation	2933	688	392	687	391	
28967	42		Fixation	2933	688	392	688	394	
29000	42		Fixation	2933	688	392	689	393	
29033	42		Fixation	2933	688	392	688	395	
29067	42		Fixation	2933	688	392	690	395	
29100	42		Fixation	2933	688	392	691	392	
29133	42		Fixation	2933	688	392	691	392	
29167	42		Fixation	2933	688	392	693	391	
29200	42		Fixation	2933	688	392	691	390	
29233	42		Fixation	2933	688	392	690	390	
29267	42		Fixation	2933	688	392	689	390	
29300	42		Fixation	2933	688	392	691	391	
29333	42		Fixation	2933	688	392	692	393	
29367	42		Fixation	2933	688	392	690	389	
29400	42		Fixation	2933	688	392	688	395	
29433	42		Fixation	2933	688	392	688	392	
29467	42		Fixation	2933	688	392	690	392	
29500	42		Fixation	2933	688	392	691	391	
29533	42		Fixation	2933	688	392	693	393	
29567	42		Fixation	2933	688	392	694	394	
29600	42		Fixation	2933	688	392	691	392	
29633	42		Fixation	2933	688	392	692	392	
29667	42		Fixation	2933	688	392	691	391	
29700		54	Saccade	133			561	307	
29733		54	Saccade	133			551	287	
29767		54	Saccade	133			539	278	
29800		54	Saccade	133			533	355	
29833	43		Fixation	100	538	362			
29867	43		Fixation	100	538	362			
29900	43		Fixation	100	538	362	540	365	
29933		55	Saccade	33			528	284	
29967			Unclassified	33			527	282	
30000		56	Saccade	33			532	291	
30033			Unclassified	33			531	289	
30067		57	Saccade	67			527	295	
30100		57	Saccade	67			521	289	
30133	44		Fixation	500	536	291	523	287	
30167	44		Fixation	500	536	291	526	287	
30200	44		Fixation	500	536	291	526	288	
30233	44		Fixation	500	536	291	530	289	
30267	44		Fixation	500	536	291	533	294	
30300	44		Fixation	500	536	291	536	293	
30333	44		Fixation	500	536	291	536	291	
30367	44		Fixation	500	536	291	536	292	
30400	44		Fixation	500	536	291	539	293	
30433	44		Fixation	500	536	291	541	297	
30467	44		Fixation	500	536	291	542	294	
30500	44		Fixation	500	536	291	546	292	
30533	44		Fixation	500	536	291	545	292	
30567	44		Fixation	500	536	291	538	292	
30600	44		Fixation	500	536	291	541	292	
30633		58	Saccade	67			543	298	
30667		58	Saccade	67			542	292	
30700	45		Fixation	467	537	297	541	294	
30733	45		Fixation	467	537	297	538	293	
30767	45		Fixation	467	537	297	534	294	
30800	45		Fixation	467	537	297	533	297	
30833	45		Fixation	467	537	297	532	296	
30867	45		Fixation	467	537	297	534	297	
30900	45		Fixation	467	537	297	533	294	
30933	45		Fixation	467	537	297	535	296	
30967	45		Fixation	467	537	297	537	299	
31000	45		Fixation	467	537	297	533	295	
31033	45		Fixation	467	537	297	539	296	
31067	45		Fixation	467	537	297	542	297	
31100	45		Fixation	467	537	297	546	300	
31133	45		Fixation	467	537	297	543	302	
31167		59	Saccade	67			543	307	
31200		59	Saccade	67			535	303	
31233	46		Fixation	1467	535	301	538	301	
31267	46		Fixation	1467	535	301	537	300	
31300	46		Fixation	1467	535	301	537	302	
31333	46		Fixation	1467	535	301	540	300	
31367	46		Fixation	1467	535	301	536	301	
31400	46		Fixation	1467	535	301	535	302	
31433	46		Fixation	1467	535	301	533	304	
31467	46		Fixation	1467	535	301	531	300	
31500	46		Fixation	1467	535	301	531	300	
31533	46		Fixation	1467	535	301	531	299	
31567	46		Fixation	1467	535	301	530	298	
31600	46		Fixation	1467	535	301	531	296	
31633	46		Fixation	1467	535	301	535	300	
31667	46		Fixation	1467	535	301	538	304	
31700	46		Fixation	1467	535	301	536	303	
31733	46		Fixation	1467	535	301	536	301	
31767	46		Fixation	1467	535	301	536	302	
31800	46		Fixation	1467	535	301	538	302	
31833	46		Fixation	1467	535	301	536	303	
31867	46		Fixation	1467	535	301	539	301	
31900	46		Fixation	1467	535	301	538	302	
31933	46		Fixation	1467	535	301	538	302	
31967	46		Fixation	1467	535	301	537	305	
32000	46		Fixation	1467	535	301	537	303	
32033	46		Fixation	1467	535	301	537	303	
32067	46		Fixation	1467	535	301	536	302	
32100	46		Fixation	1467	535	301	537	303	
32133	46		Fixation	1467	535	301	538	307	
32167	46		Fixation	1467	535	301	537	305	
32200	46		Fixation	1467	535	301	539	306	
32233	46		Fixation	1467	535	301	538	304	
32267	46		Fixation	1467	535	301	532	302	
32300	46		Fixation	1467	535	301	532	300	
32333	46		Fixation	1467	535	301	535	300	
32367	46		Fixation	1467	535	301	536	304	
32400	46		Fixation	1467	535	301	534	300	
32433	46		Fixation	1467	535	301	535	298	
32467	46		Fixation	1467	535	301	537	299	
32500	46		Fixation	1467	535	301	535	296	
32533	46		Fixation	1467	535	301	533	299	
32567	46		Fixation	1467	535	301	531	296	
32600	46		Fixation	1467	535	301	532	297	
32633	46		Fixation	1467	535	301	534	297	
32667	46		Fixation	1467	535	301	532	298	
32700		60	Saccade	100			752	294	
32733		60	Saccade	100			819	293	
32767		60	Saccade	100			829	303	
32800	47		Fixation	2933	829	308	834	305	
32833	47		Fixation	2933	829	308	824	301	
32867	47		Fixation	2933	829	308	816	300	
32900	47		Fixation	2933	829	308	818	298	
32933	47		Fixation	2933	829	308	820	303	
32967	47		Fixation	2933	829	308	820	301	
33000	47		Fixation	2933	829	308	825	305	
33033	47		Fixation	2933	829	308	825	303	
33067	47		Fixation	2933	829	308	827	304	
33100	47		Fixation	2933	829	308	830	306	
33133	47		Fixation	2933	829	308	829	308	
33167	47		Fixation	2933	829	308	828	305	
33200	47		Fixation	2933	829	308	828	309	
33233	47		Fixation	2933	829	308	827	308	
33267	47		Fixation	2933	829	308	827	307	
33300	47		Fixation	2933	829	308	829	306	
33333	47		Fixation	2933	829	308	829	304	
33367	47		Fixation	2933	829	308	826	306	
33400	47		Fixation	2933	829	308	826	307	
33433	47		Fixation	2933	829	308	828	309	
33467	47		Fixation	2933	829	308	829	313	
33500	47		Fixation	2933	829	308	829	312	
33533	47		Fixation	2933	829	308	835	312	
33567	47		Fixation	2933	829	308	829	310	
33600	47		Fixation	2933	829	308	832	311	
33633	47		Fixation	2933	829	308	831	312	
33667	47		Fixation	2933	829	308	829	309	
33700	47		Fixation	2933	829	308	828	309	
33733	47		Fixation	2933	829	308	828	311	
33767	47		Fixation	2933	829	308	831	311	
33800	47		Fixation	2933	829	308	832	311	
33833	47		Fixation	2933	829	308	833	311	
33867	47		Fixation	2933	829	308	832	311	
33900	47		Fixation	2933	829	308	833	309	
33933	47		Fixation	2933	829	308	833	311	
33967	47		Fixation	2933	829	308	832	310	
34000	47		Fixation	2933	829	308	830	310	
34033	47		Fixation	2933	829	308	831	311	
34067	47		Fixation	2933	829	308	831	312	
34100	47		Fixation	2933	829	308	832	313	
34133	47		Fixation	2933	829	308	833	313	
34167	47		Fixation	2933	829	308	831	310	
34200	47		Fixation	2933	829	308	833	311	
34233	47		Fixation	2933	829	308	832	310	
34267	47		Fixation	2933	829	308	827	306	
34300	47		Fixation	2933	829	308	828	310	
34333	47		Fixation	2933	829	308	828	310	
34367	47		Fixation	2933	829	308	822	306	
34400	47		Fixation	2933	829	308	825	311	
34433	47		Fixation	2933	829	308	824	310	
34467	47		Fixation	2933	829	308	823	309	
34500	47		Fixation	2933	829	308	824	312	
34533	47		Fixation	2933	829	308	821	308	
34567	47		Fixation	2933	829	308	824	310	
34600	47		Fixation	2933	829	308	826	310	
34633	47		Fixation	2933	829	308	836	306	
34667	47		Fixation	2933	829	308	833	309	
34700	47		Fixation	2933	829	308	834	306	
34733	47		Fixation	2933	829	308	835	307	
34767	47		Fixation	2933	829	308	837	306	
34800	47		Fixation	2933	829	308	835	302	
34833	47		Fixation	2933	829	308	829	308	
34867	47		Fixation	2933	829	308	829	314	
34900	47		Fixation	2933	829	308	827	309	
34933	47		Fixation	2933	829	308	829	309	
34967	47		Fixation	2933	829	308	832	308	
35000	47		Fixation	2933	829	308	830	306	
35033	47		Fixation	2933	829	308	834	309	
35067	47		Fixation	2933	829	308	832	307	
35100	47		Fixation	2933	829	308	834	308	
35133	47		Fixation	2933	829	308	830	308	
35167	47		Fixation	2933	829	308	830	308	
35200	47		Fixation	2933	829	308	830	309	
35233	47		Fixation	2933	829	308	829	310	
35267	47		Fixation	2933	829	308	833	312	
35300	47		Fixation	2933	829	308	829	309	
35333	47		Fixation	2933	829	308	831	311	
35367	47		Fixation	2933	829	308	828	310	
35400	47		Fixation	2933	829	308	831	310	
35433	47		Fixation	2933	829	308	832	308	
35467	47		Fixation	2933	829	308	830	306	
35500	47		Fixation	2933	829	308	832	310	
35533	47		Fixation	2933	829	308	832	310	
35567	47		Fixation	2933	829	308	829	312	
35600	47		Fixation	2933	829	308	827	309	
35633	47		Fixation	2933	829	308	831	310	
35667	47		Fixation	2933	829	308	828	307	
35700	47		Fixation	2933	829	308	828	310	
35733		61	Saccade	67			834	417	
35767		61	Saccade	67			824	547	
35800	48		Fixation	233	810	541	818	544	
35833	48		Fixation	233	810	541	814	544	
35867	48		Fixation	233	810	541	811	544	
35900	48		Fixation	233	810	541	807	542	
35933	48		Fixation	233	810	541	807	539	
35967	48		Fixation	233	810	541	808	537	
36000	48		Fixation	233	810	541	804	535	
36033		62	Saccade	33			811	488	
36067	49		Fixation	2633	817	487	812	490	
36100	49		Fixation	2633	817	487	810	489	
36133	49		Fixation	2633	817	487	812	490	
36167	49		Fixation	2633	817	487	812	490	
36200	49		Fixation	2633	817	487	812	490	
36233	49		Fixation	2633	817	487	810	487	
36267	49		Fixation	2633	817	487	812	490	
36300	49		Fixation	2633	817	487	814	488	
36333	49		Fixation	2633	817	487	811	488	
36367	49		Fixation	2633	817	487	812	489	
36400	49		Fixation	2633	817	487	812	487	
36433	49		Fixation	2633	817	487	813	488	
36467	49		Fixation	2633	817	487	815	488	
36500	49		Fixation	2633	817	487	815	490	
36533	49		Fixation	2633	817	487	816	491	
36567	49		Fixation	2633	817	487	816	492	
36600	49		Fixation	2633	817	487	816	492	
36633	49		Fixation	2633	817	487	818	494	
36667	49		Fixation	2633	817	487	821	491	
36700	49		Fixation	2633	817	487	823	491	
36733	49		Fixation	2633	817	487	817	489	
36767	49		Fixation	2633	817	487	819	487	
36800	49		Fixation	2633	817	487	818	487	
36833	49		Fixation	2633	817	487	821	488	
36867	49		Fixation	2633	817	487	819	485	
36900	49		Fixation	2633	817	487	818	485	
36933	49		Fixation	2633	817	487	815	487	
36967	49		Fixation	2633	817	487	817	485	
37000	49		Fixation	2633	817	487	818	487	
37033	49		Fixation	2633	817	487	818	488	
37067	49		Fixation	2633	817	487	821	490	
37100	49		Fixation	2633	817	487	824	490	
37133	49		Fixation	2633	817	487	818	486	
37167	49		Fixation	2633	817	487	818	488	
37200	49		Fixation	2633	817	487	818	488	
37233	49		Fixation	2633	817	487	818	488	
37267	49		Fixation	2633	817	487	818	487	
37300	49		Fixation	2633	817	487	823	490	
37333	49		Fixation	2633	817	487	826	487	
37367	49		Fixation	2633	817	487	824	489	
37400	49		Fixation	2633	817	487	821	488	
37433	49		Fixation	2633	817	487	821	490	
37467	49		Fixation	2633	817	487	823	491	
37500	49		Fixation	2633	817	487	820	490	
37533	49		Fixation	2633	817	487	819	485	
37567	49		Fixation	2633	817	487	818	485	
37600	49		Fixation	2633	817	487	820	486	
37633	49		Fixation	2633	817	487	819	485	
37667	49		Fixation	2633	817	487	822	488	
37700	49		Fixation	2633	817	487	823	485	
37733	49		Fixation	2633	817	487	821	487	
37767	49		Fixation	2633	817	487	818	486	
37800	49		Fixation	2633	817	487	815	486	
37833	49		Fixation	2633	817	487	814	486	
37867	49		Fixation	2633	817	487	813	486	
