RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
22533		25	Saccade	33			533	421	
22567	23		Fixation	1867	532	412	532	416	
22600	23		Fixation	1867	532	412	531	411	
22633	23		Fixation	1867	532	412	530	409	
22667	23		Fixation	1867	532	412	531	409	
22700	23		Fixation	1867	532	412	524	403	
22733	23		Fixation	1867	532	412	523	403	
22767	23		Fixation	1867	532	412	529	403	
22800	23		Fixation	1867	532	412	530	402	
22833	23		Fixation	1867	532	412	533	405	
22867	23		Fixation	1867	532	412	539	412	
22900	23		Fixation	1867	532	412	540	409	
22933	23		Fixation	1867	532	412	537	410	
22967	23		Fixation	1867	532	412	535	408	
23000	23		Fixation	1867	532	412	529	407	
23033	23		Fixation	1867	532	412	534	408	
23067	23		Fixation	1867	532	412	535	413	
23100	23		Fixation	1867	532	412			
23133	23		Fixation	1867	532	412	528	410	
23167	23		Fixation	1867	532	412	527	409	
23200	23		Fixation	1867	532	412	527	409	
23233	23		Fixation	1867	532	412	535	414	
23267	23		Fixation	1867	532	412	528	410	
23300	23		Fixation	1867	532	412	529	412	
23333	23		Fixation	1867	532	412	532	413	
23367	23		Fixation	1867	532	412	529	413	
23400	23		Fixation	1867	532	412	531	410	
23433	23		Fixation	1867	532	412	531	414	
23467	23		Fixation	1867	532	412	529	412	
23500	23		Fixation	1867	532	412	528	412	
23533	23		Fixation	1867	532	412	532	413	
23567	23		Fixation	1867	532	412	527	414	
23600	23		Fixation	1867	532	412	530	415	
23633	23		Fixation	1867	532	412	531	417	
23667	23		Fixation	1867	532	412	526	413	
23700	23		Fixation	1867	532	412	528	414	
23733	23		Fixation	1867	532	412	530	416	
23767	23		Fixation	1867	532	412	532	415	
23800	23		Fixation	1867	532	412	528	415	
23833	23		Fixation	1867	532	412	536	416	
23867	23		Fixation	1867	532	412	532	415	
23900	23		Fixation	1867	532	412	531	414	
23933	23		Fixation	1867	532	412	536	416	
23967	23		Fixation	1867	532	412	533	415	
24000	23		Fixation	1867	532	412	534	415	
24033	23		Fixation	1867	532	412	540	417	
24067	23		Fixation	1867	532	412	534	415	
24100	23		Fixation	1867	532	412	534	415	
24133	23		Fixation	1867	532	412	534	417	
24167	23		Fixation	1867	532	412	537	416	
24200	23		Fixation	1867	532	412	532	415	
24233	23		Fixation	1867	532	412	536	416	
24267	23		Fixation	1867	532	412	536	418	
24300	23		Fixation	1867	532	412	534	416	
24333	23		Fixation	1867	532	412	540	420	
24367	23		Fixation	1867	532	412	534	415	
24400	23		Fixation	1867	532	412	534	415	
24433		26	Saccade	100			522	414	
24467		26	Saccade	100			724	431	
24500		26	Saccade	100			776	434	
24533	24		Fixation	1233	781	440	772	436	
24567	24		Fixation	1233	781	440	776	436	
24600	24		Fixation	1233	781	440	777	431	
24633	24		Fixation	1233	781	440	775	437	
24667	24		Fixation	1233	781	440	776	433	
24700	24		Fixation	1233	781	440	773	435	
24733	24		Fixation	1233	781	440	777	433	
24767	24		Fixation	1233	781	440	771	433	
24800	24		Fixation	1233	781	440	780	435	
24833	24		Fixation	1233	781	440	772	434	
24867	24		Fixation	1233	781	440	782	442	
24900	24		Fixation	1233	781	440	779	441	
24933	24		Fixation	1233	781	440	782	443	
24967	24		Fixation	1233	781	440	783	446	
25000	24		Fixation	1233	781	440	790	448	
25033	24		Fixation	1233	781	440	786	448	
25067	24		Fixation	1233	781	440	782	447	
25100	24		Fixation	1233	781	440	784	443	
25133	24		Fixation	1233	781	440	783	444	
25167	24		Fixation	1233	781	440	789	445	
25200	24		Fixation	1233	781	440	784	446	
25233	24		Fixation	1233	781	440	786	443	
25267	24		Fixation	1233	781	440	783	444	
25300	24		Fixation	1233	781	440	782	442	
25333	24		Fixation	1233	781	440	786	437	
25367	24		Fixation	1233	781	440	782	441	
25400	24		Fixation	1233	781	440	781	443	
25433	24		Fixation	1233	781	440	782	441	
25467	24		Fixation	1233	781	440	784	446	
25500	24		Fixation	1233	781	440	786	443	
25533	24		Fixation	1233	781	440	782	442	
25567	24		Fixation	1233	781	440	781	438	
25600	24		Fixation	1233	781	440	781	440	
25633	24		Fixation	1233	781	440	781	437	
25667	24		Fixation	1233	781	440	784	439	
25700	24		Fixation	1233	781	440	784	441	
25733	24		Fixation	1233	781	440	776	430	
25767			Unclassified	167					
25800			Unclassified	167					
25833			Unclassified	167					
25867			Unclassified	167					
25900			Unclassified	167					
25933			Unclassified	33			776	493	
25967		27	Saccade	67			778	444	
26000		27	Saccade	67			784	436	
26033	25		Fixation	1433	778	428	786	435	
26067	25		Fixation	1433	778	428	779	432	
26100	25		Fixation	1433	778	428	778	428	
26133	25		Fixation	1433	778	428	780	425	
26167	25		Fixation	1433	778	428	778	419	
26200	25		Fixation	1433	778	428	778	421	
26233	25		Fixation	1433	778	428	778	421	
26267	25		Fixation	1433	778	428	778	420	
26300	25		Fixation	1433	778	428	782	423	
26333	25		Fixation	1433	778	428	782	424	
26367	25		Fixation	1433	778	428	781	425	
26400	25		Fixation	1433	778	428	781	424	
26433	25		Fixation	1433	778	428	777	423	
26467	25		Fixation	1433	778	428	780	428	
26500	25		Fixation	1433	778	428	778	424	
26533	25		Fixation	1433	778	428	777	426	
26567	25		Fixation	1433	778	428	777	428	
26600	25		Fixation	1433	778	428	780	432	
26633	25		Fixation	1433	778	428	778	428	
26667	25		Fixation	1433	778	428	778	429	
26700	25		Fixation	1433	778	428	778	431	
26733	25		Fixation	1433	778	428	776	429	
26767	25		Fixation	1433	778	428	777	430	
26800	25		Fixation	1433	778	428	781	429	
26833	25		Fixation	1433	778	428	776	428	
26867	25		Fixation	1433	778	428	780	430	
26900	25		Fixation	1433	778	428	772	426	
26933	25		Fixation	1433	778	428	778	432	
26967	25		Fixation	1433	778	428	774	428	
27000	25		Fixation	1433	778	428	777	431	
27033	25		Fixation	1433	778	428	784	430	
27067	25		Fixation	1433	778	428	774	431	
27100	25		Fixation	1433	778	428	778	433	
27133	25		Fixation	1433	778	428	775	429	
27167	25		Fixation	1433	778	428	777	430	
27200	25		Fixation	1433	778	428	778	428	
27233	25		Fixation	1433	778	428	775	430	
27267	25		Fixation	1433	778	428	778	431	
27300	25		Fixation	1433	778	428	775	426	
27333	25		Fixation	1433	778	428	775	428	
27367	25		Fixation	1433	778	428	779	428	
27400	25		Fixation	1433	778	428	781	434	
27433	25		Fixation	1433	778	428	776	425	
27467		28	Saccade	67			804	539	
27500		28	Saccade	67			791	583	
27533	26		Fixation	1133	794	597	794	589	
27567	26		Fixation	1133	794	597	796	591	
27600	26		Fixation	1133	794	597	795	590	
27633	26		Fixation	1133	794	597	798	596	
27667	26		Fixation	1133	794	597	791	592	
27700	26		Fixation	1133	794	597	792	595	
27733	26		Fixation	1133	794	597	793	598	
27767	26		Fixation	1133	794	597	791	595	
27800	26		Fixation	1133	794	597	798	602	
27833	26		Fixation	1133	794	597	790	595	
27867	26		Fixation	1133	794	597	792	599	
27900	26		Fixation	1133	794	597	793	599	
27933	26		Fixation	1133	794	597	794	597	
27967	26		Fixation	1133	794	597	793	597	
28000	26		Fixation	1133	794	597	791	598	
28033	26		Fixation	1133	794	597	797	599	
28067	26		Fixation	1133	794	597	793	596	
28100	26		Fixation	1133	794	597	792	594	
28133	26		Fixation	1133	794	597	793	596	
28167	26		Fixation	1133	794	597	794	596	
28200	26		Fixation	1133	794	597	794	596	
28233	26		Fixation	1133	794	597	795	595	
28267	26		Fixation	1133	794	597	799	597	
28300	26		Fixation	1133	794	597	793	595	
28333	26		Fixation	1133	794	597	793	596	
28367	26		Fixation	1133	794	597	795	598	
28400	26		Fixation	1133	794	597	790	600	
28433	26		Fixation	1133	794	597	800	605	
28467	26		Fixation	1133	794	597	790	601	
28500	26		Fixation	1133	794	597	792	602	
28533	26		Fixation	1133	794	597	791	601	
28567	26		Fixation	1133	794	597	792	600	
28600	26		Fixation	1133	794	597	793	599	
28633	26		Fixation	1133	794	597	792	600	
28667		29	Saccade	33			792	615	
28700			Unclassified	167					
28733			Unclassified	167					
28767			Unclassified	167					
28800			Unclassified	167					
28833			Unclassified	167					
28867			Unclassified	33			782	606	
28900	27		Fixation	1567	793	606	785	606	
28933	27		Fixation	1567	793	606	786	605	
28967	27		Fixation	1567	793	606	787	607	
29000	27		Fixation	1567	793	606	786	604	
29033	27		Fixation	1567	793	606	787	603	
29067	27		Fixation	1567	793	606	791	611	
29100	27		Fixation	1567	793	606	788	606	
29133	27		Fixation	1567	793	606	787	606	
29167	27		Fixation	1567	793	606	792	604	
29200	27		Fixation	1567	793	606	798	614	
29233	27		Fixation	1567	793	606	793	605	
29267	27		Fixation	1567	793	606	794	609	
29300	27		Fixation	1567	793	606	798	605	
29333	27		Fixation	1567	793	606	800	613	
29367	27		Fixation	1567	793	606	795	605	
29400	27		Fixation	1567	793	606	794	606	
29433	27		Fixation	1567	793	606	797	606	
29467	27		Fixation	1567	793	606	795	605	
29500	27		Fixation	1567	793	606	792	603	
29533	27		Fixation	1567	793	606	796	608	
29567	27		Fixation	1567	793	606	799	611	
29600	27		Fixation	1567	793	606	795	605	
29633	27		Fixation	1567	793	606	792	604	
29667	27		Fixation	1567	793	606	795	605	
29700	27		Fixation	1567	793	606	799	610	
29733	27		Fixation	1567	793	606	795	604	
29767	27		Fixation	1567	793	606	795	605	
29800	27		Fixation	1567	793	606	793	603	
29833	27		Fixation	1567	793	606	793	607	
29867	27		Fixation	1567	793	606	793	603	
29900	27		Fixation	1567	793	606	798	610	
29933	27		Fixation	1567	793	606	793	606	
29967	27		Fixation	1567	793	606	797	612	
30000	27		Fixation	1567	793	606	795	606	
30033	27		Fixation	1567	793	606	796	607	
30067	27		Fixation	1567	793	606	793	604	
30100	27		Fixation	1567	793	606	795	606	
30133	27		Fixation	1567	793	606	791	601	
30167	27		Fixation	1567	793	606	792	606	
30200	27		Fixation	1567	793	606	796	609	
30233	27		Fixation	1567	793	606	791	608	
30267	27		Fixation	1567	793	606	795	609	
30300	27		Fixation	1567	793	606	791	602	
30333	27		Fixation	1567	793	606	789	605	
30367	27		Fixation	1567	793	606	791	607	
30400	27		Fixation	1567	793	606	789	609	
30433	27		Fixation	1567	793	606	791	608	
30467		30	Saccade	67			633	602	
30500		30	Saccade	67			545	599	
30533	28		Fixation	767	540	604	539	600	
30567	28		Fixation	767	540	604	534	599	
30600	28		Fixation	767	540	604	532	602	
30633	28		Fixation	767	540	604	533	606	
30667	28		Fixation	767	540	604	540	604	
30700	28		Fixation	767	540	604	542	603	
30733	28		Fixation	767	540	604	539	604	
30767	28		Fixation	767	540	604	541	603	
30800	28		Fixation	767	540	604	539	602	
30833	28		Fixation	767	540	604	540	602	
30867	28		Fixation	767	540	604	540	602	
30900	28		Fixation	767	540	604	543	605	
30933	28		Fixation	767	540	604	541	603	
30967	28		Fixation	767	540	604	541	603	
31000	28		Fixation	767	540	604	541	603	
31033	28		Fixation	767	540	604	542	605	
31067	28		Fixation	767	540	604	542	603	
31100	28		Fixation	767	540	604	540	602	
31133	28		Fixation	767	540	604	545	609	
31167	28		Fixation	767	540	604	545	607	
31200	28		Fixation	767	540	604	542	608	
31233	28		Fixation	767	540	604	544	606	
31267	28		Fixation	767	540	604	534	599	
31300			Unclassified	200					
31333			Unclassified	200					
31367			Unclassified	200					
31400			Unclassified	200					
31433			Unclassified	200					
31467			Unclassified	200					
31500			Unclassified	33			532	593	
31533	29		Fixation	1933	541	603	534	603	
31567	29		Fixation	1933	541	603	535	604	
31600	29		Fixation	1933	541	603	533	602	
31633	29		Fixation	1933	541	603	537	603	
31667	29		Fixation	1933	541	603	535	600	
31700	29		Fixation	1933	541	603	534	601	
31733	29		Fixation	1933	541	603	538	604	
31767	29		Fixation	1933	541	603	536	602	
31800	29		Fixation	1933	541	603	540	605	
31833	29		Fixation	1933	541	603	538	606	
31867	29		Fixation	1933	541	603	540	606	
31900	29		Fixation	1933	541	603	541	608	
31933	29		Fixation	1933	541	603	540	606	
31967	29		Fixation	1933	541	603	542	606	
32000	29		Fixation	1933	541	603	542	606	
32033	29		Fixation	1933	541	603	544	606	
32067	29		Fixation	1933	541	603	543	607	
32100	29		Fixation	1933	541	603	540	607	
32133	29		Fixation	1933	541	603	547	607	
32167	29		Fixation	1933	541	603	544	603	
32200	29		Fixation	1933	541	603	544	601	
32233	29		Fixation	1933	541	603	548	604	
32267	29		Fixation	1933	541	603	545	604	
32300	29		Fixation	1933	541	603	546	606	
32333	29		Fixation	1933	541	603	544	603	
32367	29		Fixation	1933	541	603	542	603	
32400	29		Fixation	1933	541	603	544	606	
32433	29		Fixation	1933	541	603	543	604	
32467	29		Fixation	1933	541	603	547	606	
32500	29		Fixation	1933	541	603	539	605	
32533	29		Fixation	1933	541	603	542	607	
32567	29		Fixation	1933	541	603	539	605	
32600	29		Fixation	1933	541	603	543	605	
32633	29		Fixation	1933	541	603	541	603	
32667	29		Fixation	1933	541	603	541	605	
32700	29		Fixation	1933	541	603	541	602	
32733	29		Fixation	1933	541	603	542	605	
32767	29		Fixation	1933	541	603	542	603	
32800	29		Fixation	1933	541	603	542	604	
32833	29		Fixation	1933	541	603	541	603	
32867	29		Fixation	1933	541	603	539	601	
32900	29		Fixation	1933	541	603	541	600	
32933	29		Fixation	1933	541	603	545	606	
32967	29		Fixation	1933	541	603	540	602	
33000	29		Fixation	1933	541	603	541	602	
33033	29		Fixation	1933	541	603	539	597	
33067	29		Fixation	1933	541	603	542	601	
33100	29		Fixation	1933	541	603	542	599	
33133	29		Fixation	1933	541	603	541	601	
33167	29		Fixation	1933	541	603	541	600	
33200	29		Fixation	1933	541	603	543	601	
33233	29		Fixation	1933	541	603	544	601	
33267	29		Fixation	1933	541	603	545	603	
33300	29		Fixation	1933	541	603	547	605	
33333	29		Fixation	1933	541	603	543	601	
33367	29		Fixation	1933	541	603	543	600	
33400	29		Fixation	1933	541	603	543	601	
33433	29		Fixation	1933	541	603	536	599	
33467		31	Saccade	33			690	538	
33500	30		Fixation	1667	671	526	670	527	
33533	30		Fixation	1667	671	526	670	525	
33567	30		Fixation	1667	671	526	674	525	
33600	30		Fixation	1667	671	526	670	527	
33633	30		Fixation	1667	671	526	676	531	
33667	30		Fixation	1667	671	526	672	527	
33700	30		Fixation	1667	671	526	673	528	
33733	30		Fixation	1667	671	526	676	531	
33767	30		Fixation	1667	671	526	669	523	
33800	30		Fixation	1667	671	526	673	529	
33833	30		Fixation	1667	671	526	674	527	
33867	30		Fixation	1667	671	526	671	532	
33900	30		Fixation	1667	671	526	671	528	
33933	30		Fixation	1667	671	526	667	531	
33967	30		Fixation	1667	671	526	670	529	
34000	30		Fixation	1667	671	526	667	529	
34033	30		Fixation	1667	671	526	675	535	
34067	30		Fixation	1667	671	526	669	531	
34100	30		Fixation	1667	671	526	669	531	
34133	30		Fixation	1667	671	526	670	531	
34167	30		Fixation	1667	671	526	673	529	
34200	30		Fixation	1667	671	526	676	532	
34233	30		Fixation	1667	671	526	673	527	
34267	30		Fixation	1667	671	526	674	526	
34300	30		Fixation	1667	671	526	678	530	
34333	30		Fixation	1667	671	526	677	528	
34367	30		Fixation	1667	671	526	673	526	
34400	30		Fixation	1667	671	526	672	527	
34433	30		Fixation	1667	671	526	672	526	
34467	30		Fixation	1667	671	526	671	526	
34500	30		Fixation	1667	671	526	672	522	
34533	30		Fixation	1667	671	526	673	526	
34567	30		Fixation	1667	671	526	670	527	
34600	30		Fixation	1667	671	526	668	526	
34633	30		Fixation	1667	671	526	668	528	
34667	30		Fixation	1667	671	526	666	527	
34700	30		Fixation	1667	671	526	669	528	
34733	30		Fixation	1667	671	526	667	524	
34767	30		Fixation	1667	671	526	670	524	
34800	30		Fixation	1667	671	526	665	523	
34833	30		Fixation	1667	671	526	664	520	
34867	30		Fixation	1667	671	526	664	519	
34900	30		Fixation	1667	671	526	666	521	
34933	30		Fixation	1667	671	526	670	521	
34967	30		Fixation	1667	671	526	666	521	
35000	30		Fixation	1667	671	526	671	518	
35033	30		Fixation	1667	671	526	674	523	
35067	30		Fixation	1667	671	526	671	519	
35100	30		Fixation	1667	671	526	673	522	
35133	30		Fixation	1667	671	526	664	520	
35167		32	Saccade	33			849	592	
35200			Unclassified	100					
35233			Unclassified	100					
35267			Unclassified	100					
35300			Unclassified	33			719	604	
35333		33	Saccade	33			678	531	
35367	31		Fixation	1133	678	509	669	526	
35400	31		Fixation	1133	678	509	671	524	
35433	31		Fixation	1133	678	509	673	525	
35467	31		Fixation	1133	678	509	675	525	
35500	31		Fixation	1133	678	509	673	523	
35533	31		Fixation	1133	678	509	672	518	
35567	31		Fixation	1133	678	509	674	519	
35600	31		Fixation	1133	678	509	665	509	
35633	31		Fixation	1133	678	509	670	506	
35667	31		Fixation	1133	678	509	673	504	
35700	31		Fixation	1133	678	509	674	503	
35733	31		Fixation	1133	678	509	677	502	
35767	31		Fixation	1133	678	509	675	502	
35800	31		Fixation	1133	678	509	677	501	
35833	31		Fixation	1133	678	509	681	505	
35867	31		Fixation	1133	678	509	682	503	
35900	31		Fixation	1133	678	509	679	502	
35933	31		Fixation	1133	678	509	681	504	
35967	31		Fixation	1133	678	509	680	507	
36000	31		Fixation	1133	678	509	686	508	
36033	31		Fixation	1133	678	509	684	507	
36067	31		Fixation	1133	678	509	685	506	
36100	31		Fixation	1133	678	509	684	504	
36133	31		Fixation	1133	678	509	683	505	
36167	31		Fixation	1133	678	509	684	504	
36200	31		Fixation	1133	678	509	682	509	
36233	31		Fixation	1133	678	509	683	507	
36267	31		Fixation	1133	678	509	683	507	
36300	31		Fixation	1133	678	509	682	508	
36333	31		Fixation	1133	678	509	683	511	
36367	31		Fixation	1133	678	509	680	508	
36400	31		Fixation	1133	678	509	679	509	
36433	31		Fixation	1133	678	509	680	509	
36467	31		Fixation	1133	678	509	679	507	
36500		34	Saccade	67			578	456	
36533		34	Saccade	67			543	424	
36567	32		Fixation	967	543	419	542	423	
36600	32		Fixation	967	543	419	543	419	
36633	32		Fixation	967	543	419	542	417	
36667	32		Fixation	967	543	419	542	417	
36700	32		Fixation	967	543	419	544	423	
36733	32		Fixation	967	543	419	538	420	
36767	32		Fixation	967	543	419	538	419	
36800	32		Fixation	967	543	419	541	420	
36833	32		Fixation	967	543	419	539	421	
36867	32		Fixation	967	543	419	544	424	
36900	32		Fixation	967	543	419	541	422	
36933	32		Fixation	967	543	419	542	421	
36967	32		Fixation	967	543	419	543	418	
37000	32		Fixation	967	543	419	544	419	
37033	32		Fixation	967	543	419	550	423	
37067	32		Fixation	967	543	419	546	416	
37100	32		Fixation	967	543	419	544	418	
37133	32		Fixation	967	543	419	542	416	
37167	32		Fixation	967	543	419	542	416	
37200	32		Fixation	967	543	419	542	415	
37233	32		Fixation	967	543	419	542	419	
37267	32		Fixation	967	543	419	542	419	
37300	32		Fixation	967	543	419	540	419	
37333	32		Fixation	967	543	419	542	421	
37367	32		Fixation	967	543	419	540	419	
37400	32		Fixation	967	543	419	542	419	
