RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
23700	22		Fixation	2450	690	471	695	478	
23733	22		Fixation	2450	690	471	692	475	
23767	22		Fixation	2450	690	471	691	476	
23800	22		Fixation	2450	690	471	692	475	
23833	22		Fixation	2450	690	471	688	476	
23867	22		Fixation	2450	690	471	693	474	
23900	22		Fixation	2450	690	471	690	475	
23933	22		Fixation	2450	690	471	691	472	
23967	22		Fixation	2450	690	471	694	473	
24000	22		Fixation	2450	690	471	687	471	
24033	22		Fixation	2450	690	471	691	470	
24067	22		Fixation	2450	690	471	690	469	
24100	22		Fixation	2450	690	471	689	470	
24133	22		Fixation	2450	690	471	688	468	
24167	22		Fixation	2450	690	471	686	469	
24200	22		Fixation	2450	690	471	685	466	
24233	22		Fixation	2450	690	471	685	465	
24267	22		Fixation	2450	690	471	686	469	
24300	22		Fixation	2450	690	471	684	464	
24333	22		Fixation	2450	690	471	682	464	
24367	22		Fixation	2450	690	471	685	463	
24400	22		Fixation	2450	690	471	688	462	
24433	22		Fixation	2450	690	471	688	460	
24467	22		Fixation	2450	690	471	688	459	
24500	22		Fixation	2450	690	471	686	458	
24533	22		Fixation	2450	690	471	687	461	
24567	22		Fixation	2450	690	471	684	458	
24600	22		Fixation	2450	690	471	683	459	
24633	22		Fixation	2450	690	471	685	459	
24667	22		Fixation	2450	690	471	684	460	
24700	22		Fixation	2450	690	471	683	463	
24733	22		Fixation	2450	690	471	684	462	
24767	22		Fixation	2450	690	471	681	461	
24800	22		Fixation	2450	690	471	683	460	
24833	22		Fixation	2450	690	471	682	457	
24867	22		Fixation	2450	690	471	680	461	
24900	22		Fixation	2450	690	471	679	453	
24933	22		Fixation	2450	690	471	677	452	
24967	22		Fixation	2450	690	471	676	449	
25000	22		Fixation	2450	690	471	676	447	
25033	22		Fixation	2450	690	471	675	449	
25100			Unclassified	17			674	450	
25133			Unclassified	50			672	445	
25167			Unclassified	50			673	450	
25233			Unclassified	17			671	450	
25267	23		Fixation	4467	657	436	668	447	
25300	23		Fixation	4467	657	436	664	452	
25333	23		Fixation	4467	657	436	670	451	
25367	23		Fixation	4467	657	436	670	451	
25400	23		Fixation	4467	657	436	672	454	
25433	23		Fixation	4467	657	436	674	453	
25467	23		Fixation	4467	657	436	674	453	
25500	23		Fixation	4467	657	436	673	450	
25533	23		Fixation	4467	657	436	668	451	
25567	23		Fixation	4467	657	436	674	451	
25600	23		Fixation	4467	657	436	670	452	
25633	23		Fixation	4467	657	436	670	451	
25667	23		Fixation	4467	657	436	671	453	
25700	23		Fixation	4467	657	436	667	454	
25733	23		Fixation	4467	657	436	671	456	
25767	23		Fixation	4467	657	436	666	455	
25800	23		Fixation	4467	657	436	665	456	
25833	23		Fixation	4467	657	436	665	455	
25867	23		Fixation	4467	657	436	667	457	
25900	23		Fixation	4467	657	436	669	453	
25933	23		Fixation	4467	657	436	672	455	
25967	23		Fixation	4467	657	436	672	456	
26000	23		Fixation	4467	657	436	674	454	
26033	23		Fixation	4467	657	436	674	454	
26067	23		Fixation	4467	657	436	672	455	
26100	23		Fixation	4467	657	436	673	453	
26133	23		Fixation	4467	657	436	668	453	
26167	23		Fixation	4467	657	436	671	455	
26200	23		Fixation	4467	657	436	666	453	
26233	23		Fixation	4467	657	436	664	454	
26267	23		Fixation	4467	657	436	666	454	
26300	23		Fixation	4467	657	436	663	456	
26333	23		Fixation	4467	657	436	664	457	
26367	23		Fixation	4467	657	436	661	457	
26400	23		Fixation	4467	657	436	659	461	
26433	23		Fixation	4467	657	436	662	458	
26467	23		Fixation	4467	657	436	659	460	
26500	23		Fixation	4467	657	436	662	454	
26533	23		Fixation	4467	657	436	661	452	
26567	23		Fixation	4467	657	436	659	453	
26600	23		Fixation	4467	657	436	658	451	
26633	23		Fixation	4467	657	436	660	448	
26667	23		Fixation	4467	657	436	659	449	
26700	23		Fixation	4467	657	436	664	446	
26733	23		Fixation	4467	657	436	663	446	
26767	23		Fixation	4467	657	436	667	442	
26800	23		Fixation	4467	657	436	662	443	
26833	23		Fixation	4467	657	436	670	440	
26867	23		Fixation	4467	657	436	667	439	
26900	23		Fixation	4467	657	436	669	438	
26933	23		Fixation	4467	657	436	666	435	
26967	23		Fixation	4467	657	436	664	437	
27000	23		Fixation	4467	657	436	663	438	
27033	23		Fixation	4467	657	436	661	439	
27067	23		Fixation	4467	657	436	663	439	
27100	23		Fixation	4467	657	436	659	437	
27133	23		Fixation	4467	657	436	658	438	
27167	23		Fixation	4467	657	436	659	435	
27200	23		Fixation	4467	657	436	658	436	
27233	23		Fixation	4467	657	436	657	434	
27267	23		Fixation	4467	657	436	656	434	
27300	23		Fixation	4467	657	436	656	436	
27333	23		Fixation	4467	657	436	661	434	
27367	23		Fixation	4467	657	436	661	434	
27400	23		Fixation	4467	657	436	662	432	
27433	23		Fixation	4467	657	436	661	434	
27467	23		Fixation	4467	657	436	659	435	
27500	23		Fixation	4467	657	436	660	434	
27533	23		Fixation	4467	657	436	663	436	
27567	23		Fixation	4467	657	436	656	439	
27600	23		Fixation	4467	657	436	657	436	
27633	23		Fixation	4467	657	436	657	438	
27667	23		Fixation	4467	657	436	659	437	
27700	23		Fixation	4467	657	436	657	437	
27733	23		Fixation	4467	657	436	655	438	
27767	23		Fixation	4467	657	436	657	435	
27800	23		Fixation	4467	657	436	656	437	
27833	23		Fixation	4467	657	436	660	437	
27867	23		Fixation	4467	657	436	655	436	
27900	23		Fixation	4467	657	436	657	436	
27933	23		Fixation	4467	657	436	656	436	
27967	23		Fixation	4467	657	436	657	438	
28000	23		Fixation	4467	657	436	655	439	
28033	23		Fixation	4467	657	436	659	437	
28067	23		Fixation	4467	657	436	653	436	
28100	23		Fixation	4467	657	436	653	433	
28133	23		Fixation	4467	657	436	654	433	
28167	23		Fixation	4467	657	436	653	435	
28200	23		Fixation	4467	657	436	652	433	
28233	23		Fixation	4467	657	436	652	434	
28267	23		Fixation	4467	657	436	655	433	
28300	23		Fixation	4467	657	436	655	428	
28333	23		Fixation	4467	657	436	650	430	
28367	23		Fixation	4467	657	436	651	426	
28400	23		Fixation	4467	657	436	650	428	
28433	23		Fixation	4467	657	436	653	432	
28467	23		Fixation	4467	657	436	652	431	
28500	23		Fixation	4467	657	436	651	433	
28533	23		Fixation	4467	657	436	651	433	
28567	23		Fixation	4467	657	436	650	433	
28600	23		Fixation	4467	657	436	647	435	
28633	23		Fixation	4467	657	436	647	433	
28667	23		Fixation	4467	657	436	644	435	
28700	23		Fixation	4467	657	436	648	432	
28733	23		Fixation	4467	657	436	645	435	
28767	23		Fixation	4467	657	436	646	433	
28800	23		Fixation	4467	657	436	646	430	
28833	23		Fixation	4467	657	436	646	430	
28867	23		Fixation	4467	657	436	646	426	
28900	23		Fixation	4467	657	436	647	427	
28933	23		Fixation	4467	657	436	647	424	
28967	23		Fixation	4467	657	436	650	424	
29000	23		Fixation	4467	657	436	645	422	
29033	23		Fixation	4467	657	436	648	422	
29067	23		Fixation	4467	657	436	644	420	
29100	23		Fixation	4467	657	436	648	420	
29133	23		Fixation	4467	657	436	643	417	
29167	23		Fixation	4467	657	436	642	416	
29200	23		Fixation	4467	657	436	642	412	
29233	23		Fixation	4467	657	436	646	414	
29267	23		Fixation	4467	657	436	644	407	
29300	23		Fixation	4467	657	436	646	407	
29333	23		Fixation	4467	657	436	645	407	
29367	23		Fixation	4467	657	436	649	404	
29400	23		Fixation	4467	657	436	644	401	
29433	23		Fixation	4467	657	436	643	403	
29467	23		Fixation	4467	657	436	642	399	
29500	23		Fixation	4467	657	436	639	400	
29533	23		Fixation	4467	657	436	641	399	
29567	23		Fixation	4467	657	436	638	401	
29600	23		Fixation	4467	657	436	640	398	
29633	23		Fixation	4467	657	436	638	398	
29667	23		Fixation	4467	657	436	635	403	
29700	23		Fixation	4467	657	436	634	402	
29733		28	Saccade	67			642	392	
29767		28	Saccade	67			647	524	
29800	24		Fixation	433	640	524	640	526	
29833	24		Fixation	433	640	524	638	525	
29867	24		Fixation	433	640	524	639	523	
29900	24		Fixation	433	640	524	640	524	
29933	24		Fixation	433	640	524	637	524	
29967	24		Fixation	433	640	524	639	525	
30000	24		Fixation	433	640	524	634	524	
30033	24		Fixation	433	640	524	636	525	
30067	24		Fixation	433	640	524	639	523	
30100	24		Fixation	433	640	524	641	523	
30133	24		Fixation	433	640	524	647	522	
30167	24		Fixation	433	640	524	644	526	
30200	24		Fixation	433	640	524	641	525	
30233		29	Saccade	200			632	511	
30267		29	Saccade	200					
30300		29	Saccade	200					
30333		29	Saccade	200			609	443	
30367		29	Saccade	200			612	437	
30400		29	Saccade	200			612	427	
30433			Unclassified	33			617	425	
30467		30	Saccade	33			625	420	
30500	25		Fixation	467	630	421	628	421	
30533	25		Fixation	467	630	421	633	420	
30567	25		Fixation	467	630	421	631	421	
30600	25		Fixation	467	630	421	628	417	
30633	25		Fixation	467	630	421	626	414	
30667	25		Fixation	467	630	421	627	416	
30700	25		Fixation	467	630	421	627	415	
30733	25		Fixation	467	630	421	628	420	
30767	25		Fixation	467	630	421	631	423	
30800	25		Fixation	467	630	421	631	422	
30833	25		Fixation	467	630	421	630	426	
30867	25		Fixation	467	630	421	629	425	
30900	25		Fixation	467	630	421	633	427	
30933	25		Fixation	467	630	421	635	431	
30967		31	Saccade	67			596	513	
31000		31	Saccade	67			624	554	
31033	26		Fixation	133	621	548	624	553	
31067	26		Fixation	133	621	548	622	549	
31100	26		Fixation	133	621	548	618	546	
31133	26		Fixation	133	621	548	618	544	
31167		32	Saccade	33			598	498	
31200	27		Fixation	2500	596	504	597	500	
31233	27		Fixation	2500	596	504	594	500	
31267	27		Fixation	2500	596	504	593	500	
31300	27		Fixation	2500	596	504	594	502	
31333	27		Fixation	2500	596	504	590	500	
31367	27		Fixation	2500	596	504	597	502	
31400	27		Fixation	2500	596	504	593	503	
31433	27		Fixation	2500	596	504	596	503	
31467	27		Fixation	2500	596	504	597	503	
31500	27		Fixation	2500	596	504	595	503	
31533	27		Fixation	2500	596	504	594	502	
31567	27		Fixation	2500	596	504	594	504	
31600	27		Fixation	2500	596	504	594	500	
31633	27		Fixation	2500	596	504	593	502	
31667	27		Fixation	2500	596	504	592	503	
31700	27		Fixation	2500	596	504	590	501	
31733	27		Fixation	2500	596	504	590	501	
31767	27		Fixation	2500	596	504	590	501	
31800	27		Fixation	2500	596	504	587	501	
31833	27		Fixation	2500	596	504	592	502	
31867	27		Fixation	2500	596	504	593	502	
31900	27		Fixation	2500	596	504	596	503	
31933	27		Fixation	2500	596	504	596	503	
31967	27		Fixation	2500	596	504	597	501	
32000	27		Fixation	2500	596	504	598	502	
32033	27		Fixation	2500	596	504	597	502	
32067	27		Fixation	2500	596	504	598	504	
32100	27		Fixation	2500	596	504	599	504	
32133	27		Fixation	2500	596	504	597	507	
32167	27		Fixation	2500	596	504	602	507	
32200	27		Fixation	2500	596	504	600	508	
32233	27		Fixation	2500	596	504	601	509	
32267	27		Fixation	2500	596	504	599	507	
32300	27		Fixation	2500	596	504	600	508	
32333	27		Fixation	2500	596	504	601	508	
32367	27		Fixation	2500	596	504	600	506	
32400	27		Fixation	2500	596	504	600	506	
32433	27		Fixation	2500	596	504	601	505	
32467	27		Fixation	2500	596	504	600	503	
32500	27		Fixation	2500	596	504	600	503	
32533	27		Fixation	2500	596	504	602	504	
32567	27		Fixation	2500	596	504	600	505	
32600	27		Fixation	2500	596	504	599	502	
32633	27		Fixation	2500	596	504	598	501	
32667	27		Fixation	2500	596	504	600	506	
32700	27		Fixation	2500	596	504	593	499	
32733	27		Fixation	2500	596	504	599	502	
32767	27		Fixation	2500	596	504	596	500	
32800	27		Fixation	2500	596	504	597	504	
32833	27		Fixation	2500	596	504	599	507	
32867	27		Fixation	2500	596	504	599	505	
32900	27		Fixation	2500	596	504	601	503	
32933	27		Fixation	2500	596	504	601	501	
32967	27		Fixation	2500	596	504	601	503	
33000	27		Fixation	2500	596	504	599	502	
33033	27		Fixation	2500	596	504	597	502	
33067	27		Fixation	2500	596	504	599	504	
33100	27		Fixation	2500	596	504	597	503	
33133	27		Fixation	2500	596	504	599	506	
33167	27		Fixation	2500	596	504	597	506	
33200	27		Fixation	2500	596	504	596	505	
33233	27		Fixation	2500	596	504	595	505	
33267	27		Fixation	2500	596	504	596	504	
33300	27		Fixation	2500	596	504	597	506	
33333	27		Fixation	2500	596	504	593	505	
33367	27		Fixation	2500	596	504	592	505	
33400	27		Fixation	2500	596	504	591	505	
33433	27		Fixation	2500	596	504	587	507	
33467	27		Fixation	2500	596	504	589	504	
33500	27		Fixation	2500	596	504	586	507	
33533	27		Fixation	2500	596	504	592	508	
33567	27		Fixation	2500	596	504	588	509	
33600	27		Fixation	2500	596	504	590	508	
33633	27		Fixation	2500	596	504	589	506	
33667	27		Fixation	2500	596	504	586	509	
33700		33	Saccade	67			558	511	
33733		33	Saccade	67			533	509	
33767	28		Fixation	400	536	506	534	507	
33800	28		Fixation	400	536	506	536	506	
33833	28		Fixation	400	536	506	537	505	
33867	28		Fixation	400	536	506	537	504	
33900	28		Fixation	400	536	506	535	504	
33933	28		Fixation	400	536	506	539	506	
33967	28		Fixation	400	536	506	536	503	
34000	28		Fixation	400	536	506	536	506	
34033	28		Fixation	400	536	506	536	506	
34067	28		Fixation	400	536	506	534	505	
34100	28		Fixation	400	536	506	535	505	
34133	28		Fixation	400	536	506	534	512	
34167		34	Saccade	33			535	502	
34200			Unclassified	33			536	500	
34233		35	Saccade	33			531	507	
34267	29		Fixation	733	513	494	533	500	
34300	29		Fixation	733	513	494	524	498	
34333	29		Fixation	733	513	494	521	497	
34367	29		Fixation	733	513	494	520	496	
34400	29		Fixation	733	513	494	517	497	
34433	29		Fixation	733	513	494	517	498	
34467	29		Fixation	733	513	494	512	496	
34500	29		Fixation	733	513	494	511	499	
34533	29		Fixation	733	513	494	511	491	
34567	29		Fixation	733	513	494	510	491	
34600	29		Fixation	733	513	494	508	492	
34633	29		Fixation	733	513	494	511	492	
34667	29		Fixation	733	513	494	510	495	
34700	29		Fixation	733	513	494	511	493	
34733	29		Fixation	733	513	494	512	491	
34767	29		Fixation	733	513	494	511	490	
34800	29		Fixation	733	513	494	509	489	
34833	29		Fixation	733	513	494	509	492	
34867	29		Fixation	733	513	494	507	490	
34900	29		Fixation	733	513	494	510	491	
34933	29		Fixation	733	513	494	509	491	
34967	29		Fixation	733	513	494	508	493	
35000		36	Saccade	33			501	494	
35033	30		Fixation	467	501	493	503	494	
35067	30		Fixation	467	501	493	498	490	
35100	30		Fixation	467	501	493	501	492	
35133	30		Fixation	467	501	493	499	489	
35167	30		Fixation	467	501	493	496	489	
35200	30		Fixation	467	501	493	495	489	
35233	30		Fixation	467	501	493	492	491	
35267	30		Fixation	467	501	493	498	494	
35300	30		Fixation	467	501	493	502	493	
35333	30		Fixation	467	501	493	503	495	
35367	30		Fixation	467	501	493	505	495	
35400	30		Fixation	467	501	493	504	495	
35433	30		Fixation	467	501	493	506	499	
35467	30		Fixation	467	501	493	507	500	
35500		37	Saccade	67			593	478	
35533		37	Saccade	67			707	487	
35567	31		Fixation	7700	637	475	704	487	
35600	31		Fixation	7700	637	475	703	492	
35633	31		Fixation	7700	637	475	702	492	
35667	31		Fixation	7700	637	475	699	494	
35700	31		Fixation	7700	637	475	698	491	
35733	31		Fixation	7700	637	475	696	491	
35767	31		Fixation	7700	637	475	697	484	
35800	31		Fixation	7700	637	475	694	482	
35833	31		Fixation	7700	637	475	694	487	
35867	31		Fixation	7700	637	475	692	484	
35900	31		Fixation	7700	637	475	692	490	
35933	31		Fixation	7700	637	475	693	488	
35967	31		Fixation	7700	637	475	690	488	
36000	31		Fixation	7700	637	475	690	491	
36033	31		Fixation	7700	637	475	687	489	
36067	31		Fixation	7700	637	475	686	492	
36100	31		Fixation	7700	637	475	687	492	
36133	31		Fixation	7700	637	475	685	490	
36167	31		Fixation	7700	637	475	685	493	
36200	31		Fixation	7700	637	475	686	492	
36233	31		Fixation	7700	637	475	684	492	
36267	31		Fixation	7700	637	475	682	489	
36300	31		Fixation	7700	637	475	682	488	
36333	31		Fixation	7700	637	475	678	486	
36367	31		Fixation	7700	637	475	678	485	
36400	31		Fixation	7700	637	475	674	482	
36433	31		Fixation	7700	637	475	672	481	
36467	31		Fixation	7700	637	475	669	479	
36500	31		Fixation	7700	637	475	668	481	
36533	31		Fixation	7700	637	475	667	478	
36567	31		Fixation	7700	637	475	662	476	
36600	31		Fixation	7700	637	475	660	475	
36633	31		Fixation	7700	637	475	663	476	
36667	31		Fixation	7700	637	475	662	477	
36700	31		Fixation	7700	637	475	660	474	
36733	31		Fixation	7700	637	475	660	476	
36767	31		Fixation	7700	637	475	661	474	
36800	31		Fixation	7700	637	475	658	476	
36833	31		Fixation	7700	637	475	656	477	
36867	31		Fixation	7700	637	475	651	475	
36900	31		Fixation	7700	637	475	652	474	
36933	31		Fixation	7700	637	475	646	476	
36967	31		Fixation	7700	637	475	648	475	
37000	31		Fixation	7700	637	475	646	474	
37033	31		Fixation	7700	637	475	646	472	
37067	31		Fixation	7700	637	475	646	472	
37100	31		Fixation	7700	637	475	642	474	
37133	31		Fixation	7700	637	475	643	473	
37167	31		Fixation	7700	637	475	642	476	
37200	31		Fixation	7700	637	475	641	474	
37233	31		Fixation	7700	637	475	636	472	
37267	31		Fixation	7700	637	475	631	473	
37300	31		Fixation	7700	637	475	631	473	
37333	31		Fixation	7700	637	475	626	475	
37367	31		Fixation	7700	637	475	628	476	
37400	31		Fixation	7700	637	475	625	475	
37433	31		Fixation	7700	637	475	626	477	
37467	31		Fixation	7700	637	475	622	476	
37500	31		Fixation	7700	637	475	621	475	
37533	31		Fixation	7700	637	475	619	477	
37567	31		Fixation	7700	637	475	621	474	
37600	31		Fixation	7700	637	475	623	475	
37633	31		Fixation	7700	637	475	623	474	
37667	31		Fixation	7700	637	475	624	472	
37700	31		Fixation	7700	637	475	622	470	
37733	31		Fixation	7700	637	475	617	469	
37767	31		Fixation	7700	637	475	615	468	
37800	31		Fixation	7700	637	475	615	472	
37833	31		Fixation	7700	637	475	615	471	
37867	31		Fixation	7700	637	475	610	476	
37900	31		Fixation	7700	637	475	608	474	
37933	31		Fixation	7700	637	475	605	476	
37967	31		Fixation	7700	637	475	601	476	
38000	31		Fixation	7700	637	475	603	474	
38033	31		Fixation	7700	637	475	601	473	
38067	31		Fixation	7700	637	475	601	472	
38100	31		Fixation	7700	637	475	599	472	
38133	31		Fixation	7700	637	475	601	474	
38167	31		Fixation	7700	637	475	598	470	
38200	31		Fixation	7700	637	475	598	471	
38233	31		Fixation	7700	637	475	598	470	
38267	31		Fixation	7700	637	475	599	473	
38300	31		Fixation	7700	637	475	600	474	
38333	31		Fixation	7700	637	475	597	471	
