RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
24833	66		Fixation	400	593	367	590	357	
24867	66		Fixation	400	593	367	588	358	
24900	66		Fixation	400	593	367	591	362	
24933	66		Fixation	400	593	367	594	367	
24967	66		Fixation	400	593	367	595	366	
25000	66		Fixation	400	593	367	593	368	
25033	66		Fixation	400	593	367	591	368	
25067	66		Fixation	400	593	367	594	371	
25100	66		Fixation	400	593	367	596	374	
25133	66		Fixation	400	593	367	597	376	
25167	66		Fixation	400	593	367	599	379	
25200		103	Saccade	133			604	389	
25233		103	Saccade	133			609	407	
25267		103	Saccade	133			587	392	
25300		103	Saccade	133			596	407	
25333			Unclassified	33			585	403	
25367			Unclassified	167					
25400			Unclassified	167					
25433			Unclassified	167					
25467			Unclassified	167					
25500			Unclassified	167					
25533			Unclassified	33			563	385	
25567		104	Saccade	33			582	411	
25600	67		Fixation	333	587	410	585	410	
25633	67		Fixation	333	587	410	586	412	
25667	67		Fixation	333	587	410	583	408	
25700	67		Fixation	333	587	410	587	411	
25733	67		Fixation	333	587	410	586	409	
25767	67		Fixation	333	587	410	587	412	
25800	67		Fixation	333	587	410	587	410	
25833	67		Fixation	333	587	410	586	409	
25867	67		Fixation	333	587	410	589	410	
25900	67		Fixation	333	587	410	593	411	
25933		105	Saccade	67			352	365	
25967		105	Saccade	67			317	353	
26000	68		Fixation	67	320	352	320	352	
26033	68		Fixation	67	320	352	320	352	
26067		106	Saccade	33			331	358	
26100	69		Fixation	67	329	356	330	357	
26133	69		Fixation	67	329	356	327	355	
26167		107	Saccade	33			317	357	
26200			Unclassified	200					
26233			Unclassified	200					
26267			Unclassified	200					
26300			Unclassified	200					
26333			Unclassified	200					
26367			Unclassified	200					
26400			Unclassified	33			411	352	
26433		108	Saccade	133			425	344	
26467		108	Saccade	133			439	347	
26500		108	Saccade	133			439	341	
26533		108	Saccade	133			443	338	
26567	70		Fixation	100	443	333	444	334	
26600	70		Fixation	100	443	333	442	332	
26633	70		Fixation	100	443	333	444	333	
26667		109	Saccade	33			439	335	
26700	71		Fixation	300	444	339	441	335	
26733	71		Fixation	300	444	339	441	336	
26767	71		Fixation	300	444	339	442	337	
26800	71		Fixation	300	444	339	444	338	
26833	71		Fixation	300	444	339	446	342	
26867	71		Fixation	300	444	339	443	341	
26900	71		Fixation	300	444	339	443	341	
26933	71		Fixation	300	444	339	447	340	
26967	71		Fixation	300	444	339	445	341	
27000		110	Saccade	167			439	331	
27033		110	Saccade	167			433	329	
27067		110	Saccade	167			438	333	
27100		110	Saccade	167			431	330	
27133		110	Saccade	167			537	345	
27167	72		Fixation	467	537	337	538	342	
27200	72		Fixation	467	537	337	538	339	
27233	72		Fixation	467	537	337	541	339	
27267	72		Fixation	467	537	337	543	339	
27300	72		Fixation	467	537	337	544	342	
27333	72		Fixation	467	537	337	541	339	
27367	72		Fixation	467	537	337	541	341	
27400	72		Fixation	467	537	337	537	337	
27433	72		Fixation	467	537	337	534	334	
27467	72		Fixation	467	537	337	533	334	
27500	72		Fixation	467	537	337			
27533	72		Fixation	467	537	337	536	334	
27567	72		Fixation	467	537	337	529	331	
27600	72		Fixation	467	537	337	523	332	
27633		111	Saccade	100			547	340	
27667		111	Saccade	100			508	376	
27700		111	Saccade	100			587	406	
27733	73		Fixation	333	589	414	584	407	
27767	73		Fixation	333	589	414	578	406	
27800	73		Fixation	333	589	414	585	411	
27833	73		Fixation	333	589	414	591	414	
27867	73		Fixation	333	589	414	589	414	
27900	73		Fixation	333	589	414	590	413	
27933	73		Fixation	333	589	414	593	417	
27967	73		Fixation	333	589	414	589	414	
28000	73		Fixation	333	589	414	595	420	
28033	73		Fixation	333	589	414	594	420	
28067		112	Saccade	33			589	408	
28100	74		Fixation	433	587	419	594	413	
28133	74		Fixation	433	587	419	596	414	
28167	74		Fixation	433	587	419	593	411	
28200	74		Fixation	433	587	419	592	412	
28233	74		Fixation	433	587	419	590	415	
28267	74		Fixation	433	587	419	589	418	
28300	74		Fixation	433	587	419	589	422	
28333	74		Fixation	433	587	419	584	423	
28367	74		Fixation	433	587	419	582	423	
28400	74		Fixation	433	587	419	582	424	
28433	74		Fixation	433	587	419	579	424	
28467	74		Fixation	433	587	419	578	425	
28500	74		Fixation	433	587	419	578	420	
28533		113	Saccade	100			576	405	
28567		113	Saccade	100			568	397	
28600		113	Saccade	100			578	405	
28633	75		Fixation	200	570	403	574	404	
28667	75		Fixation	200	570	403	571	401	
28700	75		Fixation	200	570	403	573	406	
28733	75		Fixation	200	570	403	569	402	
28767	75		Fixation	200	570	403	569	404	
28800	75		Fixation	200	570	403	563	404	
28833		114	Saccade	167			575	411	
28867		114	Saccade	167					
28900		114	Saccade	167			448	397	
28933		114	Saccade	167			460	403	
28967		114	Saccade	167			460	398	
29000	76		Fixation	433	460	394	466	399	
29033	76		Fixation	433	460	394	461	398	
29067	76		Fixation	433	460	394	458	395	
29100	76		Fixation	433	460	394	459	397	
29133	76		Fixation	433	460	394	462	394	
29167	76		Fixation	433	460	394			
29200	76		Fixation	433	460	394	459	390	
29233	76		Fixation	433	460	394	461	394	
29267	76		Fixation	433	460	394	462	395	
29300	76		Fixation	433	460	394	457	393	
29333	76		Fixation	433	460	394	455	390	
29367	76		Fixation	433	460	394	460	392	
29400	76		Fixation	433	460	394	457	390	
29433		115	Saccade	33			448	383	
29467	77		Fixation	100	445	381	443	382	
29500	77		Fixation	100	445	381	447	383	
29533	77		Fixation	100	445	381	444	379	
29567		116	Saccade	33			459	390	
29600	78		Fixation	100	452	387	455	389	
29633	78		Fixation	100	452	387	452	386	
29667	78		Fixation	100	452	387	450	385	
29700		117	Saccade	67			435	376	
29733		117	Saccade	67			456	396	
29767	79		Fixation	67	450	393			
29800	79		Fixation	67	450	393	448	392	
29833		118	Saccade	100					
29867		118	Saccade	100			585	362	
29900		118	Saccade	100			590	358	
29933	80		Fixation	233	596	346	596	354	
29967	80		Fixation	233	596	346	598	350	
30000	80		Fixation	233	596	346	592	345	
30033	80		Fixation	233	596	346	597	345	
30067	80		Fixation	233	596	346	595	342	
30100	80		Fixation	233	596	346	593	340	
30133	80		Fixation	233	596	346	604	343	
30167		119	Saccade	100			593	335	
30200		119	Saccade	100			568	320	
30233		119	Saccade	100			603	349	
30267			Unclassified	33			604	346	
30300		120	Saccade	100					
30333		120	Saccade	100					
30367		120	Saccade	100			416	443	
30400			Unclassified	33			414	445	
30433		121	Saccade	33			422	447	
30467			Unclassified	33			420	452	
30500		122	Saccade	100			446	465	
30533		122	Saccade	100			432	448	
30567		122	Saccade	100			411	446	
30600			Unclassified	167					
30633			Unclassified	167					
30667			Unclassified	167					
30700			Unclassified	167					
30733			Unclassified	167					
30767			Unclassified	33			548	352	
30800		123	Saccade	33			574	366	
30833	81		Fixation	167	589	367	584	368	
30867	81		Fixation	167	589	367	585	364	
30900	81		Fixation	167	589	367	590	365	
30933	81		Fixation	167	589	367	595	370	
30967	81		Fixation	167	589	367	591	369	
31000		124	Saccade	67			604	382	
31033		124	Saccade	67			593	364	
31067			Unclassified	33			596	361	
31100		125	Saccade	67			581	353	
31133		125	Saccade	67			591	361	
31167	82		Fixation	233	587	360	590	361	
31200	82		Fixation	233	587	360	587	362	
31233	82		Fixation	233	587	360	586	361	
31267	82		Fixation	233	587	360	585	360	
31300	82		Fixation	233	587	360	587	361	
31333	82		Fixation	233	587	360	586	359	
31367	82		Fixation	233	587	360	588	356	
31400		126	Saccade	33			574	347	
31433	83		Fixation	267	580	344	580	349	
31467	83		Fixation	267	580	344	581	349	
31500	83		Fixation	267	580	344	579	347	
31533	83		Fixation	267	580	344	577	345	
31567	83		Fixation	267	580	344	583	345	
31600	83		Fixation	267	580	344	577	339	
31633	83		Fixation	267	580	344	584	341	
31667	83		Fixation	267	580	344	579	336	
31700		127	Saccade	67			564	325	
31733		127	Saccade	67			577	334	
31767	84		Fixation	633	584	339	578	334	
31800	84		Fixation	633	584	339	582	338	
31833	84		Fixation	633	584	339	582	339	
31867	84		Fixation	633	584	339	584	339	
31900	84		Fixation	633	584	339	581	337	
31933	84		Fixation	633	584	339	584	338	
31967	84		Fixation	633	584	339	588	343	
32000	84		Fixation	633	584	339	587	345	
32033	84		Fixation	633	584	339	587	343	
32067	84		Fixation	633	584	339	585	341	
32100	84		Fixation	633	584	339	587	343	
32133	84		Fixation	633	584	339	587	342	
32167	84		Fixation	633	584	339	586	341	
32200	84		Fixation	633	584	339	583	340	
32233	84		Fixation	633	584	339	580	339	
32267	84		Fixation	633	584	339	581	338	
32300	84		Fixation	633	584	339	582	337	
32333	84		Fixation	633	584	339	583	332	
32367	84		Fixation	633	584	339	583	332	
32400		128	Saccade	67			572	327	
32433		128	Saccade	67			585	335	
32467			Unclassified	33			588	337	
32500		129	Saccade	67					
32533		129	Saccade	67			420	358	
32567	85		Fixation	167	425	362	422	361	
32600	85		Fixation	167	425	362	424	360	
32633	85		Fixation	167	425	362	424	360	
32667	85		Fixation	167	425	362	427	363	
32700	85		Fixation	167	425	362	426	366	
32733		130	Saccade	100			421	366	
32767		130	Saccade	100			440	364	
32800		130	Saccade	100			398	392	
32833	86		Fixation	67	398	390	397	392	
32867	86		Fixation	67	398	390	399	388	
32900		131	Saccade	33			395	383	
32933			Unclassified	33			395	383	
32967		132	Saccade	33			399	390	
33000	87		Fixation	67	396	386	397	388	
33033	87		Fixation	67	396	386	395	384	
33067		133	Saccade	33			400	386	
33100	88		Fixation	367	402	382	399	382	
33133	88		Fixation	367	402	382	401	382	
33167	88		Fixation	367	402	382	401	383	
33200	88		Fixation	367	402	382	404	384	
33233	88		Fixation	367	402	382	403	382	
33267	88		Fixation	367	402	382	404	382	
33300	88		Fixation	367	402	382	404	379	
33333	88		Fixation	367	402	382	401	378	
33367	88		Fixation	367	402	382	403	381	
33400	88		Fixation	367	402	382	403	383	
33433	88		Fixation	367	402	382	401	384	
33467		134	Saccade	100			397	385	
33500		134	Saccade	100			432	361	
33533		134	Saccade	100			588	354	
33567	89		Fixation	300	594	360	590	356	
33600	89		Fixation	300	594	360	594	357	
33633	89		Fixation	300	594	360	594	358	
33667	89		Fixation	300	594	360	595	360	
33700	89		Fixation	300	594	360	593	359	
33733	89		Fixation	300	594	360	592	359	
33767	89		Fixation	300	594	360	598	364	
33800	89		Fixation	300	594	360	597	361	
33833	89		Fixation	300	594	360	595	362	
33867		135	Saccade	33			601	357	
33900	90		Fixation	67	599	359	598	357	
33933	90		Fixation	67	599	359	599	360	
33967		136	Saccade	33			587	353	
34000	91		Fixation	167	581	349			
34033	91		Fixation	167	581	349	580	349	
34067	91		Fixation	167	581	349	579	349	
34100	91		Fixation	167	581	349	579	350	
34133	91		Fixation	167	581	349	581	345	
34167		137	Saccade	100			603	351	
34200		137	Saccade	100			561	326	
34233		137	Saccade	100			600	360	
34267	92		Fixation	100	601	363	605	363	
34300	92		Fixation	100	601	363	598	361	
34333	92		Fixation	100	601	363	600	366	
34367			Unclassified	200					
34400			Unclassified	200					
34433			Unclassified	200					
34467			Unclassified	200					
34500			Unclassified	200					
34533			Unclassified	200					
34567			Unclassified	33			576	369	
34600		138	Saccade	33			588	367	
34633	93		Fixation	417	594	366	590	364	
34667	93		Fixation	417	594	366	592	364	
34700	93		Fixation	417	594	366	600	367	
34733	93		Fixation	417	594	366	596	366	
34767	93		Fixation	417	594	366	594	364	
34800	93		Fixation	417	594	366	596	364	
34833	93		Fixation	417	594	366	596	363	
34867	93		Fixation	417	594	366	596	363	
34900	93		Fixation	417	594	366	594	364	
34933	93		Fixation	417	594	366	593	368	
34967	93		Fixation	417	594	366	591	369	
35000	93		Fixation	417	594	366	590	369	
35033	93		Fixation	417	594	366	589	370	
35100			Unclassified	17			587	367	
35133			Unclassified	50			588	371	
35167			Unclassified	50			583	370	
35233			Unclassified	17			404	368	
35267			Unclassified	50			407	368	
35300			Unclassified	50			410	366	
35367			Unclassified	17			414	366	
35400			Unclassified	33			418	365	
35433		139	Saccade	17			423	366	
35500			Unclassified	17			423	367	
35533		140	Saccade	33			430	374	
35567			Unclassified	17			427	374	
35633			Unclassified	17			428	375	
35667		141	Saccade	100			411	368	
35700		141	Saccade	100			597	423	
35733		141	Saccade	100			587	408	
35767	94		Fixation	100	585	407	587	406	
35800	94		Fixation	100	585	407	584	405	
35833	94		Fixation	100	585	407	584	408	
35867		142	Saccade	33			579	416	
35900			Unclassified	33			578	422	
35933			Unclassified	100					
35967			Unclassified	100					
36000			Unclassified	100					
36033			Unclassified	33			510	457	
36067		143	Saccade	100			495	386	
36100		143	Saccade	100			518	392	
36133		143	Saccade	100			524	390	
36167	95		Fixation	300	532	393	527	388	
36200	95		Fixation	300	532	393	532	392	
36233	95		Fixation	300	532	393	535	391	
36267	95		Fixation	300	532	393	535	393	
36300	95		Fixation	300	532	393	535	392	
36333	95		Fixation	300	532	393	530	391	
36367	95		Fixation	300	532	393	534	396	
36400	95		Fixation	300	532	393	533	397	
36433	95		Fixation	300	532	393	532	398	
36467		144	Saccade	67					
36500		144	Saccade	67			407	369	
36533	96		Fixation	133	408	371	408	368	
36567	96		Fixation	133	408	371	407	368	
36600	96		Fixation	133	408	371	408	372	
36633	96		Fixation	133	408	371	411	375	
36667		145	Saccade	33			407	377	
36700			Unclassified	200					
36733			Unclassified	200					
36767			Unclassified	200					
36800			Unclassified	200					
36833			Unclassified	200					
36867			Unclassified	200					
36900			Unclassified	33			466	459	
36933		146	Saccade	67			456	397	
36967		146	Saccade	67			481	395	
37000			Unclassified	33			488	398	
37033		147	Saccade	33			496	403	
37067	97		Fixation	67	497	399	495	401	
37100	97		Fixation	67	497	399	498	398	
37133		148	Saccade	67			483	390	
37167		148	Saccade	67			492	399	
37200			Unclassified	33			486	398	
37233		149	Saccade	33			490	406	
37267	98		Fixation	133	484	410	484	405	
37300	98		Fixation	133	484	410	481	408	
37333	98		Fixation	133	484	410	486	413	
37367	98		Fixation	133	484	410	487	415	
37400		150	Saccade	67			494	408	
37433		150	Saccade	67			485	398	
37467			Unclassified	33			482	400	
37500		151	Saccade	67			495	407	
37533		151	Saccade	67			483	398	
37567	99		Fixation	133	488	402	487	403	
37600	99		Fixation	133	488	402	486	400	
37633	99		Fixation	133	488	402	489	403	
37667	99		Fixation	133	488	402	489	400	
37700		152	Saccade	33			478	395	
37733	100		Fixation	133	483	402	476	397	
37767	100		Fixation	133	483	402	483	401	
37800	100		Fixation	133	483	402	483	403	
37833	100		Fixation	133	483	402	489	405	
37867		153	Saccade	67			488	410	
37900		153	Saccade	67			492	460	
37933			Unclassified	33			492	464	
37967		154	Saccade	33			482	462	
38000	101		Fixation	300	477	464	480	464	
38033	101		Fixation	300	477	464	482	466	
38067	101		Fixation	300	477	464	481	463	
38100	101		Fixation	300	477	464	480	464	
38133	101		Fixation	300	477	464	478	464	
38167	101		Fixation	300	477	464	475	463	
38200	101		Fixation	300	477	464	473	462	
38233	101		Fixation	300	477	464	472	463	
38267	101		Fixation	300	477	464	473	463	
38300		155	Saccade	67			489	470	
38333		155	Saccade	67			475	458	
38367	102		Fixation	67	473	458	474	459	
38400	102		Fixation	67	473	458	471	457	
38433		156	Saccade	33			480	461	
38467	103		Fixation	200	479	464	476	460	
38500	103		Fixation	200	479	464	478	461	
38533	103		Fixation	200	479	464	481	467	
38567	103		Fixation	200	479	464	476	462	
38600	103		Fixation	200	479	464	481	466	
38633	103		Fixation	200	479	464	482	465	
38667		157	Saccade	33			490	461	
38700			Unclassified	33			495	465	
38733		158	Saccade	67			526	391	
38767		158	Saccade	67			513	398	
38800	104		Fixation	633	516	390	517	398	
38833	104		Fixation	633	516	390	514	395	
38867	104		Fixation	633	516	390	515	395	
38900	104		Fixation	633	516	390	514	394	
38933	104		Fixation	633	516	390	514	394	
38967	104		Fixation	633	516	390	516	392	
39000	104		Fixation	633	516	390	518	392	
39033	104		Fixation	633	516	390	517	391	
39067	104		Fixation	633	516	390	516	389	
39100	104		Fixation	633	516	390	515	388	
39133	104		Fixation	633	516	390	515	388	
39167	104		Fixation	633	516	390	517	390	
39200	104		Fixation	633	516	390	517	388	
39233	104		Fixation	633	516	390	519	387	
39267	104		Fixation	633	516	390	517	387	
39300	104		Fixation	633	516	390	515	387	
39333	104		Fixation	633	516	390	514	385	
39367	104		Fixation	633	516	390	511	384	
39400	104		Fixation	633	516	390	514	383	
39433		159	Saccade	67			533	387	
39467		159	Saccade	67			508	383	
39500			Unclassified	200					
39533			Unclassified	200					
39567			Unclassified	200					
39600			Unclassified	200					
39633			Unclassified	200					
39667			Unclassified	200					
39700			Unclassified	33			484	422	
39733		160	Saccade	167			495	439	
39767		160	Saccade	167			494	450	
39800		160	Saccade	167			486	445	
39833		160	Saccade	167			487	453	
39867		160	Saccade	167			495	451	
39900	105		Fixation	167	497	454	494	450	
39933	105		Fixation	167	497	454	493	451	
39967	105		Fixation	167	497	454	498	456	
40000	105		Fixation	167	497	454	499	457	
40033	105		Fixation	167	497	454	501	458	
40067		161	Saccade	50			491	453	
40100		161	Saccade	50			501	461	
40167			Unclassified	17			498	457	
40200			Unclassified	33			494	456	
40233		162	Saccade	17			481	451	
40300			Unclassified	17			497	459	
40333			Unclassified	50			503	461	
40367			Unclassified	50			501	455	
40433			Unclassified	17			500	452	
