RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
24300	60		Fixation	367	643	445	644	440	
24333	60		Fixation	367	643	445	645	443	
24367	60		Fixation	367	643	445	644	446	
24400	60		Fixation	367	643	445	646	444	
24433	60		Fixation	367	643	445	649	444	
24467	60		Fixation	367	643	445	645	444	
24500	60		Fixation	367	643	445	643	443	
24533	60		Fixation	367	643	445	642	447	
24567	60		Fixation	367	643	445	638	447	
24600	60		Fixation	367	643	445	639	447	
24633	60		Fixation	367	643	445	638	446	
24667		77	Saccade	67			603	375	
24700		77	Saccade	67			591	354	
24733	61		Fixation	500	589	360	587	353	
24767	61		Fixation	500	589	360	586	354	
24800	61		Fixation	500	589	360	584	355	
24833	61		Fixation	500	589	360	584	349	
24867	61		Fixation	500	589	360	583	354	
24900	61		Fixation	500	589	360	584	358	
24933	61		Fixation	500	589	360	587	360	
24967	61		Fixation	500	589	360	589	362	
25000	61		Fixation	500	589	360	589	362	
25033	61		Fixation	500	589	360	594	366	
25067	61		Fixation	500	589	360	590	361	
25100	61		Fixation	500	589	360	591	365	
25133	61		Fixation	500	589	360	594	364	
25167	61		Fixation	500	589	360	596	366	
25200	61		Fixation	500	589	360	591	365	
25233		78	Saccade	67			603	364	
25267		78	Saccade	67			545	392	
25300	62		Fixation	433	548	394	550	393	
25333	62		Fixation	433	548	394	553	394	
25367	62		Fixation	433	548	394	554	396	
25400	62		Fixation	433	548	394	555	397	
25433	62		Fixation	433	548	394	554	396	
25467	62		Fixation	433	548	394	552	397	
25500	62		Fixation	433	548	394	552	394	
25533	62		Fixation	433	548	394	548	392	
25567	62		Fixation	433	548	394	549	393	
25600	62		Fixation	433	548	394	547	390	
25633	62		Fixation	433	548	394	539	389	
25667	62		Fixation	433	548	394	538	392	
25700	62		Fixation	433	548	394	537	395	
25733		79	Saccade	200			554	426	
25767		79	Saccade	200					
25800		79	Saccade	200					
25833		79	Saccade	200			534	549	
25867		79	Saccade	200			544	457	
25900		79	Saccade	200			536	405	
25933	63		Fixation	67	546	407	544	406	
25967	63		Fixation	67	546	407	547	408	
26000		80	Saccade	33			548	397	
26033	64		Fixation	67	552	395	553	395	
26067	64		Fixation	67	552	395	552	394	
26100		81	Saccade	67			695	356	
26133		81	Saccade	67			672	359	
26167	65		Fixation	267	682	361	673	360	
26200	65		Fixation	267	682	361	678	358	
26233	65		Fixation	267	682	361	679	362	
26267	65		Fixation	267	682	361	679	362	
26300	65		Fixation	267	682	361	681	362	
26333	65		Fixation	267	682	361	683	360	
26367	65		Fixation	267	682	361	689	362	
26400	65		Fixation	267	682	361	692	363	
26433		82	Saccade	67			602	358	
26467		82	Saccade	67			544	393	
26500	66		Fixation	367	555	405	546	397	
26533	66		Fixation	367	555	405	551	400	
26567	66		Fixation	367	555	405	554	404	
26600	66		Fixation	367	555	405	553	405	
26633	66		Fixation	367	555	405	557	406	
26667	66		Fixation	367	555	405	557	406	
26700	66		Fixation	367	555	405	557	407	
26733	66		Fixation	367	555	405	558	408	
26767	66		Fixation	367	555	405	558	406	
26800	66		Fixation	367	555	405	556	405	
26833	66		Fixation	367	555	405	560	406	
26867		83	Saccade	67			595	413	
26900		83	Saccade	67			610	418	
26933	67		Fixation	67	608	416	609	418	
26967	67		Fixation	67	608	416	606	414	
27000		84	Saccade	67			596	420	
27033		84	Saccade	67			633	565	
27067			Unclassified	100					
27100			Unclassified	100					
27133			Unclassified	100					
27167			Unclassified	33			640	572	
27200		85	Saccade	100			646	499	
27233		85	Saccade	100			639	478	
27267		85	Saccade	100			634	450	
27300	68		Fixation	467	654	446	641	457	
27333	68		Fixation	467	654	446	646	458	
27367	68		Fixation	467	654	446	653	455	
27400	68		Fixation	467	654	446	656	451	
27433	68		Fixation	467	654	446	653	446	
27467	68		Fixation	467	654	446	656	442	
27500	68		Fixation	467	654	446	654	444	
27533	68		Fixation	467	654	446	657	447	
27567	68		Fixation	467	654	446	657	445	
27600	68		Fixation	467	654	446	654	438	
27633	68		Fixation	467	654	446	656	438	
27667	68		Fixation	467	654	446	652	436	
27700	68		Fixation	467	654	446	661	442	
27733	68		Fixation	467	654	446	658	441	
27767		86	Saccade	33			659	432	
27800	69		Fixation	667	657	439	658	435	
27833	69		Fixation	667	657	439	662	435	
27867	69		Fixation	667	657	439	661	436	
27900	69		Fixation	667	657	439	658	436	
27933	69		Fixation	667	657	439	657	435	
27967	69		Fixation	667	657	439	658	435	
28000	69		Fixation	667	657	439	654	435	
28033	69		Fixation	667	657	439	658	438	
28067	69		Fixation	667	657	439	655	439	
28100	69		Fixation	667	657	439	655	439	
28133	69		Fixation	667	657	439	654	440	
28167	69		Fixation	667	657	439	658	445	
28200	69		Fixation	667	657	439	656	443	
28233	69		Fixation	667	657	439	658	444	
28267	69		Fixation	667	657	439	659	441	
28300	69		Fixation	667	657	439	660	442	
28333	69		Fixation	667	657	439	660	443	
28367	69		Fixation	667	657	439	657	444	
28400	69		Fixation	667	657	439	655	440	
28433	69		Fixation	667	657	439	657	442	
28467		87	Saccade	67			658	465	
28500		87	Saccade	67			650	475	
28533	70		Fixation	67	651	471	650	473	
28567	70		Fixation	67	651	471	651	468	
28600		88	Saccade	33			663	485	
28633			Unclassified	133					
28667			Unclassified	133					
28700			Unclassified	133					
28733			Unclassified	133					
28767			Unclassified	33			681	564	
28800		89	Saccade	67			694	496	
28833		89	Saccade	67			697	451	
28867	71		Fixation	67	706	448	702	446	
28900	71		Fixation	67	706	448	709	451	
28933		90	Saccade	67			672	488	
28967		90	Saccade	67			667	498	
29000	72		Fixation	300	664	489	666	497	
29033	72		Fixation	300	664	489	666	494	
29067	72		Fixation	300	664	489	666	493	
29100	72		Fixation	300	664	489	666	488	
29133	72		Fixation	300	664	489	664	489	
29167	72		Fixation	300	664	489	665	488	
29200	72		Fixation	300	664	489	661	486	
29233	72		Fixation	300	664	489	662	484	
29267	72		Fixation	300	664	489	661	483	
29300		91	Saccade	33			651	462	
29333	73		Fixation	333	655	464	650	462	
29367	73		Fixation	333	655	464	652	462	
29400	73		Fixation	333	655	464	651	462	
29433	73		Fixation	333	655	464	656	464	
29467	73		Fixation	333	655	464	655	466	
29500	73		Fixation	333	655	464	659	464	
29533	73		Fixation	333	655	464	658	465	
29567	73		Fixation	333	655	464	658	465	
29600	73		Fixation	333	655	464	654	466	
29633	73		Fixation	333	655	464	653	462	
29667		92	Saccade	33			661	524	
29700	74		Fixation	233	654	519	655	521	
29733	74		Fixation	233	654	519	655	523	
29767	74		Fixation	233	654	519	654	521	
29800	74		Fixation	233	654	519	654	519	
29833	74		Fixation	233	654	519	655	519	
29867	74		Fixation	233	654	519	654	517	
29900	74		Fixation	233	654	519	650	512	
29933		93	Saccade	33			645	470	
29967	75		Fixation	233	646	472	644	472	
30000	75		Fixation	233	646	472	644	471	
30033	75		Fixation	233	646	472	645	471	
30067	75		Fixation	233	646	472	645	471	
30100	75		Fixation	233	646	472	648	472	
30133	75		Fixation	233	646	472	643	473	
30167	75		Fixation	233	646	472	653	475	
30200		94	Saccade	67			528	446	
30233		94	Saccade	67			542	449	
30267	76		Fixation	167	546	453	545	449	
30300	76		Fixation	167	546	453	542	451	
30333	76		Fixation	167	546	453	544	453	
30367	76		Fixation	167	546	453	546	455	
30400	76		Fixation	167	546	453	551	456	
30433		95	Saccade	100			545	460	
30467		95	Saccade	100			550	362	
30500		95	Saccade	100			553	370	
30533	77		Fixation	200	556	373	556	372	
30567	77		Fixation	200	556	373	558	373	
30600	77		Fixation	200	556	373	558	369	
30633	77		Fixation	200	556	373	555	373	
30667	77		Fixation	200	556	373	555	375	
30700	77		Fixation	200	556	373	556	375	
30733		96	Saccade	67			618	370	
30767		96	Saccade	67			739	354	
30800	78		Fixation	67	741	352	743	350	
30833	78		Fixation	67	741	352	738	354	
30867		97	Saccade	33			731	361	
30900			Unclassified	167					
30933			Unclassified	167					
30967			Unclassified	167					
31000			Unclassified	167					
31033			Unclassified	167					
31067			Unclassified	33			718	379	
31100		98	Saccade	33			726	365	
31133	79		Fixation	200	739	369	731	370	
31167	79		Fixation	200	739	369	734	371	
31200	79		Fixation	200	739	369	737	365	
31233	79		Fixation	200	739	369	742	368	
31267	79		Fixation	200	739	369	745	368	
31300	79		Fixation	200	739	369	743	368	
31333		99	Saccade	67			635	361	
31367		99	Saccade	67			597	364	
31400	80		Fixation	367	601	367	597	363	
31433	80		Fixation	367	601	367	601	366	
31467	80		Fixation	367	601	367	600	366	
31500	80		Fixation	367	601	367	598	365	
31533	80		Fixation	367	601	367	603	367	
31567	80		Fixation	367	601	367	600	366	
31600	80		Fixation	367	601	367	601	367	
31633	80		Fixation	367	601	367	600	367	
31667	80		Fixation	367	601	367	599	366	
31700	80		Fixation	367	601	367	604	370	
31733	80		Fixation	367	601	367	603	369	
31767		100	Saccade	67			677	408	
31800		100	Saccade	67			696	420	
31833	81		Fixation	267	695	423	694	422	
31867	81		Fixation	267	695	423	698	420	
31900	81		Fixation	267	695	423	696	422	
31933	81		Fixation	267	695	423	698	423	
31967	81		Fixation	267	695	423	697	422	
32000	81		Fixation	267	695	423	697	423	
32033	81		Fixation	267	695	423	693	423	
32067	81		Fixation	267	695	423	690	426	
32100		101	Saccade	33			688	444	
32133			Unclassified	100					
32167			Unclassified	100					
32200			Unclassified	100					
32233			Unclassified	33			739	427	
32267		102	Saccade	67			751	368	
32300		102	Saccade	67			759	343	
32333			Unclassified	33			756	348	
32367		103	Saccade	33			763	337	
32400			Unclassified	33			770	345	
32433		104	Saccade	67			670	331	
32467		104	Saccade	67			585	347	
32500	82		Fixation	733	580	354	584	346	
32533	82		Fixation	733	580	354	591	351	
32567	82		Fixation	733	580	354	592	349	
32600	82		Fixation	733	580	354	591	352	
32633	82		Fixation	733	580	354	589	351	
32667	82		Fixation	733	580	354	584	350	
32700	82		Fixation	733	580	354	580	354	
32733	82		Fixation	733	580	354	571	351	
32767	82		Fixation	733	580	354	574	352	
32800	82		Fixation	733	580	354	573	354	
32833	82		Fixation	733	580	354	574	355	
32867	82		Fixation	733	580	354	575	355	
32900	82		Fixation	733	580	354	578	356	
32933	82		Fixation	733	580	354			
32967	82		Fixation	733	580	354	579	357	
33000	82		Fixation	733	580	354	578	356	
33033	82		Fixation	733	580	354	577	352	
33067	82		Fixation	733	580	354	576	357	
33100	82		Fixation	733	580	354	577	358	
33133	82		Fixation	733	580	354	576	357	
33167	82		Fixation	733	580	354	577	355	
33200	82		Fixation	733	580	354	578	356	
33233		105	Saccade	67			557	352	
33267		105	Saccade	67			657	358	
33300	83		Fixation	667	660	356	654	356	
33333	83		Fixation	667	660	356	662	359	
33367	83		Fixation	667	660	356	655	358	
33400	83		Fixation	667	660	356	661	360	
33433	83		Fixation	667	660	356	657	354	
33467	83		Fixation	667	660	356	658	360	
33500	83		Fixation	667	660	356	661	359	
33533	83		Fixation	667	660	356	659	358	
33567	83		Fixation	667	660	356	662	357	
33600	83		Fixation	667	660	356	659	357	
33633	83		Fixation	667	660	356	665	358	
33667	83		Fixation	667	660	356	661	355	
33700	83		Fixation	667	660	356	665	351	
33733	83		Fixation	667	660	356	662	353	
33767	83		Fixation	667	660	356	659	351	
33800	83		Fixation	667	660	356	665	353	
33833	83		Fixation	667	660	356	660	354	
33867	83		Fixation	667	660	356	661	356	
33900	83		Fixation	667	660	356	659	356	
33933	83		Fixation	667	660	356	659	357	
33967		106	Saccade	67			658	348	
34000		106	Saccade	67			651	365	
34033			Unclassified	100					
34067			Unclassified	100					
34100			Unclassified	100					
34133			Unclassified	33			644	386	
34167		107	Saccade	33			665	333	
34200			Unclassified	33			661	331	
34233		108	Saccade	33			640	337	
34267	84		Fixation	800	656	337	645	337	
34300	84		Fixation	800	656	337	654	339	
34333	84		Fixation	800	656	337	656	338	
34367	84		Fixation	800	656	337	654	337	
34400	84		Fixation	800	656	337	658	338	
34433	84		Fixation	800	656	337	656	338	
34467	84		Fixation	800	656	337	656	337	
34500	84		Fixation	800	656	337	657	339	
34533	84		Fixation	800	656	337	656	340	
34567	84		Fixation	800	656	337	649	334	
34600	84		Fixation	800	656	337	653	333	
34633	84		Fixation	800	656	337	655	336	
34667	84		Fixation	800	656	337	653	337	
34700	84		Fixation	800	656	337	657	336	
34733	84		Fixation	800	656	337	655	336	
34767	84		Fixation	800	656	337	656	335	
34800	84		Fixation	800	656	337	660	337	
34833	84		Fixation	800	656	337	657	336	
34867	84		Fixation	800	656	337	662	339	
34900	84		Fixation	800	656	337	657	338	
34933	84		Fixation	800	656	337	658	336	
34967	84		Fixation	800	656	337	661	337	
35000	84		Fixation	800	656	337	654	335	
35033	84		Fixation	800	656	337	655	334	
35067		109	Saccade	267			639	326	
35100		109	Saccade	267			633	396	
35133		109	Saccade	267					
35167		109	Saccade	267					
35200		109	Saccade	267			626	537	
35233		109	Saccade	267			621	358	
35267		109	Saccade	267			638	345	
35300		109	Saccade	267			633	328	
35333	85		Fixation	600	654	327	637	325	
35367	85		Fixation	600	654	327	642	327	
35400	85		Fixation	600	654	327	647	330	
35433	85		Fixation	600	654	327	651	329	
35467	85		Fixation	600	654	327	655	326	
35500	85		Fixation	600	654	327	654	328	
35533	85		Fixation	600	654	327	653	326	
35567	85		Fixation	600	654	327	650	323	
35600	85		Fixation	600	654	327	655	327	
35633	85		Fixation	600	654	327	658	327	
35667	85		Fixation	600	654	327	657	329	
35700	85		Fixation	600	654	327	659	329	
35733	85		Fixation	600	654	327	660	328	
35767	85		Fixation	600	654	327	662	329	
35800	85		Fixation	600	654	327	660	321	
35833	85		Fixation	600	654	327	660	328	
35867	85		Fixation	600	654	327	658	330	
35900	85		Fixation	600	654	327	656	327	
35933		110	Saccade	67			671	306	
35967		110	Saccade	67			673	287	
36000	86		Fixation	200	679	292	677	292	
36033	86		Fixation	200	679	292	676	292	
36067	86		Fixation	200	679	292	677	289	
36100	86		Fixation	200	679	292	677	293	
36133	86		Fixation	200	679	292	678	291	
36167	86		Fixation	200	679	292	689	293	
36200		111	Saccade	67			824	284	
36233		111	Saccade	67			816	297	
36267	87		Fixation	133	819	301	821	302	
36300	87		Fixation	133	819	301	819	300	
36333	87		Fixation	133	819	301	818	303	
36367	87		Fixation	133	819	301	818	300	
36400		112	Saccade	67			764	311	
36433		112	Saccade	67			663	326	
36467	88		Fixation	133	673	333	671	327	
36500	88		Fixation	133	673	333	676	333	
36533	88		Fixation	133	673	333	671	335	
36567	88		Fixation	133	673	333	673	337	
36600		113	Saccade	67			673	330	
36633		113	Saccade	67			673	340	
36667	89		Fixation	100	676	341	675	341	
36700	89		Fixation	100	676	341	678	341	
36733	89		Fixation	100	676	341	674	340	
36767		114	Saccade	67			655	337	
36800		114	Saccade	67			619	445	
36833			Unclassified	133					
36867			Unclassified	133					
36900			Unclassified	133					
36933			Unclassified	133					
36967			Unclassified	33			642	352	
37000		115	Saccade	33			640	336	
37033	90		Fixation	1033	664	330	644	331	
37067	90		Fixation	1033	664	330	652	331	
37100	90		Fixation	1033	664	330	656	331	
37133	90		Fixation	1033	664	330	659	331	
37167	90		Fixation	1033	664	330	659	326	
37200	90		Fixation	1033	664	330	660	332	
37233	90		Fixation	1033	664	330	662	332	
37267	90		Fixation	1033	664	330	662	331	
37300	90		Fixation	1033	664	330	663	331	
37333	90		Fixation	1033	664	330	665	333	
37367	90		Fixation	1033	664	330	666	332	
37400	90		Fixation	1033	664	330	668	333	
37433	90		Fixation	1033	664	330	669	330	
37467	90		Fixation	1033	664	330	671	331	
37500	90		Fixation	1033	664	330	674	331	
37533	90		Fixation	1033	664	330	677	332	
37567	90		Fixation	1033	664	330	678	330	
37600	90		Fixation	1033	664	330	667	329	
37633	90		Fixation	1033	664	330	664	329	
37667	90		Fixation	1033	664	330	667	333	
37700	90		Fixation	1033	664	330	664	332	
37733	90		Fixation	1033	664	330	660	328	
37767	90		Fixation	1033	664	330	660	329	
37800	90		Fixation	1033	664	330	661	329	
37833	90		Fixation	1033	664	330	659	331	
37867	90		Fixation	1033	664	330	663	330	
37900	90		Fixation	1033	664	330	662	332	
37933	90		Fixation	1033	664	330	667	329	
37967	90		Fixation	1033	664	330	662	324	
38000	90		Fixation	1033	664	330	670	329	
38033	90		Fixation	1033	664	330	674	335	
38067		116	Saccade	67			653	338	
38100		116	Saccade	67			605	485	
38133			Unclassified	100					
38167			Unclassified	100					
38200			Unclassified	100					
38233			Unclassified	33			619	450	
38267		117	Saccade	100			631	365	
38300		117	Saccade	100			640	345	
38333		117	Saccade	100			637	337	
38367	91		Fixation	1333	653	334	643	340	
38400	91		Fixation	1333	653	334	644	333	
38433	91		Fixation	1333	653	334	646	339	
38467	91		Fixation	1333	653	334	647	341	
38500	91		Fixation	1333	653	334	649	337	
38533	91		Fixation	1333	653	334	646	336	
38567	91		Fixation	1333	653	334	647	339	
38600	91		Fixation	1333	653	334	651	339	
38633	91		Fixation	1333	653	334	653	337	
38667	91		Fixation	1333	653	334	654	333	
38700	91		Fixation	1333	653	334	655	336	
38733	91		Fixation	1333	653	334	657	338	
38767	91		Fixation	1333	653	334	660	339	
38800	91		Fixation	1333	653	334	659	334	
38833	91		Fixation	1333	653	334	660	336	
38867	91		Fixation	1333	653	334	660	330	
38900	91		Fixation	1333	653	334	664	331	
38933	91		Fixation	1333	653	334	655	332	
38967	91		Fixation	1333	653	334	650	336	
39000	91		Fixation	1333	653	334	656	336	
39033	91		Fixation	1333	653	334	653	334	
39067	91		Fixation	1333	653	334	656	335	
39100	91		Fixation	1333	653	334	656	333	
39133	91		Fixation	1333	653	334	659	333	
39167	91		Fixation	1333	653	334	656	333	
39200	91		Fixation	1333	653	334	653	327	
39233	91		Fixation	1333	653	334	655	331	
39267	91		Fixation	1333	653	334	655	331	
39300	91		Fixation	1333	653	334	652	328	
39333	91		Fixation	1333	653	334	648	329	
39367	91		Fixation	1333	653	334	647	329	
39400	91		Fixation	1333	653	334	647	327	
39433	91		Fixation	1333	653	334	649	332	
