RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1914141	16		Fixation	1400	610	382	616	390	0.463	0.349	0.476	0.371
1914174	16		Fixation	1400	610	382	613	391	0.463	0.349	0.470	0.374
1914207	16		Fixation	1400	610	382	611	390	0.463	0.349	0.465	0.372
1914241	16		Fixation	1400	610	382	611	390	0.463	0.349	0.465	0.372
1914274	16		Fixation	1400	610	382	608	387	0.463	0.349	0.459	0.363
1914307	16		Fixation	1400	610	382	610	384	0.463	0.349	0.463	0.355
1914341	16		Fixation	1400	610	382	609	386	0.463	0.349	0.461	0.360
1914374	16		Fixation	1400	610	382	613	385	0.463	0.349	0.469	0.357
1914407	16		Fixation	1400	610	382	610	388	0.463	0.349	0.463	0.366
1914441	16		Fixation	1400	610	382	612	387	0.463	0.349	0.467	0.363
1914474	16		Fixation	1400	610	382	614	384	0.463	0.349	0.471	0.354
1914507	16		Fixation	1400	610	382	618	381	0.463	0.349	0.480	0.346
1914541		28	Saccade	67			683	444			0.621	0.517
1914574		28	Saccade	67			678	459			0.611	0.560
1914607	17		Fixation	867	686	456	676	457	0.628	0.551	0.607	0.555
1914641	17		Fixation	867	686	456	676	460	0.628	0.551	0.607	0.563
1914674	17		Fixation	867	686	456	678	454	0.628	0.551	0.611	0.546
1914707	17		Fixation	867	686	456	678	456	0.628	0.551	0.611	0.552
1914741	17		Fixation	867	686	456	691	459	0.628	0.551	0.639	0.559
1914774	17		Fixation	867	686	456	687	455	0.628	0.551	0.630	0.548
1914807	17		Fixation	867	686	456	693	454	0.628	0.551	0.643	0.545
1914841	17		Fixation	867	686	456	691	461	0.628	0.551	0.639	0.564
1914874	17		Fixation	867	686	456	694	454	0.628	0.551	0.645	0.544
1914907	17		Fixation	867	686	456	688	453	0.628	0.551	0.632	0.542
1914941	17		Fixation	867	686	456	688	449	0.628	0.551	0.632	0.531
1914974	17		Fixation	867	686	456	686	454	0.628	0.551	0.628	0.545
1915007	17		Fixation	867	686	456	688	453	0.628	0.551	0.632	0.542
1915041	17		Fixation	867	686	456	687	458	0.628	0.551	0.630	0.556
1915074	17		Fixation	867	686	456	690	457	0.628	0.551	0.637	0.553
1915107	17		Fixation	867	686	456	686	460	0.628	0.551	0.628	0.562
1915141	17		Fixation	867	686	456	687	458	0.628	0.551	0.630	0.556
1915174	17		Fixation	867	686	456	686	461	0.628	0.551	0.628	0.565
1915207	17		Fixation	867	686	456	688	458	0.628	0.551	0.633	0.556
1915241	17		Fixation	867	686	456	684	459	0.628	0.551	0.624	0.559
1915274	17		Fixation	867	686	456	685	456	0.628	0.551	0.626	0.551
1915307	17		Fixation	867	686	456	689	459	0.628	0.551	0.635	0.559
1915341	17		Fixation	867	686	456	690	455	0.628	0.551	0.637	0.548
1915374	17		Fixation	867	686	456	687	456	0.628	0.551	0.630	0.551
1915407	17		Fixation	867	686	456	683	448	0.628	0.551	0.621	0.529
1915441	17		Fixation	867	686	456	690	455	0.628	0.551	0.637	0.548
1915474		29	Saccade	67			612	359			0.466	0.284
1915507		29	Saccade	67			623	374			0.490	0.325
1915541	18		Fixation	2200	642	373	626	372	0.530	0.321	0.496	0.319
1915574	18		Fixation	2200	642	373	621	375	0.530	0.321	0.486	0.328
1915607	18		Fixation	2200	642	373	624	375	0.530	0.321	0.492	0.328
1915641	18		Fixation	2200	642	373	622	376	0.530	0.321	0.488	0.331
1915674	18		Fixation	2200	642	373	627	374	0.530	0.321	0.498	0.325
1915707	18		Fixation	2200	642	373	626	376	0.530	0.321	0.496	0.331
1915741	18		Fixation	2200	642	373	628	374	0.530	0.321	0.501	0.325
1915774	18		Fixation	2200	642	373	629	376	0.530	0.321	0.503	0.330
1915807	18		Fixation	2200	642	373	634	375	0.530	0.321	0.513	0.327
1915841	18		Fixation	2200	642	373	634	373	0.530	0.321	0.513	0.321
1915874	18		Fixation	2200	642	373	638	373	0.530	0.321	0.522	0.321
1915907	18		Fixation	2200	642	373	633	372	0.530	0.321	0.511	0.319
1915941	18		Fixation	2200	642	373	635	369	0.530	0.321	0.515	0.310
1915974	18		Fixation	2200	642	373	635	369	0.530	0.321	0.515	0.310
1916007	18		Fixation	2200	642	373	636	368	0.530	0.321	0.517	0.307
1916041	18		Fixation	2200	642	373	633	368	0.530	0.321	0.511	0.307
1916074	18		Fixation	2200	642	373	637	368	0.530	0.321	0.519	0.307
1916107	18		Fixation	2200	642	373	636	369	0.530	0.321	0.517	0.310
1916141	18		Fixation	2200	642	373	639	369	0.530	0.321	0.524	0.310
1916174	18		Fixation	2200	642	373	639	371	0.530	0.321	0.524	0.315
1916207	18		Fixation	2200	642	373	641	369	0.530	0.321	0.528	0.310
1916241	18		Fixation	2200	642	373	641	373	0.530	0.321	0.528	0.321
1916274	18		Fixation	2200	642	373	647	373	0.530	0.321	0.541	0.320
1916307	18		Fixation	2200	642	373	641	374	0.530	0.321	0.528	0.324
1916341	18		Fixation	2200	642	373	641	374	0.530	0.321	0.528	0.324
1916374	18		Fixation	2200	642	373	641	374	0.530	0.321	0.528	0.324
1916407	18		Fixation	2200	642	373	638	376	0.530	0.321	0.522	0.330
1916441	18		Fixation	2200	642	373	644	375	0.530	0.321	0.534	0.326
1916474	18		Fixation	2200	642	373	642	375	0.530	0.321	0.530	0.326
1916507	18		Fixation	2200	642	373	646	375	0.530	0.321	0.539	0.326
1916541	18		Fixation	2200	642	373	646	377	0.530	0.321	0.539	0.332
1916574	18		Fixation	2200	642	373	651	376	0.530	0.321	0.549	0.328
1916607	18		Fixation	2200	642	373	650	377	0.530	0.321	0.547	0.331
1916641	18		Fixation	2200	642	373	650	375	0.530	0.321	0.547	0.326
1916674	18		Fixation	2200	642	373	650	376	0.530	0.321	0.547	0.328
1916707	18		Fixation	2200	642	373	652	374	0.530	0.321	0.551	0.323
1916741	18		Fixation	2200	642	373	650	374	0.530	0.321	0.547	0.323
1916774	18		Fixation	2200	642	373	654	375	0.530	0.321	0.556	0.325
1916807	18		Fixation	2200	642	373	651	374	0.530	0.321	0.549	0.323
1916841	18		Fixation	2200	642	373	654	373	0.530	0.321	0.555	0.320
1916874	18		Fixation	2200	642	373	652	375	0.530	0.321	0.551	0.325
1916907	18		Fixation	2200	642	373	650	373	0.530	0.321	0.547	0.320
1916941	18		Fixation	2200	642	373	650	376	0.530	0.321	0.547	0.328
1916974	18		Fixation	2200	642	373	653	375	0.530	0.321	0.553	0.325
1917007	18		Fixation	2200	642	373	654	377	0.530	0.321	0.556	0.331
1917041	18		Fixation	2200	642	373	655	377	0.530	0.321	0.558	0.331
1917074	18		Fixation	2200	642	373	649	377	0.530	0.321	0.545	0.331
1917107	18		Fixation	2200	642	373	649	377	0.530	0.321	0.545	0.331
1917141	18		Fixation	2200	642	373	646	378	0.530	0.321	0.539	0.334
1917174	18		Fixation	2200	642	373	647	375	0.530	0.321	0.541	0.326
1917207	18		Fixation	2200	642	373	652	376	0.530	0.321	0.551	0.328
1917241	18		Fixation	2200	642	373	649	372	0.530	0.321	0.545	0.317
1917274	18		Fixation	2200	642	373	648	376	0.530	0.321	0.543	0.329
1917307	18		Fixation	2200	642	373	646	368	0.530	0.321	0.538	0.306
1917341	18		Fixation	2200	642	373	645	373	0.530	0.321	0.536	0.320
1917374	18		Fixation	2200	642	373	642	370	0.530	0.321	0.530	0.312
1917407	18		Fixation	2200	642	373	642	373	0.530	0.321	0.530	0.321
1917441	18		Fixation	2200	642	373	644	374	0.530	0.321	0.534	0.323
1917474	18		Fixation	2200	642	373	642	373	0.530	0.321	0.530	0.321
1917507	18		Fixation	2200	642	373	643	372	0.530	0.321	0.532	0.318
1917541	18		Fixation	2200	642	373	646	372	0.530	0.321	0.538	0.318
1917574	18		Fixation	2200	642	373	645	371	0.530	0.321	0.536	0.315
1917607	18		Fixation	2200	642	373	642	368	0.530	0.321	0.530	0.307
1917641	18		Fixation	2200	642	373	637	368	0.530	0.321	0.519	0.307
1917674	18		Fixation	2200	642	373	635	370	0.530	0.321	0.515	0.313
1917707	18		Fixation	2200	642	373	631	369	0.530	0.321	0.507	0.310
1917741		30	Saccade	33			629	407			0.505	0.418
1917774			Unclassified	133								
1917807			Unclassified	133								
1917841			Unclassified	133								
1917874			Unclassified	133								
1917907			Unclassified	33			563	486			0.370	0.647
1917941		31	Saccade	100			608	408			0.460	0.423
1917974		31	Saccade	100			617	379			0.478	0.340
1918007		31	Saccade	100			624	368			0.492	0.308
1918041	19		Fixation	800	635	360	628	366	0.514	0.285	0.500	0.302
1918074	19		Fixation	800	635	360	633	363	0.514	0.285	0.510	0.293
1918107	19		Fixation	800	635	360	634	364	0.514	0.285	0.513	0.296
1918141	19		Fixation	800	635	360	635	360	0.514	0.285	0.514	0.285
1918174	19		Fixation	800	635	360	633	360	0.514	0.285	0.510	0.285
1918207	19		Fixation	800	635	360	631	356	0.514	0.285	0.506	0.274
1918241	19		Fixation	800	635	360	631	360	0.514	0.285	0.506	0.285
1918274	19		Fixation	800	635	360	629	357	0.514	0.285	0.502	0.277
1918307	19		Fixation	800	635	360	629	358	0.514	0.285	0.502	0.280
1918341	19		Fixation	800	635	360	628	354	0.514	0.285	0.499	0.268
1918374	19		Fixation	800	635	360	627	356	0.514	0.285	0.497	0.274
1918407	19		Fixation	800	635	360	630	356	0.514	0.285	0.504	0.274
1918441	19		Fixation	800	635	360	630	358	0.514	0.285	0.504	0.279
1918474	19		Fixation	800	635	360	631	356	0.514	0.285	0.506	0.274
1918507	19		Fixation	800	635	360	627	358	0.514	0.285	0.497	0.280
1918541	19		Fixation	800	635	360	630	359	0.514	0.285	0.504	0.282
1918574	19		Fixation	800	635	360	633	363	0.514	0.285	0.510	0.293
1918607	19		Fixation	800	635	360	639	361	0.514	0.285	0.523	0.287
1918641	19		Fixation	800	635	360	639	362	0.514	0.285	0.523	0.290
1918674	19		Fixation	800	635	360	645	360	0.514	0.285	0.536	0.284
1918707	19		Fixation	800	635	360	648	365	0.514	0.285	0.542	0.298
1918741	19		Fixation	800	635	360	650	367	0.514	0.285	0.547	0.303
1918774	19		Fixation	800	635	360	654	368	0.514	0.285	0.555	0.305
1918807	19		Fixation	800	635	360	644	363	0.514	0.285	0.534	0.292
1918841			Unclassified	133								
1918874			Unclassified	133								
1918907			Unclassified	133								
1918941			Unclassified	133								
1918974			Unclassified	33			595	476			0.437	0.616
1919007		32	Saccade	67			618	397			0.481	0.391
1919041		32	Saccade	67			631	358			0.506	0.279
1919074	20		Fixation	1550	646	353	638	362	0.537	0.264	0.521	0.290
1919107	20		Fixation	1550	646	353	645	361	0.537	0.264	0.536	0.287
1919141	20		Fixation	1550	646	353	645	360	0.537	0.264	0.536	0.284
1919174	20		Fixation	1550	646	353	647	359	0.537	0.264	0.540	0.281
1919207	20		Fixation	1550	646	353	651	361	0.537	0.264	0.548	0.286
1919241	20		Fixation	1550	646	353	650	362	0.537	0.264	0.546	0.289
1919274	20		Fixation	1550	646	353	644	359	0.537	0.264	0.533	0.281
1919307	20		Fixation	1550	646	353	640	357	0.537	0.264	0.525	0.276
1919341	20		Fixation	1550	646	353	642	356	0.537	0.264	0.529	0.273
1919374	20		Fixation	1550	646	353	637	355	0.537	0.264	0.518	0.270
1919407	20		Fixation	1550	646	353	639	354	0.537	0.264	0.523	0.267
1919441	20		Fixation	1550	646	353	639	351	0.537	0.264	0.522	0.259
1919474	20		Fixation	1550	646	353	638	351	0.537	0.264	0.520	0.259
1919507	20		Fixation	1550	646	353	638	351	0.537	0.264	0.520	0.259
1919541	20		Fixation	1550	646	353	641	347	0.537	0.264	0.526	0.247
1919574	20		Fixation	1550	646	353	642	347	0.537	0.264	0.529	0.247
1919607	20		Fixation	1550	646	353	645	348	0.537	0.264	0.535	0.250
1919641	20		Fixation	1550	646	353	644	347	0.537	0.264	0.533	0.247
1919674	20		Fixation	1550	646	353	645	344	0.537	0.264	0.535	0.239
1919707	20		Fixation	1550	646	353	646	345	0.537	0.264	0.537	0.241
1919741	20		Fixation	1550	646	353	648	344	0.537	0.264	0.541	0.238
1919774	20		Fixation	1550	646	353	647	344	0.537	0.264	0.539	0.238
1919807	20		Fixation	1550	646	353	647	345	0.537	0.264	0.539	0.241
1919841	20		Fixation	1550	646	353	644	348	0.537	0.264	0.533	0.250
1919874	20		Fixation	1550	646	353	647	349	0.537	0.264	0.539	0.253
1919907	20		Fixation	1550	646	353	648	351	0.537	0.264	0.541	0.258
1919941	20		Fixation	1550	646	353	651	350	0.537	0.264	0.548	0.255
1919974	20		Fixation	1550	646	353	650	351	0.537	0.264	0.546	0.258
1920007	20		Fixation	1550	646	353	652	350	0.537	0.264	0.550	0.255
1920041	20		Fixation	1550	646	353	650	355	0.537	0.264	0.546	0.269
1920074	20		Fixation	1550	646	353	650	356	0.537	0.264	0.546	0.272
1920107	20		Fixation	1550	646	353	649	358	0.537	0.264	0.544	0.278
1920141	20		Fixation	1550	646	353	649	357	0.537	0.264	0.544	0.275
1920174	20		Fixation	1550	646	353	653	357	0.537	0.264	0.552	0.275
1920207	20		Fixation	1550	646	353	649	354	0.537	0.264	0.544	0.266
1920241	20		Fixation	1550	646	353	652	358	0.537	0.264	0.550	0.277
1920274	20		Fixation	1550	646	353	651	356	0.537	0.264	0.548	0.272
1920307	20		Fixation	1550	646	353	652	362	0.537	0.264	0.551	0.289
1920341	20		Fixation	1550	646	353	651	359	0.537	0.264	0.548	0.280
1920374	20		Fixation	1550	646	353	647	354	0.537	0.264	0.540	0.267
1920407	20		Fixation	1550	646	353	653	356	0.537	0.264	0.552	0.272
1920441	20		Fixation	1550	646	353	649	352	0.537	0.264	0.544	0.261
1920474	20		Fixation	1550	646	353	648	352	0.537	0.264	0.542	0.261
1920507	20		Fixation	1550	646	353	649	352	0.537	0.264	0.544	0.261
1920541	20		Fixation	1550	646	353	648	354	0.537	0.264	0.542	0.267
1920574	20		Fixation	1550	646	353	649	357	0.537	0.264	0.544	0.275
1920607	20		Fixation	1550	646	353	647	354	0.537	0.264	0.540	0.267
1920674			Unclassified	0			646	355			0.537	0.270
1920741			Unclassified	17			647	353			0.539	0.264
1920774			Unclassified	50			647	353			0.539	0.264
1920807			Unclassified	50			642	353			0.529	0.264
1920874			Unclassified	17			639	352			0.522	0.262
1920907			Unclassified	50			641	351			0.527	0.259
1920941			Unclassified	50			639	350			0.522	0.256
1921007			Unclassified	17			639	352			0.522	0.262
1921041			Unclassified	33			640	355			0.525	0.270
1921074		33	Saccade	17			623	360			0.489	0.286
1921141			Unclassified	67								
1921174			Unclassified	67								
1921207			Unclassified	67								
1921274			Unclassified	17								
1921307			Unclassified	33			623	401			0.492	0.402
1921341			Unclassified	33			619	399			0.483	0.396
1921374		34	Saccade	33			624	408			0.494	0.421
1921407	21		Fixation	533	627	405	626	407	0.500	0.412	0.498	0.418
1921441	21		Fixation	533	627	405	622	400	0.500	0.412	0.489	0.399
1921474	21		Fixation	533	627	405	623	405	0.500	0.412	0.492	0.413
1921507	21		Fixation	533	627	405	625	406	0.500	0.412	0.496	0.415
1921541	21		Fixation	533	627	405	624	408	0.500	0.412	0.494	0.421
1921574	21		Fixation	533	627	405	624	406	0.500	0.412	0.494	0.416
1921607	21		Fixation	533	627	405	623	406	0.500	0.412	0.492	0.416
1921641	21		Fixation	533	627	405	626	403	0.500	0.412	0.498	0.407
1921674	21		Fixation	533	627	405	625	405	0.500	0.412	0.496	0.413
1921707	21		Fixation	533	627	405	625	400	0.500	0.412	0.496	0.398
1921741	21		Fixation	533	627	405	627	404	0.500	0.412	0.500	0.410
1921774	21		Fixation	533	627	405	631	403	0.500	0.412	0.509	0.406
1921807	21		Fixation	533	627	405	632	406	0.500	0.412	0.511	0.415
1921841	21		Fixation	533	627	405	637	404	0.500	0.412	0.521	0.409
1921874	21		Fixation	533	627	405	636	407	0.500	0.412	0.519	0.417
1921907	21		Fixation	533	627	405	632	404	0.500	0.412	0.511	0.409
1921941		35	Saccade	67			618	469			0.485	0.594
1921974		35	Saccade	67			626	461			0.501	0.571
1922007	22		Fixation	1567	635	471	626	465	0.521	0.598	0.502	0.582
1922041	22		Fixation	1567	635	471	630	462	0.521	0.598	0.510	0.573
1922074	22		Fixation	1567	635	471	628	466	0.521	0.598	0.506	0.584
1922107	22		Fixation	1567	635	471	630	464	0.521	0.598	0.510	0.579
1922141	22		Fixation	1567	635	471	629	470	0.521	0.598	0.508	0.596
1922174	22		Fixation	1567	635	471	633	469	0.521	0.598	0.517	0.592
1922207	22		Fixation	1567	635	471	627	471	0.521	0.598	0.504	0.599
1922241	22		Fixation	1567	635	471	630	467	0.521	0.598	0.510	0.587
1922274	22		Fixation	1567	635	471	629	473	0.521	0.598	0.509	0.604
1922307	22		Fixation	1567	635	471	628	469	0.521	0.598	0.506	0.593
1922341	22		Fixation	1567	635	471	629	473	0.521	0.598	0.509	0.604
1922374	22		Fixation	1567	635	471	626	468	0.521	0.598	0.502	0.590
1922407	22		Fixation	1567	635	471	629	474	0.521	0.598	0.509	0.607
1922441	22		Fixation	1567	635	471	634	471	0.521	0.598	0.519	0.598
1922474	22		Fixation	1567	635	471	632	473	0.521	0.598	0.515	0.604
1922507	22		Fixation	1567	635	471	632	471	0.521	0.598	0.515	0.598
1922541	22		Fixation	1567	635	471	630	471	0.521	0.598	0.511	0.598
1922574	22		Fixation	1567	635	471	634	471	0.521	0.598	0.519	0.598
1922607	22		Fixation	1567	635	471	634	475	0.521	0.598	0.519	0.609
1922641	22		Fixation	1567	635	471	634	472	0.521	0.598	0.519	0.601
1922674	22		Fixation	1567	635	471	637	478	0.521	0.598	0.526	0.618
1922707	22		Fixation	1567	635	471	635	471	0.521	0.598	0.521	0.598
1922741	22		Fixation	1567	635	471	638	477	0.521	0.598	0.528	0.615
1922774	22		Fixation	1567	635	471	639	470	0.521	0.598	0.530	0.595
1922807	22		Fixation	1567	635	471	639	473	0.521	0.598	0.530	0.603
1922841	22		Fixation	1567	635	471	639	468	0.521	0.598	0.529	0.589
1922874	22		Fixation	1567	635	471	643	472	0.521	0.598	0.538	0.600
1922907	22		Fixation	1567	635	471	642	468	0.521	0.598	0.536	0.589
1922941	22		Fixation	1567	635	471	643	475	0.521	0.598	0.538	0.608
1922974	22		Fixation	1567	635	471	642	469	0.521	0.598	0.536	0.592
1923007	22		Fixation	1567	635	471	645	473	0.521	0.598	0.542	0.603
1923041	22		Fixation	1567	635	471	645	470	0.521	0.598	0.542	0.594
1923074	22		Fixation	1567	635	471	646	469	0.521	0.598	0.544	0.591
1923107	22		Fixation	1567	635	471	644	471	0.521	0.598	0.540	0.597
1923141	22		Fixation	1567	635	471	638	473	0.521	0.598	0.528	0.603
1923174	22		Fixation	1567	635	471	638	470	0.521	0.598	0.527	0.595
1923207	22		Fixation	1567	635	471	638	473	0.521	0.598	0.528	0.603
1923241	22		Fixation	1567	635	471	639	467	0.521	0.598	0.529	0.586
1923274	22		Fixation	1567	635	471	634	471	0.521	0.598	0.519	0.598
1923307	22		Fixation	1567	635	471	636	468	0.521	0.598	0.523	0.589
1923341	22		Fixation	1567	635	471	638	474	0.521	0.598	0.528	0.606
1923374	22		Fixation	1567	635	471	639	470	0.521	0.598	0.530	0.595
1923407	22		Fixation	1567	635	471	633	473	0.521	0.598	0.517	0.604
1923441	22		Fixation	1567	635	471	637	469	0.521	0.598	0.525	0.592
1923474	22		Fixation	1567	635	471	634	469	0.521	0.598	0.519	0.592
1923507	22		Fixation	1567	635	471	638	469	0.521	0.598	0.527	0.592
1923541	22		Fixation	1567	635	471	636	472	0.521	0.598	0.523	0.601
1923574		36	Saccade	67			635	462			0.521	0.573
1923607		36	Saccade	67			637	472			0.525	0.601
1923641	23		Fixation	1500	635	464	636	463	0.521	0.578	0.523	0.575
1923674	23		Fixation	1500	635	464	639	470	0.521	0.578	0.530	0.595
1923707	23		Fixation	1500	635	464	639	469	0.521	0.578	0.529	0.592
1923741	23		Fixation	1500	635	464	637	471	0.521	0.578	0.525	0.598
1923774	23		Fixation	1500	635	464	640	469	0.521	0.578	0.532	0.592
1923807	23		Fixation	1500	635	464	638	466	0.521	0.578	0.527	0.584
1923841	23		Fixation	1500	635	464	635	461	0.521	0.578	0.521	0.570
1923874	23		Fixation	1500	635	464	633	467	0.521	0.578	0.517	0.587
1923907	23		Fixation	1500	635	464	632	464	0.521	0.578	0.514	0.578
1923941	23		Fixation	1500	635	464	628	464	0.521	0.578	0.506	0.579
1923974	23		Fixation	1500	635	464	633	463	0.521	0.578	0.516	0.576
1924007	23		Fixation	1500	635	464	628	464	0.521	0.578	0.506	0.579
1924041	23		Fixation	1500	635	464	629	461	0.521	0.578	0.508	0.570
1924074	23		Fixation	1500	635	464	630	467	0.521	0.578	0.510	0.587
1924107	23		Fixation	1500	635	464	632	463	0.521	0.578	0.514	0.576
1924141	23		Fixation	1500	635	464	635	471	0.521	0.578	0.521	0.598
1924174	23		Fixation	1500	635	464	635	465	0.521	0.578	0.521	0.581
1924207	23		Fixation	1500	635	464	633	469	0.521	0.578	0.517	0.592
1924241	23		Fixation	1500	635	464	637	465	0.521	0.578	0.525	0.581
1924274	23		Fixation	1500	635	464	631	464	0.521	0.578	0.512	0.579
1924307	23		Fixation	1500	635	464	638	464	0.521	0.578	0.527	0.578
1924341	23		Fixation	1500	635	464	635	467	0.521	0.578	0.521	0.587
1924374	23		Fixation	1500	635	464	638	462	0.521	0.578	0.527	0.572
1924407	23		Fixation	1500	635	464	635	463	0.521	0.578	0.521	0.575
1924441	23		Fixation	1500	635	464	639	461	0.521	0.578	0.529	0.569
1924474	23		Fixation	1500	635	464	635	464	0.521	0.578	0.521	0.578
1924507	23		Fixation	1500	635	464	639	464	0.521	0.578	0.529	0.578
1924541	23		Fixation	1500	635	464	639	467	0.521	0.578	0.529	0.586
1924574	23		Fixation	1500	635	464	638	463	0.521	0.578	0.527	0.575
1924607	23		Fixation	1500	635	464	636	465	0.521	0.578	0.523	0.581
1924641	23		Fixation	1500	635	464	636	463	0.521	0.578	0.523	0.575
1924674	23		Fixation	1500	635	464	634	462	0.521	0.578	0.518	0.573
1924707	23		Fixation	1500	635	464	632	462	0.521	0.578	0.514	0.573
1924741	23		Fixation	1500	635	464	632	464	0.521	0.578	0.514	0.578
1924774	23		Fixation	1500	635	464	635	460	0.521	0.578	0.520	0.567
1924807	23		Fixation	1500	635	464	635	462	0.521	0.578	0.521	0.573
1924841	23		Fixation	1500	635	464	638	460	0.521	0.578	0.527	0.567
1924874	23		Fixation	1500	635	464	633	461	0.521	0.578	0.516	0.570
1924907	23		Fixation	1500	635	464	636	458	0.521	0.578	0.522	0.561
1924941	23		Fixation	1500	635	464	636	461	0.521	0.578	0.523	0.570
1924974	23		Fixation	1500	635	464	636	459	0.521	0.578	0.523	0.564
1925007	23		Fixation	1500	635	464	632	461	0.521	0.578	0.514	0.570
1925041	23		Fixation	1500	635	464	634	457	0.521	0.578	0.518	0.559
1925074	23		Fixation	1500	635	464	632	459	0.521	0.578	0.514	0.564
