RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
14233	64		Fixation	1067	684	346	688	344	0.425	0.261	0.433	0.255
14267	64		Fixation	1067	684	346	686	343	0.425	0.261	0.429	0.253
14300		83	Saccade	33			666	341			0.385	0.249
14333	65		Fixation	367	669	348	668	343	0.393	0.269	0.390	0.255
14367	65		Fixation	367	669	348	669	347	0.393	0.269	0.392	0.266
14400	65		Fixation	367	669	348	669	348	0.393	0.269	0.393	0.269
14433	65		Fixation	367	669	348	673	352	0.393	0.269	0.402	0.280
14467	65		Fixation	367	669	348	670	351	0.393	0.269	0.395	0.277
14500	65		Fixation	367	669	348	676	354	0.393	0.269	0.408	0.285
14533	65		Fixation	367	669	348	669	348	0.393	0.269	0.393	0.269
14567	65		Fixation	367	669	348	668	348	0.393	0.269	0.390	0.269
14600	65		Fixation	367	669	348	665	344	0.393	0.269	0.384	0.258
14633	65		Fixation	367	669	348	667	346	0.393	0.269	0.388	0.263
14667	65		Fixation	367	669	348	663	346	0.393	0.269	0.379	0.264
14700		84	Saccade	33			663	395			0.384	0.404
14733	66		Fixation	367	674	392	667	391	0.407	0.395	0.392	0.393
14767	66		Fixation	367	674	392	676	395	0.407	0.395	0.412	0.403
14800	66		Fixation	367	674	392			0.407	0.395		
14833	66		Fixation	367	674	392	671	390	0.407	0.395	0.401	0.389
14867	66		Fixation	367	674	392	673	391	0.407	0.395	0.405	0.392
14900	66		Fixation	367	674	392	676	390	0.407	0.395	0.411	0.389
14933	66		Fixation	367	674	392	675	390	0.407	0.395	0.409	0.389
14967	66		Fixation	367	674	392			0.407	0.395		
15000	66		Fixation	367	674	392	679	393	0.407	0.395	0.418	0.397
15033	66		Fixation	367	674	392	675	392	0.407	0.395	0.409	0.394
15067	66		Fixation	367	674	392	672	394	0.407	0.395	0.403	0.401
15100		85	Saccade	33			701	398			0.466	0.409
15133	67		Fixation	167	699	398	700	397	0.462	0.409	0.464	0.406
15167	67		Fixation	167	699	398	700	398	0.462	0.409	0.464	0.409
15200	67		Fixation	167	699	398	700	399	0.462	0.409	0.464	0.412
15233	67		Fixation	167	699	398	693	394	0.462	0.409	0.448	0.398
15267	67		Fixation	167	699	398	700	403	0.462	0.409	0.464	0.423
15300		86	Saccade	200			676	410			0.413	0.446
15333		86	Saccade	200								
15367		86	Saccade	200								
15400		86	Saccade	200			685	519			0.442	0.757
15433		86	Saccade	200			687	447			0.440	0.551
15467		86	Saccade	200			675	412			0.411	0.452
15500	68		Fixation	200	694	418	686	416	0.453	0.467	0.435	0.462
15533	68		Fixation	200	694	418	689	413	0.453	0.467	0.441	0.453
15567	68		Fixation	200	694	418	695	418	0.453	0.467	0.455	0.467
15600	68		Fixation	200	694	418	699	421	0.453	0.467	0.464	0.475
15633	68		Fixation	200	694	418	706	425	0.453	0.467	0.479	0.485
15667	68		Fixation	200	694	418	690	418	0.453	0.467	0.444	0.467
15700		87	Saccade	33			771	432			0.620	0.498
15733	69		Fixation	200	778	434	774	432	0.635	0.503	0.626	0.497
15767	69		Fixation	200	778	434	779	434	0.635	0.503	0.637	0.502
15800	69		Fixation	200	778	434	779	432	0.635	0.503	0.637	0.497
15833	69		Fixation	200	778	434	781	432	0.635	0.503	0.641	0.496
15867	69		Fixation	200	778	434	781	436	0.635	0.503	0.642	0.508
15900	69		Fixation	200	778	434	776	435	0.635	0.503	0.631	0.506
15933		88	Saccade	33			810	475			0.708	0.616
15967	70		Fixation	400	801	464	810	472	0.687	0.586	0.707	0.608
16000	70		Fixation	400	801	464	808	472	0.687	0.586	0.703	0.608
16033	70		Fixation	400	801	464	809	472	0.687	0.586	0.705	0.608
16067	70		Fixation	400	801	464	807	474	0.687	0.586	0.701	0.614
16100	70		Fixation	400	801	464	803	472	0.687	0.586	0.692	0.609
16133	70		Fixation	400	801	464	800	470	0.687	0.586	0.686	0.603
16167	70		Fixation	400	801	464	799	468	0.687	0.586	0.683	0.598
16200	70		Fixation	400	801	464	799	462	0.687	0.586	0.683	0.580
16233	70		Fixation	400	801	464	790	456	0.687	0.586	0.663	0.564
16267	70		Fixation	400	801	464	794	456	0.687	0.586	0.671	0.564
16300	70		Fixation	400	801	464	797	450	0.687	0.586	0.677	0.546
16333	70		Fixation	400	801	464	801	444	0.687	0.586	0.685	0.528
16367		89	Saccade	33			786	429			0.652	0.487
16400	71		Fixation	800	790	427	790	430	0.660	0.481	0.661	0.490
16433	71		Fixation	800	790	427	792	430	0.660	0.481	0.665	0.489
16467	71		Fixation	800	790	427	790	428	0.660	0.481	0.660	0.484
16500	71		Fixation	800	790	427	792	430	0.660	0.481	0.665	0.489
16533	71		Fixation	800	790	427	791	428	0.660	0.481	0.663	0.484
16567	71		Fixation	800	790	427	791	431	0.660	0.481	0.663	0.492
16600	71		Fixation	800	790	427	791	430	0.660	0.481	0.663	0.490
16633	71		Fixation	800	790	427	787	429	0.660	0.481	0.654	0.487
16667	71		Fixation	800	790	427	791	427	0.660	0.481	0.662	0.481
16700	71		Fixation	800	790	427	790	430	0.660	0.481	0.661	0.490
16733	71		Fixation	800	790	427	791	427	0.660	0.481	0.662	0.481
16767	71		Fixation	800	790	427	788	424	0.660	0.481	0.656	0.473
16800	71		Fixation	800	790	427	789	426	0.660	0.481	0.658	0.478
16833	71		Fixation	800	790	427	788	425	0.660	0.481	0.656	0.476
16867	71		Fixation	800	790	427	788	424	0.660	0.481	0.656	0.473
16900	71		Fixation	800	790	427	787	425	0.660	0.481	0.654	0.476
16933	71		Fixation	800	790	427	786	427	0.660	0.481	0.652	0.482
16967	71		Fixation	800	790	427	789	424	0.660	0.481	0.658	0.473
17000	71		Fixation	800	790	427	788	425	0.660	0.481	0.656	0.476
17033	71		Fixation	800	790	427	789	426	0.660	0.481	0.658	0.478
17067	71		Fixation	800	790	427	788	427	0.660	0.481	0.656	0.481
17100	71		Fixation	800	790	427	786	426	0.660	0.481	0.652	0.479
17133	71		Fixation	800	790	427	786	427	0.660	0.481	0.652	0.482
17167	71		Fixation	800	790	427	800	430	0.660	0.481	0.682	0.488
17200		90	Saccade	67								
17233		90	Saccade	67			586	381			0.217	0.374
17267			Unclassified	33			584	381			0.212	0.374
17300		91	Saccade	33			599	391			0.245	0.401
17333	72		Fixation	100	594	393	594	391	0.235	0.407	0.235	0.401
17367	72		Fixation	100	594	393	597	394	0.235	0.407	0.241	0.410
17400	72		Fixation	100	594	393	592	393	0.235	0.407	0.230	0.407
17433		92	Saccade	67			604	401			0.257	0.429
17467		92	Saccade	67			520	398			0.076	0.430
17500	73		Fixation	400	527	404	522	399	0.091	0.447	0.080	0.433
17533	73		Fixation	400	527	404	525	403	0.091	0.447	0.087	0.444
17567	73		Fixation	400	527	404	528	405	0.091	0.447	0.094	0.449
17600	73		Fixation	400	527	404	529	406	0.091	0.447	0.096	0.452
17633	73		Fixation	400	527	404	529	406	0.091	0.447	0.096	0.452
17667	73		Fixation	400	527	404	528	405	0.091	0.447	0.094	0.449
17700	73		Fixation	400	527	404	526	403	0.091	0.447	0.089	0.444
17733	73		Fixation	400	527	404	528	404	0.091	0.447	0.093	0.446
17767	73		Fixation	400	527	404	525	404	0.091	0.447	0.087	0.447
17800	73		Fixation	400	527	404	527	403	0.091	0.447	0.091	0.444
17833	73		Fixation	400	527	404	528	404	0.091	0.447	0.093	0.446
17867	73		Fixation	400	527	404	523	400	0.091	0.447	0.082	0.436
17900		93	Saccade	67			503	400			0.039	0.438
17933		93	Saccade	67			442	494			-0.084	0.715
17967			Unclassified	100								
18000			Unclassified	100								
18033			Unclassified	100								
18067			Unclassified	33			624	588			0.316	0.963
18100		94	Saccade	133			639	490			0.340	0.680
18133		94	Saccade	133			654	440			0.368	0.535
18167		94	Saccade	133			651	427			0.361	0.498
18200		94	Saccade	133			767	410			0.609	0.435
18233	74		Fixation	233	763	413	756	413	0.601	0.444	0.586	0.445
18267	74		Fixation	233	763	413	759	413	0.601	0.444	0.592	0.445
18300	74		Fixation	233	763	413	763	412	0.601	0.444	0.601	0.441
18333	74		Fixation	233	763	413	765	414	0.601	0.444	0.605	0.447
18367	74		Fixation	233	763	413	762	414	0.601	0.444	0.599	0.447
18400	74		Fixation	233	763	413	765	412	0.601	0.444	0.605	0.441
18433	74		Fixation	233	763	413	769	414	0.601	0.444	0.614	0.446
18467		95	Saccade	33			719	359			0.501	0.295
18500	75		Fixation	333	724	369	719	359	0.513	0.323	0.501	0.295
18533	75		Fixation	333	724	369	719	365	0.513	0.323	0.502	0.312
18567	75		Fixation	333	724	369	723	369	0.513	0.323	0.511	0.323
18600	75		Fixation	333	724	369	719	367	0.513	0.323	0.502	0.317
18633	75		Fixation	333	724	369	722	368	0.513	0.323	0.509	0.320
18667	75		Fixation	333	724	369	725	370	0.513	0.323	0.515	0.325
18700	75		Fixation	333	724	369	727	372	0.513	0.323	0.520	0.331
18733	75		Fixation	333	724	369	725	371	0.513	0.323	0.515	0.328
18767	75		Fixation	333	724	369	727	373	0.513	0.323	0.520	0.334
18800	75		Fixation	333	724	369	733	372	0.513	0.323	0.533	0.330
18833		96	Saccade	33			763	385			0.598	0.364
18867	76		Fixation	167	762	392	761	388	0.597	0.384	0.594	0.373
18900	76		Fixation	167	762	392	762	393	0.597	0.384	0.597	0.387
18933	76		Fixation	167	762	392	763	395	0.597	0.384	0.599	0.393
18967	76		Fixation	167	762	392	763	393	0.597	0.384	0.599	0.387
19000	76		Fixation	167	762	392	762	390	0.597	0.384	0.597	0.378
19033		97	Saccade	33			762	380			0.596	0.350
19067	77		Fixation	900	755	359	763	378	0.579	0.290	0.598	0.344
19100	77		Fixation	900	755	359	763	378	0.579	0.290	0.598	0.344
19133	77		Fixation	900	755	359	763	378	0.579	0.290	0.598	0.344
19167	77		Fixation	900	755	359	764	377	0.579	0.290	0.600	0.341
19200	77		Fixation	900	755	359	761	376	0.579	0.290	0.593	0.338
19233	77		Fixation	900	755	359	764	375	0.579	0.290	0.600	0.335
19267	77		Fixation	900	755	359	759	367	0.579	0.290	0.588	0.313
19300	77		Fixation	900	755	359	755	359	0.579	0.290	0.579	0.290
19333	77		Fixation	900	755	359	754	354	0.579	0.290	0.576	0.276
19367	77		Fixation	900	755	359	751	349	0.579	0.290	0.569	0.262
19400	77		Fixation	900	755	359	752	348	0.579	0.290	0.572	0.259
19433	77		Fixation	900	755	359	752	348	0.579	0.290	0.572	0.259
19467	77		Fixation	900	755	359	753	349	0.579	0.290	0.574	0.262
19500	77		Fixation	900	755	359	754	352	0.579	0.290	0.576	0.270
19533	77		Fixation	900	755	359	752	353	0.579	0.290	0.572	0.273
19567	77		Fixation	900	755	359	751	355	0.579	0.290	0.570	0.279
19600	77		Fixation	900	755	359	753	357	0.579	0.290	0.574	0.285
19633	77		Fixation	900	755	359	752	355	0.579	0.290	0.572	0.279
19667	77		Fixation	900	755	359	754	356	0.579	0.290	0.577	0.282
19700	77		Fixation	900	755	359	756	358	0.579	0.290	0.581	0.287
19733	77		Fixation	900	755	359	752	355	0.579	0.290	0.572	0.279
19767	77		Fixation	900	755	359	751	353	0.579	0.290	0.570	0.274
19800	77		Fixation	900	755	359	749	352	0.579	0.290	0.565	0.271
19833	77		Fixation	900	755	359	749	351	0.579	0.290	0.565	0.268
19867	77		Fixation	900	755	359	750	351	0.579	0.290	0.567	0.268
19900	77		Fixation	900	755	359	751	350	0.579	0.290	0.570	0.265
19933	77		Fixation	900	755	359	752	351	0.579	0.290	0.572	0.268
19967		98	Saccade	67			675	386			0.409	0.377
20000		98	Saccade	67			598	399			0.244	0.424
20033	78		Fixation	167	608	402	599	396	0.266	0.431	0.246	0.415
20067	78		Fixation	167	608	402	602	398	0.266	0.431	0.252	0.420
20100	78		Fixation	167	608	402	609	401	0.266	0.431	0.268	0.428
20133	78		Fixation	167	608	402	614	406	0.266	0.431	0.279	0.442
20167	78		Fixation	167	608	402	616	408	0.266	0.431	0.284	0.447
20200		99	Saccade	33			604	400			0.257	0.426
20233	79		Fixation	433	615	405	611	403	0.281	0.439	0.272	0.434
20267	79		Fixation	433	615	405	609	399	0.281	0.439	0.268	0.422
20300	79		Fixation	433	615	405	612	401	0.281	0.439	0.274	0.428
20333	79		Fixation	433	615	405	621	408	0.281	0.439	0.294	0.447
20367	79		Fixation	433	615	405	616	405	0.281	0.439	0.283	0.439
20400	79		Fixation	433	615	405	619	406	0.281	0.439	0.290	0.441
20433	79		Fixation	433	615	405	618	408	0.281	0.439	0.288	0.447
20467	79		Fixation	433	615	405	611	403	0.281	0.439	0.272	0.434
20500	79		Fixation	433	615	405	613	404	0.281	0.439	0.277	0.436
20533	79		Fixation	433	615	405	610	404	0.281	0.439	0.270	0.437
20567	79		Fixation	433	615	405	621	407	0.281	0.439	0.294	0.444
20600	79		Fixation	433	615	405	619	407	0.281	0.439	0.290	0.444
20633	79		Fixation	433	615	405	613	407	0.281	0.439	0.277	0.445
20667		100	Saccade	33			587	402			0.220	0.434
20700			Unclassified	100								
20733			Unclassified	100								
20767			Unclassified	100								
20800			Unclassified	33			636	571			0.341	0.912
20833		101	Saccade	100			654	480			0.372	0.649
20867		101	Saccade	100								
20900		101	Saccade	100			629	417			0.312	0.472
20933	80		Fixation	333	633	419	621	411	0.321	0.477	0.295	0.455
20967	80		Fixation	333	633	419	630	418	0.321	0.477	0.315	0.474
21000	80		Fixation	333	633	419	629	421	0.321	0.477	0.313	0.483
21033	80		Fixation	333	633	419	630	422	0.321	0.477	0.315	0.486
21067	80		Fixation	333	633	419	630	421	0.321	0.477	0.315	0.483
21100	80		Fixation	333	633	419	632	419	0.321	0.477	0.319	0.477
21133	80		Fixation	333	633	419	635	419	0.321	0.477	0.325	0.477
21167	80		Fixation	333	633	419	641	420	0.321	0.477	0.338	0.479
21200	80		Fixation	333	633	419	639	420	0.321	0.477	0.334	0.479
21233	80		Fixation	333	633	419	641	420	0.321	0.477	0.338	0.479
21267		102	Saccade	67			518	321			0.065	0.210
21300		102	Saccade	67			524	326			0.078	0.223
21333			Unclassified	33			528	326			0.087	0.223
21367		103	Saccade	33			535	331			0.102	0.236
21400	81		Fixation	533	554	334	543	335	0.143	0.243	0.120	0.247
21433	81		Fixation	533	554	334			0.143	0.243		
21467	81		Fixation	533	554	334	547	338	0.143	0.243	0.129	0.255
21500	81		Fixation	533	554	334	548	341	0.143	0.243	0.131	0.263
21533	81		Fixation	533	554	334	551	340	0.143	0.243	0.137	0.260
21567	81		Fixation	533	554	334	552	339	0.143	0.243	0.140	0.257
21600	81		Fixation	533	554	334	552	338	0.143	0.243	0.139	0.254
21633	81		Fixation	533	554	334	552	338	0.143	0.243	0.139	0.254
21667	81		Fixation	533	554	334	553	337	0.143	0.243	0.142	0.251
21700	81		Fixation	533	554	334	554	333	0.143	0.243	0.143	0.240
21733	81		Fixation	533	554	334	559	333	0.143	0.243	0.154	0.239
21767	81		Fixation	533	554	334	562	329	0.143	0.243	0.160	0.227
21800	81		Fixation	533	554	334	562	326	0.143	0.243	0.160	0.219
21833	81		Fixation	533	554	334	567	329	0.143	0.243	0.171	0.227
21867	81		Fixation	533	554	334	565	326	0.143	0.243	0.166	0.218
21900	81		Fixation	533	554	334	559	323	0.143	0.243	0.153	0.210
21933		104	Saccade	67			568	330			0.173	0.229
21967		104	Saccade	67			561	324			0.158	0.213
22000			Unclassified	33			567	322			0.170	0.207
22033		105	Saccade	33			623	320			0.291	0.194
22067	82		Fixation	267	631	322	631	321	0.308	0.199	0.308	0.196
22100	82		Fixation	267	631	322	633	322	0.308	0.199	0.313	0.199
22133	82		Fixation	267	631	322	635	323	0.308	0.199	0.317	0.201
22167	82		Fixation	267	631	322	633	324	0.308	0.199	0.313	0.204
22200	82		Fixation	267	631	322	636	324	0.308	0.199	0.319	0.204
22233	82		Fixation	267	631	322	631	323	0.308	0.199	0.308	0.202
22267	82		Fixation	267	631	322	627	323	0.308	0.199	0.300	0.202
22300	82		Fixation	267	631	322	625	319	0.308	0.199	0.295	0.191
22333		106	Saccade	33			641	319			0.330	0.189
22367	83		Fixation	233	633	319	641	321	0.312	0.190	0.330	0.195
22400	83		Fixation	233	633	319	637	319	0.312	0.190	0.321	0.190
22433	83		Fixation	233	633	319	638	320	0.312	0.190	0.323	0.192
22467	83		Fixation	233	633	319	634	320	0.312	0.190	0.315	0.193
22500	83		Fixation	233	633	319	630	318	0.312	0.190	0.306	0.188
22533	83		Fixation	233	633	319	627	315	0.312	0.190	0.299	0.179
22567	83		Fixation	233	633	319	622	316	0.312	0.190	0.288	0.183
22600		107	Saccade	67								
22633		107	Saccade	67			708	332			0.475	0.218
22667	84		Fixation	67	705	327	709	330	0.468	0.204	0.477	0.213
22700	84		Fixation	67	705	327	701	325	0.468	0.204	0.460	0.199
22733		108	Saccade	33			727	322			0.515	0.187
22767			Unclassified	133								
22800			Unclassified	133								
22833			Unclassified	133								
22867			Unclassified	133								
22900			Unclassified	33			629	459			0.316	0.592
22933		109	Saccade	67			689	363			0.437	0.310
22967		109	Saccade	67			713	332			0.486	0.218
23000	85		Fixation	100	729	334	723	331	0.521	0.222	0.508	0.214
23033	85		Fixation	100	729	334	728	333	0.521	0.222	0.518	0.219
23067	85		Fixation	100	729	334	737	338	0.521	0.222	0.538	0.232
23100		110	Saccade	67			749	360			0.566	0.294
23133		110	Saccade	67			753	426			0.580	0.483
23167	86		Fixation	133	753	426	754	425	0.580	0.483	0.583	0.480
23200	86		Fixation	133	753	426	753	427	0.580	0.483	0.581	0.485
23233	86		Fixation	133	753	426	753	427	0.580	0.483	0.581	0.485
23267	86		Fixation	133	753	426	753	427	0.580	0.483	0.581	0.485
23300		111	Saccade	67			711	437			0.491	0.519
23333		111	Saccade	67			606	411			0.262	0.457
23367	87		Fixation	367	615	419	612	415	0.282	0.479	0.276	0.468
23400	87		Fixation	367	615	419	615	416	0.282	0.479	0.282	0.470
23433	87		Fixation	367	615	419	613	414	0.282	0.479	0.278	0.465
23467	87		Fixation	367	615	419	620	419	0.282	0.479	0.293	0.478
23500	87		Fixation	367	615	419	617	420	0.282	0.479	0.287	0.482
23533	87		Fixation	367	615	419	615	419	0.282	0.479	0.282	0.479
23567	87		Fixation	367	615	419	619	421	0.282	0.479	0.291	0.484
23600	87		Fixation	367	615	419	619	421	0.282	0.479	0.291	0.484
23633	87		Fixation	367	615	419	613	419	0.282	0.479	0.278	0.479
23667	87		Fixation	367	615	419	613	419	0.282	0.479	0.278	0.479
23700	87		Fixation	367	615	419	615	423	0.282	0.479	0.283	0.491
23733		112	Saccade	33			599	426			0.248	0.501
23767			Unclassified	200								
23800			Unclassified	200								
23833			Unclassified	200								
23867			Unclassified	200								
23900			Unclassified	200								
23933			Unclassified	200								
23967			Unclassified	33			724	456			0.521	0.572
24000		113	Saccade	33			729	442			0.530	0.531
24033	88		Fixation	600	742	439	730	440	0.558	0.521	0.532	0.526
24067	88		Fixation	600	742	439	737	440	0.558	0.521	0.547	0.525
24100	88		Fixation	600	742	439	740	434	0.558	0.521	0.553	0.507
24133	88		Fixation	600	742	439	742	437	0.558	0.521	0.558	0.515
24167	88		Fixation	600	742	439	742	438	0.558	0.521	0.558	0.518
24200	88		Fixation	600	742	439	746	441	0.558	0.521	0.567	0.526
24233	88		Fixation	600	742	439	740	436	0.558	0.521	0.553	0.513
24267	88		Fixation	600	742	439	741	437	0.558	0.521	0.556	0.516
24300	88		Fixation	600	742	439	745	439	0.558	0.521	0.564	0.521
24333	88		Fixation	600	742	439	745	439	0.558	0.521	0.564	0.521
24367	88		Fixation	600	742	439	743	439	0.558	0.521	0.560	0.521
24400	88		Fixation	600	742	439	742	440	0.558	0.521	0.558	0.524
24433	88		Fixation	600	742	439	744	439	0.558	0.521	0.562	0.521
24467	88		Fixation	600	742	439	742	437	0.558	0.521	0.558	0.515
24500	88		Fixation	600	742	439	744	438	0.558	0.521	0.562	0.518
24533	88		Fixation	600	742	439	745	441	0.558	0.521	0.565	0.527
24567	88		Fixation	600	742	439	742	442	0.558	0.521	0.558	0.530
24600	88		Fixation	600	742	439	753	446	0.558	0.521	0.582	0.540
24633		114	Saccade	33			632	392			0.317	0.400
24667	89		Fixation	200	642	397	642	399	0.339	0.413	0.339	0.418
24700	89		Fixation	200	642	397	642	397	0.339	0.413	0.339	0.413
24733	89		Fixation	200	642	397	636	393	0.339	0.413	0.325	0.402
24767	89		Fixation	200	642	397	644	397	0.339	0.413	0.343	0.412
24800	89		Fixation	200	642	397	648	398	0.339	0.413	0.352	0.415
24833	89		Fixation	200	642	397	643	400	0.339	0.413	0.341	0.421
24867		115	Saccade	33			619	381			0.288	0.370
24900	90		Fixation	167	617	384	612	381	0.284	0.378	0.273	0.370
24933	90		Fixation	167	617	384	615	382	0.284	0.378	0.279	0.373
24967	90		Fixation	167	617	384	618	386	0.284	0.378	0.286	0.384
25000	90		Fixation	167	617	384	620	386	0.284	0.378	0.290	0.384
25033	90		Fixation	167	617	384	622	387	0.284	0.378	0.295	0.386
25067		116	Saccade	67			601	420			0.252	0.484
25100		116	Saccade	67			603	413			0.256	0.463
25133	91		Fixation	167	603	413	603	413	0.256	0.463	0.256	0.463
25167	91		Fixation	167	603	413	602	413	0.256	0.463	0.254	0.463
25200	91		Fixation	167	603	413	602	411	0.256	0.463	0.254	0.458
25233	91		Fixation	167	603	413	603	413	0.256	0.463	0.256	0.463
25267	91		Fixation	167	603	413	603	415	0.256	0.463	0.256	0.469
25300		117	Saccade	33			614	371			0.276	0.342
25333	92		Fixation	233	616	381	618	377	0.281	0.370	0.285	0.358
25367	92		Fixation	233	616	381	616	379	0.281	0.370	0.281	0.364
25400	92		Fixation	233	616	381	617	380	0.281	0.370	0.283	0.367
25433	92		Fixation	233	616	381	615	381	0.281	0.370	0.279	0.370
25467	92		Fixation	233	616	381	614	381	0.281	0.370	0.277	0.370
25500	92		Fixation	233	616	381	619	386	0.281	0.370	0.288	0.384
25533	92		Fixation	233	616	381	613	382	0.281	0.370	0.275	0.373
25567		118	Saccade	33			609	408			0.268	0.448
25600	93		Fixation	467	612	411	607	410	0.275	0.456	0.264	0.454
25633	93		Fixation	467	612	411	608	414	0.275	0.456	0.267	0.466
25667	93		Fixation	467	612	411	601	409	0.275	0.456	0.251	0.452
25700	93		Fixation	467	612	411	608	413	0.275	0.456	0.267	0.463
25733	93		Fixation	467	612	411	607	409	0.275	0.456	0.264	0.451
25767	93		Fixation	467	612	411	615	413	0.275	0.456	0.282	0.462
25800	93		Fixation	467	612	411	612	413	0.275	0.456	0.275	0.462
25833	93		Fixation	467	612	411	612	412	0.275	0.456	0.275	0.459
25867	93		Fixation	467	612	411	616	413	0.275	0.456	0.284	0.462
25900	93		Fixation	467	612	411	613	411	0.275	0.456	0.277	0.456
25933	93		Fixation	467	612	411	616	412	0.275	0.456	0.284	0.459
25967	93		Fixation	467	612	411	613	408	0.275	0.456	0.277	0.448
26000	93		Fixation	467	612	411	616	409	0.275	0.456	0.284	0.450
