RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1920821			Unclassified	33			681	564			0.545	0.962
1920854		89	Saccade	67			694	496			0.575	0.769
1920887		89	Saccade	67			697	451			0.582	0.641
1920921	71		Fixation	67	706	448	702	446	0.602	0.633	0.593	0.627
1920954	71		Fixation	67	706	448	709	451	0.602	0.633	0.608	0.641
1920987		90	Saccade	67			672	488			0.528	0.745
1921021		90	Saccade	67			667	498			0.517	0.774
1921054	72		Fixation	300	664	489	666	497	0.511	0.748	0.515	0.771
1921087	72		Fixation	300	664	489	666	494	0.511	0.748	0.515	0.762
1921121	72		Fixation	300	664	489	666	493	0.511	0.748	0.515	0.759
1921154	72		Fixation	300	664	489	666	488	0.511	0.748	0.515	0.745
1921187	72		Fixation	300	664	489	664	489	0.511	0.748	0.511	0.748
1921221	72		Fixation	300	664	489	665	488	0.511	0.748	0.513	0.745
1921254	72		Fixation	300	664	489	661	486	0.511	0.748	0.505	0.739
1921287	72		Fixation	300	664	489	662	484	0.511	0.748	0.507	0.734
1921321	72		Fixation	300	664	489	661	483	0.511	0.748	0.505	0.731
1921354		91	Saccade	33			651	462			0.484	0.671
1921387	73		Fixation	333	655	464	650	462	0.492	0.676	0.482	0.671
1921421	73		Fixation	333	655	464	652	462	0.492	0.676	0.486	0.671
1921454	73		Fixation	333	655	464	651	462	0.492	0.676	0.484	0.671
1921487	73		Fixation	333	655	464	656	464	0.492	0.676	0.495	0.677
1921521	73		Fixation	333	655	464	655	466	0.492	0.676	0.492	0.682
1921554	73		Fixation	333	655	464	659	464	0.492	0.676	0.501	0.677
1921587	73		Fixation	333	655	464	658	465	0.492	0.676	0.499	0.679
1921621	73		Fixation	333	655	464	658	465	0.492	0.676	0.499	0.679
1921654	73		Fixation	333	655	464	654	466	0.492	0.676	0.490	0.682
1921687	73		Fixation	333	655	464	653	462	0.492	0.676	0.488	0.671
1921721		92	Saccade	33			661	524			0.504	0.848
1921754	74		Fixation	233	654	519	655	521	0.489	0.833	0.491	0.839
1921787	74		Fixation	233	654	519	655	523	0.489	0.833	0.491	0.845
1921821	74		Fixation	233	654	519	654	521	0.489	0.833	0.489	0.839
1921854	74		Fixation	233	654	519	654	519	0.489	0.833	0.489	0.833
1921887	74		Fixation	233	654	519	655	519	0.489	0.833	0.491	0.833
1921921	74		Fixation	233	654	519	654	517	0.489	0.833	0.489	0.827
1921954	74		Fixation	233	654	519	650	512	0.489	0.833	0.481	0.813
1921987		93	Saccade	33			645	470			0.471	0.693
1922021	75		Fixation	233	646	472	644	472	0.473	0.699	0.469	0.699
1922054	75		Fixation	233	646	472	644	471	0.473	0.699	0.469	0.696
1922087	75		Fixation	233	646	472	645	471	0.473	0.699	0.471	0.696
1922121	75		Fixation	233	646	472	645	471	0.473	0.699	0.471	0.696
1922154	75		Fixation	233	646	472	648	472	0.473	0.699	0.477	0.699
1922187	75		Fixation	233	646	472	643	473	0.473	0.699	0.467	0.702
1922221	75		Fixation	233	646	472	653	475	0.473	0.699	0.488	0.708
1922254		94	Saccade	67			528	446			0.222	0.621
1922287		94	Saccade	67			542	449			0.252	0.630
1922321	76		Fixation	167	546	453	545	449	0.261	0.641	0.259	0.630
1922354	76		Fixation	167	546	453	542	451	0.261	0.641	0.252	0.635
1922387	76		Fixation	167	546	453	544	453	0.261	0.641	0.256	0.641
1922421	76		Fixation	167	546	453	546	455	0.261	0.641	0.261	0.647
1922454	76		Fixation	167	546	453	551	456	0.261	0.641	0.271	0.650
1922487		95	Saccade	100			545	460			0.258	0.661
1922521		95	Saccade	100			550	362			0.272	0.382
1922554		95	Saccade	100			553	370			0.278	0.405
1922587	77		Fixation	200	556	373	556	372	0.284	0.414	0.284	0.411
1922621	77		Fixation	200	556	373	558	373	0.284	0.414	0.288	0.414
1922654	77		Fixation	200	556	373	558	369	0.284	0.414	0.288	0.402
1922687	77		Fixation	200	556	373	555	373	0.284	0.414	0.282	0.414
1922721	77		Fixation	200	556	373	555	375	0.284	0.414	0.282	0.419
1922754	77		Fixation	200	556	373	556	375	0.284	0.414	0.284	0.419
1922787		96	Saccade	67			618	370			0.416	0.407
1922821		96	Saccade	67			739	354			0.674	0.366
1922854	78		Fixation	67	741	352	743	350	0.679	0.361	0.683	0.355
1922887	78		Fixation	67	741	352	738	354	0.679	0.361	0.672	0.366
1922921		97	Saccade	33			731	361			0.657	0.386
1922954			Unclassified	167								
1922987			Unclassified	167								
1923021			Unclassified	167								
1923054			Unclassified	167								
1923087			Unclassified	167								
1923121			Unclassified	33			718	379			0.629	0.437
1923154		98	Saccade	33			726	365			0.646	0.397
1923187	79		Fixation	200	739	369	731	370	0.674	0.409	0.657	0.412
1923221	79		Fixation	200	739	369	734	371	0.674	0.409	0.663	0.414
1923254	79		Fixation	200	739	369	737	365	0.674	0.409	0.670	0.398
1923287	79		Fixation	200	739	369	742	368	0.674	0.409	0.680	0.406
1923321	79		Fixation	200	739	369	745	368	0.674	0.409	0.687	0.406
1923354	79		Fixation	200	739	369	743	368	0.674	0.409	0.682	0.406
1923387		99	Saccade	67			635	361			0.453	0.382
1923421		99	Saccade	67			597	364			0.372	0.390
1923454	80		Fixation	367	601	367	597	363	0.380	0.398	0.372	0.387
1923487	80		Fixation	367	601	367	601	366	0.380	0.398	0.380	0.395
1923521	80		Fixation	367	601	367	600	366	0.380	0.398	0.378	0.395
1923554	80		Fixation	367	601	367	598	365	0.380	0.398	0.374	0.392
1923587	80		Fixation	367	601	367	603	367	0.380	0.398	0.384	0.398
1923621	80		Fixation	367	601	367	600	366	0.380	0.398	0.378	0.395
1923654	80		Fixation	367	601	367	601	367	0.380	0.398	0.380	0.398
1923687	80		Fixation	367	601	367	600	367	0.380	0.398	0.378	0.398
1923721	80		Fixation	367	601	367	599	366	0.380	0.398	0.376	0.395
1923754	80		Fixation	367	601	367	604	370	0.380	0.398	0.386	0.407
1923787	80		Fixation	367	601	367	603	369	0.380	0.398	0.384	0.404
1923821		100	Saccade	67			677	408			0.541	0.518
1923854		100	Saccade	67			696	420			0.581	0.553
1923887	81		Fixation	267	695	423	694	422	0.579	0.561	0.577	0.558
1923921	81		Fixation	267	695	423	698	420	0.579	0.561	0.585	0.553
1923954	81		Fixation	267	695	423	696	422	0.579	0.561	0.581	0.558
1923987	81		Fixation	267	695	423	698	423	0.579	0.561	0.585	0.561
1924021	81		Fixation	267	695	423	697	422	0.579	0.561	0.583	0.558
1924054	81		Fixation	267	695	423	697	423	0.579	0.561	0.583	0.561
1924087	81		Fixation	267	695	423	693	423	0.579	0.561	0.575	0.561
1924121	81		Fixation	267	695	423	690	426	0.579	0.561	0.568	0.570
1924154		101	Saccade	33			688	444			0.563	0.621
1924187			Unclassified	100								
1924221			Unclassified	100								
1924254			Unclassified	100								
1924287			Unclassified	33			739	427			0.672	0.574
1924321		102	Saccade	67			751	368			0.700	0.407
1924354		102	Saccade	67			759	343			0.717	0.336
1924387			Unclassified	33			756	348			0.711	0.350
1924421		103	Saccade	33			763	337			0.726	0.319
1924454			Unclassified	33			770	345			0.741	0.342
1924487		104	Saccade	67			670	331			0.528	0.298
1924521		104	Saccade	67			585	347			0.347	0.341
1924554	82		Fixation	733	580	354	584	346	0.336	0.360	0.344	0.338
1924587	82		Fixation	733	580	354	591	351	0.336	0.360	0.359	0.352
1924621	82		Fixation	733	580	354	592	349	0.336	0.360	0.361	0.347
1924654	82		Fixation	733	580	354	591	352	0.336	0.360	0.359	0.355
1924687	82		Fixation	733	580	354	589	351	0.336	0.360	0.355	0.352
1924721	82		Fixation	733	580	354	584	350	0.336	0.360	0.344	0.349
1924754	82		Fixation	733	580	354	580	354	0.336	0.360	0.336	0.360
1924787	82		Fixation	733	580	354	571	351	0.336	0.360	0.317	0.352
1924821	82		Fixation	733	580	354	574	352	0.336	0.360	0.323	0.355
1924854	82		Fixation	733	580	354	573	354	0.336	0.360	0.321	0.360
1924887	82		Fixation	733	580	354	574	355	0.336	0.360	0.323	0.363
1924921	82		Fixation	733	580	354	575	355	0.336	0.360	0.325	0.363
1924954	82		Fixation	733	580	354	578	356	0.336	0.360	0.331	0.366
1924987	82		Fixation	733	580	354			0.336	0.360		
1925021	82		Fixation	733	580	354	579	357	0.336	0.360	0.333	0.369
1925054	82		Fixation	733	580	354	578	356	0.336	0.360	0.331	0.366
1925087	82		Fixation	733	580	354	577	352	0.336	0.360	0.329	0.355
1925121	82		Fixation	733	580	354	576	357	0.336	0.360	0.327	0.369
1925154	82		Fixation	733	580	354	577	358	0.336	0.360	0.329	0.372
1925187	82		Fixation	733	580	354	576	357	0.336	0.360	0.327	0.369
1925221	82		Fixation	733	580	354	577	355	0.336	0.360	0.329	0.363
1925254	82		Fixation	733	580	354	578	356	0.336	0.360	0.331	0.366
1925287		105	Saccade	67			557	352			0.287	0.354
1925321		105	Saccade	67			657	358			0.500	0.375
1925354	83		Fixation	667	660	356	654	356	0.506	0.369	0.493	0.369
1925387	83		Fixation	667	660	356	662	359	0.506	0.369	0.510	0.378
1925421	83		Fixation	667	660	356	655	358	0.506	0.369	0.495	0.375
1925454	83		Fixation	667	660	356	661	360	0.506	0.369	0.508	0.381
1925487	83		Fixation	667	660	356	657	354	0.506	0.369	0.500	0.363
1925521	83		Fixation	667	660	356	658	360	0.506	0.369	0.502	0.380
1925554	83		Fixation	667	660	356	661	359	0.506	0.369	0.508	0.378
1925587	83		Fixation	667	660	356	659	358	0.506	0.369	0.504	0.375
1925621	83		Fixation	667	660	356	662	357	0.506	0.369	0.510	0.372
1925654	83		Fixation	667	660	356	659	357	0.506	0.369	0.504	0.372
1925687	83		Fixation	667	660	356	665	358	0.506	0.369	0.517	0.375
1925721	83		Fixation	667	660	356	661	355	0.506	0.369	0.508	0.366
1925754	83		Fixation	667	660	356	665	351	0.506	0.369	0.517	0.355
1925787	83		Fixation	667	660	356	662	353	0.506	0.369	0.510	0.361
1925821	83		Fixation	667	660	356	659	351	0.506	0.369	0.504	0.355
1925854	83		Fixation	667	660	356	665	353	0.506	0.369	0.517	0.361
1925887	83		Fixation	667	660	356	660	354	0.506	0.369	0.506	0.363
1925921	83		Fixation	667	660	356	661	356	0.506	0.369	0.508	0.369
1925954	83		Fixation	667	660	356	659	356	0.506	0.369	0.504	0.369
1925987	83		Fixation	667	660	356	659	357	0.506	0.369	0.504	0.372
1926021		106	Saccade	67			658	348			0.502	0.346
1926054		106	Saccade	67			651	365			0.487	0.394
1926087			Unclassified	100								
1926121			Unclassified	100								
1926154			Unclassified	100								
1926187			Unclassified	33			644	386			0.471	0.454
1926221		107	Saccade	33			665	333			0.517	0.304
1926254			Unclassified	33			661	331			0.509	0.298
1926287		108	Saccade	33			640	337			0.464	0.314
1926321	84		Fixation	800	656	337	645	337	0.498	0.315	0.475	0.314
1926354	84		Fixation	800	656	337	654	339	0.498	0.315	0.494	0.320
1926387	84		Fixation	800	656	337	656	338	0.498	0.315	0.498	0.318
1926421	84		Fixation	800	656	337	654	337	0.498	0.315	0.494	0.315
1926454	84		Fixation	800	656	337	658	338	0.498	0.315	0.502	0.318
1926487	84		Fixation	800	656	337	656	338	0.498	0.315	0.498	0.318
1926521	84		Fixation	800	656	337	656	337	0.498	0.315	0.498	0.315
1926554	84		Fixation	800	656	337	657	339	0.498	0.315	0.500	0.321
1926587	84		Fixation	800	656	337	656	340	0.498	0.315	0.498	0.323
1926621	84		Fixation	800	656	337	649	334	0.498	0.315	0.483	0.306
1926654	84		Fixation	800	656	337	653	333	0.498	0.315	0.492	0.303
1926687	84		Fixation	800	656	337	655	336	0.498	0.315	0.496	0.312
1926721	84		Fixation	800	656	337	653	337	0.498	0.315	0.492	0.315
1926754	84		Fixation	800	656	337	657	336	0.498	0.315	0.500	0.312
1926787	84		Fixation	800	656	337	655	336	0.498	0.315	0.496	0.312
1926821	84		Fixation	800	656	337	656	335	0.498	0.315	0.498	0.309
1926854	84		Fixation	800	656	337	660	337	0.498	0.315	0.507	0.315
1926887	84		Fixation	800	656	337	657	336	0.498	0.315	0.500	0.312
1926921	84		Fixation	800	656	337	662	339	0.498	0.315	0.511	0.321
1926954	84		Fixation	800	656	337	657	338	0.498	0.315	0.500	0.318
1926987	84		Fixation	800	656	337	658	336	0.498	0.315	0.502	0.312
1927021	84		Fixation	800	656	337	661	337	0.498	0.315	0.509	0.315
1927054	84		Fixation	800	656	337	654	335	0.498	0.315	0.494	0.309
1927087	84		Fixation	800	656	337	655	334	0.498	0.315	0.496	0.306
1927121		109	Saccade	267			639	326			0.462	0.283
1927154		109	Saccade	267			633	396			0.447	0.482
1927187		109	Saccade	267								
1927221		109	Saccade	267								
1927254		109	Saccade	267			626	537			0.429	0.883
1927287		109	Saccade	267			621	358			0.423	0.373
1927321		109	Saccade	267			638	345			0.459	0.337
1927354		109	Saccade	267			633	328			0.449	0.288
1927387	85		Fixation	600	654	327	637	325	0.494	0.286	0.458	0.280
1927421	85		Fixation	600	654	327	642	327	0.494	0.286	0.468	0.286
1927454	85		Fixation	600	654	327	647	330	0.494	0.286	0.479	0.295
1927487	85		Fixation	600	654	327	651	329	0.494	0.286	0.488	0.292
1927521	85		Fixation	600	654	327	655	326	0.494	0.286	0.496	0.283
1927554	85		Fixation	600	654	327	654	328	0.494	0.286	0.494	0.289
1927587	85		Fixation	600	654	327	653	326	0.494	0.286	0.492	0.283
1927621	85		Fixation	600	654	327	650	323	0.494	0.286	0.486	0.275
1927654	85		Fixation	600	654	327	655	327	0.494	0.286	0.496	0.286
1927687	85		Fixation	600	654	327	658	327	0.494	0.286	0.503	0.286
1927721	85		Fixation	600	654	327	657	329	0.494	0.286	0.500	0.292
1927754	85		Fixation	600	654	327	659	329	0.494	0.286	0.505	0.292
1927787	85		Fixation	600	654	327	660	328	0.494	0.286	0.507	0.289
1927821	85		Fixation	600	654	327	662	329	0.494	0.286	0.511	0.292
1927854	85		Fixation	600	654	327	660	321	0.494	0.286	0.507	0.269
1927887	85		Fixation	600	654	327	660	328	0.494	0.286	0.507	0.289
1927921	85		Fixation	600	654	327	658	330	0.494	0.286	0.502	0.295
1927954	85		Fixation	600	654	327	656	327	0.494	0.286	0.498	0.286
1927987		110	Saccade	67			671	306			0.531	0.227
1928021		110	Saccade	67			673	287			0.536	0.173
1928054	86		Fixation	200	679	292	677	292	0.548	0.187	0.544	0.187
1928087	86		Fixation	200	679	292	676	292	0.548	0.187	0.542	0.187
1928121	86		Fixation	200	679	292	677	289	0.548	0.187	0.544	0.179
1928154	86		Fixation	200	679	292	677	293	0.548	0.187	0.544	0.190
1928187	86		Fixation	200	679	292	678	291	0.548	0.187	0.546	0.185
1928221	86		Fixation	200	679	292	689	293	0.548	0.187	0.569	0.191
1928254		111	Saccade	67			824	284			0.857	0.170
1928287		111	Saccade	67			816	297			0.840	0.207
1928321	87		Fixation	133	819	301	821	302	0.846	0.218	0.850	0.221
1928354	87		Fixation	133	819	301	819	300	0.846	0.218	0.846	0.215
1928387	87		Fixation	133	819	301	818	303	0.846	0.218	0.844	0.224
1928421	87		Fixation	133	819	301	818	300	0.846	0.218	0.844	0.215
1928454		112	Saccade	67			764	311			0.729	0.245
1928487		112	Saccade	67			663	326			0.513	0.284
1928521	88		Fixation	133	673	333	671	327	0.534	0.304	0.530	0.287
1928554	88		Fixation	133	673	333	676	333	0.534	0.304	0.541	0.304
1928587	88		Fixation	133	673	333	671	335	0.534	0.304	0.530	0.310
1928621	88		Fixation	133	673	333	673	337	0.534	0.304	0.534	0.315
1928654		113	Saccade	67			673	330			0.534	0.295
1928687		113	Saccade	67			673	340			0.534	0.324
1928721	89		Fixation	100	676	341	675	341	0.541	0.327	0.538	0.327
1928754	89		Fixation	100	676	341	678	341	0.541	0.327	0.545	0.327
1928787	89		Fixation	100	676	341	674	340	0.541	0.327	0.536	0.324
1928821		114	Saccade	67			655	337			0.496	0.315
1928854		114	Saccade	67			619	445			0.416	0.621
1928887			Unclassified	133								
1928921			Unclassified	133								
1928954			Unclassified	133								
1928987			Unclassified	133								
1929021			Unclassified	33			642	352			0.468	0.357
1929054		115	Saccade	33			640	336			0.464	0.311
1929087	90		Fixation	1033	664	330	644	331	0.515	0.295	0.473	0.297
1929121	90		Fixation	1033	664	330	652	331	0.515	0.295	0.490	0.298
1929154	90		Fixation	1033	664	330	656	331	0.515	0.295	0.498	0.298
1929187	90		Fixation	1033	664	330	659	331	0.515	0.295	0.505	0.298
1929221	90		Fixation	1033	664	330	659	326	0.515	0.295	0.505	0.284
1929254	90		Fixation	1033	664	330	660	332	0.515	0.295	0.507	0.301
1929287	90		Fixation	1033	664	330	662	332	0.515	0.295	0.511	0.301
1929321	90		Fixation	1033	664	330	662	331	0.515	0.295	0.511	0.298
1929354	90		Fixation	1033	664	330	663	331	0.515	0.295	0.513	0.298
1929387	90		Fixation	1033	664	330	665	333	0.515	0.295	0.517	0.304
1929421	90		Fixation	1033	664	330	666	332	0.515	0.295	0.519	0.301
1929454	90		Fixation	1033	664	330	668	333	0.515	0.295	0.524	0.304
1929487	90		Fixation	1033	664	330	669	330	0.515	0.295	0.526	0.295
1929521	90		Fixation	1033	664	330	671	331	0.515	0.295	0.530	0.298
1929554	90		Fixation	1033	664	330	674	331	0.515	0.295	0.537	0.298
1929587	90		Fixation	1033	664	330	677	332	0.515	0.295	0.543	0.301
1929621	90		Fixation	1033	664	330	678	330	0.515	0.295	0.545	0.296
1929654	90		Fixation	1033	664	330	667	329	0.515	0.295	0.522	0.292
1929687	90		Fixation	1033	664	330	664	329	0.515	0.295	0.515	0.292
1929721	90		Fixation	1033	664	330	667	333	0.515	0.295	0.522	0.304
1929754	90		Fixation	1033	664	330	664	332	0.515	0.295	0.515	0.301
1929787	90		Fixation	1033	664	330	660	328	0.515	0.295	0.507	0.289
1929821	90		Fixation	1033	664	330	660	329	0.515	0.295	0.507	0.292
1929854	90		Fixation	1033	664	330	661	329	0.515	0.295	0.509	0.292
1929887	90		Fixation	1033	664	330	659	331	0.515	0.295	0.505	0.298
1929921	90		Fixation	1033	664	330	663	330	0.515	0.295	0.513	0.295
1929954	90		Fixation	1033	664	330	662	332	0.515	0.295	0.511	0.301
1929987	90		Fixation	1033	664	330	667	329	0.515	0.295	0.522	0.292
1930021	90		Fixation	1033	664	330	662	324	0.515	0.295	0.511	0.278
1930054	90		Fixation	1033	664	330	670	329	0.515	0.295	0.528	0.293
1930087	90		Fixation	1033	664	330	674	335	0.515	0.295	0.536	0.310
1930121		116	Saccade	67			653	338			0.492	0.318
1930154		116	Saccade	67			605	485			0.385	0.734
1930187			Unclassified	100								
1930221			Unclassified	100								
1930254			Unclassified	100								
1930287			Unclassified	33			619	450			0.416	0.635
1930321		117	Saccade	100			631	365			0.444	0.394
1930354		117	Saccade	100			640	345			0.464	0.337
1930387		117	Saccade	100			637	337			0.458	0.314
1930421	91		Fixation	1333	653	334	643	340	0.492	0.306	0.470	0.323
1930454	91		Fixation	1333	653	334	644	333	0.492	0.306	0.473	0.303
1930487	91		Fixation	1333	653	334	646	339	0.492	0.306	0.477	0.320
1930521	91		Fixation	1333	653	334	647	341	0.492	0.306	0.479	0.326
1930554	91		Fixation	1333	653	334	649	337	0.492	0.306	0.483	0.315
1930587	91		Fixation	1333	653	334	646	336	0.492	0.306	0.477	0.312
1930621	91		Fixation	1333	653	334	647	339	0.492	0.306	0.479	0.320
1930654	91		Fixation	1333	653	334	651	339	0.492	0.306	0.487	0.320
1930687	91		Fixation	1333	653	334	653	337	0.492	0.306	0.492	0.315
1930721	91		Fixation	1333	653	334	654	333	0.492	0.306	0.494	0.303
1930754	91		Fixation	1333	653	334	655	336	0.492	0.306	0.496	0.312
1930787	91		Fixation	1333	653	334	657	338	0.492	0.306	0.500	0.318
1930821	91		Fixation	1333	653	334	660	339	0.492	0.306	0.506	0.321
1930854	91		Fixation	1333	653	334	659	334	0.492	0.306	0.504	0.306
1930887	91		Fixation	1333	653	334	660	336	0.492	0.306	0.507	0.312
1930921	91		Fixation	1333	653	334	660	330	0.492	0.306	0.507	0.295
1930954	91		Fixation	1333	653	334	664	331	0.492	0.306	0.515	0.298
1930987	91		Fixation	1333	653	334	655	332	0.492	0.306	0.496	0.301
1931021	91		Fixation	1333	653	334	650	336	0.492	0.306	0.485	0.312
1931054	91		Fixation	1333	653	334	656	336	0.492	0.306	0.498	0.312
1931087	91		Fixation	1333	653	334	653	334	0.492	0.306	0.492	0.306
1931121	91		Fixation	1333	653	334	656	335	0.492	0.306	0.498	0.309
1931154	91		Fixation	1333	653	334	656	333	0.492	0.306	0.498	0.303
1931187	91		Fixation	1333	653	334	659	333	0.492	0.306	0.505	0.304
1931221	91		Fixation	1333	653	334	656	333	0.492	0.306	0.498	0.303
1931254	91		Fixation	1333	653	334	653	327	0.492	0.306	0.492	0.286
1931287	91		Fixation	1333	653	334	655	331	0.492	0.306	0.496	0.298
1931321	91		Fixation	1333	653	334	655	331	0.492	0.306	0.496	0.298
1931354	91		Fixation	1333	653	334	652	328	0.492	0.306	0.490	0.289
1931387	91		Fixation	1333	653	334	648	329	0.492	0.306	0.481	0.292
1931421	91		Fixation	1333	653	334	647	329	0.492	0.306	0.479	0.292
1931454	91		Fixation	1333	653	334	647	327	0.492	0.306	0.479	0.286
1931487	91		Fixation	1333	653	334	649	332	0.492	0.306	0.483	0.300
1931521	91		Fixation	1333	653	334	650	332	0.492	0.306	0.485	0.300
1931554	91		Fixation	1333	653	334	650	333	0.492	0.306	0.485	0.303
1931587	91		Fixation	1333	653	334	654	332	0.492	0.306	0.494	0.301
1931621	91		Fixation	1333	653	334	654	334	0.492	0.306	0.494	0.306
1931654	91		Fixation	1333	653	334	653	335	0.492	0.306	0.492	0.309
1931687	91		Fixation	1333	653	334	656	336	0.492	0.306	0.498	0.312
1931721	91		Fixation	1333	653	334	659	334	0.492	0.306	0.504	0.306
1931754		118	Saccade	33			625	366			0.431	0.396
1931787	92		Fixation	133	625	364	624	362	0.431	0.391	0.429	0.385
1931821	92		Fixation	133	625	364	628	363	0.431	0.391	0.438	0.388
1931854	92		Fixation	133	625	364	622	366	0.431	0.391	0.425	0.396
1931887	92		Fixation	133	625	364	628	364	0.431	0.391	0.438	0.391
