RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1744639			Unclassified	133								
1744673			Unclassified	133								
1744706			Unclassified	133								
1744739			Unclassified	133								
1744773			Unclassified	33			623	398			0.419	0.388
1744806		133	Saccade	333			622	367			0.417	0.323
1744839		133	Saccade	333			648	376			0.458	0.341
1744873		133	Saccade	333			666	374			0.486	0.336
1744906		133	Saccade	333			636	348			0.438	0.283
1744939		133	Saccade	333			687	389			0.520	0.366
1744973		133	Saccade	333			692	402			0.528	0.393
1745006		133	Saccade	333			685	410			0.517	0.410
1745039		133	Saccade	333			660	411			0.478	0.413
1745073		133	Saccade	333			689	423			0.524	0.437
1745106		133	Saccade	333			673	407			0.498	0.404
1745139			Unclassified	33			680	412			0.510	0.414
1745173		134	Saccade	100			651	389			0.463	0.368
1745206		134	Saccade	100			669	403			0.492	0.396
1745239		134	Saccade	100			649	386			0.460	0.361
1745273	67		Fixation	67	646	387	648	387	0.455	0.364	0.458	0.364
1745306	67		Fixation	67	646	387	645	386	0.455	0.364	0.454	0.362
1745339		135	Saccade	267			658	402			0.475	0.395
1745373		135	Saccade	267			641	395			0.448	0.381
1745406		135	Saccade	267			684	422			0.516	0.435
1745439		135	Saccade	267			661	398			0.479	0.386
1745473		135	Saccade	267			653	383			0.466	0.355
1745506		135	Saccade	267			704	407			0.547	0.403
1745539		135	Saccade	267			733	432			0.594	0.454
1745573		135	Saccade	267			759	452			0.635	0.494
1745606			Unclassified	33			753	451			0.626	0.492
1745639		136	Saccade	100			719	426			0.572	0.442
1745673		136	Saccade	100			741	424			0.606	0.436
1745706		136	Saccade	100			697	409			0.536	0.407
1745739			Unclassified	167								
1745773			Unclassified	167								
1745806			Unclassified	167								
1745839			Unclassified	167								
1745873			Unclassified	167								
1745906			Unclassified	33			660	411			0.478	0.413
1745939		137	Saccade	100			658	383			0.474	0.355
1745973		137	Saccade	100			699	403			0.539	0.395
1746006		137	Saccade	100			711	425			0.559	0.440
1746039	68		Fixation	67	719	420	719	424	0.571	0.429	0.571	0.438
1746073	68		Fixation	67	719	420	719	416	0.571	0.429	0.571	0.421
1746106		138	Saccade	33			722	409			0.576	0.406
1746139	69		Fixation	67	707	404	703	403	0.552	0.396	0.546	0.394
1746173	69		Fixation	67	707	404	712	405	0.552	0.396	0.560	0.398
1746206		139	Saccade	100			676	396			0.503	0.381
1746239		139	Saccade	100								
1746273		139	Saccade	100			705	389			0.548	0.365
1746306			Unclassified	33			708	389			0.553	0.365
1746339		140	Saccade	67			719	400			0.571	0.387
1746373		140	Saccade	67			713	407			0.561	0.402
1746406	70		Fixation	67	716	406	714	405	0.566	0.400	0.563	0.398
1746439	70		Fixation	67	716	406	717	407	0.566	0.400	0.568	0.402
1746473		141	Saccade	67			698	394			0.537	0.376
1746506		141	Saccade	67			737	405			0.599	0.397
1746539			Unclassified	33			724	396			0.578	0.379
1746573		142	Saccade	33			743	389			0.608	0.363
1746606			Unclassified	33			757	397			0.630	0.379
1746639		143	Saccade	33			732	379			0.590	0.343
1746673	71		Fixation	67	750	383	756	385	0.619	0.350	0.628	0.354
1746706	71		Fixation	67	750	383	743	381	0.619	0.350	0.608	0.346
1746739		144	Saccade	33			776	400			0.660	0.384
1746773			Unclassified	33			772	401			0.654	0.387
1746806		145	Saccade	200			774	410			0.658	0.405
1746839		145	Saccade	200			684	323			0.513	0.228
1746873		145	Saccade	200			656	312			0.469	0.206
1746906		145	Saccade	200			681	339			0.509	0.262
1746939		145	Saccade	200			648	352			0.457	0.290
1746973		145	Saccade	200			668	375			0.490	0.338
1747006	72		Fixation	67	662	378	669	382	0.480	0.344	0.491	0.352
1747039	72		Fixation	67	662	378	656	375	0.480	0.344	0.471	0.338
1747073		146	Saccade	33			678	391			0.506	0.371
1747106			Unclassified	133								
1747139			Unclassified	133								
1747173			Unclassified	133								
1747206			Unclassified	133								
1747239			Unclassified	33			649	398			0.460	0.387
1747273		147	Saccade	200			643	366			0.450	0.320
1747306		147	Saccade	200			682	379			0.512	0.345
1747339		147	Saccade	200			690	373			0.524	0.332
1747373		147	Saccade	200			670	367			0.492	0.321
1747406		147	Saccade	200			709	366			0.554	0.317
1747439		147	Saccade	200			703	355			0.544	0.294
1747473	73		Fixation	67	707	358	705	358	0.550	0.300	0.547	0.300
1747506	73		Fixation	67	707	358	709	357	0.550	0.300	0.553	0.298
1747539		148	Saccade	33			699	344			0.537	0.271
1747573			Unclassified	33			712	345			0.558	0.273
1747606		149	Saccade	100			695	335			0.531	0.252
1747639		149	Saccade	100			712	348			0.558	0.279
1747673		149	Saccade	100			721	361			0.572	0.306
1747706	74		Fixation	100	711	359	712	355	0.557	0.302	0.558	0.293
1747739	74		Fixation	100	711	359	710	359	0.557	0.302	0.555	0.302
1747773	74		Fixation	100	711	359	710	364	0.557	0.302	0.555	0.312
1747806		150	Saccade	33			710	373			0.556	0.331
1747839	75		Fixation	233	692	371	696	371	0.527	0.328	0.533	0.328
1747873	75		Fixation	233	692	371	697	376	0.527	0.328	0.535	0.338
1747906	75		Fixation	233	692	371	699	374	0.527	0.328	0.538	0.334
1747939	75		Fixation	233	692	371	694	373	0.527	0.328	0.530	0.332
1747973	75		Fixation	233	692	371	685	370	0.527	0.328	0.516	0.326
1748006	75		Fixation	233	692	371	681	368	0.527	0.328	0.510	0.322
1748039	75		Fixation	233	692	371	690	367	0.527	0.328	0.524	0.320
1748073		151	Saccade	33			671	358			0.494	0.302
1748106	76		Fixation	100	676	360	681	365	0.502	0.306	0.510	0.316
1748139	76		Fixation	100	676	360	670	359	0.502	0.306	0.492	0.304
1748173	76		Fixation	100	676	360	675	356	0.502	0.306	0.500	0.297
1748206		152	Saccade	33			702	370			0.543	0.325
1748239	77		Fixation	67	700	370	699	369	0.540	0.325	0.538	0.323
1748273	77		Fixation	67	700	370	701	370	0.540	0.325	0.541	0.325
1748306		153	Saccade	67			657	352			0.471	0.290
1748339		153	Saccade	67			703	371			0.545	0.327
1748373	78		Fixation	67	687	363	690	367	0.519	0.311	0.524	0.320
1748406	78		Fixation	67	687	363	683	359	0.519	0.311	0.513	0.303
1748439		154	Saccade	67			702	372			0.543	0.330
1748473		154	Saccade	67			685	357			0.516	0.299
1748506	79		Fixation	367	699	361	692	363	0.538	0.307	0.527	0.311
1748539	79		Fixation	367	699	361	698	367	0.538	0.307	0.536	0.319
1748573	79		Fixation	367	699	361	696	367	0.538	0.307	0.533	0.319
1748606	79		Fixation	367	699	361	694	362	0.538	0.307	0.530	0.309
1748639	79		Fixation	367	699	361	687	357	0.538	0.307	0.519	0.299
1748673	79		Fixation	367	699	361	695	356	0.538	0.307	0.531	0.296
1748706	79		Fixation	367	699	361	707	358	0.538	0.307	0.550	0.300
1748739	79		Fixation	367	699	361	700	354	0.538	0.307	0.539	0.292
1748773	79		Fixation	367	699	361	713	364	0.538	0.307	0.560	0.312
1748806	79		Fixation	367	699	361	707	360	0.538	0.307	0.550	0.304
1748839	79		Fixation	367	699	361	698	361	0.538	0.307	0.536	0.307
1748873		155	Saccade	100			676	344			0.501	0.272
1748906		155	Saccade	100			697	350			0.534	0.284
1748939		155	Saccade	100			709	362			0.554	0.308
1748973	80		Fixation	100	716	365	713	364	0.565	0.314	0.560	0.312
1749006	80		Fixation	100	716	365	713	362	0.565	0.314	0.560	0.308
1749039	80		Fixation	100	716	365	721	370	0.565	0.314	0.573	0.324
1749073		156	Saccade	67			734	386			0.594	0.357
1749106		156	Saccade	67			707	379			0.551	0.344
1749139	81		Fixation	167	732	388	721	386	0.591	0.362	0.573	0.358
1749173	81		Fixation	167	732	388	716	379	0.591	0.362	0.565	0.343
1749206	81		Fixation	167	732	388	732	387	0.591	0.362	0.591	0.359
1749239	81		Fixation	167	732	388	748	394	0.591	0.362	0.616	0.373
1749273	81		Fixation	167	732	388	743	396	0.591	0.362	0.608	0.378
1749306		157	Saccade	33			691	357			0.525	0.299
1749339			Unclassified	33			692	361			0.527	0.307
1749373		158	Saccade	33			694	370			0.530	0.326
1749406	82		Fixation	233	684	367	677	365	0.514	0.320	0.503	0.316
1749439	82		Fixation	233	684	367	673	363	0.514	0.320	0.497	0.312
1749473	82		Fixation	233	684	367			0.514	0.320		
1749506	82		Fixation	233	684	367	698	375	0.514	0.320	0.537	0.336
1749539	82		Fixation	233	684	367	673	359	0.514	0.320	0.497	0.304
1749573	82		Fixation	233	684	367	694	367	0.514	0.320	0.530	0.319
1749606	82		Fixation	233	684	367	690	368	0.514	0.320	0.524	0.322
1749639		159	Saccade	33			677	358			0.503	0.301
1749673	83		Fixation	67	690	361	687	362	0.524	0.307	0.519	0.309
1749706	83		Fixation	67	690	361	694	360	0.524	0.307	0.530	0.305
1749739		160	Saccade	67								
1749773		160	Saccade	67			687	409			0.521	0.408
1749806	84		Fixation	167	706	418	704	414	0.551	0.426	0.548	0.417
1749839	84		Fixation	167	706	418	695	412	0.551	0.426	0.533	0.414
1749873	84		Fixation	167	706	418	707	419	0.551	0.426	0.552	0.428
1749906	84		Fixation	167	706	418	711	425	0.551	0.426	0.559	0.440
1749939	84		Fixation	167	706	418	712	423	0.551	0.426	0.560	0.436
1749973		161	Saccade	33			691	341			0.525	0.265
1750006	85		Fixation	167	700	345	697	343	0.539	0.273	0.534	0.269
1750039	85		Fixation	167	700	345	702	344	0.539	0.273	0.542	0.271
1750073	85		Fixation	167	700	345	700	348	0.539	0.273	0.539	0.279
1750106	85		Fixation	167	700	345	701	344	0.539	0.273	0.540	0.271
1750139	85		Fixation	167	700	345	699	347	0.539	0.273	0.537	0.277
1750173		162	Saccade	33			708	357			0.552	0.298
1750206			Unclassified	33			689	353			0.522	0.290
1750239		163	Saccade	100			675	344			0.500	0.272
1750273		163	Saccade	100			687	357			0.519	0.299
1750306		163	Saccade	100			668	350			0.489	0.285
1750339	86		Fixation	67	667	343	668	345	0.487	0.271	0.489	0.275
1750373	86		Fixation	67	667	343	667	341	0.487	0.271	0.487	0.266
1750406		164	Saccade	100			678	349			0.504	0.283
1750439		164	Saccade	100			674	360			0.498	0.306
1750473		164	Saccade	100			665	351			0.484	0.287
1750506	87		Fixation	300	654	353	652	345	0.467	0.292	0.463	0.276
1750539	87		Fixation	300	654	353	661	352	0.467	0.292	0.478	0.290
1750573	87		Fixation	300	654	353	665	354	0.467	0.292	0.484	0.294
1750606	87		Fixation	300	654	353	658	354	0.467	0.292	0.473	0.294
1750639	87		Fixation	300	654	353	658	357	0.467	0.292	0.473	0.300
1750673	87		Fixation	300	654	353	653	354	0.467	0.292	0.465	0.294
1750706	87		Fixation	300	654	353	657	356	0.467	0.292	0.472	0.298
1750739	87		Fixation	300	654	353	645	353	0.467	0.292	0.453	0.293
1750773	87		Fixation	300	654	353	635	350	0.467	0.292	0.437	0.287
1750806		165	Saccade	33			653	356			0.465	0.299
1750839	88		Fixation	167	652	357	648	355	0.464	0.301	0.457	0.297
1750873	88		Fixation	167	652	357	649	360	0.464	0.301	0.459	0.307
1750906	88		Fixation	167	652	357	645	354	0.464	0.301	0.453	0.295
1750939	88		Fixation	167	652	357	663	357	0.464	0.301	0.481	0.300
1750973	88		Fixation	167	652	357	653	359	0.464	0.301	0.465	0.305
1751006		166	Saccade	100			638	350			0.442	0.287
1751039		166	Saccade	100			658	362			0.473	0.311
1751073		166	Saccade	100			642	353			0.448	0.293
1751106	89		Fixation	100	660	362	649	358	0.477	0.311	0.459	0.303
1751139	89		Fixation	100	660	362	659	362	0.477	0.311	0.475	0.311
1751173	89		Fixation	100	660	362	671	367	0.477	0.311	0.494	0.321
1751206		167	Saccade	33			648	360			0.458	0.307
1751239			Unclassified	33			653	367			0.466	0.322
1751273			Unclassified	133								
1751306			Unclassified	133								
1751339			Unclassified	133								
1751373			Unclassified	133								
1751406			Unclassified	33			631	377			0.431	0.344
1751439		168	Saccade	67			653	366			0.466	0.319
1751473		168	Saccade	67			653	355			0.465	0.296
1751506	90		Fixation	67	664	358	666	361	0.483	0.302	0.486	0.308
1751539	90		Fixation	67	664	358	663	355	0.483	0.302	0.481	0.296
1751573		169	Saccade	33			687	369			0.519	0.324
1751606	91		Fixation	133	674	360	672	362	0.498	0.306	0.495	0.310
1751639	91		Fixation	133	674	360	668	355	0.498	0.306	0.489	0.296
1751673	91		Fixation	133	674	360	672	360	0.498	0.306	0.495	0.306
1751706	91		Fixation	133	674	360	682	361	0.498	0.306	0.511	0.308
1751739		170	Saccade	33			685	369			0.516	0.324
1751773	92		Fixation	67	678	365	673	364	0.505	0.316	0.497	0.314
1751806	92		Fixation	67	678	365	683	367	0.505	0.316	0.513	0.320
1751839		171	Saccade	33			660	351			0.476	0.288
1751873	93		Fixation	267	685	358	673	357	0.516	0.301	0.497	0.300
1751906	93		Fixation	267	685	358	673	359	0.516	0.301	0.497	0.304
1751939	93		Fixation	267	685	358	677	356	0.516	0.301	0.503	0.297
1751973	93		Fixation	267	685	358	682	356	0.516	0.301	0.511	0.297
1752006	93		Fixation	267	685	358			0.516	0.301		
1752039	93		Fixation	267	685	358	696	357	0.516	0.301	0.533	0.298
1752073	93		Fixation	267	685	358	694	361	0.516	0.301	0.530	0.307
1752106	93		Fixation	267	685	358	698	361	0.516	0.301	0.536	0.307
1752139		172	Saccade	33			623	258			0.415	0.095
1752173			Unclassified	33			614	255			0.401	0.089
1752206		173	Saccade	33			631	264			0.428	0.107
1752239	94		Fixation	67	627	262	627	260	0.421	0.103	0.421	0.099
1752273	94		Fixation	67	627	262	626	263	0.421	0.103	0.420	0.105
1752306		174	Saccade	33			635	270			0.434	0.119
1752339	95		Fixation	100	637	268			0.437	0.115		
1752373	95		Fixation	100	637	268	634	266	0.437	0.115	0.432	0.111
1752406	95		Fixation	100	637	268	643	271	0.437	0.115	0.447	0.121
1752439		175	Saccade	100			685	335			0.515	0.253
1752473		175	Saccade	100			676	316			0.500	0.214
1752506		175	Saccade	100			675	325			0.499	0.233
1752539			Unclassified	33			683	326			0.512	0.234
1752573		176	Saccade	133			662	317			0.478	0.216
1752606		176	Saccade	133			690	333			0.523	0.249
1752639		176	Saccade	133			660	327			0.475	0.237
1752673		176	Saccade	133			673	324			0.496	0.231
1752706			Unclassified	33			668	321			0.488	0.224
1752739		177	Saccade	33			678	332			0.504	0.247
1752773	96		Fixation	333	668	336	669	335	0.488	0.256	0.490	0.254
1752806	96		Fixation	333	668	336	668	332	0.488	0.256	0.488	0.248
1752839	96		Fixation	333	668	336	661	325	0.488	0.256	0.477	0.233
1752873	96		Fixation	333	668	336	658	327	0.488	0.256	0.472	0.238
1752906	96		Fixation	333	668	336	660	331	0.488	0.256	0.476	0.246
1752939	96		Fixation	333	668	336	668	337	0.488	0.256	0.488	0.258
1752973	96		Fixation	333	668	336	677	340	0.488	0.256	0.503	0.264
1753006	96		Fixation	333	668	336			0.488	0.256		
1753039	96		Fixation	333	668	336	679	347	0.488	0.256	0.506	0.278
1753073	96		Fixation	333	668	336	665	345	0.488	0.256	0.484	0.275
1753106		178	Saccade	33			677	353			0.503	0.291
1753139			Unclassified	33			671	347			0.493	0.279
1753173		179	Saccade	33			690	360			0.524	0.305
1753206			Unclassified	33			694	363			0.530	0.311
1753239		180	Saccade	67			675	362			0.500	0.310
1753273		180	Saccade	67			660	350			0.476	0.286
1753306	97		Fixation	233	667	364	669	357	0.488	0.315	0.491	0.300
1753339	97		Fixation	233	667	364	667	360	0.488	0.315	0.487	0.306
1753373	97		Fixation	233	667	364	671	364	0.488	0.315	0.494	0.314
1753406	97		Fixation	233	667	364	665	361	0.488	0.315	0.484	0.308
1753439	97		Fixation	233	667	364	666	365	0.488	0.315	0.486	0.317
1753473	97		Fixation	233	667	364	668	367	0.488	0.315	0.489	0.321
1753506	97		Fixation	233	667	364	664	372	0.488	0.315	0.483	0.331
1753539		181	Saccade	33			657	361			0.472	0.309
1753573			Unclassified	33			663	368			0.481	0.323
1753606		182	Saccade	33			648	359			0.458	0.305
1753639	98		Fixation	167	657	363	654	361	0.472	0.313	0.467	0.309
1753673	98		Fixation	167	657	363	653	362	0.472	0.313	0.466	0.311
1753706	98		Fixation	167	657	363	670	366	0.472	0.313	0.492	0.319
1753739	98		Fixation	167	657	363	653	363	0.472	0.313	0.466	0.313
1753773	98		Fixation	167	657	363	655	362	0.472	0.313	0.469	0.311
1753806		183	Saccade	33			627	360			0.425	0.308
1753839			Unclassified	167								
1753873			Unclassified	167								
1753906			Unclassified	167								
1753939			Unclassified	167								
1753973			Unclassified	167								
1754006			Unclassified	33			620	362			0.414	0.313
1754039		184	Saccade	100			636	369			0.439	0.327
1754073		184	Saccade	100			663	377			0.482	0.342
1754106		184	Saccade	100			650	366			0.461	0.320
1754139	99		Fixation	67	657	372			0.472	0.332		
1754173	99		Fixation	67	657	372	659	374	0.472	0.332	0.475	0.336
1754206		185	Saccade	33			635	363			0.437	0.314
1754239	100		Fixation	67	647	367	648	367	0.456	0.322	0.458	0.322
1754273	100		Fixation	67	647	367	647	367	0.456	0.322	0.456	0.322
1754306		186	Saccade	33			638	358			0.442	0.303
1754339	101		Fixation	100	650	360	645	357	0.461	0.307	0.453	0.301
1754373	101		Fixation	100	650	360	645	361	0.461	0.307	0.453	0.309
1754406	101		Fixation	100	650	360	659	362	0.461	0.307	0.475	0.311
1754439		187	Saccade	33			675	381			0.501	0.350
1754473	102		Fixation	100	657	370	663	373	0.472	0.328	0.482	0.334
1754506	102		Fixation	100	657	370	652	369	0.472	0.328	0.464	0.326
1754539	102		Fixation	100	657	370	656	368	0.472	0.328	0.470	0.323
1754573		188	Saccade	267			675	378			0.501	0.343
1754606		188	Saccade	267			653	365			0.466	0.317
1754639		188	Saccade	267			671	379			0.494	0.346
1754673		188	Saccade	267			669	371			0.491	0.329
1754706		188	Saccade	267			643	344			0.449	0.274
1754739		188	Saccade	267			670	350			0.492	0.285
1754773		188	Saccade	267			630	325			0.428	0.235
1754806		188	Saccade	267			666	340			0.485	0.264
1754839			Unclassified	33			663	338			0.480	0.260
1754873		189	Saccade	200			672	348			0.495	0.281
1754906		189	Saccade	200			681	357			0.509	0.299
1754939		189	Saccade	200			658	345			0.473	0.275
1754973		189	Saccade	200			680	356			0.508	0.297
1755006		189	Saccade	200			664	342			0.482	0.269
1755039		189	Saccade	200			695	358			0.531	0.301
1755073	103		Fixation	67	700	363	701	360	0.540	0.311	0.541	0.304
1755106	103		Fixation	67	700	363	699	366	0.540	0.311	0.538	0.317
1755139			Unclassified	133								
1755173			Unclassified	133								
1755206			Unclassified	133								
1755239			Unclassified	133								
1755273			Unclassified	33			627	447			0.427	0.490
1755306		190	Saccade	67			632	376			0.433	0.341
1755339		190	Saccade	67			648	360			0.458	0.307
1755373			Unclassified	33			655	365			0.469	0.317
1755406		191	Saccade	33			674	374			0.499	0.335
1755439	104		Fixation	300	665	369	675	372	0.485	0.325	0.500	0.331
1755473	104		Fixation	300	665	369	664	369	0.485	0.325	0.483	0.325
1755506	104		Fixation	300	665	369	662	368	0.485	0.325	0.480	0.323
1755539	104		Fixation	300	665	369	660	367	0.485	0.325	0.477	0.321
1755573	104		Fixation	300	665	369	657	371	0.485	0.325	0.472	0.330
1755606	104		Fixation	300	665	369	665	367	0.485	0.325	0.485	0.321
1755639	104		Fixation	300	665	369	675	373	0.485	0.325	0.501	0.333
1755673	104		Fixation	300	665	369	666	366	0.485	0.325	0.486	0.319
1755706	104		Fixation	300	665	369	658	367	0.485	0.325	0.474	0.321
1755739		192	Saccade	33			687	375			0.519	0.337
1755773			Unclassified	33			695	381			0.532	0.349
1755806		193	Saccade	33			675	369			0.500	0.325
1755839	105		Fixation	67	681	363	677	363	0.510	0.312	0.503	0.312
1755873	105		Fixation	67	681	363	684	362	0.510	0.312	0.514	0.310
1755906		194	Saccade	67			664	355			0.483	0.296
1755939		194	Saccade	67			658	344			0.473	0.273
1755973			Unclassified	33			667	350			0.487	0.285
1756006		195	Saccade	100			688	362			0.521	0.309
1756039		195	Saccade	100			669	350			0.490	0.285
1756073		195	Saccade	100			687	357			0.519	0.299
1756106			Unclassified	33			683	354			0.512	0.293
1756139		196	Saccade	67			674	342			0.498	0.268
1756173		196	Saccade	67			707	348			0.550	0.279
1756206	106		Fixation	167	699	342	711	345	0.537	0.267	0.556	0.273
