RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1921574		103	Saccade	67			595	464			0.382	0.414
1921607		103	Saccade	67			600	494			0.397	0.500
1921641	77		Fixation	67	592	493			0.379	0.498		
1921674	77		Fixation	67	592	493	589	493	0.379	0.498	0.373	0.499
1921707		104	Saccade	433			591	481			0.376	0.464
1921741		104	Saccade	433			574	479			0.339	0.461
1921774		104	Saccade	433			577	492			0.347	0.498
1921807		104	Saccade	433			577	504			0.348	0.532
1921841		104	Saccade	433			588	362			0.355	0.123
1921874		104	Saccade	433			610	354			0.401	0.096
1921907		104	Saccade	433			613	334			0.405	0.038
1921941		104	Saccade	433			622	350			0.427	0.082
1921974		104	Saccade	433			634	349			0.452	0.077
1922007		104	Saccade	433			630	373			0.447	0.147
1922041		104	Saccade	433			624	379			0.434	0.165
1922074		104	Saccade	433			614	379			0.413	0.167
1922107		104	Saccade	433			623	377			0.432	0.160
1922141	78		Fixation	100	635	379	633	381	0.458	0.163	0.454	0.169
1922174	78		Fixation	100	635	379	640	380	0.458	0.163	0.469	0.165
1922207	78		Fixation	100	635	379	631	375	0.458	0.163	0.449	0.153
1922241		105	Saccade	50			591	449			0.372	0.372
1922274		105	Saccade	50			572	510			0.338	0.550
1922341			Unclassified	17			575	522			0.346	0.584
1922374			Unclassified	50			581	522			0.359	0.583
1922407			Unclassified	50			585	519			0.368	0.574
1922474			Unclassified	17								
1922507			Unclassified	33			478	426			0.125	0.325
1922541			Unclassified	17			479	432			0.128	0.342
1922607			Unclassified	17			487	432			0.145	0.341
1922641		106	Saccade	33			496	430			0.164	0.334
1922674	79		Fixation	133	503	430	503	433	0.179	0.332	0.180	0.341
1922707	79		Fixation	133	503	430	507	429	0.179	0.332	0.188	0.329
1922741	79		Fixation	133	503	430	503	430	0.179	0.332	0.179	0.332
1922774	79		Fixation	133	503	430	501	427	0.179	0.332	0.174	0.324
1922807		107	Saccade	33			492	428			0.155	0.329
1922841	80		Fixation	133	489	427	487	425	0.149	0.326	0.144	0.321
1922874	80		Fixation	133	489	427	489	429	0.149	0.326	0.149	0.332
1922907	80		Fixation	133	489	427	490	425	0.149	0.326	0.150	0.320
1922941	80		Fixation	133	489	427	492	428	0.149	0.326	0.155	0.329
1922974		108	Saccade	33			498	426			0.168	0.322
1923007	81		Fixation	567	494	431	495	427	0.160	0.337	0.161	0.325
1923041	81		Fixation	567	494	431	495	427	0.160	0.337	0.161	0.325
1923074	81		Fixation	567	494	431	493	429	0.160	0.337	0.157	0.331
1923107	81		Fixation	567	494	431	493	428	0.160	0.337	0.157	0.328
1923141	81		Fixation	567	494	431	493	432	0.160	0.337	0.158	0.340
1923174	81		Fixation	567	494	431	490	428	0.160	0.337	0.151	0.329
1923207	81		Fixation	567	494	431	493	434	0.160	0.337	0.158	0.346
1923241	81		Fixation	567	494	431	492	431	0.160	0.337	0.156	0.337
1923274	81		Fixation	567	494	431	492	429	0.160	0.337	0.155	0.331
1923307	81		Fixation	567	494	431	494	432	0.160	0.337	0.160	0.340
1923341	81		Fixation	567	494	431	496	432	0.160	0.337	0.164	0.339
1923374	81		Fixation	567	494	431	502	431	0.160	0.337	0.177	0.335
1923407	81		Fixation	567	494	431	498	433	0.160	0.337	0.169	0.342
1923441	81		Fixation	567	494	431	497	432	0.160	0.337	0.166	0.339
1923474	81		Fixation	567	494	431	493	431	0.160	0.337	0.158	0.337
1923507	81		Fixation	567	494	431	494	430	0.160	0.337	0.160	0.334
1923541	81		Fixation	567	494	431	494	432	0.160	0.337	0.160	0.340
1923574		109	Saccade	67			507	428			0.188	0.326
1923607		109	Saccade	67			533	427			0.244	0.319
1923641	82		Fixation	133	530	434	533	435	0.238	0.339	0.245	0.342
1923674	82		Fixation	133	530	434	531	432	0.238	0.339	0.240	0.333
1923707	82		Fixation	133	530	434	530	436	0.238	0.339	0.238	0.345
1923741	82		Fixation	133	530	434	525	433	0.238	0.339	0.227	0.337
1923774		110	Saccade	33			713	421			0.632	0.271
1923807			Unclassified	33			699	414			0.601	0.253
1923841		111	Saccade	33			690	423			0.583	0.280
1923874	83		Fixation	600	692	427	695	432	0.588	0.291	0.595	0.305
1923907	83		Fixation	600	692	427	697	428	0.588	0.291	0.598	0.293
1923941	83		Fixation	600	692	427	690	429	0.588	0.291	0.583	0.297
1923974	83		Fixation	600	692	427	695	432	0.588	0.291	0.595	0.305
1924007	83		Fixation	600	692	427	691	429	0.588	0.291	0.586	0.297
1924041	83		Fixation	600	692	427	694	426	0.588	0.291	0.592	0.288
1924074	83		Fixation	600	692	427	692	427	0.588	0.291	0.588	0.291
1924107	83		Fixation	600	692	427	690	427	0.588	0.291	0.583	0.292
1924141	83		Fixation	600	692	427	689	427	0.588	0.291	0.581	0.292
1924174	83		Fixation	600	692	427	689	424	0.588	0.291	0.581	0.283
1924207	83		Fixation	600	692	427	687	426	0.588	0.291	0.577	0.289
1924241	83		Fixation	600	692	427	675	417	0.588	0.291	0.550	0.266
1924274	83		Fixation	600	692	427	695	428	0.588	0.291	0.594	0.294
1924307	83		Fixation	600	692	427	694	425	0.588	0.291	0.592	0.285
1924341	83		Fixation	600	692	427	696	431	0.588	0.291	0.597	0.302
1924374	83		Fixation	600	692	427	694	429	0.588	0.291	0.592	0.297
1924407	83		Fixation	600	692	427	694	431	0.588	0.291	0.592	0.303
1924441	83		Fixation	600	692	427	695	427	0.588	0.291	0.594	0.291
1924474		112	Saccade	33			695	437			0.595	0.320
1924507	84		Fixation	67	692	432	694	432	0.588	0.306	0.592	0.305
1924541	84		Fixation	67	692	432	691	433	0.588	0.306	0.586	0.309
1924574		113	Saccade	100			712	442			0.633	0.331
1924607		113	Saccade	100			518	420			0.210	0.301
1924641		113	Saccade	100			526	428			0.229	0.323
1924674	85		Fixation	300	533	424	528	425	0.243	0.310	0.233	0.314
1924707	85		Fixation	300	533	424	528	428	0.243	0.310	0.233	0.322
1924741	85		Fixation	300	533	424	530	429	0.243	0.310	0.237	0.325
1924774	85		Fixation	300	533	424	529	427	0.243	0.310	0.235	0.319
1924807	85		Fixation	300	533	424	529	422	0.243	0.310	0.234	0.305
1924841	85		Fixation	300	533	424	532	423	0.243	0.310	0.241	0.307
1924874	85		Fixation	300	533	424	536	423	0.243	0.310	0.250	0.307
1924907	85		Fixation	300	533	424	542	424	0.243	0.310	0.263	0.309
1924941	85		Fixation	300	533	424	538	416	0.243	0.310	0.253	0.286
1924974		114	Saccade	33			539	423			0.256	0.306
1925007	86		Fixation	300	540	421	541	424	0.258	0.300	0.261	0.309
1925041	86		Fixation	300	540	421	539	420	0.258	0.300	0.256	0.298
1925074	86		Fixation	300	540	421	542	423	0.258	0.300	0.263	0.306
1925107	86		Fixation	300	540	421	545	423	0.258	0.300	0.269	0.305
1925141	86		Fixation	300	540	421	545	424	0.258	0.300	0.269	0.308
1925174	86		Fixation	300	540	421	540	418	0.258	0.300	0.258	0.292
1925207	86		Fixation	300	540	421	540	422	0.258	0.300	0.258	0.303
1925241	86		Fixation	300	540	421	536	419	0.258	0.300	0.249	0.295
1925274	86		Fixation	300	540	421	528	415	0.258	0.300	0.231	0.285
1925307		115	Saccade	33			520	430			0.216	0.330
1925341			Unclassified	133								
1925374			Unclassified	133								
1925407			Unclassified	133								
1925441			Unclassified	133								
1925474			Unclassified	33			507	414			0.186	0.286
1925507		116	Saccade	67			497	398			0.162	0.242
1925541		116	Saccade	67			521	417			0.216	0.292
1925574	87		Fixation	100	519	413	521	415	0.212	0.281	0.216	0.286
1925607	87		Fixation	100	519	413	521	415	0.212	0.281	0.216	0.286
1925641	87		Fixation	100	519	413	516	411	0.212	0.281	0.205	0.276
1925674		117	Saccade	133			518	421			0.210	0.304
1925707		117	Saccade	133			502	407			0.174	0.267
1925741		117	Saccade	133			520	436			0.217	0.347
1925774		117	Saccade	133			610	417			0.409	0.277
1925807			Unclassified	367								
1925841			Unclassified	367								
1925874			Unclassified	367								
1925907			Unclassified	367								
1925941			Unclassified	367								
1925974			Unclassified	367								
1926007			Unclassified	367								
1926041			Unclassified	367								
1926074			Unclassified	367								
1926107			Unclassified	367								
1926141			Unclassified	367								
1926174			Unclassified	33			597	419			0.381	0.285
1926207	88		Fixation	433	597	421	597	417	0.381	0.290	0.381	0.279
1926241	88		Fixation	433	597	421	598	417	0.381	0.290	0.383	0.279
1926274	88		Fixation	433	597	421	597	416	0.381	0.290	0.381	0.276
1926307	88		Fixation	433	597	421	593	416	0.381	0.290	0.372	0.277
1926341	88		Fixation	433	597	421	594	421	0.381	0.290	0.375	0.291
1926374	88		Fixation	433	597	421	597	420	0.381	0.290	0.381	0.288
1926407	88		Fixation	433	597	421	603	427	0.381	0.290	0.395	0.307
1926441	88		Fixation	433	597	421	603	424	0.381	0.290	0.395	0.298
1926474	88		Fixation	433	597	421	598	428	0.381	0.290	0.384	0.310
1926507	88		Fixation	433	597	421			0.381	0.290		
1926541	88		Fixation	433	597	421			0.381	0.290		
1926574	88		Fixation	433	597	421	599	420	0.381	0.290	0.386	0.287
1926607	88		Fixation	433	597	421	590	417	0.381	0.290	0.366	0.280
1926641			Unclassified	133								
1926674			Unclassified	133								
1926707			Unclassified	133								
1926741			Unclassified	133								
1926774			Unclassified	33			604	394			0.393	0.212
1926807		118	Saccade	67			612	389			0.410	0.196
1926841		118	Saccade	67			609	396			0.404	0.217
1926874	89		Fixation	300	607	392	604	392	0.399	0.205	0.393	0.206
1926907	89		Fixation	300	607	392	610	400	0.399	0.205	0.407	0.228
1926941	89		Fixation	300	607	392	608	392	0.399	0.205	0.401	0.205
1926974	89		Fixation	300	607	392	605	392	0.399	0.205	0.395	0.206
1927007	89		Fixation	300	607	392	614	388	0.399	0.205	0.414	0.193
1927041	89		Fixation	300	607	392	608	393	0.399	0.205	0.402	0.208
1927074	89		Fixation	300	607	392	608	391	0.399	0.205	0.401	0.202
1927107	89		Fixation	300	607	392	606	396	0.399	0.205	0.398	0.217
1927141	89		Fixation	300	607	392	601	387	0.399	0.205	0.386	0.192
1927174		119	Saccade	33			598	394			0.380	0.213
1927207			Unclassified	17			593	387			0.368	0.194
1927274			Unclassified	17			591	386			0.364	0.191
1927307		120	Saccade	167			604	400			0.394	0.229
1927341		120	Saccade	167			598	385			0.379	0.187
1927374		120	Saccade	167			598	394			0.380	0.213
1927407		120	Saccade	167			608	389			0.401	0.197
1927441		120	Saccade	167			603	394			0.391	0.212
1927474	90		Fixation	333	613	398	612	395	0.413	0.222	0.411	0.213
1927507	90		Fixation	333	613	398	613	397	0.413	0.222	0.413	0.219
1927541	90		Fixation	333	613	398	613	397	0.413	0.222	0.413	0.219
1927574	90		Fixation	333	613	398	617	403	0.413	0.222	0.422	0.235
1927607	90		Fixation	333	613	398	617	397	0.413	0.222	0.422	0.218
1927641	90		Fixation	333	613	398	612	399	0.413	0.222	0.411	0.225
1927674	90		Fixation	333	613	398	614	391	0.413	0.222	0.414	0.201
1927707	90		Fixation	333	613	398	609	397	0.413	0.222	0.404	0.219
1927741	90		Fixation	333	613	398	613	398	0.413	0.222	0.413	0.222
1927774	90		Fixation	333	613	398	613	402	0.413	0.222	0.414	0.233
1927807		121	Saccade	67			614	391			0.414	0.201
1927841		121	Saccade	67			609	397			0.404	0.219
1927874			Unclassified	33			603	394			0.391	0.212
1927907			Unclassified	267								
1927941			Unclassified	267								
1927974			Unclassified	267								
1928007			Unclassified	267								
1928041			Unclassified	267								
1928074			Unclassified	267								
1928107			Unclassified	267								
1928141			Unclassified	267								
1928174			Unclassified	33			552	363			0.277	0.132
1928207		122	Saccade	33			594	483			0.383	0.469
1928241			Unclassified	33			593	481			0.380	0.463
1928274		123	Saccade	33			602	480			0.399	0.459
1928307	91		Fixation	100	595	478	596	481	0.384	0.454	0.387	0.463
1928341	91		Fixation	100	595	478	591	472	0.384	0.454	0.375	0.438
1928374	91		Fixation	100	595	478	599	482	0.384	0.454	0.393	0.465
1928407		124	Saccade	67			587	470			0.366	0.433
1928441		124	Saccade	67			593	485			0.381	0.475
1928474	92		Fixation	167	590	485	592	480	0.374	0.475	0.378	0.461
1928507	92		Fixation	167	590	485	593	485	0.374	0.475	0.381	0.475
1928541	92		Fixation	167	590	485	589	482	0.374	0.475	0.372	0.467
1928574	92		Fixation	167	590	485	588	489	0.374	0.475	0.370	0.487
1928607	92		Fixation	167	590	485	588	491	0.374	0.475	0.371	0.493
1928641		125	Saccade	100			559	370			0.293	0.151
1928674		125	Saccade	100			568	378			0.313	0.172
1928707		125	Saccade	100			595	400			0.374	0.231
1928741	93		Fixation	167	599	397	594	397	0.383	0.221	0.372	0.222
1928774	93		Fixation	167	599	397	596	399	0.383	0.221	0.376	0.227
1928807	93		Fixation	167	599	397	601	397	0.383	0.221	0.387	0.221
1928841	93		Fixation	167	599	397	601	398	0.383	0.221	0.387	0.224
1928874	93		Fixation	167	599	397	601	395	0.383	0.221	0.387	0.215
1928907		126	Saccade	67			593	397			0.370	0.222
1928941		126	Saccade	67			626	418			0.444	0.277
1928974			Unclassified	200								
1929007			Unclassified	200								
1929041			Unclassified	200								
1929074			Unclassified	200								
1929107			Unclassified	200								
1929141			Unclassified	200								
1929174			Unclassified	33			611	391			0.408	0.202
1929207			Unclassified	33			617	390			0.421	0.198
1929241		127	Saccade	33			612	379			0.409	0.167
1929274	94		Fixation	133	618	377	616	378	0.421	0.161	0.417	0.164
1929307	94		Fixation	133	618	377	620	373	0.421	0.161	0.425	0.149
1929341	94		Fixation	133	618	377	620	382	0.421	0.161	0.426	0.175
1929374	94		Fixation	133	618	377	616	376	0.421	0.161	0.417	0.158
1929407		128	Saccade	100			624	386			0.435	0.185
1929441		128	Saccade	100			622	376			0.430	0.157
1929474		128	Saccade	100			616	382			0.418	0.175
1929507			Unclassified	33			608	375			0.399	0.157
1929541		129	Saccade	33			616	386			0.418	0.187
1929574			Unclassified	33			616	380			0.417	0.169
1929607		130	Saccade	100			601	375			0.384	0.158
1929641		130	Saccade	100			615	377			0.415	0.161
1929674		130	Saccade	100			612	386			0.409	0.187
1929707	95		Fixation	100	615	386	614	387	0.416	0.187	0.414	0.190
1929741	95		Fixation	100	615	386	614	385	0.416	0.187	0.414	0.184
1929774	95		Fixation	100	615	386	617	387	0.416	0.187	0.420	0.189
1929807		131	Saccade	67			627	383			0.441	0.176
1929841		131	Saccade	67			581	473			0.353	0.443
1929874	96		Fixation	633	592	464	587	472	0.376	0.415	0.366	0.439
1929907	96		Fixation	633	592	464	592	468	0.376	0.415	0.376	0.426
1929941	96		Fixation	633	592	464	592	471	0.376	0.415	0.377	0.435
1929974	96		Fixation	633	592	464	596	470	0.376	0.415	0.385	0.431
1930007	96		Fixation	633	592	464	597	473	0.376	0.415	0.388	0.440
1930041	96		Fixation	633	592	464	594	470	0.376	0.415	0.381	0.432
1930074	96		Fixation	633	592	464	594	471	0.376	0.415	0.381	0.435
1930107	96		Fixation	633	592	464	596	465	0.376	0.415	0.385	0.417
1930141	96		Fixation	633	592	464	599	468	0.376	0.415	0.392	0.425
1930174	96		Fixation	633	592	464	595	464	0.376	0.415	0.382	0.414
1930207	96		Fixation	633	592	464	594	463	0.376	0.415	0.380	0.412
1930241	96		Fixation	633	592	464	594	461	0.376	0.415	0.380	0.406
1930274	96		Fixation	633	592	464	596	462	0.376	0.415	0.384	0.408
1930307	96		Fixation	633	592	464	588	454	0.376	0.415	0.366	0.387
1930341	96		Fixation	633	592	464	594	461	0.376	0.415	0.380	0.406
1930374	96		Fixation	633	592	464	593	458	0.376	0.415	0.377	0.397
1930407	96		Fixation	633	592	464	593	459	0.376	0.415	0.377	0.400
1930441	96		Fixation	633	592	464	584	453	0.376	0.415	0.357	0.385
1930474	96		Fixation	633	592	464	574	449	0.376	0.415	0.335	0.375
1930507		132	Saccade	67			560	432			0.303	0.328
1930541		132	Saccade	67			580	445			0.348	0.362
1930574	97		Fixation	67	583	441	581	440	0.354	0.350	0.349	0.348
1930607	97		Fixation	67	583	441	586	442	0.354	0.350	0.360	0.353
1930641		133	Saccade	33			598	441			0.386	0.348
1930674	98		Fixation	367	596	448	592	444	0.383	0.368	0.373	0.357
1930707	98		Fixation	367	596	448	599	446	0.383	0.368	0.389	0.362
1930741	98		Fixation	367	596	448	589	445	0.383	0.368	0.367	0.361
1930774	98		Fixation	367	596	448	600	448	0.383	0.368	0.391	0.367
1930807	98		Fixation	367	596	448	599	449	0.383	0.368	0.389	0.371
1930841	98		Fixation	367	596	448	597	447	0.383	0.368	0.385	0.365
1930874	98		Fixation	367	596	448	593	451	0.383	0.368	0.376	0.377
1930907	98		Fixation	367	596	448	597	449	0.383	0.368	0.385	0.371
1930941	98		Fixation	367	596	448	598	450	0.383	0.368	0.387	0.374
1930974	98		Fixation	367	596	448	596	452	0.383	0.368	0.383	0.380
1931007	98		Fixation	367	596	448	594	452	0.383	0.368	0.379	0.380
1931041			Unclassified	200								
1931074			Unclassified	200								
1931107			Unclassified	200								
1931141			Unclassified	200								
1931174			Unclassified	200								
1931207			Unclassified	200								
1931241			Unclassified	33			590	444			0.369	0.358
1931274		134	Saccade	100			579	437			0.344	0.339
1931307		134	Saccade	100			590	437			0.368	0.338
1931341		134	Saccade	100			580	423			0.345	0.299
1931374	99		Fixation	67	585	428	586	428	0.356	0.313	0.358	0.312
1931407	99		Fixation	67	585	428	583	427	0.356	0.313	0.352	0.310
1931441		135	Saccade	33			571	421			0.325	0.295
1931474			Unclassified	33			564	414			0.309	0.276
1931507		136	Saccade	67			576	427			0.337	0.311
1931541		136	Saccade	67			586	428			0.358	0.312
1931574	100		Fixation	300	582	435	584	432	0.351	0.333	0.355	0.324
1931607	100		Fixation	300	582	435	582	428	0.351	0.333	0.350	0.313
1931641	100		Fixation	300	582	435	583	433	0.351	0.333	0.353	0.327
1931674	100		Fixation	300	582	435	576	426	0.351	0.333	0.337	0.308
1931707	100		Fixation	300	582	435			0.351	0.333		
1931741	100		Fixation	300	582	435	587	440	0.351	0.333	0.362	0.347
1931774	100		Fixation	300	582	435	585	440	0.351	0.333	0.358	0.347
1931807	100		Fixation	300	582	435			0.351	0.333		
1931841	100		Fixation	300	582	435	579	442	0.351	0.333	0.345	0.354
1931874		137	Saccade	67								
1931907		137	Saccade	67			668	394			0.531	0.201
1931941	101		Fixation	100	667	390	661	389	0.529	0.189	0.516	0.188
1931974	101		Fixation	100	667	390	668	392	0.529	0.189	0.531	0.195
1932007	101		Fixation	100	667	390	671	390	0.529	0.189	0.537	0.189
1932041		138	Saccade	333			649	381			0.489	0.167
1932074		138	Saccade	333			676	390			0.548	0.188
1932107		138	Saccade	333			665	396			0.525	0.207
1932141		138	Saccade	333			675	392			0.546	0.194
1932174		138	Saccade	333			652	386			0.496	0.181
1932207		138	Saccade	333			673	396			0.543	0.206
1932241		138	Saccade	333			646	383			0.483	0.173
1932274		138	Saccade	333			672	391			0.540	0.191
1932307		138	Saccade	333			640	376			0.469	0.154
1932341		138	Saccade	333			672	398			0.541	0.212
1932374	102		Fixation	67	672	400	672	403	0.541	0.217	0.541	0.226
1932407	102		Fixation	67	672	400	673	397	0.541	0.217	0.543	0.209
1932441		139	Saccade	133			550	311			0.266	-0.017
1932474		139	Saccade	133			530	422			0.237	0.305
1932507		139	Saccade	133			534	417			0.245	0.290
1932541		139	Saccade	133			538	430			0.255	0.326
1932574	103		Fixation	300	537	428			0.252	0.321		
1932607	103		Fixation	300	537	428	535	426	0.252	0.321	0.248	0.315
1932641	103		Fixation	300	537	428	535	426	0.252	0.321	0.248	0.315
1932674	103		Fixation	300	537	428	539	431	0.252	0.321	0.257	0.329
1932707	103		Fixation	300	537	428	544	427	0.252	0.321	0.267	0.317
1932741	103		Fixation	300	537	428	536	425	0.252	0.321	0.250	0.312
1932774	103		Fixation	300	537	428	534	430	0.252	0.321	0.246	0.327
1932807	103		Fixation	300	537	428	542	432	0.252	0.321	0.264	0.331
1932841	103		Fixation	300	537	428	534	428	0.252	0.321	0.246	0.321
1932874		140	Saccade	333			535	420			0.247	0.298
1932907		140	Saccade	333			532	426			0.241	0.316
1932941		140	Saccade	333								
1932974		140	Saccade	333			684	399			0.567	0.212
1933007		140	Saccade	333			690	393			0.579	0.194
1933041		140	Saccade	333			690	406			0.581	0.231
1933074		140	Saccade	333			673	389			0.542	0.186
1933107		140	Saccade	333			694	411			0.590	0.245
1933141		140	Saccade	333			679	393			0.555	0.196
1933174		140	Saccade	333			666	394			0.527	0.201
1933207			Unclassified	33			674	396			0.545	0.205
1933241		141	Saccade	233			684	407			0.568	0.235
1933274		141	Saccade	233			673	395			0.542	0.203
1933307		141	Saccade	233			688	411			0.577	0.246
1933341		141	Saccade	233			683	401			0.565	0.218
1933374		141	Saccade	233			711	421			0.628	0.271
1933407		141	Saccade	233			496	435			0.165	0.348
1933441		141	Saccade	233			506	456			0.189	0.407
1933474	104		Fixation	267	509	455	503	452	0.195	0.403	0.182	0.396
