RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
16380	63		Fixation	267	491	407	494	409	0.305	0.580	0.312	0.586
16413	63		Fixation	267	491	407	492	406	0.305	0.580	0.307	0.577
16447	63		Fixation	267	491	407	493	406	0.305	0.580	0.309	0.577
16480		117	Saccade	167			488	389			0.298	0.530
16513		117	Saccade	167			491	367			0.303	0.467
16547		117	Saccade	167			500	367			0.322	0.466
16580		117	Saccade	167			499	373			0.320	0.483
16613		117	Saccade	167			503	381			0.329	0.505
16647			Unclassified	33			504	384			0.331	0.514
16680		118	Saccade	33			504	390			0.332	0.531
16713	64		Fixation	100	511	396	508	394	0.347	0.547	0.341	0.542
16747	64		Fixation	100	511	396	513	397	0.347	0.547	0.351	0.550
16780	64		Fixation	100	511	396	511	398	0.347	0.547	0.347	0.553
16813		119	Saccade	33			499	390			0.321	0.531
16847			Unclassified	33			498	384			0.319	0.514
16880		120	Saccade	33			500	378			0.322	0.497
16913	65		Fixation	400	498	378	504	376	0.318	0.497	0.331	0.491
16947	65		Fixation	400	498	378	507	378	0.318	0.497	0.337	0.497
16980	65		Fixation	400	498	378	500	377	0.318	0.497	0.322	0.494
17013	65		Fixation	400	498	378	500	375	0.318	0.497	0.322	0.489
17047	65		Fixation	400	498	378	498	376	0.318	0.497	0.318	0.492
17080	65		Fixation	400	498	378	496	379	0.318	0.497	0.314	0.501
17113	65		Fixation	400	498	378	493	379	0.318	0.497	0.308	0.501
17147	65		Fixation	400	498	378	494	378	0.318	0.497	0.310	0.498
17180	65		Fixation	400	498	378	497	380	0.318	0.497	0.316	0.503
17213	65		Fixation	400	498	378	496	382	0.318	0.497	0.314	0.509
17247	65		Fixation	400	498	378	497	378	0.318	0.497	0.316	0.498
17280	65		Fixation	400	498	378	500	377	0.318	0.497	0.322	0.494
17313		121	Saccade	33			500	384			0.323	0.514
17347			Unclassified	33			501	386			0.325	0.520
17380		122	Saccade	100			517	384			0.359	0.513
17413		122	Saccade	100			444	389			0.204	0.534
17447		122	Saccade	100			449	385			0.215	0.522
17480	66		Fixation	733	455	390	454	390	0.228	0.536	0.226	0.536
17513	66		Fixation	733	455	390	452	391	0.228	0.536	0.221	0.539
17547	66		Fixation	733	455	390	453	389	0.228	0.536	0.223	0.533
17580	66		Fixation	733	455	390	453	386	0.228	0.536	0.223	0.525
17613	66		Fixation	733	455	390	451	387	0.228	0.536	0.219	0.528
17647	66		Fixation	733	455	390	455	388	0.228	0.536	0.228	0.530
17680	66		Fixation	733	455	390	456	391	0.228	0.536	0.230	0.539
17713	66		Fixation	733	455	390	454	389	0.228	0.536	0.226	0.533
17747	66		Fixation	733	455	390	454	391	0.228	0.536	0.226	0.539
17780	66		Fixation	733	455	390	455	396	0.228	0.536	0.228	0.553
17813	66		Fixation	733	455	390	459	396	0.228	0.536	0.237	0.552
17847	66		Fixation	733	455	390	457	394	0.228	0.536	0.232	0.547
17880	66		Fixation	733	455	390	463	396	0.228	0.536	0.245	0.552
17913	66		Fixation	733	455	390	462	392	0.228	0.536	0.243	0.541
17947	66		Fixation	733	455	390	460	391	0.228	0.536	0.238	0.538
17980	66		Fixation	733	455	390	462	389	0.228	0.536	0.243	0.532
18013	66		Fixation	733	455	390	459	389	0.228	0.536	0.236	0.533
18047	66		Fixation	733	455	390	455	384	0.228	0.536	0.227	0.519
18080	66		Fixation	733	455	390	454	383	0.228	0.536	0.225	0.516
18113	66		Fixation	733	455	390	451	386	0.228	0.536	0.219	0.525
18147	66		Fixation	733	455	390	449	388	0.228	0.536	0.215	0.531
18180	66		Fixation	733	455	390	446	388	0.228	0.536	0.209	0.531
18213		123	Saccade	67			468	375			0.254	0.492
18247		123	Saccade	67			490	356			0.300	0.436
18280	67		Fixation	200	485	357	488	357	0.289	0.439	0.296	0.439
18313	67		Fixation	200	485	357	491	357	0.289	0.439	0.302	0.439
18347	67		Fixation	200	485	357	487	356	0.289	0.439	0.293	0.436
18380	67		Fixation	200	485	357	484	358	0.289	0.439	0.287	0.442
18413	67		Fixation	200	485	357	481	354	0.289	0.439	0.281	0.431
18447	67		Fixation	200	485	357	480	359	0.289	0.439	0.279	0.446
18480		124	Saccade	33			598	328			0.527	0.346
18513	68		Fixation	800	615	345	605	330	0.564	0.392	0.542	0.351
18547	68		Fixation	800	615	345	610	330	0.564	0.392	0.553	0.350
18580	68		Fixation	800	615	345	604	332	0.564	0.392	0.540	0.356
18613	68		Fixation	800	615	345	608	333	0.564	0.392	0.549	0.359
18647	68		Fixation	800	615	345	610	339	0.564	0.392	0.553	0.376
18680	68		Fixation	800	615	345	606	341	0.564	0.392	0.545	0.382
18713	68		Fixation	800	615	345	615	343	0.564	0.392	0.564	0.386
18747	68		Fixation	800	615	345	616	347	0.564	0.392	0.567	0.398
18780	68		Fixation	800	615	345	617	350	0.564	0.392	0.569	0.406
18813	68		Fixation	800	615	345	613	353	0.564	0.392	0.561	0.415
18847	68		Fixation	800	615	345	618	355	0.564	0.392	0.571	0.420
18880	68		Fixation	800	615	345	621	354	0.564	0.392	0.578	0.417
18913	68		Fixation	800	615	345	617	357	0.564	0.392	0.569	0.426
18947	68		Fixation	800	615	345	620	353	0.564	0.392	0.576	0.414
18980	68		Fixation	800	615	345	618	350	0.564	0.392	0.571	0.406
19013	68		Fixation	800	615	345	618	350	0.564	0.392	0.571	0.406
19047	68		Fixation	800	615	345	620	348	0.564	0.392	0.575	0.400
19080	68		Fixation	800	615	345	622	347	0.564	0.392	0.579	0.397
19113	68		Fixation	800	615	345	618	347	0.564	0.392	0.571	0.397
19147	68		Fixation	800	615	345	620	345	0.564	0.392	0.575	0.392
19180	68		Fixation	800	615	345	620	348	0.564	0.392	0.575	0.400
19213	68		Fixation	800	615	345	615	346	0.564	0.392	0.564	0.395
19247	68		Fixation	800	615	345	617	345	0.564	0.392	0.569	0.392
19280	68		Fixation	800	615	345	616	339	0.564	0.392	0.566	0.375
19313		125	Saccade	67			619	320			0.571	0.321
19347		125	Saccade	67			625	315			0.584	0.306
19380			Unclassified	33			624	315			0.582	0.306
19413		126	Saccade	33			620	321			0.573	0.324
19447			Unclassified	33			626	321			0.586	0.323
19480		127	Saccade	33			626	328			0.587	0.343
19513	69		Fixation	100	624	332	622	332	0.583	0.354	0.578	0.355
19547	69		Fixation	100	624	332	627	333	0.583	0.354	0.589	0.357
19580	69		Fixation	100	624	332	623	330	0.583	0.354	0.580	0.349
19613		128	Saccade	67			623	339			0.581	0.374
19647		128	Saccade	67			628	328			0.591	0.343
19680	70		Fixation	167	629	329	630	328	0.593	0.345	0.595	0.342
19713	70		Fixation	167	629	329	625	326	0.593	0.345	0.584	0.337
19747	70		Fixation	167	629	329	633	331	0.593	0.345	0.602	0.351
19780	70		Fixation	167	629	329	632	331	0.593	0.345	0.600	0.351
19813	70		Fixation	167	629	329	624	332	0.593	0.345	0.583	0.354
19847		129	Saccade	67			611	316			0.554	0.310
19880		129	Saccade	67			586	439			0.509	0.661
19913			Unclassified	100								
19947			Unclassified	100								
19980			Unclassified	100								
20013			Unclassified	33			601	325			0.533	0.337
20047		130	Saccade	33			596	334			0.523	0.363
20080			Unclassified	33			596	339			0.524	0.377
20113		131	Saccade	33			593	345			0.518	0.394
20147	71		Fixation	300	603	355	600	342	0.540	0.422	0.532	0.385
20180	71		Fixation	300	603	355	600	346	0.540	0.422	0.533	0.396
20213	71		Fixation	300	603	355	600	349	0.540	0.422	0.533	0.405
20247	71		Fixation	300	603	355	605	354	0.540	0.422	0.544	0.419
20280	71		Fixation	300	603	355	603	356	0.540	0.422	0.540	0.424
20313	71		Fixation	300	603	355	601	358	0.540	0.422	0.536	0.430
20347	71		Fixation	300	603	355	606	359	0.540	0.422	0.546	0.433
20380	71		Fixation	300	603	355	607	363	0.540	0.422	0.549	0.444
20413	71		Fixation	300	603	355	605	364	0.540	0.422	0.544	0.447
20447		132	Saccade	33			582	374			0.496	0.478
20480	72		Fixation	467	574	382	579	373	0.480	0.501	0.490	0.475
20513	72		Fixation	467	574	382	574	377	0.480	0.501	0.480	0.487
20547	72		Fixation	467	574	382	577	378	0.480	0.501	0.486	0.489
20580	72		Fixation	467	574	382	577	383	0.480	0.501	0.486	0.503
20613	72		Fixation	467	574	382	573	387	0.480	0.501	0.478	0.515
20647	72		Fixation	467	574	382	573	385	0.480	0.501	0.478	0.510
20680	72		Fixation	467	574	382	574	385	0.480	0.501	0.480	0.509
20713	72		Fixation	467	574	382	573	381	0.480	0.501	0.478	0.498
20747	72		Fixation	467	574	382	572	381	0.480	0.501	0.476	0.498
20780	72		Fixation	467	574	382	574	385	0.480	0.501	0.480	0.509
20813	72		Fixation	467	574	382	573	383	0.480	0.501	0.478	0.504
20847	72		Fixation	467	574	382	569	383	0.480	0.501	0.469	0.504
20880	72		Fixation	467	574	382	575	381	0.480	0.501	0.482	0.498
20913	72		Fixation	467	574	382	573	381	0.480	0.501	0.478	0.498
20947		133	Saccade	67			564	384			0.459	0.508
20980		133	Saccade	67			571	378			0.473	0.490
21013			Unclassified	33			567	379			0.465	0.493
21047		134	Saccade	33			563	383			0.457	0.505
21080	73		Fixation	300	562	385	562	381	0.455	0.511	0.454	0.499
21113	73		Fixation	300	562	385	565	379	0.455	0.511	0.461	0.493
21147	73		Fixation	300	562	385	566	381	0.455	0.511	0.463	0.499
21180	73		Fixation	300	562	385	559	381	0.455	0.511	0.448	0.500
21213	73		Fixation	300	562	385	560	387	0.455	0.511	0.450	0.517
21247	73		Fixation	300	562	385	564	387	0.455	0.511	0.459	0.516
21280	73		Fixation	300	562	385	560	388	0.455	0.511	0.451	0.519
21313	73		Fixation	300	562	385	561	388	0.455	0.511	0.453	0.519
21347	73		Fixation	300	562	385	564	391	0.455	0.511	0.459	0.527
21380		135	Saccade	133			528	360			0.381	0.443
21413		135	Saccade	133			416	305			0.139	0.299
21447		135	Saccade	133			427	310			0.163	0.312
21480		135	Saccade	133			434	313			0.178	0.320
21513	74		Fixation	233	434	318	433	317	0.178	0.334	0.176	0.332
21547	74		Fixation	233	434	318	433	318	0.178	0.334	0.176	0.334
21580	74		Fixation	233	434	318	435	320	0.178	0.334	0.181	0.340
21613	74		Fixation	233	434	318	434	318	0.178	0.334	0.178	0.334
21647	74		Fixation	233	434	318	434	318	0.178	0.334	0.178	0.334
21680	74		Fixation	233	434	318	437	317	0.178	0.334	0.185	0.331
21713	74		Fixation	233	434	318	435	317	0.178	0.334	0.180	0.331
21747		136	Saccade	33			431	318			0.172	0.335
21780	75		Fixation	67	428	319	429	318	0.166	0.338	0.168	0.335
21813	75		Fixation	67	428	319	427	319	0.166	0.338	0.164	0.338
21847		137	Saccade	200			424	323			0.158	0.349
21880		137	Saccade	200			418	324			0.145	0.353
21913		137	Saccade	200			409	327			0.126	0.362
21947		137	Saccade	200			475	314			0.265	0.319
21980		137	Saccade	200			542	290			0.406	0.244
22013		137	Saccade	200			550	295			0.423	0.257
22047			Unclassified	33			550	296			0.423	0.260
22080		138	Saccade	33			550	301			0.424	0.274
22113			Unclassified	33			552	302			0.428	0.277
22147		139	Saccade	33			549	306			0.422	0.289
22180	76		Fixation	133	551	308	550	305	0.426	0.294	0.424	0.286
22213	76		Fixation	133	551	308	550	307	0.426	0.294	0.424	0.291
22247	76		Fixation	133	551	308	553	309	0.426	0.294	0.430	0.297
22280	76		Fixation	133	551	308	550	309	0.426	0.294	0.424	0.297
22313		140	Saccade	33			549	302			0.421	0.277
22347	77		Fixation	100	546	298	550	301	0.415	0.266	0.424	0.274
22380	77		Fixation	100	546	298	547	298	0.415	0.266	0.417	0.266
22413	77		Fixation	100	546	298	541	294	0.415	0.266	0.404	0.255
22447		141	Saccade	233			535	300			0.392	0.273
22480		141	Saccade	233			551	307			0.426	0.291
22513		141	Saccade	233			572	391			0.476	0.527
22547		141	Saccade	233								
22580		141	Saccade	233								
22613		141	Saccade	233			606	372			0.547	0.469
22647		141	Saccade	233			578	379			0.488	0.492
22680			Unclassified	100								
22713			Unclassified	100								
22747			Unclassified	100								
22780			Unclassified	33			578	382			0.488	0.501
22813		142	Saccade	100			598	379			0.531	0.490
22847		142	Saccade	100			602	394			0.540	0.532
22880		142	Saccade	100			599	401			0.534	0.552
22913	78		Fixation	267	607	404	602	401	0.551	0.560	0.541	0.552
22947	78		Fixation	267	607	404	602	400	0.551	0.560	0.540	0.549
22980	78		Fixation	267	607	404	604	401	0.551	0.560	0.545	0.552
23013	78		Fixation	267	607	404	605	402	0.551	0.560	0.547	0.554
23047	78		Fixation	267	607	404	608	402	0.551	0.560	0.553	0.554
23080	78		Fixation	267	607	404	611	405	0.551	0.560	0.560	0.562
23113	78		Fixation	267	607	404	609	408	0.551	0.560	0.556	0.571
23147	78		Fixation	267	607	404	614	410	0.551	0.560	0.567	0.576
23180		143	Saccade	33			628	428			0.598	0.626
23213	79		Fixation	267	624	431	623	424	0.589	0.634	0.587	0.615
23247	79		Fixation	267	624	431	622	425	0.589	0.634	0.585	0.618
23280	79		Fixation	267	624	431	624	430	0.589	0.634	0.589	0.632
23313	79		Fixation	267	624	431	625	431	0.589	0.634	0.591	0.634
23347	79		Fixation	267	624	431	623	435	0.589	0.634	0.587	0.646
23380	79		Fixation	267	624	431	625	434	0.589	0.634	0.592	0.643
23413	79		Fixation	267	624	431	627	436	0.589	0.634	0.596	0.648
23447	79		Fixation	267	624	431	621	436	0.589	0.634	0.583	0.649
23480		144	Saccade	100			635	440			0.613	0.659
23513		144	Saccade	100			455	390			0.228	0.536
23547		144	Saccade	100			474	397			0.269	0.554
23580	80		Fixation	667	479	403	476	397	0.280	0.570	0.273	0.554
23613	80		Fixation	667	479	403	477	400	0.280	0.570	0.275	0.562
23647	80		Fixation	667	479	403	474	403	0.280	0.570	0.269	0.571
23680	80		Fixation	667	479	403	474	404	0.280	0.570	0.269	0.574
23713	80		Fixation	667	479	403	473	403	0.280	0.570	0.267	0.571
23747	80		Fixation	667	479	403	475	406	0.280	0.570	0.271	0.579
23780	80		Fixation	667	479	403	477	402	0.280	0.570	0.275	0.568
23813	80		Fixation	667	479	403	480	402	0.280	0.570	0.282	0.567
23847	80		Fixation	667	479	403	481	403	0.280	0.570	0.284	0.570
23880	80		Fixation	667	479	403	483	404	0.280	0.570	0.288	0.573
23913	80		Fixation	667	479	403	482	408	0.280	0.570	0.286	0.584
23947	80		Fixation	667	479	403	483	405	0.280	0.570	0.288	0.575
23980	80		Fixation	667	479	403	483	404	0.280	0.570	0.288	0.573
24013	80		Fixation	667	479	403	483	404	0.280	0.570	0.288	0.573
24047	80		Fixation	667	479	403	481	406	0.280	0.570	0.284	0.578
24080	80		Fixation	667	479	403	478	406	0.280	0.570	0.278	0.579
24113	80		Fixation	667	479	403	479	406	0.280	0.570	0.280	0.579
24147	80		Fixation	667	479	403	480	403	0.280	0.570	0.282	0.570
24180	80		Fixation	667	479	403	480	401	0.280	0.570	0.282	0.564
24213	80		Fixation	667	479	403	475	396	0.280	0.570	0.271	0.551
24247		145	Saccade	67			606	426			0.551	0.622
24280		145	Saccade	67			596	446			0.531	0.680
24313	81		Fixation	967	597	457	596	449	0.534	0.711	0.531	0.688
24347	81		Fixation	967	597	457	597	452	0.534	0.711	0.533	0.697
24380	81		Fixation	967	597	457	596	453	0.534	0.711	0.531	0.700
24413	81		Fixation	967	597	457	596	456	0.534	0.711	0.531	0.708
24447	81		Fixation	967	597	457	594	459	0.534	0.711	0.527	0.717
24480	81		Fixation	967	597	457	594	462	0.534	0.711	0.528	0.725
24513	81		Fixation	967	597	457	591	465	0.534	0.711	0.521	0.734
24547	81		Fixation	967	597	457	599	461	0.534	0.711	0.538	0.722
24580	81		Fixation	967	597	457	596	449	0.534	0.711	0.531	0.688
24613	81		Fixation	967	597	457	595	444	0.534	0.711	0.529	0.674
24647	81		Fixation	967	597	457	596	443	0.534	0.711	0.531	0.671
24680	81		Fixation	967	597	457	598	444	0.534	0.711	0.535	0.674
24713	81		Fixation	967	597	457	600	446	0.534	0.711	0.539	0.679
24747	81		Fixation	967	597	457	600	453	0.534	0.711	0.540	0.699
24780	81		Fixation	967	597	457	595	455	0.534	0.711	0.529	0.705
24813	81		Fixation	967	597	457	595	460	0.534	0.711	0.530	0.720
24847	81		Fixation	967	597	457	599	461	0.534	0.711	0.538	0.722
24880	81		Fixation	967	597	457	596	461	0.534	0.711	0.532	0.722
24913	81		Fixation	967	597	457	598	461	0.534	0.711	0.536	0.722
24947	81		Fixation	967	597	457	597	461	0.534	0.711	0.534	0.722
24980	81		Fixation	967	597	457	598	461	0.534	0.711	0.536	0.722
25013	81		Fixation	967	597	457	598	457	0.534	0.711	0.536	0.711
25047	81		Fixation	967	597	457	597	461	0.534	0.711	0.534	0.722
25080	81		Fixation	967	597	457	599	457	0.534	0.711	0.538	0.711
25113	81		Fixation	967	597	457	602	460	0.534	0.711	0.544	0.719
25147	81		Fixation	967	597	457	600	461	0.534	0.711	0.540	0.722
25180	81		Fixation	967	597	457	600	462	0.534	0.711	0.540	0.725
25213	81		Fixation	967	597	457	598	466	0.534	0.711	0.536	0.736
25247	81		Fixation	967	597	457	597	466	0.534	0.711	0.534	0.736
25280		146	Saccade	33			593	473			0.526	0.757
25313	82		Fixation	200	598	467	596	473	0.536	0.739	0.533	0.756
25347	82		Fixation	200	598	467	600	475	0.536	0.739	0.541	0.761
25380	82		Fixation	200	598	467	604	473	0.536	0.739	0.550	0.755
25413	82		Fixation	200	598	467	595	462	0.536	0.739	0.530	0.725
25447	82		Fixation	200	598	467	600	461	0.536	0.739	0.540	0.722
25480	82		Fixation	200	598	467	594	458	0.536	0.739	0.527	0.714
25513		147	Saccade	33			598	520			0.540	0.889
25547			Unclassified	133								
25580			Unclassified	133								
25613			Unclassified	133								
25647			Unclassified	133								
25680			Unclassified	33			529	388			0.385	0.523
25713	83		Fixation	1433	544	376	529	391	0.416	0.487	0.385	0.531
25747	83		Fixation	1433	544	376	529	395	0.416	0.487	0.385	0.542
25780	83		Fixation	1433	544	376	533	399	0.416	0.487	0.394	0.553
25813	83		Fixation	1433	544	376	538	404	0.416	0.487	0.405	0.567
25847	83		Fixation	1433	544	376	538	402	0.416	0.487	0.405	0.561
25880	83		Fixation	1433	544	376	540	400	0.416	0.487	0.409	0.555
25913	83		Fixation	1433	544	376	541	395	0.416	0.487	0.411	0.541
25947	83		Fixation	1433	544	376	542	395	0.416	0.487	0.413	0.541
25980	83		Fixation	1433	544	376	542	390	0.416	0.487	0.412	0.527
26013	83		Fixation	1433	544	376	545	388	0.416	0.487	0.419	0.521
26047	83		Fixation	1433	544	376	544	385	0.416	0.487	0.416	0.513
26080	83		Fixation	1433	544	376	543	383	0.416	0.487	0.414	0.507
26113	83		Fixation	1433	544	376	547	383	0.416	0.487	0.423	0.507
26147	83		Fixation	1433	544	376	548	382	0.416	0.487	0.425	0.504
26180	83		Fixation	1433	544	376	548	383	0.416	0.487	0.425	0.506
26213	83		Fixation	1433	544	376	548	380	0.416	0.487	0.425	0.498
26247	83		Fixation	1433	544	376	551	379	0.416	0.487	0.431	0.495
26280	83		Fixation	1433	544	376	549	376	0.416	0.487	0.426	0.487
26313	83		Fixation	1433	544	376	551	375	0.416	0.487	0.431	0.484
26347	83		Fixation	1433	544	376	551	373	0.416	0.487	0.430	0.478
26380	83		Fixation	1433	544	376	550	374	0.416	0.487	0.428	0.481
26413	83		Fixation	1433	544	376	548	370	0.416	0.487	0.424	0.470
26447	83		Fixation	1433	544	376	544	369	0.416	0.487	0.415	0.467
26480	83		Fixation	1433	544	376	543	369	0.416	0.487	0.413	0.467
26513	83		Fixation	1433	544	376	540	366	0.416	0.487	0.407	0.459
26547	83		Fixation	1433	544	376	542	368	0.416	0.487	0.411	0.465
26580	83		Fixation	1433	544	376	541	364	0.416	0.487	0.409	0.453
26613	83		Fixation	1433	544	376	543	366	0.416	0.487	0.413	0.459
26647	83		Fixation	1433	544	376	543	367	0.416	0.487	0.413	0.462
26680	83		Fixation	1433	544	376	548	367	0.416	0.487	0.424	0.461
26713	83		Fixation	1433	544	376	545	368	0.416	0.487	0.417	0.464
26747	83		Fixation	1433	544	376	550	367	0.416	0.487	0.428	0.461
26780	83		Fixation	1433	544	376	545	366	0.416	0.487	0.417	0.459
26813	83		Fixation	1433	544	376	543	365	0.416	0.487	0.413	0.456
26847	83		Fixation	1433	544	376	542	364	0.416	0.487	0.411	0.453
26880	83		Fixation	1433	544	376	544	365	0.416	0.487	0.415	0.456
26913	83		Fixation	1433	544	376	544	365	0.416	0.487	0.415	0.456
26947	83		Fixation	1433	544	376	544	367	0.416	0.487	0.415	0.462
26980	83		Fixation	1433	544	376	541	365	0.416	0.487	0.409	0.456
27013	83		Fixation	1433	544	376	542	362	0.416	0.487	0.411	0.448
27047	83		Fixation	1433	544	376	541	361	0.416	0.487	0.408	0.445
27080	83		Fixation	1433	544	376	546	359	0.416	0.487	0.419	0.439
27113	83		Fixation	1433	544	376	546	361	0.416	0.487	0.419	0.444
27147		148	Saccade	33			546	369			0.420	0.467
27180	84		Fixation	300	546	370	548	370	0.420	0.470	0.424	0.470
27213	84		Fixation	300	546	370	550	366	0.420	0.470	0.428	0.458
27247	84		Fixation	300	546	370	550	369	0.420	0.470	0.428	0.467
27280	84		Fixation	300	546	370	545	367	0.420	0.470	0.417	0.462
27313	84		Fixation	300	546	370	546	371	0.420	0.470	0.420	0.473
27347	84		Fixation	300	546	370	548	370	0.420	0.470	0.424	0.470
27380	84		Fixation	300	546	370	545	370	0.420	0.470	0.417	0.470
27413	84		Fixation	300	546	370	544	372	0.420	0.470	0.415	0.476
27447	84		Fixation	300	546	370	542	377	0.420	0.470	0.412	0.490
27480		149	Saccade	67			522	377			0.369	0.492
27513		149	Saccade	67			567	385			0.465	0.510
27547			Unclassified	467								
27580			Unclassified	467								
27613			Unclassified	467								
27647			Unclassified	467								
