RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1921054	73		Fixation	300	647	477	649	485	0.475	0.713	0.479	0.736
1921087	73		Fixation	300	647	477	649	482	0.475	0.713	0.479	0.728
1921121	73		Fixation	300	647	477	648	481	0.475	0.713	0.477	0.725
1921154	73		Fixation	300	647	477	648	476	0.475	0.713	0.477	0.710
1921187	73		Fixation	300	647	477	646	477	0.475	0.713	0.473	0.713
1921221	73		Fixation	300	647	477	647	476	0.475	0.713	0.475	0.710
1921254	73		Fixation	300	647	477	644	474	0.475	0.713	0.469	0.705
1921287	73		Fixation	300	647	477	644	472	0.475	0.713	0.469	0.699
1921321	73		Fixation	300	647	477	644	470	0.475	0.713	0.469	0.693
1921354		100	Saccade	33			634	450			0.448	0.636
1921387	74		Fixation	333	637	451	633	450	0.454	0.639	0.446	0.636
1921421	74		Fixation	333	637	451	635	449	0.454	0.639	0.450	0.633
1921454	74		Fixation	333	637	451	633	450	0.454	0.639	0.446	0.636
1921487	74		Fixation	333	637	451	639	452	0.454	0.639	0.459	0.642
1921521	74		Fixation	333	637	451	637	453	0.454	0.639	0.454	0.644
1921554	74		Fixation	333	637	451	641	452	0.454	0.639	0.463	0.642
1921587	74		Fixation	333	637	451	640	453	0.454	0.639	0.461	0.645
1921621	74		Fixation	333	637	451	640	452	0.454	0.639	0.461	0.642
1921654	74		Fixation	333	637	451	636	454	0.454	0.639	0.452	0.647
1921687	74		Fixation	333	637	451	635	449	0.454	0.639	0.450	0.633
1921721		101	Saccade	33			643	513			0.466	0.816
1921754	75		Fixation	233	636	507	638	510	0.451	0.798	0.455	0.807
1921787	75		Fixation	233	636	507	638	512	0.451	0.798	0.455	0.813
1921821	75		Fixation	233	636	507	636	509	0.451	0.798	0.451	0.804
1921854	75		Fixation	233	636	507	636	508	0.451	0.798	0.451	0.801
1921887	75		Fixation	233	636	507	637	508	0.451	0.798	0.453	0.801
1921921	75		Fixation	233	636	507	636	506	0.451	0.798	0.451	0.795
1921954	75		Fixation	233	636	507	633	500	0.451	0.798	0.445	0.778
1921987		102	Saccade	33			627	458			0.433	0.658
1922021	76		Fixation	233	628	460	627	460	0.435	0.664	0.433	0.664
1922054	76		Fixation	233	628	460	626	459	0.435	0.664	0.431	0.661
1922087	76		Fixation	233	628	460	627	459	0.435	0.664	0.433	0.661
1922121	76		Fixation	233	628	460	627	459	0.435	0.664	0.433	0.661
1922154	76		Fixation	233	628	460	630	460	0.435	0.664	0.439	0.664
1922187	76		Fixation	233	628	460	625	461	0.435	0.664	0.429	0.667
1922221	76		Fixation	233	628	460	636	463	0.435	0.664	0.452	0.673
1922254		103	Saccade	67			508	433			0.180	0.583
1922287		103	Saccade	67			523	436			0.212	0.592
1922321	77		Fixation	167	526	440	525	436	0.218	0.603	0.216	0.592
1922354	77		Fixation	167	526	440	522	438	0.218	0.603	0.210	0.598
1922387	77		Fixation	167	526	440	525	440	0.218	0.603	0.216	0.603
1922421	77		Fixation	167	526	440	527	443	0.218	0.603	0.220	0.612
1922454	77		Fixation	167	526	440	531	443	0.218	0.603	0.229	0.612
1922487		104	Saccade	100			526	447			0.218	0.623
1922521		104	Saccade	100			530	347			0.229	0.339
1922554		104	Saccade	100			533	355			0.236	0.362
1922587	78		Fixation	100	538	357	537	358	0.246	0.367	0.244	0.370
1922621	78		Fixation	100	538	357	538	359	0.246	0.367	0.246	0.373
1922654	78		Fixation	100	538	357	538	355	0.246	0.367	0.246	0.362
1922687		105	Saccade	33			535	359			0.240	0.373
1922721	79		Fixation	67	536	361	536	360	0.242	0.379	0.242	0.376
1922754	79		Fixation	67	536	361	536	361	0.242	0.379	0.242	0.379
1922787		106	Saccade	67			600	356			0.378	0.367
1922821		106	Saccade	67			723	340			0.641	0.326
1922854	80		Fixation	67	724	337	727	336	0.643	0.317	0.649	0.315
1922887	80		Fixation	67	724	337	722	339	0.643	0.317	0.639	0.323
1922921		107	Saccade	33			714	347			0.621	0.345
1922954			Unclassified	167								
1922987			Unclassified	167								
1923021			Unclassified	167								
1923054			Unclassified	167								
1923087			Unclassified	167								
1923121			Unclassified	33			701	365			0.593	0.396
1923154		108	Saccade	33			709	351			0.611	0.357
1923187	81		Fixation	200	722	354	714	355	0.638	0.366	0.621	0.368
1923221	81		Fixation	200	722	354	718	357	0.638	0.366	0.630	0.374
1923254	81		Fixation	200	722	354	721	351	0.638	0.366	0.636	0.357
1923287	81		Fixation	200	722	354	725	354	0.638	0.366	0.645	0.366
1923321	81		Fixation	200	722	354	728	354	0.638	0.366	0.651	0.366
1923354	81		Fixation	200	722	354	727	354	0.638	0.366	0.649	0.366
1923387		109	Saccade	67			617	346			0.415	0.339
1923421		109	Saccade	67			578	350			0.332	0.349
1923454	82		Fixation	367	582	352	579	349	0.340	0.355	0.334	0.346
1923487	82		Fixation	367	582	352	582	351	0.340	0.355	0.340	0.352
1923521	82		Fixation	367	582	352	582	352	0.340	0.355	0.340	0.355
1923554	82		Fixation	367	582	352	580	350	0.340	0.355	0.336	0.349
1923587	82		Fixation	367	582	352	584	353	0.340	0.355	0.344	0.358
1923621	82		Fixation	367	582	352	582	352	0.340	0.355	0.340	0.355
1923654	82		Fixation	367	582	352	583	352	0.340	0.355	0.342	0.355
1923687	82		Fixation	367	582	352	581	353	0.340	0.355	0.338	0.358
1923721	82		Fixation	367	582	352	580	352	0.340	0.355	0.336	0.355
1923754	82		Fixation	367	582	352	585	356	0.340	0.355	0.346	0.366
1923787	82		Fixation	367	582	352	584	354	0.340	0.355	0.344	0.361
1923821		110	Saccade	67			660	394			0.505	0.477
1923854		110	Saccade	67			679	407			0.545	0.515
1923887	83		Fixation	267	678	409	677	408	0.543	0.521	0.541	0.518
1923921	83		Fixation	267	678	409	681	406	0.543	0.521	0.549	0.512
1923954	83		Fixation	267	678	409	679	409	0.543	0.521	0.545	0.521
1923987	83		Fixation	267	678	409	681	410	0.543	0.521	0.549	0.524
1924021	83		Fixation	267	678	409	680	409	0.543	0.521	0.547	0.521
1924054	83		Fixation	267	678	409	680	410	0.543	0.521	0.547	0.524
1924087	83		Fixation	267	678	409	676	410	0.543	0.521	0.539	0.523
1924121	83		Fixation	267	678	409	673	413	0.543	0.521	0.532	0.532
1924154		111	Saccade	33			670	431			0.525	0.583
1924187			Unclassified	100								
1924221			Unclassified	100								
1924254			Unclassified	100								
1924287			Unclassified	33			723	414			0.639	0.537
1924321		112	Saccade	67			735	354			0.666	0.366
1924354		112	Saccade	67			743	329			0.684	0.295
1924387			Unclassified	33			740	333			0.677	0.306
1924421		113	Saccade	33			747	322			0.692	0.275
1924454			Unclassified	33			754	330			0.707	0.298
1924487		114	Saccade	67			653	316			0.492	0.255
1924521		114	Saccade	67			566	333			0.306	0.300
1924554	84		Fixation	200	570	335	565	332	0.315	0.306	0.304	0.297
1924587	84		Fixation	200	570	335	572	337	0.315	0.306	0.319	0.312
1924621	84		Fixation	200	570	335	573	334	0.315	0.306	0.321	0.303
1924654	84		Fixation	200	570	335	572	338	0.315	0.306	0.319	0.315
1924687	84		Fixation	200	570	335	570	336	0.315	0.306	0.315	0.309
1924721	84		Fixation	200	570	335	565	335	0.315	0.306	0.304	0.306
1924754		115	Saccade	67			561	339			0.296	0.317
1924787		115	Saccade	67			551	337			0.274	0.311
1924821	85		Fixation	467	557	341	555	338	0.287	0.323	0.283	0.314
1924854	85		Fixation	467	557	341	554	339	0.287	0.323	0.281	0.317
1924887	85		Fixation	467	557	341	555	340	0.287	0.323	0.283	0.320
1924921	85		Fixation	467	557	341	556	341	0.287	0.323	0.285	0.323
1924954	85		Fixation	467	557	341	559	341	0.287	0.323	0.291	0.323
1924987	85		Fixation	467	557	341			0.287	0.323		
1925021	85		Fixation	467	557	341	559	342	0.287	0.323	0.291	0.326
1925054	85		Fixation	467	557	341	558	341	0.287	0.323	0.289	0.323
1925087	85		Fixation	467	557	341	558	337	0.287	0.323	0.289	0.311
1925121	85		Fixation	467	557	341	557	342	0.287	0.323	0.287	0.325
1925154	85		Fixation	467	557	341	558	344	0.287	0.323	0.289	0.331
1925187	85		Fixation	467	557	341	557	343	0.287	0.323	0.287	0.328
1925221	85		Fixation	467	557	341	557	341	0.287	0.323	0.287	0.323
1925254	85		Fixation	467	557	341	559	342	0.287	0.323	0.291	0.326
1925287		116	Saccade	67			538	337			0.247	0.311
1925321		116	Saccade	67			639	344			0.462	0.334
1925354	86		Fixation	667	642	342	636	342	0.468	0.329	0.455	0.328
1925387	86		Fixation	667	642	342	644	345	0.468	0.329	0.472	0.337
1925421	86		Fixation	667	642	342	637	343	0.468	0.329	0.457	0.331
1925454	86		Fixation	667	642	342	643	346	0.468	0.329	0.470	0.340
1925487	86		Fixation	667	642	342	639	340	0.468	0.329	0.462	0.323
1925521	86		Fixation	667	642	342	641	345	0.468	0.329	0.466	0.337
1925554	86		Fixation	667	642	342	643	344	0.468	0.329	0.470	0.334
1925587	86		Fixation	667	642	342	641	343	0.468	0.329	0.466	0.331
1925621	86		Fixation	667	642	342	645	343	0.468	0.329	0.474	0.332
1925654	86		Fixation	667	642	342	641	342	0.468	0.329	0.466	0.329
1925687	86		Fixation	667	642	342	647	344	0.468	0.329	0.479	0.334
1925721	86		Fixation	667	642	342	643	340	0.468	0.329	0.470	0.323
1925754	86		Fixation	667	642	342	648	337	0.468	0.329	0.481	0.315
1925787	86		Fixation	667	642	342	644	338	0.468	0.329	0.472	0.317
1925821	86		Fixation	667	642	342	641	336	0.468	0.329	0.466	0.311
1925854	86		Fixation	667	642	342	647	338	0.468	0.329	0.479	0.317
1925887	86		Fixation	667	642	342	643	339	0.468	0.329	0.470	0.320
1925921	86		Fixation	667	642	342	644	342	0.468	0.329	0.472	0.329
1925954	86		Fixation	667	642	342	641	342	0.468	0.329	0.466	0.329
1925987	86		Fixation	667	642	342	641	342	0.468	0.329	0.466	0.329
1926021		117	Saccade	67			640	333			0.464	0.303
1926054		117	Saccade	67			634	350			0.451	0.351
1926087			Unclassified	100								
1926121			Unclassified	100								
1926154			Unclassified	100								
1926187			Unclassified	33			626	372			0.433	0.413
1926221		118	Saccade	33			647	318			0.479	0.260
1926254			Unclassified	33			644	316			0.473	0.255
1926287		119	Saccade	33			622	322			0.426	0.271
1926321	87		Fixation	800	638	322	627	322	0.460	0.271	0.437	0.271
1926354	87		Fixation	800	638	322	637	324	0.460	0.271	0.458	0.277
1926387	87		Fixation	800	638	322	638	323	0.460	0.271	0.460	0.274
1926421	87		Fixation	800	638	322	636	322	0.460	0.271	0.456	0.271
1926454	87		Fixation	800	638	322	640	323	0.460	0.271	0.464	0.274
1926487	87		Fixation	800	638	322	638	323	0.460	0.271	0.460	0.274
1926521	87		Fixation	800	638	322	638	323	0.460	0.271	0.460	0.274
1926554	87		Fixation	800	638	322	639	324	0.460	0.271	0.462	0.277
1926587	87		Fixation	800	638	322	639	325	0.460	0.271	0.462	0.280
1926621	87		Fixation	800	638	322	631	319	0.460	0.271	0.445	0.263
1926654	87		Fixation	800	638	322	635	318	0.460	0.271	0.454	0.260
1926687	87		Fixation	800	638	322	637	321	0.460	0.271	0.458	0.269
1926721	87		Fixation	800	638	322	635	322	0.460	0.271	0.454	0.271
1926754	87		Fixation	800	638	322	639	321	0.460	0.271	0.462	0.269
1926787	87		Fixation	800	638	322	637	321	0.460	0.271	0.458	0.269
1926821	87		Fixation	800	638	322	638	320	0.460	0.271	0.460	0.266
1926854	87		Fixation	800	638	322	642	322	0.460	0.271	0.469	0.272
1926887	87		Fixation	800	638	322	639	321	0.460	0.271	0.462	0.269
1926921	87		Fixation	800	638	322	645	324	0.460	0.271	0.475	0.277
1926954	87		Fixation	800	638	322	639	324	0.460	0.271	0.462	0.277
1926987	87		Fixation	800	638	322	640	321	0.460	0.271	0.464	0.269
1927021	87		Fixation	800	638	322	643	322	0.460	0.271	0.471	0.272
1927054	87		Fixation	800	638	322	636	320	0.460	0.271	0.456	0.266
1927087	87		Fixation	800	638	322	638	319	0.460	0.271	0.460	0.263
1927121		120	Saccade	267			621	311			0.424	0.240
1927154		120	Saccade	267			615	383			0.409	0.444
1927187		120	Saccade	267								
1927221		120	Saccade	267								
1927254		120	Saccade	267			608	526			0.391	0.851
1927287		120	Saccade	267			603	343			0.385	0.330
1927321		120	Saccade	267			620	331			0.422	0.296
1927354		120	Saccade	267			615	313			0.411	0.245
1927387	88		Fixation	600	636	312	618	310	0.456	0.243	0.418	0.237
1927421	88		Fixation	600	636	312	624	312	0.456	0.243	0.431	0.242
1927454	88		Fixation	600	636	312	629	315	0.456	0.243	0.441	0.251
1927487	88		Fixation	600	636	312	633	314	0.456	0.243	0.450	0.248
1927521	88		Fixation	600	636	312	637	311	0.456	0.243	0.458	0.240
1927554	88		Fixation	600	636	312	636	313	0.456	0.243	0.456	0.246
1927587	88		Fixation	600	636	312	635	311	0.456	0.243	0.454	0.240
1927621	88		Fixation	600	636	312	632	308	0.456	0.243	0.448	0.231
1927654	88		Fixation	600	636	312	637	312	0.456	0.243	0.458	0.243
1927687	88		Fixation	600	636	312	640	312	0.456	0.243	0.465	0.243
1927721	88		Fixation	600	636	312	639	314	0.456	0.243	0.462	0.249
1927754	88		Fixation	600	636	312	641	314	0.456	0.243	0.467	0.249
1927787	88		Fixation	600	636	312	642	313	0.456	0.243	0.469	0.246
1927821	88		Fixation	600	636	312	644	314	0.456	0.243	0.473	0.249
1927854	88		Fixation	600	636	312	643	306	0.456	0.243	0.471	0.226
1927887	88		Fixation	600	636	312	643	313	0.456	0.243	0.471	0.246
1927921	88		Fixation	600	636	312	640	315	0.456	0.243	0.465	0.252
1927954	88		Fixation	600	636	312	638	312	0.456	0.243	0.460	0.243
1927987		121	Saccade	67			653	291			0.493	0.184
1928021		121	Saccade	67			656	271			0.500	0.127
1928054	89		Fixation	200	662	276	659	276	0.512	0.141	0.506	0.141
1928087	89		Fixation	200	662	276	659	277	0.512	0.141	0.506	0.144
1928121	89		Fixation	200	662	276	660	274	0.512	0.141	0.508	0.136
1928154	89		Fixation	200	662	276	660	278	0.512	0.141	0.508	0.147
1928187	89		Fixation	200	662	276	661	276	0.512	0.141	0.510	0.141
1928221	89		Fixation	200	662	276	672	277	0.512	0.141	0.534	0.145
1928254		122	Saccade	67			809	269			0.826	0.127
1928287		122	Saccade	67			801	282			0.808	0.163
1928321	90		Fixation	133	804	286	806	287	0.815	0.175	0.819	0.178
1928354	90		Fixation	133	804	286	804	285	0.815	0.175	0.815	0.172
1928387	90		Fixation	133	804	286	803	288	0.815	0.175	0.812	0.181
1928421	90		Fixation	133	804	286	803	284	0.815	0.175	0.813	0.169
1928454		123	Saccade	67			748	295			0.695	0.199
1928487		123	Saccade	67			645	311			0.475	0.240
1928521	91		Fixation	133	655	318	653	312	0.496	0.261	0.492	0.244
1928554	91		Fixation	133	655	318	659	318	0.496	0.261	0.505	0.261
1928587	91		Fixation	133	655	318	654	320	0.496	0.261	0.494	0.266
1928621	91		Fixation	133	655	318	656	322	0.496	0.261	0.498	0.272
1928654		124	Saccade	67			655	315			0.496	0.252
1928687		124	Saccade	67			656	325			0.498	0.281
1928721	92		Fixation	100	658	326	658	326	0.503	0.284	0.503	0.284
1928754	92		Fixation	100	658	326	661	326	0.503	0.284	0.509	0.284
1928787	92		Fixation	100	658	326	656	326	0.503	0.284	0.498	0.283
1928821		125	Saccade	67			637	322			0.458	0.271
1928854		125	Saccade	67			600	433			0.376	0.586
1928887			Unclassified	133								
1928921			Unclassified	133								
1928954			Unclassified	133								
1928987			Unclassified	133								
1929021			Unclassified	33			624	338			0.430	0.317
1929054		126	Saccade	33			622	321			0.426	0.268
1929087	93		Fixation	1033	646	316	626	316	0.477	0.255	0.435	0.254
1929121	93		Fixation	1033	646	316	634	316	0.477	0.255	0.452	0.254
1929154	93		Fixation	1033	646	316	638	316	0.477	0.255	0.460	0.254
1929187	93		Fixation	1033	646	316	642	316	0.477	0.255	0.469	0.255
1929221	93		Fixation	1033	646	316	642	311	0.477	0.255	0.469	0.240
1929254	93		Fixation	1033	646	316	643	317	0.477	0.255	0.471	0.257
1929287	93		Fixation	1033	646	316	644	317	0.477	0.255	0.473	0.257
1929321	93		Fixation	1033	646	316	644	316	0.477	0.255	0.473	0.255
1929354	93		Fixation	1033	646	316	646	316	0.477	0.255	0.477	0.255
1929387	93		Fixation	1033	646	316	647	318	0.477	0.255	0.479	0.260
1929421	93		Fixation	1033	646	316	649	317	0.477	0.255	0.484	0.258
1929454	93		Fixation	1033	646	316	650	318	0.477	0.255	0.486	0.260
1929487	93		Fixation	1033	646	316	651	315	0.477	0.255	0.488	0.252
1929521	93		Fixation	1033	646	316	654	316	0.477	0.255	0.494	0.255
1929554	93		Fixation	1033	646	316	656	316	0.477	0.255	0.499	0.255
1929587	93		Fixation	1033	646	316	660	317	0.477	0.255	0.507	0.258
1929621	93		Fixation	1033	646	316	660	315	0.477	0.255	0.507	0.252
1929654	93		Fixation	1033	646	316	650	314	0.477	0.255	0.486	0.249
1929687	93		Fixation	1033	646	316	647	314	0.477	0.255	0.479	0.249
1929721	93		Fixation	1033	646	316	649	318	0.477	0.255	0.484	0.260
1929754	93		Fixation	1033	646	316	646	317	0.477	0.255	0.477	0.257
1929787	93		Fixation	1033	646	316	642	312	0.477	0.255	0.469	0.243
1929821	93		Fixation	1033	646	316	643	315	0.477	0.255	0.471	0.252
1929854	93		Fixation	1033	646	316	643	314	0.477	0.255	0.471	0.249
1929887	93		Fixation	1033	646	316	641	317	0.477	0.255	0.467	0.257
1929921	93		Fixation	1033	646	316	645	315	0.477	0.255	0.475	0.252
1929954	93		Fixation	1033	646	316	644	317	0.477	0.255	0.473	0.257
1929987	93		Fixation	1033	646	316	649	314	0.477	0.255	0.484	0.249
1930021	93		Fixation	1033	646	316	644	309	0.477	0.255	0.473	0.235
1930054	93		Fixation	1033	646	316	652	314	0.477	0.255	0.490	0.249
1930087	93		Fixation	1033	646	316	656	320	0.477	0.255	0.498	0.266
1930121		127	Saccade	67			635	323			0.454	0.274
1930154		127	Saccade	67			586	473			0.345	0.700
1930187			Unclassified	100								
1930221			Unclassified	100								
1930254			Unclassified	100								
1930287			Unclassified	33			601	437			0.378	0.598
1930321		128	Saccade	100			613	351			0.406	0.353
1930354		128	Saccade	100			622	331			0.426	0.296
1930387		128	Saccade	100			619	322			0.420	0.271
1930421			Unclassified	33			625	325			0.432	0.280
1930454		129	Saccade	33			626	319			0.435	0.262
1930487	94		Fixation	1267	636	319	628	324	0.456	0.263	0.439	0.277
1930521	94		Fixation	1267	636	319	629	327	0.456	0.263	0.441	0.285
1930554	94		Fixation	1267	636	319	631	323	0.456	0.263	0.445	0.274
1930587	94		Fixation	1267	636	319	628	321	0.456	0.263	0.439	0.268
1930621	94		Fixation	1267	636	319	629	325	0.456	0.263	0.441	0.280
1930654	94		Fixation	1267	636	319	634	324	0.456	0.263	0.452	0.277
1930687	94		Fixation	1267	636	319	635	322	0.456	0.263	0.454	0.271
1930721	94		Fixation	1267	636	319	637	319	0.456	0.263	0.458	0.263
1930754	94		Fixation	1267	636	319	638	322	0.456	0.263	0.460	0.271
1930787	94		Fixation	1267	636	319	639	323	0.456	0.263	0.462	0.274
1930821	94		Fixation	1267	636	319	643	324	0.456	0.263	0.471	0.277
1930854	94		Fixation	1267	636	319	642	319	0.456	0.263	0.469	0.263
1930887	94		Fixation	1267	636	319	643	321	0.456	0.263	0.471	0.269
1930921	94		Fixation	1267	636	319	643	315	0.456	0.263	0.471	0.252
1930954	94		Fixation	1267	636	319	647	317	0.456	0.263	0.479	0.258
1930987	94		Fixation	1267	636	319	637	317	0.456	0.263	0.458	0.257
1931021	94		Fixation	1267	636	319	632	321	0.456	0.263	0.447	0.268
1931054	94		Fixation	1267	636	319	638	322	0.456	0.263	0.460	0.271
1931087	94		Fixation	1267	636	319	636	319	0.456	0.263	0.456	0.263
1931121	94		Fixation	1267	636	319	638	320	0.456	0.263	0.460	0.266
1931154	94		Fixation	1267	636	319	638	319	0.456	0.263	0.460	0.263
1931187	94		Fixation	1267	636	319	641	318	0.456	0.263	0.467	0.260
1931221	94		Fixation	1267	636	319	638	318	0.456	0.263	0.460	0.260
1931254	94		Fixation	1267	636	319	635	312	0.456	0.263	0.454	0.243
1931287	94		Fixation	1267	636	319	637	316	0.456	0.263	0.458	0.254
1931321	94		Fixation	1267	636	319	637	316	0.456	0.263	0.458	0.254
1931354	94		Fixation	1267	636	319	634	313	0.456	0.263	0.452	0.246
1931387	94		Fixation	1267	636	319	630	315	0.456	0.263	0.443	0.251
1931421	94		Fixation	1267	636	319	629	314	0.456	0.263	0.441	0.248
1931454	94		Fixation	1267	636	319	629	312	0.456	0.263	0.441	0.243
1931487	94		Fixation	1267	636	319	631	318	0.456	0.263	0.445	0.260
1931521	94		Fixation	1267	636	319	632	317	0.456	0.263	0.447	0.257
1931554	94		Fixation	1267	636	319	632	318	0.456	0.263	0.447	0.260
1931587	94		Fixation	1267	636	319	636	317	0.456	0.263	0.456	0.257
1931621	94		Fixation	1267	636	319	636	319	0.456	0.263	0.456	0.263
1931654	94		Fixation	1267	636	319	635	320	0.456	0.263	0.454	0.266
1931687	94		Fixation	1267	636	319	638	321	0.456	0.263	0.460	0.269
1931721	94		Fixation	1267	636	319	641	319	0.456	0.263	0.467	0.263
1931754		130	Saccade	33			607	352			0.393	0.356
1931787	95		Fixation	133	607	349	606	348	0.393	0.347	0.391	0.344
1931821	95		Fixation	133	607	349	609	348	0.393	0.347	0.398	0.344
1931854	95		Fixation	133	607	349	604	352	0.393	0.347	0.387	0.356
1931887	95		Fixation	133	607	349	610	350	0.393	0.347	0.400	0.350
1931921		131	Saccade	67			660	362			0.506	0.386
1931954		131	Saccade	67			710	345			0.613	0.340
1931987	96		Fixation	533	716	347	713	346	0.626	0.345	0.619	0.343
1932021	96		Fixation	533	716	347	718	350	0.626	0.345	0.630	0.354
1932054	96		Fixation	533	716	347	721	354	0.626	0.345	0.636	0.366
