RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1919461			Unclassified	200								
1919494			Unclassified	200								
1919527			Unclassified	33			640	492			0.425	0.562
1919561	58		Fixation	333	648	492	635	482	0.441	0.562	0.415	0.536
1919594	58		Fixation	333	648	492	638	488	0.441	0.562	0.421	0.551
1919627	58		Fixation	333	648	492	642	490	0.441	0.562	0.429	0.557
1919661	58		Fixation	333	648	492	649	492	0.441	0.562	0.443	0.562
1919694	58		Fixation	333	648	492	650	494	0.441	0.562	0.445	0.567
1919727	58		Fixation	333	648	492	651	495	0.441	0.562	0.447	0.570
1919761	58		Fixation	333	648	492	651	493	0.441	0.562	0.447	0.565
1919794	58		Fixation	333	648	492	652	494	0.441	0.562	0.449	0.567
1919827	58		Fixation	333	648	492	655	491	0.441	0.562	0.455	0.559
1919861	58		Fixation	333	648	492	654	498	0.441	0.562	0.453	0.578
1919894		81	Saccade	33			665	492			0.475	0.562
1919927	59		Fixation	200	669	493	665	497	0.484	0.565	0.475	0.575
1919961	59		Fixation	200	669	493	670	497	0.484	0.565	0.485	0.575
1919994	59		Fixation	200	669	493	670	495	0.484	0.565	0.486	0.570
1920027	59		Fixation	200	669	493	674	490	0.484	0.565	0.494	0.557
1920061	59		Fixation	200	669	493	668	492	0.484	0.565	0.482	0.562
1920094	59		Fixation	200	669	493	669	489	0.484	0.565	0.484	0.554
1920127		82	Saccade	67			666	499			0.477	0.581
1920161		82	Saccade	67			635	351			0.417	0.189
1920194	60		Fixation	167	648	356	643	358	0.443	0.202	0.433	0.208
1920227	60		Fixation	167	648	356	646	354	0.443	0.202	0.439	0.197
1920261	60		Fixation	167	648	356	649	354	0.443	0.202	0.445	0.197
1920294	60		Fixation	167	648	356	652	356	0.443	0.202	0.451	0.202
1920327	60		Fixation	167	648	356	647	359	0.443	0.202	0.441	0.210
1920361		83	Saccade	33			620	342			0.387	0.165
1920394			Unclassified	133								
1920427			Unclassified	133								
1920461			Unclassified	133								
1920494			Unclassified	133								
1920527			Unclassified	33			568	244			0.284	-0.094
1920561		84	Saccade	167			582	186			0.313	-0.247
1920594		84	Saccade	167			604	188			0.357	-0.242
1920627		84	Saccade	167			604	181			0.357	-0.261
1920661		84	Saccade	167								
1920694		84	Saccade	167			911	204			0.975	-0.198
1920727	61		Fixation	133	906	212	906	208	0.965	-0.177	0.965	-0.188
1920761	61		Fixation	133	906	212	908	216	0.965	-0.177	0.969	-0.167
1920794	61		Fixation	133	906	212	908	214	0.965	-0.177	0.969	-0.172
1920827	61		Fixation	133	906	212	902	210	0.965	-0.177	0.957	-0.183
1920861		85	Saccade	33			931	183			1.016	-0.254
1920894	62		Fixation	67	922	186	927	187	0.997	-0.246	1.007	-0.243
1920927	62		Fixation	67	922	186	917	185	0.997	-0.246	0.987	-0.249
1920961		86	Saccade	100			917	222			0.987	-0.151
1920994		86	Saccade	100			722	456			0.591	0.467
1921027		86	Saccade	100			668	513			0.481	0.618
1921061	63		Fixation	267	660	519	659	512	0.465	0.633	0.463	0.615
1921094	63		Fixation	267	660	519	661	515	0.465	0.633	0.467	0.623
1921127	63		Fixation	267	660	519	655	516	0.465	0.633	0.455	0.626
1921161	63		Fixation	267	660	519	658	515	0.465	0.633	0.461	0.623
1921194	63		Fixation	267	660	519	656	524	0.465	0.633	0.457	0.647
1921227	63		Fixation	267	660	519	661	522	0.465	0.633	0.467	0.641
1921261	63		Fixation	267	660	519	662	524	0.465	0.633	0.469	0.647
1921294	63		Fixation	267	660	519	666	523	0.465	0.633	0.477	0.644
1921327		87	Saccade	33			678	482			0.502	0.536
1921361	64		Fixation	200	679	483	677	480	0.504	0.538	0.500	0.530
1921394	64		Fixation	200	679	483	678	482	0.504	0.538	0.502	0.536
1921427	64		Fixation	200	679	483	679	480	0.504	0.538	0.504	0.530
1921461	64		Fixation	200	679	483	678	482	0.504	0.538	0.502	0.536
1921494	64		Fixation	200	679	483	680	483	0.504	0.538	0.506	0.538
1921527	64		Fixation	200	679	483	680	488	0.504	0.538	0.506	0.552
1921561		88	Saccade	67			625	293			0.398	0.036
1921594		88	Saccade	67			627	305			0.402	0.067
1921627	65		Fixation	233	631	305	631	304	0.410	0.067	0.410	0.065
1921661	65		Fixation	233	631	305	628	304	0.410	0.067	0.404	0.065
1921694	65		Fixation	233	631	305	635	306	0.410	0.067	0.418	0.070
1921727	65		Fixation	233	631	305	630	305	0.410	0.067	0.408	0.067
1921761	65		Fixation	233	631	305	633	303	0.410	0.067	0.414	0.062
1921794	65		Fixation	233	631	305	625	305	0.410	0.067	0.398	0.067
1921827	65		Fixation	233	631	305	634	308	0.410	0.067	0.416	0.075
1921861		89	Saccade	33			657	405			0.461	0.332
1921894			Unclassified	167								
1921927			Unclassified	167								
1921961			Unclassified	167								
1921994			Unclassified	167								
1922027			Unclassified	167								
1922061			Unclassified	33			681	387			0.509	0.285
1922094		90	Saccade	33			677	348			0.502	0.181
1922127	66		Fixation	133	686	341	677	342	0.520	0.163	0.502	0.165
1922161	66		Fixation	133	686	341	684	342	0.520	0.163	0.516	0.166
1922194	66		Fixation	133	686	341	693	341	0.520	0.163	0.534	0.163
1922227	66		Fixation	133	686	341	692	341	0.520	0.163	0.532	0.163
1922261		91	Saccade	67			687	411			0.521	0.348
1922294		91	Saccade	67			659	487			0.463	0.549
1922327	67		Fixation	133	652	488	650	488	0.449	0.551	0.445	0.551
1922361	67		Fixation	133	652	488	651	486	0.449	0.551	0.447	0.546
1922394	67		Fixation	133	652	488	649	488	0.449	0.551	0.443	0.551
1922427	67		Fixation	133	652	488	657	488	0.449	0.551	0.459	0.551
1922461		92	Saccade	33			575	394			0.296	0.303
1922494	68		Fixation	133	587	399	584	396	0.320	0.316	0.314	0.308
1922527	68		Fixation	133	587	399	586	398	0.320	0.316	0.318	0.313
1922561	68		Fixation	133	587	399	590	401	0.320	0.316	0.326	0.321
1922594	68		Fixation	133	587	399	590	401	0.320	0.316	0.326	0.321
1922627		93	Saccade	67			575	407			0.296	0.337
1922661		93	Saccade	67			735	393			0.618	0.301
1922694	69		Fixation	100	737	397	740	396	0.622	0.311	0.628	0.309
1922727	69		Fixation	100	737	397	739	396	0.622	0.311	0.626	0.309
1922761	69		Fixation	100	737	397	732	401	0.622	0.311	0.612	0.322
1922794		94	Saccade	67			576	398			0.298	0.313
1922827		94	Saccade	67			586	398			0.318	0.313
1922861	70		Fixation	167	590	407	583	401	0.326	0.337	0.312	0.321
1922894	70		Fixation	167	590	407	587	403	0.326	0.337	0.320	0.326
1922927	70		Fixation	167	590	407	592	407	0.326	0.337	0.330	0.337
1922961	70		Fixation	167	590	407	593	410	0.326	0.337	0.332	0.345
1922994	70		Fixation	167	590	407	595	411	0.326	0.337	0.336	0.348
1923027		95	Saccade	33			576	453			0.297	0.459
1923061	71		Fixation	267	576	448	575	450	0.297	0.445	0.295	0.451
1923094	71		Fixation	267	576	448	577	449	0.297	0.445	0.299	0.448
1923127	71		Fixation	267	576	448	575	448	0.297	0.445	0.295	0.445
1923161	71		Fixation	267	576	448	577	447	0.297	0.445	0.299	0.443
1923194	71		Fixation	267	576	448	577	450	0.297	0.445	0.299	0.451
1923227	71		Fixation	267	576	448	576	444	0.297	0.445	0.297	0.435
1923261	71		Fixation	267	576	448	578	448	0.297	0.445	0.301	0.445
1923294	71		Fixation	267	576	448	576	448	0.297	0.445	0.297	0.445
1923327		96	Saccade	33			612	442			0.370	0.430
1923361			Unclassified	200								
1923394			Unclassified	200								
1923427			Unclassified	200								
1923461			Unclassified	200								
1923494			Unclassified	200								
1923527			Unclassified	200								
1923561			Unclassified	33			771	498			0.689	0.578
1923594		97	Saccade	67			771	421			0.690	0.375
1923627		97	Saccade	67			775	390			0.698	0.293
1923661			Unclassified	33			785	395			0.718	0.306
1923694		98	Saccade	100			633	409			0.412	0.342
1923727		98	Saccade	100			616	406			0.378	0.334
1923761		98	Saccade	100			628	397			0.402	0.311
1923794	72		Fixation	167	633	406	631	398	0.412	0.335	0.408	0.313
1923827	72		Fixation	167	633	406	635	419	0.412	0.335	0.416	0.369
1923861	72		Fixation	167	633	406	635	408	0.412	0.335	0.416	0.340
1923894	72		Fixation	167	633	406	635	405	0.412	0.335	0.416	0.332
1923927	72		Fixation	167	633	406	627	399	0.412	0.335	0.400	0.316
1923961		99	Saccade	67			602	399			0.350	0.316
1923994		99	Saccade	67			714	416			0.575	0.361
1924027	73		Fixation	100	693	414	702	416	0.533	0.356	0.551	0.361
1924061	73		Fixation	100	693	414	688	411	0.533	0.356	0.523	0.348
1924094	73		Fixation	100	693	414	689	414	0.533	0.356	0.525	0.356
1924127		100	Saccade	33			760	411			0.668	0.348
1924161			Unclassified	33			754	411			0.656	0.348
1924194		101	Saccade	33			744	421			0.636	0.375
1924227			Unclassified	167								
1924261			Unclassified	167								
1924294			Unclassified	167								
1924327			Unclassified	167								
1924361			Unclassified	167								
1924394			Unclassified	33			720	555			0.585	0.729
1924427		102	Saccade	167			717	475			0.580	0.517
1924461		102	Saccade	167			712	449			0.571	0.449
1924494		102	Saccade	167			732	419			0.611	0.369
1924527		102	Saccade	167			603	374			0.352	0.250
1924561		102	Saccade	167			608	405			0.362	0.332
1924594			Unclassified	33			618	407			0.382	0.337
1924627		103	Saccade	133			624	400			0.394	0.319
1924661		103	Saccade	133			647	369			0.441	0.237
1924694		103	Saccade	133			641	387			0.429	0.284
1924727		103	Saccade	133			658	394			0.463	0.303
1924761	74		Fixation	133	658	403	650	397	0.463	0.327	0.447	0.311
1924794	74		Fixation	133	658	403	657	404	0.463	0.327	0.461	0.329
1924827	74		Fixation	133	658	403	659	403	0.463	0.327	0.465	0.327
1924861	74		Fixation	133	658	403	665	406	0.463	0.327	0.477	0.335
1924894		104	Saccade	333			650	419			0.446	0.369
1924927		104	Saccade	333								
1924961		104	Saccade	333			638	179			0.426	-0.266
1924994		104	Saccade	333			634	171			0.418	-0.287
1925027		104	Saccade	333			657	184			0.464	-0.252
1925061		104	Saccade	333			643	181			0.436	-0.260
1925094		104	Saccade	333			621	209			0.391	-0.186
1925127		104	Saccade	333			658	451			0.462	0.454
1925161		104	Saccade	333			651	481			0.447	0.533
1925194		104	Saccade	333			643	498			0.431	0.578
1925227			Unclassified	33			642	490			0.429	0.557
1925261		105	Saccade	100			638	472			0.421	0.509
1925294		105	Saccade	100			647	469			0.440	0.501
1925327		105	Saccade	100			659	467			0.464	0.496
1925361	75		Fixation	100	658	476	661	474	0.462	0.520	0.468	0.514
1925394	75		Fixation	100	658	476	662	477	0.462	0.520	0.470	0.522
1925427	75		Fixation	100	658	476	653	476	0.462	0.520	0.452	0.520
1925461		106	Saccade	67			634	467			0.413	0.496
1925494		106	Saccade	67			625	473			0.395	0.512
1925527			Unclassified	33			628	477			0.401	0.522
1925561		107	Saccade	200			628	493			0.401	0.565
1925594		107	Saccade	200			635	621			0.413	0.903
1925627		107	Saccade	200			641	646			0.425	0.969
1925661		107	Saccade	200			626	648			0.395	0.974
1925694		107	Saccade	200			615	663			0.372	1.014
1925727		107	Saccade	200			613	640			0.369	0.953
1925761	76		Fixation	133	623	651	615	653	0.389	0.982	0.372	0.988
1925794	76		Fixation	133	623	651	627	654	0.389	0.982	0.397	0.990
1925827	76		Fixation	133	623	651	622	652	0.389	0.982	0.387	0.985
1925861	76		Fixation	133	623	651	627	643	0.389	0.982	0.397	0.961
1925894		108	Saccade	100			637	633			0.417	0.935
1925927		108	Saccade	100			658	649			0.459	0.977
1925961		108	Saccade	100			678	658			0.499	1.001
1925994	77		Fixation	100	680	654	683	657	0.503	0.991	0.509	0.998
1926027	77		Fixation	100	680	654	679	651	0.503	0.991	0.501	0.983
1926061	77		Fixation	100	680	654	678	653	0.503	0.991	0.499	0.988
1926094		109	Saccade	33			666	666			0.475	1.022
1926127	78		Fixation	233	650	647	661	666	0.443	0.972	0.465	1.022
1926161	78		Fixation	233	650	647	667	660	0.443	0.972	0.477	1.006
1926194	78		Fixation	233	650	647	657	654	0.443	0.972	0.457	0.990
1926227	78		Fixation	233	650	647	646	646	0.443	0.972	0.435	0.969
1926261	78		Fixation	233	650	647	637	636	0.443	0.972	0.417	0.943
1926294	78		Fixation	233	650	647	642	636	0.443	0.972	0.427	0.943
1926327	78		Fixation	233	650	647	640	629	0.443	0.972	0.423	0.924
1926361		110	Saccade	33			646	616			0.435	0.890
1926394	79		Fixation	100	654	617	648	610	0.452	0.893	0.440	0.874
1926427	79		Fixation	100	654	617	657	619	0.452	0.893	0.458	0.898
1926461	79		Fixation	100	654	617	657	622	0.452	0.893	0.457	0.906
1926494		111	Saccade	167			646	328			0.440	0.128
1926527		111	Saccade	167			666	343			0.480	0.168
1926561		111	Saccade	167			681	352			0.510	0.192
1926594		111	Saccade	167			675	370			0.497	0.240
1926627		111	Saccade	167			658	488			0.461	0.551
1926661			Unclassified	267								
1926694			Unclassified	267								
1926727			Unclassified	267								
1926761			Unclassified	267								
1926794			Unclassified	267								
1926827			Unclassified	267								
1926861			Unclassified	267								
1926894			Unclassified	267								
1926927			Unclassified	33			-212	662			-1.292	1.008
1926961		112	Saccade	33			-223	650			-1.314	0.976
1926994	80		Fixation	67			-226	661			-1.321	1.005
1927027	80		Fixation	67			-243	661			-1.355	1.005
1927061		113	Saccade	100			-275	622			-1.419	0.902
1927094		113	Saccade	100			-275	539			-1.418	0.682
1927127		113	Saccade	100			-257	557			-1.382	0.730
1927161	81		Fixation	100			-266	555			-1.400	0.724
1927194	81		Fixation	100			-256	554			-1.379	0.722
1927227	81		Fixation	100			-249	555			-1.365	0.725
1927261			Unclassified	267								
1927294			Unclassified	267								
1927327			Unclassified	267								
1927361			Unclassified	267								
1927394			Unclassified	267								
1927427			Unclassified	267								
1927461			Unclassified	267								
1927494			Unclassified	267								
1927527			Unclassified	33			-313	534			-1.494	0.669
1927561		114	Saccade	33			-332	525			-1.532	0.645
1927594			Unclassified	200								
1927627			Unclassified	200								
1927661			Unclassified	200								
1927694			Unclassified	200								
1927727			Unclassified	200								
1927761			Unclassified	200								
1927794			Unclassified	33			677	376			0.501	0.255
1927827	82		Fixation	67	679	374	678	374	0.505	0.250	0.503	0.250
1927861	82		Fixation	67	679	374	679	374	0.505	0.250	0.505	0.250
1927894		115	Saccade	100			674	385			0.495	0.279
1927927		115	Saccade	100			699	388			0.545	0.287
1927961		115	Saccade	100			679	391			0.505	0.295
1927994			Unclassified	33			676	390			0.499	0.292
1928027		116	Saccade	33			688	387			0.523	0.285
1928061	83		Fixation	67	699	390	696	391	0.545	0.293	0.539	0.295
1928094	83		Fixation	67	699	390	702	388	0.545	0.293	0.552	0.287
1928127		117	Saccade	33			685	455			0.516	0.464
1928161	84		Fixation	167	671	445	687	455	0.488	0.438	0.520	0.464
1928194	84		Fixation	167	671	445	680	454	0.488	0.438	0.506	0.462
1928227	84		Fixation	167	671	445	670	447	0.488	0.438	0.486	0.443
1928261	84		Fixation	167	671	445	660	438	0.488	0.438	0.466	0.419
1928294	84		Fixation	167	671	445	658	430	0.488	0.438	0.462	0.398
1928327		118	Saccade	100			657	421			0.460	0.374
1928361		118	Saccade	100			663	409			0.473	0.343
1928394		118	Saccade	100			644	394			0.435	0.303
1928427			Unclassified	167								
1928461			Unclassified	167								
1928494			Unclassified	167								
1928527			Unclassified	167								
1928561			Unclassified	167								
1928594			Unclassified	33			625	395			0.396	0.305
1928627		119	Saccade	67			649	433			0.444	0.406
1928661		119	Saccade	67			645	380			0.437	0.266
1928694	85		Fixation	67	652	378	647	375	0.451	0.261	0.441	0.253
1928727	85		Fixation	67	652	378	657	381	0.451	0.261	0.461	0.269
1928761		120	Saccade	33			679	380			0.505	0.266
1928794	86		Fixation	67	681	388	680	385	0.509	0.287	0.507	0.279
1928827	86		Fixation	67	681	388	681	391	0.509	0.287	0.509	0.295
1928861		121	Saccade	200			680	399			0.507	0.316
1928894		121	Saccade	200			678	414			0.503	0.356
1928927		121	Saccade	200			666	426			0.478	0.388
1928961		121	Saccade	200			666	439			0.478	0.422
1928994		121	Saccade	200			742	602			0.629	0.853
1929027		121	Saccade	200			818	761			0.780	1.274
1929061			Unclassified	1433								
1929094			Unclassified	1433								
1929127			Unclassified	1433								
1929161			Unclassified	1433								
1929194			Unclassified	1433								
1929227			Unclassified	1433								
1929261			Unclassified	1433								
1929294			Unclassified	1433								
1929327			Unclassified	1433								
1929361			Unclassified	1433								
1929394			Unclassified	1433								
1929427			Unclassified	1433								
1929461			Unclassified	1433								
1929494			Unclassified	1433								
1929527			Unclassified	1433								
1929561			Unclassified	1433								
1929594			Unclassified	1433								
1929627			Unclassified	1433								
1929661			Unclassified	1433								
1929694			Unclassified	1433								
1929727			Unclassified	1433								
1929761			Unclassified	1433								
1929794			Unclassified	1433								
1929827			Unclassified	1433								
1929861			Unclassified	1433								
1929894			Unclassified	1433								
1929927			Unclassified	1433								
1929961			Unclassified	1433								
1929994			Unclassified	1433								
1930027			Unclassified	1433								
1930061			Unclassified	1433								
1930094			Unclassified	1433								
1930127			Unclassified	1433								
1930161			Unclassified	1433								
1930194			Unclassified	1433								
1930227			Unclassified	1433								
1930261			Unclassified	1433								
1930294			Unclassified	1433								
1930327			Unclassified	1433								
1930361			Unclassified	1433								
1930394			Unclassified	1433								
1930427			Unclassified	1433								
1930461			Unclassified	1433								
1930494			Unclassified	33			930	1057			1.001	2.057
1930527			Unclassified	533								
1930561			Unclassified	533								
1930594			Unclassified	533								
1930627			Unclassified	533								
1930661			Unclassified	533								
1930694			Unclassified	533								
1930727			Unclassified	533								
1930761			Unclassified	533								
1930794			Unclassified	533								
1930827			Unclassified	533								
1930861			Unclassified	533								
1930894			Unclassified	533								
1930927			Unclassified	533								
1930961			Unclassified	533								
1930994			Unclassified	533								
1931027			Unclassified	533								
1931061			Unclassified	33			626	340			0.399	0.160
1931094		122	Saccade	167			618	318			0.383	0.102
1931127		122	Saccade	167			619	327			0.385	0.126
1931161		122	Saccade	167			635	330			0.417	0.134
1931194		122	Saccade	167			640	339			0.427	0.157
1931227		122	Saccade	167			651	350			0.449	0.187
1931261			Unclassified	33			648	352			0.443	0.192
1931294		123	Saccade	33			653	345			0.453	0.173
1931327	87		Fixation	167	657	349	653	348	0.461	0.184	0.453	0.181
1931361	87		Fixation	167	657	349	658	349	0.461	0.184	0.463	0.184
1931394	87		Fixation	167	657	349	659	354	0.461	0.184	0.465	0.197
1931427	87		Fixation	167	657	349	656	344	0.461	0.184	0.460	0.171
1931461	87		Fixation	167	657	349	658	351	0.461	0.184	0.463	0.189
1931494		124	Saccade	33			652	342			0.452	0.165
1931527	88		Fixation	67	643	335	643	338	0.434	0.147	0.433	0.155
1931561	88		Fixation	67	643	335	643	332	0.434	0.147	0.434	0.139
1931594		125	Saccade	33			646	346			0.439	0.176
1931627	89		Fixation	267	637	347	650	347	0.421	0.179	0.447	0.179
1931661	89		Fixation	267	637	347	645	346	0.421	0.179	0.437	0.176
1931694	89		Fixation	267	637	347	641	344	0.421	0.179	0.429	0.171
1931727	89		Fixation	267	637	347	636	349	0.421	0.179	0.419	0.184
1931761	89		Fixation	267	637	347	632	344	0.421	0.179	0.411	0.171
1931794	89		Fixation	267	637	347	630	347	0.421	0.179	0.407	0.179
1931827	89		Fixation	267	637	347	629	349	0.421	0.179	0.405	0.184
1931861	89		Fixation	267	637	347	633	347	0.421	0.179	0.413	0.179
1931894		126	Saccade	33			616	403			0.378	0.327
1931927	90		Fixation	67	614	408	614	406	0.374	0.340	0.374	0.334
1931961	90		Fixation	67	614	408	614	409	0.374	0.340	0.374	0.342
1931994		127	Saccade	33			597	407			0.340	0.337
1932027			Unclassified	300								
1932061			Unclassified	300								
1932094			Unclassified	300								
1932127			Unclassified	300								
1932161			Unclassified	300								
1932194			Unclassified	300								
1932227			Unclassified	300								
1932261			Unclassified	300								
1932294			Unclassified	300								
1932327			Unclassified	33			568	542			0.279	0.694
1932361		128	Saccade	100			593	374			0.332	0.250
1932394		128	Saccade	100			613	392			0.372	0.297
1932427		128	Saccade	100			625	382			0.397	0.271
1932461			Unclassified	33			623	375			0.393	0.253
1932494		129	Saccade	33			626	368			0.399	0.234
1932527			Unclassified	33			628	366			0.403	0.229
1932561		130	Saccade	33			626	358			0.399	0.208
1932594	91		Fixation	67	624	360	625	361	0.395	0.213	0.397	0.216
1932627	91		Fixation	67	624	360	622	359	0.395	0.213	0.391	0.210
1932661		131	Saccade	67			610	369			0.367	0.237
1932694		131	Saccade	67			612	434			0.370	0.408
1932727			Unclassified	167								
1932761			Unclassified	167								
1932794			Unclassified	167								
1932827			Unclassified	167								
1932861			Unclassified	167								
1932894			Unclassified	33			614	401			0.374	0.321
1932927		132	Saccade	67			619	389			0.384	0.290
1932961		132	Saccade	67			618	360			0.383	0.213
1932994			Unclassified	33			627	363			0.401	0.221
1933027		133	Saccade	33			634	374			0.415	0.250
