RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1914207	15		Fixation	1400	591	369	592	377	0.422	0.314	0.425	0.337
1914241	15		Fixation	1400	591	369	592	377	0.422	0.314	0.425	0.337
1914274	15		Fixation	1400	591	369	589	373	0.422	0.314	0.418	0.326
1914307	15		Fixation	1400	591	369	591	371	0.422	0.314	0.422	0.320
1914341	15		Fixation	1400	591	369	590	373	0.422	0.314	0.420	0.326
1914374	15		Fixation	1400	591	369	593	372	0.422	0.314	0.426	0.322
1914407	15		Fixation	1400	591	369	591	374	0.422	0.314	0.422	0.328
1914441	15		Fixation	1400	591	369	593	374	0.422	0.314	0.426	0.328
1914474	15		Fixation	1400	591	369	596	371	0.422	0.314	0.433	0.319
1914507	15		Fixation	1400	591	369	599	368	0.422	0.314	0.439	0.311
1914541		27	Saccade	67			666	431			0.584	0.482
1914574		27	Saccade	67			660	447			0.573	0.528
1914607	16		Fixation	867	669	444	659	445	0.591	0.519	0.570	0.522
1914641	16		Fixation	867	669	444	658	448	0.591	0.519	0.568	0.531
1914674	16		Fixation	867	669	444	661	443	0.591	0.519	0.574	0.516
1914707	16		Fixation	867	669	444	661	444	0.591	0.519	0.575	0.519
1914741	16		Fixation	867	669	444	673	447	0.591	0.519	0.600	0.527
1914774	16		Fixation	867	669	444	669	443	0.591	0.519	0.591	0.516
1914807	16		Fixation	867	669	444	676	442	0.591	0.519	0.606	0.512
1914841	16		Fixation	867	669	444	674	449	0.591	0.519	0.602	0.532
1914874	16		Fixation	867	669	444	676	442	0.591	0.519	0.606	0.512
1914907	16		Fixation	867	669	444	670	441	0.591	0.519	0.593	0.510
1914941	16		Fixation	867	669	444	671	438	0.591	0.519	0.595	0.501
1914974	16		Fixation	867	669	444	669	442	0.591	0.519	0.591	0.513
1915007	16		Fixation	867	669	444	670	441	0.591	0.519	0.593	0.510
1915041	16		Fixation	867	669	444	670	446	0.591	0.519	0.594	0.524
1915074	16		Fixation	867	669	444	673	445	0.591	0.519	0.600	0.521
1915107	16		Fixation	867	669	444	669	448	0.591	0.519	0.592	0.530
1915141	16		Fixation	867	669	444	670	446	0.591	0.519	0.594	0.524
1915174	16		Fixation	867	669	444	669	449	0.591	0.519	0.592	0.533
1915207	16		Fixation	867	669	444	671	446	0.591	0.519	0.596	0.524
1915241	16		Fixation	867	669	444	667	447	0.591	0.519	0.587	0.527
1915274	16		Fixation	867	669	444	668	444	0.591	0.519	0.589	0.519
1915307	16		Fixation	867	669	444	672	447	0.591	0.519	0.598	0.527
1915341	16		Fixation	867	669	444	672	443	0.591	0.519	0.598	0.515
1915374	16		Fixation	867	669	444	669	444	0.591	0.519	0.591	0.519
1915407	16		Fixation	867	669	444	666	437	0.591	0.519	0.585	0.499
1915441	16		Fixation	867	669	444	672	444	0.591	0.519	0.598	0.518
1915474		28	Saccade	67			593	346			0.425	0.249
1915507		28	Saccade	67			604	361			0.449	0.290
1915541	17		Fixation	2200	623	360	607	359	0.489	0.286	0.455	0.284
1915574	17		Fixation	2200	623	360	602	362	0.489	0.286	0.445	0.293
1915607	17		Fixation	2200	623	360	605	361	0.489	0.286	0.451	0.290
1915641	17		Fixation	2200	623	360	604	362	0.489	0.286	0.449	0.293
1915674	17		Fixation	2200	623	360	608	361	0.489	0.286	0.457	0.290
1915707	17		Fixation	2200	623	360	608	362	0.489	0.286	0.457	0.293
1915741	17		Fixation	2200	623	360	609	361	0.489	0.286	0.460	0.290
1915774	17		Fixation	2200	623	360	610	362	0.489	0.286	0.462	0.293
1915807	17		Fixation	2200	623	360	615	362	0.489	0.286	0.472	0.292
1915841	17		Fixation	2200	623	360	615	360	0.489	0.286	0.472	0.287
1915874	17		Fixation	2200	623	360	620	360	0.489	0.286	0.483	0.286
1915907	17		Fixation	2200	623	360	615	359	0.489	0.286	0.472	0.284
1915941	17		Fixation	2200	623	360	617	356	0.489	0.286	0.476	0.275
1915974	17		Fixation	2200	623	360	617	355	0.489	0.286	0.476	0.272
1916007	17		Fixation	2200	623	360	618	354	0.489	0.286	0.478	0.269
1916041	17		Fixation	2200	623	360	615	354	0.489	0.286	0.472	0.270
1916074	17		Fixation	2200	623	360	619	355	0.489	0.286	0.480	0.272
1916107	17		Fixation	2200	623	360	618	356	0.489	0.286	0.478	0.275
1916141	17		Fixation	2200	623	360	620	356	0.489	0.286	0.483	0.275
1916174	17		Fixation	2200	623	360	621	358	0.489	0.286	0.485	0.280
1916207	17		Fixation	2200	623	360	622	356	0.489	0.286	0.487	0.275
1916241	17		Fixation	2200	623	360	623	360	0.489	0.286	0.489	0.286
1916274	17		Fixation	2200	623	360	628	360	0.489	0.286	0.500	0.285
1916307	17		Fixation	2200	623	360	622	361	0.489	0.286	0.487	0.289
1916341	17		Fixation	2200	623	360	623	361	0.489	0.286	0.489	0.289
1916374	17		Fixation	2200	623	360	623	361	0.489	0.286	0.489	0.289
1916407	17		Fixation	2200	623	360	620	362	0.489	0.286	0.483	0.292
1916441	17		Fixation	2200	623	360	625	362	0.489	0.286	0.493	0.291
1916474	17		Fixation	2200	623	360	624	362	0.489	0.286	0.491	0.291
1916507	17		Fixation	2200	623	360	628	362	0.489	0.286	0.500	0.291
1916541	17		Fixation	2200	623	360	628	363	0.489	0.286	0.500	0.294
1916574	17		Fixation	2200	623	360	633	363	0.489	0.286	0.510	0.293
1916607	17		Fixation	2200	623	360	632	364	0.489	0.286	0.508	0.296
1916641	17		Fixation	2200	623	360	631	362	0.489	0.286	0.506	0.291
1916674	17		Fixation	2200	623	360	631	363	0.489	0.286	0.506	0.294
1916707	17		Fixation	2200	623	360	633	361	0.489	0.286	0.510	0.288
1916741	17		Fixation	2200	623	360	632	360	0.489	0.286	0.508	0.285
1916774	17		Fixation	2200	623	360	636	361	0.489	0.286	0.517	0.287
1916807	17		Fixation	2200	623	360	633	361	0.489	0.286	0.510	0.288
1916841	17		Fixation	2200	623	360	635	360	0.489	0.286	0.514	0.285
1916874	17		Fixation	2200	623	360	634	361	0.489	0.286	0.512	0.288
1916907	17		Fixation	2200	623	360	632	360	0.489	0.286	0.508	0.285
1916941	17		Fixation	2200	623	360	632	363	0.489	0.286	0.508	0.293
1916974	17		Fixation	2200	623	360	635	362	0.489	0.286	0.515	0.290
1917007	17		Fixation	2200	623	360	636	363	0.489	0.286	0.517	0.293
1917041	17		Fixation	2200	623	360	637	364	0.489	0.286	0.519	0.296
1917074	17		Fixation	2200	623	360	631	363	0.489	0.286	0.506	0.294
1917107	17		Fixation	2200	623	360	631	364	0.489	0.286	0.506	0.296
1917141	17		Fixation	2200	623	360	628	365	0.489	0.286	0.500	0.299
1917174	17		Fixation	2200	623	360	628	362	0.489	0.286	0.500	0.291
1917207	17		Fixation	2200	623	360	633	363	0.489	0.286	0.510	0.293
1917241	17		Fixation	2200	623	360	630	359	0.489	0.286	0.504	0.282
1917274	17		Fixation	2200	623	360	629	363	0.489	0.286	0.502	0.294
1917307	17		Fixation	2200	623	360	627	354	0.489	0.286	0.497	0.268
1917341	17		Fixation	2200	623	360	626	360	0.489	0.286	0.495	0.286
1917374	17		Fixation	2200	623	360	623	357	0.489	0.286	0.489	0.277
1917407	17		Fixation	2200	623	360	623	360	0.489	0.286	0.489	0.286
1917441	17		Fixation	2200	623	360	626	361	0.489	0.286	0.496	0.288
1917474	17		Fixation	2200	623	360	623	359	0.489	0.286	0.489	0.283
1917507	17		Fixation	2200	623	360	625	359	0.489	0.286	0.493	0.283
1917541	17		Fixation	2200	623	360	628	359	0.489	0.286	0.500	0.283
1917574	17		Fixation	2200	623	360	627	358	0.489	0.286	0.497	0.280
1917607	17		Fixation	2200	623	360	624	354	0.489	0.286	0.491	0.269
1917641	17		Fixation	2200	623	360	619	355	0.489	0.286	0.480	0.272
1917674	17		Fixation	2200	623	360	616	357	0.489	0.286	0.474	0.278
1917707	17		Fixation	2200	623	360	613	355	0.489	0.286	0.468	0.273
1917741		29	Saccade	33			611	395			0.466	0.386
1917774			Unclassified	133								
1917807			Unclassified	133								
1917841			Unclassified	133								
1917874			Unclassified	133								
1917907			Unclassified	33			544	475			0.329	0.618
1917941		30	Saccade	100			589	395			0.419	0.388
1917974		30	Saccade	100			598	366			0.437	0.305
1918007		30	Saccade	100			605	355			0.451	0.273
1918041	18		Fixation	800	617	347	610	352	0.476	0.250	0.461	0.264
1918074	18		Fixation	800	617	347	615	350	0.476	0.250	0.472	0.258
1918107	18		Fixation	800	617	347	616	350	0.476	0.250	0.474	0.258
1918141	18		Fixation	800	617	347	616	347	0.476	0.250	0.474	0.250
1918174	18		Fixation	800	617	347	614	347	0.476	0.250	0.469	0.250
1918207	18		Fixation	800	617	347	613	343	0.476	0.250	0.467	0.239
1918241	18		Fixation	800	617	347	613	346	0.476	0.250	0.467	0.247
1918274	18		Fixation	800	617	347	610	343	0.476	0.250	0.461	0.239
1918307	18		Fixation	800	617	347	611	344	0.476	0.250	0.463	0.242
1918341	18		Fixation	800	617	347	609	341	0.476	0.250	0.458	0.233
1918374	18		Fixation	800	617	347	608	342	0.476	0.250	0.456	0.236
1918407	18		Fixation	800	617	347	612	343	0.476	0.250	0.465	0.239
1918441	18		Fixation	800	617	347	611	345	0.476	0.250	0.463	0.245
1918474	18		Fixation	800	617	347	613	343	0.476	0.250	0.467	0.239
1918507	18		Fixation	800	617	347	609	345	0.476	0.250	0.459	0.245
1918541	18		Fixation	800	617	347	612	346	0.476	0.250	0.465	0.247
1918574	18		Fixation	800	617	347	615	349	0.476	0.250	0.472	0.255
1918607	18		Fixation	800	617	347	620	348	0.476	0.250	0.482	0.252
1918641	18		Fixation	800	617	347	621	348	0.476	0.250	0.484	0.252
1918674	18		Fixation	800	617	347	626	347	0.476	0.250	0.495	0.249
1918707	18		Fixation	800	617	347	630	351	0.476	0.250	0.503	0.260
1918741	18		Fixation	800	617	347	632	354	0.476	0.250	0.508	0.268
1918774	18		Fixation	800	617	347	636	355	0.476	0.250	0.516	0.270
1918807	18		Fixation	800	617	347	626	350	0.476	0.250	0.495	0.257
1918841			Unclassified	133								
1918874			Unclassified	133								
1918907			Unclassified	133								
1918941			Unclassified	133								
1918974			Unclassified	33			575	465			0.394	0.587
1919007		31	Saccade	67			599	384			0.440	0.356
1919041		31	Saccade	67			612	345			0.465	0.244
1919074	19		Fixation	1550	628	340	620	349	0.498	0.229	0.482	0.255
1919107	19		Fixation	1550	628	340	626	347	0.498	0.229	0.495	0.249
1919141	19		Fixation	1550	628	340	627	347	0.498	0.229	0.497	0.249
1919174	19		Fixation	1550	628	340	629	345	0.498	0.229	0.501	0.243
1919207	19		Fixation	1550	628	340	633	347	0.498	0.229	0.509	0.248
1919241	19		Fixation	1550	628	340	631	348	0.498	0.229	0.505	0.251
1919274	19		Fixation	1550	628	340	626	346	0.498	0.229	0.495	0.246
1919307	19		Fixation	1550	628	340	621	344	0.498	0.229	0.484	0.241
1919341	19		Fixation	1550	628	340	624	343	0.498	0.229	0.490	0.238
1919374	19		Fixation	1550	628	340	619	342	0.498	0.229	0.480	0.235
1919407	19		Fixation	1550	628	340	620	341	0.498	0.229	0.482	0.232
1919441	19		Fixation	1550	628	340	620	338	0.498	0.229	0.481	0.224
1919474	19		Fixation	1550	628	340	619	337	0.498	0.229	0.479	0.221
1919507	19		Fixation	1550	628	340	619	338	0.498	0.229	0.479	0.224
1919541	19		Fixation	1550	628	340	622	334	0.498	0.229	0.485	0.213
1919574	19		Fixation	1550	628	340	624	333	0.498	0.229	0.490	0.210
1919607	19		Fixation	1550	628	340	626	335	0.498	0.229	0.494	0.215
1919641	19		Fixation	1550	628	340	626	333	0.498	0.229	0.494	0.209
1919674	19		Fixation	1550	628	340	626	331	0.498	0.229	0.494	0.204
1919707	19		Fixation	1550	628	340	627	331	0.498	0.229	0.496	0.204
1919741	19		Fixation	1550	628	340	629	330	0.498	0.229	0.500	0.201
1919774	19		Fixation	1550	628	340	629	331	0.498	0.229	0.500	0.203
1919807	19		Fixation	1550	628	340	629	331	0.498	0.229	0.500	0.203
1919841	19		Fixation	1550	628	340	626	334	0.498	0.229	0.494	0.212
1919874	19		Fixation	1550	628	340	628	336	0.498	0.229	0.498	0.218
1919907	19		Fixation	1550	628	340	630	337	0.498	0.229	0.503	0.220
1919941	19		Fixation	1550	628	340	633	337	0.498	0.229	0.509	0.220
1919974	19		Fixation	1550	628	340	632	337	0.498	0.229	0.507	0.220
1920007	19		Fixation	1550	628	340	634	336	0.498	0.229	0.511	0.217
1920041	19		Fixation	1550	628	340	632	342	0.498	0.229	0.507	0.234
1920074	19		Fixation	1550	628	340	632	342	0.498	0.229	0.507	0.234
1920107	19		Fixation	1550	628	340	631	345	0.498	0.229	0.505	0.243
1920141	19		Fixation	1550	628	340	631	343	0.498	0.229	0.505	0.237
1920174	19		Fixation	1550	628	340	634	344	0.498	0.229	0.511	0.240
1920207	19		Fixation	1550	628	340	630	341	0.498	0.229	0.503	0.232
1920241	19		Fixation	1550	628	340	634	344	0.498	0.229	0.511	0.240
1920274	19		Fixation	1550	628	340	633	343	0.498	0.229	0.509	0.237
1920307	19		Fixation	1550	628	340	634	349	0.498	0.229	0.512	0.254
1920341	19		Fixation	1550	628	340	633	346	0.498	0.229	0.509	0.245
1920374	19		Fixation	1550	628	340	629	340	0.498	0.229	0.501	0.229
1920407	19		Fixation	1550	628	340	634	342	0.498	0.229	0.511	0.234
1920441	19		Fixation	1550	628	340	630	338	0.498	0.229	0.503	0.223
1920474	19		Fixation	1550	628	340	630	339	0.498	0.229	0.503	0.226
1920507	19		Fixation	1550	628	340	631	338	0.498	0.229	0.505	0.223
1920541	19		Fixation	1550	628	340	630	340	0.498	0.229	0.503	0.229
1920574	19		Fixation	1550	628	340	630	343	0.498	0.229	0.503	0.237
1920607	19		Fixation	1550	628	340	628	340	0.498	0.229	0.498	0.229
1920674			Unclassified	0			628	341			0.499	0.232
1920741			Unclassified	17			629	340			0.501	0.229
1920774			Unclassified	50			628	339			0.498	0.226
1920807			Unclassified	50			624	339			0.490	0.226
1920874			Unclassified	17			621	338			0.484	0.224
1920907			Unclassified	50			623	337			0.488	0.221
1920941			Unclassified	50			620	337			0.481	0.221
1921007			Unclassified	17			621	338			0.484	0.224
1921041			Unclassified	33			622	341			0.486	0.232
1921074		32	Saccade	17			604	347			0.448	0.251
1921141			Unclassified	67								
1921174			Unclassified	67								
1921207			Unclassified	67								
1921274			Unclassified	17								
1921307			Unclassified	33			604	388			0.451	0.367
1921341			Unclassified	33			600	386			0.442	0.361
1921374		33	Saccade	33			606	396			0.455	0.389
1921407	20		Fixation	533	609	392	607	395	0.461	0.377	0.457	0.386
1921441	20		Fixation	533	609	392	604	387	0.461	0.377	0.451	0.364
1921474	20		Fixation	533	609	392	604	392	0.461	0.377	0.451	0.378
1921507	20		Fixation	533	609	392	607	393	0.461	0.377	0.457	0.380
1921541	20		Fixation	533	609	392	606	396	0.461	0.377	0.455	0.389
1921574	20		Fixation	533	609	392	605	394	0.461	0.377	0.453	0.383
1921607	20		Fixation	533	609	392	605	394	0.461	0.377	0.453	0.383
1921641	20		Fixation	533	609	392	607	391	0.461	0.377	0.457	0.375
1921674	20		Fixation	533	609	392	606	392	0.461	0.377	0.455	0.378
1921707	20		Fixation	533	609	392	607	388	0.461	0.377	0.457	0.366
1921741	20		Fixation	533	609	392	608	391	0.461	0.377	0.459	0.375
1921774	20		Fixation	533	609	392	612	390	0.461	0.377	0.468	0.371
1921807	20		Fixation	533	609	392	613	393	0.461	0.377	0.470	0.380
1921841	20		Fixation	533	609	392	618	391	0.461	0.377	0.480	0.374
1921874	20		Fixation	533	609	392	617	394	0.461	0.377	0.478	0.382
1921907	20		Fixation	533	609	392	614	392	0.461	0.377	0.472	0.377
1921941		34	Saccade	67			599	458			0.444	0.565
1921974		34	Saccade	67			607	449			0.461	0.538
1922007	21		Fixation	1567	617	459	607	453	0.482	0.566	0.461	0.550
1922041	21		Fixation	1567	617	459	611	451	0.482	0.566	0.469	0.544
1922074	21		Fixation	1567	617	459	609	454	0.482	0.566	0.465	0.552
1922107	21		Fixation	1567	617	459	612	453	0.482	0.566	0.471	0.549
1922141	21		Fixation	1567	617	459	610	459	0.482	0.566	0.468	0.566
1922174	21		Fixation	1567	617	459	614	458	0.482	0.566	0.476	0.563
1922207	21		Fixation	1567	617	459	609	459	0.482	0.566	0.465	0.566
1922241	21		Fixation	1567	617	459	611	456	0.482	0.566	0.469	0.558
1922274	21		Fixation	1567	617	459	611	461	0.482	0.566	0.470	0.572
1922307	21		Fixation	1567	617	459	610	457	0.482	0.566	0.467	0.561
1922341	21		Fixation	1567	617	459	610	462	0.482	0.566	0.468	0.575
1922374	21		Fixation	1567	617	459	607	457	0.482	0.566	0.461	0.561
1922407	21		Fixation	1567	617	459	610	462	0.482	0.566	0.468	0.575
1922441	21		Fixation	1567	617	459	616	459	0.482	0.566	0.480	0.566
1922474	21		Fixation	1567	617	459	613	461	0.482	0.566	0.474	0.572
1922507	21		Fixation	1567	617	459	613	460	0.482	0.566	0.474	0.569
1922541	21		Fixation	1567	617	459	611	460	0.482	0.566	0.470	0.569
1922574	21		Fixation	1567	617	459	616	460	0.482	0.566	0.480	0.569
1922607	21		Fixation	1567	617	459	615	463	0.482	0.566	0.478	0.577
1922641	21		Fixation	1567	617	459	616	461	0.482	0.566	0.480	0.571
1922674	21		Fixation	1567	617	459	618	467	0.482	0.566	0.485	0.588
1922707	21		Fixation	1567	617	459	616	459	0.482	0.566	0.480	0.566
1922741	21		Fixation	1567	617	459	619	465	0.482	0.566	0.487	0.582
1922774	21		Fixation	1567	617	459	621	459	0.482	0.566	0.491	0.565
1922807	21		Fixation	1567	617	459	620	461	0.482	0.566	0.489	0.571
1922841	21		Fixation	1567	617	459	621	457	0.482	0.566	0.491	0.560
1922874	21		Fixation	1567	617	459	625	460	0.482	0.566	0.499	0.568
1922907	21		Fixation	1567	617	459	624	457	0.482	0.566	0.497	0.559
1922941	21		Fixation	1567	617	459	625	463	0.482	0.566	0.500	0.576
1922974	21		Fixation	1567	617	459	624	458	0.482	0.566	0.497	0.562
1923007	21		Fixation	1567	617	459	626	462	0.482	0.566	0.502	0.573
1923041	21		Fixation	1567	617	459	626	458	0.482	0.566	0.501	0.562
1923074	21		Fixation	1567	617	459	628	458	0.482	0.566	0.506	0.562
1923107	21		Fixation	1567	617	459	625	459	0.482	0.566	0.499	0.565
1923141	21		Fixation	1567	617	459	619	461	0.482	0.566	0.487	0.571
1923174	21		Fixation	1567	617	459	620	458	0.482	0.566	0.489	0.563
1923207	21		Fixation	1567	617	459	619	461	0.482	0.566	0.487	0.571
1923241	21		Fixation	1567	617	459	620	456	0.482	0.566	0.488	0.557
1923274	21		Fixation	1567	617	459	616	459	0.482	0.566	0.480	0.566
1923307	21		Fixation	1567	617	459	617	457	0.482	0.566	0.482	0.560
1923341	21		Fixation	1567	617	459	620	463	0.482	0.566	0.489	0.577
1923374	21		Fixation	1567	617	459	621	459	0.482	0.566	0.491	0.565
1923407	21		Fixation	1567	617	459	615	461	0.482	0.566	0.478	0.572
1923441	21		Fixation	1567	617	459	619	458	0.482	0.566	0.487	0.563
1923474	21		Fixation	1567	617	459	616	458	0.482	0.566	0.480	0.563
1923507	21		Fixation	1567	617	459	619	458	0.482	0.566	0.487	0.563
1923541	21		Fixation	1567	617	459	618	460	0.482	0.566	0.485	0.568
1923574		35	Saccade	67			617	450			0.482	0.540
1923607		35	Saccade	67			619	460			0.487	0.568
1923641	22		Fixation	1500	616	452	617	451	0.480	0.546	0.482	0.543
1923674	22		Fixation	1500	616	452	621	459	0.480	0.546	0.491	0.565
1923707	22		Fixation	1500	616	452	620	458	0.480	0.546	0.489	0.563
1923741	22		Fixation	1500	616	452	619	460	0.480	0.546	0.487	0.568
1923774	22		Fixation	1500	616	452	621	458	0.480	0.546	0.491	0.563
1923807	22		Fixation	1500	616	452	619	455	0.480	0.546	0.486	0.554
1923841	22		Fixation	1500	616	452	616	450	0.480	0.546	0.480	0.540
1923874	22		Fixation	1500	616	452	614	456	0.480	0.546	0.476	0.558
1923907	22		Fixation	1500	616	452	614	453	0.480	0.546	0.476	0.549
1923941	22		Fixation	1500	616	452	610	452	0.480	0.546	0.467	0.547
1923974	22		Fixation	1500	616	452	615	452	0.480	0.546	0.478	0.546
1924007	22		Fixation	1500	616	452	609	453	0.480	0.546	0.465	0.550
1924041	22		Fixation	1500	616	452	611	450	0.480	0.546	0.469	0.541
1924074	22		Fixation	1500	616	452	612	455	0.480	0.546	0.472	0.555
1924107	22		Fixation	1500	616	452	614	452	0.480	0.546	0.476	0.546
1924141	22		Fixation	1500	616	452	616	460	0.480	0.546	0.480	0.569
1924174	22		Fixation	1500	616	452	617	454	0.480	0.546	0.482	0.552
1924207	22		Fixation	1500	616	452	615	457	0.480	0.546	0.478	0.560
1924241	22		Fixation	1500	616	452	619	454	0.480	0.546	0.486	0.551
1924274	22		Fixation	1500	616	452	612	453	0.480	0.546	0.471	0.549
1924307	22		Fixation	1500	616	452	619	453	0.480	0.546	0.486	0.549
1924341	22		Fixation	1500	616	452	617	455	0.480	0.546	0.482	0.554
1924374	22		Fixation	1500	616	452	619	451	0.480	0.546	0.486	0.543
1924407	22		Fixation	1500	616	452	617	452	0.480	0.546	0.482	0.546
1924441	22		Fixation	1500	616	452	620	450	0.480	0.546	0.488	0.540
1924474	22		Fixation	1500	616	452	617	453	0.480	0.546	0.482	0.549
1924507	22		Fixation	1500	616	452	620	452	0.480	0.546	0.488	0.546
1924541	22		Fixation	1500	616	452	620	456	0.480	0.546	0.488	0.557
1924574	22		Fixation	1500	616	452	619	452	0.480	0.546	0.486	0.546
1924607	22		Fixation	1500	616	452	618	454	0.480	0.546	0.484	0.552
1924641	22		Fixation	1500	616	452	617	452	0.480	0.546	0.482	0.546
1924674	22		Fixation	1500	616	452	615	451	0.480	0.546	0.478	0.543
1924707	22		Fixation	1500	616	452	614	451	0.480	0.546	0.476	0.543
1924741	22		Fixation	1500	616	452	613	453	0.480	0.546	0.474	0.549
1924774	22		Fixation	1500	616	452	617	449	0.480	0.546	0.482	0.538
1924807	22		Fixation	1500	616	452	617	450	0.480	0.546	0.482	0.540
1924841	22		Fixation	1500	616	452	619	448	0.480	0.546	0.486	0.535
1924874	22		Fixation	1500	616	452	615	449	0.480	0.546	0.477	0.538
1924907	22		Fixation	1500	616	452	618	447	0.480	0.546	0.484	0.532
1924941	22		Fixation	1500	616	452	618	449	0.480	0.546	0.484	0.537
1924974	22		Fixation	1500	616	452	618	448	0.480	0.546	0.484	0.535
1925007	22		Fixation	1500	616	452	614	450	0.480	0.546	0.475	0.541
1925041	22		Fixation	1500	616	452	616	446	0.480	0.546	0.479	0.529
1925074	22		Fixation	1500	616	452	614	447	0.480	0.546	0.475	0.532
1925107	22		Fixation	1500	616	452	614	447	0.480	0.546	0.475	0.532
