RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1923194	74		Fixation	233	742	312	740	309	0.676	0.302	0.672	0.294
1923227	74		Fixation	233	742	312	747	313	0.676	0.302	0.686	0.306
1923261	74		Fixation	233	742	312	743	309	0.676	0.302	0.678	0.294
1923294	74		Fixation	233	742	312	747	316	0.676	0.302	0.686	0.314
1923327		102	Saccade	67								
1923361		102	Saccade	67			574	351			0.325	0.395
1923394			Unclassified	33			573	347			0.323	0.384
1923427		103	Saccade	33			579	354			0.335	0.403
1923461	75		Fixation	100	578	350	579	352	0.333	0.392	0.335	0.398
1923494	75		Fixation	100	578	350	581	352	0.333	0.392	0.340	0.398
1923527	75		Fixation	100	578	350	575	346	0.333	0.392	0.328	0.381
1923561		104	Saccade	33			586	354			0.350	0.404
1923594	76		Fixation	100	587	353	585	352	0.352	0.401	0.348	0.399
1923627	76		Fixation	100	587	353	587	355	0.352	0.401	0.352	0.407
1923661	76		Fixation	100	587	353	589	353	0.352	0.401	0.356	0.402
1923694		105	Saccade	67			646	279			0.479	0.202
1923727		105	Saccade	67			629	263			0.445	0.157
1923761	77		Fixation	167	638	264	639	268	0.464	0.160	0.466	0.171
1923794	77		Fixation	167	638	264	639	265	0.464	0.160	0.466	0.163
1923827	77		Fixation	167	638	264	643	265	0.464	0.160	0.474	0.164
1923861	77		Fixation	167	638	264	638	262	0.464	0.160	0.464	0.155
1923894	77		Fixation	167	638	264	633	261	0.464	0.160	0.454	0.152
1923927		106	Saccade	67			618	262			0.422	0.153
1923961		106	Saccade	67			735	299			0.662	0.266
1923994	78		Fixation	133	737	301	741	303	0.666	0.272	0.675	0.278
1924027	78		Fixation	133	737	301	741	302	0.666	0.272	0.675	0.275
1924061	78		Fixation	133	737	301	737	299	0.666	0.272	0.667	0.266
1924094	78		Fixation	133	737	301	732	298	0.666	0.272	0.656	0.263
1924127		107	Saccade	17			738	307			0.668	0.288
1924194			Unclassified	17			745	310			0.682	0.297
1924227			Unclassified	50			746	308			0.685	0.292
1924261			Unclassified	50			744	305			0.681	0.283
1924327			Unclassified	17			737	299			0.667	0.266
1924361			Unclassified	50			742	304			0.677	0.280
1924394			Unclassified	50			750	304			0.693	0.281
1924461			Unclassified	17								
1924494			Unclassified	33			589	356			0.356	0.410
1924527			Unclassified	17			582	356			0.341	0.409
1924594			Unclassified	17			573	359			0.323	0.417
1924627		108	Saccade	33			580	354			0.337	0.404
1924661	79		Fixation	133	583	356	582	358	0.343	0.409	0.341	0.415
1924694	79		Fixation	133	583	356	582	356	0.343	0.409	0.341	0.409
1924727	79		Fixation	133	583	356	583	356	0.343	0.409	0.343	0.409
1924761	79		Fixation	133	583	356	584	355	0.343	0.409	0.346	0.407
1924794		109	Saccade	67			570	354			0.317	0.403
1924827		109	Saccade	67			736	302			0.664	0.274
1924861	80		Fixation	667	746	304	738	303	0.685	0.281	0.668	0.277
1924894	80		Fixation	667	746	304	743	307	0.685	0.281	0.679	0.289
1924927	80		Fixation	667	746	304	734	301	0.685	0.281	0.660	0.271
1924961	80		Fixation	667	746	304	744	305	0.685	0.281	0.681	0.283
1924994	80		Fixation	667	746	304	738	302	0.685	0.281	0.668	0.274
1925027	80		Fixation	667	746	304	742	304	0.685	0.281	0.677	0.280
1925061	80		Fixation	667	746	304	747	308	0.685	0.281	0.687	0.292
1925094	80		Fixation	667	746	304	748	307	0.685	0.281	0.689	0.289
1925127	80		Fixation	667	746	304	747	307	0.685	0.281	0.687	0.289
1925161	80		Fixation	667	746	304	751	308	0.685	0.281	0.695	0.292
1925194	80		Fixation	667	746	304	748	306	0.685	0.281	0.689	0.286
1925227	80		Fixation	667	746	304	749	306	0.685	0.281	0.691	0.287
1925261	80		Fixation	667	746	304	751	308	0.685	0.281	0.695	0.292
1925294	80		Fixation	667	746	304	750	306	0.685	0.281	0.693	0.287
1925327	80		Fixation	667	746	304	747	302	0.685	0.281	0.687	0.275
1925361	80		Fixation	667	746	304	748	301	0.685	0.281	0.689	0.273
1925394	80		Fixation	667	746	304	745	300	0.685	0.281	0.683	0.270
1925427	80		Fixation	667	746	304	752	305	0.685	0.281	0.697	0.284
1925461	80		Fixation	667	746	304	746	303	0.685	0.281	0.685	0.278
1925494	80		Fixation	667	746	304	746	301	0.685	0.281	0.685	0.272
1925527		110	Saccade	33			688	304			0.565	0.275
1925561	81		Fixation	233	693	306	697	311	0.575	0.281	0.583	0.296
1925594	81		Fixation	233	693	306	691	304	0.575	0.281	0.571	0.276
1925627	81		Fixation	233	693	306	686	302	0.575	0.281	0.561	0.270
1925661	81		Fixation	233	693	306	697	310	0.575	0.281	0.583	0.293
1925694	81		Fixation	233	693	306	696	309	0.575	0.281	0.581	0.290
1925727	81		Fixation	233	693	306	689	303	0.575	0.281	0.567	0.273
1925761	81		Fixation	233	693	306	692	306	0.575	0.281	0.573	0.281
1925794		111	Saccade	67			637	312			0.458	0.293
1925827		111	Saccade	67			638	323			0.460	0.323
1925861	82		Fixation	367	644	327	637	324	0.472	0.335	0.458	0.326
1925894	82		Fixation	367	644	327	642	324	0.472	0.335	0.468	0.326
1925927	82		Fixation	367	644	327	641	324	0.472	0.335	0.466	0.326
1925961	82		Fixation	367	644	327	644	327	0.472	0.335	0.472	0.335
1925994	82		Fixation	367	644	327	647	330	0.472	0.335	0.478	0.343
1926027	82		Fixation	367	644	327	642	329	0.472	0.335	0.468	0.340
1926061	82		Fixation	367	644	327	645	333	0.472	0.335	0.474	0.352
1926094	82		Fixation	367	644	327	645	330	0.472	0.335	0.474	0.343
1926127	82		Fixation	367	644	327	645	328	0.472	0.335	0.474	0.338
1926161	82		Fixation	367	644	327	645	325	0.472	0.335	0.474	0.329
1926194	82		Fixation	367	644	327	646	325	0.472	0.335	0.476	0.330
1926227		112	Saccade	67			633	318			0.450	0.309
1926261		112	Saccade	67			646	331			0.476	0.346
1926294	83		Fixation	633	647	337	645	334	0.477	0.363	0.473	0.354
1926327	83		Fixation	633	647	337	648	337	0.477	0.363	0.480	0.363
1926361	83		Fixation	633	647	337	645	337	0.477	0.363	0.473	0.363
1926394	83		Fixation	633	647	337	647	337	0.477	0.363	0.477	0.363
1926427	83		Fixation	633	647	337	647	337	0.477	0.363	0.477	0.363
1926461	83		Fixation	633	647	337	645	334	0.477	0.363	0.473	0.354
1926494	83		Fixation	633	647	337	653	343	0.477	0.363	0.489	0.380
1926527	83		Fixation	633	647	337	646	336	0.477	0.363	0.475	0.360
1926561	83		Fixation	633	647	337	647	335	0.477	0.363	0.478	0.357
1926594	83		Fixation	633	647	337	643	334	0.477	0.363	0.469	0.354
1926627	83		Fixation	633	647	337	647	337	0.477	0.363	0.477	0.363
1926661	83		Fixation	633	647	337	644	333	0.477	0.363	0.471	0.351
1926694	83		Fixation	633	647	337	649	337	0.477	0.363	0.482	0.363
1926727	83		Fixation	633	647	337	653	340	0.477	0.363	0.490	0.372
1926761	83		Fixation	633	647	337	648	339	0.477	0.363	0.479	0.368
1926794	83		Fixation	633	647	337	644	339	0.477	0.363	0.471	0.368
1926827	83		Fixation	633	647	337	649	340	0.477	0.363	0.481	0.371
1926861	83		Fixation	633	647	337	647	339	0.477	0.363	0.477	0.368
1926894	83		Fixation	633	647	337	642	335	0.477	0.363	0.467	0.357
1926927			Unclassified	133								
1926961			Unclassified	133								
1926994			Unclassified	133								
1927027			Unclassified	133								
1927061			Unclassified	33			640	335			0.463	0.357
1927094	84		Fixation	67	635	336	637	335	0.453	0.359	0.457	0.356
1927127	84		Fixation	67	635	336	633	336	0.453	0.359	0.448	0.359
1927161		113	Saccade	67			621	332			0.424	0.347
1927194		113	Saccade	67			639	349			0.460	0.395
1927227	85		Fixation	700	640	354	635	348	0.462	0.409	0.452	0.392
1927261	85		Fixation	700	640	354	639	351	0.462	0.409	0.460	0.401
1927294	85		Fixation	700	640	354	648	358	0.462	0.409	0.478	0.421
1927327	85		Fixation	700	640	354	641	354	0.462	0.409	0.464	0.409
1927361	85		Fixation	700	640	354	629	346	0.462	0.409	0.440	0.386
1927394	85		Fixation	700	640	354	642	356	0.462	0.409	0.466	0.415
1927427	85		Fixation	700	640	354	634	352	0.462	0.409	0.449	0.403
1927461	85		Fixation	700	640	354	642	358	0.462	0.409	0.466	0.420
1927494	85		Fixation	700	640	354	634	353	0.462	0.409	0.449	0.406
1927527	85		Fixation	700	640	354	632	353	0.462	0.409	0.445	0.406
1927561	85		Fixation	700	640	354	635	356	0.462	0.409	0.451	0.414
1927594	85		Fixation	700	640	354	635	357	0.462	0.409	0.451	0.417
1927627	85		Fixation	700	640	354			0.462	0.409		
1927661	85		Fixation	700	640	354	640	356	0.462	0.409	0.462	0.415
1927694	85		Fixation	700	640	354	635	349	0.462	0.409	0.452	0.395
1927727	85		Fixation	700	640	354	644	354	0.462	0.409	0.470	0.409
1927761	85		Fixation	700	640	354	647	355	0.462	0.409	0.476	0.413
1927794	85		Fixation	700	640	354	643	350	0.462	0.409	0.468	0.398
1927827	85		Fixation	700	640	354	650	356	0.462	0.409	0.482	0.416
1927861	85		Fixation	700	640	354	650	356	0.462	0.409	0.482	0.416
1927894	85		Fixation	700	640	354	641	350	0.462	0.409	0.464	0.398
1927927		114	Saccade	67								
1927961		114	Saccade	67			617	340			0.415	0.368
1927994	86		Fixation	133	619	349	622	347	0.419	0.393	0.425	0.388
1928027	86		Fixation	133	619	349	619	347	0.419	0.393	0.419	0.388
1928061	86		Fixation	133	619	349	616	347	0.419	0.393	0.412	0.388
1928094	86		Fixation	133	619	349	620	355	0.419	0.393	0.420	0.410
1928127		115	Saccade	67			606	350			0.392	0.395
1928161		115	Saccade	67			616	360			0.412	0.423
1928194			Unclassified	33			609	357			0.397	0.415
1928227		116	Saccade	100			613	350			0.406	0.396
1928261		116	Saccade	100			626	356			0.433	0.413
1928294		116	Saccade	100			612	347			0.404	0.387
1928327	87		Fixation	100	608	350	613	350	0.396	0.395	0.406	0.396
1928361	87		Fixation	100	608	350	608	349	0.396	0.395	0.396	0.392
1928394	87		Fixation	100	608	350	605	349	0.396	0.395	0.390	0.392
1928427		117	Saccade	33			619	356			0.418	0.413
1928461			Unclassified	33			626	355			0.433	0.411
1928494		118	Saccade	33			620	347			0.421	0.388
1928527			Unclassified	33			623	348			0.427	0.391
1928561		119	Saccade	67			609	339			0.399	0.365
1928594		119	Saccade	67			617	347			0.415	0.388
1928627	88		Fixation	133	624	352	620	348	0.429	0.402	0.421	0.391
1928661	88		Fixation	133	624	352	628	354	0.429	0.402	0.437	0.408
1928694	88		Fixation	133	624	352	621	350	0.429	0.402	0.423	0.396
1928727	88		Fixation	133	624	352	627	354	0.429	0.402	0.435	0.408
1928761		120	Saccade	33			612	345			0.404	0.382
1928794			Unclassified	33			609	342			0.398	0.373
1928827		121	Saccade	33			624	353			0.429	0.405
1928861	89		Fixation	100	629	354	629	355	0.439	0.408	0.439	0.411
1928894	89		Fixation	100	629	354	633	357	0.439	0.408	0.447	0.417
1928927	89		Fixation	100	629	354	625	350	0.439	0.408	0.431	0.397
1928961		122	Saccade	67			603	334			0.386	0.350
1928994		122	Saccade	67			625	348			0.431	0.391
1929027	90		Fixation	183	622	343	631	350	0.425	0.377	0.443	0.397
1929061	90		Fixation	183	622	343	620	342	0.425	0.377	0.421	0.374
1929094	90		Fixation	183	622	343	629	347	0.425	0.377	0.439	0.389
1929127	90		Fixation	183	622	343	607	330	0.425	0.377	0.395	0.340
1929161	90		Fixation	183	622	343	622	344	0.425	0.377	0.425	0.380
1929194	90		Fixation	183	622	343	622	344	0.425	0.377	0.425	0.380
1929261			Unclassified	17			623	347			0.427	0.388
1929294			Unclassified	50			620	345			0.421	0.382
1929327			Unclassified	50			626	346			0.433	0.386
1929394			Unclassified	17			626	343			0.433	0.377
1929427		123	Saccade	33			618	336			0.417	0.357
1929461			Unclassified	33			617	336			0.415	0.357
1929494		124	Saccade	67			635	348			0.452	0.392
1929527		124	Saccade	67			626	339			0.434	0.366
1929561	91		Fixation	67	627	337	627	337	0.436	0.361	0.436	0.361
1929594	91		Fixation	67	627	337	628	337	0.436	0.361	0.438	0.361
1929627		125	Saccade	33			658	337			0.500	0.364
1929661	92		Fixation	100	657	340	660	339	0.498	0.372	0.504	0.370
1929694	92		Fixation	100	657	340	658	342	0.498	0.372	0.500	0.378
1929727	92		Fixation	100	657	340	652	339	0.498	0.372	0.488	0.369
1929761		126	Saccade	167			663	346			0.510	0.389
1929794		126	Saccade	167			646	329			0.476	0.341
1929827		126	Saccade	167			653	337			0.490	0.363
1929861		126	Saccade	167			624	317			0.431	0.305
1929894		126	Saccade	167			645	337			0.473	0.363
1929927	93		Fixation	67	642	333	642	333	0.467	0.351	0.467	0.351
1929961	93		Fixation	67	642	333	642	332	0.467	0.351	0.467	0.349
1929994		127	Saccade	67			627	324			0.437	0.325
1930027		127	Saccade	67			610	288			0.404	0.224
1930061	94		Fixation	200	613	291	609	289	0.410	0.233	0.402	0.227
1930094	94		Fixation	200	613	291	617	298	0.410	0.233	0.418	0.252
1930127	94		Fixation	200	613	291	611	291	0.410	0.233	0.406	0.232
1930161	94		Fixation	200	613	291	611	292	0.410	0.233	0.406	0.235
1930194	94		Fixation	200	613	291	610	288	0.410	0.233	0.404	0.224
1930227	94		Fixation	200	613	291	618	290	0.410	0.233	0.421	0.230
1930261		128	Saccade	67			608	281			0.400	0.204
1930294		128	Saccade	67			616	287			0.417	0.222
1930327			Unclassified	33			623	291			0.431	0.233
1930361		129	Saccade	67			568	256			0.319	0.132
1930394		129	Saccade	67			623	302			0.430	0.264
1930427	95		Fixation	200	624	307	632	307	0.432	0.278	0.448	0.279
1930461	95		Fixation	200	624	307	624	302	0.432	0.278	0.432	0.264
1930494	95		Fixation	200	624	307	628	307	0.432	0.278	0.440	0.278
1930527	95		Fixation	200	624	307	619	307	0.432	0.278	0.421	0.277
1930561	95		Fixation	200	624	307	620	309	0.432	0.278	0.423	0.283
1930594	95		Fixation	200	624	307	621	309	0.432	0.278	0.425	0.283
1930627		130	Saccade	67			634	320			0.452	0.315
1930661		130	Saccade	67			626	314			0.435	0.297
1930694			Unclassified	33			620	311			0.423	0.288
1930727		131	Saccade	100			642	325			0.468	0.329
1930761		131	Saccade	100			627	316			0.437	0.303
1930794		131	Saccade	100			636	322			0.456	0.320
1930827	96		Fixation	100	632	315	634	316	0.448	0.301	0.452	0.304
1930861	96		Fixation	100	632	315	631	316	0.448	0.301	0.446	0.303
1930894	96		Fixation	100	632	315	630	313	0.448	0.301	0.444	0.295
1930927		132	Saccade	33			636	320			0.456	0.315
1930961	97		Fixation	67	641	324	640	323	0.466	0.326	0.464	0.323
1930994	97		Fixation	67	641	324	643	325	0.466	0.326	0.470	0.329
1931027		133	Saccade	133			632	318			0.448	0.309
1931061		133	Saccade	133			620	310			0.423	0.286
1931094		133	Saccade	133			624	318			0.431	0.308
1931127		133	Saccade	133			638	328			0.459	0.337
1931161			Unclassified	33			631	326			0.445	0.331
1931194		134	Saccade	33			639	334			0.461	0.354
1931227	98		Fixation	267	639	334	636	334	0.461	0.354	0.455	0.353
1931261	98		Fixation	267	639	334	638	335	0.461	0.354	0.459	0.356
1931294	98		Fixation	267	639	334	643	339	0.461	0.354	0.469	0.368
1931327	98		Fixation	267	639	334	640	334	0.461	0.354	0.463	0.354
1931361	98		Fixation	267	639	334	641	336	0.461	0.354	0.465	0.359
1931394	98		Fixation	267	639	334	633	329	0.461	0.354	0.449	0.339
1931427	98		Fixation	267	639	334	636	332	0.461	0.354	0.455	0.348
1931461	98		Fixation	267	639	334	644	335	0.461	0.354	0.471	0.357
1931494		135	Saccade	67			633	328			0.449	0.337
1931527		135	Saccade	67			645	335			0.473	0.357
1931561	99		Fixation	100	634	327	638	329	0.451	0.334	0.459	0.340
1931594	99		Fixation	100	634	327	634	326	0.451	0.334	0.451	0.331
1931627	99		Fixation	100	634	327	631	326	0.451	0.334	0.445	0.331
1931661		136	Saccade	33			641	334			0.465	0.354
1931694			Unclassified	33			648	335			0.480	0.357
1931727		137	Saccade	100			632	316			0.448	0.303
1931761		137	Saccade	100			659	362			0.501	0.433
1931794		137	Saccade	100			667	371			0.517	0.459
1931827	100		Fixation	67	669	371	667	369	0.521	0.459	0.517	0.453
1931861	100		Fixation	67	669	371	672	373	0.521	0.459	0.527	0.465
1931894		138	Saccade	100								
1931927		138	Saccade	100			745	355			0.679	0.422
1931961		138	Saccade	100			756	364			0.702	0.447
1931994	101		Fixation	467	756	361	759	364	0.702	0.439	0.708	0.448
1932027	101		Fixation	467	756	361	757	365	0.702	0.439	0.704	0.450
1932061	101		Fixation	467	756	361	758	367	0.702	0.439	0.706	0.456
1932094	101		Fixation	467	756	361	759	367	0.702	0.439	0.708	0.456
1932127	101		Fixation	467	756	361	759	364	0.702	0.439	0.708	0.448
1932161	101		Fixation	467	756	361	758	364	0.702	0.439	0.706	0.448
1932194	101		Fixation	467	756	361			0.702	0.439		
1932227	101		Fixation	467	756	361	756	361	0.702	0.439	0.702	0.439
1932261	101		Fixation	467	756	361	756	359	0.702	0.439	0.702	0.434
1932294	101		Fixation	467	756	361	756	357	0.702	0.439	0.702	0.428
1932327	101		Fixation	467	756	361	748	350	0.702	0.439	0.686	0.408
1932361	101		Fixation	467	756	361	753	356	0.702	0.439	0.696	0.425
1932394	101		Fixation	467	756	361	758	362	0.702	0.439	0.706	0.442
1932427	101		Fixation	467	756	361	755	359	0.702	0.439	0.700	0.434
1932461		139	Saccade	133			734	342			0.657	0.385
1932494		139	Saccade	133			754	354			0.698	0.420
1932527		139	Saccade	133			589	350			0.356	0.393
1932561		139	Saccade	133			605	343			0.390	0.375
1932594	102		Fixation	67	611	346	611	348	0.402	0.384	0.402	0.390
1932627	102		Fixation	67	611	346	610	344	0.402	0.384	0.400	0.379
1932661		140	Saccade	33			597	334			0.374	0.350
1932694	103		Fixation	67	606	341			0.392	0.370		
1932727	103		Fixation	67	606	341	609	343	0.392	0.370	0.398	0.376
1932761		141	Saccade	67			586	335			0.351	0.352
1932794		141	Saccade	67			721	338			0.631	0.372
1932827	104		Fixation	333	739	352	727	343	0.667	0.413	0.643	0.387
1932861	104		Fixation	333	739	352	729	350	0.667	0.413	0.647	0.406
1932894	104		Fixation	333	739	352	744	358	0.667	0.413	0.677	0.430
1932927	104		Fixation	333	739	352	732	350	0.667	0.413	0.653	0.407
1932961	104		Fixation	333	739	352	739	355	0.667	0.413	0.667	0.421
1932994	104		Fixation	333	739	352	748	360	0.667	0.413	0.685	0.436
1933027	104		Fixation	333	739	352	749	360	0.667	0.413	0.687	0.436
1933061	104		Fixation	333	739	352	745	353	0.667	0.413	0.680	0.416
1933094	104		Fixation	333	739	352	743	350	0.667	0.413	0.676	0.408
1933127	104		Fixation	333	739	352	737	343	0.667	0.413	0.664	0.388
1933161		142	Saccade	167			688	257			0.568	0.146
1933194		142	Saccade	167			549	336			0.274	0.351
1933227		142	Saccade	167			560	359			0.296	0.416
1933261		142	Saccade	167			485	316			0.143	0.290
1933294		142	Saccade	167			578	345			0.334	0.379
1933327			Unclassified	33			572	346			0.321	0.381
1933361		143	Saccade	100			575	354			0.327	0.403
1933394		143	Saccade	100			584	341			0.347	0.368
1933427		143	Saccade	100			578	333			0.335	0.345
1933461			Unclassified	300								
1933494			Unclassified	300								
1933527			Unclassified	300								
1933561			Unclassified	300								
1933594			Unclassified	300								
1933627			Unclassified	300								
1933661			Unclassified	300								
1933694			Unclassified	300								
1933727			Unclassified	300								
1933761			Unclassified	33			737	330			0.665	0.352
1933794		144	Saccade	100			740	371			0.668	0.465
1933827		144	Saccade	100			740	335			0.670	0.366
1933861		144	Saccade	100			755	348			0.701	0.403
1933894	105		Fixation	100	747	341	751	343	0.684	0.383	0.693	0.389
1933927	105		Fixation	100	747	341	743	338	0.684	0.383	0.676	0.374
1933961	105		Fixation	100	747	341	745	342	0.684	0.383	0.680	0.386
1933994		145	Saccade	33			758	353			0.706	0.417
1934027	106		Fixation	67	757	351	759	353	0.705	0.412	0.709	0.417
1934061	106		Fixation	67	757	351	755	349	0.705	0.412	0.701	0.406
1934094		146	Saccade	100								
1934127		146	Saccade	100								
1934161		146	Saccade	100			606	363			0.391	0.431
