RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1923461	78		Fixation	67	560	339	560	339	0.297	0.360	0.297	0.360
1923494	78		Fixation	67	560	339	561	339	0.297	0.360	0.299	0.360
1923527		116	Saccade	67			555	333			0.287	0.343
1923561		116	Saccade	67			566	341			0.309	0.366
1923594	79		Fixation	100	567	340	565	339	0.311	0.364	0.307	0.361
1923627	79		Fixation	100	567	340	567	341	0.311	0.364	0.311	0.366
1923661	79		Fixation	100	567	340	569	340	0.311	0.364	0.316	0.364
1923694		117	Saccade	100			627	264			0.441	0.159
1923727		117	Saccade	100			610	249			0.407	0.116
1923761		117	Saccade	100			620	253			0.427	0.128
1923794	80		Fixation	133	619	249	620	251	0.425	0.117	0.427	0.123
1923827	80		Fixation	133	619	249	624	250	0.425	0.117	0.436	0.120
1923861	80		Fixation	133	619	249	619	248	0.425	0.117	0.425	0.114
1923894	80		Fixation	133	619	249	614	246	0.425	0.117	0.415	0.108
1923927		118	Saccade	67			599	247			0.384	0.110
1923961		118	Saccade	67			718	285			0.628	0.226
1923994	81		Fixation	133	720	287	724	289	0.632	0.231	0.640	0.237
1924027	81		Fixation	133	720	287	724	288	0.632	0.231	0.640	0.235
1924061	81		Fixation	133	720	287	719	285	0.632	0.231	0.630	0.226
1924094	81		Fixation	133	720	287	714	284	0.632	0.231	0.620	0.223
1924127		119	Saccade	17			721	293			0.634	0.248
1924194			Unclassified	17			728	296			0.648	0.257
1924227			Unclassified	50			729	294			0.650	0.252
1924261			Unclassified	50			727	291			0.646	0.243
1924327			Unclassified	17			720	285			0.632	0.226
1924361			Unclassified	50			725	290			0.642	0.240
1924394			Unclassified	50			734	290			0.661	0.241
1924461			Unclassified	17								
1924494			Unclassified	33			569	343			0.315	0.372
1924527			Unclassified	17			562	343			0.301	0.372
1924594			Unclassified	17			553	346			0.282	0.379
1924627		120	Saccade	33			560	341			0.297	0.366
1924661	82		Fixation	133	563	343	563	345	0.303	0.372	0.303	0.377
1924694	82		Fixation	133	563	343	563	343	0.303	0.372	0.303	0.372
1924727	82		Fixation	133	563	343	563	342	0.303	0.372	0.303	0.369
1924761	82		Fixation	133	563	343	565	342	0.303	0.372	0.307	0.369
1924794		121	Saccade	67			550	341			0.276	0.365
1924827		121	Saccade	67			719	288			0.630	0.234
1924861	83		Fixation	667	729	290	721	289	0.651	0.241	0.634	0.237
1924894	83		Fixation	667	729	290	726	293	0.651	0.241	0.644	0.249
1924927	83		Fixation	667	729	290	716	287	0.651	0.241	0.624	0.231
1924961	83		Fixation	667	729	290	727	291	0.651	0.241	0.646	0.243
1924994	83		Fixation	667	729	290	721	288	0.651	0.241	0.634	0.234
1925027	83		Fixation	667	729	290	725	290	0.651	0.241	0.642	0.240
1925061	83		Fixation	667	729	290	730	294	0.651	0.241	0.652	0.252
1925094	83		Fixation	667	729	290	731	293	0.651	0.241	0.655	0.249
1925127	83		Fixation	667	729	290	730	293	0.651	0.241	0.653	0.249
1925161	83		Fixation	667	729	290	734	294	0.651	0.241	0.661	0.252
1925194	83		Fixation	667	729	290	731	292	0.651	0.241	0.655	0.246
1925227	83		Fixation	667	729	290	732	292	0.651	0.241	0.657	0.246
1925261	83		Fixation	667	729	290	734	294	0.651	0.241	0.661	0.252
1925294	83		Fixation	667	729	290	733	292	0.651	0.241	0.659	0.246
1925327	83		Fixation	667	729	290	730	288	0.651	0.241	0.653	0.235
1925361	83		Fixation	667	729	290	731	287	0.651	0.241	0.655	0.232
1925394	83		Fixation	667	729	290	728	286	0.651	0.241	0.649	0.229
1925427	83		Fixation	667	729	290	735	291	0.651	0.241	0.663	0.244
1925461	83		Fixation	667	729	290	729	289	0.651	0.241	0.651	0.238
1925494	83		Fixation	667	729	290	729	287	0.651	0.241	0.651	0.232
1925527		122	Saccade	100			670	290			0.528	0.235
1925561		122	Saccade	100			679	297			0.546	0.255
1925594		122	Saccade	100			673	290			0.535	0.235
1925627			Unclassified	33			668	288			0.524	0.229
1925661		123	Saccade	33			679	296			0.547	0.252
1925694	84		Fixation	100	675	292	678	295	0.539	0.241	0.545	0.250
1925727	84		Fixation	100	675	292	671	289	0.539	0.241	0.530	0.232
1925761	84		Fixation	100	675	292	674	292	0.539	0.241	0.536	0.241
1925794		124	Saccade	67			618	299			0.420	0.255
1925827		124	Saccade	67			620	309			0.423	0.283
1925861	85		Fixation	367	625	314	618	311	0.433	0.297	0.419	0.288
1925894	85		Fixation	367	625	314	623	310	0.433	0.297	0.430	0.286
1925927	85		Fixation	367	625	314	623	310	0.433	0.297	0.430	0.286
1925961	85		Fixation	367	625	314	625	313	0.433	0.297	0.433	0.294
1925994	85		Fixation	367	625	314	628	316	0.433	0.297	0.439	0.303
1926027	85		Fixation	367	625	314	623	316	0.433	0.297	0.429	0.303
1926061	85		Fixation	367	625	314	627	319	0.433	0.297	0.437	0.311
1926094	85		Fixation	367	625	314	627	317	0.433	0.297	0.437	0.306
1926127	85		Fixation	367	625	314	626	315	0.433	0.297	0.435	0.300
1926161	85		Fixation	367	625	314	627	312	0.433	0.297	0.438	0.292
1926194	85		Fixation	367	625	314	627	311	0.433	0.297	0.438	0.289
1926227		125	Saccade	67			614	304			0.411	0.269
1926261		125	Saccade	67			627	317			0.437	0.306
1926294	86		Fixation	633	628	323	626	320	0.439	0.322	0.435	0.314
1926327	86		Fixation	633	628	323	629	323	0.439	0.322	0.441	0.322
1926361	86		Fixation	633	628	323	626	323	0.439	0.322	0.435	0.322
1926394	86		Fixation	633	628	323	629	324	0.439	0.322	0.441	0.325
1926427	86		Fixation	633	628	323	628	323	0.439	0.322	0.439	0.322
1926461	86		Fixation	633	628	323	626	321	0.439	0.322	0.435	0.317
1926494	86		Fixation	633	628	323	635	329	0.439	0.322	0.453	0.340
1926527	86		Fixation	633	628	323	627	322	0.439	0.322	0.437	0.320
1926561	86		Fixation	633	628	323	628	321	0.439	0.322	0.439	0.317
1926594	86		Fixation	633	628	323	624	320	0.439	0.322	0.431	0.314
1926627	86		Fixation	633	628	323	628	323	0.439	0.322	0.439	0.322
1926661	86		Fixation	633	628	323	625	320	0.439	0.322	0.433	0.314
1926694	86		Fixation	633	628	323	630	323	0.439	0.322	0.443	0.323
1926727	86		Fixation	633	628	323	635	326	0.439	0.322	0.453	0.331
1926761	86		Fixation	633	628	323	630	325	0.439	0.322	0.443	0.328
1926794	86		Fixation	633	628	323	626	325	0.439	0.322	0.435	0.328
1926827	86		Fixation	633	628	323	630	326	0.439	0.322	0.443	0.331
1926861	86		Fixation	633	628	323	628	325	0.439	0.322	0.439	0.328
1926894	86		Fixation	633	628	323	624	321	0.439	0.322	0.431	0.316
1926927			Unclassified	133								
1926961			Unclassified	133								
1926994			Unclassified	133								
1927027			Unclassified	133								
1927061			Unclassified	33			621	321			0.425	0.316
1927094	87		Fixation	67	616	322	618	321	0.414	0.318	0.418	0.316
1927127	87		Fixation	67	616	322	614	323	0.414	0.318	0.410	0.321
1927161		126	Saccade	67			602	318			0.385	0.306
1927194		126	Saccade	67			620	336			0.422	0.358
1927227	88		Fixation	67	618	336	616	335	0.417	0.357	0.413	0.354
1927261	88		Fixation	67	618	336	620	338	0.417	0.357	0.421	0.363
1927294		127	Saccade	33			629	344			0.440	0.380
1927327			Unclassified	33			622	340			0.425	0.369
1927361		128	Saccade	67			610	332			0.401	0.346
1927394		128	Saccade	67			623	343			0.427	0.377
1927427			Unclassified	33			616	338			0.413	0.363
1927461		129	Saccade	33			624	345			0.429	0.383
1927494	89		Fixation	433	621	341	615	340	0.423	0.371	0.411	0.368
1927527	89		Fixation	433	621	341	613	340	0.423	0.371	0.407	0.368
1927561	89		Fixation	433	621	341	617	343	0.423	0.371	0.415	0.377
1927594	89		Fixation	433	621	341	616	344	0.423	0.371	0.413	0.379
1927627	89		Fixation	433	621	341			0.423	0.371		
1927661	89		Fixation	433	621	341	621	342	0.423	0.371	0.423	0.374
1927694	89		Fixation	433	621	341	616	336	0.423	0.371	0.413	0.357
1927727	89		Fixation	433	621	341	625	341	0.423	0.371	0.432	0.372
1927761	89		Fixation	433	621	341	629	342	0.423	0.371	0.440	0.375
1927794	89		Fixation	433	621	341	624	336	0.423	0.371	0.430	0.358
1927827	89		Fixation	433	621	341	632	343	0.423	0.371	0.446	0.378
1927861	89		Fixation	433	621	341	632	342	0.423	0.371	0.446	0.375
1927894	89		Fixation	433	621	341	622	337	0.423	0.371	0.426	0.360
1927927		130	Saccade	100								
1927961		130	Saccade	100			598	326			0.377	0.328
1927994		130	Saccade	100			603	333			0.386	0.348
1928027	90		Fixation	67	598	334	600	333	0.376	0.350	0.380	0.347
1928061	90		Fixation	67	598	334	597	334	0.376	0.350	0.374	0.350
1928094		131	Saccade	100			601	341			0.382	0.370
1928127		131	Saccade	100			587	336			0.353	0.354
1928161		131	Saccade	100			597	347			0.373	0.386
1928194			Unclassified	33			590	344			0.359	0.377
1928227		132	Saccade	100			594	336			0.368	0.355
1928261		132	Saccade	100			607	342			0.394	0.373
1928294		132	Saccade	100			593	334			0.366	0.350
1928327	91		Fixation	100	589	336	593	337	0.357	0.355	0.365	0.358
1928361	91		Fixation	100	589	336	588	336	0.357	0.355	0.355	0.355
1928394	91		Fixation	100	589	336	585	336	0.357	0.355	0.349	0.354
1928427		133	Saccade	33			600	343			0.380	0.375
1928461			Unclassified	33			607	341			0.394	0.370
1928494		134	Saccade	33			601	333			0.382	0.347
1928527	92		Fixation	133	598	332	604	334	0.376	0.344	0.388	0.351
1928561	92		Fixation	133	598	332	590	325	0.376	0.344	0.360	0.324
1928594	92		Fixation	133	598	332	598	334	0.376	0.344	0.376	0.350
1928627	92		Fixation	133	598	332	601	334	0.376	0.344	0.382	0.350
1928661		135	Saccade	33			609	341			0.398	0.370
1928694	93		Fixation	67	605	339	602	337	0.390	0.364	0.384	0.359
1928727	93		Fixation	67	605	339	608	341	0.390	0.364	0.396	0.370
1928761		136	Saccade	33			593	331			0.366	0.341
1928794			Unclassified	33			590	328			0.360	0.333
1928827		137	Saccade	33			605	340			0.390	0.367
1928861	94		Fixation	67	612	343	610	342	0.404	0.376	0.400	0.373
1928894	94		Fixation	67	612	343	614	343	0.404	0.376	0.409	0.376
1928927		138	Saccade	100			606	336			0.392	0.356
1928961		138	Saccade	100			584	320			0.348	0.310
1928994		138	Saccade	100			606	335			0.393	0.353
1929027			Unclassified	33			612	337			0.405	0.360
1929061		139	Saccade	133			601	328			0.383	0.334
1929094		139	Saccade	133			610	334			0.401	0.351
1929127		139	Saccade	133			588	316			0.357	0.299
1929161		139	Saccade	133			603	331			0.387	0.342
1929194			Unclassified	17			603	330			0.387	0.339
1929261			Unclassified	17			604	333			0.389	0.348
1929294			Unclassified	50			601	331			0.382	0.342
1929327			Unclassified	50			607	332			0.395	0.345
1929394			Unclassified	17			607	329			0.395	0.337
1929427		140	Saccade	33			599	322			0.379	0.317
1929461			Unclassified	33			598	322			0.377	0.317
1929494		141	Saccade	67			616	334			0.413	0.352
1929527		141	Saccade	67			607	326			0.395	0.329
1929561	95		Fixation	67	608	323	608	323	0.398	0.321	0.398	0.321
1929594	95		Fixation	67	608	323	609	323	0.398	0.321	0.400	0.321
1929627		142	Saccade	33			640	323			0.464	0.323
1929661	96		Fixation	100	638	326	642	325	0.460	0.332	0.468	0.329
1929694	96		Fixation	100	638	326	640	328	0.460	0.332	0.464	0.337
1929727	96		Fixation	100	638	326	633	325	0.460	0.332	0.449	0.328
1929761		143	Saccade	167			644	332			0.472	0.349
1929794		143	Saccade	167			627	315			0.437	0.300
1929827		143	Saccade	167			634	323			0.451	0.323
1929861		143	Saccade	167			605	303			0.393	0.265
1929894		143	Saccade	167			627	323			0.437	0.322
1929927	97		Fixation	67	623	319	623	319	0.429	0.311	0.429	0.311
1929961	97		Fixation	67	623	319	623	318	0.429	0.311	0.429	0.308
1929994		144	Saccade	67			608	310			0.398	0.285
1930027		144	Saccade	67			590	273			0.364	0.181
1930061			Unclassified	33			589	275			0.361	0.186
1930094		145	Saccade	67			597	284			0.377	0.212
1930127		145	Saccade	67			592	276			0.368	0.189
1930161	98		Fixation	100	594	275	592	277	0.372	0.187	0.367	0.192
1930194	98		Fixation	100	594	275	591	273	0.372	0.187	0.366	0.181
1930227	98		Fixation	100	594	275	599	275	0.372	0.187	0.382	0.187
1930261		146	Saccade	67			589	266			0.362	0.161
1930294		146	Saccade	67			597	272			0.378	0.179
1930327			Unclassified	33			604	276			0.392	0.190
1930361		147	Saccade	100			548	241			0.279	0.088
1930394		147	Saccade	100			604	287			0.392	0.221
1930427		147	Saccade	100			613	292			0.410	0.235
1930461	99		Fixation	167	604	292	605	288	0.391	0.235	0.394	0.224
1930494	99		Fixation	167	604	292	609	293	0.391	0.235	0.402	0.238
1930527	99		Fixation	167	604	292	600	292	0.391	0.235	0.383	0.234
1930561	99		Fixation	167	604	292	601	294	0.391	0.235	0.385	0.240
1930594	99		Fixation	167	604	292	602	295	0.391	0.235	0.387	0.243
1930627		148	Saccade	67			615	306			0.413	0.274
1930661		148	Saccade	67			607	300			0.397	0.257
1930694			Unclassified	33			601	297			0.385	0.248
1930727		149	Saccade	100			623	311			0.429	0.289
1930761		149	Saccade	100			608	301			0.399	0.260
1930794		149	Saccade	100			617	308			0.417	0.280
1930827	100		Fixation	100	613	301	615	302	0.409	0.260	0.413	0.263
1930861	100		Fixation	100	613	301	612	301	0.409	0.260	0.407	0.260
1930894	100		Fixation	100	613	301	611	298	0.409	0.260	0.405	0.252
1930927		150	Saccade	33			617	306			0.417	0.274
1930961	101		Fixation	67	623	310	621	309	0.430	0.286	0.425	0.283
1930994	101		Fixation	67	623	310	625	311	0.430	0.286	0.434	0.289
1931027		151	Saccade	133			613	304			0.409	0.268
1931061		151	Saccade	133			601	296			0.385	0.245
1931094		151	Saccade	133			605	304			0.393	0.268
1931127		151	Saccade	133			619	314			0.421	0.297
1931161			Unclassified	33			612	312			0.407	0.290
1931194		152	Saccade	33			620	320			0.423	0.313
1931227	102		Fixation	267	620	320	617	320	0.423	0.313	0.416	0.313
1931261	102		Fixation	267	620	320	619	322	0.423	0.313	0.420	0.319
1931294	102		Fixation	267	620	320	625	325	0.423	0.313	0.433	0.328
1931327	102		Fixation	267	620	320	622	320	0.423	0.313	0.427	0.314
1931361	102		Fixation	267	620	320	622	322	0.423	0.313	0.427	0.319
1931394	102		Fixation	267	620	320	614	315	0.423	0.313	0.411	0.299
1931427	102		Fixation	267	620	320	617	318	0.423	0.313	0.417	0.308
1931461	102		Fixation	267	620	320	625	321	0.423	0.313	0.433	0.317
1931494		153	Saccade	100			614	314			0.411	0.296
1931527		153	Saccade	100			627	322			0.437	0.320
1931561		153	Saccade	100			619	315			0.421	0.299
1931594	103		Fixation	67	614	312	615	312	0.411	0.291	0.413	0.291
1931627	103		Fixation	67	614	312	612	312	0.411	0.291	0.407	0.290
1931661		154	Saccade	33			622	320			0.427	0.314
1931694			Unclassified	33			629	321			0.441	0.317
1931727		155	Saccade	100			613	302			0.409	0.263
1931761		155	Saccade	100			641	349			0.464	0.395
1931794		155	Saccade	100			649	358			0.480	0.421
1931827	104		Fixation	67	651	358	648	356	0.484	0.421	0.478	0.415
1931861	104		Fixation	67	651	358	654	359	0.484	0.421	0.490	0.424
1931894		156	Saccade	100								
1931927		156	Saccade	100			728	342			0.645	0.384
1931961		156	Saccade	100			740	351			0.669	0.410
1931994	105		Fixation	467	740	348	742	351	0.670	0.402	0.673	0.410
1932027	105		Fixation	467	740	348	740	351	0.670	0.402	0.669	0.410
1932061	105		Fixation	467	740	348	741	354	0.670	0.402	0.671	0.418
1932094	105		Fixation	467	740	348	743	354	0.670	0.402	0.675	0.419
1932127	105		Fixation	467	740	348	743	350	0.670	0.402	0.676	0.408
1932161	105		Fixation	467	740	348	741	350	0.670	0.402	0.671	0.407
1932194	105		Fixation	467	740	348			0.670	0.402		
1932227	105		Fixation	467	740	348	739	347	0.670	0.402	0.667	0.399
1932261	105		Fixation	467	740	348	739	345	0.670	0.402	0.668	0.393
1932294	105		Fixation	467	740	348	739	343	0.670	0.402	0.668	0.388
1932327	105		Fixation	467	740	348	732	337	0.670	0.402	0.654	0.371
1932361	105		Fixation	467	740	348	737	342	0.670	0.402	0.664	0.385
1932394	105		Fixation	467	740	348	742	349	0.670	0.402	0.674	0.405
1932427	105		Fixation	467	740	348	738	345	0.670	0.402	0.666	0.393
1932461		157	Saccade	133			717	329			0.623	0.347
1932494		157	Saccade	133			738	341			0.666	0.382
1932527		157	Saccade	133			569	337			0.316	0.356
1932561		157	Saccade	133			586	330			0.351	0.338
1932594	106		Fixation	67	591	333	592	335	0.362	0.347	0.364	0.352
1932627	106		Fixation	67	591	333	591	331	0.362	0.347	0.362	0.341
1932661		158	Saccade	33			578	321			0.335	0.312
1932694	107		Fixation	67	587	327			0.354	0.330		
1932727	107		Fixation	67	587	327	590	330	0.354	0.330	0.360	0.338
1932761		159	Saccade	67			566	321			0.311	0.311
1932794		159	Saccade	67			703	325			0.594	0.335
1932827	108		Fixation	67	711	333	710	329	0.610	0.358	0.609	0.346
1932861	108		Fixation	67	711	333	712	336	0.610	0.358	0.612	0.366
1932894		160	Saccade	33			727	344			0.643	0.389
1932927	109		Fixation	233	725	340	715	337	0.639	0.378	0.618	0.369
1932961	109		Fixation	233	725	340	722	342	0.639	0.378	0.633	0.384
1932994	109		Fixation	233	725	340	731	347	0.639	0.378	0.651	0.398
1933027	109		Fixation	233	725	340	732	347	0.639	0.378	0.653	0.398
1933061	109		Fixation	233	725	340	728	340	0.639	0.378	0.645	0.379
1933094	109		Fixation	233	725	340	726	337	0.639	0.378	0.641	0.370
1933127	109		Fixation	233	725	340	720	329	0.639	0.378	0.629	0.347
1933161		161	Saccade	167			670	242			0.532	0.102
1933194		161	Saccade	167			528	322			0.232	0.310
1933227		161	Saccade	167			540	346			0.255	0.378
1933261		161	Saccade	167			463	302			0.098	0.249
1933294		161	Saccade	167			558	332			0.293	0.341
1933327			Unclassified	33			552	333			0.281	0.343
1933361		162	Saccade	100			555	341			0.286	0.365
1933394		162	Saccade	100			565	327			0.308	0.328
1933427		162	Saccade	100			558	319			0.294	0.305
1933461			Unclassified	300								
1933494			Unclassified	300								
1933527			Unclassified	300								
1933561			Unclassified	300								
1933594			Unclassified	300								
1933627			Unclassified	300								
1933661			Unclassified	300								
1933694			Unclassified	300								
1933727			Unclassified	300								
1933761			Unclassified	33			720	317			0.630	0.314
1933794		163	Saccade	100			723	358			0.634	0.428
1933827		163	Saccade	100			723	321			0.636	0.326
1933861		163	Saccade	100			738	334			0.666	0.363
1933894	110		Fixation	100	730	327	735	329	0.650	0.343	0.660	0.349
1933927	110		Fixation	100	730	327	726	324	0.650	0.343	0.642	0.334
1933961	110		Fixation	100	730	327	728	328	0.650	0.343	0.646	0.345
1933994		164	Saccade	33			741	340			0.672	0.380
1934027	111		Fixation	67	741	338	743	340	0.672	0.374	0.676	0.380
1934061	111		Fixation	67	741	338	739	336	0.672	0.374	0.668	0.369
1934094		165	Saccade	100								
1934127		165	Saccade	100								
1934161		165	Saccade	100			586	350			0.350	0.393
1934194			Unclassified	33			585	348			0.348	0.387
1934227		166	Saccade	33			572	337			0.322	0.356
1934261			Unclassified	33			567	337			0.312	0.355
1934294		167	Saccade	33			580	349			0.338	0.390
1934327	112		Fixation	133	573	347	579	350	0.323	0.384	0.336	0.392
1934361	112		Fixation	133	573	347	565	341	0.323	0.384	0.307	0.366
1934394	112		Fixation	133	573	347	573	348	0.323	0.384	0.323	0.386
1934427	112		Fixation	133	573	347	576	349	0.323	0.384	0.329	0.389
1934461		168	Saccade	33			586	347			0.350	0.385
1934494			Unclassified	33			585	344			0.348	0.376
1934527		169	Saccade	100			596	350			0.371	0.394
1934561		169	Saccade	100								
1934594		169	Saccade	100			638	349			0.458	0.395
