RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
15067	48		Fixation	1167	654	386	656	392	0.524	0.458	0.528	0.470
15100	48		Fixation	1167	654	386	660	395	0.524	0.458	0.534	0.476
15133	48		Fixation	1167	654	386	661	395	0.524	0.458	0.535	0.475
15167	48		Fixation	1167	654	386	657	395	0.524	0.458	0.529	0.476
15200	48		Fixation	1167	654	386	653	393	0.524	0.458	0.523	0.472
15233	48		Fixation	1167	654	386	652	393	0.524	0.458	0.522	0.472
15267	48		Fixation	1167	654	386	652	388	0.524	0.458	0.521	0.462
15300	48		Fixation	1167	654	386	657	393	0.524	0.458	0.529	0.472
15333	48		Fixation	1167	654	386	655	387	0.524	0.458	0.526	0.460
15367	48		Fixation	1167	654	386	654	388	0.524	0.458	0.524	0.462
15400		78	Saccade	33			653	396			0.523	0.478
15433	49		Fixation	117	654	393	654	394	0.525	0.472	0.525	0.474
15467	49		Fixation	117	654	393	655	394	0.525	0.472	0.526	0.474
15500	49		Fixation	117	654	393	651	394	0.525	0.472	0.520	0.474
15533	49		Fixation	117	654	393	655	390	0.525	0.472	0.526	0.466
15600			Unclassified	0			654	393			0.525	0.472
15667			Unclassified	0			725	410			0.634	0.501
15733			Unclassified	0			734	416			0.648	0.513
15800			Unclassified	17			770	466			0.706	0.612
15833			Unclassified	50			769	465			0.704	0.610
15867			Unclassified	50			769	470			0.705	0.621
15933			Unclassified	17			773	472			0.711	0.624
15967		79	Saccade	50			766	503			0.702	0.688
16000		79	Saccade	50			762	522			0.696	0.727
16067			Unclassified	17			752	516			0.681	0.715
16100			Unclassified	50			751	515			0.679	0.713
16133			Unclassified	50			758	514			0.690	0.711
16200			Unclassified	17			765	513			0.700	0.708
16233	50		Fixation	167	769	508	768	510	0.706	0.698	0.705	0.702
16267	50		Fixation	167	769	508	770	507	0.706	0.698	0.708	0.696
16300	50		Fixation	167	769	508	772	507	0.706	0.698	0.711	0.696
16333	50		Fixation	167	769	508	769	508	0.706	0.698	0.706	0.698
16367	50		Fixation	167	769	508	768	506	0.706	0.698	0.705	0.694
16400		80	Saccade	67			759	475			0.689	0.631
16433		80	Saccade	67			756	458			0.684	0.597
16467	51		Fixation	133	761	451	759	451	0.691	0.582	0.688	0.583
16500	51		Fixation	133	761	451	761	449	0.691	0.582	0.691	0.578
16533	51		Fixation	133	761	451	764	454	0.691	0.582	0.696	0.588
16567	51		Fixation	133	761	451	762	451	0.691	0.582	0.693	0.582
16600		81	Saccade	33			764	462			0.697	0.605
16633	52		Fixation	267	762	459	763	463	0.693	0.599	0.695	0.607
16667	52		Fixation	267	762	459	767	466	0.693	0.599	0.701	0.613
16700	52		Fixation	267	762	459	768	466	0.693	0.599	0.703	0.612
16733	52		Fixation	267	762	459	765	464	0.693	0.599	0.698	0.609
16767	52		Fixation	267	762	459	762	461	0.693	0.599	0.693	0.603
16800	52		Fixation	267	762	459	761	458	0.693	0.599	0.692	0.597
16833	52		Fixation	267	762	459	756	451	0.693	0.599	0.684	0.583
16867	52		Fixation	267	762	459	756	444	0.693	0.599	0.683	0.569
16900		82	Saccade	167			735	445			0.651	0.572
16933		82	Saccade	167			563	907			0.410	1.525
16967		82	Saccade	167								
17000		82	Saccade	167								
17033		82	Saccade	167			610	456			0.460	0.603
17067	53		Fixation	67	613	447	613	451	0.464	0.585	0.465	0.593
17100	53		Fixation	67	613	447	614	444	0.464	0.585	0.466	0.579
17133		83	Saccade	33			618	438			0.472	0.566
17167	54		Fixation	200	635	439	621	438	0.498	0.567	0.476	0.566
17200	54		Fixation	200	635	439	629	438	0.498	0.567	0.488	0.565
17233	54		Fixation	200	635	439	638	444	0.498	0.567	0.503	0.577
17267	54		Fixation	200	635	439	643	440	0.498	0.567	0.510	0.568
17300	54		Fixation	200	635	439	641	439	0.498	0.567	0.507	0.566
17333	54		Fixation	200	635	439	639	436	0.498	0.567	0.504	0.560
17367		84	Saccade	67			613	428			0.463	0.546
17400		84	Saccade	67			791	482			0.739	0.643
17433	55		Fixation	1033	796	484	799	487	0.747	0.647	0.751	0.653
17467	55		Fixation	1033	796	484	798	487	0.747	0.647	0.750	0.653
17500	55		Fixation	1033	796	484	807	493	0.747	0.647	0.764	0.665
17533	55		Fixation	1033	796	484	813	501	0.747	0.647	0.773	0.681
17567	55		Fixation	1033	796	484	804	501	0.747	0.647	0.760	0.681
17600	55		Fixation	1033	796	484	791	494	0.747	0.647	0.739	0.668
17633	55		Fixation	1033	796	484	789	493	0.747	0.647	0.736	0.666
17667	55		Fixation	1033	796	484	788	492	0.747	0.647	0.735	0.664
17700	55		Fixation	1033	796	484	788	490	0.747	0.647	0.735	0.660
17733	55		Fixation	1033	796	484	793	491	0.747	0.647	0.742	0.662
17767	55		Fixation	1033	796	484	790	487	0.747	0.647	0.738	0.654
17800	55		Fixation	1033	796	484	792	488	0.747	0.647	0.741	0.656
17833	55		Fixation	1033	796	484	792	491	0.747	0.647	0.741	0.662
17867	55		Fixation	1033	796	484	789	489	0.747	0.647	0.736	0.658
17900	55		Fixation	1033	796	484	789	486	0.747	0.647	0.736	0.652
17933	55		Fixation	1033	796	484	788	484	0.747	0.647	0.734	0.648
17967	55		Fixation	1033	796	484	788	481	0.747	0.647	0.734	0.642
18000	55		Fixation	1033	796	484	789	478	0.747	0.647	0.736	0.635
18033	55		Fixation	1033	796	484	789	477	0.747	0.647	0.736	0.633
18067	55		Fixation	1033	796	484	792	476	0.747	0.647	0.740	0.631
18100	55		Fixation	1033	796	484	798	477	0.747	0.647	0.749	0.633
18133	55		Fixation	1033	796	484	799	478	0.747	0.647	0.751	0.635
18167	55		Fixation	1033	796	484	798	479	0.747	0.647	0.749	0.637
18200	55		Fixation	1033	796	484	799	479	0.747	0.647	0.751	0.637
18233	55		Fixation	1033	796	484	805	481	0.747	0.647	0.760	0.640
18267	55		Fixation	1033	796	484	803	476	0.747	0.647	0.757	0.630
18300	55		Fixation	1033	796	484	802	479	0.747	0.647	0.756	0.637
18333	55		Fixation	1033	796	484	801	478	0.747	0.647	0.754	0.635
18367	55		Fixation	1033	796	484	800	477	0.747	0.647	0.752	0.633
18400	55		Fixation	1033	796	484	798	475	0.747	0.647	0.749	0.629
18433	55		Fixation	1033	796	484	803	473	0.747	0.647	0.757	0.624
18467		85	Saccade	133			706	402			0.605	0.487
18500		85	Saccade	133			674	373			0.554	0.430
18533		85	Saccade	133			679	367			0.562	0.417
18567		85	Saccade	133			684	376			0.570	0.435
18600	56		Fixation	300	689	387	681	375	0.578	0.457	0.565	0.433
18633	56		Fixation	300	689	387	685	384	0.578	0.457	0.572	0.451
18667	56		Fixation	300	689	387	691	389	0.578	0.457	0.581	0.461
18700	56		Fixation	300	689	387	688	387	0.578	0.457	0.576	0.457
18733	56		Fixation	300	689	387	695	390	0.578	0.457	0.587	0.463
18767	56		Fixation	300	689	387	693	389	0.578	0.457	0.584	0.461
18800	56		Fixation	300	689	387	692	391	0.578	0.457	0.583	0.465
18833	56		Fixation	300	689	387	696	393	0.578	0.457	0.589	0.469
18867	56		Fixation	300	689	387	684	391	0.578	0.457	0.571	0.466
18900		86	Saccade	33			746	380			0.665	0.439
18933	57		Fixation	200	750	387	745	381	0.671	0.453	0.664	0.441
18967	57		Fixation	200	750	387	751	386	0.671	0.453	0.673	0.451
19000	57		Fixation	200	750	387	751	389	0.671	0.453	0.673	0.457
19033	57		Fixation	200	750	387	752	393	0.671	0.453	0.675	0.465
19067	57		Fixation	200	750	387	754	391	0.671	0.453	0.678	0.461
19100	57		Fixation	200	750	387	745	382	0.671	0.453	0.664	0.443
19133		87	Saccade	33			737	371			0.651	0.421
19167	58		Fixation	300	739	372	740	372	0.654	0.423	0.655	0.423
19200	58		Fixation	300	739	372	740	369	0.654	0.423	0.655	0.417
19233	58		Fixation	300	739	372	738	367	0.654	0.423	0.652	0.413
19267	58		Fixation	300	739	372	741	368	0.654	0.423	0.657	0.415
19300	58		Fixation	300	739	372	740	371	0.654	0.423	0.655	0.421
19333	58		Fixation	300	739	372	741	376	0.654	0.423	0.657	0.431
19367	58		Fixation	300	739	372	740	372	0.654	0.423	0.655	0.423
19400	58		Fixation	300	739	372	739	378	0.654	0.423	0.654	0.435
19433	58		Fixation	300	739	372	735	375	0.654	0.423	0.648	0.429
19467		88	Saccade	33			712	364			0.612	0.409
19500			Unclassified	100								
19533			Unclassified	100								
19567			Unclassified	100								
19600			Unclassified	33			705	332			0.600	0.344
19633			Unclassified	33			710	336			0.608	0.352
19667		89	Saccade	67			720	347			0.624	0.374
19700		89	Saccade	67			733	359			0.644	0.397
19733	59		Fixation	817	755	366	736	356	0.678	0.410	0.649	0.391
19767	59		Fixation	817	755	366	744	359	0.678	0.410	0.661	0.396
19800	59		Fixation	817	755	366	746	356	0.678	0.410	0.664	0.390
19833	59		Fixation	817	755	366	752	361	0.678	0.410	0.673	0.400
19867	59		Fixation	817	755	366	755	364	0.678	0.410	0.678	0.406
19900	59		Fixation	817	755	366	756	364	0.678	0.410	0.680	0.406
19933	59		Fixation	817	755	366	753	365	0.678	0.410	0.675	0.408
19967	59		Fixation	817	755	366	761	373	0.678	0.410	0.688	0.424
20000	59		Fixation	817	755	366	762	376	0.678	0.410	0.689	0.430
20033	59		Fixation	817	755	366	758	372	0.678	0.410	0.683	0.422
20067	59		Fixation	817	755	366	755	366	0.678	0.410	0.678	0.410
20100	59		Fixation	817	755	366	758	367	0.678	0.410	0.683	0.412
20133	59		Fixation	817	755	366	751	370	0.678	0.410	0.672	0.418
20167	59		Fixation	817	755	366	758	364	0.678	0.410	0.683	0.405
20200	59		Fixation	817	755	366	756	361	0.678	0.410	0.679	0.400
20233	59		Fixation	817	755	366	760	363	0.678	0.410	0.686	0.403
20267	59		Fixation	817	755	366	752	360	0.678	0.410	0.673	0.398
20300	59		Fixation	817	755	366	757	365	0.678	0.410	0.681	0.408
20333	59		Fixation	817	755	366	756	364	0.678	0.410	0.680	0.406
20367	59		Fixation	817	755	366	760	371	0.678	0.410	0.686	0.420
20400	59		Fixation	817	755	366	755	370	0.678	0.410	0.678	0.418
20433	59		Fixation	817	755	366	757	371	0.678	0.410	0.681	0.420
20467	59		Fixation	817	755	366	754	371	0.678	0.410	0.677	0.420
20500	59		Fixation	817	755	366	762	374	0.678	0.410	0.689	0.426
20533	59		Fixation	817	755	366	758	370	0.678	0.410	0.683	0.418
20600			Unclassified	17			761	368			0.687	0.413
20633			Unclassified	33			762	369			0.689	0.415
20667		90	Saccade	17			729	378			0.639	0.436
20733			Unclassified	83								
20767			Unclassified	83								
20800			Unclassified	83								
20833			Unclassified	33			610	425			0.459	0.540
20867		91	Saccade	33			623	436			0.479	0.562
20900	60		Fixation	67	633	439	631	435	0.495	0.567	0.491	0.559
20933	60		Fixation	67	633	439	635	443	0.495	0.567	0.498	0.575
20967		92	Saccade	33			628	432			0.487	0.553
21000	61		Fixation	67	625	430	625	432	0.482	0.549	0.482	0.553
21033	61		Fixation	67	625	430	626	428	0.482	0.549	0.483	0.545
21067		93	Saccade	33			627	439			0.485	0.567
21100	62		Fixation	267	632	439	630	436	0.493	0.567	0.490	0.561
21133	62		Fixation	267	632	439	632	437	0.493	0.567	0.493	0.563
21167	62		Fixation	267	632	439	630	438	0.493	0.567	0.490	0.565
21200	62		Fixation	267	632	439	632	438	0.493	0.567	0.493	0.565
21233	62		Fixation	267	632	439	632	445	0.493	0.567	0.493	0.579
21267	62		Fixation	267	632	439	634	440	0.493	0.567	0.496	0.569
21300	62		Fixation	267	632	439	631	441	0.493	0.567	0.492	0.571
21333	62		Fixation	267	632	439	633	440	0.493	0.567	0.495	0.569
21367		94	Saccade	67			652	447			0.524	0.582
21400		94	Saccade	67			400	388			0.135	0.480
21433			Unclassified	33			398	389			0.132	0.482
21467		95	Saccade	67			408	398			0.148	0.499
21500		95	Saccade	67			414	403			0.157	0.509
21533	63		Fixation	100	415	404	415	404	0.159	0.511	0.159	0.511
21567	63		Fixation	100	415	404	414	403	0.159	0.511	0.157	0.509
21600	63		Fixation	100	415	404	416	406	0.159	0.511	0.161	0.515
21633		96	Saccade	167			400	400			0.136	0.504
21667		96	Saccade	167			469	334			0.238	0.365
21700		96	Saccade	167			478	342			0.253	0.380
21733		96	Saccade	167			482	340			0.259	0.376
21767		96	Saccade	167			489	340			0.269	0.376
21800	64		Fixation	167	494	341	487	338	0.277	0.377	0.266	0.372
21833	64		Fixation	167	494	341	493	341	0.277	0.377	0.275	0.377
21867	64		Fixation	167	494	341	494	342	0.277	0.377	0.277	0.379
21900	64		Fixation	167	494	341	497	344	0.277	0.377	0.282	0.383
21933	64		Fixation	167	494	341	497	343	0.277	0.377	0.282	0.381
21967		97	Saccade	67			495	337			0.278	0.369
22000		97	Saccade	67			498	342			0.283	0.379
22033	65		Fixation	67	497	337	497	337	0.281	0.369	0.281	0.369
22067	65		Fixation	67	497	337	497	337	0.281	0.369	0.281	0.369
22100		98	Saccade	167			487	335			0.266	0.366
22133		98	Saccade	167			490	340			0.271	0.376
22167		98	Saccade	167			483	337			0.260	0.370
22200		98	Saccade	167			506	336			0.295	0.366
22233		98	Saccade	167			617	460			0.471	0.611
22267			Unclassified	100								
22300			Unclassified	100								
22333			Unclassified	100								
22367			Unclassified	33			600	351			0.440	0.390
22400		99	Saccade	33			613	340			0.459	0.367
22433			Unclassified	33			622	343			0.473	0.372
22467		100	Saccade	33			630	339			0.485	0.364
22500	66		Fixation	67	637	344	635	344	0.496	0.373	0.493	0.373
22533	66		Fixation	67	637	344	638	343	0.496	0.373	0.498	0.371
22567		101	Saccade	33			640	336			0.500	0.357
22600	67		Fixation	167	642	336	645	334	0.504	0.357	0.508	0.352
22633	67		Fixation	167	642	336	644	334	0.504	0.357	0.506	0.352
22667	67		Fixation	167	642	336	642	335	0.504	0.357	0.503	0.355
22700	67		Fixation	167	642	336	643	340	0.504	0.357	0.505	0.365
22733	67		Fixation	167	642	336	637	333	0.504	0.357	0.496	0.351
22767		102	Saccade	33			648	341			0.513	0.366
22800	68		Fixation	300	661	347	654	342	0.533	0.378	0.522	0.368
22833	68		Fixation	300	661	347	659	346	0.533	0.378	0.530	0.376
22867	68		Fixation	300	661	347	663	345	0.533	0.378	0.536	0.373
22900	68		Fixation	300	661	347	666	348	0.533	0.378	0.541	0.379
22933	68		Fixation	300	661	347	667	348	0.533	0.378	0.542	0.379
22967	68		Fixation	300	661	347	665	349	0.533	0.378	0.539	0.381
23000	68		Fixation	300	661	347	664	348	0.533	0.378	0.538	0.380
23033	68		Fixation	300	661	347	659	347	0.533	0.378	0.530	0.378
23067	68		Fixation	300	661	347	650	346	0.533	0.378	0.516	0.376
23100		103	Saccade	67			657	334			0.526	0.352
23133		103	Saccade	67			688	412			0.578	0.508
23167			Unclassified	33			695	416			0.589	0.516
23200		104	Saccade	33			750	457			0.675	0.595
23233	69		Fixation	800	739	466	737	454	0.658	0.614	0.655	0.590
23267	69		Fixation	800	739	466	736	457	0.658	0.614	0.653	0.596
23300	69		Fixation	800	739	466	742	465	0.658	0.614	0.663	0.612
23333	69		Fixation	800	739	466	737	463	0.658	0.614	0.655	0.609
23367	69		Fixation	800	739	466	741	466	0.658	0.614	0.661	0.614
23400	69		Fixation	800	739	466	745	467	0.658	0.614	0.668	0.616
23433	69		Fixation	800	739	466	745	473	0.658	0.614	0.668	0.628
23467	69		Fixation	800	739	466	745	470	0.658	0.614	0.668	0.622
23500	69		Fixation	800	739	466	744	461	0.658	0.614	0.666	0.604
23533	69		Fixation	800	739	466	739	457	0.658	0.614	0.658	0.596
23567	69		Fixation	800	739	466	739	459	0.658	0.614	0.658	0.600
23600	69		Fixation	800	739	466	740	458	0.658	0.614	0.660	0.598
23633	69		Fixation	800	739	466	741	463	0.658	0.614	0.661	0.608
23667	69		Fixation	800	739	466	736	467	0.658	0.614	0.654	0.617
23700	69		Fixation	800	739	466	734	466	0.658	0.614	0.651	0.615
23733	69		Fixation	800	739	466	731	466	0.658	0.614	0.646	0.615
23767	69		Fixation	800	739	466	737	470	0.658	0.614	0.656	0.623
23800	69		Fixation	800	739	466	737	470	0.658	0.614	0.656	0.623
23833	69		Fixation	800	739	466	734	473	0.658	0.614	0.651	0.629
23867	69		Fixation	800	739	466	736	473	0.658	0.614	0.654	0.629
23900	69		Fixation	800	739	466	737	471	0.658	0.614	0.656	0.625
23933	69		Fixation	800	739	466	739	473	0.658	0.614	0.659	0.629
23967	69		Fixation	800	739	466	741	476	0.658	0.614	0.662	0.635
24000	69		Fixation	800	739	466	741	478	0.658	0.614	0.662	0.639
24033		105	Saccade	33			685	447			0.575	0.580
24067	70		Fixation	367	696	458	693	448	0.592	0.601	0.587	0.581
24100	70		Fixation	367	696	458	694	450	0.592	0.601	0.589	0.585
24133	70		Fixation	367	696	458	694	456	0.592	0.601	0.589	0.597
24167	70		Fixation	367	696	458	691	456	0.592	0.601	0.584	0.598
24200	70		Fixation	367	696	458	702	462	0.592	0.601	0.602	0.609
24233	70		Fixation	367	696	458	698	460	0.592	0.601	0.595	0.605
24267	70		Fixation	367	696	458	698	457	0.592	0.601	0.595	0.599
24300	70		Fixation	367	696	458	698	459	0.592	0.601	0.595	0.603
24333	70		Fixation	367	696	458	702	461	0.592	0.601	0.601	0.607
24367	70		Fixation	367	696	458	697	465	0.592	0.601	0.594	0.615
24400	70		Fixation	367	696	458	688	459	0.592	0.601	0.580	0.604
24433		106	Saccade	233			670	623			0.560	0.939
24467		106	Saccade	233								
24500		106	Saccade	233								
24533		106	Saccade	233			673	547			0.561	0.784
24567		106	Saccade	233			667	492			0.549	0.673
24600		106	Saccade	233			672	481			0.556	0.650
24633		106	Saccade	233			683	464			0.572	0.614
24667	71		Fixation	1167	714	465	694	462	0.620	0.614	0.589	0.610
24700	71		Fixation	1167	714	465	699	464	0.620	0.614	0.597	0.613
24733	71		Fixation	1167	714	465	703	463	0.620	0.614	0.603	0.611
24767	71		Fixation	1167	714	465	701	463	0.620	0.614	0.600	0.611
24800	71		Fixation	1167	714	465	705	463	0.620	0.614	0.606	0.611
24833	71		Fixation	1167	714	465	706	461	0.620	0.614	0.608	0.607
24867	71		Fixation	1167	714	465	711	466	0.620	0.614	0.615	0.616
24900	71		Fixation	1167	714	465	714	460	0.620	0.614	0.620	0.604
24933	71		Fixation	1167	714	465	712	454	0.620	0.614	0.616	0.592
24967	71		Fixation	1167	714	465	717	456	0.620	0.614	0.624	0.596
25000	71		Fixation	1167	714	465	717	462	0.620	0.614	0.624	0.608
25033	71		Fixation	1167	714	465	714	463	0.620	0.614	0.620	0.610
25067	71		Fixation	1167	714	465	719	469	0.620	0.614	0.628	0.622
25100	71		Fixation	1167	714	465	715	466	0.620	0.614	0.622	0.616
25133	71		Fixation	1167	714	465	717	468	0.620	0.614	0.625	0.620
25167	71		Fixation	1167	714	465	716	470	0.620	0.614	0.623	0.624
25200	71		Fixation	1167	714	465	714	466	0.620	0.614	0.620	0.616
25233	71		Fixation	1167	714	465	716	471	0.620	0.614	0.623	0.626
25267	71		Fixation	1167	714	465	718	469	0.620	0.614	0.626	0.622
25300	71		Fixation	1167	714	465	714	473	0.620	0.614	0.620	0.631
25333	71		Fixation	1167	714	465	718	470	0.620	0.614	0.626	0.624
25367	71		Fixation	1167	714	465	718	469	0.620	0.614	0.626	0.622
25400	71		Fixation	1167	714	465	714	466	0.620	0.614	0.620	0.616
25433	71		Fixation	1167	714	465	719	467	0.620	0.614	0.628	0.618
25467	71		Fixation	1167	714	465	718	466	0.620	0.614	0.626	0.616
25500	71		Fixation	1167	714	465	717	465	0.620	0.614	0.625	0.614
25533	71		Fixation	1167	714	465	725	468	0.620	0.614	0.637	0.620
25567	71		Fixation	1167	714	465	718	463	0.620	0.614	0.626	0.610
25600	71		Fixation	1167	714	465	719	461	0.620	0.614	0.628	0.606
25633	71		Fixation	1167	714	465	717	460	0.620	0.614	0.624	0.604
25667	71		Fixation	1167	714	465	716	461	0.620	0.614	0.623	0.606
25700	71		Fixation	1167	714	465	713	458	0.620	0.614	0.618	0.600
25733	71		Fixation	1167	714	465	716	462	0.620	0.614	0.623	0.608
25767	71		Fixation	1167	714	465	714	467	0.620	0.614	0.620	0.618
25800	71		Fixation	1167	714	465	717	469	0.620	0.614	0.625	0.622
25833		107	Saccade	67			686	462			0.577	0.610
25867		107	Saccade	67			597	433			0.439	0.557
25900	72		Fixation	700	606	440	602	436	0.453	0.571	0.447	0.563
25933	72		Fixation	700	606	440	604	438	0.453	0.571	0.450	0.567
25967	72		Fixation	700	606	440	604	437	0.453	0.571	0.450	0.565
26000	72		Fixation	700	606	440	602	442	0.453	0.571	0.447	0.575
26033	72		Fixation	700	606	440	603	441	0.453	0.571	0.449	0.573
26067	72		Fixation	700	606	440	608	441	0.453	0.571	0.456	0.573
26100	72		Fixation	700	606	440	609	442	0.453	0.571	0.458	0.575
26133	72		Fixation	700	606	440	606	437	0.453	0.571	0.453	0.565
26167	72		Fixation	700	606	440	611	441	0.453	0.571	0.461	0.573
26200	72		Fixation	700	606	440	611	442	0.453	0.571	0.461	0.575
26233	72		Fixation	700	606	440	609	439	0.453	0.571	0.458	0.569
26267	72		Fixation	700	606	440	611	440	0.453	0.571	0.461	0.571
26300	72		Fixation	700	606	440	610	438	0.453	0.571	0.459	0.567
26333	72		Fixation	700	606	440	611	440	0.453	0.571	0.461	0.571
26367	72		Fixation	700	606	440	603	443	0.453	0.571	0.449	0.577
26400	72		Fixation	700	606	440	609	440	0.453	0.571	0.458	0.571
26433	72		Fixation	700	606	440	604	438	0.453	0.571	0.450	0.567
26467	72		Fixation	700	606	440	606	441	0.453	0.571	0.453	0.573
26500	72		Fixation	700	606	440	604	439	0.453	0.571	0.450	0.569
26533	72		Fixation	700	606	440	604	442	0.453	0.571	0.450	0.575
26567	72		Fixation	700	606	440	600	446	0.453	0.571	0.444	0.584
26600		108	Saccade	67			733	432			0.648	0.546
26633		108	Saccade	67			731	409			0.643	0.499
26667	73		Fixation	333	742	401	737	412	0.660	0.482	0.653	0.505
26700	73		Fixation	333	742	401	738	410	0.660	0.482	0.654	0.501
26733	73		Fixation	333	742	401	747	411	0.660	0.482	0.668	0.502
26767	73		Fixation	333	742	401	742	408	0.660	0.482	0.660	0.496
26800	73		Fixation	333	742	401	742	406	0.660	0.482	0.660	0.492
26833	73		Fixation	333	742	401	742	402	0.660	0.482	0.660	0.484
26867	73		Fixation	333	742	401	745	397	0.660	0.482	0.664	0.474
