RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
14500	39		Fixation	67	485	356	486	356	0.336	0.348	0.338	0.348
14533	39		Fixation	67	485	356	484	355	0.336	0.348	0.334	0.345
14567		54	Saccade	67			488	363			0.343	0.368
14600		54	Saccade	67			492	356			0.352	0.347
14633	40		Fixation	67	488	354	488	354	0.343	0.342	0.343	0.342
14667	40		Fixation	67	488	354	487	355	0.343	0.342	0.341	0.345
14700		55	Saccade	33			491	365			0.349	0.374
14733	41		Fixation	300	487	364	487	363	0.341	0.371	0.341	0.368
14767	41		Fixation	300	487	364	484	363	0.341	0.371	0.334	0.368
14800	41		Fixation	300	487	364	488	366	0.341	0.371	0.343	0.377
14833	41		Fixation	300	487	364	487	367	0.341	0.371	0.341	0.380
14867	41		Fixation	300	487	364	488	364	0.341	0.371	0.343	0.371
14900	41		Fixation	300	487	364	487	365	0.341	0.371	0.341	0.374
14933	41		Fixation	300	487	364	487	364	0.341	0.371	0.341	0.371
14967	41		Fixation	300	487	364	489	364	0.341	0.371	0.345	0.371
15000	41		Fixation	300	487	364	486	361	0.341	0.371	0.338	0.362
15033		56	Saccade	33			489	355			0.345	0.345
15067	42		Fixation	367	486	355	489	355	0.338	0.345	0.345	0.345
15100	42		Fixation	367	486	355	488	354	0.338	0.345	0.343	0.342
15133	42		Fixation	367	486	355	489	356	0.338	0.345	0.345	0.348
15167	42		Fixation	367	486	355	487	357	0.338	0.345	0.341	0.350
15200	42		Fixation	367	486	355	485	355	0.338	0.345	0.336	0.345
15233	42		Fixation	367	486	355	486	354	0.338	0.345	0.338	0.342
15267	42		Fixation	367	486	355	485	354	0.338	0.345	0.336	0.342
15300	42		Fixation	367	486	355	484	354	0.338	0.345	0.334	0.342
15333	42		Fixation	367	486	355	484	354	0.338	0.345	0.334	0.342
15367	42		Fixation	367	486	355	482	353	0.338	0.345	0.330	0.339
15400	42		Fixation	367	486	355	485	354	0.338	0.345	0.336	0.342
15433		57	Saccade	33			479	357			0.323	0.351
15467	43		Fixation	1033	474	345	476	355	0.312	0.315	0.317	0.345
15500	43		Fixation	1033	474	345	482	357	0.312	0.315	0.330	0.350
15533	43		Fixation	1033	474	345	479	354	0.312	0.315	0.323	0.342
15567	43		Fixation	1033	474	345	475	351	0.312	0.315	0.314	0.333
15600	43		Fixation	1033	474	345	472	353	0.312	0.315	0.308	0.339
15633	43		Fixation	1033	474	345	475	352	0.312	0.315	0.314	0.336
15667	43		Fixation	1033	474	345	475	351	0.312	0.315	0.314	0.333
15700	43		Fixation	1033	474	345	475	351	0.312	0.315	0.314	0.333
15733	43		Fixation	1033	474	345	474	348	0.312	0.315	0.312	0.324
15767	43		Fixation	1033	474	345	472	346	0.312	0.315	0.308	0.318
15800	43		Fixation	1033	474	345	473	345	0.312	0.315	0.310	0.315
15833	43		Fixation	1033	474	345	475	346	0.312	0.315	0.314	0.318
15867	43		Fixation	1033	474	345	474	345	0.312	0.315	0.312	0.315
15900	43		Fixation	1033	474	345	473	345	0.312	0.315	0.310	0.315
15933	43		Fixation	1033	474	345	473	344	0.312	0.315	0.310	0.312
15967	43		Fixation	1033	474	345	473	343	0.312	0.315	0.310	0.310
16000	43		Fixation	1033	474	345	474	344	0.312	0.315	0.312	0.312
16033	43		Fixation	1033	474	345	473	342	0.312	0.315	0.310	0.307
16067	43		Fixation	1033	474	345	474	343	0.312	0.315	0.312	0.310
16100	43		Fixation	1033	474	345	474	343	0.312	0.315	0.312	0.310
16133	43		Fixation	1033	474	345	473	339	0.312	0.315	0.310	0.298
16167	43		Fixation	1033	474	345	471	337	0.312	0.315	0.306	0.292
16200	43		Fixation	1033	474	345	474	340	0.312	0.315	0.312	0.301
16233	43		Fixation	1033	474	345	476	343	0.312	0.315	0.317	0.310
16267	43		Fixation	1033	474	345	475	341	0.312	0.315	0.314	0.304
16300	43		Fixation	1033	474	345	473	339	0.312	0.315	0.310	0.298
16333	43		Fixation	1033	474	345	477	342	0.312	0.315	0.319	0.307
16367	43		Fixation	1033	474	345	474	341	0.312	0.315	0.312	0.304
16400	43		Fixation	1033	474	345	472	342	0.312	0.315	0.308	0.307
16433	43		Fixation	1033	474	345	472	342	0.312	0.315	0.308	0.307
16467	43		Fixation	1033	474	345	472	342	0.312	0.315	0.308	0.307
16500		58	Saccade	67								
16533		58	Saccade	67			601	408			0.590	0.499
16567	44		Fixation	5300	577	378	602	407	0.538	0.411	0.593	0.496
16600	44		Fixation	5300	577	378	609	414	0.538	0.411	0.608	0.516
16633	44		Fixation	5300	577	378	614	416	0.538	0.411	0.619	0.522
16667	44		Fixation	5300	577	378	607	411	0.538	0.411	0.604	0.508
16700	44		Fixation	5300	577	378	602	407	0.538	0.411	0.593	0.496
16733	44		Fixation	5300	577	378	600	407	0.538	0.411	0.588	0.496
16767	44		Fixation	5300	577	378	599	407	0.538	0.411	0.586	0.496
16800	44		Fixation	5300	577	378	598	407	0.538	0.411	0.584	0.496
16833	44		Fixation	5300	577	378	599	409	0.538	0.411	0.586	0.502
16867	44		Fixation	5300	577	378	602	410	0.538	0.411	0.593	0.505
16900	44		Fixation	5300	577	378	597	406	0.538	0.411	0.582	0.493
16933	44		Fixation	5300	577	378	596	406	0.538	0.411	0.579	0.493
16967	44		Fixation	5300	577	378	600	406	0.538	0.411	0.588	0.493
17000	44		Fixation	5300	577	378	600	404	0.538	0.411	0.588	0.487
17033	44		Fixation	5300	577	378	603	407	0.538	0.411	0.595	0.496
17067	44		Fixation	5300	577	378	602	406	0.538	0.411	0.593	0.493
17100	44		Fixation	5300	577	378	604	406	0.538	0.411	0.597	0.493
17133	44		Fixation	5300	577	378	601	404	0.538	0.411	0.590	0.487
17167	44		Fixation	5300	577	378	602	404	0.538	0.411	0.593	0.487
17200	44		Fixation	5300	577	378	600	402	0.538	0.411	0.588	0.481
17233	44		Fixation	5300	577	378	600	401	0.538	0.411	0.588	0.478
17267	44		Fixation	5300	577	378	601	402	0.538	0.411	0.590	0.481
17300	44		Fixation	5300	577	378	597	401	0.538	0.411	0.582	0.479
17333	44		Fixation	5300	577	378	599	402	0.538	0.411	0.586	0.481
17367	44		Fixation	5300	577	378	601	404	0.538	0.411	0.590	0.487
17400	44		Fixation	5300	577	378	598	405	0.538	0.411	0.584	0.490
17433	44		Fixation	5300	577	378	597	404	0.538	0.411	0.582	0.487
17467	44		Fixation	5300	577	378	599	404	0.538	0.411	0.586	0.487
17500	44		Fixation	5300	577	378	602	405	0.538	0.411	0.593	0.490
17533	44		Fixation	5300	577	378	598	404	0.538	0.411	0.584	0.487
17567	44		Fixation	5300	577	378	596	403	0.538	0.411	0.580	0.484
17600	44		Fixation	5300	577	378	596	403	0.538	0.411	0.580	0.484
17633	44		Fixation	5300	577	378	597	404	0.538	0.411	0.582	0.487
17667	44		Fixation	5300	577	378	599	405	0.538	0.411	0.586	0.490
17700	44		Fixation	5300	577	378	593	402	0.538	0.411	0.573	0.481
17733	44		Fixation	5300	577	378	595	404	0.538	0.411	0.577	0.487
17767	44		Fixation	5300	577	378	596	403	0.538	0.411	0.580	0.484
17800	44		Fixation	5300	577	378	595	403	0.538	0.411	0.577	0.484
17833	44		Fixation	5300	577	378	596	404	0.538	0.411	0.580	0.487
17867	44		Fixation	5300	577	378	596	403	0.538	0.411	0.580	0.484
17900	44		Fixation	5300	577	378	597	402	0.538	0.411	0.582	0.481
17933	44		Fixation	5300	577	378	596	401	0.538	0.411	0.580	0.479
17967	44		Fixation	5300	577	378	596	400	0.538	0.411	0.580	0.476
18000	44		Fixation	5300	577	378	594	396	0.538	0.411	0.575	0.464
18033	44		Fixation	5300	577	378	597	398	0.538	0.411	0.582	0.470
18067	44		Fixation	5300	577	378	597	396	0.538	0.411	0.582	0.464
18100	44		Fixation	5300	577	378	596	396	0.538	0.411	0.580	0.464
18133	44		Fixation	5300	577	378	592	393	0.538	0.411	0.571	0.455
18167	44		Fixation	5300	577	378	591	393	0.538	0.411	0.569	0.455
18200	44		Fixation	5300	577	378	588	390	0.538	0.411	0.562	0.446
18233	44		Fixation	5300	577	378	590	392	0.538	0.411	0.566	0.452
18267	44		Fixation	5300	577	378	586	389	0.538	0.411	0.558	0.443
18300	44		Fixation	5300	577	378	584	389	0.538	0.411	0.553	0.443
18333	44		Fixation	5300	577	378	582	385	0.538	0.411	0.549	0.432
18367	44		Fixation	5300	577	378	584	390	0.538	0.411	0.553	0.446
18400	44		Fixation	5300	577	378	584	387	0.538	0.411	0.553	0.438
18433	44		Fixation	5300	577	378	584	386	0.538	0.411	0.553	0.435
18467	44		Fixation	5300	577	378	578	382	0.538	0.411	0.540	0.423
18500	44		Fixation	5300	577	378	580	385	0.538	0.411	0.544	0.432
18533	44		Fixation	5300	577	378	581	382	0.538	0.411	0.547	0.423
18567	44		Fixation	5300	577	378	581	386	0.538	0.411	0.547	0.435
18600	44		Fixation	5300	577	378	583	388	0.538	0.411	0.551	0.441
18633	44		Fixation	5300	577	378	580	385	0.538	0.411	0.544	0.432
18667	44		Fixation	5300	577	378	580	386	0.538	0.411	0.544	0.435
18700	44		Fixation	5300	577	378	578	385	0.538	0.411	0.540	0.432
18733	44		Fixation	5300	577	378	580	386	0.538	0.411	0.544	0.435
18767	44		Fixation	5300	577	378	581	388	0.538	0.411	0.547	0.441
18800	44		Fixation	5300	577	378	580	386	0.538	0.411	0.544	0.435
18833	44		Fixation	5300	577	378	580	385	0.538	0.411	0.544	0.432
18867	44		Fixation	5300	577	378	579	384	0.538	0.411	0.542	0.429
18900	44		Fixation	5300	577	378	579	384	0.538	0.411	0.542	0.429
18933	44		Fixation	5300	577	378	579	383	0.538	0.411	0.542	0.426
18967	44		Fixation	5300	577	378	581	388	0.538	0.411	0.547	0.441
19000	44		Fixation	5300	577	378	578	385	0.538	0.411	0.540	0.432
19033	44		Fixation	5300	577	378	581	386	0.538	0.411	0.547	0.435
19067	44		Fixation	5300	577	378	579	385	0.538	0.411	0.542	0.432
19100	44		Fixation	5300	577	378	576	383	0.538	0.411	0.536	0.426
19133	44		Fixation	5300	577	378	581	384	0.538	0.411	0.547	0.429
19167	44		Fixation	5300	577	378	579	382	0.538	0.411	0.542	0.423
19200	44		Fixation	5300	577	378	585	381	0.538	0.411	0.555	0.420
19233	44		Fixation	5300	577	378	581	379	0.538	0.411	0.547	0.414
19267	44		Fixation	5300	577	378	578	377	0.538	0.411	0.540	0.408
19300	44		Fixation	5300	577	378	576	376	0.538	0.411	0.536	0.405
19333	44		Fixation	5300	577	378	576	376	0.538	0.411	0.536	0.405
19367	44		Fixation	5300	577	378	573	377	0.538	0.411	0.529	0.408
19400	44		Fixation	5300	577	378	574	373	0.538	0.411	0.531	0.397
19433	44		Fixation	5300	577	378	574	376	0.538	0.411	0.531	0.405
19467	44		Fixation	5300	577	378	574	376	0.538	0.411	0.531	0.405
19500	44		Fixation	5300	577	378	573	376	0.538	0.411	0.529	0.405
19533	44		Fixation	5300	577	378	573	377	0.538	0.411	0.529	0.408
19567	44		Fixation	5300	577	378	575	377	0.538	0.411	0.534	0.408
19600	44		Fixation	5300	577	378	577	379	0.538	0.411	0.538	0.414
19633	44		Fixation	5300	577	378	576	376	0.538	0.411	0.536	0.405
19667	44		Fixation	5300	577	378	578	378	0.538	0.411	0.540	0.411
19700	44		Fixation	5300	577	378	576	376	0.538	0.411	0.536	0.405
19733	44		Fixation	5300	577	378	567	372	0.538	0.411	0.516	0.394
19767	44		Fixation	5300	577	378	575	378	0.538	0.411	0.534	0.411
19800	44		Fixation	5300	577	378	577	381	0.538	0.411	0.538	0.420
19833	44		Fixation	5300	577	378	577	382	0.538	0.411	0.538	0.423
19867	44		Fixation	5300	577	378	575	379	0.538	0.411	0.534	0.414
19900	44		Fixation	5300	577	378	574	379	0.538	0.411	0.531	0.414
19933	44		Fixation	5300	577	378	575	379	0.538	0.411	0.534	0.414
19967	44		Fixation	5300	577	378	574	373	0.538	0.411	0.531	0.397
20000	44		Fixation	5300	577	378	573	372	0.538	0.411	0.529	0.394
20033	44		Fixation	5300	577	378	572	371	0.538	0.411	0.527	0.391
20067	44		Fixation	5300	577	378	568	369	0.538	0.411	0.518	0.385
20100	44		Fixation	5300	577	378	568	368	0.538	0.411	0.518	0.382
20133	44		Fixation	5300	577	378	568	367	0.538	0.411	0.518	0.379
20167	44		Fixation	5300	577	378	571	368	0.538	0.411	0.525	0.382
20200	44		Fixation	5300	577	378	571	366	0.538	0.411	0.525	0.376
20233	44		Fixation	5300	577	378	569	364	0.538	0.411	0.520	0.370
20267	44		Fixation	5300	577	378	570	364	0.538	0.411	0.523	0.370
20300	44		Fixation	5300	577	378	572	365	0.538	0.411	0.527	0.373
20333	44		Fixation	5300	577	378	570	363	0.538	0.411	0.523	0.367
20367	44		Fixation	5300	577	378	573	367	0.538	0.411	0.529	0.379
20400	44		Fixation	5300	577	378	572	363	0.538	0.411	0.527	0.367
20433	44		Fixation	5300	577	378	568	361	0.538	0.411	0.518	0.362
20467	44		Fixation	5300	577	378	566	360	0.538	0.411	0.514	0.359
20500	44		Fixation	5300	577	378	569	362	0.538	0.411	0.520	0.365
20533	44		Fixation	5300	577	378	566	359	0.538	0.411	0.514	0.356
20567	44		Fixation	5300	577	378	565	358	0.538	0.411	0.512	0.353
20600	44		Fixation	5300	577	378	562	355	0.538	0.411	0.505	0.344
20633	44		Fixation	5300	577	378	563	355	0.538	0.411	0.507	0.344
20667	44		Fixation	5300	577	378	564	353	0.538	0.411	0.510	0.338
20700	44		Fixation	5300	577	378	559	351	0.538	0.411	0.499	0.332
20733	44		Fixation	5300	577	378	560	351	0.538	0.411	0.501	0.332
20767	44		Fixation	5300	577	378	556	346	0.538	0.411	0.492	0.318
20800	44		Fixation	5300	577	378	560	347	0.538	0.411	0.501	0.321
20833	44		Fixation	5300	577	378	558	344	0.538	0.411	0.496	0.312
20867	44		Fixation	5300	577	378	557	344	0.538	0.411	0.494	0.312
20900	44		Fixation	5300	577	378	557	342	0.538	0.411	0.494	0.306
20933	44		Fixation	5300	577	378	558	345	0.538	0.411	0.496	0.315
20967	44		Fixation	5300	577	378	555	342	0.538	0.411	0.490	0.306
21000	44		Fixation	5300	577	378	556	345	0.538	0.411	0.492	0.315
21033	44		Fixation	5300	577	378	553	343	0.538	0.411	0.485	0.309
21067	44		Fixation	5300	577	378	552	343	0.538	0.411	0.483	0.309
21100	44		Fixation	5300	577	378	554	345	0.538	0.411	0.488	0.315
21133	44		Fixation	5300	577	378	552	343	0.538	0.411	0.483	0.309
21167	44		Fixation	5300	577	378	551	342	0.538	0.411	0.481	0.306
21200	44		Fixation	5300	577	378	551	344	0.538	0.411	0.481	0.312
21233	44		Fixation	5300	577	378	549	339	0.538	0.411	0.477	0.297
21267	44		Fixation	5300	577	378	549	340	0.538	0.411	0.477	0.300
21300	44		Fixation	5300	577	378	550	341	0.538	0.411	0.479	0.303
21333	44		Fixation	5300	577	378	547	337	0.538	0.411	0.472	0.291
21367	44		Fixation	5300	577	378	547	338	0.538	0.411	0.472	0.294
21400	44		Fixation	5300	577	378	544	338	0.538	0.411	0.466	0.294
21433	44		Fixation	5300	577	378	545	339	0.538	0.411	0.468	0.297
21467	44		Fixation	5300	577	378	544	341	0.538	0.411	0.466	0.303
21500	44		Fixation	5300	577	378	542	343	0.538	0.411	0.461	0.309
21533	44		Fixation	5300	577	378	541	344	0.538	0.411	0.459	0.312
21567	44		Fixation	5300	577	378	543	345	0.538	0.411	0.463	0.315
21600	44		Fixation	5300	577	378	539	343	0.538	0.411	0.455	0.309
21633	44		Fixation	5300	577	378	539	343	0.538	0.411	0.455	0.309
21667	44		Fixation	5300	577	378	537	345	0.538	0.411	0.450	0.315
21700	44		Fixation	5300	577	378	533	341	0.538	0.411	0.442	0.303
21733	44		Fixation	5300	577	378	534	343	0.538	0.411	0.444	0.309
21767	44		Fixation	5300	577	378	533	347	0.538	0.411	0.442	0.321
21800	44		Fixation	5300	577	378	529	346	0.538	0.411	0.433	0.318
21833	44		Fixation	5300	577	378	525	344	0.538	0.411	0.424	0.312
21867		59	Saccade	33			523	349			0.420	0.327
21900	45		Fixation	733	524	342	522	349	0.422	0.306	0.417	0.327
21933	45		Fixation	733	524	342	524	350	0.422	0.306	0.422	0.330
21967	45		Fixation	733	524	342	518	346	0.422	0.306	0.409	0.318
22000	45		Fixation	733	524	342	518	347	0.422	0.306	0.409	0.321
22033	45		Fixation	733	524	342	517	346	0.422	0.306	0.406	0.318
22067	45		Fixation	733	524	342	515	343	0.422	0.306	0.402	0.309
22100	45		Fixation	733	524	342			0.422	0.306		
22133	45		Fixation	733	524	342	519	339	0.422	0.306	0.411	0.298
22167	45		Fixation	733	524	342	521	339	0.422	0.306	0.415	0.298
22200	45		Fixation	733	524	342	522	340	0.422	0.306	0.417	0.300
22233	45		Fixation	733	524	342	520	338	0.422	0.306	0.413	0.295
22267	45		Fixation	733	524	342	520	338	0.422	0.306	0.413	0.295
22300	45		Fixation	733	524	342	523	341	0.422	0.306	0.420	0.303
22333	45		Fixation	733	524	342	524	341	0.422	0.306	0.422	0.303
22367	45		Fixation	733	524	342	527	344	0.422	0.306	0.428	0.312
22400	45		Fixation	733	524	342	531	343	0.422	0.306	0.437	0.309
22433	45		Fixation	733	524	342	532	342	0.422	0.306	0.439	0.306
22467	45		Fixation	733	524	342	532	343	0.422	0.306	0.439	0.309
22500	45		Fixation	733	524	342	528	339	0.422	0.306	0.431	0.297
22533	45		Fixation	733	524	342	532	340	0.422	0.306	0.439	0.300
22567	45		Fixation	733	524	342	531	336	0.422	0.306	0.437	0.289
22600	45		Fixation	733	524	342	529	335	0.422	0.306	0.433	0.286
22633		60	Saccade	33			526	328			0.426	0.265
22667	46		Fixation	367	529	326	525	327	0.433	0.259	0.424	0.262
22700	46		Fixation	367	529	326	525	326	0.433	0.259	0.424	0.259
22733	46		Fixation	367	529	326	525	326	0.433	0.259	0.424	0.259
22767	46		Fixation	367	529	326	528	326	0.433	0.259	0.431	0.259
22800	46		Fixation	367	529	326	531	325	0.433	0.259	0.437	0.256
22833	46		Fixation	367	529	326	531	324	0.433	0.259	0.437	0.254
22867	46		Fixation	367	529	326	529	322	0.433	0.259	0.433	0.248
22900	46		Fixation	367	529	326	533	332	0.433	0.259	0.442	0.277
22933	46		Fixation	367	529	326	532	329	0.433	0.259	0.439	0.268
22967	46		Fixation	367	529	326	529	327	0.433	0.259	0.433	0.262
23000	46		Fixation	367	529	326	531	327	0.433	0.259	0.437	0.262
23033		61	Saccade	33			527	318			0.428	0.236
23067	47		Fixation	100	528	318	527	319	0.431	0.236	0.428	0.239
23100	47		Fixation	100	528	318	528	318	0.431	0.236	0.431	0.236
23133	47		Fixation	100	528	318	529	318	0.431	0.236	0.433	0.236
23167		62	Saccade	33			531	324			0.437	0.254
23200	48		Fixation	1067	533	314	531	320	0.442	0.224	0.437	0.242
23233	48		Fixation	1067	533	314	530	316	0.442	0.224	0.435	0.230
23267	48		Fixation	1067	533	314	531	316	0.442	0.224	0.437	0.230
23300	48		Fixation	1067	533	314	532	316	0.442	0.224	0.439	0.230
23333	48		Fixation	1067	533	314	533	315	0.442	0.224	0.442	0.227
23367	48		Fixation	1067	533	314	533	314	0.442	0.224	0.442	0.224
23400	48		Fixation	1067	533	314	532	314	0.442	0.224	0.439	0.224
23433	48		Fixation	1067	533	314	533	314	0.442	0.224	0.442	0.224
23467	48		Fixation	1067	533	314	533	313	0.442	0.224	0.442	0.221
23500	48		Fixation	1067	533	314	532	315	0.442	0.224	0.439	0.227
23533	48		Fixation	1067	533	314	532	314	0.442	0.224	0.439	0.224
23567	48		Fixation	1067	533	314	529	316	0.442	0.224	0.433	0.230
23600	48		Fixation	1067	533	314	529	313	0.442	0.224	0.433	0.221
23633	48		Fixation	1067	533	314	532	317	0.442	0.224	0.439	0.233
23667	48		Fixation	1067	533	314	529	311	0.442	0.224	0.433	0.215
23700	48		Fixation	1067	533	314	532	315	0.442	0.224	0.439	0.227
23733	48		Fixation	1067	533	314	530	311	0.442	0.224	0.435	0.215
23767	48		Fixation	1067	533	314	534	313	0.442	0.224	0.444	0.221
23800	48		Fixation	1067	533	314	535	311	0.442	0.224	0.446	0.215
23833	48		Fixation	1067	533	314	537	312	0.442	0.224	0.450	0.218
23867	48		Fixation	1067	533	314	534	311	0.442	0.224	0.444	0.215
23900	48		Fixation	1067	533	314	534	311	0.442	0.224	0.444	0.215
23933	48		Fixation	1067	533	314	535	315	0.442	0.224	0.446	0.227
23967	48		Fixation	1067	533	314	536	314	0.442	0.224	0.448	0.224
24000	48		Fixation	1067	533	314	534	316	0.442	0.224	0.444	0.230
24033	48		Fixation	1067	533	314	535	315	0.442	0.224	0.446	0.227
24067	48		Fixation	1067	533	314	533	313	0.442	0.224	0.442	0.221
24100	48		Fixation	1067	533	314	535	315	0.442	0.224	0.446	0.227
24133	48		Fixation	1067	533	314	535	312	0.442	0.224	0.446	0.218
24167	48		Fixation	1067	533	314	533	312	0.442	0.224	0.442	0.218
24200	48		Fixation	1067	533	314	534	310	0.442	0.224	0.444	0.212
24233	48		Fixation	1067	533	314	534	310	0.442	0.224	0.444	0.212
24267		63	Saccade	67			555	357			0.490	0.350
24300		63	Saccade	67			563	417			0.507	0.526
24333	49		Fixation	500	554	410	561	418	0.487	0.505	0.503	0.529
24367	49		Fixation	500	554	410	564	418	0.487	0.505	0.509	0.529
24400	49		Fixation	500	554	410	559	413	0.487	0.505	0.498	0.514
24433	49		Fixation	500	554	410	555	411	0.487	0.505	0.490	0.508
24467	49		Fixation	500	554	410	551	409	0.487	0.505	0.481	0.502
24500	49		Fixation	500	554	410	553	409	0.487	0.505	0.485	0.502
24533	49		Fixation	500	554	410	549	406	0.487	0.505	0.476	0.493
24567	49		Fixation	500	554	410	550	408	0.487	0.505	0.479	0.499
24600	49		Fixation	500	554	410	552	407	0.487	0.505	0.483	0.496
24633	49		Fixation	500	554	410	552	407	0.487	0.505	0.483	0.496
24667	49		Fixation	500	554	410	552	407	0.487	0.505	0.483	0.496
24700	49		Fixation	500	554	410	550	406	0.487	0.505	0.479	0.493
24733	49		Fixation	500	554	410	552	410	0.487	0.505	0.483	0.505
24767	49		Fixation	500	554	410	550	409	0.487	0.505	0.479	0.502
24800	49		Fixation	500	554	410	552	414	0.487	0.505	0.483	0.517
24833			Unclassified	367								
24867			Unclassified	367								
24900			Unclassified	367								
24933			Unclassified	367								
24967			Unclassified	367								
25000			Unclassified	367								
25033			Unclassified	367								
25067			Unclassified	367								
25100			Unclassified	367								
25133			Unclassified	367								
25167			Unclassified	367								
25200			Unclassified	33			554	394			0.487	0.458
25233	50		Fixation	4033	548	331	558	396	0.474	0.274	0.496	0.464
25267	50		Fixation	4033	548	331	554	395	0.474	0.274	0.487	0.461
25300	50		Fixation	4033	548	331	555	395	0.474	0.274	0.490	0.461
25333	50		Fixation	4033	548	331	552	393	0.474	0.274	0.483	0.455
25367	50		Fixation	4033	548	331	557	397	0.474	0.274	0.494	0.467
25400	50		Fixation	4033	548	331	555	392	0.474	0.274	0.490	0.452
25433	50		Fixation	4033	548	331	556	390	0.474	0.274	0.492	0.447
25467	50		Fixation	4033	548	331	556	390	0.474	0.274	0.492	0.447
25500	50		Fixation	4033	548	331	554	389	0.474	0.274	0.487	0.444
25533	50		Fixation	4033	548	331	556	391	0.474	0.274	0.492	0.450
