RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1920627	75		Fixation	1133	569	351	568	348	0.262	0.431	0.260	0.422
1920661	75		Fixation	1133	569	351	567	344	0.262	0.431	0.258	0.411
1920694	75		Fixation	1133	569	351	573	348	0.262	0.431	0.271	0.422
1920727	75		Fixation	1133	569	351	573	348	0.262	0.431	0.271	0.422
1920761	75		Fixation	1133	569	351	571	347	0.262	0.431	0.266	0.419
1920794	75		Fixation	1133	569	351	572	350	0.262	0.431	0.268	0.428
1920827	75		Fixation	1133	569	351	573	350	0.262	0.431	0.271	0.428
1920861	75		Fixation	1133	569	351	577	354	0.262	0.431	0.279	0.440
1920894	75		Fixation	1133	569	351	574	353	0.262	0.431	0.273	0.437
1920927	75		Fixation	1133	569	351	576	352	0.262	0.431	0.277	0.434
1920961	75		Fixation	1133	569	351	577	353	0.262	0.431	0.279	0.437
1920994	75		Fixation	1133	569	351	573	351	0.262	0.431	0.270	0.431
1921027	75		Fixation	1133	569	351	576	354	0.262	0.431	0.277	0.440
1921061	75		Fixation	1133	569	351	574	354	0.262	0.431	0.273	0.439
1921094	75		Fixation	1133	569	351	579	359	0.262	0.431	0.283	0.454
1921127	75		Fixation	1133	569	351	580	357	0.262	0.431	0.285	0.448
1921161	75		Fixation	1133	569	351	579	356	0.262	0.431	0.283	0.445
1921194	75		Fixation	1133	569	351	574	353	0.262	0.431	0.273	0.437
1921227	75		Fixation	1133	569	351	571	353	0.262	0.431	0.266	0.436
1921261	75		Fixation	1133	569	351	571	352	0.262	0.431	0.266	0.434
1921294	75		Fixation	1133	569	351	562	352	0.262	0.431	0.247	0.433
1921327	75		Fixation	1133	569	351	567	355	0.262	0.431	0.257	0.442
1921361	75		Fixation	1133	569	351	563	351	0.262	0.431	0.249	0.430
1921394	75		Fixation	1133	569	351	563	350	0.262	0.431	0.249	0.428
1921427	75		Fixation	1133	569	351	559	350	0.262	0.431	0.241	0.427
1921461	75		Fixation	1133	569	351	552	349	0.262	0.431	0.226	0.424
1921494	75		Fixation	1133	569	351	556	355	0.262	0.431	0.234	0.441
1921527	75		Fixation	1133	569	351	557	351	0.262	0.431	0.236	0.430
1921561	75		Fixation	1133	569	351	558	351	0.262	0.431	0.238	0.430
1921594	75		Fixation	1133	569	351	551	347	0.262	0.431	0.224	0.418
1921627		119	Saccade	67			525	331			0.169	0.371
1921661		119	Saccade	67			562	350			0.247	0.427
1921694	76		Fixation	67	560	347	559	347	0.243	0.419	0.241	0.419
1921727	76		Fixation	67	560	347	561	347	0.243	0.419	0.245	0.419
1921761		120	Saccade	67			598	465			0.319	0.757
1921794		120	Saccade	67			597	451			0.317	0.717
1921827	77		Fixation	333	600	455	599	452	0.324	0.729	0.322	0.720
1921861	77		Fixation	333	600	455	592	449	0.324	0.729	0.307	0.711
1921894	77		Fixation	333	600	455	596	453	0.324	0.729	0.315	0.723
1921927	77		Fixation	333	600	455	601	457	0.324	0.729	0.326	0.735
1921961	77		Fixation	333	600	455	600	457	0.324	0.729	0.324	0.735
1921994	77		Fixation	333	600	455	599	458	0.324	0.729	0.321	0.737
1922027	77		Fixation	333	600	455	603	459	0.324	0.729	0.330	0.740
1922061	77		Fixation	333	600	455	601	456	0.324	0.729	0.326	0.732
1922094	77		Fixation	333	600	455	604	457	0.324	0.729	0.332	0.735
1922127	77		Fixation	333	600	455	600	451	0.324	0.729	0.324	0.717
1922161		121	Saccade	67			583	400			0.290	0.571
1922194		121	Saccade	67			592	395			0.309	0.557
1922227	78		Fixation	200	590	396	589	395	0.305	0.560	0.303	0.557
1922261	78		Fixation	200	590	396	585	392	0.305	0.560	0.294	0.548
1922294	78		Fixation	200	590	396	594	401	0.305	0.560	0.313	0.575
1922327	78		Fixation	200	590	396	591	399	0.305	0.560	0.307	0.569
1922361	78		Fixation	200	590	396	588	394	0.305	0.560	0.301	0.554
1922394	78		Fixation	200	590	396	590	395	0.305	0.560	0.305	0.557
1922427		122	Saccade	100			520	313			0.159	0.320
1922461		122	Saccade	100			529	319			0.178	0.337
1922494		122	Saccade	100			521	310			0.161	0.311
1922527	79		Fixation	100	520	311	517	311	0.159	0.314	0.152	0.314
1922561	79		Fixation	100	520	311	518	311	0.159	0.314	0.155	0.314
1922594	79		Fixation	100	520	311	525	311	0.159	0.314	0.170	0.314
1922627		123	Saccade	33			509	298			0.136	0.276
1922661			Unclassified	33			513	300			0.144	0.282
1922694		124	Saccade	67			522	312			0.163	0.317
1922727		124	Saccade	67			534	310			0.189	0.312
1922761			Unclassified	33			530	308			0.180	0.306
1922794		125	Saccade	33			519	301			0.157	0.285
1922827			Unclassified	33			513	301			0.144	0.285
1922861		126	Saccade	33			524	312			0.167	0.317
1922894			Unclassified	33			517	310			0.153	0.311
1922927		127	Saccade	33			508	298			0.134	0.276
1922961	80		Fixation	67	513	301	511	301	0.144	0.285	0.140	0.285
1922994	80		Fixation	67	513	301	514	302	0.144	0.285	0.146	0.288
1923027		128	Saccade	33			511	297			0.140	0.274
1923061			Unclassified	33			506	296			0.130	0.271
1923094		129	Saccade	100			512	302			0.142	0.288
1923127		129	Saccade	100			504	296			0.125	0.270
1923161		129	Saccade	100			493	292			0.102	0.258
1923194			Unclassified	33			491	293			0.098	0.261
1923227		130	Saccade	100			497	298			0.110	0.276
1923261		130	Saccade	100			484	290			0.083	0.252
1923294		130	Saccade	100			503	297			0.123	0.273
1923327			Unclassified	33			499	295			0.115	0.267
1923361		131	Saccade	33			503	302			0.123	0.287
1923394			Unclassified	33			504	304			0.125	0.293
1923427		132	Saccade	33			512	308			0.142	0.305
1923461	81		Fixation	67	508	305	508	305	0.134	0.296	0.134	0.296
1923494	81		Fixation	67	508	305	508	305	0.134	0.296	0.134	0.296
1923527		133	Saccade	100			502	298			0.121	0.276
1923561		133	Saccade	100			506	309			0.129	0.308
1923594		133	Saccade	100			510	315			0.137	0.325
1923627			Unclassified	33			514	316			0.146	0.328
1923661		134	Saccade	100								
1923694		134	Saccade	100			642	300			0.420	0.289
1923727		134	Saccade	100			653	310			0.443	0.318
1923761	82		Fixation	600	640	304	648	304	0.416	0.300	0.433	0.301
1923794	82		Fixation	600	640	304	638	299	0.416	0.300	0.412	0.286
1923827	82		Fixation	600	640	304	635	299	0.416	0.300	0.405	0.286
1923861	82		Fixation	600	640	304	639	303	0.416	0.300	0.414	0.298
1923894	82		Fixation	600	640	304	635	301	0.416	0.300	0.405	0.292
1923927	82		Fixation	600	640	304	638	305	0.416	0.300	0.412	0.303
1923961	82		Fixation	600	640	304	636	306	0.416	0.300	0.407	0.306
1923994	82		Fixation	600	640	304	631	307	0.416	0.300	0.397	0.308
1924027	82		Fixation	600	640	304	637	311	0.416	0.300	0.409	0.320
1924061	82		Fixation	600	640	304	642	306	0.416	0.300	0.420	0.306
1924094	82		Fixation	600	640	304	639	300	0.416	0.300	0.414	0.289
1924127	82		Fixation	600	640	304	643	306	0.416	0.300	0.422	0.306
1924161	82		Fixation	600	640	304	641	306	0.416	0.300	0.418	0.306
1924194	82		Fixation	600	640	304	642	303	0.416	0.300	0.420	0.298
1924227	82		Fixation	600	640	304	636	298	0.416	0.300	0.408	0.283
1924261	82		Fixation	600	640	304	646	308	0.416	0.300	0.429	0.312
1924294	82		Fixation	600	640	304	643	302	0.416	0.300	0.422	0.295
1924327	82		Fixation	600	640	304	644	302	0.416	0.300	0.425	0.295
1924361		135	Saccade	67			649	311			0.435	0.321
1924394		135	Saccade	67			670	323			0.479	0.356
1924427	83		Fixation	167	666	323	667	323	0.471	0.356	0.473	0.356
1924461	83		Fixation	167	666	323	668	325	0.471	0.356	0.475	0.362
1924494	83		Fixation	167	666	323	671	326	0.471	0.356	0.481	0.365
1924527	83		Fixation	167	666	323	666	319	0.471	0.356	0.471	0.345
1924561	83		Fixation	167	666	323	660	319	0.471	0.356	0.458	0.344
1924594		136	Saccade	100								
1924627		136	Saccade	100			497	292			0.111	0.259
1924661		136	Saccade	100			507	298			0.132	0.276
1924694			Unclassified	33			509	301			0.136	0.285
1924727		137	Saccade	33			507	292			0.132	0.259
1924761			Unclassified	33			503	288			0.124	0.248
1924794		138	Saccade	67			495	286			0.107	0.241
1924827		138	Saccade	67			499	291			0.115	0.256
1924861	84		Fixation	67	494	292	496	291	0.104	0.259	0.108	0.256
1924894	84		Fixation	67	494	292	492	293	0.104	0.259	0.100	0.261
1924927		139	Saccade	33			504	298			0.125	0.276
1924961	85		Fixation	67	500	297	501	297	0.117	0.273	0.119	0.273
1924994	85		Fixation	67	500	297	500	297	0.117	0.273	0.117	0.273
1925027		140	Saccade	167			495	293			0.106	0.261
1925061		140	Saccade	167			483	286			0.081	0.241
1925094		140	Saccade	167			490	290			0.096	0.253
1925127		140	Saccade	167			495	295			0.106	0.267
1925161		140	Saccade	167			500	293			0.117	0.262
1925194	86		Fixation	67	497	292	498	293	0.111	0.259	0.113	0.262
1925227	86		Fixation	67	497	292	496	292	0.111	0.259	0.108	0.259
1925261		141	Saccade	133			478	278			0.071	0.218
1925294		141	Saccade	133			491	287			0.098	0.244
1925327		141	Saccade	133			497	290			0.111	0.253
1925361		141	Saccade	133			495	285			0.107	0.239
1925394			Unclassified	33			495	287			0.107	0.244
1925427		142	Saccade	233			481	277			0.077	0.215
1925461		142	Saccade	233			498	290			0.113	0.253
1925494		142	Saccade	233			487	281			0.090	0.227
1925527		142	Saccade	233			503	292			0.123	0.259
1925561		142	Saccade	233			501	286			0.119	0.242
1925594		142	Saccade	233			492	279			0.100	0.221
1925627		142	Saccade	233			489	285			0.094	0.238
1925661			Unclassified	33			489	285			0.094	0.238
1925694		143	Saccade	167			479	276			0.073	0.212
1925727		143	Saccade	167			493	287			0.102	0.244
1925761		143	Saccade	167			478	281			0.070	0.226
1925794		143	Saccade	167			562	261			0.251	0.174
1925827		143	Saccade	167			571	273			0.270	0.208
1925861	87		Fixation	100	576	268	570	269	0.281	0.194	0.268	0.197
1925894	87		Fixation	100	576	268	577	267	0.281	0.194	0.283	0.192
1925927	87		Fixation	100	576	268	582	269	0.281	0.194	0.293	0.198
1925961		144	Saccade	67			579	261			0.287	0.175
1925994		144	Saccade	67			571	256			0.270	0.160
1926027			Unclassified	33			563	258			0.253	0.165
1926061		145	Saccade	33			563	264			0.253	0.182
1926094	88		Fixation	200	557	260	560	262	0.240	0.171	0.247	0.176
1926127	88		Fixation	200	557	260	561	262	0.240	0.171	0.249	0.177
1926161	88		Fixation	200	557	260	558	261	0.240	0.171	0.242	0.174
1926194	88		Fixation	200	557	260	556	258	0.240	0.171	0.238	0.165
1926227	88		Fixation	200	557	260	555	258	0.240	0.171	0.236	0.165
1926261	88		Fixation	200	557	260	553	259	0.240	0.171	0.232	0.168
1926294		146	Saccade	100			548	253			0.221	0.150
1926327		146	Saccade	100			530	243			0.183	0.121
1926361		146	Saccade	100			560	271			0.246	0.202
1926394			Unclassified	33			555	272			0.236	0.205
1926427		147	Saccade	33			503	244			0.126	0.122
1926461			Unclassified	233								
1926494			Unclassified	233								
1926527			Unclassified	233								
1926561			Unclassified	233								
1926594			Unclassified	233								
1926627			Unclassified	233								
1926661			Unclassified	233								
1926694			Unclassified	33			550	422			0.218	0.632
1926727		148	Saccade	33			553	324			0.229	0.353
1926761			Unclassified	200								
1926794			Unclassified	200								
1926827			Unclassified	200								
1926861			Unclassified	200								
1926894			Unclassified	200								
1926927			Unclassified	200								
1926961			Unclassified	33			555	329			0.233	0.367
1926994		149	Saccade	100			555	313			0.234	0.322
1927027		149	Saccade	100			561	309			0.247	0.311
1927061		149	Saccade	100			561	298			0.247	0.279
1927094			Unclassified	33			563	295			0.252	0.271
1927127		150	Saccade	33			565	288			0.256	0.251
1927161	89		Fixation	67	565	284	565	286	0.256	0.239	0.256	0.245
1927194	89		Fixation	67	565	284	566	281	0.256	0.239	0.259	0.231
1927227		151	Saccade	67			575	286			0.278	0.246
1927261		151	Saccade	67			568	282			0.263	0.234
1927294			Unclassified	33			570	283			0.267	0.237
1927327		152	Saccade	67			563	279			0.252	0.225
1927361		152	Saccade	67			577	283			0.282	0.237
1927394	90		Fixation	100	579	279	579	281	0.287	0.226	0.286	0.232
1927427	90		Fixation	100	579	279	580	278	0.287	0.226	0.289	0.223
1927461	90		Fixation	100	579	279	578	279	0.287	0.226	0.284	0.226
1927494		153	Saccade	133			564	271			0.255	0.202
1927527		153	Saccade	133			578	282			0.284	0.234
1927561		153	Saccade	133			585	288			0.299	0.252
1927594		153	Saccade	133			581	282			0.291	0.235
1927627	91		Fixation	100	585	283	589	285	0.299	0.238	0.308	0.244
1927661	91		Fixation	100	585	283	586	282	0.299	0.238	0.301	0.235
1927694	91		Fixation	100	585	283	579	281	0.299	0.238	0.286	0.232
1927727		154	Saccade	33			584	287			0.297	0.249
1927761	92		Fixation	233	579	287	582	287	0.286	0.249	0.293	0.249
1927794	92		Fixation	233	579	287	583	288	0.286	0.249	0.295	0.252
1927827	92		Fixation	233	579	287	583	288	0.286	0.249	0.295	0.252
1927861	92		Fixation	233	579	287	582	289	0.286	0.249	0.293	0.255
1927894	92		Fixation	233	579	287	578	287	0.286	0.249	0.284	0.249
1927927	92		Fixation	233	579	287	577	287	0.286	0.249	0.282	0.249
1927961	92		Fixation	233	579	287	570	283	0.286	0.249	0.267	0.237
1927994		155	Saccade	133			577	290			0.282	0.257
1928027		155	Saccade	133			557	350			0.236	0.427
1928061		155	Saccade	133			570	362			0.264	0.462
1928094		155	Saccade	133			581	371			0.287	0.488
1928127	93		Fixation	200	571	356	574	365	0.266	0.445	0.272	0.471
1928161	93		Fixation	200	571	356	574	362	0.266	0.445	0.272	0.462
1928194	93		Fixation	200	571	356	571	357	0.266	0.445	0.266	0.448
1928227	93		Fixation	200	571	356	571	354	0.266	0.445	0.266	0.439
1928261	93		Fixation	200	571	356	567	349	0.266	0.445	0.258	0.425
1928294	93		Fixation	200	571	356	568	347	0.266	0.445	0.260	0.419
1928327		156	Saccade	133			514	314			0.146	0.322
1928361		156	Saccade	133			585	238			0.301	0.109
1928394		156	Saccade	133			593	253			0.318	0.153
1928427		156	Saccade	133			579	258			0.287	0.166
1928461	94		Fixation	67	580	257			0.290	0.163		
1928494	94		Fixation	67	580	257	580	257	0.290	0.163	0.290	0.163
1928527		157	Saccade	133			560	240			0.248	0.114
1928561		157	Saccade	133			569	251			0.266	0.146
1928594		157	Saccade	133			544	247			0.213	0.133
1928627		157	Saccade	133			553	257			0.232	0.162
1928661			Unclassified	33			553	261			0.232	0.173
1928694		158	Saccade	33			529	257			0.181	0.161
1928727			Unclassified	33			531	260			0.185	0.169
1928761		159	Saccade	100			485	235			0.087	0.096
1928794		159	Saccade	100			529	263			0.180	0.178
1928827		159	Saccade	100			512	262			0.144	0.174
1928861	95		Fixation	67	509	265	512	265	0.137	0.182	0.144	0.182
1928894	95		Fixation	67	509	265	506	266	0.137	0.182	0.131	0.185
1928927		160	Saccade	167			440	227			-0.008	0.070
1928961		160	Saccade	167			514	266			0.148	0.185
1928994		160	Saccade	167			502	261			0.123	0.171
1929027		160	Saccade	167			446	228			0.004	0.074
1929061		160	Saccade	167			522	268			0.165	0.192
1929094			Unclassified	33			525	272			0.171	0.203
1929127		161	Saccade	133								
1929161		161	Saccade	133			447	225			0.007	0.065
1929194		161	Saccade	133			528	263			0.178	0.178
1929227		161	Saccade	133			534	272			0.191	0.204
1929261	96		Fixation	67	532	275	532	274	0.186	0.212	0.186	0.209
1929294	96		Fixation	67	532	275	532	275	0.186	0.212	0.186	0.212
1929327		162	Saccade	100			579	337			0.284	0.391
1929361		162	Saccade	100			535	371			0.188	0.486
1929394		162	Saccade	100			529	374			0.175	0.494
1929427	97		Fixation	200	533	385	527	374	0.183	0.526	0.171	0.494
1929461	97		Fixation	200	533	385			0.183	0.526		
1929494	97		Fixation	200	533	385	536	387	0.183	0.526	0.190	0.532
1929527	97		Fixation	200	533	385	537	388	0.183	0.526	0.192	0.534
1929561	97		Fixation	200	533	385	535	389	0.183	0.526	0.188	0.537
1929594	97		Fixation	200	533	385	531	389	0.183	0.526	0.179	0.537
1929627		163	Saccade	67			496	367			0.105	0.472
1929661		163	Saccade	67			543	389			0.205	0.538
1929694	98		Fixation	267	543	387	545	389	0.205	0.532	0.209	0.538
1929727	98		Fixation	267	543	387	544	389	0.205	0.532	0.207	0.538
1929761	98		Fixation	267	543	387	544	389	0.205	0.532	0.207	0.538
1929794	98		Fixation	267	543	387	543	391	0.205	0.532	0.205	0.543
1929827	98		Fixation	267	543	387	541	389	0.205	0.532	0.200	0.538
1929861	98		Fixation	267	543	387	541	384	0.205	0.532	0.201	0.523
1929894	98		Fixation	267	543	387	540	381	0.205	0.532	0.199	0.515
1929927	98		Fixation	267	543	387	545	386	0.205	0.532	0.209	0.529
1929961		164	Saccade	67			557	397			0.234	0.561
1929994		164	Saccade	67			514	237			0.149	0.103
1930027	99		Fixation	67	514	237	512	239	0.149	0.103	0.145	0.108
1930061	99		Fixation	67	514	237	515	236	0.149	0.103	0.152	0.100
1930094		165	Saccade	200			500	233			0.120	0.091
1930127		165	Saccade	200			489	246			0.095	0.127
1930161		165	Saccade	200			506	241			0.132	0.114
1930194		165	Saccade	200			579	283			0.286	0.237
1930227		165	Saccade	200			551	267			0.227	0.190
1930261		165	Saccade	200			563	275			0.252	0.214
1930294	100		Fixation	67	558	273	559	274	0.242	0.208	0.244	0.211
1930327	100		Fixation	67	558	273	557	273	0.242	0.208	0.240	0.208
1930361		166	Saccade	133			550	266			0.225	0.187
1930394		166	Saccade	133			558	271			0.242	0.202
1930427		166	Saccade	133			552	263			0.230	0.179
1930461		166	Saccade	133			576	273			0.280	0.209
1930494	101		Fixation	67	568	270			0.263	0.200		
1930527	101		Fixation	67	568	270	566	269	0.263	0.200	0.259	0.197
1930561		167	Saccade	67			550	253			0.226	0.150
1930594		167	Saccade	67			567	270			0.261	0.200
1930627	102		Fixation	67	561	267	563	269	0.249	0.191	0.253	0.197
1930661	102		Fixation	67	561	267	559	265	0.249	0.191	0.244	0.185
1930694		168	Saccade	33			551	260			0.227	0.170
1930727	103		Fixation	133	556	263	557	263	0.238	0.179	0.240	0.179
1930761	103		Fixation	133	556	263	559	264	0.238	0.179	0.244	0.182
1930794	103		Fixation	133	556	263	556	262	0.238	0.179	0.238	0.176
1930827	103		Fixation	133	556	263	553	262	0.238	0.179	0.232	0.176
1930861		169	Saccade	100			533	253			0.189	0.149
1930894		169	Saccade	100			562	271			0.251	0.202
1930927		169	Saccade	100			546	261			0.217	0.173
1930961			Unclassified	33			552	261			0.230	0.173
1930994		170	Saccade	17			577	274			0.282	0.212
1931061			Unclassified	17			581	276			0.291	0.217
1931094			Unclassified	50			581	276			0.291	0.217
1931127			Unclassified	50			584	277			0.297	0.220
1931194			Unclassified	17			577	278			0.282	0.223
1931227			Unclassified	33			581	279			0.291	0.226
1931261		171	Saccade	17			567	272			0.261	0.205
1931327			Unclassified	17			562	278			0.250	0.222
1931361		172	Saccade	50			550	271			0.225	0.202
1931394		172	Saccade	50			554	278			0.233	0.222
1931461			Unclassified	17			541	272			0.206	0.204
1931494		173	Saccade	50			533	274			0.188	0.209
1931527		173	Saccade	50			494	248			0.106	0.133
1931594			Unclassified	17			542	272			0.208	0.204
1931627			Unclassified	33			536	273			0.195	0.207
1931661		174	Saccade	67			501	256			0.121	0.156
1931694		174	Saccade	67			543	276			0.210	0.215
1931727			Unclassified	33			539	278			0.201	0.221
1931761		175	Saccade	300			523	271			0.167	0.200
1931794		175	Saccade	300			542	279			0.207	0.224
1931827		175	Saccade	300			499	274			0.116	0.207
1931861		175	Saccade	300			559	295			0.243	0.270
1931894		175	Saccade	300			553	288			0.231	0.250
1931927		175	Saccade	300			544	289			0.211	0.253
1931961		175	Saccade	300			474	240			0.064	0.109
1931994		175	Saccade	300			659	289			0.457	0.259
1932027		175	Saccade	300			664	295			0.468	0.276
1932061	104		Fixation	133	666	299	664	296	0.472	0.288	0.468	0.279
1932094	104		Fixation	133	666	299	666	299	0.472	0.288	0.472	0.288
1932127	104		Fixation	133	666	299	669	302	0.472	0.288	0.478	0.296
1932161	104		Fixation	133	666	299	665	299	0.472	0.288	0.470	0.287
1932194		176	Saccade	133			657	292			0.453	0.267
1932227		176	Saccade	133			557	252			0.241	0.148
1932261		176	Saccade	133			521	300			0.162	0.283
1932294		176	Saccade	133			513	296			0.145	0.271
1932327			Unclassified	33			517	299			0.153	0.280
1932361		177	Saccade	33			519	304			0.157	0.294
1932394			Unclassified	33			524	306			0.168	0.300
1932427		178	Saccade	67			487	283			0.090	0.232
1932461		178	Saccade	67			545	312			0.212	0.318
1932494	105		Fixation	67	543	310	544	311	0.208	0.312	0.210	0.315
1932527	105		Fixation	67	543	310	543	309	0.208	0.312	0.208	0.310
1932561		179	Saccade	33			547	318			0.216	0.335
1932594	106		Fixation	433	542	315	542	314	0.206	0.327	0.206	0.324
1932627	106		Fixation	433	542	315	544	317	0.206	0.327	0.210	0.332
1932661	106		Fixation	433	542	315	554	320	0.206	0.327	0.231	0.341
1932694	106		Fixation	433	542	315	541	314	0.206	0.327	0.204	0.324
1932727	106		Fixation	433	542	315	537	312	0.206	0.327	0.195	0.318
1932761	106		Fixation	433	542	315	542	314	0.206	0.327	0.206	0.324
1932794	106		Fixation	433	542	315	535	312	0.206	0.327	0.191	0.318
1932827	106		Fixation	433	542	315	541	313	0.206	0.327	0.204	0.321
