RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
16713	60		Fixation	100	490	381	487	379	0.301	0.507	0.295	0.501
16747	60		Fixation	100	490	381	493	382	0.301	0.507	0.308	0.509
16780	60		Fixation	100	490	381	490	383	0.301	0.507	0.302	0.512
16813		122	Saccade	100			478	375			0.276	0.491
16847		122	Saccade	100			477	368			0.273	0.471
16880		122	Saccade	100			479	363			0.277	0.457
16913	61		Fixation	400	478	363	484	361	0.275	0.457	0.287	0.451
16947	61		Fixation	400	478	363	486	362	0.275	0.457	0.292	0.453
16980	61		Fixation	400	478	363	480	361	0.275	0.457	0.279	0.451
17013	61		Fixation	400	478	363	479	359	0.275	0.457	0.277	0.446
17047	61		Fixation	400	478	363	477	361	0.275	0.457	0.273	0.452
17080	61		Fixation	400	478	363	476	364	0.275	0.457	0.271	0.460
17113	61		Fixation	400	478	363	472	363	0.275	0.457	0.262	0.458
17147	61		Fixation	400	478	363	473	363	0.275	0.457	0.264	0.458
17180	61		Fixation	400	478	363	476	364	0.275	0.457	0.271	0.460
17213	61		Fixation	400	478	363	475	367	0.275	0.457	0.269	0.469
17247	61		Fixation	400	478	363	476	363	0.275	0.457	0.271	0.457
17280	61		Fixation	400	478	363	479	362	0.275	0.457	0.277	0.454
17313		123	Saccade	33			479	368			0.277	0.471
17347			Unclassified	33			480	371			0.280	0.480
17380		124	Saccade	133			497	369			0.316	0.472
17413		124	Saccade	133			422	374			0.157	0.494
17447		124	Saccade	133			428	370			0.169	0.482
17480		124	Saccade	133			432	375			0.178	0.496
17513	62		Fixation	367	433	376	430	376	0.180	0.499	0.174	0.499
17547	62		Fixation	367	433	376	432	374	0.180	0.499	0.178	0.493
17580	62		Fixation	367	433	376	432	372	0.180	0.499	0.178	0.487
17613	62		Fixation	367	433	376	429	372	0.180	0.499	0.171	0.488
17647	62		Fixation	367	433	376	433	373	0.180	0.499	0.180	0.490
17680	62		Fixation	367	433	376	434	376	0.180	0.499	0.182	0.498
17713	62		Fixation	367	433	376	432	374	0.180	0.499	0.178	0.493
17747	62		Fixation	367	433	376	432	376	0.180	0.499	0.178	0.499
17780	62		Fixation	367	433	376	434	381	0.180	0.499	0.183	0.513
17813	62		Fixation	367	433	376	437	381	0.180	0.499	0.189	0.512
17847	62		Fixation	367	433	376	436	379	0.180	0.499	0.187	0.507
17880		125	Saccade	33			441	381			0.197	0.512
17913	63		Fixation	133	439	375	440	377	0.193	0.495	0.195	0.501
17947	63		Fixation	133	439	375	438	376	0.193	0.495	0.191	0.498
17980	63		Fixation	133	439	375	440	374	0.193	0.495	0.195	0.492
18013	63		Fixation	133	439	375	438	374	0.193	0.495	0.191	0.492
18047		126	Saccade	33			434	369			0.182	0.479
18080	64		Fixation	133	428	371	432	368	0.169	0.485	0.177	0.476
18113	64		Fixation	133	428	371	429	371	0.169	0.485	0.171	0.485
18147	64		Fixation	133	428	371	427	373	0.169	0.485	0.167	0.491
18180	64		Fixation	133	428	371	424	373	0.169	0.485	0.161	0.491
18213		127	Saccade	67			447	360			0.209	0.452
18247		127	Saccade	67			469	340			0.254	0.393
18280	65		Fixation	167	465	341	467	341	0.246	0.396	0.250	0.396
18313	65		Fixation	167	465	341	470	341	0.246	0.396	0.256	0.396
18347	65		Fixation	167	465	341	466	340	0.246	0.396	0.248	0.393
18380	65		Fixation	167	465	341	463	342	0.246	0.396	0.242	0.399
18413	65		Fixation	167	465	341	460	338	0.246	0.396	0.235	0.388
18447		128	Saccade	67			459	343			0.233	0.402
18480		128	Saccade	67			579	311			0.486	0.300
18513	66		Fixation	800	596	329	586	314	0.523	0.349	0.501	0.307
18547	66		Fixation	800	596	329	591	314	0.523	0.349	0.511	0.307
18580	66		Fixation	800	596	329	585	316	0.523	0.349	0.499	0.313
18613	66		Fixation	800	596	329	589	317	0.523	0.349	0.507	0.316
18647	66		Fixation	800	596	329	591	323	0.523	0.349	0.512	0.332
18680	66		Fixation	800	596	329	587	325	0.523	0.349	0.504	0.338
18713	66		Fixation	800	596	329	596	328	0.523	0.349	0.523	0.346
18747	66		Fixation	800	596	329	598	331	0.523	0.349	0.527	0.354
18780	66		Fixation	800	596	329	599	334	0.523	0.349	0.530	0.363
18813	66		Fixation	800	596	329	594	337	0.523	0.349	0.519	0.372
18847	66		Fixation	800	596	329	599	339	0.523	0.349	0.530	0.377
18880	66		Fixation	800	596	329	603	338	0.523	0.349	0.538	0.373
18913	66		Fixation	800	596	329	599	342	0.523	0.349	0.530	0.385
18947	66		Fixation	800	596	329	602	337	0.523	0.349	0.536	0.371
18980	66		Fixation	800	596	329	599	334	0.523	0.349	0.530	0.363
19013	66		Fixation	800	596	329	599	334	0.523	0.349	0.530	0.363
19047	66		Fixation	800	596	329	602	332	0.523	0.349	0.536	0.357
19080	66		Fixation	800	596	329	603	331	0.523	0.349	0.538	0.354
19113	66		Fixation	800	596	329	599	331	0.523	0.349	0.530	0.354
19147	66		Fixation	800	596	329	601	329	0.523	0.349	0.534	0.348
19180	66		Fixation	800	596	329	601	332	0.523	0.349	0.534	0.357
19213	66		Fixation	800	596	329	596	331	0.523	0.349	0.523	0.354
19247	66		Fixation	800	596	329	598	329	0.523	0.349	0.527	0.349
19280	66		Fixation	800	596	329	598	323	0.523	0.349	0.527	0.332
19313		129	Saccade	67			600	303			0.530	0.275
19347		129	Saccade	67			607	298			0.544	0.260
19380			Unclassified	33			606	298			0.542	0.260
19413		130	Saccade	33			601	304			0.532	0.277
19447			Unclassified	33			607	305			0.545	0.280
19480		131	Saccade	33			607	312			0.545	0.300
19513	67		Fixation	100	606	315	603	316	0.543	0.308	0.537	0.311
19547	67		Fixation	100	606	315	609	317	0.543	0.308	0.550	0.313
19580	67		Fixation	100	606	315	605	314	0.543	0.308	0.541	0.305
19613		132	Saccade	67			604	323			0.540	0.331
19647		132	Saccade	67			610	311			0.552	0.296
19680	68		Fixation	167	610	313	611	312	0.552	0.302	0.554	0.299
19713	68		Fixation	167	610	313	607	310	0.552	0.302	0.545	0.294
19747	68		Fixation	167	610	313	614	315	0.552	0.302	0.560	0.307
19780	68		Fixation	167	610	313	613	314	0.552	0.302	0.558	0.305
19813	68		Fixation	167	610	313	605	315	0.552	0.302	0.541	0.308
19847		133	Saccade	67			592	299			0.513	0.264
19880		133	Saccade	67			567	425			0.468	0.623
19913			Unclassified	100								
19947			Unclassified	100								
19980			Unclassified	100								
20013			Unclassified	33			582	308			0.492	0.291
20047		134	Saccade	33			577	318			0.482	0.320
20080			Unclassified	33			577	323			0.482	0.334
20113		135	Saccade	67			574	329			0.476	0.351
20147		135	Saccade	67			581	326			0.491	0.342
20180	69		Fixation	267	584	340	582	330	0.498	0.381	0.493	0.353
20213	69		Fixation	267	584	340	581	333	0.498	0.381	0.491	0.362
20247	69		Fixation	267	584	340	586	338	0.498	0.381	0.502	0.375
20280	69		Fixation	267	584	340	584	340	0.498	0.381	0.498	0.381
20313	69		Fixation	267	584	340	582	342	0.498	0.381	0.494	0.387
20347	69		Fixation	267	584	340	587	344	0.498	0.381	0.505	0.392
20380	69		Fixation	267	584	340	588	347	0.498	0.381	0.507	0.401
20413	69		Fixation	267	584	340	586	348	0.498	0.381	0.503	0.404
20447		136	Saccade	33			563	359			0.455	0.437
20480			Unclassified	33			559	358			0.446	0.435
20513		137	Saccade	33			555	362			0.438	0.446
20547	70		Fixation	400	554	367	558	363	0.436	0.461	0.445	0.449
20580	70		Fixation	400	554	367	557	368	0.436	0.461	0.443	0.463
20613	70		Fixation	400	554	367	554	371	0.436	0.461	0.437	0.472
20647	70		Fixation	400	554	367	554	370	0.436	0.461	0.437	0.469
20680	70		Fixation	400	554	367	554	370	0.436	0.461	0.437	0.469
20713	70		Fixation	400	554	367	554	365	0.436	0.461	0.436	0.455
20747	70		Fixation	400	554	367	553	366	0.436	0.461	0.434	0.458
20780	70		Fixation	400	554	367	554	369	0.436	0.461	0.437	0.466
20813	70		Fixation	400	554	367	553	367	0.436	0.461	0.434	0.461
20847	70		Fixation	400	554	367	549	368	0.436	0.461	0.426	0.464
20880	70		Fixation	400	554	367	556	366	0.436	0.461	0.441	0.458
20913	70		Fixation	400	554	367	554	366	0.436	0.461	0.436	0.458
20947		138	Saccade	67			544	369			0.415	0.467
20980		138	Saccade	67			552	363			0.432	0.449
21013			Unclassified	33			547	364			0.421	0.453
21047		139	Saccade	33			544	368			0.415	0.464
21080	71		Fixation	133	543	365	542	365	0.413	0.456	0.411	0.456
21113	71		Fixation	133	543	365	545	364	0.413	0.456	0.417	0.453
21147	71		Fixation	133	543	365	546	366	0.413	0.456	0.419	0.459
21180	71		Fixation	133	543	365	540	365	0.413	0.456	0.407	0.456
21213		140	Saccade	33			540	371			0.407	0.473
21247	72		Fixation	133	543	373	544	372	0.413	0.479	0.415	0.476
21280	72		Fixation	133	543	373	541	373	0.413	0.479	0.409	0.479
21313	72		Fixation	133	543	373	541	373	0.413	0.479	0.409	0.479
21347	72		Fixation	133	543	373	544	376	0.413	0.479	0.416	0.487
21380		141	Saccade	167			508	344			0.337	0.400
21413		141	Saccade	167			393	288			0.089	0.254
21447		141	Saccade	167			405	294			0.115	0.269
21480		141	Saccade	167			412	296			0.130	0.274
21513		141	Saccade	167			411	300			0.128	0.286
21547	73		Fixation	200	413	301	411	302	0.133	0.288	0.129	0.291
21580	73		Fixation	200	413	301	413	304	0.133	0.288	0.133	0.297
21613	73		Fixation	200	413	301	412	301	0.133	0.288	0.131	0.288
21647	73		Fixation	200	413	301	412	302	0.133	0.288	0.131	0.291
21680	73		Fixation	200	413	301	415	300	0.133	0.288	0.137	0.285
21713	73		Fixation	200	413	301	414	300	0.133	0.288	0.135	0.285
21747		142	Saccade	33			409	301			0.124	0.289
21780	74		Fixation	67	406	302	407	301	0.118	0.292	0.120	0.289
21813	74		Fixation	67	406	302	405	303	0.118	0.292	0.116	0.295
21847		143	Saccade	200			402	307			0.110	0.306
21880		143	Saccade	200			396	307			0.097	0.307
21913		143	Saccade	200			386	311			0.076	0.319
21947		143	Saccade	200			454	298			0.220	0.276
21980		143	Saccade	200			522	273			0.362	0.198
22013		143	Saccade	200			530	278			0.380	0.211
22047			Unclassified	33			531	279			0.382	0.214
22080		144	Saccade	33			530	284			0.380	0.228
22113			Unclassified	33			533	285			0.386	0.231
22147		145	Saccade	33			529	289			0.378	0.242
22180	75		Fixation	133	531	291	530	288	0.383	0.248	0.380	0.240
22213	75		Fixation	133	531	291	531	290	0.383	0.248	0.382	0.245
22247	75		Fixation	133	531	291	533	293	0.383	0.248	0.387	0.253
22280	75		Fixation	133	531	291	530	292	0.383	0.248	0.380	0.251
22313		146	Saccade	33			530	285			0.380	0.231
22347	76		Fixation	100	526	281	530	284	0.371	0.220	0.380	0.228
22380	76		Fixation	100	526	281	527	281	0.371	0.220	0.373	0.220
22413	76		Fixation	100	526	281	521	277	0.371	0.220	0.360	0.209
22447		147	Saccade	233			515	283			0.348	0.227
22480		147	Saccade	233			531	290			0.382	0.245
22513		147	Saccade	233			552	375			0.433	0.483
22547		147	Saccade	233								
22580		147	Saccade	233								
22613		147	Saccade	233			587	356			0.506	0.426
22647		147	Saccade	233			559	364			0.447	0.452
22680			Unclassified	100								
22713			Unclassified	100								
22747			Unclassified	100								
22780			Unclassified	33			558	367			0.445	0.460
22813		148	Saccade	100			579	364			0.489	0.450
22847		148	Saccade	100			583	379			0.499	0.492
22880		148	Saccade	100			580	386			0.493	0.512
22913	77		Fixation	267	588	389	583	386	0.510	0.519	0.499	0.511
22947	77		Fixation	267	588	389	583	385	0.510	0.519	0.499	0.509
22980	77		Fixation	267	588	389	585	386	0.510	0.519	0.503	0.511
23013	77		Fixation	267	588	389	587	387	0.510	0.519	0.508	0.514
23047	77		Fixation	267	588	389	589	387	0.510	0.519	0.512	0.514
23080	77		Fixation	267	588	389	592	390	0.510	0.519	0.519	0.522
23113	77		Fixation	267	588	389	591	393	0.510	0.519	0.517	0.530
23147	77		Fixation	267	588	389	596	395	0.510	0.519	0.527	0.535
23180		149	Saccade	33			610	414			0.558	0.588
23213	78		Fixation	267	605	417	605	409	0.548	0.597	0.547	0.574
23247	78		Fixation	267	605	417	603	410	0.548	0.597	0.543	0.577
23280	78		Fixation	267	605	417	605	415	0.548	0.597	0.548	0.591
23313	78		Fixation	267	605	417	607	417	0.548	0.597	0.552	0.597
23347	78		Fixation	267	605	417	605	420	0.548	0.597	0.548	0.605
23380	78		Fixation	267	605	417	606	419	0.548	0.597	0.550	0.602
23413	78		Fixation	267	605	417	608	422	0.548	0.597	0.555	0.611
23447	78		Fixation	267	605	417	603	422	0.548	0.597	0.544	0.611
23480		150	Saccade	100			617	426			0.574	0.621
23513		150	Saccade	100			434	375			0.182	0.496
23547		150	Saccade	100			453	382			0.223	0.513
23580	79		Fixation	667	458	388	455	382	0.234	0.530	0.227	0.513
23613	79		Fixation	667	458	388	456	385	0.234	0.530	0.230	0.522
23647	79		Fixation	667	458	388	453	388	0.234	0.530	0.223	0.530
23680	79		Fixation	667	458	388	453	389	0.234	0.530	0.223	0.533
23713	79		Fixation	667	458	388	452	388	0.234	0.530	0.221	0.531
23747	79		Fixation	667	458	388	454	391	0.234	0.530	0.226	0.539
23780	79		Fixation	667	458	388	456	387	0.234	0.530	0.230	0.527
23813	79		Fixation	667	458	388	459	387	0.234	0.530	0.236	0.527
23847	79		Fixation	667	458	388	460	388	0.234	0.530	0.238	0.530
23880	79		Fixation	667	458	388	462	389	0.234	0.530	0.243	0.532
23913	79		Fixation	667	458	388	461	393	0.234	0.530	0.241	0.544
23947	79		Fixation	667	458	388	462	390	0.234	0.530	0.243	0.535
23980	79		Fixation	667	458	388	462	389	0.234	0.530	0.243	0.532
24013	79		Fixation	667	458	388	462	389	0.234	0.530	0.243	0.532
24047	79		Fixation	667	458	388	460	391	0.234	0.530	0.238	0.538
24080	79		Fixation	667	458	388	457	391	0.234	0.530	0.232	0.538
24113	79		Fixation	667	458	388	458	391	0.234	0.530	0.234	0.538
24147	79		Fixation	667	458	388	459	388	0.234	0.530	0.236	0.530
24180	79		Fixation	667	458	388	459	385	0.234	0.530	0.236	0.521
24213	79		Fixation	667	458	388	454	381	0.234	0.530	0.225	0.510
24247		151	Saccade	67			588	412			0.512	0.584
24280		151	Saccade	67			577	432			0.490	0.642
24313	80		Fixation	967	578	443	577	435	0.492	0.673	0.490	0.651
24347	80		Fixation	967	578	443	579	438	0.492	0.673	0.494	0.659
24380	80		Fixation	967	578	443	577	439	0.492	0.673	0.490	0.662
24413	80		Fixation	967	578	443	577	442	0.492	0.673	0.490	0.670
24447	80		Fixation	967	578	443	575	445	0.492	0.673	0.486	0.679
24480	80		Fixation	967	578	443	575	448	0.492	0.673	0.486	0.688
24513	80		Fixation	967	578	443	572	452	0.492	0.673	0.480	0.699
24547	80		Fixation	967	578	443	580	447	0.492	0.673	0.497	0.684
24580	80		Fixation	967	578	443	577	435	0.492	0.673	0.490	0.651
24613	80		Fixation	967	578	443	577	430	0.492	0.673	0.489	0.636
24647	80		Fixation	967	578	443	577	429	0.492	0.673	0.489	0.634
24680	80		Fixation	967	578	443	579	430	0.492	0.673	0.494	0.636
24713	80		Fixation	967	578	443	581	432	0.492	0.673	0.498	0.642
24747	80		Fixation	967	578	443	581	439	0.492	0.673	0.498	0.662
24780	80		Fixation	967	578	443	576	441	0.492	0.673	0.488	0.668
24813	80		Fixation	967	578	443	577	447	0.492	0.673	0.491	0.685
24847	80		Fixation	967	578	443	580	447	0.492	0.673	0.497	0.684
24880	80		Fixation	967	578	443	577	448	0.492	0.673	0.491	0.687
24913	80		Fixation	967	578	443	579	447	0.492	0.673	0.495	0.684
24947	80		Fixation	967	578	443	578	447	0.492	0.673	0.493	0.684
24980	80		Fixation	967	578	443	579	447	0.492	0.673	0.495	0.684
25013	80		Fixation	967	578	443	580	443	0.492	0.673	0.497	0.673
25047	80		Fixation	967	578	443	578	447	0.492	0.673	0.493	0.684
25080	80		Fixation	967	578	443	581	443	0.492	0.673	0.499	0.673
25113	80		Fixation	967	578	443	583	446	0.492	0.673	0.503	0.681
25147	80		Fixation	967	578	443	581	447	0.492	0.673	0.499	0.684
25180	80		Fixation	967	578	443	581	448	0.492	0.673	0.499	0.687
25213	80		Fixation	967	578	443	580	452	0.492	0.673	0.497	0.698
25247	80		Fixation	967	578	443	578	452	0.492	0.673	0.493	0.699
25280		152	Saccade	33			574	459			0.485	0.719
25313	81		Fixation	100	581	460	577	459	0.500	0.721	0.491	0.719
25347	81		Fixation	100	581	460	581	461	0.500	0.721	0.500	0.724
25380	81		Fixation	100	581	460	585	459	0.500	0.721	0.508	0.718
25413		153	Saccade	33			576	449			0.489	0.690
25447	82		Fixation	67	579	446	582	448	0.495	0.682	0.501	0.687
25480	82		Fixation	67	579	446	576	444	0.495	0.682	0.488	0.676
25513		154	Saccade	33			580	507			0.501	0.854
25547			Unclassified	133								
25580			Unclassified	133								
25613			Unclassified	133								
25647			Unclassified	133								
25680			Unclassified	33			508	372			0.339	0.479
25713	83		Fixation	1433	524	361	509	376	0.372	0.447	0.341	0.491
25747	83		Fixation	1433	524	361	509	380	0.372	0.447	0.342	0.502
25780	83		Fixation	1433	524	361	513	384	0.372	0.447	0.350	0.513
25813	83		Fixation	1433	524	361	518	389	0.372	0.447	0.361	0.527
25847	83		Fixation	1433	524	361	518	387	0.372	0.447	0.361	0.521
25880	83		Fixation	1433	524	361	520	385	0.372	0.447	0.365	0.515
25913	83		Fixation	1433	524	361	522	380	0.372	0.447	0.369	0.501
25947	83		Fixation	1433	524	361	522	380	0.372	0.447	0.369	0.501
25980	83		Fixation	1433	524	361	522	375	0.372	0.447	0.369	0.487
26013	83		Fixation	1433	524	361	525	373	0.372	0.447	0.375	0.481
26047	83		Fixation	1433	524	361	524	369	0.372	0.447	0.373	0.469
26080	83		Fixation	1433	524	361	524	367	0.372	0.447	0.373	0.464
26113	83		Fixation	1433	524	361	527	367	0.372	0.447	0.379	0.463
26147	83		Fixation	1433	524	361	528	366	0.372	0.447	0.381	0.460
26180	83		Fixation	1433	524	361	528	368	0.372	0.447	0.381	0.466
26213	83		Fixation	1433	524	361	528	365	0.372	0.447	0.381	0.458
26247	83		Fixation	1433	524	361	532	364	0.372	0.447	0.389	0.454
26280	83		Fixation	1433	524	361	530	360	0.372	0.447	0.385	0.443
26313	83		Fixation	1433	524	361	531	360	0.372	0.447	0.387	0.443
26347	83		Fixation	1433	524	361	531	358	0.372	0.447	0.387	0.437
26380	83		Fixation	1433	524	361	531	358	0.372	0.447	0.387	0.437
26413	83		Fixation	1433	524	361	528	354	0.372	0.447	0.380	0.426
26447	83		Fixation	1433	524	361	525	353	0.372	0.447	0.374	0.424
26480	83		Fixation	1433	524	361	523	353	0.372	0.447	0.370	0.424
26513	83		Fixation	1433	524	361	520	350	0.372	0.447	0.363	0.416
26547	83		Fixation	1433	524	361	523	353	0.372	0.447	0.370	0.424
26580	83		Fixation	1433	524	361	522	349	0.372	0.447	0.367	0.413
26613	83		Fixation	1433	524	361	524	351	0.372	0.447	0.372	0.418
26647	83		Fixation	1433	524	361	523	351	0.372	0.447	0.370	0.419
26680	83		Fixation	1433	524	361	528	351	0.372	0.447	0.380	0.418
26713	83		Fixation	1433	524	361	526	352	0.372	0.447	0.376	0.421
26747	83		Fixation	1433	524	361	531	351	0.372	0.447	0.386	0.418
26780	83		Fixation	1433	524	361	525	350	0.372	0.447	0.374	0.415
26813	83		Fixation	1433	524	361	523	350	0.372	0.447	0.369	0.416
26847	83		Fixation	1433	524	361	523	349	0.372	0.447	0.369	0.413
26880	83		Fixation	1433	524	361	524	350	0.372	0.447	0.372	0.416
26913	83		Fixation	1433	524	361	524	349	0.372	0.447	0.372	0.413
26947	83		Fixation	1433	524	361	524	351	0.372	0.447	0.372	0.418
26980	83		Fixation	1433	524	361	522	350	0.372	0.447	0.367	0.416
27013	83		Fixation	1433	524	361	522	346	0.372	0.447	0.367	0.404
27047	83		Fixation	1433	524	361	522	345	0.372	0.447	0.367	0.402
27080	83		Fixation	1433	524	361	526	343	0.372	0.447	0.375	0.396
27113	83		Fixation	1433	524	361	526	346	0.372	0.447	0.376	0.404
27147		155	Saccade	33			527	353			0.378	0.424
27180	84		Fixation	267	527	354	528	354	0.378	0.427	0.380	0.426
27213	84		Fixation	267	527	354	530	350	0.378	0.427	0.384	0.415
27247	84		Fixation	267	527	354	530	353	0.378	0.427	0.385	0.423
27280	84		Fixation	267	527	354	525	352	0.378	0.427	0.374	0.421
27313	84		Fixation	267	527	354	526	356	0.378	0.427	0.376	0.432
27347	84		Fixation	267	527	354	528	354	0.378	0.427	0.380	0.426
27380	84		Fixation	267	527	354	525	355	0.378	0.427	0.374	0.430
27413	84		Fixation	267	527	354	524	356	0.378	0.427	0.372	0.433
27447		156	Saccade	100			523	361			0.370	0.447
27480		156	Saccade	100			502	362			0.326	0.452
27513		156	Saccade	100			548	369			0.424	0.467
27547			Unclassified	467								
27580			Unclassified	467								
27613			Unclassified	467								
27647			Unclassified	467								
27680			Unclassified	467								
27713			Unclassified	467								
27747			Unclassified	467								
27780			Unclassified	467								
27813			Unclassified	467								
27847			Unclassified	467								
27880			Unclassified	467								
27913			Unclassified	467								
27947			Unclassified	467								
27980			Unclassified	467								
28013			Unclassified	33			664	432			0.674	0.633
28047			Unclassified	33			661	432			0.668	0.634
28080		157	Saccade	33			640	392			0.621	0.522
28113			Unclassified	167								
28147			Unclassified	167								
28180			Unclassified	167								
