RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1921841		112	Saccade	433			568	348			0.310	0.086
1921874		112	Saccade	433			590	340			0.356	0.059
1921907		112	Saccade	433			594	320			0.362	0.001
1921941		112	Saccade	433			603	336			0.384	0.045
1921974		112	Saccade	433			615	335			0.410	0.040
1922007		112	Saccade	433			610	359			0.402	0.110
1922041		112	Saccade	433			604	364			0.389	0.126
1922074		112	Saccade	433			594	365			0.368	0.130
1922107		112	Saccade	433			604	363			0.389	0.123
1922141	79		Fixation	100	615	364	613	366	0.413	0.124	0.409	0.130
1922174	79		Fixation	100	615	364	621	365	0.413	0.124	0.426	0.126
1922207	79		Fixation	100	615	364	611	360	0.413	0.124	0.404	0.113
1922241		113	Saccade	50			571	436			0.327	0.338
1922274		113	Saccade	50			552	498			0.294	0.519
1922341			Unclassified	17			555	510			0.302	0.553
1922374			Unclassified	50			560	510			0.312	0.552
1922407			Unclassified	50			565	507			0.323	0.543
1922474			Unclassified	17								
1922507			Unclassified	33			455	412			0.073	0.289
1922541			Unclassified	17			456	418			0.076	0.306
1922607			Unclassified	17			465	418			0.095	0.305
1922641		114	Saccade	100			474	416			0.115	0.297
1922674		114	Saccade	100			481	418			0.130	0.302
1922707		114	Saccade	100			485	415			0.138	0.292
1922741	80		Fixation	67	480	415	481	416	0.128	0.293	0.130	0.296
1922774	80		Fixation	67	480	415	479	413	0.128	0.293	0.125	0.288
1922807		115	Saccade	33			470	414			0.106	0.292
1922841	81		Fixation	133	467	413	465	411	0.099	0.290	0.095	0.284
1922874	81		Fixation	133	467	413	466	415	0.099	0.290	0.097	0.296
1922907	81		Fixation	133	467	413	467	411	0.099	0.290	0.099	0.284
1922941	81		Fixation	133	467	413	470	414	0.099	0.290	0.106	0.292
1922974		116	Saccade	33			476	412			0.119	0.285
1923007	82		Fixation	567	472	417	473	413	0.111	0.300	0.112	0.289
1923041	82		Fixation	567	472	417	473	413	0.111	0.300	0.112	0.289
1923074	82		Fixation	567	472	417	471	415	0.111	0.300	0.108	0.295
1923107	82		Fixation	567	472	417	471	415	0.111	0.300	0.108	0.295
1923141	82		Fixation	567	472	417	471	418	0.111	0.300	0.108	0.303
1923174	82		Fixation	567	472	417	468	414	0.111	0.300	0.101	0.293
1923207	82		Fixation	567	472	417	471	420	0.111	0.300	0.109	0.309
1923241	82		Fixation	567	472	417	470	418	0.111	0.300	0.106	0.304
1923274	82		Fixation	567	472	417	470	415	0.111	0.300	0.106	0.295
1923307	82		Fixation	567	472	417	472	418	0.111	0.300	0.111	0.303
1923341	82		Fixation	567	472	417	474	418	0.111	0.300	0.115	0.303
1923374	82		Fixation	567	472	417	480	417	0.111	0.300	0.128	0.299
1923407	82		Fixation	567	472	417	477	419	0.111	0.300	0.122	0.305
1923441	82		Fixation	567	472	417	475	419	0.111	0.300	0.117	0.306
1923474	82		Fixation	567	472	417	471	418	0.111	0.300	0.108	0.303
1923507	82		Fixation	567	472	417	472	417	0.111	0.300	0.111	0.300
1923541	82		Fixation	567	472	417	472	418	0.111	0.300	0.111	0.303
1923574		117	Saccade	100			486	414			0.140	0.289
1923607		117	Saccade	100			511	414			0.194	0.285
1923641		117	Saccade	100			512	421			0.198	0.305
1923674	83		Fixation	100	507	420	510	419	0.187	0.303	0.193	0.300
1923707	83		Fixation	100	507	420	509	422	0.187	0.303	0.191	0.308
1923741	83		Fixation	100	507	420	503	419	0.187	0.303	0.178	0.301
1923774		118	Saccade	33			695	407			0.592	0.233
1923807			Unclassified	33			680	400			0.558	0.216
1923841		119	Saccade	33			671	409			0.540	0.243
1923874	84		Fixation	600	673	414	677	418	0.545	0.257	0.554	0.268
1923907	84		Fixation	600	673	414	678	414	0.545	0.257	0.556	0.256
1923941	84		Fixation	600	673	414	671	415	0.545	0.257	0.541	0.261
1923974	84		Fixation	600	673	414	677	418	0.545	0.257	0.554	0.268
1924007	84		Fixation	600	673	414	673	415	0.545	0.257	0.545	0.260
1924041	84		Fixation	600	673	414	675	412	0.545	0.257	0.549	0.251
1924074	84		Fixation	600	673	414	674	413	0.545	0.257	0.547	0.254
1924107	84		Fixation	600	673	414	672	413	0.545	0.257	0.543	0.255
1924141	84		Fixation	600	673	414	670	413	0.545	0.257	0.538	0.255
1924174	84		Fixation	600	673	414	671	410	0.545	0.257	0.540	0.246
1924207	84		Fixation	600	673	414	668	412	0.545	0.257	0.534	0.252
1924241	84		Fixation	600	673	414	656	403	0.545	0.257	0.507	0.229
1924274	84		Fixation	600	673	414	677	414	0.545	0.257	0.553	0.257
1924307	84		Fixation	600	673	414	676	411	0.545	0.257	0.551	0.248
1924341	84		Fixation	600	673	414	677	417	0.545	0.257	0.554	0.265
1924374	84		Fixation	600	673	414	676	415	0.545	0.257	0.551	0.260
1924407	84		Fixation	600	673	414	676	417	0.545	0.257	0.552	0.265
1924441	84		Fixation	600	673	414	676	413	0.545	0.257	0.551	0.254
1924474		120	Saccade	33			677	423			0.555	0.282
1924507	85		Fixation	67	674	418	675	418	0.547	0.269	0.550	0.268
1924541	85		Fixation	67	674	418	672	419	0.547	0.269	0.543	0.272
1924574		121	Saccade	100			694	428			0.592	0.294
1924607		121	Saccade	100			496	406			0.161	0.265
1924641		121	Saccade	100			505	414			0.181	0.286
1924674	86		Fixation	267	511	411	506	411	0.194	0.277	0.183	0.277
1924707	86		Fixation	267	511	411	507	414	0.194	0.277	0.186	0.286
1924741	86		Fixation	267	511	411	509	415	0.194	0.277	0.190	0.288
1924774	86		Fixation	267	511	411	508	413	0.194	0.277	0.188	0.283
1924807	86		Fixation	267	511	411	508	408	0.194	0.277	0.187	0.268
1924841	86		Fixation	267	511	411	511	409	0.194	0.277	0.194	0.271
1924874	86		Fixation	267	511	411	515	409	0.194	0.277	0.203	0.270
1924907	86		Fixation	267	511	411	521	410	0.194	0.277	0.216	0.272
1924941		122	Saccade	67			517	402			0.206	0.250
1924974		122	Saccade	67			518	409			0.209	0.270
1925007	87		Fixation	267	520	408	520	410	0.213	0.266	0.213	0.272
1925041	87		Fixation	267	520	408	518	406	0.213	0.266	0.209	0.261
1925074	87		Fixation	267	520	408	521	409	0.213	0.266	0.215	0.269
1925107	87		Fixation	267	520	408	524	409	0.213	0.266	0.222	0.269
1925141	87		Fixation	267	520	408	523	410	0.213	0.266	0.220	0.272
1925174	87		Fixation	267	520	408	519	404	0.213	0.266	0.211	0.255
1925207	87		Fixation	267	520	408	518	408	0.213	0.266	0.209	0.267
1925241	87		Fixation	267	520	408	515	405	0.213	0.266	0.202	0.259
1925274		123	Saccade	67			506	401			0.182	0.249
1925307		123	Saccade	67			499	416			0.169	0.293
1925341			Unclassified	133								
1925374			Unclassified	133								
1925407			Unclassified	133								
1925441			Unclassified	133								
1925474			Unclassified	33			485	400			0.137	0.249
1925507		124	Saccade	67			475	384			0.113	0.205
1925541		124	Saccade	67			499	403			0.167	0.256
1925574	88		Fixation	100	497	399	499	401	0.162	0.244	0.167	0.250
1925607	88		Fixation	100	497	399	499	401	0.162	0.244	0.167	0.250
1925641	88		Fixation	100	497	399	494	397	0.162	0.244	0.156	0.239
1925674		125	Saccade	133			496	407			0.161	0.268
1925707		125	Saccade	133			480	393			0.125	0.230
1925741		125	Saccade	133			498	422			0.167	0.310
1925774		125	Saccade	133			590	403			0.364	0.240
1925807			Unclassified	367								
1925841			Unclassified	367								
1925874			Unclassified	367								
1925907			Unclassified	367								
1925941			Unclassified	367								
1925974			Unclassified	367								
1926007			Unclassified	367								
1926041			Unclassified	367								
1926074			Unclassified	367								
1926107			Unclassified	367								
1926141			Unclassified	367								
1926174			Unclassified	33			577	405			0.336	0.248
1926207	89		Fixation	433	577	407	577	403	0.336	0.254	0.336	0.242
1926241	89		Fixation	433	577	407	578	403	0.336	0.254	0.338	0.242
1926274	89		Fixation	433	577	407	577	402	0.336	0.254	0.336	0.239
1926307	89		Fixation	433	577	407	572	403	0.336	0.254	0.325	0.243
1926341	89		Fixation	433	577	407	574	407	0.336	0.254	0.330	0.254
1926374	89		Fixation	433	577	407	577	406	0.336	0.254	0.336	0.251
1926407	89		Fixation	433	577	407	583	413	0.336	0.254	0.350	0.270
1926441	89		Fixation	433	577	407	583	411	0.336	0.254	0.350	0.264
1926474	89		Fixation	433	577	407	578	414	0.336	0.254	0.339	0.274
1926507	89		Fixation	433	577	407			0.336	0.254		
1926541	89		Fixation	433	577	407			0.336	0.254		
1926574	89		Fixation	433	577	407	579	406	0.336	0.254	0.341	0.250
1926607	89		Fixation	433	577	407	570	403	0.336	0.254	0.321	0.243
1926641			Unclassified	133								
1926674			Unclassified	133								
1926707			Unclassified	133								
1926741			Unclassified	133								
1926774			Unclassified	33			584	380			0.348	0.175
1926807		126	Saccade	67			592	375			0.365	0.159
1926841		126	Saccade	67			589	381			0.359	0.177
1926874	90		Fixation	267	588	378	584	378	0.357	0.169	0.348	0.169
1926907	90		Fixation	267	588	378	590	385	0.357	0.169	0.362	0.188
1926941	90		Fixation	267	588	378	588	378	0.357	0.169	0.357	0.169
1926974	90		Fixation	267	588	378	585	378	0.357	0.169	0.350	0.169
1927007	90		Fixation	267	588	378	594	373	0.357	0.169	0.369	0.153
1927041	90		Fixation	267	588	378	588	379	0.357	0.169	0.357	0.171
1927074	90		Fixation	267	588	378	588	376	0.357	0.169	0.356	0.163
1927107	90		Fixation	267	588	378	587	381	0.357	0.169	0.355	0.177
1927141		127	Saccade	67			581	373			0.341	0.155
1927174		127	Saccade	67			578	379			0.335	0.173
1927207			Unclassified	17			572	373			0.321	0.157
1927274			Unclassified	17			571	371			0.319	0.151
1927307		128	Saccade	167			584	385			0.349	0.189
1927341		128	Saccade	167			578	370			0.334	0.147
1927374		128	Saccade	167			578	379			0.335	0.173
1927407		128	Saccade	167			588	374			0.356	0.157
1927441		128	Saccade	167			583	379			0.346	0.172
1927474	91		Fixation	333	593	383	592	380	0.368	0.182	0.365	0.174
1927507	91		Fixation	333	593	383	594	383	0.368	0.182	0.370	0.182
1927541	91		Fixation	333	593	383	593	382	0.368	0.182	0.368	0.179
1927574	91		Fixation	333	593	383	597	389	0.368	0.182	0.377	0.199
1927607	91		Fixation	333	593	383	597	383	0.368	0.182	0.377	0.181
1927641	91		Fixation	333	593	383	592	385	0.368	0.182	0.366	0.188
1927674	91		Fixation	333	593	383	594	376	0.368	0.182	0.369	0.162
1927707	91		Fixation	333	593	383	589	383	0.368	0.182	0.359	0.183
1927741	91		Fixation	333	593	383	593	383	0.368	0.182	0.368	0.182
1927774	91		Fixation	333	593	383	593	387	0.368	0.182	0.368	0.194
1927807		129	Saccade	67			594	377			0.369	0.165
1927841		129	Saccade	67			589	382			0.359	0.180
1927874			Unclassified	33			583	380			0.346	0.175
1927907			Unclassified	267								
1927941			Unclassified	267								
1927974			Unclassified	267								
1928007			Unclassified	267								
1928041			Unclassified	267								
1928074			Unclassified	267								
1928107			Unclassified	267								
1928141			Unclassified	267								
1928174			Unclassified	33			531	348			0.230	0.092
1928207		130	Saccade	33			573	470			0.336	0.435
1928241			Unclassified	33			572	468			0.333	0.430
1928274		131	Saccade	33			582	467			0.355	0.425
1928307	92		Fixation	100	575	465	576	468	0.339	0.421	0.342	0.429
1928341	92		Fixation	100	575	465	570	459	0.339	0.421	0.328	0.404
1928374	92		Fixation	100	575	465	578	469	0.339	0.421	0.346	0.432
1928407		132	Saccade	67			566	457			0.319	0.399
1928441		132	Saccade	67			573	473			0.336	0.444
1928474	93		Fixation	167	570	473	572	467	0.329	0.444	0.333	0.427
1928507	93		Fixation	167	570	473	572	472	0.329	0.444	0.334	0.441
1928541	93		Fixation	167	570	473	569	469	0.329	0.444	0.327	0.433
1928574	93		Fixation	167	570	473	568	476	0.329	0.444	0.325	0.453
1928607	93		Fixation	167	570	473	567	479	0.329	0.444	0.324	0.462
1928641		133	Saccade	100			538	355			0.246	0.111
1928674		133	Saccade	100			547	363			0.266	0.133
1928707		133	Saccade	100			575	385			0.329	0.191
1928741	94		Fixation	167	578	383	574	383	0.336	0.185	0.327	0.185
1928774	94		Fixation	167	578	383	576	385	0.336	0.185	0.331	0.191
1928807	94		Fixation	167	578	383	581	382	0.336	0.185	0.342	0.181
1928841	94		Fixation	167	578	383	581	383	0.336	0.185	0.342	0.184
1928874	94		Fixation	167	578	383	580	380	0.336	0.185	0.339	0.176
1928907		134	Saccade	67			573	382			0.325	0.183
1928941		134	Saccade	67			606	404			0.399	0.240
1928974			Unclassified	200								
1929007			Unclassified	200								
1929041			Unclassified	200								
1929074			Unclassified	200								
1929107			Unclassified	200								
1929141			Unclassified	200								
1929174			Unclassified	33			591	377			0.363	0.165
1929207			Unclassified	33			597	376			0.376	0.161
1929241		135	Saccade	33			592	364			0.363	0.128
1929274	95		Fixation	133	598	362	596	363	0.376	0.121	0.372	0.124
1929307	95		Fixation	133	598	362	600	358	0.376	0.121	0.380	0.109
1929341	95		Fixation	133	598	362	600	367	0.376	0.121	0.381	0.135
1929374	95		Fixation	133	598	362	596	361	0.376	0.121	0.372	0.118
1929407		136	Saccade	167			605	371			0.392	0.146
1929441		136	Saccade	167			602	361			0.385	0.117
1929474		136	Saccade	167			596	367			0.372	0.136
1929507		136	Saccade	167			588	360			0.354	0.117
1929541		136	Saccade	167			596	372			0.373	0.150
1929574			Unclassified	33			596	365			0.372	0.130
1929607		137	Saccade	100			581	360			0.339	0.118
1929641		137	Saccade	100			595	362			0.370	0.121
1929674		137	Saccade	100			592	371			0.364	0.148
1929707	96		Fixation	100	595	371	594	372	0.371	0.147	0.369	0.150
1929741	96		Fixation	100	595	371	594	370	0.371	0.147	0.368	0.145
1929774	96		Fixation	100	595	371	597	372	0.371	0.147	0.375	0.150
1929807		138	Saccade	67			607	368			0.396	0.137
1929841		138	Saccade	67			560	460			0.306	0.409
1929874	97		Fixation	600	573	451	567	459	0.333	0.381	0.321	0.405
1929907	97		Fixation	600	573	451	571	455	0.333	0.381	0.329	0.393
1929941	97		Fixation	600	573	451	572	458	0.333	0.381	0.332	0.401
1929974	97		Fixation	600	573	451	576	457	0.333	0.381	0.340	0.397
1930007	97		Fixation	600	573	451	576	460	0.333	0.381	0.341	0.406
1930041	97		Fixation	600	573	451	573	457	0.333	0.381	0.334	0.398
1930074	97		Fixation	600	573	451	574	458	0.333	0.381	0.336	0.401
1930107	97		Fixation	600	573	451	576	452	0.333	0.381	0.340	0.383
1930141	97		Fixation	600	573	451	579	455	0.333	0.381	0.347	0.391
1930174	97		Fixation	600	573	451	574	451	0.333	0.381	0.335	0.381
1930207	97		Fixation	600	573	451	573	450	0.333	0.381	0.333	0.378
1930241	97		Fixation	600	573	451	573	447	0.333	0.381	0.333	0.369
1930274	97		Fixation	600	573	451	575	449	0.333	0.381	0.337	0.375
1930307	97		Fixation	600	573	451	568	441	0.333	0.381	0.321	0.353
1930341	97		Fixation	600	573	451	574	448	0.333	0.381	0.335	0.372
1930374	97		Fixation	600	573	451	573	444	0.333	0.381	0.332	0.361
1930407	97		Fixation	600	573	451	573	445	0.333	0.381	0.332	0.363
1930441	97		Fixation	600	573	451	563	440	0.333	0.381	0.310	0.351
1930474		139	Saccade	100			553	436			0.288	0.341
1930507		139	Saccade	100			539	418			0.256	0.292
1930541		139	Saccade	100			559	432			0.301	0.329
1930574	98		Fixation	67	563	427	560	426	0.309	0.314	0.302	0.311
1930607	98		Fixation	67	563	427	566	428	0.309	0.314	0.315	0.316
1930641		140	Saccade	33			578	427			0.341	0.311
1930674	99		Fixation	67	575	431	572	430	0.335	0.323	0.328	0.321
1930707	99		Fixation	67	575	431	578	432	0.335	0.323	0.342	0.325
1930741		141	Saccade	67			568	431			0.320	0.324
1930774		141	Saccade	67			580	435			0.346	0.334
1930807	100		Fixation	233	576	436	579	435	0.338	0.337	0.344	0.334
1930841	100		Fixation	233	576	436	576	434	0.338	0.337	0.338	0.331
1930874	100		Fixation	233	576	436	573	438	0.338	0.337	0.332	0.343
1930907	100		Fixation	233	576	436	576	435	0.338	0.337	0.338	0.334
1930941	100		Fixation	233	576	436	578	437	0.338	0.337	0.342	0.340
1930974	100		Fixation	233	576	436	576	438	0.338	0.337	0.338	0.343
1931007	100		Fixation	233	576	436	573	438	0.338	0.337	0.332	0.343
1931041			Unclassified	200								
1931074			Unclassified	200								
1931107			Unclassified	200								
1931141			Unclassified	200								
1931174			Unclassified	200								
1931207			Unclassified	200								
1931241			Unclassified	33			570	430			0.324	0.321
1931274		142	Saccade	100			559	423			0.299	0.303
1931307		142	Saccade	100			570	423			0.323	0.301
1931341		142	Saccade	100			560	410			0.300	0.265
1931374	101		Fixation	67	564	414	566	414	0.309	0.276	0.313	0.276
1931407	101		Fixation	67	564	414	563	414	0.309	0.276	0.307	0.276
1931441		143	Saccade	133			550	407			0.278	0.258
1931474		143	Saccade	133			543	400			0.262	0.239
1931507		143	Saccade	133			555	413			0.290	0.275
1931541		143	Saccade	133			566	415			0.314	0.279
1931574	102		Fixation	300	562	421	563	418	0.306	0.296	0.307	0.288
1931607	102		Fixation	300	562	421	562	414	0.306	0.296	0.305	0.276
1931641	102		Fixation	300	562	421	563	419	0.306	0.296	0.308	0.291
1931674	102		Fixation	300	562	421	556	413	0.306	0.296	0.292	0.275
1931707	102		Fixation	300	562	421			0.306	0.296		
1931741	102		Fixation	300	562	421	567	426	0.306	0.296	0.317	0.310
1931774	102		Fixation	300	562	421	565	426	0.306	0.296	0.313	0.310
1931807	102		Fixation	300	562	421			0.306	0.296		
1931841	102		Fixation	300	562	421	558	429	0.306	0.296	0.298	0.320
1931874		144	Saccade	67								
1931907		144	Saccade	67			649	379			0.489	0.161
1931941	103		Fixation	100	648	376	642	374	0.486	0.153	0.473	0.148
1931974	103		Fixation	100	648	376	649	377	0.486	0.153	0.488	0.155
1932007	103		Fixation	100	648	376	653	375	0.486	0.153	0.497	0.149
1932041		145	Saccade	333			629	366			0.444	0.127
1932074		145	Saccade	333			657	375			0.505	0.148
1932107		145	Saccade	333			647	381			0.484	0.167
1932141		145	Saccade	333			656	378			0.504	0.157
1932174		145	Saccade	333			633	371			0.453	0.141
1932207		145	Saccade	333			655	381			0.502	0.166
1932241		145	Saccade	333			627	368			0.440	0.133
1932274		145	Saccade	333			653	376			0.497	0.152
1932307		145	Saccade	333			621	361			0.426	0.114
1932341		145	Saccade	333			653	383			0.498	0.172
1932374	104		Fixation	67	653	385	653	388	0.498	0.177	0.498	0.186
1932407	104		Fixation	67	653	385	654	382	0.498	0.177	0.500	0.169
1932441		146	Saccade	133			529	295			0.219	-0.060
1932474		146	Saccade	133			508	407			0.187	0.266
1932507		146	Saccade	133			513	403			0.197	0.253
1932541		146	Saccade	133			517	415			0.208	0.287
1932574	105		Fixation	300	516	414			0.205	0.284		
1932607	105		Fixation	300	516	414	514	412	0.205	0.284	0.201	0.279
1932641	105		Fixation	300	516	414	513	411	0.205	0.284	0.198	0.276
1932674	105		Fixation	300	516	414	518	417	0.205	0.284	0.210	0.293
1932707	105		Fixation	300	516	414	523	413	0.205	0.284	0.220	0.280
1932741	105		Fixation	300	516	414	515	411	0.205	0.284	0.203	0.276
1932774	105		Fixation	300	516	414	513	416	0.205	0.284	0.199	0.291
1932807	105		Fixation	300	516	414	520	418	0.205	0.284	0.214	0.295
1932841	105		Fixation	300	516	414	512	414	0.205	0.284	0.197	0.285
1932874		147	Saccade	333			514	406			0.200	0.262
1932907		147	Saccade	333			510	412			0.192	0.280
1932941		147	Saccade	333								
1932974		147	Saccade	333			665	385			0.524	0.175
1933007		147	Saccade	333			672	378			0.538	0.154
1933041		147	Saccade	333			671	392			0.538	0.195
1933074		147	Saccade	333			654	374			0.499	0.146
1933107		147	Saccade	333			675	396			0.547	0.205
1933141		147	Saccade	333			660	378			0.512	0.156
1933174		147	Saccade	333			647	380			0.484	0.164
1933207			Unclassified	33			655	382			0.502	0.169
1933241		148	Saccade	233			665	393			0.525	0.198
1933274		148	Saccade	233			654	380			0.499	0.163
1933307		148	Saccade	233			669	397			0.534	0.209
1933341		148	Saccade	233			664	386			0.522	0.178
1933374		148	Saccade	233			692	407			0.585	0.234
1933407		148	Saccade	233			474	422			0.115	0.314
1933441		148	Saccade	233			484	442			0.140	0.370
1933474	106		Fixation	267	487	441	481	438	0.146	0.367	0.133	0.359
1933507	106		Fixation	267	487	441	487	444	0.146	0.367	0.146	0.375
1933541	106		Fixation	267	487	441	488	443	0.146	0.367	0.148	0.372
1933574	106		Fixation	267	487	441	486	439	0.146	0.367	0.144	0.361
1933607	106		Fixation	267	487	441	491	442	0.146	0.367	0.155	0.369
1933641	106		Fixation	267	487	441	489	441	0.146	0.367	0.150	0.366
1933674	106		Fixation	267	487	441			0.146	0.367		
