RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1920714	240		Fixation	200	660	561	662	561	0.479	0.739	0.483	0.739
1920747	240		Fixation	200	660	561	660	561	0.479	0.739	0.479	0.739
1920781	240		Fixation	200	660	561	656	567	0.479	0.739	0.472	0.755
1920814		325	Saccade	67			630	553			0.422	0.722
1920847		325	Saccade	67			648	570			0.457	0.763
1920881	241		Fixation	183	662	580	662	583	0.484	0.787	0.484	0.795
1920914	241		Fixation	183	662	580	662	584	0.484	0.787	0.484	0.798
1920947	241		Fixation	183	662	580	663	584	0.484	0.787	0.486	0.797
1920981	241		Fixation	183	662	580	667	580	0.484	0.787	0.493	0.787
1921014	241		Fixation	183	662	580	661	576	0.484	0.787	0.482	0.777
1921047	241		Fixation	183	662	580	658	576	0.484	0.787	0.476	0.778
1921114			Unclassified	17			654	568			0.468	0.758
1921147			Unclassified	50			662	578			0.484	0.782
1921181			Unclassified	50			659	575			0.478	0.775
1921247			Unclassified	17			642	556			0.445	0.728
1921281		326	Saccade	50			665	497			0.485	0.577
1921314		326	Saccade	50			677	513			0.508	0.616
1921381			Unclassified	17			676	516			0.507	0.624
1921414			Unclassified	50								
1921447			Unclassified	50			679	517			0.512	0.626
1921514			Unclassified	17			653	562			0.466	0.743
1921547			Unclassified	50			656	568			0.472	0.758
1921581			Unclassified	50			659	573			0.478	0.770
1921647			Unclassified	17			642	563			0.445	0.746
1921681		327	Saccade	67			648	551			0.456	0.715
1921714		327	Saccade	67			651	573			0.463	0.771
1921747			Unclassified	33			661	575			0.482	0.775
1921781		328	Saccade	33			648	555			0.456	0.725
1921814			Unclassified	233								
1921847			Unclassified	233								
1921881			Unclassified	233								
1921914			Unclassified	233								
1921947			Unclassified	233								
1921981			Unclassified	233								
1922014			Unclassified	233								
1922047			Unclassified	33			659	490			0.473	0.560
1922081			Unclassified	33			649	486			0.454	0.550
1922114		329	Saccade	33			665	504			0.485	0.595
1922147			Unclassified	33			668	497			0.490	0.577
1922181		330	Saccade	33			665	510			0.485	0.610
1922214	242		Fixation	167	666	513	668	518	0.488	0.617	0.492	0.630
1922247	242		Fixation	167	666	513	664	513	0.488	0.617	0.484	0.617
1922281	242		Fixation	167	666	513	668	507	0.488	0.617	0.491	0.602
1922314	242		Fixation	167	666	513	664	513	0.488	0.617	0.484	0.617
1922347	242		Fixation	167	666	513	667	514	0.488	0.617	0.489	0.620
1922381		331	Saccade	100								
1922414		331	Saccade	100			578	375			0.313	0.275
1922447		331	Saccade	100			572	382			0.302	0.293
1922481	243		Fixation	100	575	377	577	378	0.307	0.280	0.311	0.283
1922514	243		Fixation	100	575	377	575	375	0.307	0.280	0.307	0.275
1922547	243		Fixation	100	575	377	574	377	0.307	0.280	0.306	0.280
1922581		332	Saccade	33			563	375			0.285	0.276
1922614			Unclassified	33			559	376			0.277	0.279
1922647		333	Saccade	67			569	374			0.296	0.273
1922681		333	Saccade	67			568	380			0.294	0.289
1922714	244		Fixation	200	567	388	567	386	0.293	0.309	0.293	0.304
1922747	244		Fixation	200	567	388	569	385	0.293	0.309	0.297	0.301
1922781	244		Fixation	200	567	388	566	389	0.293	0.309	0.291	0.312
1922814	244		Fixation	200	567	388	566	391	0.293	0.309	0.291	0.317
1922847	244		Fixation	200	567	388	566	390	0.293	0.309	0.291	0.314
1922881	244		Fixation	200	567	388	566	386	0.293	0.309	0.291	0.304
1922914		334	Saccade	33			576	436			0.313	0.430
1922947			Unclassified	133								
1922981			Unclassified	133								
1923014			Unclassified	133								
1923047			Unclassified	133								
1923081			Unclassified	33			559	402			0.279	0.345
1923114		335	Saccade	67			541	388			0.244	0.311
1923147		335	Saccade	67			552	384			0.264	0.300
1923181			Unclassified	33			557	388			0.274	0.310
1923214		336	Saccade	33			572	373			0.301	0.270
1923247	245		Fixation	267	577	376	571	371	0.311	0.278	0.299	0.266
1923281	245		Fixation	267	577	376	575	375	0.311	0.278	0.307	0.275
1923314	245		Fixation	267	577	376	583	375	0.311	0.278	0.322	0.275
1923347	245		Fixation	267	577	376	577	377	0.311	0.278	0.311	0.280
1923381	245		Fixation	267	577	376	576	377	0.311	0.278	0.309	0.280
1923414	245		Fixation	267	577	376	573	377	0.311	0.278	0.304	0.281
1923447	245		Fixation	267	577	376	581	377	0.311	0.278	0.319	0.280
1923481	245		Fixation	267	577	376	578	379	0.311	0.278	0.313	0.285
1923514		337	Saccade	67			587	375			0.330	0.274
1923547		337	Saccade	67			591	367			0.337	0.254
1923581	246		Fixation	233	596	367	596	365	0.347	0.253	0.346	0.248
1923614	246		Fixation	233	596	367	594	368	0.347	0.253	0.343	0.256
1923647	246		Fixation	233	596	367	595	368	0.347	0.253	0.345	0.256
1923681	246		Fixation	233	596	367	598	367	0.347	0.253	0.350	0.253
1923714	246		Fixation	233	596	367	596	368	0.347	0.253	0.347	0.256
1923747	246		Fixation	233	596	367	597	370	0.347	0.253	0.349	0.261
1923781	246		Fixation	233	596	367	596	363	0.347	0.253	0.346	0.243
1923814		338	Saccade	33			594	370			0.343	0.261
1923847	247		Fixation	133	597	373	599	372	0.349	0.268	0.353	0.266
1923881	247		Fixation	133	597	373	598	369	0.349	0.268	0.350	0.258
1923914	247		Fixation	133	597	373	597	374	0.349	0.268	0.349	0.271
1923947	247		Fixation	133	597	373	596	376	0.349	0.268	0.347	0.276
1923981		339	Saccade	67			586	366			0.328	0.252
1924014		339	Saccade	67			707	389			0.558	0.299
1924047			Unclassified	33			708	384			0.560	0.287
1924081		340	Saccade	33			704	392			0.552	0.307
1924114			Unclassified	133								
1924147			Unclassified	133								
1924181			Unclassified	133								
1924214			Unclassified	133								
1924247			Unclassified	33			745	406			0.631	0.339
1924281		341	Saccade	33			737	393			0.615	0.307
1924314	248		Fixation	100	744	387			0.628	0.291		
1924347	248		Fixation	100	744	387	749	390	0.628	0.291	0.637	0.298
1924381	248		Fixation	100	744	387	739	380	0.628	0.291	0.618	0.274
1924414		342	Saccade	33			734	438			0.612	0.421
1924447			Unclassified	167								
1924481			Unclassified	167								
1924514			Unclassified	167								
1924547			Unclassified	167								
1924581			Unclassified	167								
1924614			Unclassified	33			554	360			0.267	0.239
1924647	249		Fixation	100	559	370			0.277	0.264		
1924681	249		Fixation	100	559	370	559	371	0.277	0.264	0.277	0.267
1924714	249		Fixation	100	559	370	562	374	0.277	0.264	0.283	0.274
1924747		343	Saccade	133			561	365			0.280	0.251
1924781		343	Saccade	133			572	355			0.300	0.225
1924814		343	Saccade	133								
1924847		343	Saccade	133			728	378			0.597	0.270
1924881	250		Fixation	567	732	381	734	376	0.605	0.277	0.608	0.264
1924914	250		Fixation	567	732	381	735	381	0.605	0.277	0.610	0.277
1924947	250		Fixation	567	732	381	736	378	0.605	0.277	0.612	0.269
1924981	250		Fixation	567	732	381	731	383	0.605	0.277	0.603	0.282
1925014	250		Fixation	567	732	381	729	381	0.605	0.277	0.599	0.277
1925047	250		Fixation	567	732	381	732	382	0.605	0.277	0.605	0.280
1925081	250		Fixation	567	732	381	729	374	0.605	0.277	0.599	0.260
1925114	250		Fixation	567	732	381	729	380	0.605	0.277	0.599	0.275
1925147	250		Fixation	567	732	381	731	381	0.605	0.277	0.603	0.277
1925181	250		Fixation	567	732	381	728	382	0.605	0.277	0.597	0.280
1925214	250		Fixation	567	732	381	731	380	0.605	0.277	0.603	0.275
1925247	250		Fixation	567	732	381	727	385	0.605	0.277	0.596	0.288
1925281	250		Fixation	567	732	381	729	386	0.605	0.277	0.599	0.290
1925314	250		Fixation	567	732	381	729	384	0.605	0.277	0.599	0.285
1925347	250		Fixation	567	732	381	731	382	0.605	0.277	0.603	0.280
1925381	250		Fixation	567	732	381	732	386	0.605	0.277	0.605	0.290
1925414	250		Fixation	567	732	381	744	385	0.605	0.277	0.628	0.286
1925447		344	Saccade	33			598	371			0.351	0.263
1925481	251		Fixation	67	591	374	592	374	0.338	0.271	0.339	0.271
1925514	251		Fixation	67	591	374	590	374	0.338	0.271	0.336	0.271
1925547		345	Saccade	33			590	359			0.335	0.233
1925581	252		Fixation	167	599	370	595	366	0.352	0.261	0.345	0.251
1925614	252		Fixation	167	599	370	599	367	0.352	0.261	0.352	0.253
1925647	252		Fixation	167	599	370	599	370	0.352	0.261	0.352	0.261
1925681	252		Fixation	167	599	370	601	370	0.352	0.261	0.356	0.260
1925714	252		Fixation	167	599	370	600	375	0.352	0.261	0.355	0.273
1925747		346	Saccade	67			613	376			0.379	0.275
1925781		346	Saccade	67			652	352			0.452	0.210
1925814			Unclassified	33			653	355			0.454	0.218
1925847		347	Saccade	133			655	347			0.457	0.198
1925881		347	Saccade	133			652	356			0.452	0.221
1925914		347	Saccade	133			653	348			0.453	0.200
1925947		347	Saccade	133			655	359			0.458	0.228
1925981	253		Fixation	150	656	354	652	355	0.459	0.215	0.452	0.218
1926014	253		Fixation	150	656	354	656	350	0.459	0.215	0.459	0.205
1926047	253		Fixation	150	656	354	655	357	0.459	0.215	0.458	0.223
1926081	253		Fixation	150	656	354	654	355	0.459	0.215	0.456	0.218
1926114	253		Fixation	150	656	354	660	354	0.459	0.215	0.467	0.215
1926181			Unclassified	17			653	356			0.454	0.220
1926214		348	Saccade	33			658	349			0.463	0.202
1926247			Unclassified	17			661	355			0.469	0.217
1926314			Unclassified	17			663	349			0.472	0.202
1926347		349	Saccade	67			649	357			0.446	0.223
1926381		349	Saccade	67			660	389			0.469	0.304
1926414			Unclassified	133								
1926447			Unclassified	133								
1926481			Unclassified	133								
1926514			Unclassified	133								
1926547			Unclassified	33			649	346			0.446	0.195
1926581			Unclassified	33			654	344			0.455	0.190
1926614		350	Saccade	33			658	354			0.463	0.215
1926647			Unclassified	33			660	359			0.467	0.227
1926681		351	Saccade	33			668	351			0.482	0.207
1926714	254		Fixation	67	666	350	663	348	0.478	0.204	0.472	0.199
1926747	254		Fixation	67	666	350	669	351	0.478	0.204	0.484	0.206
1926781		352	Saccade	33			674	341			0.493	0.181
1926814	255		Fixation	67	676	343	674	345	0.497	0.186	0.493	0.191
1926847	255		Fixation	67	676	343	677	342	0.497	0.186	0.498	0.183
1926881		353	Saccade	33			676	332			0.496	0.158
1926914	256		Fixation	300	676	337	672	333	0.496	0.170	0.488	0.161
1926947	256		Fixation	300	676	337	677	337	0.496	0.170	0.498	0.170
1926981	256		Fixation	300	676	337	677	330	0.496	0.170	0.498	0.153
1927014	256		Fixation	300	676	337	676	336	0.496	0.170	0.496	0.168
1927047	256		Fixation	300	676	337	673	336	0.496	0.170	0.490	0.168
1927081	256		Fixation	300	676	337	674	335	0.496	0.170	0.492	0.165
1927114	256		Fixation	300	676	337	672	341	0.496	0.170	0.489	0.181
1927147	256		Fixation	300	676	337	679	344	0.496	0.170	0.502	0.188
1927181	256		Fixation	300	676	337	682	341	0.496	0.170	0.508	0.180
1927214		354	Saccade	33			680	348			0.504	0.198
1927247	257		Fixation	400	678	344	679	346	0.500	0.188	0.502	0.193
1927281	257		Fixation	400	678	344	677	341	0.500	0.188	0.498	0.180
1927314	257		Fixation	400	678	344	675	346	0.500	0.188	0.495	0.193
1927347	257		Fixation	400	678	344	681	348	0.500	0.188	0.506	0.198
1927381	257		Fixation	400	678	344	677	346	0.500	0.188	0.499	0.193
1927414	257		Fixation	400	678	344	683	345	0.500	0.188	0.510	0.190
1927447	257		Fixation	400	678	344	677	344	0.500	0.188	0.499	0.188
1927481	257		Fixation	400	678	344	679	347	0.500	0.188	0.502	0.195
1927514	257		Fixation	400	678	344	678	339	0.500	0.188	0.500	0.175
1927547	257		Fixation	400	678	344	673	342	0.500	0.188	0.491	0.183
1927581	257		Fixation	400	678	344	677	344	0.500	0.188	0.499	0.188
1927614	257		Fixation	400	678	344	677	344	0.500	0.188	0.499	0.188
1927647		355	Saccade	33			675	335			0.494	0.165
1927681	258		Fixation	100	677	337	678	340	0.498	0.170	0.500	0.178
1927714	258		Fixation	100	677	337	676	339	0.498	0.170	0.496	0.175
1927747	258		Fixation	100	677	337	676	333	0.498	0.170	0.496	0.160
1927781		356	Saccade	67			666	341			0.478	0.181
1927814		356	Saccade	67			696	434			0.540	0.414
1927847			Unclassified	100								
1927881			Unclassified	100								
1927914			Unclassified	100								
1927947			Unclassified	33			681	368			0.507	0.248
1927981		357	Saccade	133			660	343			0.466	0.187
1928014		357	Saccade	133			647	323			0.441	0.137
1928047		357	Saccade	133			671	353			0.488	0.211
1928081		357	Saccade	133			672	345			0.489	0.191
1928114	259		Fixation	67	674	352	677	350	0.493	0.209	0.499	0.203
1928147	259		Fixation	67	674	352	672	353	0.493	0.209	0.490	0.211
1928181		358	Saccade	33			631	407			0.415	0.352
1928214			Unclassified	33			629	404			0.411	0.344
1928247		359	Saccade	67			644	487			0.444	0.553
1928281		359	Saccade	67			651	511			0.459	0.613
1928314	260		Fixation	167	651	511	653	511	0.459	0.613	0.463	0.613
1928347	260		Fixation	167	651	511	650	513	0.459	0.613	0.457	0.619
1928381	260		Fixation	167	651	511	650	514	0.459	0.613	0.457	0.621
1928414	260		Fixation	167	651	511	652	507	0.459	0.613	0.461	0.603
1928447	260		Fixation	167	651	511	650	509	0.459	0.613	0.457	0.608
1928481		360	Saccade	100			638	476			0.432	0.526
1928514		360	Saccade	100			633	362			0.416	0.237
1928547		360	Saccade	100			640	371			0.430	0.260
1928581	261		Fixation	167	639	378	640	376	0.429	0.277	0.430	0.272
1928614	261		Fixation	167	639	378	639	377	0.429	0.277	0.429	0.275
1928647	261		Fixation	167	639	378	636	374	0.429	0.277	0.423	0.268
1928681	261		Fixation	167	639	378	639	382	0.429	0.277	0.429	0.288
1928714	261		Fixation	167	639	378	641	382	0.429	0.277	0.433	0.287
1928747		361	Saccade	33			644	375			0.438	0.269
1928781	262		Fixation	733	649	374	646	380	0.447	0.266	0.442	0.282
1928814	262		Fixation	733	649	374	649	377	0.447	0.266	0.447	0.274
1928847	262		Fixation	733	649	374	654	373	0.447	0.266	0.457	0.263
1928881	262		Fixation	733	649	374	651	376	0.447	0.266	0.451	0.271
1928914	262		Fixation	733	649	374	648	373	0.447	0.266	0.445	0.264
1928947	262		Fixation	733	649	374	649	372	0.447	0.266	0.447	0.261
1928981	262		Fixation	733	649	374	649	378	0.447	0.266	0.448	0.277
1929014	262		Fixation	733	649	374	655	379	0.447	0.266	0.459	0.279
1929047	262		Fixation	733	649	374	650	375	0.447	0.266	0.449	0.269
1929081	262		Fixation	733	649	374	649	376	0.447	0.266	0.447	0.272
1929114	262		Fixation	733	649	374	650	376	0.447	0.266	0.449	0.271
1929147	262		Fixation	733	649	374	646	373	0.447	0.266	0.442	0.264
1929181	262		Fixation	733	649	374	648	372	0.447	0.266	0.445	0.261
1929214	262		Fixation	733	649	374	650	367	0.447	0.266	0.449	0.249
1929247	262		Fixation	733	649	374	649	371	0.447	0.266	0.447	0.259
1929281	262		Fixation	733	649	374	649	371	0.447	0.266	0.447	0.259
1929314	262		Fixation	733	649	374	647	372	0.447	0.266	0.443	0.262
1929347	262		Fixation	733	649	374	649	372	0.447	0.266	0.447	0.261
1929381	262		Fixation	733	649	374	647	377	0.447	0.266	0.444	0.274
1929414	262		Fixation	733	649	374	648	377	0.447	0.266	0.446	0.274
1929447	262		Fixation	733	649	374	645	369	0.447	0.266	0.439	0.254
1929481	262		Fixation	733	649	374	646	374	0.447	0.266	0.442	0.267
1929514		362	Saccade	100								
1929547		362	Saccade	100			681	372			0.508	0.259
1929581		362	Saccade	100			676	378			0.499	0.274
1929614	263		Fixation	233	676	372	672	376	0.498	0.259	0.491	0.270
1929647	263		Fixation	233	676	372	676	373	0.498	0.259	0.498	0.262
1929681	263		Fixation	233	676	372	677	378	0.498	0.259	0.500	0.274
1929714	263		Fixation	233	676	372	675	372	0.498	0.259	0.496	0.259
1929747	263		Fixation	233	676	372	677	367	0.498	0.259	0.500	0.246
1929781	263		Fixation	233	676	372	678	371	0.498	0.259	0.502	0.256
1929814	263		Fixation	233	676	372	680	366	0.498	0.259	0.505	0.244
1929847		363	Saccade	33			681	374			0.508	0.264
1929881	264		Fixation	67	693	378	691	377	0.531	0.273	0.527	0.270
1929914	264		Fixation	67	693	378	696	379	0.531	0.273	0.537	0.275
1929947		364	Saccade	33			650	383			0.450	0.289
1929981			Unclassified	33			654	387			0.457	0.299
1930014		365	Saccade	33			650	399			0.451	0.330
1930047	265		Fixation	67	650	403	657	404	0.451	0.340	0.464	0.342
1930081	265		Fixation	67	650	403	643	402	0.451	0.340	0.438	0.338
1930114		366	Saccade	33			646	395			0.443	0.320
1930147	266		Fixation	133	641	390	639	394	0.433	0.308	0.430	0.318
1930181	266		Fixation	133	641	390	640	391	0.433	0.308	0.431	0.310
1930214	266		Fixation	133	641	390	645	388	0.433	0.308	0.441	0.302
1930247	266		Fixation	133	641	390	640	386	0.433	0.308	0.431	0.298
1930281		367	Saccade	33			648	381			0.446	0.284
1930314			Unclassified	33			645	378			0.440	0.277
1930347		368	Saccade	33			652	373			0.453	0.264
1930381			Unclassified	33			640	372			0.430	0.262
1930414		369	Saccade	67			663	324			0.471	0.139
1930447		369	Saccade	67			662	331			0.469	0.156
1930481			Unclassified	33			666	330			0.477	0.153
1930514		370	Saccade	33			671	345			0.487	0.191
1930547	267		Fixation	467	675	347	678	346	0.495	0.196	0.501	0.193
1930581	267		Fixation	467	675	347	676	351	0.495	0.196	0.497	0.206
1930614	267		Fixation	467	675	347	680	348	0.495	0.196	0.504	0.198
1930647	267		Fixation	467	675	347	676	354	0.495	0.196	0.497	0.213
1930681	267		Fixation	467	675	347	676	355	0.495	0.196	0.497	0.216
1930714	267		Fixation	467	675	347	679	349	0.495	0.196	0.503	0.201
1930747	267		Fixation	467	675	347	675	348	0.495	0.196	0.495	0.198
1930781	267		Fixation	467	675	347	677	344	0.495	0.196	0.499	0.188
1930814	267		Fixation	467	675	347	670	346	0.495	0.196	0.485	0.194
1930847	267		Fixation	467	675	347	675	342	0.495	0.196	0.495	0.183
1930881	267		Fixation	467	675	347	672	345	0.495	0.196	0.489	0.191
1930914	267		Fixation	467	675	347	677	342	0.495	0.196	0.498	0.183
1930947	267		Fixation	467	675	347	668	342	0.495	0.196	0.481	0.184
1930981	267		Fixation	467	675	347	674	347	0.495	0.196	0.493	0.196
1931014		371	Saccade	67			658	362			0.464	0.235
1931047		371	Saccade	67			663	354			0.473	0.215
1931081	268		Fixation	867	659	364	658	358	0.466	0.240	0.463	0.225
1931114	268		Fixation	867	659	364	656	357	0.466	0.240	0.460	0.223
1931147	268		Fixation	867	659	364	658	361	0.466	0.240	0.464	0.233
1931181	268		Fixation	867	659	364	666	361	0.466	0.240	0.479	0.232
1931214	268		Fixation	867	659	364	662	365	0.466	0.240	0.471	0.243
1931247	268		Fixation	867	659	364	661	365	0.466	0.240	0.469	0.243
1931281	268		Fixation	867	659	364	666	363	0.466	0.240	0.479	0.237
1931314	268		Fixation	867	659	364	659	366	0.466	0.240	0.466	0.245
1931347	268		Fixation	867	659	364	660	367	0.466	0.240	0.468	0.248
1931381	268		Fixation	867	659	364	659	366	0.466	0.240	0.466	0.245
1931414	268		Fixation	867	659	364	667	364	0.466	0.240	0.481	0.240
1931447	268		Fixation	867	659	364	659	366	0.466	0.240	0.466	0.245
1931481	268		Fixation	867	659	364	664	364	0.466	0.240	0.475	0.240
1931514	268		Fixation	867	659	364	656	365	0.466	0.240	0.460	0.243
1931547	268		Fixation	867	659	364	657	365	0.466	0.240	0.462	0.243
1931581	268		Fixation	867	659	364	662	362	0.466	0.240	0.471	0.235
1931614	268		Fixation	867	659	364	655	365	0.466	0.240	0.458	0.243
1931647	268		Fixation	867	659	364	659	362	0.466	0.240	0.465	0.235
1931681	268		Fixation	867	659	364	650	363	0.466	0.240	0.449	0.238
1931714	268		Fixation	867	659	364	650	366	0.466	0.240	0.449	0.246
1931747	268		Fixation	867	659	364	657	364	0.466	0.240	0.462	0.240
1931781	268		Fixation	867	659	364	654	368	0.466	0.240	0.456	0.251
1931814	268		Fixation	867	659	364	661	366	0.466	0.240	0.470	0.245
1931847	268		Fixation	867	659	364	658	367	0.466	0.240	0.464	0.248
1931881	268		Fixation	867	659	364	655	365	0.466	0.240	0.458	0.243
1931914	268		Fixation	867	659	364	654	360	0.466	0.240	0.456	0.231
1931947		372	Saccade	33			750	375			0.638	0.260
1931981	269		Fixation	367	743	372	742	367	0.625	0.253	0.623	0.241
1932014	269		Fixation	367	743	372	736	370	0.625	0.253	0.612	0.249
1932047	269		Fixation	367	743	372	737	373	0.625	0.253	0.614	0.256
1932081	269		Fixation	367	743	372	749	373	0.625	0.253	0.636	0.255
1932114	269		Fixation	367	743	372	743	376	0.625	0.253	0.625	0.263
1932147	269		Fixation	367	743	372	745	371	0.625	0.253	0.629	0.251
1932181	269		Fixation	367	743	372	740	374	0.625	0.253	0.619	0.259
1932214	269		Fixation	367	743	372	741	373	0.625	0.253	0.621	0.256
