RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1920427	63		Fixation	167	630	460	634	463	0.472	0.609	0.479	0.616
1920461	63		Fixation	167	630	460	631	460	0.472	0.609	0.473	0.609
1920494	63		Fixation	167	630	460	633	461	0.472	0.609	0.477	0.611
1920527		86	Saccade	33			622	444			0.456	0.571
1920561	64		Fixation	867	622	461	619	444	0.457	0.612	0.450	0.572
1920594	64		Fixation	867	622	461	619	444	0.457	0.612	0.450	0.572
1920627	64		Fixation	867	622	461			0.457	0.612		
1920661	64		Fixation	867	622	461	627	462	0.457	0.612	0.466	0.614
1920694	64		Fixation	867	622	461	634	470	0.457	0.612	0.480	0.633
1920727	64		Fixation	867	622	461	622	460	0.457	0.612	0.457	0.610
1920761	64		Fixation	867	622	461	619	460	0.457	0.612	0.452	0.610
1920794	64		Fixation	867	622	461	622	464	0.457	0.612	0.457	0.620
1920827	64		Fixation	867	622	461	623	464	0.457	0.612	0.459	0.619
1920861	64		Fixation	867	622	461	619	459	0.457	0.612	0.452	0.608
1920894	64		Fixation	867	622	461	617	462	0.457	0.612	0.448	0.615
1920927	64		Fixation	867	622	461	623	465	0.457	0.612	0.459	0.622
1920961	64		Fixation	867	622	461	611	461	0.457	0.612	0.437	0.614
1920994	64		Fixation	867	622	461	625	470	0.457	0.612	0.463	0.634
1921027	64		Fixation	867	622	461	616	459	0.457	0.612	0.446	0.608
1921061	64		Fixation	867	622	461	621	461	0.457	0.612	0.455	0.612
1921094	64		Fixation	867	622	461	623	465	0.457	0.612	0.459	0.622
1921127	64		Fixation	867	622	461	623	464	0.457	0.612	0.459	0.619
1921161	64		Fixation	867	622	461	618	460	0.457	0.612	0.450	0.610
1921194	64		Fixation	867	622	461	626	465	0.457	0.612	0.465	0.622
1921227	64		Fixation	867	622	461	624	464	0.457	0.612	0.461	0.619
1921261	64		Fixation	867	622	461	620	462	0.457	0.612	0.454	0.615
1921294	64		Fixation	867	622	461	621	464	0.457	0.612	0.456	0.620
1921327	64		Fixation	867	622	461	624	466	0.457	0.612	0.461	0.624
1921361	64		Fixation	867	622	461	616	461	0.457	0.612	0.446	0.613
1921394	64		Fixation	867	622	461	627	464	0.457	0.612	0.466	0.619
1921427		87	Saccade	33			624	511			0.465	0.733
1921461	65		Fixation	300	622	510	617	510	0.461	0.731	0.452	0.731
1921494	65		Fixation	300	622	510	626	517	0.461	0.731	0.469	0.747
1921527	65		Fixation	300	622	510	626	514	0.461	0.731	0.468	0.740
1921561	65		Fixation	300	622	510	625	512	0.461	0.731	0.466	0.735
1921594	65		Fixation	300	622	510	626	512	0.461	0.731	0.468	0.735
1921627	65		Fixation	300	622	510	616	503	0.461	0.731	0.449	0.715
1921661	65		Fixation	300	622	510	620	507	0.461	0.731	0.457	0.724
1921694	65		Fixation	300	622	510	617	503	0.461	0.731	0.451	0.715
1921727	65		Fixation	300	622	510	624	512	0.461	0.731	0.465	0.735
1921761		88	Saccade	33			599	453			0.415	0.596
1921794	66		Fixation	300	603	448	595	452	0.422	0.583	0.408	0.594
1921827	66		Fixation	300	603	448	599	455	0.422	0.583	0.415	0.600
1921861	66		Fixation	300	603	448	601	454	0.422	0.583	0.419	0.598
1921894	66		Fixation	300	603	448	602	452	0.422	0.583	0.420	0.593
1921927	66		Fixation	300	603	448	606	451	0.422	0.583	0.427	0.590
1921961	66		Fixation	300	603	448			0.422	0.583		
1921994	66		Fixation	300	603	448	609	445	0.422	0.583	0.432	0.575
1922027	66		Fixation	300	603	448	607	443	0.422	0.583	0.429	0.570
1922061	66		Fixation	300	603	448	599	437	0.422	0.583	0.414	0.557
1922094		89	Saccade	67			598	452			0.413	0.593
1922127		89	Saccade	67			628	367			0.461	0.384
1922161	67		Fixation	233	625	369	625	368	0.456	0.389	0.456	0.387
1922194	67		Fixation	233	625	369	625	369	0.456	0.389	0.456	0.389
1922227	67		Fixation	233	625	369	624	368	0.456	0.389	0.454	0.387
1922261	67		Fixation	233	625	369	626	368	0.456	0.389	0.457	0.387
1922294	67		Fixation	233	625	369	627	369	0.456	0.389	0.459	0.389
1922327	67		Fixation	233	625	369	625	368	0.456	0.389	0.456	0.387
1922361	67		Fixation	233	625	369	623	372	0.456	0.389	0.452	0.397
1922394		90	Saccade	67			610	388			0.430	0.437
1922427		90	Saccade	67			512	333			0.248	0.315
1922461	68		Fixation	133	511	336	512	336	0.246	0.322	0.248	0.322
1922494	68		Fixation	133	511	336	510	334	0.246	0.322	0.244	0.318
1922527	68		Fixation	133	511	336	512	336	0.246	0.322	0.248	0.322
1922561	68		Fixation	133	511	336	511	337	0.246	0.322	0.246	0.325
1922594		91	Saccade	67			500	327			0.226	0.302
1922627		91	Saccade	67			508	326			0.240	0.299
1922661			Unclassified	33			512	326			0.247	0.298
1922694		92	Saccade	67			521	330			0.264	0.307
1922727		92	Saccade	67			703	316			0.593	0.252
1922761	69		Fixation	200	698	316	694	315	0.584	0.253	0.577	0.251
1922794	69		Fixation	200	698	316	699	318	0.584	0.253	0.586	0.258
1922827	69		Fixation	200	698	316	699	318	0.584	0.253	0.586	0.258
1922861	69		Fixation	200	698	316	697	315	0.584	0.253	0.582	0.251
1922894	69		Fixation	200	698	316	698	316	0.584	0.253	0.584	0.253
1922927	69		Fixation	200	698	316	701	317	0.584	0.253	0.590	0.255
1922961		93	Saccade	67			558	290			0.328	0.206
1922994		93	Saccade	67			491	304			0.208	0.247
1923027	70		Fixation	67	488	305	489	304	0.202	0.250	0.204	0.248
1923061	70		Fixation	67	488	305	486	307	0.202	0.250	0.199	0.255
1923094		94	Saccade	133								
1923127		94	Saccade	133			495	321			0.216	0.288
1923161		94	Saccade	133			486	314			0.199	0.272
1923194		94	Saccade	133			493	317			0.212	0.279
1923227	71		Fixation	167	501	315	494	315	0.227	0.273	0.214	0.274
1923261	71		Fixation	167	501	315			0.227	0.273		
1923294	71		Fixation	167	501	315	504	314	0.227	0.273	0.232	0.270
1923327	71		Fixation	167	501	315	503	314	0.227	0.273	0.230	0.270
1923361	71		Fixation	167	501	315	507	315	0.227	0.273	0.238	0.272
1923394		95	Saccade	33			505	308			0.233	0.255
1923427			Unclassified	33			502	305			0.228	0.248
1923461		96	Saccade	33			509	311			0.241	0.262
1923494	72		Fixation	67	507	308	507	310	0.237	0.255	0.237	0.260
1923527	72		Fixation	67	507	308	507	307	0.237	0.255	0.237	0.253
1923561			Unclassified	100								
1923594			Unclassified	100								
1923627			Unclassified	100								
1923661			Unclassified	33			540	327			0.298	0.297
1923694		97	Saccade	200			531	321			0.282	0.284
1923727		97	Saccade	200			545	338			0.308	0.323
1923761		97	Saccade	200			550	333			0.317	0.311
1923794		97	Saccade	200			524	318			0.269	0.277
1923827		97	Saccade	200			747	313			0.673	0.240
1923861		97	Saccade	200			713	308			0.611	0.232
1923894	73		Fixation	1167	732	318	717	313	0.646	0.254	0.618	0.244
1923927	73		Fixation	1167	732	318	725	317	0.646	0.254	0.633	0.252
1923961	73		Fixation	1167	732	318	723	317	0.646	0.254	0.629	0.253
1923994	73		Fixation	1167	732	318	724	315	0.646	0.254	0.631	0.248
1924027	73		Fixation	1167	732	318	726	315	0.646	0.254	0.635	0.247
1924061	73		Fixation	1167	732	318	726	313	0.646	0.254	0.635	0.243
1924094	73		Fixation	1167	732	318	722	312	0.646	0.254	0.627	0.241
1924127	73		Fixation	1167	732	318	723	311	0.646	0.254	0.629	0.238
1924161	73		Fixation	1167	732	318	724	311	0.646	0.254	0.631	0.238
1924194	73		Fixation	1167	732	318	723	307	0.646	0.254	0.629	0.228
1924227	73		Fixation	1167	732	318	725	310	0.646	0.254	0.633	0.235
1924261	73		Fixation	1167	732	318	726	312	0.646	0.254	0.635	0.240
1924294	73		Fixation	1167	732	318	724	313	0.646	0.254	0.631	0.243
1924327	73		Fixation	1167	732	318	725	312	0.646	0.254	0.633	0.240
1924361	73		Fixation	1167	732	318	721	311	0.646	0.254	0.625	0.238
1924394	73		Fixation	1167	732	318	723	310	0.646	0.254	0.629	0.236
1924427	73		Fixation	1167	732	318	726	312	0.646	0.254	0.635	0.240
1924461	73		Fixation	1167	732	318	725	313	0.646	0.254	0.633	0.243
1924494	73		Fixation	1167	732	318	729	316	0.646	0.254	0.640	0.250
1924527	73		Fixation	1167	732	318	734	319	0.646	0.254	0.650	0.256
1924561	73		Fixation	1167	732	318	739	320	0.646	0.254	0.659	0.258
1924594	73		Fixation	1167	732	318	741	324	0.646	0.254	0.663	0.268
1924627	73		Fixation	1167	732	318	743	325	0.646	0.254	0.666	0.270
1924661	73		Fixation	1167	732	318	744	323	0.646	0.254	0.668	0.265
1924694	73		Fixation	1167	732	318	752	329	0.646	0.254	0.683	0.278
1924727	73		Fixation	1167	732	318	747	324	0.646	0.254	0.674	0.267
1924761	73		Fixation	1167	732	318	739	320	0.646	0.254	0.659	0.258
1924794	73		Fixation	1167	732	318	738	319	0.646	0.254	0.657	0.256
1924827	73		Fixation	1167	732	318	741	322	0.646	0.254	0.663	0.263
1924861	73		Fixation	1167	732	318	738	319	0.646	0.254	0.657	0.256
1924894	73		Fixation	1167	732	318	739	320	0.646	0.254	0.659	0.258
1924927	73		Fixation	1167	732	318	743	328	0.646	0.254	0.667	0.277
1924961	73		Fixation	1167	732	318	744	327	0.646	0.254	0.668	0.274
1924994	73		Fixation	1167	732	318	746	327	0.646	0.254	0.672	0.274
1925027	73		Fixation	1167	732	318	748	329	0.646	0.254	0.676	0.279
1925061		98	Saccade	33			744	320			0.668	0.258
1925094	74		Fixation	700	742	324	744	320	0.664	0.267	0.668	0.258
1925127	74		Fixation	700	742	324	743	320	0.664	0.267	0.666	0.258
1925161	74		Fixation	700	742	324	746	318	0.664	0.267	0.671	0.252
1925194	74		Fixation	700	742	324	739	321	0.664	0.267	0.659	0.260
1925227	74		Fixation	700	742	324	738	322	0.664	0.267	0.657	0.263
1925261	74		Fixation	700	742	324	740	324	0.664	0.267	0.661	0.268
1925294	74		Fixation	700	742	324	740	323	0.664	0.267	0.661	0.265
1925327	74		Fixation	700	742	324	736	322	0.664	0.267	0.653	0.263
1925361	74		Fixation	700	742	324	737	322	0.664	0.267	0.655	0.263
1925394	74		Fixation	700	742	324	739	323	0.664	0.267	0.659	0.265
1925427	74		Fixation	700	742	324	744	322	0.664	0.267	0.668	0.262
1925461	74		Fixation	700	742	324	747	328	0.664	0.267	0.674	0.277
1925494	74		Fixation	700	742	324	748	328	0.664	0.267	0.676	0.276
1925527	74		Fixation	700	742	324	748	327	0.664	0.267	0.676	0.274
1925561	74		Fixation	700	742	324	748	327	0.664	0.267	0.676	0.274
1925594	74		Fixation	700	742	324	750	328	0.664	0.267	0.679	0.276
1925627	74		Fixation	700	742	324	746	325	0.664	0.267	0.672	0.269
1925661	74		Fixation	700	742	324	747	326	0.664	0.267	0.674	0.272
1925694	74		Fixation	700	742	324	742	324	0.664	0.267	0.664	0.267
1925727	74		Fixation	700	742	324	733	321	0.664	0.267	0.648	0.261
1925761	74		Fixation	700	742	324	732	322	0.664	0.267	0.646	0.264
1925794		99	Saccade	33			626	291			0.452	0.201
1925827	75		Fixation	567	616	291	624	290	0.433	0.202	0.448	0.198
1925861	75		Fixation	567	616	291	623	290	0.433	0.202	0.446	0.199
1925894	75		Fixation	567	616	291	623	291	0.433	0.202	0.446	0.201
1925927	75		Fixation	567	616	291	624	295	0.433	0.202	0.448	0.211
1925961	75		Fixation	567	616	291	620	291	0.433	0.202	0.441	0.201
1925994	75		Fixation	567	616	291	617	286	0.433	0.202	0.435	0.190
1926027	75		Fixation	567	616	291	618	287	0.433	0.202	0.437	0.192
1926061	75		Fixation	567	616	291	616	286	0.433	0.202	0.433	0.190
1926094	75		Fixation	567	616	291	617	290	0.433	0.202	0.435	0.199
1926127	75		Fixation	567	616	291	615	290	0.433	0.202	0.432	0.199
1926161	75		Fixation	567	616	291	611	290	0.433	0.202	0.424	0.200
1926194	75		Fixation	567	616	291	607	295	0.433	0.202	0.417	0.212
1926227	75		Fixation	567	616	291	609	291	0.433	0.202	0.421	0.203
1926261	75		Fixation	567	616	291	610	295	0.433	0.202	0.423	0.212
1926294	75		Fixation	567	616	291	614	292	0.433	0.202	0.430	0.204
1926327	75		Fixation	567	616	291	612	293	0.433	0.202	0.426	0.207
1926361	75		Fixation	567	616	291	611	291	0.433	0.202	0.424	0.202
1926394		100	Saccade	67			609	297			0.421	0.217
1926427		100	Saccade	67			613	304			0.429	0.234
1926461	76		Fixation	67	610	302	608	300	0.423	0.229	0.420	0.224
1926494	76		Fixation	67	610	302	613	304	0.423	0.229	0.429	0.234
1926527		101	Saccade	33			607	294			0.417	0.210
1926561	77		Fixation	200	602	293	613	290	0.408	0.208	0.428	0.200
1926594	77		Fixation	200	602	293	605	290	0.408	0.208	0.413	0.201
1926627	77		Fixation	200	602	293	603	294	0.408	0.208	0.410	0.210
1926661	77		Fixation	200	602	293	596	292	0.408	0.208	0.397	0.206
1926694	77		Fixation	200	602	293	599	294	0.408	0.208	0.403	0.211
1926727	77		Fixation	200	602	293	597	299	0.408	0.208	0.400	0.223
1926761		102	Saccade	67			615	311			0.433	0.250
1926794		102	Saccade	67			599	297			0.403	0.218
1926827	78		Fixation	133	603	297	602	299	0.410	0.218	0.409	0.223
1926861	78		Fixation	133	603	297	604	300	0.410	0.218	0.412	0.225
1926894	78		Fixation	133	603	297	601	296	0.410	0.218	0.407	0.216
1926927	78		Fixation	133	603	297	608	295	0.410	0.218	0.419	0.212
1926961		103	Saccade	100			623	310			0.448	0.247
1926994		103	Saccade	100			614	297			0.430	0.217
1927027		103	Saccade	100			618	291			0.437	0.202
1927061	79		Fixation	300	612	293	612	293	0.426	0.207	0.426	0.207
1927094	79		Fixation	300	612	293	609	292	0.426	0.207	0.421	0.205
1927127	79		Fixation	300	612	293	612	297	0.426	0.207	0.427	0.217
1927161	79		Fixation	300	612	293	612	293	0.426	0.207	0.426	0.207
1927194	79		Fixation	300	612	293	611	292	0.426	0.207	0.424	0.205
1927227	79		Fixation	300	612	293	613	292	0.426	0.207	0.428	0.205
1927261	79		Fixation	300	612	293	613	295	0.426	0.207	0.428	0.212
1927294	79		Fixation	300	612	293	611	293	0.426	0.207	0.425	0.207
1927327	79		Fixation	300	612	293	615	293	0.426	0.207	0.432	0.207
1927361		104	Saccade	33			614	300			0.431	0.224
1927394	80		Fixation	100	615	301	619	304	0.432	0.226	0.440	0.233
1927427	80		Fixation	100	615	301	612	299	0.432	0.226	0.427	0.222
1927461	80		Fixation	100	615	301	614	299	0.432	0.226	0.430	0.221
1927494		105	Saccade	67			618	435			0.448	0.550
1927527		105	Saccade	67			613	420			0.438	0.514
1927561	81		Fixation	100	615	421	610	419	0.441	0.516	0.432	0.512
1927594	81		Fixation	100	615	421	620	425	0.441	0.516	0.451	0.525
1927627	81		Fixation	100	615	421	615	419	0.441	0.516	0.441	0.512
1927661		106	Saccade	33			631	423			0.471	0.519
1927694	82		Fixation	800	623	419	621	417	0.456	0.511	0.452	0.506
1927727	82		Fixation	800	623	419	622	416	0.456	0.511	0.454	0.503
1927761	82		Fixation	800	623	419	624	416	0.456	0.511	0.457	0.503
1927794	82		Fixation	800	623	419	621	413	0.456	0.511	0.452	0.496
1927827	82		Fixation	800	623	419	624	414	0.456	0.511	0.457	0.498
1927861	82		Fixation	800	623	419			0.456	0.511		
1927894	82		Fixation	800	623	419	634	416	0.456	0.511	0.476	0.502
1927927	82		Fixation	800	623	419	627	411	0.456	0.511	0.462	0.491
1927961	82		Fixation	800	623	419	622	416	0.456	0.511	0.454	0.503
1927994	82		Fixation	800	623	419	622	417	0.456	0.511	0.454	0.506
1928027	82		Fixation	800	623	419	630	423	0.456	0.511	0.469	0.520
1928061	82		Fixation	800	623	419	620	417	0.456	0.511	0.450	0.506
1928094	82		Fixation	800	623	419	618	419	0.456	0.511	0.447	0.511
1928127	82		Fixation	800	623	419	618	419	0.456	0.511	0.447	0.511
1928161	82		Fixation	800	623	419	620	419	0.456	0.511	0.450	0.511
1928194	82		Fixation	800	623	419	619	421	0.456	0.511	0.449	0.516
1928227	82		Fixation	800	623	419	619	421	0.456	0.511	0.449	0.516
1928261	82		Fixation	800	623	419	623	423	0.456	0.511	0.456	0.520
1928294	82		Fixation	800	623	419	627	427	0.456	0.511	0.464	0.530
1928327	82		Fixation	800	623	419	623	426	0.456	0.511	0.456	0.528
1928361	82		Fixation	800	623	419	619	423	0.456	0.511	0.449	0.521
1928394	82		Fixation	800	623	419	629	428	0.456	0.511	0.467	0.532
1928427	82		Fixation	800	623	419	620	419	0.456	0.511	0.450	0.511
1928461	82		Fixation	800	623	419	619	420	0.456	0.511	0.449	0.513
1928494		107	Saccade	167			604	320			0.414	0.273
1928527		107	Saccade	167			609	299			0.421	0.222
1928561		107	Saccade	167			608	305			0.420	0.237
1928594		107	Saccade	167			590	294			0.387	0.212
1928627		107	Saccade	167			605	312			0.415	0.254
1928661			Unclassified	33			604	312			0.413	0.254
1928694		108	Saccade	33			600	305			0.405	0.237
1928727	83		Fixation	500	603	301	601	302	0.411	0.227	0.407	0.230
1928761	83		Fixation	500	603	301	600	303	0.411	0.227	0.405	0.233
1928794	83		Fixation	500	603	301	601	303	0.411	0.227	0.407	0.232
1928827	83		Fixation	500	603	301	607	298	0.411	0.227	0.418	0.220
1928861	83		Fixation	500	603	301	610	298	0.411	0.227	0.423	0.219
1928894	83		Fixation	500	603	301	608	299	0.411	0.227	0.420	0.222
1928927	83		Fixation	500	603	301	606	299	0.411	0.227	0.416	0.222
1928961	83		Fixation	500	603	301	607	299	0.411	0.227	0.418	0.222
1928994	83		Fixation	500	603	301	606	300	0.411	0.227	0.416	0.225
1929027	83		Fixation	500	603	301	606	300	0.411	0.227	0.416	0.225
1929061	83		Fixation	500	603	301	600	303	0.411	0.227	0.405	0.233
1929094	83		Fixation	500	603	301	601	305	0.411	0.227	0.407	0.237
1929127	83		Fixation	500	603	301	599	303	0.411	0.227	0.404	0.233
1929161	83		Fixation	500	603	301	599	304	0.411	0.227	0.404	0.235
1929194	83		Fixation	500	603	301	598	305	0.411	0.227	0.402	0.238
1929227		109	Saccade	33			607	314			0.419	0.258
1929261	84		Fixation	67	596	314			0.399	0.260		
1929294	84		Fixation	67	596	314	593	314	0.399	0.260	0.393	0.260
1929327		110	Saccade	133			603	311			0.411	0.252
1929361		110	Saccade	133			590	311			0.388	0.253
1929394		110	Saccade	133			620	316			0.443	0.262
1929427		110	Saccade	133			600	296			0.405	0.216
1929461	85		Fixation	767	602	297	601	295	0.409	0.218	0.407	0.213
1929494	85		Fixation	767	602	297	601	296	0.409	0.218	0.407	0.216
1929527	85		Fixation	767	602	297	604	299	0.409	0.218	0.412	0.222
1929561	85		Fixation	767	602	297			0.409	0.218		
1929594	85		Fixation	767	602	297	604	295	0.409	0.218	0.412	0.213
1929627	85		Fixation	767	602	297	607	298	0.409	0.218	0.418	0.220
1929661	85		Fixation	767	602	297	601	293	0.409	0.218	0.406	0.208
1929694	85		Fixation	767	602	297	602	295	0.409	0.218	0.408	0.213
1929727	85		Fixation	767	602	297			0.409	0.218		
1929761	85		Fixation	767	602	297			0.409	0.218		
1929794	85		Fixation	767	602	297	598	297	0.409	0.218	0.401	0.218
1929827	85		Fixation	767	602	297	602	297	0.409	0.218	0.409	0.218
1929861	85		Fixation	767	602	297	601	296	0.409	0.218	0.407	0.216
1929894	85		Fixation	767	602	297	599	296	0.409	0.218	0.403	0.216
1929927	85		Fixation	767	602	297	598	298	0.409	0.218	0.401	0.221
1929961	85		Fixation	767	602	297	600	296	0.409	0.218	0.405	0.216
1929994	85		Fixation	767	602	297	597	295	0.409	0.218	0.399	0.214
1930027	85		Fixation	767	602	297	600	297	0.409	0.218	0.405	0.218
1930061	85		Fixation	767	602	297	620	312	0.409	0.218	0.442	0.252
1930094	85		Fixation	767	602	297	605	296	0.409	0.218	0.414	0.215
1930127	85		Fixation	767	602	297	604	296	0.409	0.218	0.412	0.215
1930161	85		Fixation	767	602	297	601	294	0.409	0.218	0.406	0.211
1930194	85		Fixation	767	602	297	600	293	0.409	0.218	0.405	0.208
1930227		111	Saccade	133			522	274			0.262	0.171
1930261		111	Saccade	133			541	299			0.298	0.230
1930294		111	Saccade	133			550	301			0.315	0.233
1930327		111	Saccade	133			538	281			0.291	0.186
1930361			Unclassified	33			535	282			0.286	0.189
1930394		112	Saccade	133			549	297			0.312	0.224
1930427		112	Saccade	133			539	282			0.293	0.189
1930461		112	Saccade	133			530	274			0.276	0.170
1930494		112	Saccade	133			623	321			0.448	0.274
1930527	86		Fixation	200	623	321	621	318	0.448	0.274	0.445	0.267
1930561	86		Fixation	200	623	321	623	320	0.448	0.274	0.448	0.271
1930594	86		Fixation	200	623	321	625	322	0.448	0.274	0.452	0.276
1930627	86		Fixation	200	623	321	619	318	0.448	0.274	0.441	0.267
1930661	86		Fixation	200	623	321	622	323	0.448	0.274	0.447	0.279
1930694	86		Fixation	200	623	321	628	326	0.448	0.274	0.458	0.285
1930727		113	Saccade	67			640	333			0.480	0.301
1930761		113	Saccade	67			629	323			0.459	0.278
1930794	87		Fixation	100	630	325	631	325	0.461	0.282	0.463	0.282
1930827	87		Fixation	100	630	325	632	325	0.461	0.282	0.465	0.282
1930861	87		Fixation	100	630	325	628	324	0.461	0.282	0.458	0.280
1930894		114	Saccade	33			627	318			0.455	0.266
1930927	88		Fixation	100	626	316	626	316	0.453	0.261	0.453	0.261
1930961	88		Fixation	100	626	316	623	314	0.453	0.261	0.448	0.257
1930994	88		Fixation	100	626	316	630	319	0.453	0.261	0.461	0.268
1931027		115	Saccade	33			626	312			0.453	0.251
1931061	89		Fixation	100	623	312	624	315	0.448	0.252	0.450	0.259
1931094	89		Fixation	100	623	312	620	311	0.448	0.252	0.442	0.250
1931127	89		Fixation	100	623	312	626	309	0.448	0.252	0.453	0.244
1931161		116	Saccade	33			604	287			0.411	0.193
1931194	90		Fixation	133	604	288	605	288	0.411	0.196	0.413	0.196
1931227	90		Fixation	133	604	288	602	287	0.411	0.196	0.408	0.194
1931261	90		Fixation	133	604	288	605	289	0.411	0.196	0.413	0.198
1931294	90		Fixation	133	604	288	603	287	0.411	0.196	0.410	0.194
1931327		117	Saccade	33			602	281			0.407	0.179
1931361	91		Fixation	567	593	285	607	285	0.391	0.190	0.417	0.188
1931394	91		Fixation	567	593	285	601	280	0.391	0.190	0.405	0.177
1931427	91		Fixation	567	593	285	598	283	0.391	0.190	0.400	0.184
