RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1920727	66		Fixation	433	599	444	600	446	0.414	0.574	0.416	0.579
1920761	66		Fixation	433	599	444	596	446	0.414	0.574	0.409	0.579
1920794	66		Fixation	433	599	444	599	449	0.414	0.574	0.415	0.586
1920827	66		Fixation	433	599	444	601	449	0.414	0.574	0.418	0.586
1920861	66		Fixation	433	599	444	596	444	0.414	0.574	0.409	0.574
1920894	66		Fixation	433	599	444	594	447	0.414	0.574	0.405	0.582
1920927	66		Fixation	433	599	444	600	451	0.414	0.574	0.417	0.591
1920961	66		Fixation	433	599	444	588	446	0.414	0.574	0.394	0.580
1920994		96	Saccade	67			602	456			0.421	0.602
1921027		96	Saccade	67			593	445			0.403	0.577
1921061	67		Fixation	367	599	449	598	447	0.415	0.586	0.413	0.581
1921094	67		Fixation	367	599	449	600	450	0.415	0.586	0.416	0.588
1921127	67		Fixation	367	599	449	600	449	0.415	0.586	0.416	0.586
1921161	67		Fixation	367	599	449	595	445	0.415	0.586	0.407	0.577
1921194	67		Fixation	367	599	449	603	451	0.415	0.586	0.422	0.590
1921227	67		Fixation	367	599	449	602	450	0.415	0.586	0.420	0.588
1921261	67		Fixation	367	599	449	597	448	0.415	0.586	0.411	0.584
1921294	67		Fixation	367	599	449	598	449	0.415	0.586	0.413	0.586
1921327	67		Fixation	367	599	449	601	451	0.415	0.586	0.418	0.591
1921361	67		Fixation	367	599	449	593	446	0.415	0.586	0.403	0.579
1921394	67		Fixation	367	599	449	604	450	0.415	0.586	0.424	0.588
1921427		97	Saccade	33			601	498			0.422	0.704
1921461	68		Fixation	300	599	496	595	496	0.418	0.700	0.411	0.700
1921494	68		Fixation	300	599	496	603	503	0.418	0.700	0.426	0.716
1921527	68		Fixation	300	599	496	603	500	0.418	0.700	0.426	0.709
1921561	68		Fixation	300	599	496	602	498	0.418	0.700	0.424	0.704
1921594	68		Fixation	300	599	496	604	499	0.418	0.700	0.427	0.706
1921627	68		Fixation	300	599	496	593	489	0.418	0.700	0.407	0.683
1921661	68		Fixation	300	599	496	597	493	0.418	0.700	0.414	0.693
1921694	68		Fixation	300	599	496	594	489	0.418	0.700	0.408	0.683
1921727	68		Fixation	300	599	496	601	498	0.418	0.700	0.422	0.704
1921761		98	Saccade	33			576	438			0.372	0.562
1921794	69		Fixation	300	580	434	571	437	0.379	0.552	0.363	0.560
1921827	69		Fixation	300	580	434	576	440	0.379	0.552	0.372	0.567
1921861	69		Fixation	300	580	434	578	439	0.379	0.552	0.376	0.564
1921894	69		Fixation	300	580	434	579	437	0.379	0.552	0.377	0.559
1921927	69		Fixation	300	580	434	583	436	0.379	0.552	0.385	0.556
1921961	69		Fixation	300	580	434			0.379	0.552		
1921994	69		Fixation	300	580	434	586	431	0.379	0.552	0.390	0.544
1922027	69		Fixation	300	580	434	583	428	0.379	0.552	0.384	0.537
1922061	69		Fixation	300	580	434	575	422	0.379	0.552	0.369	0.523
1922094		99	Saccade	67			575	437			0.370	0.560
1922127		99	Saccade	67			606	351			0.420	0.348
1922161	70		Fixation	233	602	353	602	352	0.413	0.353	0.413	0.351
1922194	70		Fixation	233	602	353	602	353	0.413	0.353	0.413	0.353
1922227	70		Fixation	233	602	353	601	352	0.413	0.353	0.411	0.351
1922261	70		Fixation	233	602	353	603	352	0.413	0.353	0.414	0.351
1922294	70		Fixation	233	602	353	604	352	0.413	0.353	0.416	0.351
1922327	70		Fixation	233	602	353	602	352	0.413	0.353	0.413	0.351
1922361	70		Fixation	233	602	353	600	356	0.413	0.353	0.409	0.361
1922394		100	Saccade	67			587	372			0.387	0.401
1922427		100	Saccade	67			487	316			0.201	0.277
1922461	71		Fixation	133	486	319	487	319	0.200	0.284	0.202	0.284
1922494	71		Fixation	133	486	319	485	318	0.200	0.284	0.198	0.282
1922527	71		Fixation	133	486	319	487	319	0.200	0.284	0.202	0.284
1922561	71		Fixation	133	486	319	486	320	0.200	0.284	0.200	0.287
1922594		101	Saccade	67			475	310			0.179	0.264
1922627		101	Saccade	67			483	309			0.194	0.260
1922661			Unclassified	33			487	309			0.201	0.260
1922694		102	Saccade	67			497	313			0.219	0.268
1922727		102	Saccade	67			682	299			0.554	0.214
1922761	72		Fixation	200	676	299	672	298	0.543	0.214	0.536	0.212
1922794	72		Fixation	200	676	299	677	300	0.543	0.214	0.545	0.217
1922827	72		Fixation	200	676	299	677	301	0.543	0.214	0.545	0.219
1922861	72		Fixation	200	676	299	675	298	0.543	0.214	0.541	0.212
1922894	72		Fixation	200	676	299	676	298	0.543	0.214	0.543	0.212
1922927	72		Fixation	200	676	299	679	300	0.543	0.214	0.548	0.216
1922961		103	Saccade	67			533	273			0.282	0.168
1922994		103	Saccade	67			466	287			0.161	0.209
1923027	73		Fixation	67	462	288	464	287	0.154	0.212	0.157	0.209
1923061	73		Fixation	67	462	288	461	289	0.154	0.212	0.152	0.214
1923094		104	Saccade	133								
1923127		104	Saccade	133			470	304			0.170	0.250
1923161		104	Saccade	133			461	297			0.153	0.234
1923194		104	Saccade	133			468	300			0.166	0.240
1923227			Unclassified	33			468	298			0.166	0.235
1923261		105	Saccade	33								
1923294	74		Fixation	100	479	297	479	297	0.185	0.232	0.185	0.232
1923327	74		Fixation	100	479	297	478	297	0.185	0.232	0.184	0.232
1923361	74		Fixation	100	479	297	482	298	0.185	0.232	0.191	0.234
1923394		106	Saccade	33			480	291			0.187	0.217
1923427			Unclassified	33			477	288			0.181	0.210
1923461		107	Saccade	33			484	294			0.194	0.224
1923494	75		Fixation	67	482	291	482	293	0.190	0.217	0.191	0.222
1923527	75		Fixation	67	482	291	482	290	0.190	0.217	0.190	0.214
1923561			Unclassified	100								
1923594			Unclassified	100								
1923627			Unclassified	100								
1923661			Unclassified	33			515	310			0.252	0.259
1923694		108	Saccade	200			506	304			0.235	0.246
1923727		108	Saccade	200			521	321			0.263	0.285
1923761		108	Saccade	200			525	317			0.270	0.275
1923794		108	Saccade	200			500	301			0.224	0.239
1923827		108	Saccade	200			726	296			0.633	0.201
1923861		108	Saccade	200			691	291			0.569	0.193
1923894	76		Fixation	1167	711	301	695	296	0.607	0.215	0.577	0.205
1923927	76		Fixation	1167	711	301	703	300	0.607	0.215	0.592	0.214
1923961	76		Fixation	1167	711	301	702	300	0.607	0.215	0.590	0.214
1923994	76		Fixation	1167	711	301	703	298	0.607	0.215	0.592	0.209
1924027	76		Fixation	1167	711	301	705	297	0.607	0.215	0.595	0.206
1924061	76		Fixation	1167	711	301	705	296	0.607	0.215	0.595	0.204
1924094	76		Fixation	1167	711	301	701	295	0.607	0.215	0.588	0.202
1924127	76		Fixation	1167	711	301	701	294	0.607	0.215	0.588	0.199
1924161	76		Fixation	1167	711	301	703	294	0.607	0.215	0.591	0.199
1924194	76		Fixation	1167	711	301	701	290	0.607	0.215	0.588	0.190
1924227	76		Fixation	1167	711	301	703	292	0.607	0.215	0.591	0.194
1924261	76		Fixation	1167	711	301	705	295	0.607	0.215	0.595	0.201
1924294	76		Fixation	1167	711	301	703	295	0.607	0.215	0.592	0.202
1924327	76		Fixation	1167	711	301	703	295	0.607	0.215	0.592	0.202
1924361	76		Fixation	1167	711	301	700	294	0.607	0.215	0.586	0.200
1924394	76		Fixation	1167	711	301	702	293	0.607	0.215	0.590	0.197
1924427	76		Fixation	1167	711	301	704	295	0.607	0.215	0.593	0.202
1924461	76		Fixation	1167	711	301	704	296	0.607	0.215	0.593	0.204
1924494	76		Fixation	1167	711	301	707	299	0.607	0.215	0.599	0.211
1924527	76		Fixation	1167	711	301	713	302	0.607	0.215	0.610	0.217
1924561	76		Fixation	1167	711	301	717	303	0.607	0.215	0.618	0.219
1924594	76		Fixation	1167	711	301	720	307	0.607	0.215	0.623	0.229
1924627	76		Fixation	1167	711	301	722	308	0.607	0.215	0.627	0.231
1924661	76		Fixation	1167	711	301	723	307	0.607	0.215	0.629	0.228
1924694	76		Fixation	1167	711	301	731	312	0.607	0.215	0.644	0.240
1924727	76		Fixation	1167	711	301	727	307	0.607	0.215	0.636	0.228
1924761	76		Fixation	1167	711	301	718	303	0.607	0.215	0.619	0.219
1924794	76		Fixation	1167	711	301	717	302	0.607	0.215	0.617	0.217
1924827	76		Fixation	1167	711	301	720	305	0.607	0.215	0.623	0.224
1924861	76		Fixation	1167	711	301	717	302	0.607	0.215	0.617	0.217
1924894	76		Fixation	1167	711	301	718	303	0.607	0.215	0.619	0.219
1924927	76		Fixation	1167	711	301	722	311	0.607	0.215	0.627	0.238
1924961	76		Fixation	1167	711	301	723	310	0.607	0.215	0.629	0.236
1924994	76		Fixation	1167	711	301	725	311	0.607	0.215	0.633	0.238
1925027	76		Fixation	1167	711	301	727	312	0.607	0.215	0.636	0.240
1925061		109	Saccade	33			723	303			0.628	0.219
1925094	77		Fixation	700	721	307	723	303	0.625	0.229	0.628	0.219
1925127	77		Fixation	700	721	307	722	303	0.625	0.229	0.627	0.219
1925161	77		Fixation	700	721	307	725	301	0.625	0.229	0.632	0.214
1925194	77		Fixation	700	721	307	719	305	0.625	0.229	0.621	0.224
1925227	77		Fixation	700	721	307	717	305	0.625	0.229	0.618	0.224
1925261	77		Fixation	700	721	307	719	307	0.625	0.229	0.621	0.229
1925294	77		Fixation	700	721	307	719	306	0.625	0.229	0.621	0.226
1925327	77		Fixation	700	721	307	715	305	0.625	0.229	0.614	0.224
1925361	77		Fixation	700	721	307	716	305	0.625	0.229	0.616	0.224
1925394	77		Fixation	700	721	307	718	306	0.625	0.229	0.620	0.227
1925427	77		Fixation	700	721	307	723	305	0.625	0.229	0.629	0.224
1925461	77		Fixation	700	721	307	726	311	0.625	0.229	0.634	0.238
1925494	77		Fixation	700	721	307	727	311	0.625	0.229	0.636	0.238
1925527	77		Fixation	700	721	307	727	310	0.625	0.229	0.636	0.235
1925561	77		Fixation	700	721	307	728	310	0.625	0.229	0.638	0.235
1925594	77		Fixation	700	721	307	729	311	0.625	0.229	0.640	0.237
1925627	77		Fixation	700	721	307	725	308	0.625	0.229	0.632	0.231
1925661	77		Fixation	700	721	307	726	309	0.625	0.229	0.634	0.233
1925694	77		Fixation	700	721	307	721	307	0.625	0.229	0.625	0.229
1925727	77		Fixation	700	721	307	712	304	0.625	0.229	0.609	0.222
1925761	77		Fixation	700	721	307	711	305	0.625	0.229	0.607	0.225
1925794		110	Saccade	33			603	274			0.409	0.162
1925827	78		Fixation	167	600	274	601	272	0.403	0.162	0.405	0.157
1925861	78		Fixation	167	600	274	601	273	0.403	0.162	0.405	0.160
1925894	78		Fixation	167	600	274	600	273	0.403	0.162	0.403	0.160
1925927	78		Fixation	167	600	274	601	277	0.403	0.162	0.405	0.170
1925961	78		Fixation	167	600	274	596	274	0.403	0.162	0.396	0.163
1925994		111	Saccade	33			594	268			0.392	0.149
1926027	79		Fixation	167	592	271	595	269	0.388	0.156	0.394	0.151
1926061	79		Fixation	167	592	271	593	269	0.388	0.156	0.390	0.151
1926094	79		Fixation	167	592	271	594	273	0.388	0.156	0.392	0.161
1926127	79		Fixation	167	592	271	592	272	0.388	0.156	0.388	0.159
1926161	79		Fixation	167	592	271	588	272	0.388	0.156	0.381	0.159
1926194		112	Saccade	33			584	277			0.374	0.172
1926227	80		Fixation	167	588	275	585	274	0.381	0.166	0.376	0.164
1926261	80		Fixation	167	588	275	587	278	0.381	0.166	0.380	0.174
1926294	80		Fixation	167	588	275	591	275	0.381	0.166	0.387	0.166
1926327	80		Fixation	167	588	275	589	276	0.381	0.166	0.383	0.169
1926361	80		Fixation	167	588	275	588	274	0.381	0.166	0.381	0.164
1926394		113	Saccade	67			585	280			0.376	0.179
1926427		113	Saccade	67			590	287			0.386	0.195
1926461	81		Fixation	67	587	285	585	282	0.380	0.191	0.377	0.183
1926494	81		Fixation	67	587	285	589	287	0.380	0.191	0.384	0.195
1926527		114	Saccade	33			583	276			0.372	0.169
1926561	82		Fixation	167	579	274	589	273	0.365	0.165	0.383	0.161
1926594	82		Fixation	167	579	274	581	273	0.365	0.165	0.369	0.162
1926627	82		Fixation	167	579	274	579	277	0.365	0.165	0.365	0.172
1926661	82		Fixation	167	579	274	572	274	0.365	0.165	0.352	0.166
1926694	82		Fixation	167	579	274	575	276	0.365	0.165	0.358	0.170
1926727		115	Saccade	100			574	281			0.357	0.182
1926761		115	Saccade	100			592	294			0.390	0.212
1926794		115	Saccade	100			576	280			0.360	0.180
1926827	83		Fixation	133	580	280	578	281	0.367	0.179	0.364	0.182
1926861	83		Fixation	133	580	280	581	282	0.367	0.179	0.369	0.184
1926894	83		Fixation	133	580	280	577	278	0.367	0.179	0.362	0.175
1926927	83		Fixation	133	580	280	585	278	0.367	0.179	0.376	0.174
1926961		116	Saccade	100			600	293			0.405	0.208
1926994		116	Saccade	100			591	280			0.387	0.178
1927027		116	Saccade	100			595	274			0.394	0.163
1927061	84		Fixation	300	589	276	588	276	0.383	0.169	0.382	0.169
1927094	84		Fixation	300	589	276	586	275	0.383	0.169	0.378	0.166
1927127	84		Fixation	300	589	276	589	279	0.383	0.169	0.384	0.176
1927161	84		Fixation	300	589	276	588	275	0.383	0.169	0.381	0.166
1927194	84		Fixation	300	589	276	588	274	0.383	0.169	0.381	0.164
1927227	84		Fixation	300	589	276	590	275	0.383	0.169	0.385	0.166
1927261	84		Fixation	300	589	276	590	277	0.383	0.169	0.385	0.171
1927294	84		Fixation	300	589	276	588	275	0.383	0.169	0.381	0.166
1927327	84		Fixation	300	589	276	592	276	0.383	0.169	0.389	0.168
1927361		117	Saccade	33			591	283			0.388	0.185
1927394			Unclassified	33			596	287			0.397	0.194
1927427		118	Saccade	33			589	282			0.384	0.183
1927461			Unclassified	33			591	282			0.387	0.183
1927494		119	Saccade	67			595	420			0.405	0.516
1927527		119	Saccade	67			590	405			0.395	0.480
1927561	85		Fixation	100	592	406	587	403	0.399	0.483	0.389	0.476
1927594	85		Fixation	100	592	406	597	410	0.399	0.483	0.408	0.492
1927627	85		Fixation	100	592	406	592	403	0.399	0.483	0.398	0.475
1927661		120	Saccade	33			608	408			0.428	0.486
1927694	86		Fixation	800	600	404	598	402	0.413	0.477	0.409	0.472
1927727	86		Fixation	800	600	404	599	401	0.413	0.477	0.411	0.470
1927761	86		Fixation	800	600	404	601	401	0.413	0.477	0.415	0.470
1927794	86		Fixation	800	600	404	599	397	0.413	0.477	0.411	0.460
1927827	86		Fixation	800	600	404	601	399	0.413	0.477	0.414	0.465
1927861	86		Fixation	800	600	404			0.413	0.477		
1927894	86		Fixation	800	600	404	611	401	0.413	0.477	0.433	0.468
1927927	86		Fixation	800	600	404	604	396	0.413	0.477	0.420	0.457
1927961	86		Fixation	800	600	404	600	400	0.413	0.477	0.413	0.467
1927994	86		Fixation	800	600	404	599	402	0.413	0.477	0.411	0.472
1928027	86		Fixation	800	600	404	607	408	0.413	0.477	0.426	0.486
1928061	86		Fixation	800	600	404	596	402	0.413	0.477	0.406	0.473
1928094	86		Fixation	800	600	404	595	404	0.413	0.477	0.404	0.477
1928127	86		Fixation	800	600	404	595	404	0.413	0.477	0.404	0.477
1928161	86		Fixation	800	600	404	597	404	0.413	0.477	0.408	0.477
1928194	86		Fixation	800	600	404	596	405	0.413	0.477	0.406	0.480
1928227	86		Fixation	800	600	404	596	406	0.413	0.477	0.406	0.482
1928261	86		Fixation	800	600	404	600	407	0.413	0.477	0.413	0.484
1928294	86		Fixation	800	600	404	604	412	0.413	0.477	0.421	0.496
1928327	86		Fixation	800	600	404	601	411	0.413	0.477	0.415	0.494
1928361	86		Fixation	800	600	404	596	408	0.413	0.477	0.406	0.487
1928394	86		Fixation	800	600	404	607	413	0.413	0.477	0.426	0.498
1928427	86		Fixation	800	600	404	598	403	0.413	0.477	0.409	0.475
1928461	86		Fixation	800	600	404	597	404	0.413	0.477	0.408	0.477
1928494		121	Saccade	167			580	303			0.369	0.235
1928527		121	Saccade	167			586	281			0.378	0.181
1928561		121	Saccade	167			585	287			0.377	0.196
1928594		121	Saccade	167			567	277			0.344	0.173
1928627		121	Saccade	167			582	295			0.372	0.215
1928661			Unclassified	33			580	295			0.368	0.215
1928694		122	Saccade	33			576	287			0.361	0.197
1928727	87		Fixation	100	577	285	577	285	0.362	0.192	0.362	0.192
1928761	87		Fixation	100	577	285	577	286	0.362	0.192	0.362	0.194
1928794	87		Fixation	100	577	285	578	286	0.362	0.192	0.364	0.194
1928827		123	Saccade	33			583	281			0.373	0.181
1928861	88		Fixation	200	584	282	586	281	0.375	0.184	0.378	0.181
1928894	88		Fixation	200	584	282	585	282	0.375	0.184	0.377	0.183
1928927	88		Fixation	200	584	282	583	281	0.375	0.184	0.373	0.181
1928961	88		Fixation	200	584	282	584	282	0.375	0.184	0.375	0.184
1928994	88		Fixation	200	584	282	583	283	0.375	0.184	0.373	0.186
1929027	88		Fixation	200	584	282	583	283	0.375	0.184	0.373	0.186
1929061		124	Saccade	33			577	286			0.362	0.194
1929094	89		Fixation	133	576	287	577	288	0.361	0.197	0.362	0.199
1929127	89		Fixation	133	576	287	576	286	0.361	0.197	0.361	0.194
1929161	89		Fixation	133	576	287	576	287	0.361	0.197	0.361	0.197
1929194	89		Fixation	133	576	287	574	288	0.361	0.197	0.357	0.199
1929227		125	Saccade	33			584	297			0.376	0.220
1929261	90		Fixation	67	573	297			0.356	0.221		
1929294	90		Fixation	67	573	297	569	297	0.356	0.221	0.349	0.222
1929327		126	Saccade	133			580	294			0.368	0.213
1929361		126	Saccade	133			567	294			0.345	0.215
1929394		126	Saccade	133			597	299			0.400	0.223
1929427		126	Saccade	133			577	279			0.362	0.177
1929461	91		Fixation	767	579	279	578	278	0.365	0.177	0.364	0.175
1929494	91		Fixation	767	579	279	578	279	0.365	0.177	0.364	0.177
1929527	91		Fixation	767	579	279	581	282	0.365	0.177	0.369	0.184
1929561	91		Fixation	767	579	279			0.365	0.177		
1929594	91		Fixation	767	579	279	580	278	0.365	0.177	0.367	0.174
1929627	91		Fixation	767	579	279	584	281	0.365	0.177	0.375	0.181
1929661	91		Fixation	767	579	279	578	276	0.365	0.177	0.363	0.170
1929694	91		Fixation	767	579	279	578	278	0.365	0.177	0.364	0.175
1929727	91		Fixation	767	579	279			0.365	0.177		
1929761	91		Fixation	767	579	279			0.365	0.177		
1929794	91		Fixation	767	579	279	575	280	0.365	0.177	0.358	0.180
1929827	91		Fixation	767	579	279	579	279	0.365	0.177	0.365	0.177
1929861	91		Fixation	767	579	279	578	279	0.365	0.177	0.364	0.177
1929894	91		Fixation	767	579	279	576	279	0.365	0.177	0.360	0.177
1929927	91		Fixation	767	579	279	575	281	0.365	0.177	0.358	0.182
1929961	91		Fixation	767	579	279	576	279	0.365	0.177	0.360	0.177
1929994	91		Fixation	767	579	279	574	278	0.365	0.177	0.356	0.175
1930027	91		Fixation	767	579	279	577	280	0.365	0.177	0.362	0.180
1930061	91		Fixation	767	579	279	597	295	0.365	0.177	0.399	0.214
1930094	91		Fixation	767	579	279	581	279	0.365	0.177	0.369	0.177
1930127	91		Fixation	767	579	279	581	279	0.365	0.177	0.369	0.177
1930161	91		Fixation	767	579	279	578	277	0.365	0.177	0.363	0.172
1930194	91		Fixation	767	579	279	577	276	0.365	0.177	0.362	0.170
1930227		127	Saccade	133			498	257			0.217	0.133
1930261		127	Saccade	133			517	282			0.253	0.191
1930294		127	Saccade	133			526	284			0.270	0.195
1930327		127	Saccade	133			514	264			0.246	0.148
1930361			Unclassified	33			511	264			0.241	0.148
1930394		128	Saccade	133			525	280			0.268	0.185
1930427		128	Saccade	133			514	265			0.246	0.150
1930461		128	Saccade	133			506	256			0.231	0.129
1930494		128	Saccade	133			600	304			0.405	0.235
1930527	92		Fixation	200	600	304	598	301	0.405	0.235	0.402	0.228
1930561	92		Fixation	200	600	304	600	303	0.405	0.235	0.405	0.233
1930594	92		Fixation	200	600	304	603	305	0.405	0.235	0.411	0.237
1930627	92		Fixation	200	600	304	596	301	0.405	0.235	0.398	0.228
1930661	92		Fixation	200	600	304	599	306	0.405	0.235	0.404	0.240
1930694	92		Fixation	200	600	304	605	309	0.405	0.235	0.415	0.247
1930727		129	Saccade	67			617	317			0.437	0.265
1930761		129	Saccade	67			606	306			0.416	0.239
1930794	93		Fixation	100	608	308	608	309	0.420	0.244	0.420	0.246
1930827	93		Fixation	100	608	308	609	309	0.420	0.244	0.422	0.246
1930861	93		Fixation	100	608	308	606	308	0.420	0.244	0.417	0.244
1930894		130	Saccade	33			604	301			0.412	0.227
1930927	94		Fixation	100	604	299	603	299	0.412	0.222	0.410	0.223
1930961	94		Fixation	100	604	299	600	297	0.412	0.222	0.405	0.218
1930994	94		Fixation	100	604	299	607	302	0.412	0.222	0.418	0.229
1931027		131	Saccade	33			604	295			0.412	0.213
1931061	95		Fixation	100	600	295	601	298	0.405	0.213	0.407	0.220
1931094	95		Fixation	100	600	295	597	294	0.405	0.213	0.399	0.211
1931127	95		Fixation	100	600	295	603	292	0.405	0.213	0.410	0.206
1931161		132	Saccade	33			581	270			0.368	0.155
1931194	96		Fixation	133	581	270	582	271	0.368	0.155	0.370	0.157
1931227	96		Fixation	133	581	270	579	270	0.368	0.155	0.365	0.155
1931261	96		Fixation	133	581	270	581	271	0.368	0.155	0.368	0.157
1931294	96		Fixation	133	581	270	580	270	0.368	0.155	0.367	0.155
1931327		133	Saccade	33			579	264			0.364	0.141
1931361			Unclassified	33			583	268			0.372	0.150
1931394		134	Saccade	33			578	262			0.362	0.136
1931427	97		Fixation	500	569	268	574	266	0.346	0.151	0.355	0.146
1931461	97		Fixation	500	569	268	575	267	0.346	0.151	0.357	0.148
1931494	97		Fixation	500	569	268	575	265	0.346	0.151	0.357	0.143
1931527	97		Fixation	500	569	268	576	267	0.346	0.151	0.359	0.148
1931561	97		Fixation	500	569	268	574	265	0.346	0.151	0.355	0.144
1931594	97		Fixation	500	569	268	567	268	0.346	0.151	0.343	0.152
1931627	97		Fixation	500	569	268	570	268	0.346	0.151	0.348	0.151
1931661	97		Fixation	500	569	268	568	270	0.346	0.151	0.345	0.156
1931694	97		Fixation	500	569	268	570	270	0.346	0.151	0.348	0.156
1931727	97		Fixation	500	569	268	568	269	0.346	0.151	0.345	0.154
