RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
13547	45		Fixation	533	683	353	681	348	0.396	0.441	0.392	0.426
13580	45		Fixation	533	683	353	688	349	0.396	0.441	0.407	0.429
13613	45		Fixation	533	683	353	688	349	0.396	0.441	0.407	0.429
13647	45		Fixation	533	683	353	685	350	0.396	0.441	0.400	0.432
13680	45		Fixation	533	683	353	687	350	0.396	0.441	0.405	0.432
13713	45		Fixation	533	683	353	681	350	0.396	0.441	0.392	0.432
13747	45		Fixation	533	683	353	681	355	0.396	0.441	0.392	0.446
13780	45		Fixation	533	683	353	684	356	0.396	0.441	0.398	0.449
13813	45		Fixation	533	683	353	685	355	0.396	0.441	0.400	0.447
13847	45		Fixation	533	683	353	682	355	0.396	0.441	0.394	0.446
13880	45		Fixation	533	683	353	682	353	0.396	0.441	0.394	0.441
13913	45		Fixation	533	683	353	680	358	0.396	0.441	0.390	0.455
13947	45		Fixation	533	683	353	680	357	0.396	0.441	0.390	0.452
13980	45		Fixation	533	683	353	684	358	0.396	0.441	0.398	0.455
14013		53	Saccade	33			647	343			0.320	0.412
14047	46		Fixation	800	649	353	652	348	0.324	0.440	0.330	0.426
14080	46		Fixation	800	649	353	653	348	0.324	0.440	0.332	0.426
14113	46		Fixation	800	649	353	654	348	0.324	0.440	0.334	0.426
14147	46		Fixation	800	649	353	652	347	0.324	0.440	0.330	0.423
14180	46		Fixation	800	649	353	653	348	0.324	0.440	0.332	0.426
14213	46		Fixation	800	649	353	653	352	0.324	0.440	0.332	0.438
14247	46		Fixation	800	649	353	655	352	0.324	0.440	0.337	0.438
14280	46		Fixation	800	649	353	650	352	0.324	0.440	0.326	0.437
14313	46		Fixation	800	649	353	653	358	0.324	0.440	0.332	0.455
14347	46		Fixation	800	649	353	650	357	0.324	0.440	0.326	0.452
14380	46		Fixation	800	649	353	651	357	0.324	0.440	0.328	0.452
14413	46		Fixation	800	649	353	649	358	0.324	0.440	0.324	0.455
14447	46		Fixation	800	649	353	644	357	0.324	0.440	0.313	0.452
14480	46		Fixation	800	649	353	646	359	0.324	0.440	0.317	0.457
14513	46		Fixation	800	649	353	648	361	0.324	0.440	0.322	0.463
14547	46		Fixation	800	649	353	648	360	0.324	0.440	0.322	0.460
14580	46		Fixation	800	649	353	650	361	0.324	0.440	0.326	0.463
14613	46		Fixation	800	649	353	647	359	0.324	0.440	0.320	0.457
14647	46		Fixation	800	649	353	642	352	0.324	0.440	0.309	0.437
14680	46		Fixation	800	649	353	644	350	0.324	0.440	0.313	0.432
14713	46		Fixation	800	649	353	644	349	0.324	0.440	0.313	0.429
14747	46		Fixation	800	649	353	643	348	0.324	0.440	0.311	0.426
14780	46		Fixation	800	649	353	642	348	0.324	0.440	0.309	0.426
14813	46		Fixation	800	649	353	646	349	0.324	0.440	0.317	0.429
14847		54	Saccade	33			708	356			0.449	0.450
14880	47		Fixation	333	699	358	697	354	0.430	0.455	0.426	0.444
14913	47		Fixation	333	699	358	700	357	0.430	0.455	0.432	0.452
14947	47		Fixation	333	699	358	700	355	0.430	0.455	0.432	0.447
14980	47		Fixation	333	699	358	704	359	0.430	0.455	0.441	0.458
15013	47		Fixation	333	699	358	703	358	0.430	0.455	0.439	0.455
15047	47		Fixation	333	699	358	699	361	0.430	0.455	0.430	0.464
15080	47		Fixation	333	699	358	700	360	0.430	0.455	0.432	0.461
15113	47		Fixation	333	699	358	698	360	0.430	0.455	0.428	0.461
15147	47		Fixation	333	699	358	696	357	0.430	0.455	0.424	0.452
15180	47		Fixation	333	699	358	698	361	0.430	0.455	0.428	0.464
15213		55	Saccade	33			697	371			0.426	0.492
15247	48		Fixation	167	690	373	693	371	0.411	0.498	0.417	0.492
15280	48		Fixation	167	690	373	689	372	0.411	0.498	0.409	0.495
15313	48		Fixation	167	690	373	691	375	0.411	0.498	0.413	0.504
15347	48		Fixation	167	690	373	688	373	0.411	0.498	0.407	0.498
15380	48		Fixation	167	690	373	689	375	0.411	0.498	0.409	0.504
15413		56	Saccade	33			735	329			0.507	0.373
15447	49		Fixation	167	735	336	731	334	0.507	0.393	0.498	0.387
15480	49		Fixation	167	735	336	736	334	0.507	0.393	0.509	0.387
15513	49		Fixation	167	735	336	738	336	0.507	0.393	0.513	0.393
15547	49		Fixation	167	735	336	736	335	0.507	0.393	0.509	0.390
15580	49		Fixation	167	735	336	736	340	0.507	0.393	0.509	0.404
15613		57	Saccade	67			704	387			0.441	0.538
15647		57	Saccade	67			614	404			0.249	0.585
15680	50		Fixation	400	616	412	617	406	0.253	0.608	0.255	0.591
15713	50		Fixation	400	616	412	617	406	0.253	0.608	0.255	0.591
15747	50		Fixation	400	616	412	616	409	0.253	0.608	0.253	0.600
15780	50		Fixation	400	616	412	617	408	0.253	0.608	0.255	0.597
15813	50		Fixation	400	616	412	616	409	0.253	0.608	0.253	0.600
15847	50		Fixation	400	616	412	610	413	0.253	0.608	0.241	0.611
15880	50		Fixation	400	616	412	615	413	0.253	0.608	0.251	0.611
15913	50		Fixation	400	616	412	616	413	0.253	0.608	0.253	0.611
15947	50		Fixation	400	616	412	621	417	0.253	0.608	0.264	0.623
15980	50		Fixation	400	616	412	618	416	0.253	0.608	0.258	0.620
16013	50		Fixation	400	616	412	616	421	0.253	0.608	0.253	0.634
16047	50		Fixation	400	616	412	614	419	0.253	0.608	0.249	0.628
16080		58	Saccade	33			591	436			0.200	0.677
16113	51		Fixation	67	591	433	590	432	0.200	0.668	0.198	0.665
16147	51		Fixation	67	591	433	593	435	0.200	0.668	0.204	0.674
16180		59	Saccade	33			610	416			0.241	0.620
16213			Unclassified	100								
16247			Unclassified	100								
16280			Unclassified	100								
16313			Unclassified	33			761	502			0.562	0.867
16347		60	Saccade	33			774	426			0.590	0.651
16380			Unclassified	33			775	423			0.592	0.642
16413		61	Saccade	67			775	411			0.592	0.608
16447		61	Saccade	67			779	403			0.601	0.585
16480	52		Fixation	667	794	414	780	399	0.633	0.617	0.603	0.573
16513	52		Fixation	667	794	414	784	398	0.633	0.617	0.611	0.571
16547	52		Fixation	667	794	414	780	401	0.633	0.617	0.603	0.579
16580	52		Fixation	667	794	414	785	411	0.633	0.617	0.613	0.608
16613	52		Fixation	667	794	414	789	411	0.633	0.617	0.622	0.608
16647	52		Fixation	667	794	414	790	414	0.633	0.617	0.624	0.616
16680	52		Fixation	667	794	414	794	417	0.633	0.617	0.633	0.625
16713	52		Fixation	667	794	414	792	418	0.633	0.617	0.628	0.628
16747	52		Fixation	667	794	414	798	421	0.633	0.617	0.641	0.637
16780	52		Fixation	667	794	414	798	424	0.633	0.617	0.641	0.645
16813	52		Fixation	667	794	414	801	427	0.633	0.617	0.647	0.654
16847	52		Fixation	667	794	414	800	422	0.633	0.617	0.645	0.639
16880	52		Fixation	667	794	414	796	416	0.633	0.617	0.637	0.622
16913	52		Fixation	667	794	414	801	419	0.633	0.617	0.647	0.631
16947	52		Fixation	667	794	414	797	417	0.633	0.617	0.639	0.625
16980	52		Fixation	667	794	414	794	415	0.633	0.617	0.633	0.619
17013	52		Fixation	667	794	414	801	416	0.633	0.617	0.647	0.622
17047	52		Fixation	667	794	414	799	414	0.633	0.617	0.643	0.617
17080	52		Fixation	667	794	414	798	414	0.633	0.617	0.641	0.617
17113	52		Fixation	667	794	414	796	411	0.633	0.617	0.637	0.608
17147		62	Saccade	33			843	464			0.737	0.760
17180	53		Fixation	333	833	458	835	453	0.715	0.743	0.720	0.728
17213	53		Fixation	333	833	458	834	455	0.715	0.743	0.718	0.734
17247	53		Fixation	333	833	458	835	452	0.715	0.743	0.720	0.726
17280	53		Fixation	333	833	458	834	455	0.715	0.743	0.718	0.734
17313	53		Fixation	333	833	458	831	456	0.715	0.743	0.711	0.737
17347	53		Fixation	333	833	458	834	459	0.715	0.743	0.718	0.746
17380	53		Fixation	333	833	458	835	461	0.715	0.743	0.720	0.751
17413	53		Fixation	333	833	458	832	462	0.715	0.743	0.713	0.754
17447	53		Fixation	333	833	458	832	464	0.715	0.743	0.713	0.760
17480	53		Fixation	333	833	458	829	461	0.715	0.743	0.707	0.751
17513		63	Saccade	67			548	420			0.108	0.630
17547		63	Saccade	67			529	413			0.068	0.610
17580			Unclassified	33			531	413			0.072	0.610
17613		64	Saccade	33			533	422			0.077	0.636
17647	54		Fixation	233	539	425	538	424	0.089	0.644	0.087	0.642
17680	54		Fixation	233	539	425	537	424	0.089	0.644	0.085	0.641
17713	54		Fixation	233	539	425	540	426	0.089	0.644	0.091	0.647
17747	54		Fixation	233	539	425	540	427	0.089	0.644	0.091	0.650
17780	54		Fixation	233	539	425	541	427	0.089	0.644	0.094	0.650
17813	54		Fixation	233	539	425	541	424	0.089	0.644	0.094	0.642
17847	54		Fixation	233	539	425	540	424	0.089	0.644	0.091	0.642
17880		65	Saccade	67			522	416			0.053	0.618
17913		65	Saccade	67			608	415			0.236	0.617
17947	55		Fixation	467	615	412	615	416	0.251	0.608	0.251	0.620
17980	55		Fixation	467	615	412	617	413	0.251	0.608	0.255	0.611
18013	55		Fixation	467	615	412	615	412	0.251	0.608	0.251	0.608
18047	55		Fixation	467	615	412	608	400	0.251	0.608	0.236	0.574
18080	55		Fixation	467	615	412	618	411	0.251	0.608	0.258	0.605
18113	55		Fixation	467	615	412	618	410	0.251	0.608	0.258	0.603
18147	55		Fixation	467	615	412	619	412	0.251	0.608	0.260	0.608
18180	55		Fixation	467	615	412	617	410	0.251	0.608	0.255	0.603
18213	55		Fixation	467	615	412	614	410	0.251	0.608	0.249	0.603
18247	55		Fixation	467	615	412	613	409	0.251	0.608	0.247	0.600
18280	55		Fixation	467	615	412	615	412	0.251	0.608	0.251	0.608
18313	55		Fixation	467	615	412	616	414	0.251	0.608	0.253	0.614
18347	55		Fixation	467	615	412	618	418	0.251	0.608	0.258	0.625
18380	55		Fixation	467	615	412	610	419	0.251	0.608	0.241	0.628
18413		66	Saccade	67			599	419			0.217	0.628
18447		66	Saccade	67			737	350			0.511	0.433
18480	56		Fixation	133	737	357	732	356	0.511	0.453	0.501	0.450
18513	56		Fixation	133	737	357	737	354	0.511	0.453	0.511	0.444
18547	56		Fixation	133	737	357	742	358	0.511	0.453	0.522	0.456
18580	56		Fixation	133	737	357	738	360	0.511	0.453	0.513	0.462
18613		67	Saccade	33			740	338			0.518	0.399
18647			Unclassified	133								
18680			Unclassified	133								
18713			Unclassified	133								
18747			Unclassified	133								
18780			Unclassified	33			718	412			0.471	0.610
18813		68	Saccade	67			729	330			0.494	0.376
18847		68	Saccade	67			741	344			0.520	0.416
18880	57		Fixation	900	764	355	749	352	0.569	0.448	0.537	0.439
18913	57		Fixation	900	764	355	758	359	0.569	0.448	0.556	0.459
18947	57		Fixation	900	764	355	765	364	0.569	0.448	0.571	0.473
18980	57		Fixation	900	764	355	774	371	0.569	0.448	0.590	0.493
19013	57		Fixation	900	764	355	781	373	0.569	0.448	0.605	0.499
19047	57		Fixation	900	764	355	770	366	0.569	0.448	0.581	0.479
19080	57		Fixation	900	764	355	769	363	0.569	0.448	0.579	0.471
19113	57		Fixation	900	764	355	772	360	0.569	0.448	0.586	0.462
19147	57		Fixation	900	764	355	769	359	0.569	0.448	0.579	0.459
19180	57		Fixation	900	764	355	769	357	0.569	0.448	0.579	0.453
19213	57		Fixation	900	764	355	765	351	0.569	0.448	0.571	0.436
19247	57		Fixation	900	764	355	761	351	0.569	0.448	0.562	0.436
19280	57		Fixation	900	764	355	764	355	0.569	0.448	0.569	0.448
19313	57		Fixation	900	764	355	760	354	0.569	0.448	0.560	0.445
19347	57		Fixation	900	764	355	759	354	0.569	0.448	0.558	0.445
19380	57		Fixation	900	764	355	761	357	0.569	0.448	0.562	0.453
19413	57		Fixation	900	764	355	761	352	0.569	0.448	0.562	0.439
19447	57		Fixation	900	764	355	760	354	0.569	0.448	0.560	0.445
19480	57		Fixation	900	764	355	761	351	0.569	0.448	0.562	0.436
19513	57		Fixation	900	764	355	759	353	0.569	0.448	0.558	0.442
19547	57		Fixation	900	764	355	759	349	0.569	0.448	0.558	0.430
19580	57		Fixation	900	764	355	759	348	0.569	0.448	0.558	0.428
19613	57		Fixation	900	764	355	760	347	0.569	0.448	0.560	0.425
19647	57		Fixation	900	764	355	762	350	0.569	0.448	0.564	0.433
19680	57		Fixation	900	764	355	764	347	0.569	0.448	0.569	0.425
19713	57		Fixation	900	764	355	766	348	0.569	0.448	0.573	0.428
19747	57		Fixation	900	764	355	768	345	0.569	0.448	0.577	0.419
19780		69	Saccade	33			725	365			0.486	0.476
19813	58		Fixation	300	728	368	727	366	0.492	0.484	0.490	0.479
19847	58		Fixation	300	728	368	724	363	0.492	0.484	0.484	0.470
19880	58		Fixation	300	728	368	727	365	0.492	0.484	0.490	0.476
19913	58		Fixation	300	728	368	727	368	0.492	0.484	0.490	0.484
19947	58		Fixation	300	728	368	727	368	0.492	0.484	0.490	0.484
19980	58		Fixation	300	728	368	733	370	0.492	0.484	0.503	0.490
20013	58		Fixation	300	728	368	728	370	0.492	0.484	0.492	0.490
20047	58		Fixation	300	728	368	730	367	0.492	0.484	0.496	0.481
20080	58		Fixation	300	728	368	730	371	0.492	0.484	0.496	0.493
20113		70	Saccade	33			764	359			0.569	0.459
20147	59		Fixation	433	763	362	756	353	0.567	0.468	0.552	0.442
20180	59		Fixation	433	763	362	760	357	0.567	0.468	0.560	0.453
20213	59		Fixation	433	763	362	761	359	0.567	0.468	0.562	0.459
20247	59		Fixation	433	763	362	764	361	0.567	0.468	0.569	0.465
20280	59		Fixation	433	763	362	762	363	0.567	0.468	0.564	0.470
20313	59		Fixation	433	763	362	761	363	0.567	0.468	0.562	0.470
20347	59		Fixation	433	763	362	759	361	0.567	0.468	0.558	0.465
20380	59		Fixation	433	763	362	764	364	0.567	0.468	0.569	0.473
20413	59		Fixation	433	763	362	767	364	0.567	0.468	0.575	0.473
20447	59		Fixation	433	763	362	769	364	0.567	0.468	0.579	0.473
20480	59		Fixation	433	763	362	766	363	0.567	0.468	0.573	0.470
20513	59		Fixation	433	763	362	768	365	0.567	0.468	0.577	0.476
20547	59		Fixation	433	763	362	770	366	0.567	0.468	0.581	0.479
20580		71	Saccade	67			672	387			0.373	0.538
20613		71	Saccade	67			564	389			0.143	0.542
20647	60		Fixation	183	573	394	570	393	0.162	0.556	0.155	0.553
20680	60		Fixation	183	573	394	570	392	0.162	0.556	0.155	0.551
20713	60		Fixation	183	573	394	574	395	0.162	0.556	0.164	0.559
20747	60		Fixation	183	573	394	573	394	0.162	0.556	0.162	0.556
20780	60		Fixation	183	573	394	577	396	0.162	0.556	0.170	0.562
20813	60		Fixation	183	573	394	575	397	0.162	0.556	0.166	0.565
20880			Unclassified	17			580	400			0.177	0.574
20913			Unclassified	50			587	405			0.192	0.588
20947			Unclassified	50			588	406			0.194	0.591
21013			Unclassified	17			468	341			-0.062	0.404
21047			Unclassified	50			473	344			-0.051	0.412
21080			Unclassified	50			474	343			-0.049	0.409
21147			Unclassified	17			488	346			-0.019	0.418
21180			Unclassified	50			493	348			-0.009	0.424
21213			Unclassified	50			494	348			-0.006	0.424
21280			Unclassified	17			496	345			-0.002	0.415
21313			Unclassified	50			499	344			0.004	0.413
21347			Unclassified	50			498	341			0.002	0.404
21413			Unclassified	17			501	342			0.009	0.407
21447	61		Fixation	133	493	342	499	342	-0.009	0.407	0.004	0.407
21480	61		Fixation	133	493	342	493	341	-0.009	0.407	-0.009	0.404
21513	61		Fixation	133	493	342	491	341	-0.009	0.407	-0.013	0.404
21547	61		Fixation	133	493	342	492	342	-0.009	0.407	-0.011	0.407
21580		72	Saccade	100			486	345			-0.023	0.415
21613		72	Saccade	100			694	360			0.420	0.461
21647		72	Saccade	100			717	374			0.469	0.501
21680	62		Fixation	667	725	387	717	377	0.486	0.538	0.469	0.510
21713	62		Fixation	667	725	387	717	381	0.486	0.538	0.469	0.521
21747	62		Fixation	667	725	387	716	380	0.486	0.538	0.466	0.518
21780	62		Fixation	667	725	387	721	384	0.486	0.538	0.477	0.530
21813	62		Fixation	667	725	387	723	385	0.486	0.538	0.481	0.533
21847	62		Fixation	667	725	387	726	387	0.486	0.538	0.488	0.538
21880	62		Fixation	667	725	387	728	389	0.486	0.538	0.492	0.544
21913	62		Fixation	667	725	387	729	393	0.486	0.538	0.494	0.556
21947	62		Fixation	667	725	387	724	392	0.486	0.538	0.483	0.553
21980	62		Fixation	667	725	387	723	389	0.486	0.538	0.481	0.544
22013	62		Fixation	667	725	387	724	392	0.486	0.538	0.483	0.553
22047	62		Fixation	667	725	387	724	392	0.486	0.538	0.483	0.553
22080	62		Fixation	667	725	387	726	392	0.486	0.538	0.488	0.553
22113	62		Fixation	667	725	387	728	393	0.486	0.538	0.492	0.556
22147	62		Fixation	667	725	387	727	391	0.486	0.538	0.490	0.550
22180	62		Fixation	667	725	387	726	389	0.486	0.538	0.488	0.544
22213	62		Fixation	667	725	387	725	391	0.486	0.538	0.486	0.550
22247	62		Fixation	667	725	387	725	383	0.486	0.538	0.486	0.527
22280	62		Fixation	667	725	387	728	380	0.486	0.538	0.492	0.519
22313	62		Fixation	667	725	387	734	383	0.486	0.538	0.505	0.527
22347		73	Saccade	33			639	329			0.303	0.372
22380	63		Fixation	200	641	335	638	331	0.307	0.389	0.300	0.377
22413	63		Fixation	200	641	335	642	334	0.307	0.389	0.309	0.386
22447	63		Fixation	200	641	335	642	337	0.307	0.389	0.309	0.395
22480	63		Fixation	200	641	335	642	336	0.307	0.389	0.309	0.392
22513	63		Fixation	200	641	335	642	339	0.307	0.389	0.309	0.400
22547	63		Fixation	200	641	335	642	335	0.307	0.389	0.309	0.389
22580		74	Saccade	67			724	370			0.483	0.490
22613		74	Saccade	67			729	353			0.494	0.441
22647	64		Fixation	500	738	348	733	351	0.513	0.427	0.503	0.436
22680	64		Fixation	500	738	348	734	347	0.513	0.427	0.505	0.424
22713	64		Fixation	500	738	348	738	347	0.513	0.427	0.513	0.424
22747	64		Fixation	500	738	348	741	346	0.513	0.427	0.520	0.422
22780	64		Fixation	500	738	348	741	344	0.513	0.427	0.520	0.416
22813	64		Fixation	500	738	348	743	347	0.513	0.427	0.524	0.424
22847	64		Fixation	500	738	348	744	350	0.513	0.427	0.526	0.433
22880	64		Fixation	500	738	348	741	348	0.513	0.427	0.520	0.427
22913	64		Fixation	500	738	348	738	348	0.513	0.427	0.513	0.427
22947	64		Fixation	500	738	348	737	343	0.513	0.427	0.511	0.413
22980	64		Fixation	500	738	348	737	345	0.513	0.427	0.511	0.419
23013	64		Fixation	500	738	348	739	350	0.513	0.427	0.515	0.433
23047	64		Fixation	500	738	348	741	349	0.513	0.427	0.520	0.430
23080	64		Fixation	500	738	348	737	351	0.513	0.427	0.511	0.436
23113	64		Fixation	500	738	348	734	349	0.513	0.427	0.505	0.430
23147		75	Saccade	67			728	340			0.492	0.404
23180		75	Saccade	67			797	430			0.639	0.662
23213	65		Fixation	533	793	428	798	425	0.630	0.656	0.641	0.648
23247	65		Fixation	533	793	428	795	424	0.630	0.656	0.635	0.645
23280	65		Fixation	533	793	428	797	425	0.630	0.656	0.639	0.648
23313	65		Fixation	533	793	428	794	425	0.630	0.656	0.632	0.648
23347	65		Fixation	533	793	428	794	428	0.630	0.656	0.632	0.657
23380	65		Fixation	533	793	428	792	430	0.630	0.656	0.628	0.662
23413	65		Fixation	533	793	428	794	425	0.630	0.656	0.632	0.648
23447	65		Fixation	533	793	428	796	427	0.630	0.656	0.637	0.654
23480	65		Fixation	533	793	428	796	429	0.630	0.656	0.637	0.659
23513	65		Fixation	533	793	428	796	429	0.630	0.656	0.637	0.659
23547	65		Fixation	533	793	428	795	429	0.630	0.656	0.635	0.659
23580	65		Fixation	533	793	428	794	433	0.630	0.656	0.632	0.671
23613	65		Fixation	533	793	428	793	429	0.630	0.656	0.630	0.659
23647	65		Fixation	533	793	428	791	433	0.630	0.656	0.626	0.671
23680	65		Fixation	533	793	428	789	433	0.630	0.656	0.622	0.671
23713	65		Fixation	533	793	428	775	429	0.630	0.656	0.592	0.659
23747			Unclassified	100								
23780			Unclassified	100								
23813			Unclassified	100								
23847			Unclassified	33			579	479			0.174	0.799
23880		76	Saccade	400			607	520			0.234	0.917
23913		76	Saccade	400								
23947		76	Saccade	400								
23980		76	Saccade	400			578	455			0.172	0.731
24013		76	Saccade	400			592	442			0.202	0.694
24047		76	Saccade	400			597	452			0.213	0.722
24080		76	Saccade	400								
24113		76	Saccade	400								
24147		76	Saccade	400			836	742			0.721	1.554
24180		76	Saccade	400								
24213		76	Saccade	400			623	445			0.268	0.703
24247		76	Saccade	400			610	427			0.241	0.651
24280	66		Fixation	200	618	421	606	420	0.258	0.634	0.232	0.631
24313	66		Fixation	200	618	421	611	420	0.258	0.634	0.243	0.631
24347	66		Fixation	200	618	421	621	424	0.258	0.634	0.264	0.643
24380	66		Fixation	200	618	421	625	420	0.258	0.634	0.273	0.631
24413	66		Fixation	200	618	421	624	421	0.258	0.634	0.270	0.634
24447	66		Fixation	200	618	421	621	420	0.258	0.634	0.264	0.631
24480		77	Saccade	33			662	405			0.351	0.589
24513	67		Fixation	767	668	401	666	405	0.364	0.578	0.360	0.589
24547	67		Fixation	767	668	401	666	403	0.364	0.578	0.360	0.583
24580	67		Fixation	767	668	401	671	403	0.364	0.578	0.371	0.583
24613	67		Fixation	767	668	401	676	404	0.364	0.578	0.381	0.586
24647	67		Fixation	767	668	401	670	401	0.364	0.578	0.368	0.578
24680	67		Fixation	767	668	401	668	400	0.364	0.578	0.364	0.575
24713	67		Fixation	767	668	401	669	401	0.364	0.578	0.366	0.578
24747	67		Fixation	767	668	401	666	401	0.364	0.578	0.360	0.578
24780	67		Fixation	767	668	401	666	400	0.364	0.578	0.360	0.575
24813	67		Fixation	767	668	401	669	403	0.364	0.578	0.366	0.583
24847	67		Fixation	767	668	401	671	403	0.364	0.578	0.371	0.583
24880	67		Fixation	767	668	401	666	402	0.364	0.578	0.360	0.580
24913	67		Fixation	767	668	401	669	401	0.364	0.578	0.366	0.578
24947	67		Fixation	767	668	401	668	401	0.364	0.578	0.364	0.578
24980	67		Fixation	767	668	401	669	399	0.364	0.578	0.366	0.572
25013	67		Fixation	767	668	401	669	398	0.364	0.578	0.366	0.569
25047	67		Fixation	767	668	401	670	398	0.364	0.578	0.368	0.569
25080	67		Fixation	767	668	401	670	400	0.364	0.578	0.368	0.575
25113	67		Fixation	767	668	401	669	398	0.364	0.578	0.366	0.569
25147	67		Fixation	767	668	401	667	399	0.364	0.578	0.362	0.572
25180	67		Fixation	767	668	401	669	401	0.364	0.578	0.366	0.578
25213	67		Fixation	767	668	401	669	401	0.364	0.578	0.366	0.578
25247	67		Fixation	767	668	401	660	402	0.364	0.578	0.347	0.580
25280		78	Saccade	33			780	374			0.603	0.502
25313	68		Fixation	333	780	378	777	377	0.603	0.514	0.596	0.511
25347	68		Fixation	333	780	378	777	380	0.603	0.514	0.596	0.519
25380	68		Fixation	333	780	378	777	379	0.603	0.514	0.596	0.516
25413	68		Fixation	333	780	378	775	377	0.603	0.514	0.592	0.511
25447	68		Fixation	333	780	378	779	380	0.603	0.514	0.601	0.519
25480	68		Fixation	333	780	378	780	376	0.603	0.514	0.603	0.508
25513	68		Fixation	333	780	378	783	378	0.603	0.514	0.609	0.514
