RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
13480	45		Fixation	533	701	367	696	364	0.435	0.481	0.424	0.472
13513	45		Fixation	533	701	367	699	366	0.435	0.481	0.430	0.478
13547	45		Fixation	533	701	367	699	363	0.435	0.481	0.430	0.470
13580	45		Fixation	533	701	367	706	364	0.435	0.481	0.445	0.473
13613	45		Fixation	533	701	367	706	364	0.435	0.481	0.445	0.473
13647	45		Fixation	533	701	367	703	364	0.435	0.481	0.439	0.472
13680	45		Fixation	533	701	367	704	365	0.435	0.481	0.441	0.475
13713	45		Fixation	533	701	367	699	365	0.435	0.481	0.430	0.475
13747	45		Fixation	533	701	367	699	370	0.435	0.481	0.430	0.490
13780	45		Fixation	533	701	367	702	370	0.435	0.481	0.437	0.490
13813	45		Fixation	533	701	367	703	370	0.435	0.481	0.439	0.490
13847	45		Fixation	533	701	367	700	369	0.435	0.481	0.432	0.487
13880	45		Fixation	533	701	367	699	368	0.435	0.481	0.430	0.484
13913	45		Fixation	533	701	367	698	372	0.435	0.481	0.428	0.495
13947	45		Fixation	533	701	367	697	372	0.435	0.481	0.426	0.495
13980	45		Fixation	533	701	367	702	373	0.435	0.481	0.437	0.498
14013		53	Saccade	33			665	358			0.358	0.455
14047	46		Fixation	800	667	368	670	363	0.362	0.483	0.368	0.469
14080	46		Fixation	800	667	368	671	363	0.362	0.483	0.371	0.469
14113	46		Fixation	800	667	368	673	363	0.362	0.483	0.375	0.469
14147	46		Fixation	800	667	368	670	362	0.362	0.483	0.368	0.466
14180	46		Fixation	800	667	368	671	363	0.362	0.483	0.371	0.469
14213	46		Fixation	800	667	368	672	366	0.362	0.483	0.373	0.478
14247	46		Fixation	800	667	368	674	366	0.362	0.483	0.377	0.478
14280	46		Fixation	800	667	368	669	367	0.362	0.483	0.366	0.481
14313	46		Fixation	800	667	368	671	373	0.362	0.483	0.371	0.498
14347	46		Fixation	800	667	368	669	371	0.362	0.483	0.366	0.492
14380	46		Fixation	800	667	368	670	372	0.362	0.483	0.368	0.495
14413	46		Fixation	800	667	368	667	372	0.362	0.483	0.362	0.495
14447	46		Fixation	800	667	368	663	372	0.362	0.483	0.354	0.495
14480	46		Fixation	800	667	368	665	374	0.362	0.483	0.358	0.500
14513	46		Fixation	800	667	368	667	375	0.362	0.483	0.362	0.503
14547	46		Fixation	800	667	368	666	375	0.362	0.483	0.360	0.503
14580	46		Fixation	800	667	368	668	376	0.362	0.483	0.364	0.506
14613	46		Fixation	800	667	368	665	374	0.362	0.483	0.358	0.500
14647	46		Fixation	800	667	368	661	367	0.362	0.483	0.349	0.480
14680	46		Fixation	800	667	368	662	364	0.362	0.483	0.351	0.472
14713	46		Fixation	800	667	368	663	364	0.362	0.483	0.354	0.472
14747	46		Fixation	800	667	368	662	363	0.362	0.483	0.351	0.469
14780	46		Fixation	800	667	368	661	362	0.362	0.483	0.349	0.466
14813	46		Fixation	800	667	368	664	363	0.362	0.483	0.356	0.469
14847		54	Saccade	33			725	371			0.486	0.493
14880	47		Fixation	333	717	373	714	368	0.469	0.498	0.462	0.484
14913	47		Fixation	333	717	373	717	371	0.469	0.498	0.469	0.493
14947	47		Fixation	333	717	373	718	369	0.469	0.498	0.471	0.487
14980	47		Fixation	333	717	373	721	374	0.469	0.498	0.477	0.501
15013	47		Fixation	333	717	373	720	373	0.469	0.498	0.475	0.498
15047	47		Fixation	333	717	373	717	376	0.469	0.498	0.469	0.507
15080	47		Fixation	333	717	373	718	375	0.469	0.498	0.471	0.504
15113	47		Fixation	333	717	373	715	375	0.469	0.498	0.464	0.504
15147	47		Fixation	333	717	373	713	372	0.469	0.498	0.460	0.495
15180	47		Fixation	333	717	373	715	376	0.469	0.498	0.464	0.507
15213		55	Saccade	33			714	385			0.462	0.533
15247	48		Fixation	167	708	387	710	385	0.449	0.538	0.454	0.533
15280	48		Fixation	167	708	387	707	386	0.449	0.538	0.447	0.535
15313	48		Fixation	167	708	387	709	390	0.449	0.538	0.452	0.547
15347	48		Fixation	167	708	387	706	387	0.449	0.538	0.445	0.538
15380	48		Fixation	167	708	387	707	389	0.449	0.538	0.447	0.544
15413		56	Saccade	33			752	344			0.543	0.416
15447	49		Fixation	167	753	351	749	349	0.545	0.436	0.537	0.430
15480	49		Fixation	167	753	351	753	349	0.545	0.436	0.545	0.430
15513	49		Fixation	167	753	351	755	351	0.545	0.436	0.550	0.436
15547	49		Fixation	167	753	351	753	350	0.545	0.436	0.545	0.433
15580	49		Fixation	167	753	351	753	354	0.545	0.436	0.545	0.445
15613		57	Saccade	67			722	401			0.479	0.578
15647		57	Saccade	67			633	418			0.290	0.626
15680	50		Fixation	400	635	426	636	420	0.294	0.649	0.296	0.631
15713	50		Fixation	400	635	426	636	419	0.294	0.649	0.296	0.629
15747	50		Fixation	400	635	426	635	423	0.294	0.649	0.294	0.640
15780	50		Fixation	400	635	426	635	422	0.294	0.649	0.294	0.637
15813	50		Fixation	400	635	426	634	423	0.294	0.649	0.292	0.640
15847	50		Fixation	400	635	426	629	427	0.294	0.649	0.281	0.651
15880	50		Fixation	400	635	426	634	427	0.294	0.649	0.292	0.651
15913	50		Fixation	400	635	426	635	427	0.294	0.649	0.294	0.651
15947	50		Fixation	400	635	426	640	431	0.294	0.649	0.304	0.663
15980	50		Fixation	400	635	426	637	430	0.294	0.649	0.298	0.660
16013	50		Fixation	400	635	426	635	435	0.294	0.649	0.294	0.674
16047	50		Fixation	400	635	426	633	432	0.294	0.649	0.290	0.666
16080		58	Saccade	33			610	450			0.240	0.717
16113	51		Fixation	67	611	447	609	446	0.243	0.708	0.238	0.705
16147	51		Fixation	67	611	447	612	448	0.243	0.708	0.245	0.711
16180		59	Saccade	33			629	430			0.281	0.660
16213			Unclassified	100								
16247			Unclassified	100								
16280			Unclassified	100								
16313			Unclassified	33			778	514			0.598	0.902
16347		60	Saccade	33			790	439			0.624	0.688
16380			Unclassified	33			792	436			0.628	0.679
16413		61	Saccade	33			791	425			0.626	0.648
16447	52		Fixation	700	809	427	795	417	0.664	0.654	0.635	0.625
16480	52		Fixation	700	809	427	796	413	0.664	0.654	0.637	0.614
16513	52		Fixation	700	809	427	800	412	0.664	0.654	0.645	0.611
16547	52		Fixation	700	809	427	796	415	0.664	0.654	0.637	0.619
16580	52		Fixation	700	809	427	802	425	0.664	0.654	0.650	0.648
16613	52		Fixation	700	809	427	805	425	0.664	0.654	0.656	0.648
16647	52		Fixation	700	809	427	806	427	0.664	0.654	0.658	0.654
16680	52		Fixation	700	809	427	810	431	0.664	0.654	0.667	0.665
16713	52		Fixation	700	809	427	808	432	0.664	0.654	0.662	0.668
16747	52		Fixation	700	809	427	814	435	0.664	0.654	0.675	0.677
16780	52		Fixation	700	809	427	813	438	0.664	0.654	0.673	0.685
16813	52		Fixation	700	809	427	817	441	0.664	0.654	0.681	0.694
16847	52		Fixation	700	809	427	815	436	0.664	0.654	0.677	0.680
16880	52		Fixation	700	809	427	812	429	0.664	0.654	0.671	0.660
16913	52		Fixation	700	809	427	817	432	0.664	0.654	0.681	0.668
16947	52		Fixation	700	809	427	813	430	0.664	0.654	0.673	0.662
16980	52		Fixation	700	809	427	810	429	0.664	0.654	0.667	0.660
17013	52		Fixation	700	809	427	817	430	0.664	0.654	0.681	0.663
17047	52		Fixation	700	809	427	815	427	0.664	0.654	0.677	0.654
17080	52		Fixation	700	809	427	814	427	0.664	0.654	0.675	0.654
17113	52		Fixation	700	809	427	812	425	0.664	0.654	0.671	0.648
17147		62	Saccade	33			859	477			0.771	0.797
17180	53		Fixation	333	848	471	851	466	0.747	0.780	0.754	0.766
17213	53		Fixation	333	848	471	849	468	0.747	0.780	0.750	0.771
17247	53		Fixation	333	848	471	850	465	0.747	0.780	0.752	0.763
17280	53		Fixation	333	848	471	849	468	0.747	0.780	0.750	0.771
17313	53		Fixation	333	848	471	846	469	0.747	0.780	0.743	0.774
17347	53		Fixation	333	848	471	850	472	0.747	0.780	0.752	0.783
17380	53		Fixation	333	848	471	850	474	0.747	0.780	0.752	0.789
17413	53		Fixation	333	848	471	848	475	0.747	0.780	0.747	0.791
17447	53		Fixation	333	848	471	847	477	0.747	0.780	0.745	0.797
17480	53		Fixation	333	848	471	844	474	0.747	0.780	0.739	0.789
17513		63	Saccade	67			568	433			0.151	0.668
17547		63	Saccade	67			549	426			0.111	0.647
17580			Unclassified	33			551	426			0.115	0.647
17613		64	Saccade	33			553	436			0.119	0.676
17647	54		Fixation	233	559	439	558	437	0.132	0.685	0.130	0.679
17680	54		Fixation	233	559	439	557	438	0.132	0.685	0.128	0.682
17713	54		Fixation	233	559	439	560	440	0.132	0.685	0.134	0.688
17747	54		Fixation	233	559	439	560	440	0.132	0.685	0.134	0.688
17780	54		Fixation	233	559	439	561	440	0.132	0.685	0.136	0.688
17813	54		Fixation	233	559	439	561	438	0.132	0.685	0.136	0.682
17847	54		Fixation	233	559	439	560	438	0.132	0.685	0.134	0.682
17880		65	Saccade	67			542	430			0.096	0.659
17913		65	Saccade	67			627	428			0.277	0.654
17947	55		Fixation	467	634	426	634	429	0.292	0.649	0.292	0.657
17980	55		Fixation	467	634	426	636	427	0.292	0.649	0.296	0.651
18013	55		Fixation	467	634	426	634	426	0.292	0.649	0.292	0.649
18047	55		Fixation	467	634	426	627	414	0.292	0.649	0.277	0.614
18080	55		Fixation	467	634	426	637	425	0.292	0.649	0.298	0.646
18113	55		Fixation	467	634	426	637	423	0.292	0.649	0.298	0.640
18147	55		Fixation	467	634	426	637	426	0.292	0.649	0.298	0.649
18180	55		Fixation	467	634	426	636	424	0.292	0.649	0.296	0.643
18213	55		Fixation	467	634	426	633	424	0.292	0.649	0.290	0.643
18247	55		Fixation	467	634	426	632	423	0.292	0.649	0.287	0.640
18280	55		Fixation	467	634	426	634	426	0.292	0.649	0.292	0.649
18313	55		Fixation	467	634	426	635	428	0.292	0.649	0.294	0.654
18347	55		Fixation	467	634	426	637	431	0.292	0.649	0.298	0.663
18380	55		Fixation	467	634	426	629	432	0.292	0.649	0.281	0.666
18413		66	Saccade	67			618	432			0.258	0.665
18447		66	Saccade	67			754	365			0.547	0.476
18480	56		Fixation	133	754	372	749	371	0.547	0.496	0.537	0.493
18513	56		Fixation	133	754	372	754	368	0.547	0.496	0.547	0.485
18547	56		Fixation	133	754	372	758	373	0.547	0.496	0.556	0.499
18580	56		Fixation	133	754	372	755	375	0.547	0.496	0.550	0.505
18613		67	Saccade	33			757	353			0.554	0.442
18647			Unclassified	133								
18680			Unclassified	133								
18713			Unclassified	133								
18747			Unclassified	133								
18780			Unclassified	33			735	426			0.507	0.650
18813		68	Saccade	67			746	346			0.530	0.422
18847		68	Saccade	67			758	359			0.556	0.459
18880	57		Fixation	900	780	370	766	367	0.603	0.491	0.573	0.482
18913	57		Fixation	900	780	370	775	374	0.603	0.491	0.592	0.502
18947	57		Fixation	900	780	370	782	379	0.603	0.491	0.607	0.516
18980	57		Fixation	900	780	370	791	386	0.603	0.491	0.626	0.537
19013	57		Fixation	900	780	370	797	387	0.603	0.491	0.639	0.539
19047	57		Fixation	900	780	370	787	381	0.603	0.491	0.618	0.522
19080	57		Fixation	900	780	370	785	377	0.603	0.491	0.613	0.511
19113	57		Fixation	900	780	370	788	375	0.603	0.491	0.620	0.505
19147	57		Fixation	900	780	370	785	373	0.603	0.491	0.613	0.499
19180	57		Fixation	900	780	370	786	371	0.603	0.491	0.616	0.494
19213	57		Fixation	900	780	370	781	366	0.603	0.491	0.605	0.479
19247	57		Fixation	900	780	370	777	366	0.603	0.491	0.596	0.479
19280	57		Fixation	900	780	370	780	370	0.603	0.491	0.603	0.491
19313	57		Fixation	900	780	370	776	369	0.603	0.491	0.594	0.488
19347	57		Fixation	900	780	370	776	368	0.603	0.491	0.594	0.485
19380	57		Fixation	900	780	370	778	372	0.603	0.491	0.599	0.496
19413	57		Fixation	900	780	370	778	367	0.603	0.491	0.599	0.482
19447	57		Fixation	900	780	370	776	368	0.603	0.491	0.594	0.485
19480	57		Fixation	900	780	370	778	366	0.603	0.491	0.599	0.479
19513	57		Fixation	900	780	370	775	368	0.603	0.491	0.592	0.485
19547	57		Fixation	900	780	370	775	363	0.603	0.491	0.592	0.471
19580	57		Fixation	900	780	370	776	363	0.603	0.491	0.594	0.471
19613	57		Fixation	900	780	370	777	361	0.603	0.491	0.596	0.465
19647	57		Fixation	900	780	370	779	365	0.603	0.491	0.601	0.476
19680	57		Fixation	900	780	370	781	362	0.603	0.491	0.605	0.468
19713	57		Fixation	900	780	370	782	363	0.603	0.491	0.607	0.471
19747	57		Fixation	900	780	370	785	360	0.603	0.491	0.613	0.462
19780		69	Saccade	33			742	379			0.522	0.516
19813	58		Fixation	300	745	382	744	381	0.528	0.524	0.526	0.522
19847	58		Fixation	300	745	382	741	377	0.528	0.524	0.520	0.510
19880	58		Fixation	300	745	382	744	380	0.528	0.524	0.526	0.519
19913	58		Fixation	300	745	382	744	383	0.528	0.524	0.526	0.527
19947	58		Fixation	300	745	382	744	383	0.528	0.524	0.526	0.527
19980	58		Fixation	300	745	382	750	384	0.528	0.524	0.539	0.530
20013	58		Fixation	300	745	382	745	385	0.528	0.524	0.528	0.533
20047	58		Fixation	300	745	382	747	382	0.528	0.524	0.532	0.524
20080	58		Fixation	300	745	382	747	386	0.528	0.524	0.532	0.536
20113		70	Saccade	33			780	374			0.603	0.502
20147	59		Fixation	433	780	376	772	368	0.603	0.508	0.586	0.485
20180	59		Fixation	433	780	376	776	372	0.603	0.508	0.594	0.496
20213	59		Fixation	433	780	376	778	373	0.603	0.508	0.599	0.499
20247	59		Fixation	433	780	376	780	376	0.603	0.508	0.603	0.508
20280	59		Fixation	433	780	376	778	378	0.603	0.508	0.599	0.513
20313	59		Fixation	433	780	376	778	378	0.603	0.508	0.599	0.513
20347	59		Fixation	433	780	376	775	376	0.603	0.508	0.592	0.508
20380	59		Fixation	433	780	376	780	378	0.603	0.508	0.603	0.514
20413	59		Fixation	433	780	376	783	378	0.603	0.508	0.609	0.514
20447	59		Fixation	433	780	376	785	379	0.603	0.508	0.613	0.516
20480	59		Fixation	433	780	376	783	377	0.603	0.508	0.609	0.511
20513	59		Fixation	433	780	376	785	380	0.603	0.508	0.613	0.519
20547	59		Fixation	433	780	376	786	380	0.603	0.508	0.616	0.519
20580		71	Saccade	67			690	401			0.411	0.578
20613		71	Saccade	67			583	403			0.183	0.582
20647	60		Fixation	183	593	409	590	407	0.204	0.599	0.198	0.594
20680	60		Fixation	183	593	409	589	406	0.204	0.599	0.196	0.591
20713	60		Fixation	183	593	409	593	409	0.204	0.599	0.204	0.599
20747	60		Fixation	183	593	409	592	409	0.204	0.599	0.202	0.599
20780	60		Fixation	183	593	409	597	410	0.204	0.599	0.213	0.602
20813	60		Fixation	183	593	409	594	411	0.204	0.599	0.206	0.605
20880			Unclassified	17			599	414			0.217	0.614
20913			Unclassified	50			607	418			0.234	0.625
20947			Unclassified	50			607	420			0.234	0.631
21013			Unclassified	17			489	356			-0.017	0.447
21047			Unclassified	50			494	359			-0.006	0.455
21080			Unclassified	50			495	358			-0.004	0.452
21147			Unclassified	17			509	361			0.026	0.461
21180			Unclassified	50			514	363			0.036	0.467
21213			Unclassified	50			515	363			0.038	0.467
21280			Unclassified	17			517	360			0.043	0.458
21313			Unclassified	50			520	359			0.049	0.456
21347			Unclassified	50			518	356			0.045	0.447
21413			Unclassified	17			522	357			0.053	0.450
21447	61		Fixation	133	514	357	520	357	0.036	0.450	0.049	0.450
21480	61		Fixation	133	514	357	513	356	0.036	0.450	0.034	0.447
21513	61		Fixation	133	514	357	511	356	0.036	0.450	0.030	0.447
21547	61		Fixation	133	514	357	512	358	0.036	0.450	0.032	0.453
21580		72	Saccade	100			507	360			0.021	0.458
21613		72	Saccade	100			712	375			0.458	0.504
21647		72	Saccade	100			735	389			0.507	0.544
21680	62		Fixation	667	742	402	734	392	0.522	0.582	0.505	0.553
21713	62		Fixation	667	742	402	734	395	0.522	0.582	0.505	0.561
21747	62		Fixation	667	742	402	734	395	0.522	0.582	0.505	0.561
21780	62		Fixation	667	742	402	738	399	0.522	0.582	0.513	0.573
21813	62		Fixation	667	742	402	740	400	0.522	0.582	0.518	0.576
21847	62		Fixation	667	742	402	743	402	0.522	0.582	0.524	0.582
21880	62		Fixation	667	742	402	745	403	0.522	0.582	0.528	0.584
21913	62		Fixation	667	742	402	746	408	0.522	0.582	0.530	0.599
21947	62		Fixation	667	742	402	741	406	0.522	0.582	0.520	0.593
21980	62		Fixation	667	742	402	740	403	0.522	0.582	0.518	0.584
22013	62		Fixation	667	742	402	741	406	0.522	0.582	0.520	0.593
22047	62		Fixation	667	742	402	741	407	0.522	0.582	0.520	0.596
22080	62		Fixation	667	742	402	743	406	0.522	0.582	0.524	0.593
22113	62		Fixation	667	742	402	745	407	0.522	0.582	0.528	0.596
22147	62		Fixation	667	742	402	744	405	0.522	0.582	0.526	0.590
22180	62		Fixation	667	742	402	743	403	0.522	0.582	0.524	0.584
22213	62		Fixation	667	742	402	742	405	0.522	0.582	0.522	0.590
22247	62		Fixation	667	742	402	742	398	0.522	0.582	0.522	0.570
22280	62		Fixation	667	742	402	745	394	0.522	0.582	0.528	0.559
22313	62		Fixation	667	742	402	751	398	0.522	0.582	0.541	0.570
22347		73	Saccade	33			658	344			0.343	0.415
22380	63		Fixation	200	660	351	657	347	0.347	0.435	0.341	0.423
22413	63		Fixation	200	660	351	661	349	0.347	0.435	0.349	0.429
22447	63		Fixation	200	660	351	660	352	0.347	0.435	0.347	0.438
22480	63		Fixation	200	660	351	661	351	0.347	0.435	0.349	0.435
22513	63		Fixation	200	660	351	660	354	0.347	0.435	0.347	0.443
22547	63		Fixation	200	660	351	660	350	0.347	0.435	0.347	0.432
22580		74	Saccade	67			741	385			0.520	0.533
22613		74	Saccade	67			746	368			0.530	0.484
22647	64		Fixation	500	755	363	750	366	0.550	0.470	0.539	0.479
22680	64		Fixation	500	755	363	751	362	0.550	0.470	0.541	0.467
22713	64		Fixation	500	755	363	755	362	0.550	0.470	0.550	0.467
22747	64		Fixation	500	755	363	758	361	0.550	0.470	0.556	0.465
22780	64		Fixation	500	755	363	757	359	0.550	0.470	0.554	0.459
22813	64		Fixation	500	755	363	759	362	0.550	0.470	0.558	0.468
22847	64		Fixation	500	755	363	761	365	0.550	0.470	0.562	0.476
22880	64		Fixation	500	755	363	758	363	0.550	0.470	0.556	0.470
22913	64		Fixation	500	755	363	755	363	0.550	0.470	0.550	0.470
22947	64		Fixation	500	755	363	754	358	0.550	0.470	0.547	0.456
22980	64		Fixation	500	755	363	754	360	0.550	0.470	0.547	0.462
23013	64		Fixation	500	755	363	756	365	0.550	0.470	0.552	0.476
23047	64		Fixation	500	755	363	758	364	0.550	0.470	0.556	0.473
23080	64		Fixation	500	755	363	754	366	0.550	0.470	0.547	0.479
23113	64		Fixation	500	755	363	750	364	0.550	0.470	0.539	0.473
23147		75	Saccade	67			745	355			0.528	0.447
23180		75	Saccade	67			813	443			0.673	0.700
23213	65		Fixation	533	809	442	814	439	0.664	0.697	0.675	0.688
23247	65		Fixation	533	809	442	811	438	0.664	0.697	0.669	0.685
23280	65		Fixation	533	809	442	813	439	0.664	0.697	0.673	0.688
23313	65		Fixation	533	809	442	810	439	0.664	0.697	0.667	0.688
23347	65		Fixation	533	809	442	810	442	0.664	0.697	0.667	0.697
23380	65		Fixation	533	809	442	808	443	0.664	0.697	0.662	0.700
23413	65		Fixation	533	809	442	810	439	0.664	0.697	0.667	0.688
23447	65		Fixation	533	809	442	812	440	0.664	0.697	0.671	0.691
23480	65		Fixation	533	809	442	812	443	0.664	0.697	0.671	0.700
23513	65		Fixation	533	809	442	812	443	0.664	0.697	0.671	0.700
23547	65		Fixation	533	809	442	811	443	0.664	0.697	0.669	0.700
23580	65		Fixation	533	809	442	810	447	0.664	0.697	0.667	0.711
23613	65		Fixation	533	809	442	809	443	0.664	0.697	0.664	0.700
23647	65		Fixation	533	809	442	807	447	0.664	0.697	0.660	0.711
23680	65		Fixation	533	809	442	805	447	0.664	0.697	0.656	0.711
23713	65		Fixation	533	809	442	791	443	0.664	0.697	0.626	0.699
23747			Unclassified	100								
23780			Unclassified	100								
23813			Unclassified	100								
23847			Unclassified	33			599	492			0.217	0.837
23880		76	Saccade	167			625	533			0.272	0.954
23913		76	Saccade	167								
23947		76	Saccade	167								
23980		76	Saccade	167			597	468			0.213	0.768
24013		76	Saccade	167			611	456			0.243	0.734
24047			Unclassified	33			616	466			0.253	0.763
24080		77	Saccade	200								
24113		77	Saccade	200								
24147		77	Saccade	200			851	750			0.753	1.577
24180		77	Saccade	200								
24213		77	Saccade	200			642	459			0.309	0.743
24247		77	Saccade	200			629	441			0.281	0.691
24280	66		Fixation	200	637	435	625	434	0.298	0.674	0.272	0.671
24313	66		Fixation	200	637	435	630	434	0.298	0.674	0.283	0.671
24347	66		Fixation	200	637	435	640	438	0.298	0.674	0.304	0.683
24380	66		Fixation	200	637	435	643	434	0.298	0.674	0.311	0.672
24413	66		Fixation	200	637	435	643	435	0.298	0.674	0.311	0.674
24447	66		Fixation	200	637	435	640	433	0.298	0.674	0.304	0.669
24480		78	Saccade	33			680	419			0.390	0.629
24513	67		Fixation	767	686	415	684	419	0.402	0.618	0.398	0.629
24547	67		Fixation	767	686	415	684	417	0.402	0.618	0.398	0.624
24580	67		Fixation	767	686	415	689	417	0.402	0.618	0.409	0.624
24613	67		Fixation	767	686	415	693	418	0.402	0.618	0.417	0.627
24647	67		Fixation	767	686	415	688	415	0.402	0.618	0.407	0.618
24680	67		Fixation	767	686	415	686	414	0.402	0.618	0.402	0.615
24713	67		Fixation	767	686	415	687	415	0.402	0.618	0.405	0.618
24747	67		Fixation	767	686	415	684	414	0.402	0.618	0.398	0.615
24780	67		Fixation	767	686	415	684	414	0.402	0.618	0.398	0.615
24813	67		Fixation	767	686	415	686	417	0.402	0.618	0.402	0.624
24847	67		Fixation	767	686	415	689	417	0.402	0.618	0.409	0.624
24880	67		Fixation	767	686	415	684	416	0.402	0.618	0.398	0.621
24913	67		Fixation	767	686	415	687	415	0.402	0.618	0.405	0.618
24947	67		Fixation	767	686	415	685	415	0.402	0.618	0.400	0.618
24980	67		Fixation	767	686	415	687	413	0.402	0.618	0.405	0.612
25013	67		Fixation	767	686	415	687	412	0.402	0.618	0.405	0.609
25047	67		Fixation	767	686	415	688	412	0.402	0.618	0.407	0.609
25080	67		Fixation	767	686	415	688	414	0.402	0.618	0.407	0.615
25113	67		Fixation	767	686	415	687	412	0.402	0.618	0.405	0.609
25147	67		Fixation	767	686	415	684	413	0.402	0.618	0.398	0.612
25180	67		Fixation	767	686	415	687	415	0.402	0.618	0.405	0.618
25213	67		Fixation	767	686	415	687	415	0.402	0.618	0.405	0.618
25247	67		Fixation	767	686	415	678	415	0.402	0.618	0.385	0.618
25280		79	Saccade	33			796	388			0.637	0.542
25313	68		Fixation	333	796	392	793	392	0.637	0.554	0.630	0.554
25347	68		Fixation	333	796	392	793	395	0.637	0.554	0.630	0.562
25380	68		Fixation	333	796	392	793	393	0.637	0.554	0.630	0.557
25413	68		Fixation	333	796	392	791	392	0.637	0.554	0.626	0.554
25447	68		Fixation	333	796	392	796	394	0.637	0.554	0.637	0.559
