RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
93773	193		Fixation	200	693	416	690	411	0.512	0.555	0.506	0.542
93807	193		Fixation	200	693	416	691	414	0.512	0.555	0.508	0.550
93840	193		Fixation	200	693	416	691	414	0.512	0.555	0.508	0.550
93873	193		Fixation	200	693	416	694	416	0.512	0.555	0.514	0.555
93907	193		Fixation	200	693	416	696	419	0.512	0.555	0.517	0.562
93940	193		Fixation	200	693	416	697	421	0.512	0.555	0.519	0.567
93973		218	Saccade	33			702	409			0.529	0.537
94007			Unclassified	33			703	410			0.531	0.540
94040		219	Saccade	33			702	418			0.529	0.560
94073			Unclassified	17			701	417			0.527	0.557
99040			Unclassified	17			678	436			0.483	0.605
99073			Unclassified	33			687	442			0.500	0.621
99107			Unclassified	17								
99173			Unclassified	50								
99207			Unclassified	50								
99240			Unclassified	17			663	450			0.454	0.640
99373			Unclassified	17			655	450			0.439	0.640
99407			Unclassified	50			652	447			0.433	0.633
99440			Unclassified	50			653	448			0.435	0.635
99573			Unclassified	0			612	449			0.357	0.637
99640			Unclassified	0			614	454			0.361	0.650
99707			Unclassified	0			615	452			0.363	0.645
99773			Unclassified	0			613	450			0.359	0.640
99973			Unclassified	0			610	450			0.353	0.640
100040			Unclassified	0			608	452			0.349	0.645
100107			Unclassified	0			612	452			0.357	0.645
100173			Unclassified	0			610	450			0.353	0.640
100240			Unclassified	0			610	450			0.353	0.640
100940			Unclassified	17			671	423			0.470	0.572
100973	194		Fixation	83	671	418	670	416	0.470	0.559	0.468	0.554
101007	194		Fixation	83	671	418	673	419	0.470	0.559	0.474	0.562
101040	194		Fixation	83	671	418	671	419	0.470	0.559	0.470	0.562
101740			Unclassified	0			657	522			0.442	0.823
102273			Unclassified	17			703	536			0.529	0.859
102307		220	Saccade	33			702	523			0.528	0.826
102340	195		Fixation	117	708	520	708	524	0.539	0.819	0.539	0.829
102373	195		Fixation	117	708	520	710	521	0.539	0.819	0.543	0.821
102407	195		Fixation	117	708	520	709	519	0.539	0.819	0.541	0.816
102440	195		Fixation	117	708	520	707	517	0.539	0.819	0.537	0.811
102507			Unclassified	17			707	520			0.537	0.819
102540	196		Fixation	117	705	519	707	522	0.533	0.816	0.537	0.824
102573	196		Fixation	117	705	519	705	518	0.533	0.816	0.533	0.814
102607	196		Fixation	117	705	519	703	517	0.533	0.816	0.530	0.811
102640	196		Fixation	117	705	519	706	519	0.533	0.816	0.535	0.816
102773			Unclassified	17			705	514			0.533	0.803
102807		221	Saccade	33			645	555			0.419	0.907
102840			Unclassified	17			658	558			0.443	0.914
103007			Unclassified	17			670	557			0.466	0.912
103040			Unclassified	50			667	556			0.461	0.909
103073			Unclassified	50			665	556			0.457	0.909
103140			Unclassified	17			668	558			0.462	0.915
103173	197		Fixation	350	661	557	666	557	0.449	0.912	0.459	0.912
103207	197		Fixation	350	661	557	662	552	0.449	0.912	0.451	0.899
103240	197		Fixation	350	661	557	660	552	0.449	0.912	0.447	0.899
103273	197		Fixation	350	661	557	658	556	0.449	0.912	0.443	0.909
103307	197		Fixation	350	661	557	663	562	0.449	0.912	0.453	0.925
103340	197		Fixation	350	661	557	665	559	0.449	0.912	0.457	0.917
103373	197		Fixation	350	661	557	659	557	0.449	0.912	0.445	0.912
103407	197		Fixation	350	661	557	662	559	0.449	0.912	0.451	0.917
103440	197		Fixation	350	661	557	663	560	0.449	0.912	0.453	0.920
103473	197		Fixation	350	661	557	659	558	0.449	0.912	0.445	0.914
103507	197		Fixation	350	661	557	660	559	0.449	0.912	0.447	0.917
104573			Unclassified	17			660	551			0.447	0.897
104607	198		Fixation	117	658	555	658	548	0.443	0.907	0.444	0.889
104640	198		Fixation	117	658	555	655	556	0.443	0.907	0.438	0.909
104673	198		Fixation	117	658	555	660	558	0.443	0.907	0.447	0.914
104707	198		Fixation	117	658	555	659	556	0.443	0.907	0.445	0.909
105773			Unclassified	0			660	521			0.448	0.821
105840			Unclassified	0			661	521			0.450	0.821
106340			Unclassified	17			661	522			0.450	0.823
106373			Unclassified	17			662	524			0.451	0.828
106507			Unclassified	17			665	535			0.457	0.856
106540			Unclassified	17			666	533			0.459	0.851
108373			Unclassified	17			618	496			0.368	0.757
108407			Unclassified	50			617	496			0.366	0.756
108440			Unclassified	50			616	494			0.364	0.751
109940			Unclassified	0			645	397			0.421	0.506
110273			Unclassified	0								
112107			Unclassified	0								
113440			Unclassified	17			679	410			0.485	0.539
113473			Unclassified	17			679	408			0.485	0.534
115207			Unclassified	33								
115240			Unclassified	33								
116407			Unclassified	17			635	443			0.401	0.622
116440	199		Fixation	183	636	446	633	446	0.403	0.630	0.397	0.630
116473	199		Fixation	183	636	446	636	447	0.403	0.630	0.403	0.632
116507	199		Fixation	183	636	446	637	445	0.403	0.630	0.405	0.627
116540	199		Fixation	183	636	446	638	446	0.403	0.630	0.407	0.630
116573	199		Fixation	183	636	446	638	445	0.403	0.630	0.407	0.627
116607	199		Fixation	183	636	446	636	445	0.403	0.630	0.403	0.627
116673			Unclassified	17			636	447			0.403	0.632
116707	200		Fixation	317	643	448	640	449	0.416	0.635	0.410	0.638
116740	200		Fixation	317	643	448	642	450	0.416	0.635	0.414	0.640
116773	200		Fixation	317	643	448	641	447	0.416	0.635	0.412	0.633
116807	200		Fixation	317	643	448	640	451	0.416	0.635	0.410	0.643
116840	200		Fixation	317	643	448	641	448	0.416	0.635	0.412	0.635
116873	200		Fixation	317	643	448	645	449	0.416	0.635	0.420	0.638
116907	200		Fixation	317	643	448	649	450	0.416	0.635	0.428	0.640
116940	200		Fixation	317	643	448	646	449	0.416	0.635	0.422	0.638
116973	200		Fixation	317	643	448	644	445	0.416	0.635	0.418	0.627
117007	200		Fixation	317	643	448	641	441	0.416	0.635	0.412	0.617
118607			Unclassified	17			613	434			0.359	0.599
118640			Unclassified	33			612	434			0.357	0.599
118673		222	Saccade	67			688	447			0.502	0.633
118707		222	Saccade	67			724	503			0.570	0.776
118740			Unclassified	50			717	496			0.556	0.758
118773			Unclassified	50			717	500			0.556	0.768
118840			Unclassified	17			726	519			0.573	0.816
118873	201		Fixation	117	726	513	731	516	0.573	0.801	0.583	0.809
118907	201		Fixation	117	726	513	724	512	0.573	0.801	0.570	0.799
118940	201		Fixation	117	726	513	726	513	0.573	0.801	0.573	0.801
118973	201		Fixation	117	726	513	725	511	0.573	0.801	0.571	0.796
119040			Unclassified	17			729	513			0.579	0.801
119073			Unclassified	17			737	516			0.594	0.809
119307			Unclassified	0								
119507			Unclassified	17			633	441			0.397	0.617
119540			Unclassified	17			631	436			0.393	0.604
121340			Unclassified	17			621	431			0.374	0.592
121373			Unclassified	50			618	427			0.369	0.581
121407			Unclassified	50			619	426			0.371	0.579
122273			Unclassified	17			616	429			0.365	0.586
122307			Unclassified	17			619	425			0.371	0.576
125807			Unclassified	17			669	437			0.466	0.608
125840			Unclassified	17			668	436			0.464	0.605
126873			Unclassified	17			666	435			0.460	0.602
126907			Unclassified	17			666	433			0.460	0.597
128707			Unclassified	0			696	526			0.516	0.834
130273			Unclassified	17			707	525			0.537	0.831
130307			Unclassified	17			705	525			0.533	0.831
130373			Unclassified	0			711	523			0.545	0.826
130540			Unclassified	67								
130573			Unclassified	67								
130607			Unclassified	67								
130773			Unclassified	17			590	430			0.315	0.589
130807	202		Fixation	167	598	429	594	432	0.331	0.586	0.323	0.594
130840	202		Fixation	167	598	429	598	432	0.331	0.586	0.331	0.594
130873	202		Fixation	167	598	429	598	428	0.331	0.586	0.331	0.584
130907	202		Fixation	167	598	429	601	426	0.331	0.586	0.336	0.579
130940	202		Fixation	167	598	429	600	425	0.331	0.586	0.335	0.576
130973		223	Saccade	17			557	457			0.252	0.657
131040			Unclassified	17			566	455			0.269	0.652
131073	203		Fixation	117	569	457	566	454	0.275	0.657	0.269	0.649
131107	203		Fixation	117	569	457	568	457	0.275	0.657	0.273	0.657
131140	203		Fixation	117	569	457	571	457	0.275	0.657	0.279	0.657
131173	203		Fixation	117	569	457	572	461	0.275	0.657	0.281	0.667
132473			Unclassified	0			695	489			0.515	0.740
132573			Unclassified	0			681	384			0.489	0.473
132640			Unclassified	17			680	391			0.487	0.491
132673			Unclassified	17			682	392			0.491	0.494
132740			Unclassified	0			680	392			0.487	0.494
132807			Unclassified	17			678	392			0.483	0.494
132840	204		Fixation	550	686	398	678	395	0.499	0.509	0.483	0.501
132873	204		Fixation	550	686	398	679	394	0.499	0.509	0.485	0.499
132907	204		Fixation	550	686	398	684	394	0.499	0.509	0.495	0.499
132940	204		Fixation	550	686	398	681	394	0.499	0.509	0.489	0.499
132973	204		Fixation	550	686	398	679	395	0.499	0.509	0.485	0.501
133007	204		Fixation	550	686	398	679	393	0.499	0.509	0.485	0.496
133040	204		Fixation	550	686	398	685	393	0.499	0.509	0.497	0.496
133073	204		Fixation	550	686	398	684	385	0.499	0.509	0.495	0.476
133107	204		Fixation	550	686	398	688	388	0.499	0.509	0.502	0.484
133140	204		Fixation	550	686	398	689	391	0.499	0.509	0.504	0.491
133173	204		Fixation	550	686	398	686	395	0.499	0.509	0.499	0.501
133207	204		Fixation	550	686	398	686	401	0.499	0.509	0.498	0.516
133240	204		Fixation	550	686	398	686	401	0.499	0.509	0.498	0.516
133273	204		Fixation	550	686	398	691	407	0.499	0.509	0.508	0.532
133307	204		Fixation	550	686	398	691	409	0.499	0.509	0.508	0.537
133340	204		Fixation	550	686	398	697	416	0.499	0.509	0.519	0.555
133373	204		Fixation	550	686	398	703	414	0.499	0.509	0.531	0.550
133440			Unclassified	0			704	415			0.533	0.552
134273			Unclassified	0			740	381			0.602	0.467
135607			Unclassified	0			678	425			0.483	0.577
135673			Unclassified	0			693	429			0.512	0.588
136173			Unclassified	0			701	415			0.527	0.552
136240			Unclassified	0			705	427			0.534	0.583
136307			Unclassified	0			689	428			0.504	0.585
136407			Unclassified	17			694	431			0.513	0.593
136440			Unclassified	17			694	428			0.513	0.585
136540			Unclassified	0			690	435			0.506	0.603
136607			Unclassified	17			689	442			0.504	0.621
136640			Unclassified	17			689	443			0.504	0.623
136807			Unclassified	17			699	444			0.523	0.626
136840			Unclassified	17			695	440			0.515	0.616
136907			Unclassified	17			695	438			0.515	0.610
136940			Unclassified	17			692	435			0.510	0.603
138840			Unclassified	17			663	441			0.454	0.618
138873	205		Fixation	117	652	441	659	441	0.433	0.617	0.447	0.618
138907	205		Fixation	117	652	441	652	441	0.433	0.617	0.433	0.617
138940	205		Fixation	117	652	441	649	441	0.433	0.617	0.428	0.617
138973	205		Fixation	117	652	441	649	440	0.433	0.617	0.428	0.615
139040			Unclassified	17			644	440			0.418	0.615
139073			Unclassified	17			645	438			0.420	0.610
139273			Unclassified	17			652	553			0.432	0.902
139307	206		Fixation	150	656	549	656	551	0.440	0.892	0.440	0.897
139340	206		Fixation	150	656	549	661	551	0.440	0.892	0.449	0.897
139373	206		Fixation	150	656	549	661	548	0.440	0.892	0.449	0.889
139407	206		Fixation	150	656	549	654	547	0.440	0.892	0.436	0.886
139440	206		Fixation	150	656	549	650	546	0.440	0.892	0.428	0.884
139507			Unclassified	0			642	546			0.413	0.884
139573			Unclassified	0			641	549			0.411	0.891
139640			Unclassified	0								
139707			Unclassified	67								
139740			Unclassified	67								
139773			Unclassified	67								
139840			Unclassified	33								
139873			Unclassified	33								
140873			Unclassified	17			680	402			0.487	0.519
140907	207		Fixation	267	684	399	684	404	0.495	0.511	0.495	0.524
140940	207		Fixation	267	684	399	685	397	0.495	0.511	0.497	0.506
140973	207		Fixation	267	684	399	687	397	0.495	0.511	0.500	0.506
141007	207		Fixation	267	684	399	684	397	0.495	0.511	0.495	0.506
141040	207		Fixation	267	684	399	681	397	0.495	0.511	0.489	0.506
141073	207		Fixation	267	684	399	684	400	0.495	0.511	0.495	0.514
141107	207		Fixation	267	684	399	683	399	0.495	0.511	0.493	0.511
141140	207		Fixation	267	684	399	685	400	0.495	0.511	0.497	0.514
141173		224	Saccade	67			692	413			0.510	0.547
141207		224	Saccade	67			705	444			0.534	0.626
141240			Unclassified	17			705	448			0.534	0.636
141607			Unclassified	17			696	432			0.517	0.595
141640			Unclassified	17			695	425			0.515	0.578
143407			Unclassified	0			702	401			0.529	0.517
145140			Unclassified	0			699	478			0.522	0.712
145240			Unclassified	17			695	485			0.515	0.730
145273			Unclassified	17			691	482			0.507	0.722
147107			Unclassified	0			643	469			0.416	0.688
152007			Unclassified	0			753	458			0.625	0.662
152073			Unclassified	0			744	463			0.608	0.675
152140			Unclassified	17			738	443			0.597	0.624
152173		225	Saccade	33			756	458			0.631	0.662
152207	208		Fixation	267	748	454	739	452	0.616	0.652	0.599	0.647
152240	208		Fixation	267	748	454	759	460	0.616	0.652	0.637	0.667
152273	208		Fixation	267	748	454	739	454	0.616	0.652	0.599	0.652
152307	208		Fixation	267	748	454	757	454	0.616	0.652	0.633	0.652
152340	208		Fixation	267	748	454	742	455	0.616	0.652	0.604	0.654
152373	208		Fixation	267	748	454	742	451	0.616	0.652	0.605	0.644
152407	208		Fixation	267	748	454	758	457	0.616	0.652	0.635	0.660
152440	208		Fixation	267	748	454	749	452	0.616	0.652	0.618	0.647
152473		226	Saccade	67			753	468			0.625	0.687
152507		226	Saccade	67			747	480			0.614	0.718
152540			Unclassified	33			748	478			0.616	0.713
152573		227	Saccade	50			721	477			0.564	0.710
152607		227	Saccade	50			732	457			0.585	0.659
154807			Unclassified	0			718	490			0.558	0.743
154873			Unclassified	17			718	491			0.558	0.745
154907			Unclassified	17			717	490			0.557	0.743
154973			Unclassified	17			718	492			0.558	0.748
155007			Unclassified	17			717	491			0.556	0.745
163607			Unclassified	0			644	456			0.418	0.655
166073			Unclassified	0			685	438			0.496	0.610
172740			Unclassified	0			599	374			0.333	0.447
173007			Unclassified	0			575	378			0.287	0.456
178173			Unclassified	0			549	385			0.238	0.474
179873			Unclassified	0								
180007			Unclassified	0								
180173			Unclassified	0			685	442			0.496	0.620
180240			Unclassified	0			650	538			0.428	0.864
180307			Unclassified	0								
184740			Unclassified	0			614	442			0.361	0.619
184873			Unclassified	0			608	437			0.350	0.607
185007			Unclassified	0			622	442			0.376	0.620
185440			Unclassified	0			634	424			0.399	0.574
193673			Unclassified	17			698	441			0.521	0.618
193707		228	Saccade	33			693	447			0.511	0.633
193740			Unclassified	50			694	447			0.513	0.633
193773			Unclassified	50			682	438			0.490	0.610
197140			Unclassified	0			588	499			0.311	0.764
197340			Unclassified	0			599	532			0.331	0.848
197407			Unclassified	0			600	531			0.333	0.845
197473			Unclassified	0			593	530			0.320	0.842
197673			Unclassified	0			586	542			0.307	0.873
207340			Unclassified	0								
207407			Unclassified	17			636	523			0.402	0.825
207440		229	Saccade	33			627	584			0.384	0.980
207473			Unclassified	17								
207540			Unclassified	0								
223073			Unclassified	0			679	415			0.485	0.552
228707			Unclassified	0			691	479			0.507	0.714
397507			Unclassified	0			654	458			0.437	0.661
431207			Unclassified	0			690	440			0.506	0.615
465440			Unclassified	0			592	392			0.320	0.492
465507			Unclassified	0			588	391			0.312	0.490
477040			Unclassified	0			677	447			0.481	0.633
477107			Unclassified	0			675	445			0.477	0.628
477173			Unclassified	0			671	442			0.469	0.620
477240			Unclassified	0			669	442			0.466	0.620
477307			Unclassified	0			671	443			0.469	0.623
508540			Unclassified	0			670	436			0.468	0.605
508607			Unclassified	0			674	436			0.475	0.605
508673			Unclassified	17			680	442			0.487	0.620
508707		230	Saccade	17			654	367			0.438	0.430
1427107			Unclassified	0			700	476			0.524	0.707
