RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
14500	53		Fixation	533	625	323	618	321	0.370	0.276	0.358	0.271
14533	53		Fixation	533	625	323	617	322	0.370	0.276	0.356	0.274
14567	53		Fixation	533	625	323	624	325	0.370	0.276	0.368	0.281
14600	53		Fixation	533	625	323	626	325	0.370	0.276	0.372	0.280
14633	53		Fixation	533	625	323	629	326	0.370	0.276	0.377	0.283
14667	53		Fixation	533	625	323	636	324	0.370	0.276	0.389	0.278
14700		82	Saccade	33			622	315			0.364	0.257
14733			Unclassified	33			619	313			0.359	0.253
14767		83	Saccade	67			626	323			0.372	0.276
14800		83	Saccade	67			613	320			0.349	0.269
14833			Unclassified	167								
14867			Unclassified	167								
14900			Unclassified	167								
14933			Unclassified	167								
14967			Unclassified	167								
15000			Unclassified	33			631	382			0.383	0.413
15033		84	Saccade	33			621	338			0.364	0.311
15067	54		Fixation	200	642	340	626	339	0.400	0.315	0.372	0.313
15100	54		Fixation	200	642	340	635	339	0.400	0.315	0.388	0.313
15133	54		Fixation	200	642	340	641	343	0.400	0.315	0.398	0.322
15167	54		Fixation	200	642	340	648	344	0.400	0.315	0.411	0.324
15200	54		Fixation	200	642	340	651	340	0.400	0.315	0.416	0.315
15233	54		Fixation	200	642	340	650	336	0.400	0.315	0.414	0.306
15267		85	Saccade	33			687	439			0.482	0.544
15300	55		Fixation	567	681	429	685	439	0.471	0.521	0.478	0.544
15333	55		Fixation	567	681	429	682	435	0.471	0.521	0.473	0.535
15367	55		Fixation	567	681	429	685	436	0.471	0.521	0.478	0.537
15400	55		Fixation	567	681	429	683	431	0.471	0.521	0.474	0.526
15433	55		Fixation	567	681	429	683	428	0.471	0.521	0.474	0.519
15467	55		Fixation	567	681	429	682	425	0.471	0.521	0.472	0.512
15500	55		Fixation	567	681	429	681	423	0.471	0.521	0.471	0.507
15533	55		Fixation	567	681	429	680	422	0.471	0.521	0.469	0.505
15567	55		Fixation	567	681	429	678	420	0.471	0.521	0.465	0.500
15600	55		Fixation	567	681	429	681	425	0.471	0.521	0.471	0.512
15633	55		Fixation	567	681	429	680	425	0.471	0.521	0.469	0.512
15667	55		Fixation	567	681	429	680	428	0.471	0.521	0.469	0.519
15700	55		Fixation	567	681	429	681	432	0.471	0.521	0.471	0.528
15733	55		Fixation	567	681	429	680	434	0.471	0.521	0.469	0.533
15767	55		Fixation	567	681	429	679	432	0.471	0.521	0.468	0.528
15800	55		Fixation	567	681	429	683	432	0.471	0.521	0.474	0.528
15833	55		Fixation	567	681	429	679	429	0.471	0.521	0.467	0.521
15867		86	Saccade	33			682	438			0.473	0.542
15900			Unclassified	33			699	443			0.503	0.553
15933		87	Saccade	33			561	377			0.261	0.402
15967	56		Fixation	500	563	372	568	378	0.264	0.390	0.273	0.404
16000	56		Fixation	500	563	372	564	374	0.264	0.390	0.266	0.395
16033	56		Fixation	500	563	372	566	373	0.264	0.390	0.270	0.393
16067	56		Fixation	500	563	372	566	373	0.264	0.390	0.270	0.393
16100	56		Fixation	500	563	372	566	372	0.264	0.390	0.270	0.390
16133	56		Fixation	500	563	372	565	377	0.264	0.390	0.268	0.402
16167	56		Fixation	500	563	372	566	374	0.264	0.390	0.270	0.395
16200	56		Fixation	500	563	372	567	374	0.264	0.390	0.271	0.395
16233	56		Fixation	500	563	372	562	373	0.264	0.390	0.263	0.393
16267	56		Fixation	500	563	372	560	370	0.264	0.390	0.259	0.386
16300	56		Fixation	500	563	372	556	365	0.264	0.390	0.252	0.374
16333	56		Fixation	500	563	372	557	368	0.264	0.390	0.254	0.381
16367	56		Fixation	500	563	372	558	368	0.264	0.390	0.256	0.381
16400	56		Fixation	500	563	372	563	369	0.264	0.390	0.264	0.383
16433	56		Fixation	500	563	372	561	370	0.264	0.390	0.261	0.386
16467		88	Saccade	33			555	374			0.251	0.395
16500	57		Fixation	200	558	374	553	373	0.256	0.395	0.247	0.393
16533	57		Fixation	200	558	374	555	375	0.256	0.395	0.251	0.397
16567	57		Fixation	200	558	374	556	373	0.256	0.395	0.252	0.393
16600	57		Fixation	200	558	374	560	373	0.256	0.395	0.259	0.393
16633	57		Fixation	200	558	374	560	373	0.256	0.395	0.259	0.393
16667	57		Fixation	200	558	374	563	374	0.256	0.395	0.264	0.395
16700		89	Saccade	100			545	365			0.233	0.374
16733		89	Saccade	100			773	395			0.629	0.441
16767		89	Saccade	100			731	387			0.556	0.423
16800	58		Fixation	367	749	389	737	388	0.587	0.427	0.566	0.425
16833	58		Fixation	367	749	389	742	391	0.587	0.427	0.575	0.432
16867	58		Fixation	367	749	389	745	391	0.587	0.427	0.580	0.432
16900	58		Fixation	367	749	389	747	392	0.587	0.427	0.584	0.434
16933	58		Fixation	367	749	389	751	393	0.587	0.427	0.591	0.437
16967	58		Fixation	367	749	389	753	392	0.587	0.427	0.594	0.434
17000	58		Fixation	367	749	389	751	387	0.587	0.427	0.591	0.423
17033	58		Fixation	367	749	389	754	386	0.587	0.427	0.596	0.420
17067	58		Fixation	367	749	389	756	387	0.587	0.427	0.599	0.423
17100	58		Fixation	367	749	389	749	381	0.587	0.427	0.587	0.409
17133	58		Fixation	367	749	389	752	387	0.587	0.427	0.592	0.423
17167		90	Saccade	67			569	347			0.274	0.332
17200		90	Saccade	67			526	341			0.199	0.319
17233	59		Fixation	333	525	347	522	341	0.198	0.333	0.192	0.319
17267	59		Fixation	333	525	347	523	341	0.198	0.333	0.194	0.319
17300	59		Fixation	333	525	347	526	345	0.198	0.333	0.199	0.328
17333	59		Fixation	333	525	347	522	346	0.198	0.333	0.192	0.330
17367	59		Fixation	333	525	347	527	348	0.198	0.333	0.201	0.335
17400	59		Fixation	333	525	347	527	353	0.198	0.333	0.201	0.347
17433	59		Fixation	333	525	347	524	351	0.198	0.333	0.196	0.342
17467	59		Fixation	333	525	347	527	351	0.198	0.333	0.201	0.342
17500	59		Fixation	333	525	347	524	349	0.198	0.333	0.196	0.337
17533	59		Fixation	333	525	347	527	347	0.198	0.333	0.201	0.333
17567		91	Saccade	33			525	393			0.199	0.439
17600	60		Fixation	400	525	392	527	392	0.199	0.437	0.203	0.437
17633	60		Fixation	400	525	392	529	392	0.199	0.437	0.206	0.437
17667	60		Fixation	400	525	392	530	393	0.199	0.437	0.208	0.439
17700	60		Fixation	400	525	392	528	390	0.199	0.437	0.204	0.432
17733	60		Fixation	400	525	392	528	390	0.199	0.437	0.204	0.432
17767	60		Fixation	400	525	392	529	391	0.199	0.437	0.206	0.435
17800	60		Fixation	400	525	392	529	393	0.199	0.437	0.206	0.439
17833	60		Fixation	400	525	392	526	392	0.199	0.437	0.201	0.437
17867	60		Fixation	400	525	392	525	392	0.199	0.437	0.199	0.437
17900	60		Fixation	400	525	392	519	391	0.199	0.437	0.189	0.435
17933	60		Fixation	400	525	392	517	391	0.199	0.437	0.185	0.435
17967	60		Fixation	400	525	392	519	392	0.199	0.437	0.189	0.437
18000		92	Saccade	67								
18033		92	Saccade	67			753	397			0.594	0.446
18067	61		Fixation	433	758	400	749	401	0.603	0.453	0.588	0.455
18100	61		Fixation	433	758	400	749	403	0.603	0.453	0.588	0.460
18133	61		Fixation	433	758	400	750	404	0.603	0.453	0.589	0.462
18167	61		Fixation	433	758	400	753	400	0.603	0.453	0.595	0.453
18200	61		Fixation	433	758	400	757	400	0.603	0.453	0.601	0.453
18233	61		Fixation	433	758	400	758	397	0.603	0.453	0.603	0.446
18267	61		Fixation	433	758	400	761	399	0.603	0.453	0.608	0.451
18300	61		Fixation	433	758	400	761	398	0.603	0.453	0.608	0.448
18333	61		Fixation	433	758	400	761	398	0.603	0.453	0.608	0.448
18367	61		Fixation	433	758	400	761	399	0.603	0.453	0.608	0.451
18400	61		Fixation	433	758	400	764	401	0.603	0.453	0.614	0.455
18433	61		Fixation	433	758	400	765	400	0.603	0.453	0.615	0.453
18467	61		Fixation	433	758	400	766	397	0.603	0.453	0.617	0.446
18500		93	Saccade	33			656	304			0.423	0.231
18533	62		Fixation	567	667	314	658	305	0.442	0.254	0.426	0.234
18567	62		Fixation	567	667	314	659	306	0.442	0.254	0.428	0.236
18600	62		Fixation	567	667	314	658	309	0.442	0.254	0.427	0.243
18633	62		Fixation	567	667	314	662	314	0.442	0.254	0.434	0.255
18667	62		Fixation	567	667	314	661	314	0.442	0.254	0.432	0.255
18700	62		Fixation	567	667	314	660	316	0.442	0.254	0.430	0.259
18733	62		Fixation	567	667	314	662	318	0.442	0.254	0.434	0.264
18767	62		Fixation	567	667	314	664	320	0.442	0.254	0.437	0.268
18800	62		Fixation	567	667	314	667	319	0.442	0.254	0.443	0.266
18833	62		Fixation	567	667	314	669	317	0.442	0.254	0.446	0.261
18867	62		Fixation	567	667	314	670	317	0.442	0.254	0.448	0.261
18900	62		Fixation	567	667	314	673	318	0.442	0.254	0.453	0.264
18933	62		Fixation	567	667	314	672	317	0.442	0.254	0.451	0.261
18967	62		Fixation	567	667	314	676	314	0.442	0.254	0.458	0.254
19000	62		Fixation	567	667	314	677	311	0.442	0.254	0.460	0.247
19033	62		Fixation	567	667	314	680	312	0.442	0.254	0.465	0.250
19067	62		Fixation	567	667	314	674	312	0.442	0.254	0.454	0.250
19100		94	Saccade	33			729	351			0.551	0.340
19133	63		Fixation	233	732	349	734	350	0.556	0.335	0.560	0.337
19167	63		Fixation	233	732	349	734	349	0.556	0.335	0.560	0.335
19200	63		Fixation	233	732	349	734	349	0.556	0.335	0.560	0.335
19233	63		Fixation	233	732	349	732	347	0.556	0.335	0.556	0.330
19267	63		Fixation	233	732	349	731	345	0.556	0.335	0.554	0.326
19300	63		Fixation	233	732	349	728	347	0.556	0.335	0.549	0.330
19333	63		Fixation	233	732	349	734	353	0.556	0.335	0.560	0.344
19367		95	Saccade	67			733	305			0.556	0.233
19400		95	Saccade	67			721	287			0.535	0.191
19433	64		Fixation	667	730	300	721	289	0.551	0.221	0.535	0.196
19467	64		Fixation	667	730	300	721	289	0.551	0.221	0.535	0.196
19500	64		Fixation	667	730	300	724	293	0.551	0.221	0.540	0.205
19533	64		Fixation	667	730	300	723	296	0.551	0.221	0.539	0.212
19567	64		Fixation	667	730	300	729	301	0.551	0.221	0.549	0.224
19600	64		Fixation	667	730	300	732	305	0.551	0.221	0.555	0.233
19633	64		Fixation	667	730	300	734	308	0.551	0.221	0.558	0.240
19667	64		Fixation	667	730	300	733	307	0.551	0.221	0.556	0.237
19700	64		Fixation	667	730	300	736	306	0.551	0.221	0.562	0.235
19733	64		Fixation	667	730	300	736	304	0.551	0.221	0.562	0.230
19767	64		Fixation	667	730	300	737	303	0.551	0.221	0.563	0.228
19800	64		Fixation	667	730	300	734	299	0.551	0.221	0.558	0.219
19833	64		Fixation	667	730	300	739	301	0.551	0.221	0.567	0.223
19867	64		Fixation	667	730	300	736	300	0.551	0.221	0.561	0.221
19900	64		Fixation	667	730	300	736	302	0.551	0.221	0.561	0.226
19933	64		Fixation	667	730	300	733	302	0.551	0.221	0.556	0.226
19967	64		Fixation	667	730	300	732	301	0.551	0.221	0.555	0.224
20000	64		Fixation	667	730	300	729	298	0.551	0.221	0.549	0.217
20033	64		Fixation	667	730	300	725	298	0.551	0.221	0.542	0.217
20067	64		Fixation	667	730	300	716	300	0.551	0.221	0.527	0.221
20100			Unclassified	100								
20133			Unclassified	100								
20167			Unclassified	100								
20200			Unclassified	33			732	409			0.558	0.474
20233		96	Saccade	67			725	331			0.543	0.293
20267		96	Saccade	67			722	305			0.537	0.233
20300	65		Fixation	200	731	303	727	303	0.553	0.228	0.546	0.228
20333	65		Fixation	200	731	303	730	305	0.553	0.228	0.551	0.233
20367	65		Fixation	200	731	303	731	302	0.553	0.228	0.553	0.226
20400	65		Fixation	200	731	303	730	301	0.553	0.228	0.551	0.224
20433	65		Fixation	200	731	303	733	302	0.553	0.228	0.556	0.226
20467	65		Fixation	200	731	303	732	303	0.553	0.228	0.555	0.228
20500		97	Saccade	33			732	295			0.554	0.210
20533	66		Fixation	200	739	297	731	293	0.566	0.214	0.552	0.205
20567	66		Fixation	200	739	297	736	297	0.566	0.214	0.561	0.214
20600	66		Fixation	200	739	297	735	296	0.566	0.214	0.560	0.212
20633	66		Fixation	200	739	297	738	298	0.566	0.214	0.565	0.217
20667	66		Fixation	200	739	297	742	298	0.566	0.214	0.572	0.216
20700	66		Fixation	200	739	297	751	302	0.566	0.214	0.587	0.226
20733		98	Saccade	33			598	364			0.325	0.371
20767	67		Fixation	567	585	364	595	363	0.302	0.371	0.319	0.369
20800	67		Fixation	567	585	364	593	362	0.302	0.371	0.316	0.367
20833	67		Fixation	567	585	364	592	365	0.302	0.371	0.314	0.374
20867	67		Fixation	567	585	364	588	364	0.302	0.371	0.307	0.371
20900	67		Fixation	567	585	364	588	367	0.302	0.371	0.307	0.378
20933	67		Fixation	567	585	364	588	367	0.302	0.371	0.307	0.378
20967	67		Fixation	567	585	364	584	365	0.302	0.371	0.300	0.374
21000	67		Fixation	567	585	364	583	366	0.302	0.371	0.299	0.376
21033	67		Fixation	567	585	364	579	364	0.302	0.371	0.292	0.371
21067	67		Fixation	567	585	364	577	361	0.302	0.371	0.288	0.365
21100	67		Fixation	567	585	364	580	365	0.302	0.371	0.294	0.374
21133	67		Fixation	567	585	364	576	360	0.302	0.371	0.286	0.362
21167	67		Fixation	567	585	364	579	362	0.302	0.371	0.292	0.367
21200	67		Fixation	567	585	364	581	365	0.302	0.371	0.295	0.374
21233	67		Fixation	567	585	364	582	362	0.302	0.371	0.297	0.367
21267	67		Fixation	567	585	364	587	362	0.302	0.371	0.306	0.367
21300	67		Fixation	567	585	364	594	364	0.302	0.371	0.318	0.371
21333		99	Saccade	67								
21367		99	Saccade	67			429	320			0.030	0.271
21400			Unclassified	33			429	318			0.030	0.267
21433		100	Saccade	200			433	319			0.037	0.269
21467		100	Saccade	200			438	318			0.046	0.266
21500		100	Saccade	200			443	316			0.054	0.262
21533		100	Saccade	200			443	311			0.054	0.250
21567		100	Saccade	200			454	279			0.072	0.176
21600		100	Saccade	200			452	271			0.068	0.157
21633			Unclassified	33			452	271			0.068	0.157
21667		101	Saccade	33			465	280			0.091	0.178
21700			Unclassified	33			465	281			0.091	0.180
21733		102	Saccade	33			470	285			0.100	0.190
21767			Unclassified	33			468	283			0.096	0.185
21800		103	Saccade	33			458	274			0.079	0.164
21833	68		Fixation	133	459	270	458	273	0.080	0.155	0.079	0.162
21867	68		Fixation	133	459	270	460	271	0.080	0.155	0.082	0.157
21900	68		Fixation	133	459	270	459	270	0.080	0.155	0.080	0.155
21933	68		Fixation	133	459	270	459	268	0.080	0.155	0.080	0.150
21967		104	Saccade	67			537	277			0.216	0.170
22000		104	Saccade	67			560	283			0.256	0.184
22033	69		Fixation	383	571	281	563	285	0.275	0.179	0.261	0.188
22067	69		Fixation	383	571	281	566	285	0.275	0.179	0.266	0.188
22100	69		Fixation	383	571	281	566	284	0.275	0.179	0.266	0.186
22133	69		Fixation	383	571	281	563	283	0.275	0.179	0.261	0.184
22167	69		Fixation	383	571	281	567	285	0.275	0.179	0.268	0.188
22200	69		Fixation	383	571	281	571	284	0.275	0.179	0.275	0.186
22233	69		Fixation	383	571	281	574	284	0.275	0.179	0.280	0.186
22267	69		Fixation	383	571	281	575	280	0.275	0.179	0.282	0.177
22300	69		Fixation	383	571	281	574	276	0.275	0.179	0.280	0.167
22333	69		Fixation	383	571	281	574	274	0.275	0.179	0.280	0.163
22367	69		Fixation	383	571	281	578	278	0.275	0.179	0.287	0.172
22400	69		Fixation	383	571	281	582	280	0.275	0.179	0.294	0.177
22467			Unclassified	17			589	281			0.306	0.179
22500			Unclassified	50			596	286			0.318	0.190
22533			Unclassified	50			597	286			0.320	0.190
22600			Unclassified	17			598	284			0.322	0.186
22633			Unclassified	50			598	284			0.322	0.186
22667			Unclassified	50			595	284			0.317	0.186
22733			Unclassified	17			697	278			0.493	0.171
22767			Unclassified	50			701	278			0.500	0.171
22800			Unclassified	50			706	278			0.509	0.171
22867			Unclassified	17			713	280			0.521	0.175
22900	70		Fixation	267	713	282	718	282	0.521	0.180	0.530	0.180
22933	70		Fixation	267	713	282	719	281	0.521	0.180	0.531	0.177
22967	70		Fixation	267	713	282	714	278	0.521	0.180	0.522	0.170
23000	70		Fixation	267	713	282	718	282	0.521	0.180	0.530	0.180
23033	70		Fixation	267	713	282	711	282	0.521	0.180	0.517	0.180
23067	70		Fixation	267	713	282	709	280	0.521	0.180	0.514	0.175
23100	70		Fixation	267	713	282	708	281	0.521	0.180	0.512	0.177
23133	70		Fixation	267	713	282	703	285	0.521	0.180	0.504	0.187
23167		105	Saccade	67			714	277			0.522	0.168
23200		105	Saccade	67			766	405			0.617	0.464
23233	71		Fixation	233	753	405	759	404	0.595	0.465	0.605	0.462
23267	71		Fixation	233	753	405	756	404	0.595	0.465	0.600	0.462
23300	71		Fixation	233	753	405	755	405	0.595	0.465	0.598	0.465
23333	71		Fixation	233	753	405	753	407	0.595	0.465	0.595	0.469
23367	71		Fixation	233	753	405	752	407	0.595	0.465	0.593	0.469
23400	71		Fixation	233	753	405	747	405	0.595	0.465	0.584	0.465
23433	71		Fixation	233	753	405	748	405	0.595	0.465	0.586	0.465
23467		106	Saccade	167			560	473			0.263	0.625
23500		106	Saccade	167			473	446			0.111	0.563
23533		106	Saccade	167								
23567		106	Saccade	167			521	389			0.192	0.430
23600		106	Saccade	167			531	389			0.210	0.430
23633			Unclassified	33			535	391			0.217	0.435
23667		107	Saccade	67			545	393			0.234	0.439
23700		107	Saccade	67			549	384			0.241	0.418
23733	72		Fixation	67	555	388	555	387	0.251	0.427	0.251	0.425
23767	72		Fixation	67	555	388	556	390	0.251	0.427	0.253	0.432
23800		108	Saccade	33			543	396			0.231	0.446
23833			Unclassified	167								
23867			Unclassified	167								
23900			Unclassified	167								
23933			Unclassified	167								
23967			Unclassified	167								
24000			Unclassified	33			530	536			0.213	0.771
24033		109	Saccade	67			531	424			0.211	0.511
24067		109	Saccade	67			530	385			0.208	0.421
24100			Unclassified	33			536	384			0.218	0.418
24133		110	Saccade	100								
24167		110	Saccade	100			548	375			0.238	0.397
24200		110	Saccade	100			555	368			0.250	0.381
24233			Unclassified	33			557	373			0.254	0.393
24267		111	Saccade	67			592	378			0.315	0.404
24300		111	Saccade	67			697	386			0.497	0.421
24333	73		Fixation	67	704	383	704	381	0.509	0.414	0.509	0.409
24367	73		Fixation	67	704	383	705	384	0.509	0.414	0.511	0.416
24400		112	Saccade	33			711	394			0.522	0.440
24433	74		Fixation	133	719	397	713	395	0.536	0.446	0.525	0.442
24467	74		Fixation	133	719	397	717	398	0.536	0.446	0.532	0.449
24500	74		Fixation	133	719	397	721	398	0.536	0.446	0.539	0.449
24533	74		Fixation	133	719	397	724	396	0.536	0.446	0.544	0.444
24567		113	Saccade	67			608	372			0.342	0.390
24600		113	Saccade	67			586	347			0.303	0.332
24633	75		Fixation	233	591	349	588	345	0.312	0.337	0.307	0.327
24667	75		Fixation	233	591	349	591	346	0.312	0.337	0.312	0.330
24700	75		Fixation	233	591	349	590	345	0.312	0.337	0.310	0.327
24733	75		Fixation	233	591	349	592	347	0.312	0.337	0.314	0.332
24767	75		Fixation	233	591	349	592	349	0.312	0.337	0.314	0.337
24800	75		Fixation	233	591	349	594	354	0.312	0.337	0.317	0.348
24833	75		Fixation	233	591	349	590	354	0.312	0.337	0.310	0.348
24867		114	Saccade	33			599	364			0.326	0.371
24900	76		Fixation	67	597	363	599	364	0.323	0.369	0.326	0.371
24933	76		Fixation	67	597	363	595	362	0.323	0.369	0.319	0.367
24967		115	Saccade	33			590	352			0.310	0.344
25000	77		Fixation	233	590	344	593	352	0.310	0.325	0.316	0.343
25033	77		Fixation	233	590	344	593	349	0.310	0.325	0.315	0.337
25067	77		Fixation	233	590	344	589	344	0.310	0.325	0.308	0.325
25100	77		Fixation	233	590	344	590	341	0.310	0.325	0.310	0.318
25133	77		Fixation	233	590	344	590	341	0.310	0.325	0.310	0.318
25167	77		Fixation	233	590	344	588	341	0.310	0.325	0.307	0.318
25200	77		Fixation	233	590	344	589	342	0.310	0.325	0.308	0.320
25233		116	Saccade	33			594	352			0.317	0.343
25267	78		Fixation	633	590	350	595	352	0.310	0.339	0.319	0.343
25300	78		Fixation	633	590	350	593	350	0.310	0.339	0.316	0.339
25333	78		Fixation	633	590	350	591	348	0.310	0.339	0.312	0.334
25367	78		Fixation	633	590	350	590	348	0.310	0.339	0.310	0.334
25400	78		Fixation	633	590	350	591	347	0.310	0.339	0.312	0.332
25433	78		Fixation	633	590	350	589	345	0.310	0.339	0.308	0.327
25467	78		Fixation	633	590	350	591	347	0.310	0.339	0.312	0.332
25500	78		Fixation	633	590	350	586	344	0.310	0.339	0.303	0.325
25533	78		Fixation	633	590	350	586	346	0.310	0.339	0.303	0.330
25567	78		Fixation	633	590	350	586	348	0.310	0.339	0.303	0.334
25600	78		Fixation	633	590	350	582	350	0.310	0.339	0.296	0.339
25633	78		Fixation	633	590	350	584	352	0.310	0.339	0.300	0.344
25667	78		Fixation	633	590	350	585	350	0.310	0.339	0.302	0.339
25700	78		Fixation	633	590	350	591	352	0.310	0.339	0.312	0.344
25733	78		Fixation	633	590	350	594	354	0.310	0.339	0.317	0.348
25767	78		Fixation	633	590	350	593	354	0.310	0.339	0.316	0.348
25800	78		Fixation	633	590	350	595	353	0.310	0.339	0.319	0.346
25833	78		Fixation	633	590	350	597	352	0.310	0.339	0.323	0.343
25867	78		Fixation	633	590	350	597	351	0.310	0.339	0.322	0.341
25900		117	Saccade	33			590	341			0.310	0.318
25933			Unclassified	33			593	343			0.315	0.323
25967		118	Saccade	67			631	342			0.381	0.320
26000		118	Saccade	67			701	341			0.502	0.317
26033	79		Fixation	900	708	340	697	344	0.514	0.314	0.495	0.324
26067	79		Fixation	900	708	340	698	346	0.514	0.314	0.497	0.328
26100	79		Fixation	900	708	340	698	343	0.514	0.314	0.497	0.321
26133	79		Fixation	900	708	340	696	342	0.514	0.314	0.494	0.319
26167	79		Fixation	900	708	340	698	341	0.514	0.314	0.497	0.317
26200	79		Fixation	900	708	340	697	339	0.514	0.314	0.495	0.312
26233	79		Fixation	900	708	340	697	339	0.514	0.314	0.495	0.312
26267	79		Fixation	900	708	340	697	340	0.514	0.314	0.495	0.314
26300	79		Fixation	900	708	340	701	341	0.514	0.314	0.502	0.317
26333	79		Fixation	900	708	340	705	341	0.514	0.314	0.509	0.317
26367	79		Fixation	900	708	340	703	338	0.514	0.314	0.506	0.310
26400	79		Fixation	900	708	340	702	338	0.514	0.314	0.504	0.310
