RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
14433	50		Fixation	533	643	334	638	333	0.402	0.301	0.393	0.299
14467	50		Fixation	533	643	334	639	333	0.402	0.301	0.395	0.299
14500	50		Fixation	533	643	334	636	332	0.402	0.301	0.389	0.297
14533	50		Fixation	533	643	334	636	333	0.402	0.301	0.389	0.299
14567	50		Fixation	533	643	334	642	336	0.402	0.301	0.400	0.306
14600	50		Fixation	533	643	334	644	336	0.402	0.301	0.403	0.306
14633	50		Fixation	533	643	334	647	337	0.402	0.301	0.409	0.308
14667	50		Fixation	533	643	334	654	336	0.402	0.301	0.421	0.306
14700		77	Saccade	33			641	327			0.398	0.285
14733			Unclassified	33			637	325			0.391	0.280
14767		78	Saccade	33			644	335			0.403	0.303
14800			Unclassified	33			632	332			0.382	0.297
14833			Unclassified	167								
14867			Unclassified	167								
14900			Unclassified	167								
14933			Unclassified	167								
14967			Unclassified	167								
15000			Unclassified	33			650	393			0.416	0.438
15033		79	Saccade	33			640	349			0.397	0.336
15067	51		Fixation	200	660	351	644	350	0.432	0.340	0.404	0.338
15100	51		Fixation	200	660	351	654	350	0.432	0.340	0.421	0.338
15133	51		Fixation	200	660	351	659	354	0.432	0.340	0.430	0.347
15167	51		Fixation	200	660	351	666	355	0.432	0.340	0.442	0.350
15200	51		Fixation	200	660	351	669	351	0.432	0.340	0.447	0.340
15233	51		Fixation	200	660	351	668	347	0.432	0.340	0.445	0.331
15267		80	Saccade	33			704	449			0.511	0.567
15300	52		Fixation	633	700	440	702	448	0.504	0.546	0.508	0.565
15333	52		Fixation	633	700	440	699	445	0.504	0.546	0.503	0.558
15367	52		Fixation	633	700	440	702	445	0.504	0.546	0.508	0.558
15400	52		Fixation	633	700	440	701	440	0.504	0.546	0.506	0.546
15433	52		Fixation	633	700	440	700	438	0.504	0.546	0.504	0.542
15467	52		Fixation	633	700	440	700	435	0.504	0.546	0.504	0.535
15500	52		Fixation	633	700	440	699	433	0.504	0.546	0.502	0.530
15533	52		Fixation	633	700	440	697	432	0.504	0.546	0.499	0.528
15567	52		Fixation	633	700	440	695	430	0.504	0.546	0.495	0.523
15600	52		Fixation	633	700	440	699	435	0.504	0.546	0.502	0.535
15633	52		Fixation	633	700	440	697	435	0.504	0.546	0.499	0.535
15667	52		Fixation	633	700	440	697	438	0.504	0.546	0.499	0.542
15700	52		Fixation	633	700	440	698	442	0.504	0.546	0.501	0.551
15733	52		Fixation	633	700	440	697	443	0.504	0.546	0.499	0.553
15767	52		Fixation	633	700	440	696	442	0.504	0.546	0.497	0.551
15800	52		Fixation	633	700	440	700	442	0.504	0.546	0.504	0.551
15833	52		Fixation	633	700	440	697	439	0.504	0.546	0.499	0.544
15867	52		Fixation	633	700	440	699	448	0.504	0.546	0.503	0.565
15900	52		Fixation	633	700	440	717	453	0.504	0.546	0.534	0.576
15933		81	Saccade	33			580	388			0.294	0.427
15967	53		Fixation	500	582	382	587	389	0.298	0.413	0.307	0.429
16000	53		Fixation	500	582	382	583	384	0.298	0.413	0.299	0.418
16033	53		Fixation	500	582	382	585	384	0.298	0.413	0.303	0.418
16067	53		Fixation	500	582	382	585	383	0.298	0.413	0.303	0.415
16100	53		Fixation	500	582	382	585	382	0.298	0.413	0.303	0.413
16133	53		Fixation	500	582	382	584	388	0.298	0.413	0.301	0.427
16167	53		Fixation	500	582	382	585	385	0.298	0.413	0.303	0.420
16200	53		Fixation	500	582	382	586	385	0.298	0.413	0.305	0.420
16233	53		Fixation	500	582	382	581	383	0.298	0.413	0.296	0.416
16267	53		Fixation	500	582	382	579	381	0.298	0.413	0.292	0.411
16300	53		Fixation	500	582	382	575	376	0.298	0.413	0.285	0.399
16333	53		Fixation	500	582	382	576	379	0.298	0.413	0.287	0.406
16367	53		Fixation	500	582	382	577	378	0.298	0.413	0.289	0.404
16400	53		Fixation	500	582	382	582	380	0.298	0.413	0.298	0.409
16433	53		Fixation	500	582	382	580	381	0.298	0.413	0.294	0.411
16467		82	Saccade	33			574	384			0.284	0.418
16500	54		Fixation	200	577	384	573	383	0.289	0.418	0.282	0.416
16533	54		Fixation	200	577	384	575	385	0.289	0.418	0.286	0.420
16567	54		Fixation	200	577	384	575	384	0.289	0.418	0.286	0.418
16600	54		Fixation	200	577	384	579	384	0.289	0.418	0.293	0.418
16633	54		Fixation	200	577	384	579	384	0.289	0.418	0.293	0.418
16667	54		Fixation	200	577	384	582	385	0.289	0.418	0.298	0.420
16700		83	Saccade	100			564	376			0.266	0.400
16733		83	Saccade	100			789	405			0.657	0.464
16767		83	Saccade	100			748	398			0.586	0.448
16800	55		Fixation	367	765	399	754	399	0.615	0.451	0.596	0.451
16833	55		Fixation	367	765	399	758	401	0.615	0.451	0.603	0.455
16867	55		Fixation	367	765	399	762	402	0.615	0.451	0.610	0.457
16900	55		Fixation	367	765	399	764	402	0.615	0.451	0.614	0.457
16933	55		Fixation	367	765	399	767	403	0.615	0.451	0.619	0.460
16967	55		Fixation	367	765	399	769	403	0.615	0.451	0.622	0.460
17000	55		Fixation	367	765	399	767	397	0.615	0.451	0.619	0.446
17033	55		Fixation	367	765	399	770	396	0.615	0.451	0.624	0.443
17067	55		Fixation	367	765	399	772	397	0.615	0.451	0.627	0.446
17100	55		Fixation	367	765	399	765	391	0.615	0.451	0.615	0.432
17133	55		Fixation	367	765	399	768	397	0.615	0.451	0.620	0.446
17167		84	Saccade	67			588	358			0.307	0.357
17200		84	Saccade	67			546	352			0.234	0.344
17233	56		Fixation	333	545	358	541	352	0.233	0.358	0.226	0.344
17267	56		Fixation	333	545	358	543	352	0.233	0.358	0.229	0.344
17300	56		Fixation	333	545	358	546	356	0.233	0.358	0.234	0.353
17333	56		Fixation	333	545	358	542	357	0.233	0.358	0.227	0.356
17367	56		Fixation	333	545	358	547	359	0.233	0.358	0.236	0.360
17400	56		Fixation	333	545	358	546	363	0.233	0.358	0.235	0.370
17433	56		Fixation	333	545	358	543	362	0.233	0.358	0.229	0.367
17467	56		Fixation	333	545	358	547	362	0.233	0.358	0.236	0.367
17500	56		Fixation	333	545	358	544	360	0.233	0.358	0.231	0.363
17533	56		Fixation	333	545	358	546	358	0.233	0.358	0.234	0.358
17567		85	Saccade	33			544	404			0.233	0.465
17600	57		Fixation	400	545	402	546	402	0.234	0.460	0.236	0.460
17633	57		Fixation	400	545	402	549	403	0.234	0.460	0.241	0.462
17667	57		Fixation	400	545	402	550	403	0.234	0.460	0.243	0.462
17700	57		Fixation	400	545	402	547	401	0.234	0.460	0.238	0.458
17733	57		Fixation	400	545	402	547	400	0.234	0.460	0.238	0.455
17767	57		Fixation	400	545	402	548	401	0.234	0.460	0.239	0.458
17800	57		Fixation	400	545	402	548	403	0.234	0.460	0.240	0.462
17833	57		Fixation	400	545	402	546	403	0.234	0.460	0.236	0.462
17867	57		Fixation	400	545	402	545	403	0.234	0.460	0.234	0.462
17900	57		Fixation	400	545	402	539	402	0.234	0.460	0.224	0.460
17933	57		Fixation	400	545	402	537	401	0.234	0.460	0.220	0.458
17967	57		Fixation	400	545	402	539	402	0.234	0.460	0.224	0.460
18000		86	Saccade	67								
18033		86	Saccade	67			770	407			0.624	0.469
18067	58		Fixation	433	774	410	766	411	0.631	0.476	0.617	0.478
18100	58		Fixation	433	774	410	765	413	0.631	0.476	0.616	0.483
18133	58		Fixation	433	774	410	767	414	0.631	0.476	0.619	0.485
18167	58		Fixation	433	774	410	770	410	0.631	0.476	0.624	0.476
18200	58		Fixation	433	774	410	773	410	0.631	0.476	0.630	0.476
18233	58		Fixation	433	774	410	775	408	0.631	0.476	0.633	0.471
18267	58		Fixation	433	774	410	777	409	0.631	0.476	0.636	0.474
18300	58		Fixation	433	774	410	777	408	0.631	0.476	0.636	0.471
18333	58		Fixation	433	774	410	777	408	0.631	0.476	0.636	0.471
18367	58		Fixation	433	774	410	778	409	0.631	0.476	0.638	0.474
18400	58		Fixation	433	774	410	780	411	0.631	0.476	0.642	0.478
18433	58		Fixation	433	774	410	781	411	0.631	0.476	0.643	0.478
18467	58		Fixation	433	774	410	782	408	0.631	0.476	0.645	0.471
18500		87	Saccade	33			674	316			0.455	0.259
18533	59		Fixation	567	685	326	675	317	0.474	0.282	0.456	0.261
18567	59		Fixation	567	685	326	677	318	0.474	0.282	0.460	0.264
18600	59		Fixation	567	685	326	676	320	0.474	0.282	0.458	0.268
18633	59		Fixation	567	685	326	679	325	0.474	0.282	0.464	0.280
18667	59		Fixation	567	685	326	679	326	0.474	0.282	0.464	0.282
18700	59		Fixation	567	685	326	678	328	0.474	0.282	0.462	0.287
18733	59		Fixation	567	685	326	680	330	0.474	0.282	0.466	0.291
18767	59		Fixation	567	685	326	682	331	0.474	0.282	0.469	0.294
18800	59		Fixation	567	685	326	685	331	0.474	0.282	0.474	0.294
18833	59		Fixation	567	685	326	687	328	0.474	0.282	0.478	0.287
18867	59		Fixation	567	685	326	688	328	0.474	0.282	0.479	0.287
18900	59		Fixation	567	685	326	691	329	0.474	0.282	0.485	0.289
18933	59		Fixation	567	685	326	690	328	0.474	0.282	0.483	0.287
18967	59		Fixation	567	685	326	693	325	0.474	0.282	0.488	0.280
19000	59		Fixation	567	685	326	695	322	0.474	0.282	0.491	0.273
19033	59		Fixation	567	685	326	698	324	0.474	0.282	0.496	0.277
19067	59		Fixation	567	685	326	691	324	0.474	0.282	0.484	0.277
19100		88	Saccade	33			746	362			0.581	0.365
19133	60		Fixation	233	749	360	751	361	0.586	0.360	0.590	0.363
19167	60		Fixation	233	749	360	751	360	0.586	0.360	0.590	0.360
19200	60		Fixation	233	749	360	751	360	0.586	0.360	0.590	0.360
19233	60		Fixation	233	749	360	749	358	0.586	0.360	0.586	0.356
19267	60		Fixation	233	749	360	748	356	0.586	0.360	0.584	0.351
19300	60		Fixation	233	749	360	745	358	0.586	0.360	0.579	0.356
19333	60		Fixation	233	749	360	751	364	0.586	0.360	0.590	0.369
19367		89	Saccade	67			750	317			0.586	0.260
19400		89	Saccade	67			738	299			0.565	0.219
19433	61		Fixation	667	747	312	738	301	0.581	0.249	0.565	0.223
19467	61		Fixation	667	747	312	738	301	0.581	0.249	0.565	0.223
19500	61		Fixation	667	747	312	741	305	0.581	0.249	0.570	0.233
19533	61		Fixation	667	747	312	740	308	0.581	0.249	0.569	0.240
19567	61		Fixation	667	747	312	746	313	0.581	0.249	0.579	0.251
19600	61		Fixation	667	747	312	748	317	0.581	0.249	0.583	0.260
19633	61		Fixation	667	747	312	751	319	0.581	0.249	0.588	0.265
19667	61		Fixation	667	747	312	750	319	0.581	0.249	0.586	0.265
19700	61		Fixation	667	747	312	752	318	0.581	0.249	0.590	0.263
19733	61		Fixation	667	747	312	752	316	0.581	0.249	0.590	0.258
19767	61		Fixation	667	747	312	754	315	0.581	0.249	0.593	0.256
19800	61		Fixation	667	747	312	751	311	0.581	0.249	0.588	0.247
19833	61		Fixation	667	747	312	755	313	0.581	0.249	0.595	0.251
19867	61		Fixation	667	747	312	753	312	0.581	0.249	0.591	0.249
19900	61		Fixation	667	747	312	753	313	0.581	0.249	0.591	0.251
19933	61		Fixation	667	747	312	750	314	0.581	0.249	0.586	0.254
19967	61		Fixation	667	747	312	749	313	0.581	0.249	0.584	0.251
20000	61		Fixation	667	747	312	746	310	0.581	0.249	0.579	0.244
20033	61		Fixation	667	747	312	741	310	0.581	0.249	0.570	0.244
20067	61		Fixation	667	747	312	733	311	0.581	0.249	0.557	0.247
20100			Unclassified	100								
20133			Unclassified	100								
20167			Unclassified	100								
20200			Unclassified	33			749	419			0.588	0.497
20233		90	Saccade	67			742	342			0.573	0.319
20267		90	Saccade	67			739	317			0.567	0.261
20300	62		Fixation	433	751	311	744	315	0.588	0.247	0.576	0.256
20333	62		Fixation	433	751	311	747	317	0.588	0.247	0.581	0.261
20367	62		Fixation	433	751	311	748	314	0.588	0.247	0.583	0.254
20400	62		Fixation	433	751	311	747	313	0.588	0.247	0.581	0.251
20433	62		Fixation	433	751	311	750	314	0.588	0.247	0.586	0.254
20467	62		Fixation	433	751	311	749	314	0.588	0.247	0.584	0.254
20500	62		Fixation	433	751	311	749	307	0.588	0.247	0.584	0.237
20533	62		Fixation	433	751	311	748	304	0.588	0.247	0.582	0.230
20567	62		Fixation	433	751	311	752	309	0.588	0.247	0.589	0.242
20600	62		Fixation	433	751	311	752	308	0.588	0.247	0.589	0.240
20633	62		Fixation	433	751	311	755	309	0.588	0.247	0.595	0.242
20667	62		Fixation	433	751	311	759	309	0.588	0.247	0.602	0.242
20700	62		Fixation	433	751	311	767	314	0.588	0.247	0.616	0.253
20733		91	Saccade	33			617	375			0.358	0.397
20767	63		Fixation	567	604	374	614	374	0.335	0.394	0.353	0.394
20800	63		Fixation	567	604	374	612	373	0.335	0.394	0.349	0.392
20833	63		Fixation	567	604	374	611	376	0.335	0.394	0.348	0.399
20867	63		Fixation	567	604	374	607	375	0.335	0.394	0.341	0.397
20900	63		Fixation	567	604	374	607	377	0.335	0.394	0.341	0.401
20933	63		Fixation	567	604	374	607	378	0.335	0.394	0.341	0.404
20967	63		Fixation	567	604	374	603	376	0.335	0.394	0.334	0.399
21000	63		Fixation	567	604	374	602	376	0.335	0.394	0.332	0.399
21033	63		Fixation	567	604	374	598	375	0.335	0.394	0.325	0.397
21067	63		Fixation	567	604	374	596	372	0.335	0.394	0.322	0.390
21100	63		Fixation	567	604	374	599	376	0.335	0.394	0.327	0.399
21133	63		Fixation	567	604	374	595	371	0.335	0.394	0.320	0.388
21167	63		Fixation	567	604	374	598	373	0.335	0.394	0.325	0.392
21200	63		Fixation	567	604	374	600	375	0.335	0.394	0.329	0.397
21233	63		Fixation	567	604	374	601	373	0.335	0.394	0.330	0.392
21267	63		Fixation	567	604	374	606	372	0.335	0.394	0.339	0.390
21300	63		Fixation	567	604	374	613	375	0.335	0.394	0.351	0.397
21333		92	Saccade	67								
21367		92	Saccade	67			450	331			0.067	0.296
21400	64		Fixation	100	454	330	450	329	0.074	0.294	0.067	0.292
21433	64		Fixation	100	454	330	454	331	0.074	0.294	0.074	0.296
21467	64		Fixation	100	454	330	459	330	0.074	0.294	0.083	0.294
21500		93	Saccade	133			464	328			0.091	0.289
21533		93	Saccade	133			463	323			0.089	0.278
21567		93	Saccade	133			474	291			0.107	0.203
21600		93	Saccade	133			473	283			0.105	0.185
21633			Unclassified	33			473	284			0.105	0.187
21667		94	Saccade	33			486	292			0.128	0.206
21700	65		Fixation	100	488	295	486	293	0.132	0.213	0.128	0.208
21733	65		Fixation	100	488	295	490	296	0.132	0.213	0.135	0.215
21767	65		Fixation	100	488	295	488	295	0.132	0.213	0.132	0.213
21800		95	Saccade	33			479	286			0.116	0.192
21833	66		Fixation	133	480	283	479	286	0.117	0.185	0.116	0.192
21867	66		Fixation	133	480	283	480	283	0.117	0.185	0.117	0.185
21900	66		Fixation	133	480	283	480	282	0.117	0.185	0.117	0.182
21933	66		Fixation	133	480	283	479	280	0.117	0.185	0.115	0.178
21967		96	Saccade	67			557	289			0.251	0.198
22000		96	Saccade	67			579	295			0.289	0.211
22033	67		Fixation	383	590	293	582	297	0.308	0.207	0.295	0.216
22067	67		Fixation	383	590	293	585	297	0.308	0.207	0.300	0.216
22100	67		Fixation	383	590	293	585	296	0.308	0.207	0.300	0.214
22133	67		Fixation	383	590	293	583	295	0.308	0.207	0.296	0.211
22167	67		Fixation	383	590	293	586	297	0.308	0.207	0.301	0.216
22200	67		Fixation	383	590	293	590	296	0.308	0.207	0.308	0.214
22233	67		Fixation	383	590	293	593	295	0.308	0.207	0.313	0.211
22267	67		Fixation	383	590	293	594	292	0.308	0.207	0.315	0.204
22300	67		Fixation	383	590	293	593	288	0.308	0.207	0.313	0.195
22333	67		Fixation	383	590	293	593	286	0.308	0.207	0.313	0.190
22367	67		Fixation	383	590	293	597	290	0.308	0.207	0.320	0.200
22400	67		Fixation	383	590	293	601	292	0.308	0.207	0.327	0.204
22467			Unclassified	17			608	293			0.339	0.206
22500			Unclassified	50			615	298			0.352	0.218
22533			Unclassified	50			615	298			0.352	0.218
22600			Unclassified	17			617	296			0.355	0.213
22633			Unclassified	50			616	296			0.353	0.213
22667			Unclassified	50			614	296			0.350	0.213
22733			Unclassified	17			715	290			0.525	0.198
22767			Unclassified	50			719	290			0.532	0.198
22800			Unclassified	50			723	290			0.539	0.198
22867			Unclassified	17			730	292			0.551	0.203
22900	68		Fixation	267	730	293	735	294	0.551	0.205	0.559	0.207
22933	68		Fixation	267	730	293	736	293	0.551	0.205	0.561	0.205
22967	68		Fixation	267	730	293	731	290	0.551	0.205	0.552	0.198
23000	68		Fixation	267	730	293	735	294	0.551	0.205	0.559	0.207
23033	68		Fixation	267	730	293	728	294	0.551	0.205	0.547	0.207
23067	68		Fixation	267	730	293	726	292	0.551	0.205	0.544	0.203
23100	68		Fixation	267	730	293	725	293	0.551	0.205	0.542	0.205
23133	68		Fixation	267	730	293	721	297	0.551	0.205	0.535	0.214
23167		97	Saccade	67			731	289			0.552	0.196
23200		97	Saccade	67			783	415			0.647	0.487
23233	69		Fixation	233	769	415	775	414	0.623	0.488	0.633	0.485
23267	69		Fixation	233	769	415	772	414	0.623	0.488	0.628	0.485
23300	69		Fixation	233	769	415	772	415	0.623	0.488	0.628	0.488
23333	69		Fixation	233	769	415	769	417	0.623	0.488	0.623	0.492
23367	69		Fixation	233	769	415	768	417	0.623	0.488	0.621	0.492
23400	69		Fixation	233	769	415	764	415	0.623	0.488	0.614	0.488
23433	69		Fixation	233	769	415	764	415	0.623	0.488	0.614	0.488
23467		98	Saccade	167			579	482			0.296	0.645
23500		98	Saccade	167			494	455			0.148	0.584
23533		98	Saccade	167								
23567		98	Saccade	167			540	399			0.226	0.453
23600		98	Saccade	167			551	400			0.245	0.455
23633			Unclassified	33			555	401			0.252	0.458
23667		99	Saccade	67			565	403			0.269	0.462
23700		99	Saccade	67			568	395			0.274	0.444
23733	70		Fixation	67	575	399	574	397	0.286	0.453	0.284	0.448
23767	70		Fixation	67	575	399	575	400	0.286	0.453	0.286	0.455
23800		100	Saccade	33			563	406			0.266	0.469
23833			Unclassified	167								
23867			Unclassified	167								
23900			Unclassified	167								
23933			Unclassified	167								
23967			Unclassified	167								
24000			Unclassified	33			550	544			0.248	0.789
24033		101	Saccade	67			550	434			0.244	0.534
24067		101	Saccade	67			550	396			0.243	0.446
24100			Unclassified	33			555	394			0.251	0.441
24133		102	Saccade	100								
24167		102	Saccade	100			567	385			0.272	0.420
24200		102	Saccade	100			574	379			0.284	0.406
24233			Unclassified	33			576	384			0.287	0.418
24267		103	Saccade	67			611	388			0.348	0.427
24300		103	Saccade	67			714	397			0.527	0.446
24333	71		Fixation	233	731	403	721	392	0.557	0.460	0.539	0.435
24367	71		Fixation	233	731	403	722	395	0.557	0.460	0.541	0.442
24400	71		Fixation	233	731	403	728	404	0.557	0.460	0.551	0.463
24433	71		Fixation	233	731	403	730	405	0.557	0.460	0.555	0.465
24467	71		Fixation	233	731	403	734	408	0.557	0.460	0.562	0.472
24500	71		Fixation	233	731	403	738	408	0.557	0.460	0.569	0.472
24533	71		Fixation	233	731	403	741	407	0.557	0.460	0.574	0.469
24567		104	Saccade	67			626	382			0.374	0.413
24600		104	Saccade	67			605	358			0.337	0.357
24633	72		Fixation	233	610	360	607	356	0.345	0.362	0.340	0.353
24667	72		Fixation	233	610	360	610	357	0.345	0.362	0.345	0.355
24700	72		Fixation	233	610	360	608	356	0.345	0.362	0.342	0.353
24733	72		Fixation	233	610	360	611	358	0.345	0.362	0.347	0.357
24767	72		Fixation	233	610	360	610	360	0.345	0.362	0.345	0.362
24800	72		Fixation	233	610	360	612	365	0.345	0.362	0.349	0.373
24833	72		Fixation	233	610	360	609	365	0.345	0.362	0.344	0.373
24867		105	Saccade	33			618	375			0.360	0.397
24900	73		Fixation	67	615	374	617	375	0.355	0.394	0.358	0.397
24933	73		Fixation	67	615	374	613	373	0.355	0.394	0.351	0.392
24967		106	Saccade	33			609	363			0.344	0.369
25000	74		Fixation	233	609	355	612	363	0.343	0.350	0.349	0.369
25033	74		Fixation	233	609	355	612	360	0.343	0.350	0.349	0.362
25067	74		Fixation	233	609	355	608	355	0.343	0.350	0.342	0.350
25100	74		Fixation	233	609	355	609	353	0.343	0.350	0.343	0.346
25133	74		Fixation	233	609	355	609	353	0.343	0.350	0.343	0.346
25167	74		Fixation	233	609	355	606	352	0.343	0.350	0.338	0.343
25200	74		Fixation	233	609	355	608	353	0.343	0.350	0.342	0.346
25233		107	Saccade	33			613	363			0.351	0.369
25267	75		Fixation	633	609	360	614	363	0.344	0.362	0.352	0.369
25300	75		Fixation	633	609	360	612	361	0.344	0.362	0.349	0.364
25333	75		Fixation	633	609	360	610	359	0.344	0.362	0.345	0.360
25367	75		Fixation	633	609	360	609	359	0.344	0.362	0.344	0.360
25400	75		Fixation	633	609	360	610	358	0.344	0.362	0.345	0.357
25433	75		Fixation	633	609	360	608	356	0.344	0.362	0.342	0.353
25467	75		Fixation	633	609	360	610	358	0.344	0.362	0.345	0.357
25500	75		Fixation	633	609	360	605	355	0.344	0.362	0.336	0.350
25533	75		Fixation	633	609	360	604	357	0.344	0.362	0.335	0.355
25567	75		Fixation	633	609	360	605	359	0.344	0.362	0.337	0.360
25600	75		Fixation	633	609	360	601	361	0.344	0.362	0.330	0.364
25633	75		Fixation	633	609	360	603	363	0.344	0.362	0.333	0.369
25667	75		Fixation	633	609	360	604	361	0.344	0.362	0.335	0.364
25700	75		Fixation	633	609	360	610	363	0.344	0.362	0.345	0.369
25733	75		Fixation	633	609	360	612	365	0.344	0.362	0.349	0.373
25767	75		Fixation	633	609	360	612	364	0.344	0.362	0.349	0.371
25800	75		Fixation	633	609	360	613	363	0.344	0.362	0.351	0.369
25833	75		Fixation	633	609	360	616	362	0.344	0.362	0.356	0.366
25867	75		Fixation	633	609	360	616	362	0.344	0.362	0.356	0.366
25900		108	Saccade	33			609	352			0.343	0.343
25933			Unclassified	33			612	354			0.349	0.348
25967		109	Saccade	67			649	353			0.413	0.345
26000		109	Saccade	67			718	352			0.532	0.342
26033	76		Fixation	900	725	351	715	355	0.544	0.340	0.527	0.349
26067	76		Fixation	900	725	351	715	357	0.544	0.340	0.527	0.354
26100	76		Fixation	900	725	351	716	354	0.544	0.340	0.529	0.347
26133	76		Fixation	900	725	351	713	353	0.544	0.340	0.524	0.344
26167	76		Fixation	900	725	351	716	352	0.544	0.340	0.529	0.342
26200	76		Fixation	900	725	351	714	350	0.544	0.340	0.525	0.337
26233	76		Fixation	900	725	351	714	351	0.544	0.340	0.525	0.340
26267	76		Fixation	900	725	351	715	351	0.544	0.340	0.527	0.340
