RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
13973	58		Fixation	333	581	426	580	422	0.442	0.341	0.440	0.332
14007	58		Fixation	333	581	426	579	428	0.442	0.341	0.439	0.346
14040	58		Fixation	333	581	426	578	429	0.442	0.341	0.437	0.349
14073	58		Fixation	333	581	426	582	431	0.442	0.341	0.444	0.353
14107	58		Fixation	333	581	426	585	432	0.442	0.341	0.450	0.356
14140	58		Fixation	333	581	426	583	425	0.442	0.341	0.446	0.339
14173	58		Fixation	333	581	426	584	423	0.442	0.341	0.448	0.334
14207	58		Fixation	333	581	426	583	423	0.442	0.341	0.446	0.334
14240	58		Fixation	333	581	426	578	423	0.442	0.341	0.437	0.334
14273	58		Fixation	333	581	426	578	422	0.442	0.341	0.437	0.332
14307		85	Saccade	133			627	361			0.524	0.179
14340		85	Saccade	133			772	-198			0.763	-1.199
14373		85	Saccade	133			559	551			0.408	0.648
14407		85	Saccade	133			578	428			0.437	0.346
14440	59		Fixation	800	579	434	582	433	0.439	0.361	0.445	0.358
14473	59		Fixation	800	579	434	581	431	0.439	0.361	0.443	0.353
14507	59		Fixation	800	579	434	578	430	0.439	0.361	0.437	0.351
14540	59		Fixation	800	579	434	580	430	0.439	0.361	0.441	0.351
14573	59		Fixation	800	579	434	579	433	0.439	0.361	0.439	0.359
14607	59		Fixation	800	579	434	580	431	0.439	0.361	0.441	0.354
14640	59		Fixation	800	579	434	578	429	0.439	0.361	0.437	0.349
14673	59		Fixation	800	579	434	580	430	0.439	0.361	0.441	0.351
14707	59		Fixation	800	579	434	581	429	0.439	0.361	0.443	0.349
14740	59		Fixation	800	579	434	582	429	0.439	0.361	0.444	0.349
14773	59		Fixation	800	579	434	585	433	0.439	0.361	0.450	0.358
14807	59		Fixation	800	579	434	585	436	0.439	0.361	0.450	0.365
14840	59		Fixation	800	579	434	582	438	0.439	0.361	0.445	0.370
14873	59		Fixation	800	579	434	582	440	0.439	0.361	0.445	0.375
14907	59		Fixation	800	579	434	578	441	0.439	0.361	0.438	0.378
14940	59		Fixation	800	579	434	572	444	0.439	0.361	0.427	0.386
14973	59		Fixation	800	579	434	572	441	0.439	0.361	0.427	0.379
15007	59		Fixation	800	579	434	572	438	0.439	0.361	0.426	0.371
15040	59		Fixation	800	579	434	571	435	0.439	0.361	0.424	0.364
15073	59		Fixation	800	579	434	573	435	0.439	0.361	0.428	0.364
15107	59		Fixation	800	579	434	574	435	0.439	0.361	0.430	0.364
15140	59		Fixation	800	579	434	575	435	0.439	0.361	0.432	0.364
15173	59		Fixation	800	579	434	581	435	0.439	0.361	0.443	0.363
15207	59		Fixation	800	579	434	584	434	0.439	0.361	0.448	0.361
15240		86	Saccade	67			590	429			0.459	0.348
15273		86	Saccade	67			590	604			0.467	0.775
15307	60		Fixation	367	578	591	581	592	0.445	0.745	0.450	0.747
15340	60		Fixation	367	578	591	579	592	0.445	0.745	0.447	0.747
15373	60		Fixation	367	578	591	574	593	0.445	0.745	0.437	0.750
15407	60		Fixation	367	578	591	572	591	0.445	0.745	0.434	0.745
15440	60		Fixation	367	578	591	571	591	0.445	0.745	0.432	0.745
15473	60		Fixation	367	578	591	575	592	0.445	0.745	0.439	0.747
15507	60		Fixation	367	578	591	577	592	0.445	0.745	0.443	0.747
15540	60		Fixation	367	578	591	579	590	0.445	0.745	0.446	0.742
15573	60		Fixation	367	578	591	582	589	0.445	0.745	0.452	0.739
15607	60		Fixation	367	578	591	583	588	0.445	0.745	0.454	0.737
15640	60		Fixation	367	578	591	585	588	0.445	0.745	0.457	0.737
15673		87	Saccade	67			570	603			0.431	0.775
15707		87	Saccade	67			656	462			0.581	0.423
15740	61		Fixation	167	659	474	657	468	0.588	0.452	0.584	0.438
15773	61		Fixation	167	659	474	656	472	0.588	0.452	0.582	0.447
15807	61		Fixation	167	659	474	659	476	0.588	0.452	0.588	0.457
15840	61		Fixation	167	659	474	661	476	0.588	0.452	0.591	0.457
15873	61		Fixation	167	659	474	661	477	0.588	0.452	0.591	0.459
15907		88	Saccade	67			652	481			0.575	0.470
15940		88	Saccade	67			677	562			0.625	0.665
15973			Unclassified	133								
16007			Unclassified	133								
16040			Unclassified	133								
16073			Unclassified	133								
16107			Unclassified	33			660	586			0.595	0.726
16140		89	Saccade	100			664	537			0.600	0.605
16173		89	Saccade	100			663	523			0.597	0.571
16207		89	Saccade	100			668	515			0.606	0.551
16240	62		Fixation	300	666	507	664	511	0.602	0.532	0.598	0.542
16273	62		Fixation	300	666	507	663	511	0.602	0.532	0.597	0.542
16307	62		Fixation	300	666	507	661	510	0.602	0.532	0.593	0.540
16340	62		Fixation	300	666	507	667	510	0.602	0.532	0.604	0.539
16373	62		Fixation	300	666	507	666	508	0.602	0.532	0.602	0.534
16407	62		Fixation	300	666	507	665	507	0.602	0.532	0.600	0.532
16440	62		Fixation	300	666	507	667	503	0.602	0.532	0.604	0.522
16473	62		Fixation	300	666	507	667	501	0.602	0.532	0.603	0.517
16507	62		Fixation	300	666	507	673	506	0.602	0.532	0.615	0.529
16540		90	Saccade	67			444	447			0.192	0.404
16573		90	Saccade	67			458	460			0.219	0.435
16607			Unclassified	33			457	465			0.217	0.447
16640		91	Saccade	33			460	473			0.223	0.466
16673	63		Fixation	900	464	474	458	473	0.230	0.468	0.219	0.466
16707	63		Fixation	900	464	474	460	478	0.230	0.468	0.223	0.478
16740	63		Fixation	900	464	474	462	477	0.230	0.468	0.227	0.476
16773	63		Fixation	900	464	474	466	477	0.230	0.468	0.234	0.475
16807	63		Fixation	900	464	474	467	476	0.230	0.468	0.236	0.473
16840	63		Fixation	900	464	474	471	478	0.230	0.468	0.243	0.477
16873	63		Fixation	900	464	474	470	476	0.230	0.468	0.241	0.473
16907	63		Fixation	900	464	474	471	477	0.230	0.468	0.243	0.475
16940	63		Fixation	900	464	474	472	480	0.230	0.468	0.245	0.482
16973	63		Fixation	900	464	474	469	473	0.230	0.468	0.239	0.465
17007	63		Fixation	900	464	474	466	471	0.230	0.468	0.234	0.461
17040	63		Fixation	900	464	474	468	473	0.230	0.468	0.238	0.465
17073	63		Fixation	900	464	474	467	474	0.230	0.468	0.236	0.468
17107	63		Fixation	900	464	474	466	472	0.230	0.468	0.234	0.463
17140	63		Fixation	900	464	474	467	473	0.230	0.468	0.236	0.466
17173	63		Fixation	900	464	474	466	474	0.230	0.468	0.234	0.468
17207	63		Fixation	900	464	474	466	475	0.230	0.468	0.234	0.471
17240	63		Fixation	900	464	474	463	476	0.230	0.468	0.229	0.473
17273	63		Fixation	900	464	474	465	477	0.230	0.468	0.232	0.476
17307	63		Fixation	900	464	474	461	475	0.230	0.468	0.225	0.471
17340	63		Fixation	900	464	474	462	473	0.230	0.468	0.227	0.466
17373	63		Fixation	900	464	474	461	474	0.230	0.468	0.225	0.469
17407	63		Fixation	900	464	474	459	472	0.230	0.468	0.221	0.464
17440	63		Fixation	900	464	474	460	473	0.230	0.468	0.223	0.466
17473	63		Fixation	900	464	474	455	468	0.230	0.468	0.214	0.454
17507	63		Fixation	900	464	474	452	471	0.230	0.468	0.208	0.462
17540	63		Fixation	900	464	474	451	471	0.230	0.468	0.206	0.462
17573		92	Saccade	33			441	482			0.189	0.490
17607	64		Fixation	233	447	485	440	486	0.200	0.497	0.187	0.500
17640	64		Fixation	233	447	485	443	488	0.200	0.497	0.192	0.504
17673	64		Fixation	233	447	485	447	487	0.200	0.497	0.200	0.501
17707	64		Fixation	233	447	485	449	488	0.200	0.497	0.203	0.504
17740	64		Fixation	233	447	485	448	485	0.200	0.497	0.202	0.496
17773	64		Fixation	233	447	485	450	482	0.200	0.497	0.205	0.489
17807	64		Fixation	233	447	485	449	480	0.200	0.497	0.203	0.484
17840		93	Saccade	33			448	490			0.202	0.509
17873	65		Fixation	333	452	492	447	490	0.209	0.513	0.200	0.509
17907	65		Fixation	333	452	492	445	492	0.209	0.513	0.196	0.514
17940	65		Fixation	333	452	492	451	494	0.209	0.513	0.207	0.518
17973	65		Fixation	333	452	492	453	490	0.209	0.513	0.211	0.508
18007	65		Fixation	333	452	492	457	492	0.209	0.513	0.218	0.513
18040	65		Fixation	333	452	492	458	492	0.209	0.513	0.220	0.513
18073	65		Fixation	333	452	492	452	491	0.209	0.513	0.209	0.511
18107	65		Fixation	333	452	492	452	494	0.209	0.513	0.209	0.518
18140	65		Fixation	333	452	492	451	493	0.209	0.513	0.207	0.516
18173	65		Fixation	333	452	492	449	491	0.209	0.513	0.204	0.511
18207		94	Saccade	67			439	493			0.185	0.517
18240		94	Saccade	67			439	624			0.192	0.837
18273			Unclassified	133								
18307			Unclassified	133								
18340			Unclassified	133								
18373			Unclassified	133								
18407			Unclassified	33			641	552			0.558	0.644
18440		95	Saccade	67			663	524			0.597	0.574
18473		95	Saccade	67			667	500			0.603	0.515
18507	66		Fixation	133	667	496	666	498	0.603	0.505	0.602	0.510
18540	66		Fixation	133	667	496	670	496	0.603	0.505	0.609	0.505
18573	66		Fixation	133	667	496	665	496	0.603	0.505	0.600	0.505
18607	66		Fixation	133	667	496	667	494	0.603	0.505	0.603	0.500
18640		96	Saccade	33			562	441			0.408	0.379
18673	67		Fixation	267	581	451	570	442	0.444	0.402	0.423	0.381
18707	67		Fixation	267	581	451	573	446	0.444	0.402	0.429	0.391
18740	67		Fixation	267	581	451	576	453	0.444	0.402	0.434	0.408
18773	67		Fixation	267	581	451	579	454	0.444	0.402	0.440	0.410
18807	67		Fixation	267	581	451	584	450	0.444	0.402	0.449	0.400
18840	67		Fixation	267	581	451	584	454	0.444	0.402	0.449	0.409
18873	67		Fixation	267	581	451	588	452	0.444	0.402	0.456	0.404
18907	67		Fixation	267	581	451	593	457	0.444	0.402	0.466	0.416
18940		97	Saccade	33			594	449			0.467	0.396
18973	68		Fixation	600	599	443	591	452	0.476	0.381	0.462	0.404
19007	68		Fixation	600	599	443	591	451	0.476	0.381	0.462	0.401
19040	68		Fixation	600	599	443	592	452	0.476	0.381	0.464	0.404
19073	68		Fixation	600	599	443	592	449	0.476	0.381	0.464	0.397
19107	68		Fixation	600	599	443	595	446	0.476	0.381	0.469	0.389
19140	68		Fixation	600	599	443	595	444	0.476	0.381	0.469	0.384
19173	68		Fixation	600	599	443	601	443	0.476	0.381	0.480	0.381
19207	68		Fixation	600	599	443	601	441	0.476	0.381	0.480	0.376
19240	68		Fixation	600	599	443	597	438	0.476	0.381	0.472	0.369
19273	68		Fixation	600	599	443	601	440	0.476	0.381	0.480	0.374
19307	68		Fixation	600	599	443	599	440	0.476	0.381	0.476	0.374
19340	68		Fixation	600	599	443	600	440	0.476	0.381	0.478	0.374
19373	68		Fixation	600	599	443	599	440	0.476	0.381	0.476	0.374
19407	68		Fixation	600	599	443	600	442	0.476	0.381	0.478	0.379
19440	68		Fixation	600	599	443	600	437	0.476	0.381	0.478	0.367
19473	68		Fixation	600	599	443	604	439	0.476	0.381	0.485	0.371
19507	68		Fixation	600	599	443	608	438	0.476	0.381	0.492	0.368
19540	68		Fixation	600	599	443	607	437	0.476	0.381	0.491	0.366
19573		98	Saccade	67			650	388			0.567	0.243
19607		98	Saccade	67			643	392			0.554	0.253
19640	69		Fixation	367	641	401	644	399	0.551	0.275	0.557	0.270
19673	69		Fixation	367	641	401	645	401	0.551	0.275	0.558	0.275
19707	69		Fixation	367	641	401	647	403	0.551	0.275	0.562	0.280
19740	69		Fixation	367	641	401	640	399	0.551	0.275	0.549	0.270
19773	69		Fixation	367	641	401	643	402	0.551	0.275	0.555	0.277
19807	69		Fixation	367	641	401	641	407	0.551	0.275	0.551	0.290
19840	69		Fixation	367	641	401	640	406	0.551	0.275	0.550	0.287
19873	69		Fixation	367	641	401	638	405	0.551	0.275	0.546	0.285
19907	69		Fixation	367	641	401	637	401	0.551	0.275	0.544	0.276
19940	69		Fixation	367	641	401	638	397	0.551	0.275	0.545	0.266
19973	69		Fixation	367	641	401	639	393	0.551	0.275	0.547	0.256
20007		99	Saccade	67			622	427			0.518	0.340
20040		99	Saccade	67			615	434			0.505	0.358
20073	70		Fixation	67	618	436	618	436	0.511	0.363	0.511	0.363
20107	70		Fixation	67	618	436	617	436	0.511	0.363	0.509	0.363
20140		100	Saccade	33			624	409			0.520	0.296
20173			Unclassified	133								
20207			Unclassified	133								
20240			Unclassified	133								
20273			Unclassified	133								
20307			Unclassified	33			590	466			0.461	0.438
20340		101	Saccade	33			586	427			0.452	0.343
20373	71		Fixation	467	579	427	581	423	0.439	0.344	0.442	0.334
20407	71		Fixation	467	579	427	583	428	0.439	0.344	0.446	0.346
20440	71		Fixation	467	579	427	580	429	0.439	0.344	0.441	0.349
20473	71		Fixation	467	579	427	579	430	0.439	0.344	0.439	0.351
20507	71		Fixation	467	579	427	577	431	0.439	0.344	0.435	0.354
20540	71		Fixation	467	579	427	579	434	0.439	0.344	0.439	0.361
20573	71		Fixation	467	579	427	576	433	0.439	0.344	0.434	0.359
20607	71		Fixation	467	579	427	577	433	0.439	0.344	0.435	0.359
20640	71		Fixation	467	579	427	578	430	0.439	0.344	0.437	0.351
20673	71		Fixation	467	579	427	576	427	0.439	0.344	0.433	0.344
20707	71		Fixation	467	579	427	578	421	0.439	0.344	0.437	0.329
20740	71		Fixation	467	579	427	580	422	0.439	0.344	0.440	0.332
20773	71		Fixation	467	579	427	581	421	0.439	0.344	0.442	0.329
20807	71		Fixation	467	579	427	586	423	0.439	0.344	0.451	0.334
20840		102	Saccade	67			576	412			0.433	0.307
20873		102	Saccade	67			640	470			0.553	0.444
20907	72		Fixation	200	636	469	637	469	0.545	0.442	0.547	0.442
20940	72		Fixation	200	636	469	636	470	0.545	0.442	0.545	0.444
20973	72		Fixation	200	636	469	635	468	0.545	0.442	0.543	0.439
21007	72		Fixation	200	636	469	633	465	0.545	0.442	0.539	0.432
21040	72		Fixation	200	636	469	639	469	0.545	0.442	0.551	0.441
21073	72		Fixation	200	636	469	635	471	0.545	0.442	0.543	0.447
21107		103	Saccade	167			660	489			0.590	0.489
21140		103	Saccade	167			363	402			0.042	0.301
21173		103	Saccade	167			384	401			0.080	0.297
21207		103	Saccade	167			391	401			0.093	0.296
21240		103	Saccade	167			398	409			0.106	0.315
21273	73		Fixation	100	403	407	400	407	0.115	0.310	0.110	0.310
21307	73		Fixation	100	403	407	404	409	0.115	0.310	0.117	0.314
21340	73		Fixation	100	403	407	404	405	0.115	0.310	0.117	0.305
21373		104	Saccade	33			408	412			0.125	0.321
21407	74		Fixation	633	426	419	410	413	0.158	0.337	0.128	0.324
21440	74		Fixation	633	426	419	410	413	0.158	0.337	0.128	0.324
21473	74		Fixation	633	426	419	410	412	0.158	0.337	0.128	0.321
21507	74		Fixation	633	426	419	411	414	0.158	0.337	0.130	0.326
21540	74		Fixation	633	426	419	415	416	0.158	0.337	0.138	0.331
21573	74		Fixation	633	426	419	415	414	0.158	0.337	0.138	0.326
21607	74		Fixation	633	426	419	416	415	0.158	0.337	0.140	0.328
21640	74		Fixation	633	426	419	418	416	0.158	0.337	0.143	0.330
21673	74		Fixation	633	426	419	422	417	0.158	0.337	0.151	0.333
21707	74		Fixation	633	426	419	426	422	0.158	0.337	0.158	0.344
21740	74		Fixation	633	426	419	428	423	0.158	0.337	0.162	0.347
21773	74		Fixation	633	426	419	433	423	0.158	0.337	0.171	0.346
21807	74		Fixation	633	426	419	438	426	0.158	0.337	0.180	0.353
21840	74		Fixation	633	426	419	438	424	0.158	0.337	0.180	0.348
21873	74		Fixation	633	426	419	440	424	0.158	0.337	0.184	0.348
21907	74		Fixation	633	426	419	442	424	0.158	0.337	0.188	0.348
21940	74		Fixation	633	426	419	441	421	0.158	0.337	0.186	0.341
21973	74		Fixation	633	426	419	437	421	0.158	0.337	0.178	0.341
22007	74		Fixation	633	426	419	437	423	0.158	0.337	0.178	0.346
22040		105	Saccade	67			430	423			0.166	0.347
22073		105	Saccade	67			499	421			0.292	0.336
22107			Unclassified	133								
22140			Unclassified	133								
22173			Unclassified	133								
22207			Unclassified	133								
22240			Unclassified	33			498	401			0.289	0.287
22273		106	Saccade	133			508	401			0.307	0.286
22307		106	Saccade	133			518	403			0.326	0.290
22340		106	Saccade	133			530	404			0.348	0.292
22373		106	Saccade	133			539	399			0.364	0.279
22407	75		Fixation	467	551	393	541	398	0.386	0.263	0.368	0.276
22440	75		Fixation	467	551	393	548	397	0.386	0.263	0.381	0.273
22473	75		Fixation	467	551	393	547	394	0.386	0.263	0.379	0.266
22507	75		Fixation	467	551	393	550	391	0.386	0.263	0.384	0.258
22540	75		Fixation	467	551	393	548	395	0.386	0.263	0.380	0.268
22573	75		Fixation	467	551	393	550	393	0.386	0.263	0.384	0.263
22607	75		Fixation	467	551	393	548	390	0.386	0.263	0.380	0.256
22640	75		Fixation	467	551	393	543	384	0.386	0.263	0.371	0.242
22673	75		Fixation	467	551	393	547	390	0.386	0.263	0.378	0.256
22707	75		Fixation	467	551	393	550	391	0.386	0.263	0.384	0.258
22740	75		Fixation	467	551	393	551	390	0.386	0.263	0.386	0.256
22773	75		Fixation	467	551	393	559	394	0.386	0.263	0.401	0.265
22807	75		Fixation	467	551	393	563	395	0.386	0.263	0.408	0.267
22840	75		Fixation	467	551	393	565	393	0.386	0.263	0.412	0.262
22873		107	Saccade	33			587	395			0.452	0.265
22907	76		Fixation	267	600	401	597	397	0.476	0.279	0.470	0.269
22940	76		Fixation	267	600	401	599	395	0.476	0.279	0.474	0.264
22973	76		Fixation	267	600	401	602	396	0.476	0.279	0.479	0.266
23007	76		Fixation	267	600	401	599	398	0.476	0.279	0.474	0.271
23040	76		Fixation	267	600	401	600	400	0.476	0.279	0.476	0.276
23073	76		Fixation	267	600	401	600	405	0.476	0.279	0.476	0.288
23107	76		Fixation	267	600	401	602	406	0.476	0.279	0.480	0.291
23140	76		Fixation	267	600	401	600	406	0.476	0.279	0.476	0.291
23173		108	Saccade	33			668	472			0.604	0.446
23207	77		Fixation	233	660	492	665	478	0.590	0.496	0.599	0.461
23240	77		Fixation	233	660	492	662	483	0.590	0.496	0.593	0.474
23273	77		Fixation	233	660	492	661	487	0.590	0.496	0.592	0.484
23307	77		Fixation	233	660	492	661	492	0.590	0.496	0.592	0.496
23340	77		Fixation	233	660	492	659	499	0.590	0.496	0.589	0.513
23373	77		Fixation	233	660	492	657	505	0.590	0.496	0.585	0.528
23407	77		Fixation	233	660	492	654	500	0.590	0.496	0.580	0.516
23440		109	Saccade	33			656	491			0.583	0.494
23473	78		Fixation	367	655	495	658	492	0.581	0.504	0.587	0.496
23507	78		Fixation	367	655	495	656	490	0.581	0.504	0.583	0.491
23540	78		Fixation	367	655	495	659	492	0.581	0.504	0.588	0.496
23573	78		Fixation	367	655	495	657	492	0.581	0.504	0.585	0.496
23607	78		Fixation	367	655	495	656	492	0.581	0.504	0.583	0.496
23640	78		Fixation	367	655	495	658	494	0.581	0.504	0.587	0.501
23673	78		Fixation	367	655	495	656	498	0.581	0.504	0.583	0.511
23707	78		Fixation	367	655	495	654	501	0.581	0.504	0.580	0.518
23740	78		Fixation	367	655	495	652	499	0.581	0.504	0.576	0.514
23773	78		Fixation	367	655	495	650	500	0.581	0.504	0.572	0.516
23807	78		Fixation	367	655	495	645	495	0.581	0.504	0.563	0.504
23840		110	Saccade	67								
23873		110	Saccade	67			451	480			0.207	0.484
23907	79		Fixation	600	463	485	452	478	0.229	0.495	0.209	0.479
23940	79		Fixation	600	463	485	452	481	0.229	0.495	0.209	0.486
23973	79		Fixation	600	463	485	458	485	0.229	0.495	0.220	0.496
24007	79		Fixation	600	463	485	461	485	0.229	0.495	0.225	0.495
24040	79		Fixation	600	463	485	461	488	0.229	0.495	0.225	0.503
24073	79		Fixation	600	463	485	466	492	0.229	0.495	0.235	0.512
24107	79		Fixation	600	463	485	468	494	0.229	0.495	0.239	0.517
24140	79		Fixation	600	463	485	471	489	0.229	0.495	0.244	0.504
24173	79		Fixation	600	463	485	467	486	0.229	0.495	0.236	0.497
24207	79		Fixation	600	463	485	469	487	0.229	0.495	0.240	0.500
24240	79		Fixation	600	463	485	464	483	0.229	0.495	0.231	0.490
24273	79		Fixation	600	463	485	463	482	0.229	0.495	0.229	0.488
24307	79		Fixation	600	463	485	467	482	0.229	0.495	0.236	0.488
24340	79		Fixation	600	463	485	462	481	0.229	0.495	0.227	0.486
24373	79		Fixation	600	463	485	461	484	0.229	0.495	0.225	0.493
24407	79		Fixation	600	463	485	466	487	0.229	0.495	0.235	0.500
24440	79		Fixation	600	463	485	466	484	0.229	0.495	0.234	0.493
24473	79		Fixation	600	463	485	466	487	0.229	0.495	0.235	0.500
24507		111	Saccade	33			521	494			0.336	0.512
24540	80		Fixation	400	521	484	517	494	0.335	0.488	0.328	0.513
24573	80		Fixation	400	521	484	516	488	0.335	0.488	0.326	0.498
24607	80		Fixation	400	521	484	516	483	0.335	0.488	0.326	0.486
24640	80		Fixation	400	521	484	513	482	0.335	0.488	0.320	0.484
24673	80		Fixation	400	521	484	517	480	0.335	0.488	0.328	0.478
24707	80		Fixation	400	521	484	513	479	0.335	0.488	0.320	0.476
24740	80		Fixation	400	521	484	517	479	0.335	0.488	0.328	0.476
24773	80		Fixation	400	521	484	522	480	0.335	0.488	0.337	0.478
24807	80		Fixation	400	521	484	526	484	0.335	0.488	0.344	0.488
24840	80		Fixation	400	521	484	533	485	0.335	0.488	0.357	0.489
24873	80		Fixation	400	521	484	530	487	0.335	0.488	0.352	0.495
24907	80		Fixation	400	521	484	527	482	0.335	0.488	0.346	0.483
24940		112	Saccade	67			504	476			0.304	0.470
24973		112	Saccade	67			641	503			0.556	0.524
25007	81		Fixation	700	640	510	636	496	0.554	0.542	0.546	0.508
25040	81		Fixation	700	640	510	635	499	0.554	0.542	0.545	0.515
25073	81		Fixation	700	640	510	637	499	0.554	0.542	0.548	0.515
25107	81		Fixation	700	640	510	634	501	0.554	0.542	0.543	0.520
25140	81		Fixation	700	640	510	638	507	0.554	0.542	0.551	0.534
25173	81		Fixation	700	640	510	639	507	0.554	0.542	0.552	0.534
25207	81		Fixation	700	640	510	642	509	0.554	0.542	0.558	0.539
25240	81		Fixation	700	640	510	642	512	0.554	0.542	0.558	0.546
25273	81		Fixation	700	640	510	641	516	0.554	0.542	0.557	0.556
25307	81		Fixation	700	640	510	640	517	0.554	0.542	0.555	0.559
25340	81		Fixation	700	640	510	641	517	0.554	0.542	0.557	0.559
25373	81		Fixation	700	640	510	640	512	0.554	0.542	0.555	0.546
25407	81		Fixation	700	640	510	637	517	0.554	0.542	0.549	0.559
25440	81		Fixation	700	640	510	638	515	0.554	0.542	0.551	0.554
25473	81		Fixation	700	640	510	641	516	0.554	0.542	0.557	0.556
25507	81		Fixation	700	640	510	642	510	0.554	0.542	0.558	0.541
25540	81		Fixation	700	640	510	645	510	0.554	0.542	0.564	0.541
25573	81		Fixation	700	640	510	644	510	0.554	0.542	0.562	0.541
25607	81		Fixation	700	640	510	644	511	0.554	0.542	0.562	0.544
25640	81		Fixation	700	640	510	646	509	0.554	0.542	0.565	0.539
25673	81		Fixation	700	640	510	647	514	0.554	0.542	0.567	0.551
