RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
15527	53		Fixation	100	517	400	513	400	0.280	0.325	0.271	0.326
15560		82	Saccade	33			521	408			0.289	0.348
15593			Unclassified	33			519	410			0.285	0.354
15627		83	Saccade	100								
15660		83	Saccade	100			502	391			0.247	0.301
15693		83	Saccade	100			597	398			0.452	0.313
15727			Unclassified	33			601	399			0.461	0.316
15760		84	Saccade	33			586	390			0.428	0.291
15793			Unclassified	33			589	395			0.435	0.305
15827		85	Saccade	33			596	403			0.451	0.328
15860			Unclassified	33			598	403			0.455	0.327
15893		86	Saccade	133			587	396			0.431	0.308
15927		86	Saccade	133			594	411			0.447	0.351
15960		86	Saccade	133			614	426			0.491	0.392
15993		86	Saccade	133			602	414			0.464	0.359
16027	54		Fixation	200	609	418	603	416	0.479	0.370	0.466	0.364
16060	54		Fixation	200	609	418	613	422	0.479	0.370	0.488	0.381
16093	54		Fixation	200	609	418	609	418	0.479	0.370	0.479	0.370
16127	54		Fixation	200	609	418	613	422	0.479	0.370	0.488	0.381
16160	54		Fixation	200	609	418	610	418	0.479	0.370	0.482	0.369
16193	54		Fixation	200	609	418	605	414	0.479	0.370	0.471	0.358
16227		87	Saccade	67			586	405			0.429	0.334
16260		87	Saccade	67			596	416			0.451	0.365
16293	55		Fixation	67	603	423			0.467	0.384		
16327	55		Fixation	67	603	423	605	425	0.467	0.384	0.471	0.390
16360		88	Saccade	100			397	423			0.022	0.401
16393		88	Saccade	100			389	406			0.004	0.353
16427		88	Saccade	100			393	405			0.013	0.350
16460	56		Fixation	333	397	407	398	405	0.021	0.355	0.023	0.349
16493	56		Fixation	333	397	407	398	408	0.021	0.355	0.024	0.358
16527	56		Fixation	333	397	407	399	411	0.021	0.355	0.026	0.366
16560	56		Fixation	333	397	407	398	410	0.021	0.355	0.024	0.364
16593	56		Fixation	333	397	407	395	407	0.021	0.355	0.017	0.355
16627	56		Fixation	333	397	407	398	409	0.021	0.355	0.024	0.361
16660	56		Fixation	333	397	407	395	405	0.021	0.355	0.017	0.349
16693	56		Fixation	333	397	407	396	407	0.021	0.355	0.019	0.355
16727	56		Fixation	333	397	407	399	405	0.021	0.355	0.026	0.349
16760	56		Fixation	333	397	407	399	405	0.021	0.355	0.026	0.349
16793		89	Saccade	33			404	404			0.036	0.346
16827	57		Fixation	167	402	399	404	400	0.032	0.332	0.036	0.334
16860	57		Fixation	167	402	399	403	400	0.032	0.332	0.034	0.335
16893	57		Fixation	167	402	399	398	396	0.032	0.332	0.023	0.323
16927	57		Fixation	167	402	399	404	402	0.032	0.332	0.036	0.340
16960	57		Fixation	167	402	399	401	398	0.032	0.332	0.030	0.329
16993		90	Saccade	33			410	405			0.049	0.348
17027			Unclassified	33			408	407			0.045	0.354
17060		91	Saccade	33			400	408			0.028	0.358
17093			Unclassified	233								
17127			Unclassified	233								
17160			Unclassified	233								
17193			Unclassified	233								
17227			Unclassified	233								
17260			Unclassified	233								
17293			Unclassified	233								
17327			Unclassified	33			568	399			0.390	0.318
17360		92	Saccade	33			598	414			0.455	0.359
17393	58		Fixation	167	603	416	601	413	0.466	0.364	0.462	0.356
17427	58		Fixation	167	603	416			0.466	0.364		
17460	58		Fixation	167	603	416			0.466	0.364		
17493	58		Fixation	167	603	416	604	418	0.466	0.364	0.469	0.370
17527	58		Fixation	167	603	416	606	418	0.466	0.364	0.473	0.370
17560		93	Saccade	67								
17593		93	Saccade	67			369	393			-0.040	0.317
17627			Unclassified	33			370	396			-0.037	0.326
17660		94	Saccade	100			376	402			-0.024	0.342
17693		94	Saccade	100			382	405			-0.011	0.351
17727		94	Saccade	100			388	405			0.002	0.350
17760	59		Fixation	233	390	407	388	407	0.006	0.356	0.002	0.356
17793	59		Fixation	233	390	407	389	408	0.006	0.356	0.004	0.359
17827	59		Fixation	233	390	407	391	409	0.006	0.356	0.008	0.361
17860	59		Fixation	233	390	407	389	407	0.006	0.356	0.004	0.356
17893	59		Fixation	233	390	407	391	407	0.006	0.356	0.008	0.356
17927	59		Fixation	233	390	407	390	407	0.006	0.356	0.006	0.356
17960	59		Fixation	233	390	407	392	406	0.006	0.356	0.010	0.353
17993		95	Saccade	33			388	401			0.002	0.339
18027	60		Fixation	267	385	396	389	401	-0.005	0.325	0.004	0.339
18060	60		Fixation	267	385	396	386	398	-0.005	0.325	-0.003	0.330
18093	60		Fixation	267	385	396	386	399	-0.005	0.325	-0.003	0.333
18127	60		Fixation	267	385	396	384	397	-0.005	0.325	-0.007	0.327
18160	60		Fixation	267	385	396	384	396	-0.005	0.325	-0.007	0.325
18193	60		Fixation	267	385	396	383	393	-0.005	0.325	-0.010	0.316
18227	60		Fixation	267	385	396	384	392	-0.005	0.325	-0.007	0.313
18260	60		Fixation	267	385	396	383	392	-0.005	0.325	-0.010	0.313
18293		96	Saccade	33			388	396			0.001	0.324
18327	61		Fixation	133	389	403	389	401	0.004	0.344	0.004	0.339
18360	61		Fixation	133	389	403	389	404	0.004	0.344	0.004	0.347
18393	61		Fixation	133	389	403	388	404	0.004	0.344	0.002	0.347
18427	61		Fixation	133	389	403	388	405	0.004	0.344	0.002	0.350
18460		97	Saccade	167			397	412			0.022	0.369
18493		97	Saccade	167			384	404			-0.007	0.348
18527		97	Saccade	167			485	356			0.209	0.202
18560		97	Saccade	167			542	343			0.331	0.160
18593		97	Saccade	167			555	356			0.360	0.196
18627	62		Fixation	333	562	358	557	354	0.375	0.201	0.364	0.190
18660	62		Fixation	333	562	358	556	354	0.375	0.201	0.362	0.190
18693	62		Fixation	333	562	358	560	357	0.375	0.201	0.371	0.199
18727	62		Fixation	333	562	358	565	360	0.375	0.201	0.382	0.207
18760	62		Fixation	333	562	358	561	358	0.375	0.201	0.373	0.201
18793	62		Fixation	333	562	358	558	359	0.375	0.201	0.366	0.204
18827	62		Fixation	333	562	358	564	361	0.375	0.201	0.379	0.210
18860	62		Fixation	333	562	358	561	358	0.375	0.201	0.373	0.201
18893	62		Fixation	333	562	358	569	361	0.375	0.201	0.390	0.209
18927	62		Fixation	333	562	358	567	359	0.375	0.201	0.386	0.204
18960		98	Saccade	67			550	347			0.349	0.171
18993		98	Saccade	67			568	360			0.388	0.207
19027	63		Fixation	67	572	357	572	360	0.397	0.198	0.397	0.206
19060	63		Fixation	67	572	357	572	355	0.397	0.198	0.396	0.192
19093		99	Saccade	33			581	354			0.416	0.188
19127	64		Fixation	400	583	342	579	352	0.420	0.154	0.411	0.183
19160	64		Fixation	400	583	342	581	351	0.420	0.154	0.416	0.180
19193	64		Fixation	400	583	342	577	346	0.420	0.154	0.407	0.166
19227	64		Fixation	400	583	342	582	348	0.420	0.154	0.418	0.171
19260	64		Fixation	400	583	342	579	343	0.420	0.154	0.411	0.157
19293	64		Fixation	400	583	342	573	337	0.420	0.154	0.398	0.140
19327	64		Fixation	400	583	342	582	342	0.420	0.154	0.417	0.154
19360	64		Fixation	400	583	342	583	341	0.420	0.154	0.419	0.151
19393	64		Fixation	400	583	342			0.420	0.154		
19427	64		Fixation	400	583	342	599	338	0.420	0.154	0.454	0.141
19460	64		Fixation	400	583	342	590	333	0.420	0.154	0.434	0.127
19493	64		Fixation	400	583	342	585	334	0.420	0.154	0.423	0.131
19527		100	Saccade	100			570	327			0.391	0.112
19560		100	Saccade	100			571	337			0.393	0.140
19593		100	Saccade	100			574	393			0.403	0.301
19627			Unclassified	100								
19660			Unclassified	100								
19693			Unclassified	100								
19727			Unclassified	33			587	394			0.431	0.302
19760		101	Saccade	100			558	335			0.365	0.136
19793		101	Saccade	100			580	349			0.413	0.174
19827		101	Saccade	100			589	356			0.433	0.193
19860	65		Fixation	367	592	359	584	352	0.440	0.202	0.422	0.182
19893	65		Fixation	367	592	359	586	355	0.440	0.202	0.427	0.191
19927	65		Fixation	367	592	359	588	356	0.440	0.202	0.431	0.193
19960	65		Fixation	367	592	359	588	355	0.440	0.202	0.431	0.191
19993	65		Fixation	367	592	359	592	359	0.440	0.202	0.440	0.202
20027	65		Fixation	367	592	359	592	361	0.440	0.202	0.440	0.207
20060	65		Fixation	367	592	359	597	368	0.440	0.202	0.451	0.227
20093	65		Fixation	367	592	359	600	365	0.440	0.202	0.457	0.218
20127	65		Fixation	367	592	359	597	363	0.440	0.202	0.451	0.213
20160	65		Fixation	367	592	359	593	358	0.440	0.202	0.442	0.199
20193	65		Fixation	367	592	359	588	353	0.440	0.202	0.431	0.185
20227		102	Saccade	33			597	360			0.451	0.204
20260	66		Fixation	400	593	367	592	357	0.442	0.225	0.440	0.196
20293	66		Fixation	400	593	367	590	357	0.442	0.225	0.435	0.196
20327	66		Fixation	400	593	367	588	358	0.442	0.225	0.431	0.199
20360	66		Fixation	400	593	367	591	362	0.442	0.225	0.438	0.210
20393	66		Fixation	400	593	367	594	367	0.442	0.225	0.444	0.225
20427	66		Fixation	400	593	367	595	366	0.442	0.225	0.447	0.222
20460	66		Fixation	400	593	367	593	368	0.442	0.225	0.442	0.227
20493	66		Fixation	400	593	367	591	368	0.442	0.225	0.438	0.228
20527	66		Fixation	400	593	367	594	371	0.442	0.225	0.445	0.236
20560	66		Fixation	400	593	367	596	374	0.442	0.225	0.449	0.244
20593	66		Fixation	400	593	367	597	376	0.442	0.225	0.451	0.250
20627	66		Fixation	400	593	367	599	379	0.442	0.225	0.456	0.259
20660		103	Saccade	133			604	389			0.467	0.287
20693		103	Saccade	133			609	407			0.479	0.338
20727		103	Saccade	133			587	392			0.431	0.297
20760		103	Saccade	133			596	407			0.451	0.339
20793			Unclassified	33			585	403			0.427	0.328
20827			Unclassified	167								
20860			Unclassified	167								
20893			Unclassified	167								
20927			Unclassified	167								
20960			Unclassified	167								
20993			Unclassified	33			563	385			0.378	0.279
21027		104	Saccade	33			582	411			0.421	0.352
21060	67		Fixation	333	587	410	585	410	0.432	0.348	0.427	0.349
21093	67		Fixation	333	587	410	586	412	0.432	0.348	0.429	0.354
21127	67		Fixation	333	587	410	583	408	0.432	0.348	0.423	0.343
21160	67		Fixation	333	587	410	587	411	0.432	0.348	0.432	0.351
21193	67		Fixation	333	587	410	586	409	0.432	0.348	0.429	0.346
21227	67		Fixation	333	587	410	587	412	0.432	0.348	0.432	0.354
21260	67		Fixation	333	587	410	587	410	0.432	0.348	0.432	0.348
21293	67		Fixation	333	587	410	586	409	0.432	0.348	0.429	0.346
21327	67		Fixation	333	587	410	589	410	0.432	0.348	0.436	0.348
21360	67		Fixation	333	587	410	593	411	0.432	0.348	0.445	0.351
21393		105	Saccade	67			352	365			-0.078	0.238
21427		105	Saccade	67			317	353			-0.154	0.207
21460	68		Fixation	67	320	352	320	352	-0.148	0.204	-0.148	0.204
21493	68		Fixation	67	320	352	320	352	-0.148	0.204	-0.148	0.204
21527		106	Saccade	33			331	358			-0.124	0.220
21560	69		Fixation	67	329	356	330	357	-0.128	0.214	-0.126	0.217
21593	69		Fixation	67	329	356	327	355	-0.128	0.214	-0.132	0.212
21627		107	Saccade	33			317	357			-0.154	0.218
21660			Unclassified	200								
21693			Unclassified	200								
21727			Unclassified	200								
21760			Unclassified	200								
21793			Unclassified	200								
21827			Unclassified	200								
21860			Unclassified	33			411	352			0.049	0.196
21893		108	Saccade	133			425	344			0.079	0.172
21927		108	Saccade	133			439	347			0.109	0.180
21960		108	Saccade	133			439	341			0.109	0.162
21993		108	Saccade	133			443	338			0.117	0.154
22027	70		Fixation	100	443	333	444	334	0.117	0.139	0.119	0.142
22060	70		Fixation	100	443	333	442	332	0.117	0.139	0.115	0.136
22093	70		Fixation	100	443	333	444	333	0.117	0.139	0.119	0.139
22127		109	Saccade	33			439	335			0.108	0.145
22160	71		Fixation	300	444	339	441	335	0.119	0.156	0.113	0.145
22193	71		Fixation	300	444	339	441	336	0.119	0.156	0.113	0.148
22227	71		Fixation	300	444	339	442	337	0.119	0.156	0.115	0.151
22260	71		Fixation	300	444	339	444	338	0.119	0.156	0.119	0.153
22293	71		Fixation	300	444	339	446	342	0.119	0.156	0.124	0.165
22327	71		Fixation	300	444	339	443	341	0.119	0.156	0.117	0.162
22360	71		Fixation	300	444	339	443	341	0.119	0.156	0.117	0.162
22393	71		Fixation	300	444	339	447	340	0.119	0.156	0.126	0.159
22427	71		Fixation	300	444	339	445	341	0.119	0.156	0.122	0.162
22460		110	Saccade	167			439	331			0.108	0.134
22493		110	Saccade	167			433	329			0.095	0.129
22527		110	Saccade	167			438	333			0.106	0.140
22560		110	Saccade	167			431	330			0.091	0.132
22593		110	Saccade	167			537	345			0.320	0.166
22627	72		Fixation	467	537	337	538	342	0.320	0.143	0.322	0.157
22660	72		Fixation	467	537	337	538	339	0.320	0.143	0.322	0.149
22693	72		Fixation	467	537	337	541	339	0.320	0.143	0.329	0.148
22727	72		Fixation	467	537	337	543	339	0.320	0.143	0.333	0.148
22760	72		Fixation	467	537	337	544	342	0.320	0.143	0.335	0.157
22793	72		Fixation	467	537	337	541	339	0.320	0.143	0.329	0.148
22827	72		Fixation	467	537	337	541	341	0.320	0.143	0.329	0.154
22860	72		Fixation	467	537	337	537	337	0.320	0.143	0.320	0.143
22893	72		Fixation	467	537	337	534	334	0.320	0.143	0.313	0.135
22927	72		Fixation	467	537	337	533	334	0.320	0.143	0.311	0.135
22960	72		Fixation	467	537	337			0.320	0.143		
22993	72		Fixation	467	537	337	536	334	0.320	0.143	0.318	0.135
23027	72		Fixation	467	537	337	529	331	0.320	0.143	0.302	0.127
23060	72		Fixation	467	537	337	523	332	0.320	0.143	0.290	0.130
23093		111	Saccade	100			547	340			0.342	0.151
23127		111	Saccade	100			508	376			0.259	0.257
23160		111	Saccade	100			587	406			0.431	0.337
23193	73		Fixation	333	589	414	584	407	0.436	0.360	0.425	0.340
23227	73		Fixation	333	589	414	578	406	0.436	0.360	0.412	0.338
23260	73		Fixation	333	589	414	585	411	0.436	0.360	0.427	0.351
23293	73		Fixation	333	589	414	591	414	0.436	0.360	0.440	0.359
23327	73		Fixation	333	589	414	589	414	0.436	0.360	0.436	0.360
23360	73		Fixation	333	589	414	590	413	0.436	0.360	0.438	0.357
23393	73		Fixation	333	589	414	593	417	0.436	0.360	0.445	0.368
23427	73		Fixation	333	589	414	589	414	0.436	0.360	0.436	0.360
23460	73		Fixation	333	589	414	595	420	0.436	0.360	0.449	0.376
23493	73		Fixation	333	589	414	594	420	0.436	0.360	0.447	0.376
23527		112	Saccade	33			589	408			0.436	0.342
23560	74		Fixation	433	587	419	594	413	0.432	0.374	0.447	0.356
23593	74		Fixation	433	587	419	596	414	0.432	0.374	0.451	0.359
23627	74		Fixation	433	587	419	593	411	0.432	0.374	0.445	0.351
23660	74		Fixation	433	587	419	592	412	0.432	0.374	0.442	0.354
23693	74		Fixation	433	587	419	590	415	0.432	0.374	0.438	0.362
23727	74		Fixation	433	587	419	589	418	0.432	0.374	0.436	0.371
23760	74		Fixation	433	587	419	589	422	0.432	0.374	0.436	0.383
23793	74		Fixation	433	587	419	584	423	0.432	0.374	0.426	0.386
23827	74		Fixation	433	587	419	582	423	0.432	0.374	0.421	0.386
23860	74		Fixation	433	587	419	582	424	0.432	0.374	0.421	0.389
23893	74		Fixation	433	587	419	579	424	0.432	0.374	0.415	0.389
23927	74		Fixation	433	587	419	578	425	0.432	0.374	0.413	0.392
23960	74		Fixation	433	587	419	578	420	0.432	0.374	0.413	0.378
23993		113	Saccade	100			576	405			0.408	0.335
24027		113	Saccade	100			568	397			0.390	0.313
24060		113	Saccade	100			578	405			0.412	0.335
24093	75		Fixation	200	570	403	574	404	0.394	0.330	0.403	0.332
24127	75		Fixation	200	570	403	571	401	0.394	0.330	0.397	0.324
24160	75		Fixation	200	570	403	573	406	0.394	0.330	0.401	0.338
24193	75		Fixation	200	570	403	569	402	0.394	0.330	0.392	0.327
24227	75		Fixation	200	570	403	569	404	0.394	0.330	0.392	0.333
24260	75		Fixation	200	570	403	563	404	0.394	0.330	0.379	0.333
24293		114	Saccade	167			575	411			0.406	0.352
24327		114	Saccade	167								
24360		114	Saccade	167			448	397			0.131	0.322
24393		114	Saccade	167			460	403			0.157	0.339
24427		114	Saccade	167			460	398			0.157	0.324
24460	76		Fixation	433	460	394	466	399	0.157	0.313	0.170	0.327
24493	76		Fixation	433	460	394	461	398	0.157	0.313	0.159	0.324
24527	76		Fixation	433	460	394	458	395	0.157	0.313	0.152	0.316
24560	76		Fixation	433	460	394	459	397	0.157	0.313	0.155	0.321
24593	76		Fixation	433	460	394	462	394	0.157	0.313	0.161	0.313
24627	76		Fixation	433	460	394			0.157	0.313		
24660	76		Fixation	433	460	394	459	390	0.157	0.313	0.154	0.301
24693	76		Fixation	433	460	394	461	394	0.157	0.313	0.159	0.313
24727	76		Fixation	433	460	394	462	395	0.157	0.313	0.161	0.315
24760	76		Fixation	433	460	394	457	393	0.157	0.313	0.150	0.310
24793	76		Fixation	433	460	394	455	390	0.157	0.313	0.146	0.302
24827	76		Fixation	433	460	394	460	392	0.157	0.313	0.157	0.307
24860	76		Fixation	433	460	394	457	390	0.157	0.313	0.150	0.301
24893		115	Saccade	33			448	383			0.130	0.282
24927	77		Fixation	100	445	381	443	382	0.124	0.277	0.119	0.280
24960	77		Fixation	100	445	381	447	383	0.124	0.277	0.128	0.282
24993	77		Fixation	100	445	381	444	379	0.124	0.277	0.121	0.271
25027		116	Saccade	33			459	390			0.154	0.301
25060	78		Fixation	100	452	387	455	389	0.139	0.293	0.146	0.299
25093	78		Fixation	100	452	387	452	386	0.139	0.293	0.139	0.290
25127	78		Fixation	100	452	387	450	385	0.139	0.293	0.135	0.288
25160		117	Saccade	67			435	376			0.102	0.263
25193		117	Saccade	67			456	396			0.148	0.319
25227	79		Fixation	67	450	393			0.135	0.311		
25260	79		Fixation	67	450	393	448	392	0.135	0.311	0.131	0.308
25293		118	Saccade	100								
25327		118	Saccade	100			585	362			0.425	0.211
25360		118	Saccade	100			590	358			0.435	0.199
25393	80		Fixation	233	596	346	596	354	0.448	0.164	0.448	0.187
25427	80		Fixation	233	596	346	598	350	0.448	0.164	0.452	0.175
25460	80		Fixation	233	596	346	592	345	0.448	0.164	0.439	0.162
25493	80		Fixation	233	596	346	597	345	0.448	0.164	0.450	0.161
25527	80		Fixation	233	596	346	595	342	0.448	0.164	0.445	0.153
25560	80		Fixation	233	596	346	593	340	0.448	0.164	0.441	0.147
25593	80		Fixation	233	596	346	604	343	0.448	0.164	0.465	0.155
25627		119	Saccade	100			593	335			0.441	0.133
25660		119	Saccade	100			568	320			0.386	0.092
25693		119	Saccade	100			603	349			0.463	0.172
25727			Unclassified	33			604	346			0.465	0.163
25760		120	Saccade	100								
25793		120	Saccade	100								
25827		120	Saccade	100			416	443			0.064	0.457
25860			Unclassified	33			414	445			0.060	0.463
25893		121	Saccade	33			422	447			0.077	0.468
25927			Unclassified	33			420	452			0.073	0.482
25960		122	Saccade	100			446	465			0.130	0.517
25993		122	Saccade	100			432	448			0.099	0.470
26027		122	Saccade	100			411	446			0.053	0.466
26060			Unclassified	167								
26093			Unclassified	167								
26127			Unclassified	167								
26160			Unclassified	167								
26193			Unclassified	167								
26227			Unclassified	33			548	352			0.344	0.185
26260		123	Saccade	33			574	366			0.401	0.223
26293	81		Fixation	167	589	367	584	368	0.434	0.225	0.423	0.228
26327	81		Fixation	167	589	367	585	364	0.434	0.225	0.425	0.217
26360	81		Fixation	167	589	367	590	365	0.434	0.225	0.436	0.219
26393	81		Fixation	167	589	367	595	370	0.434	0.225	0.447	0.233
26427	81		Fixation	167	589	367	591	369	0.434	0.225	0.438	0.230
26460		124	Saccade	67			604	382			0.467	0.267
26493		124	Saccade	67			593	364			0.442	0.216
26527			Unclassified	33			596	361			0.449	0.207
26560		125	Saccade	67			581	353			0.416	0.185
26593		125	Saccade	67			591	361			0.438	0.208
26627	82		Fixation	233	587	360	590	361	0.429	0.205	0.436	0.208
26660	82		Fixation	233	587	360	587	362	0.429	0.205	0.429	0.211
26693	82		Fixation	233	587	360	586	361	0.429	0.205	0.427	0.208
26727	82		Fixation	233	587	360	585	360	0.429	0.205	0.425	0.205
26760	82		Fixation	233	587	360	587	361	0.429	0.205	0.429	0.208
26793	82		Fixation	233	587	360	586	359	0.429	0.205	0.427	0.202
26827	82		Fixation	233	587	360	588	356	0.429	0.205	0.431	0.193
26860		126	Saccade	33			574	347			0.400	0.169
26893	83		Fixation	267	580	344	580	349	0.413	0.160	0.413	0.174
26927	83		Fixation	267	580	344	581	349	0.413	0.160	0.416	0.174
26960	83		Fixation	267	580	344	579	347	0.413	0.160	0.411	0.168
26993	83		Fixation	267	580	344	577	345	0.413	0.160	0.407	0.163
27027	83		Fixation	267	580	344	583	345	0.413	0.160	0.420	0.162
27060	83		Fixation	267	580	344	577	339	0.413	0.160	0.406	0.146
27093	83		Fixation	267	580	344	584	341	0.413	0.160	0.422	0.151
27127	83		Fixation	267	580	344	579	336	0.413	0.160	0.411	0.137
27160		127	Saccade	67			564	325			0.378	0.107
27193		127	Saccade	67			577	334			0.406	0.131
27227	84		Fixation	633	584	339	578	334	0.422	0.145	0.408	0.131
27260	84		Fixation	633	584	339	582	338	0.422	0.145	0.417	0.142
27293	84		Fixation	633	584	339	582	339	0.422	0.145	0.417	0.145
27327	84		Fixation	633	584	339	584	339	0.422	0.145	0.422	0.145
27360	84		Fixation	633	584	339	581	337	0.422	0.145	0.415	0.140
27393	84		Fixation	633	584	339	584	338	0.422	0.145	0.421	0.142
27427	84		Fixation	633	584	339	588	343	0.422	0.145	0.430	0.156
27460	84		Fixation	633	584	339	587	345	0.422	0.145	0.428	0.162
27493	84		Fixation	633	584	339	587	343	0.422	0.145	0.428	0.156
27527	84		Fixation	633	584	339	585	341	0.422	0.145	0.424	0.151
27560	84		Fixation	633	584	339	587	343	0.422	0.145	0.428	0.156
27593	84		Fixation	633	584	339	587	342	0.422	0.145	0.428	0.153
