RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
13020	12		Fixation	2417	716	490	715	495	0.499	0.553	0.498	0.566
13053	12		Fixation	2417	716	490	710	492	0.499	0.553	0.488	0.559
13087	12		Fixation	2417	716	490	713	493	0.499	0.553	0.494	0.561
13120	12		Fixation	2417	716	490	713	491	0.499	0.553	0.494	0.556
13153	12		Fixation	2417	716	490	716	489	0.499	0.553	0.499	0.550
13187	12		Fixation	2417	716	490	717	489	0.499	0.553	0.501	0.550
13220	12		Fixation	2417	716	490	715	486	0.499	0.553	0.497	0.542
13253	12		Fixation	2417	716	490	716	485	0.499	0.553	0.499	0.539
13287	12		Fixation	2417	716	490	715	484	0.499	0.553	0.497	0.537
13320	12		Fixation	2417	716	490	714	484	0.499	0.553	0.495	0.537
13353	12		Fixation	2417	716	490	717	485	0.499	0.553	0.501	0.539
13387	12		Fixation	2417	716	490	717	484	0.499	0.553	0.501	0.537
13420	12		Fixation	2417	716	490	715	485	0.499	0.553	0.497	0.539
13453	12		Fixation	2417	716	490	717	484	0.499	0.553	0.501	0.537
13487	12		Fixation	2417	716	490	716	486	0.499	0.553	0.499	0.542
13520	12		Fixation	2417	716	490	715	485	0.499	0.553	0.497	0.539
13553	12		Fixation	2417	716	490	716	484	0.499	0.553	0.499	0.537
13587	12		Fixation	2417	716	490	714	484	0.499	0.553	0.495	0.537
13620	12		Fixation	2417	716	490	712	483	0.499	0.553	0.491	0.534
13653	12		Fixation	2417	716	490	713	483	0.499	0.553	0.493	0.534
13687	12		Fixation	2417	716	490	715	483	0.499	0.553	0.497	0.534
13720	12		Fixation	2417	716	490	712	484	0.499	0.553	0.491	0.537
13753	12		Fixation	2417	716	490	714	484	0.499	0.553	0.495	0.537
13787	12		Fixation	2417	716	490	711	482	0.499	0.553	0.489	0.532
13820	12		Fixation	2417	716	490	714	481	0.499	0.553	0.495	0.529
13853	12		Fixation	2417	716	490	712	481	0.499	0.553	0.491	0.529
13887	12		Fixation	2417	716	490	712	482	0.499	0.553	0.491	0.532
13920	12		Fixation	2417	716	490	710	479	0.499	0.553	0.487	0.524
13953	12		Fixation	2417	716	490	709	480	0.499	0.553	0.485	0.527
13987	12		Fixation	2417	716	490	710	479	0.499	0.553	0.487	0.524
14020	12		Fixation	2417	716	490	716	483	0.499	0.553	0.499	0.534
14053	12		Fixation	2417	716	490	717	485	0.499	0.553	0.501	0.539
14087	12		Fixation	2417	716	490	719	486	0.499	0.553	0.505	0.542
14120	12		Fixation	2417	716	490	718	487	0.499	0.553	0.503	0.544
14153	12		Fixation	2417	716	490	719	489	0.499	0.553	0.505	0.550
14187	12		Fixation	2417	716	490	714	489	0.499	0.553	0.495	0.550
14220	12		Fixation	2417	716	490	716	491	0.499	0.553	0.500	0.555
14253	12		Fixation	2417	716	490	715	494	0.499	0.553	0.498	0.563
14287	12		Fixation	2417	716	490	710	487	0.499	0.553	0.487	0.545
14320	12		Fixation	2417	716	490	710	485	0.499	0.553	0.487	0.540
14387			Unclassified	17			712	488			0.491	0.548
14420	13		Fixation	1100	700	506	710	490	0.469	0.597	0.488	0.553
14453	13		Fixation	1100	700	506	711	490	0.469	0.597	0.490	0.553
14487	13		Fixation	1100	700	506	711	491	0.469	0.597	0.490	0.556
14520	13		Fixation	1100	700	506	710	490	0.469	0.597	0.488	0.553
14553	13		Fixation	1100	700	506	707	490	0.469	0.597	0.482	0.554
14587	13		Fixation	1100	700	506	707	492	0.469	0.597	0.482	0.559
14620	13		Fixation	1100	700	506	707	492	0.469	0.597	0.482	0.559
14653	13		Fixation	1100	700	506	704	493	0.469	0.597	0.476	0.562
14687	13		Fixation	1100	700	506	700	497	0.469	0.597	0.468	0.573
14720	13		Fixation	1100	700	506	706	497	0.469	0.597	0.480	0.572
14753	13		Fixation	1100	700	506	705	501	0.469	0.597	0.479	0.583
14787	13		Fixation	1100	700	506	700	502	0.469	0.597	0.469	0.586
14820	13		Fixation	1100	700	506	701	504	0.469	0.597	0.471	0.591
14853	13		Fixation	1100	700	506	695	502	0.469	0.597	0.459	0.587
14887	13		Fixation	1100	700	506	696	503	0.469	0.597	0.461	0.589
14920	13		Fixation	1100	700	506	697	506	0.469	0.597	0.463	0.597
14953	13		Fixation	1100	700	506	697	509	0.469	0.597	0.463	0.605
14987	13		Fixation	1100	700	506	700	515	0.469	0.597	0.470	0.621
15020	13		Fixation	1100	700	506	702	522	0.469	0.597	0.474	0.639
15053	13		Fixation	1100	700	506	702	525	0.469	0.597	0.474	0.647
15087	13		Fixation	1100	700	506	705	525	0.469	0.597	0.480	0.647
15120	13		Fixation	1100	700	506	701	517	0.469	0.597	0.472	0.626
15153	13		Fixation	1100	700	506	700	518	0.469	0.597	0.470	0.629
15187	13		Fixation	1100	700	506	698	525	0.469	0.597	0.466	0.648
15220	13		Fixation	1100	700	506	692	515	0.469	0.597	0.454	0.622
15253	13		Fixation	1100	700	506	690	512	0.469	0.597	0.450	0.614
15287	13		Fixation	1100	700	506	691	511	0.469	0.597	0.451	0.611
15320	13		Fixation	1100	700	506	686	509	0.469	0.597	0.441	0.606
15353	13		Fixation	1100	700	506	686	508	0.469	0.597	0.441	0.604
15387	13		Fixation	1100	700	506	689	511	0.469	0.597	0.448	0.611
15420	13		Fixation	1100	700	506	694	512	0.469	0.597	0.458	0.614
15453	13		Fixation	1100	700	506	696	512	0.469	0.597	0.461	0.613
15487	13		Fixation	1100	700	506	696	513	0.469	0.597	0.462	0.616
15520		14	Saccade	33			698	526			0.466	0.650
15553	14		Fixation	100	700	522	699	521	0.470	0.639	0.468	0.637
15587	14		Fixation	100	700	522	701	522	0.470	0.639	0.472	0.639
15620	14		Fixation	100	700	522	699	522	0.470	0.639	0.468	0.640
15653		15	Saccade	33			639	583			0.354	0.808
15687			Unclassified	100								
15720			Unclassified	100								
15753			Unclassified	100								
15787			Unclassified	33			783	545			0.637	0.691
15820		16	Saccade	33			772	492			0.611	0.552
15853	15		Fixation	933	783	501	779	503	0.633	0.574	0.625	0.580
15887	15		Fixation	933	783	501	778	502	0.633	0.574	0.623	0.578
15920	15		Fixation	933	783	501	780	494	0.633	0.574	0.627	0.556
15953	15		Fixation	933	783	501	785	493	0.633	0.574	0.637	0.553
15987	15		Fixation	933	783	501	783	492	0.633	0.574	0.633	0.550
16020	15		Fixation	933	783	501	784	491	0.633	0.574	0.634	0.548
16053	15		Fixation	933	783	501	784	494	0.633	0.574	0.635	0.556
16087	15		Fixation	933	783	501	781	497	0.633	0.574	0.629	0.564
16120	15		Fixation	933	783	501	783	500	0.633	0.574	0.633	0.572
16153	15		Fixation	933	783	501	780	500	0.633	0.574	0.627	0.572
16187	15		Fixation	933	783	501	780	500	0.633	0.574	0.627	0.572
16220	15		Fixation	933	783	501	781	497	0.633	0.574	0.629	0.564
16253	15		Fixation	933	783	501	782	498	0.633	0.574	0.631	0.566
16287	15		Fixation	933	783	501	786	501	0.633	0.574	0.639	0.574
16320	15		Fixation	933	783	501	784	501	0.633	0.574	0.635	0.574
16353	15		Fixation	933	783	501	783	504	0.633	0.574	0.633	0.582
16387	15		Fixation	933	783	501	786	508	0.633	0.574	0.640	0.593
16420	15		Fixation	933	783	501	781	504	0.633	0.574	0.629	0.583
16453	15		Fixation	933	783	501	782	507	0.633	0.574	0.632	0.590
16487	15		Fixation	933	783	501	783	507	0.633	0.574	0.634	0.590
16520	15		Fixation	933	783	501	780	506	0.633	0.574	0.628	0.588
16553	15		Fixation	933	783	501	779	504	0.633	0.574	0.626	0.583
16587	15		Fixation	933	783	501	784	506	0.633	0.574	0.636	0.588
16620	15		Fixation	933	783	501	784	507	0.633	0.574	0.636	0.590
16653	15		Fixation	933	783	501	784	506	0.633	0.574	0.636	0.588
16687	15		Fixation	933	783	501	784	502	0.633	0.574	0.635	0.577
16720	15		Fixation	933	783	501	785	501	0.633	0.574	0.637	0.574
16753	15		Fixation	933	783	501	795	503	0.633	0.574	0.657	0.578
16787		17	Saccade	67			649	509			0.368	0.611
16820		17	Saccade	67			601	501			0.272	0.595
16853	16		Fixation	267	613	509	611	507	0.297	0.615	0.292	0.609
16887	16		Fixation	267	613	509	613	511	0.297	0.615	0.297	0.620
16920	16		Fixation	267	613	509	614	512	0.297	0.615	0.299	0.622
16953	16		Fixation	267	613	509	614	510	0.297	0.615	0.299	0.617
16987	16		Fixation	267	613	509	611	506	0.297	0.615	0.292	0.607
17020	16		Fixation	267	613	509	614	510	0.297	0.615	0.299	0.617
17053	16		Fixation	267	613	509	611	508	0.297	0.615	0.293	0.612
17087	16		Fixation	267	613	509	614	508	0.297	0.615	0.299	0.612
17120		18	Saccade	67			664	502			0.397	0.590
17153		18	Saccade	67			801	508			0.669	0.591
17187	17		Fixation	333	804	525	802	517	0.677	0.636	0.672	0.615
17220	17		Fixation	333	804	525	800	521	0.677	0.636	0.668	0.626
17253	17		Fixation	333	804	525	801	522	0.677	0.636	0.671	0.628
17287	17		Fixation	333	804	525	802	522	0.677	0.636	0.672	0.628
17320	17		Fixation	333	804	525	803	526	0.677	0.636	0.675	0.639
17353	17		Fixation	333	804	525	803	527	0.677	0.636	0.675	0.641
17387	17		Fixation	333	804	525	806	528	0.677	0.636	0.681	0.644
17420	17		Fixation	333	804	525	808	530	0.677	0.636	0.685	0.649
17453	17		Fixation	333	804	525	808	526	0.677	0.636	0.685	0.638
17487	17		Fixation	333	804	525	805	534	0.677	0.636	0.679	0.660
17520		19	Saccade	33			824	593			0.721	0.814
17553	18		Fixation	200	826	591	827	593	0.725	0.809	0.727	0.814
17587	18		Fixation	200	826	591	827	593	0.725	0.809	0.727	0.814
17620	18		Fixation	200	826	591	825	592	0.725	0.809	0.723	0.811
17653	18		Fixation	200	826	591	826	592	0.725	0.809	0.725	0.811
17687	18		Fixation	200	826	591	825	589	0.725	0.809	0.723	0.803
17720	18		Fixation	200	826	591	825	586	0.725	0.809	0.723	0.796
17753		20	Saccade	100			778	573			0.629	0.766
17787		20	Saccade	100			568	521			0.208	0.651
17820		20	Saccade	100			588	524			0.248	0.657
17853	19		Fixation	200	596	530	594	530	0.264	0.672	0.261	0.672
17887	19		Fixation	200	596	530	593	529	0.264	0.672	0.258	0.670
17920	19		Fixation	200	596	530	590	525	0.264	0.672	0.252	0.660
17953	19		Fixation	200	596	530	600	533	0.264	0.672	0.273	0.680
17987	19		Fixation	200	596	530	598	531	0.264	0.672	0.269	0.675
18020	19		Fixation	200	596	530	599	529	0.264	0.672	0.270	0.669
18053		21	Saccade	67			651	513			0.372	0.621
18087		21	Saccade	67			801	517			0.670	0.615
18120	20		Fixation	167	798	526	799	523	0.665	0.639	0.667	0.631
18153	20		Fixation	167	798	526	799	527	0.665	0.639	0.667	0.642
18187	20		Fixation	167	798	526	802	528	0.665	0.639	0.673	0.644
18220	20		Fixation	167	798	526	797	526	0.665	0.639	0.663	0.639
18253	20		Fixation	167	798	526	792	529	0.665	0.639	0.653	0.648
18287		22	Saccade	33			753	675			0.587	1.040
18320			Unclassified	100								
18353			Unclassified	100								
18387			Unclassified	100								
18420			Unclassified	33			738	591			0.551	0.819
18453		23	Saccade	67			757	528			0.584	0.649
18487		23	Saccade	67			757	516			0.583	0.617
18520	21		Fixation	167	760	514	761	518	0.589	0.611	0.591	0.622
18553	21		Fixation	167	760	514	761	519	0.589	0.611	0.591	0.625
18587	21		Fixation	167	760	514	761	518	0.589	0.611	0.591	0.622
18620	21		Fixation	167	760	514	764	510	0.589	0.611	0.596	0.600
18653	21		Fixation	167	760	514	755	507	0.589	0.611	0.578	0.593
18687		24	Saccade	33			722	472			0.510	0.504
18720	22		Fixation	367	734	482	724	478	0.535	0.529	0.514	0.520
18753	22		Fixation	367	734	482	730	475	0.535	0.529	0.526	0.511
18787	22		Fixation	367	734	482	731	478	0.535	0.529	0.528	0.519
18820	22		Fixation	367	734	482	732	481	0.535	0.529	0.531	0.527
18853	22		Fixation	367	734	482	732	485	0.535	0.529	0.531	0.538
18887	22		Fixation	367	734	482	733	485	0.535	0.529	0.533	0.537
18920	22		Fixation	367	734	482	736	487	0.535	0.529	0.539	0.542
18953	22		Fixation	367	734	482	737	487	0.535	0.529	0.541	0.542
18987	22		Fixation	367	734	482	741	486	0.535	0.529	0.549	0.539
19020	22		Fixation	367	734	482	739	483	0.535	0.529	0.545	0.531
19053	22		Fixation	367	734	482	742	481	0.535	0.529	0.550	0.526
19087		25	Saccade	33			777	498			0.621	0.567
19120	23		Fixation	267	774	494	775	493	0.615	0.557	0.617	0.554
19153	23		Fixation	267	774	494	777	496	0.615	0.557	0.621	0.562
19187	23		Fixation	267	774	494	774	496	0.615	0.557	0.615	0.562
19220	23		Fixation	267	774	494	775	496	0.615	0.557	0.617	0.562
19253	23		Fixation	267	774	494	775	494	0.615	0.557	0.617	0.557
19287	23		Fixation	267	774	494	771	489	0.615	0.557	0.609	0.544
19320	23		Fixation	267	774	494	771	491	0.615	0.557	0.609	0.549
19353	23		Fixation	267	774	494	770	499	0.615	0.557	0.607	0.570
19387		26	Saccade	33			767	518			0.603	0.621
19420	24		Fixation	67	770	514	769	515	0.608	0.610	0.607	0.613
19453	24		Fixation	67	770	514	771	514	0.608	0.610	0.610	0.610
19487		27	Saccade	133			774	473			0.613	0.501
19520		27	Saccade	133			776	454			0.616	0.450
19553		27	Saccade	133			774	479			0.614	0.517
19587		27	Saccade	133			775	500			0.617	0.573
19620	25		Fixation	167	783	488	777	498	0.632	0.540	0.621	0.567
19653	25		Fixation	167	783	488	786	494	0.632	0.540	0.639	0.555
19687	25		Fixation	167	783	488	782	483	0.632	0.540	0.630	0.527
19720	25		Fixation	167	783	488	786	480	0.632	0.540	0.638	0.518
19753	25		Fixation	167	783	488	784	485	0.632	0.540	0.634	0.532
19787		28	Saccade	33			783	496			0.633	0.561
19820	26		Fixation	567	769	487	778	495	0.604	0.539	0.623	0.559
19853	26		Fixation	567	769	487	774	493	0.604	0.539	0.615	0.554
19887	26		Fixation	567	769	487	773	485	0.604	0.539	0.612	0.533
19920	26		Fixation	567	769	487	769	485	0.604	0.539	0.604	0.533
19953	26		Fixation	567	769	487	767	486	0.604	0.539	0.600	0.536
19987	26		Fixation	567	769	487	768	489	0.604	0.539	0.603	0.544
20020	26		Fixation	567	769	487	767	486	0.604	0.539	0.600	0.536
20053	26		Fixation	567	769	487	767	484	0.604	0.539	0.600	0.531
20087	26		Fixation	567	769	487	768	481	0.604	0.539	0.602	0.523
20120	26		Fixation	567	769	487	768	482	0.604	0.539	0.602	0.526
20153	26		Fixation	567	769	487	766	480	0.604	0.539	0.598	0.520
20187	26		Fixation	567	769	487	765	484	0.604	0.539	0.596	0.531
20220	26		Fixation	567	769	487	765	484	0.604	0.539	0.596	0.531
20253	26		Fixation	567	769	487	766	488	0.604	0.539	0.599	0.542
20287	26		Fixation	567	769	487	770	490	0.604	0.539	0.607	0.547
20320	26		Fixation	567	769	487	769	491	0.604	0.539	0.605	0.549
20353	26		Fixation	567	769	487	765	493	0.604	0.539	0.597	0.555
20387		29	Saccade	33			746	491			0.559	0.552
20420	27		Fixation	100	753	494	749	495	0.573	0.559	0.565	0.562
20453	27		Fixation	100	753	494	753	494	0.573	0.559	0.573	0.559
20487	27		Fixation	100	753	494	757	493	0.573	0.559	0.581	0.556
20520		30	Saccade	33			761	485			0.588	0.534
20553			Unclassified	133								
20587			Unclassified	133								
20620			Unclassified	133								
20653			Unclassified	133								
20687			Unclassified	33			791	505			0.649	0.584
20720		31	Saccade	67			794	477			0.653	0.509
20753		31	Saccade	67			770	480			0.606	0.520
20787	28		Fixation	233	764	492	765	485	0.595	0.553	0.596	0.534
20820	28		Fixation	233	764	492	762	486	0.595	0.553	0.590	0.537
20853	28		Fixation	233	764	492	760	486	0.595	0.553	0.586	0.537
20887	28		Fixation	233	764	492	761	492	0.595	0.553	0.589	0.553
20920	28		Fixation	233	764	492	764	496	0.595	0.553	0.595	0.563
20953	28		Fixation	233	764	492	766	498	0.595	0.553	0.599	0.568
20987	28		Fixation	233	764	492	770	503	0.595	0.553	0.608	0.581
21020		32	Saccade	33			829	453			0.721	0.442
21053	29		Fixation	167	828	443	826	445	0.718	0.415	0.714	0.421
21087	29		Fixation	167	828	443	827	441	0.718	0.415	0.716	0.410
21120	29		Fixation	167	828	443	828	442	0.718	0.415	0.718	0.413
21153	29		Fixation	167	828	443	828	442	0.718	0.415	0.718	0.413
21187	29		Fixation	167	828	443	832	443	0.718	0.415	0.726	0.415
21220		33	Saccade	67			764	504			0.596	0.584
21253		33	Saccade	67			728	543			0.527	0.692
21287	30		Fixation	267	734	546	730	546	0.539	0.699	0.531	0.700
21320	30		Fixation	267	734	546	731	545	0.539	0.699	0.533	0.697
21353	30		Fixation	267	734	546	732	546	0.539	0.699	0.535	0.700
21387	30		Fixation	267	734	546	732	545	0.539	0.699	0.535	0.697
21420	30		Fixation	267	734	546	733	548	0.539	0.699	0.538	0.705
21453	30		Fixation	267	734	546	734	546	0.539	0.699	0.539	0.699
21487	30		Fixation	267	734	546	738	549	0.539	0.699	0.548	0.707
21520	30		Fixation	267	734	546	742	547	0.539	0.699	0.555	0.701
21553		34	Saccade	100			616	472			0.300	0.516
21587		34	Saccade	100			559	438			0.184	0.432
21620		34	Saccade	100			572	439			0.210	0.433
21653	31		Fixation	500	584	440	575	435	0.234	0.434	0.216	0.422
21687	31		Fixation	500	584	440	584	440	0.234	0.434	0.234	0.434
21720	31		Fixation	500	584	440	587	441	0.234	0.434	0.240	0.437
21753	31		Fixation	500	584	440	588	441	0.234	0.434	0.242	0.437
21787	31		Fixation	500	584	440	588	440	0.234	0.434	0.242	0.434
21820	31		Fixation	500	584	440	589	440	0.234	0.434	0.244	0.434
21853	31		Fixation	500	584	440	588	440	0.234	0.434	0.242	0.434
21887	31		Fixation	500	584	440	588	441	0.234	0.434	0.242	0.437
21920	31		Fixation	500	584	440	585	439	0.234	0.434	0.236	0.432
21953	31		Fixation	500	584	440	584	441	0.234	0.434	0.234	0.437
21987	31		Fixation	500	584	440	582	440	0.234	0.434	0.230	0.435
22020	31		Fixation	500	584	440	581	440	0.234	0.434	0.228	0.435
22053	31		Fixation	500	584	440	583	443	0.234	0.434	0.232	0.443
22087	31		Fixation	500	584	440	578	440	0.234	0.434	0.222	0.435
22120	31		Fixation	500	584	440	575	440	0.234	0.434	0.216	0.435
22153		35	Saccade	67			648	423			0.360	0.382
22187		35	Saccade	67			778	450			0.619	0.439
22220	32		Fixation	167	777	449	777	451	0.617	0.437	0.618	0.442
22253	32		Fixation	167	777	449	775	448	0.617	0.437	0.613	0.434
22287	32		Fixation	167	777	449	776	447	0.617	0.437	0.615	0.432
22320	32		Fixation	167	777	449	775	448	0.617	0.437	0.613	0.434
22353	32		Fixation	167	777	449	781	451	0.617	0.437	0.626	0.442
22387		36	Saccade	67			672	436			0.408	0.414
22420		36	Saccade	67			652	427			0.368	0.392
22453	33		Fixation	200	658	432	654	428	0.380	0.405	0.372	0.395
22487	33		Fixation	200	658	432	658	432	0.380	0.405	0.380	0.405
22520	33		Fixation	200	658	432	661	433	0.380	0.405	0.386	0.407
22553	33		Fixation	200	658	432	661	435	0.380	0.405	0.386	0.413
22587	33		Fixation	200	658	432	659	433	0.380	0.405	0.382	0.407
22620	33		Fixation	200	658	432	654	430	0.380	0.405	0.372	0.400
22653		37	Saccade	67			721	445			0.506	0.432
22687		37	Saccade	67			743	449			0.550	0.441
22720	34		Fixation	400	739	449	744	449	0.542	0.441	0.552	0.441
22753	34		Fixation	400	739	449	746	454	0.542	0.441	0.556	0.454
22787	34		Fixation	400	739	449	747	453	0.542	0.441	0.558	0.451
22820	34		Fixation	400	739	449	745	452	0.542	0.441	0.554	0.448
22853	34		Fixation	400	739	449	744	451	0.542	0.441	0.552	0.446
22887	34		Fixation	400	739	449	741	448	0.542	0.441	0.546	0.438
22920	34		Fixation	400	739	449	739	448	0.542	0.441	0.542	0.438
22953	34		Fixation	400	739	449	734	443	0.542	0.441	0.532	0.426
22987	34		Fixation	400	739	449	728	444	0.542	0.441	0.520	0.429
23020	34		Fixation	400	739	449	730	449	0.542	0.441	0.524	0.442
23053	34		Fixation	400	739	449	728	453	0.542	0.441	0.521	0.453
23087	34		Fixation	400	739	449	737	451	0.542	0.441	0.538	0.447
23120		38	Saccade	33			748	536			0.566	0.671
23153	35		Fixation	167	746	532	749	537	0.562	0.661	0.568	0.674
23187	35		Fixation	167	746	532	749	533	0.562	0.661	0.568	0.663
23220	35		Fixation	167	746	532	749	533	0.562	0.661	0.568	0.663
23253	35		Fixation	167	746	532	749	533	0.562	0.661	0.568	0.663
23287	35		Fixation	167	746	532	733	526	0.562	0.661	0.536	0.646
23320			Unclassified	133								
23353			Unclassified	133								
23387			Unclassified	133								
23420			Unclassified	133								
23453			Unclassified	33			772	539			0.614	0.677
23487		39	Saccade	33			774	523			0.617	0.634
23520			Unclassified	33			779	517			0.626	0.617
23553		40	Saccade	33			785	509			0.638	0.595
23587	36		Fixation	233	795	521	789	517	0.659	0.626	0.646	0.616
23620	36		Fixation	233	795	521	792	520	0.659	0.626	0.653	0.624
23653	36		Fixation	233	795	521	794	522	0.659	0.626	0.657	0.629
23687	36		Fixation	233	795	521	796	524	0.659	0.626	0.661	0.634
23720	36		Fixation	233	795	521	796	521	0.659	0.626	0.661	0.626
23753	36		Fixation	233	795	521	799	524	0.659	0.626	0.667	0.634
23787	36		Fixation	233	795	521	798	522	0.659	0.626	0.665	0.628
23820		41	Saccade	67			669	504			0.407	0.595
23853		41	Saccade	67			595	488			0.259	0.561
23887	37		Fixation	200	596	497	594	490	0.262	0.585	0.258	0.566
23920	37		Fixation	200	596	497	597	498	0.262	0.585	0.264	0.587
23953	37		Fixation	200	596	497	599	498	0.262	0.585	0.268	0.587
23987	37		Fixation	200	596	497	598	498	0.262	0.585	0.266	0.587
24020	37		Fixation	200	596	497	598	500	0.262	0.585	0.266	0.592
24053	37		Fixation	200	596	497	592	495	0.262	0.585	0.254	0.580
24087		42	Saccade	67			673	503			0.415	0.592
24120		42	Saccade	67			746	540			0.563	0.682
24153	38		Fixation	433	757	545	747	540	0.585	0.694	0.565	0.682
24187	38		Fixation	433	757	545	749	543	0.585	0.694	0.569	0.690
24220	38		Fixation	433	757	545	753	544	0.585	0.694	0.577	0.692
24253	38		Fixation	433	757	545	758	546	0.585	0.694	0.587	0.697
24287	38		Fixation	433	757	545	757	547	0.585	0.694	0.585	0.699
24320	38		Fixation	433	757	545	761	546	0.585	0.694	0.593	0.696
24353	38		Fixation	433	757	545	762	548	0.585	0.694	0.595	0.702
24387	38		Fixation	433	757	545	760	546	0.585	0.694	0.591	0.696
24420	38		Fixation	433	757	545	759	544	0.585	0.694	0.589	0.691
24453	38		Fixation	433	757	545	762	545	0.585	0.694	0.595	0.694
24487	38		Fixation	433	757	545	757	544	0.585	0.694	0.585	0.692
24520	38		Fixation	433	757	545	758	545	0.585	0.694	0.587	0.694
24553	38		Fixation	433	757	545	754	543	0.585	0.694	0.579	0.689
24587		43	Saccade	33			653	541			0.378	0.695
24620	39		Fixation	1600	635	525	644	529	0.341	0.655	0.360	0.664
24653	39		Fixation	1600	635	525	639	525	0.341	0.655	0.349	0.654
24687	39		Fixation	1600	635	525	640	528	0.341	0.655	0.352	0.662
24720	39		Fixation	1600	635	525	639	528	0.341	0.655	0.350	0.662
24753	39		Fixation	1600	635	525	640	529	0.341	0.655	0.352	0.665
24787	39		Fixation	1600	635	525	641	530	0.341	0.655	0.354	0.667
24820	39		Fixation	1600	635	525	640	529	0.341	0.655	0.352	0.665
24853	39		Fixation	1600	635	525	640	530	0.341	0.655	0.352	0.667
24887	39		Fixation	1600	635	525	640	530	0.341	0.655	0.352	0.667
24920	39		Fixation	1600	635	525	640	527	0.341	0.655	0.352	0.659
24953	39		Fixation	1600	635	525	642	528	0.341	0.655	0.356	0.662
24987	39		Fixation	1600	635	525	642	527	0.341	0.655	0.355	0.659
