RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
13020	12		Fixation	2417	734	500	733	505	0.536	0.577	0.534	0.591
13053	12		Fixation	2417	734	500	728	502	0.536	0.577	0.524	0.583
13087	12		Fixation	2417	734	500	731	503	0.536	0.577	0.530	0.585
13120	12		Fixation	2417	734	500	731	501	0.536	0.577	0.530	0.580
13153	12		Fixation	2417	734	500	734	500	0.536	0.577	0.536	0.577
13187	12		Fixation	2417	734	500	735	499	0.536	0.577	0.538	0.574
13220	12		Fixation	2417	734	500	733	496	0.536	0.577	0.534	0.567
13253	12		Fixation	2417	734	500	734	495	0.536	0.577	0.536	0.564
13287	12		Fixation	2417	734	500	733	494	0.536	0.577	0.534	0.561
13320	12		Fixation	2417	734	500	732	494	0.536	0.577	0.532	0.561
13353	12		Fixation	2417	734	500	735	495	0.536	0.577	0.538	0.564
13387	12		Fixation	2417	734	500	735	495	0.536	0.577	0.538	0.564
13420	12		Fixation	2417	734	500	733	495	0.536	0.577	0.534	0.564
13453	12		Fixation	2417	734	500	735	494	0.536	0.577	0.537	0.561
13487	12		Fixation	2417	734	500	734	496	0.536	0.577	0.536	0.567
13520	12		Fixation	2417	734	500	733	495	0.536	0.577	0.534	0.564
13553	12		Fixation	2417	734	500	734	495	0.536	0.577	0.536	0.564
13587	12		Fixation	2417	734	500	732	494	0.536	0.577	0.532	0.561
13620	12		Fixation	2417	734	500	730	493	0.536	0.577	0.527	0.559
13653	12		Fixation	2417	734	500	731	493	0.536	0.577	0.529	0.559
13687	12		Fixation	2417	734	500	733	493	0.536	0.577	0.533	0.559
13720	12		Fixation	2417	734	500	731	494	0.536	0.577	0.530	0.562
13753	12		Fixation	2417	734	500	732	494	0.536	0.577	0.532	0.561
13787	12		Fixation	2417	734	500	729	492	0.536	0.577	0.525	0.556
13820	12		Fixation	2417	734	500	732	492	0.536	0.577	0.531	0.556
13853	12		Fixation	2417	734	500	730	492	0.536	0.577	0.527	0.556
13887	12		Fixation	2417	734	500	730	492	0.536	0.577	0.527	0.556
13920	12		Fixation	2417	734	500	728	490	0.536	0.577	0.523	0.551
13953	12		Fixation	2417	734	500	727	490	0.536	0.577	0.521	0.551
13987	12		Fixation	2417	734	500	728	490	0.536	0.577	0.523	0.551
14020	12		Fixation	2417	734	500	734	493	0.536	0.577	0.535	0.559
14053	12		Fixation	2417	734	500	735	495	0.536	0.577	0.538	0.564
14087	12		Fixation	2417	734	500	737	496	0.536	0.577	0.542	0.566
14120	12		Fixation	2417	734	500	736	498	0.536	0.577	0.540	0.572
14153	12		Fixation	2417	734	500	737	500	0.536	0.577	0.542	0.577
14187	12		Fixation	2417	734	500	732	499	0.536	0.577	0.532	0.575
14220	12		Fixation	2417	734	500	734	501	0.536	0.577	0.536	0.580
14253	12		Fixation	2417	734	500	733	504	0.536	0.577	0.534	0.588
14287	12		Fixation	2417	734	500	729	498	0.536	0.577	0.526	0.572
14320	12		Fixation	2417	734	500	728	496	0.536	0.577	0.524	0.567
14387			Unclassified	17			730	498			0.528	0.572
14420	13		Fixation	1100	718	516	728	500	0.505	0.621	0.524	0.578
14453	13		Fixation	1100	718	516	729	500	0.505	0.621	0.526	0.578
14487	13		Fixation	1100	718	516	729	501	0.505	0.621	0.526	0.580
14520	13		Fixation	1100	718	516	728	500	0.505	0.621	0.524	0.578
14553	13		Fixation	1100	718	516	725	501	0.505	0.621	0.518	0.581
14587	13		Fixation	1100	718	516	726	502	0.505	0.621	0.520	0.583
14620	13		Fixation	1100	718	516	725	502	0.505	0.621	0.518	0.583
14653	13		Fixation	1100	718	516	722	503	0.505	0.621	0.512	0.586
14687	13		Fixation	1100	718	516	718	507	0.505	0.621	0.505	0.598
14720	13		Fixation	1100	718	516	724	507	0.505	0.621	0.517	0.597
14753	13		Fixation	1100	718	516	723	511	0.505	0.621	0.515	0.608
14787	13		Fixation	1100	718	516	719	512	0.505	0.621	0.507	0.611
14820	13		Fixation	1100	718	516	719	514	0.505	0.621	0.507	0.616
14853	13		Fixation	1100	718	516	714	512	0.505	0.621	0.497	0.611
14887	13		Fixation	1100	718	516	714	513	0.505	0.621	0.497	0.614
14920	13		Fixation	1100	718	516	715	516	0.505	0.621	0.499	0.622
14953	13		Fixation	1100	718	516	715	518	0.505	0.621	0.500	0.627
14987	13		Fixation	1100	718	516	718	525	0.505	0.621	0.506	0.645
15020	13		Fixation	1100	718	516	720	532	0.505	0.621	0.511	0.664
15053	13		Fixation	1100	718	516	720	534	0.505	0.621	0.511	0.669
15087	13		Fixation	1100	718	516	723	534	0.505	0.621	0.517	0.669
15120	13		Fixation	1100	718	516	720	527	0.505	0.621	0.510	0.650
15153	13		Fixation	1100	718	516	718	528	0.505	0.621	0.506	0.653
15187	13		Fixation	1100	718	516	717	535	0.505	0.621	0.505	0.672
15220	13		Fixation	1100	718	516	710	525	0.505	0.621	0.490	0.646
15253	13		Fixation	1100	718	516	709	522	0.505	0.621	0.488	0.638
15287	13		Fixation	1100	718	516	709	521	0.505	0.621	0.488	0.636
15320	13		Fixation	1100	718	516	705	519	0.505	0.621	0.480	0.631
15353	13		Fixation	1100	718	516	705	518	0.505	0.621	0.480	0.628
15387	13		Fixation	1100	718	516	708	520	0.505	0.621	0.486	0.633
15420	13		Fixation	1100	718	516	712	521	0.505	0.621	0.494	0.635
15453	13		Fixation	1100	718	516	714	522	0.505	0.621	0.498	0.638
15487	13		Fixation	1100	718	516	715	523	0.505	0.621	0.500	0.640
15520		13	Saccade	33			716	536			0.503	0.675
15553	14		Fixation	100	718	531	717	531	0.507	0.661	0.505	0.661
15587	14		Fixation	100	718	531	719	532	0.507	0.661	0.509	0.664
15620	14		Fixation	100	718	531	717	531	0.507	0.661	0.505	0.661
15653		14	Saccade	33			658	592			0.392	0.830
15687			Unclassified	100								
15720			Unclassified	100								
15753			Unclassified	100								
15787			Unclassified	33			800	554			0.671	0.713
15820		15	Saccade	33			789	502			0.645	0.576
15853	15		Fixation	933	800	511	796	513	0.668	0.599	0.660	0.605
15887	15		Fixation	933	800	511	795	512	0.668	0.599	0.658	0.602
15920	15		Fixation	933	800	511	797	504	0.668	0.599	0.661	0.581
15953	15		Fixation	933	800	511	802	503	0.668	0.599	0.671	0.578
15987	15		Fixation	933	800	511	800	502	0.668	0.599	0.667	0.575
16020	15		Fixation	933	800	511	800	501	0.668	0.599	0.667	0.572
16053	15		Fixation	933	800	511	800	504	0.668	0.599	0.667	0.580
16087	15		Fixation	933	800	511	798	507	0.668	0.599	0.663	0.589
16120	15		Fixation	933	800	511	800	510	0.668	0.599	0.668	0.596
16153	15		Fixation	933	800	511	797	510	0.668	0.599	0.662	0.597
16187	15		Fixation	933	800	511	796	510	0.668	0.599	0.660	0.597
16220	15		Fixation	933	800	511	798	507	0.668	0.599	0.663	0.589
16253	15		Fixation	933	800	511	799	508	0.668	0.599	0.665	0.591
16287	15		Fixation	933	800	511	802	511	0.668	0.599	0.672	0.599
16320	15		Fixation	933	800	511	801	511	0.668	0.599	0.670	0.599
16353	15		Fixation	933	800	511	800	514	0.668	0.599	0.668	0.607
16387	15		Fixation	933	800	511	803	518	0.668	0.599	0.674	0.617
16420	15		Fixation	933	800	511	798	514	0.668	0.599	0.664	0.607
16453	15		Fixation	933	800	511	799	517	0.668	0.599	0.666	0.615
16487	15		Fixation	933	800	511	800	517	0.668	0.599	0.668	0.615
16520	15		Fixation	933	800	511	797	516	0.668	0.599	0.662	0.613
16553	15		Fixation	933	800	511	796	514	0.668	0.599	0.660	0.607
16587	15		Fixation	933	800	511	800	516	0.668	0.599	0.668	0.612
16620	15		Fixation	933	800	511	801	517	0.668	0.599	0.670	0.615
16653	15		Fixation	933	800	511	801	516	0.668	0.599	0.670	0.612
16687	15		Fixation	933	800	511	801	512	0.668	0.599	0.670	0.602
16720	15		Fixation	933	800	511	802	511	0.668	0.599	0.672	0.599
16753	15		Fixation	933	800	511	812	513	0.668	0.599	0.692	0.603
16787		16	Saccade	67			668	519			0.406	0.635
16820		16	Saccade	67			621	511			0.313	0.619
16853	16		Fixation	267	632	519	631	517	0.335	0.639	0.333	0.634
16887	16		Fixation	267	632	519	633	521	0.335	0.639	0.337	0.644
16920	16		Fixation	267	632	519	633	522	0.335	0.639	0.337	0.647
16953	16		Fixation	267	632	519	634	520	0.335	0.639	0.339	0.641
16987	16		Fixation	267	632	519	631	516	0.335	0.639	0.333	0.631
17020	16		Fixation	267	632	519	634	520	0.335	0.639	0.339	0.641
17053	16		Fixation	267	632	519	630	518	0.335	0.639	0.331	0.637
17087	16		Fixation	267	632	519	634	518	0.335	0.639	0.339	0.636
17120		17	Saccade	67			683	512			0.436	0.615
17153		17	Saccade	67			818	518			0.704	0.616
17187	17		Fixation	333	820	535	819	527	0.709	0.661	0.707	0.639
17220	17		Fixation	333	820	535	816	531	0.709	0.661	0.701	0.650
17253	17		Fixation	333	820	535	818	532	0.709	0.661	0.705	0.653
17287	17		Fixation	333	820	535	818	532	0.709	0.661	0.705	0.653
17320	17		Fixation	333	820	535	819	535	0.709	0.661	0.707	0.661
17353	17		Fixation	333	820	535	820	537	0.709	0.661	0.709	0.666
17387	17		Fixation	333	820	535	823	538	0.709	0.661	0.715	0.668
17420	17		Fixation	333	820	535	824	540	0.709	0.661	0.717	0.673
17453	17		Fixation	333	820	535	825	536	0.709	0.661	0.719	0.663
17487	17		Fixation	333	820	535	821	543	0.709	0.661	0.712	0.682
17520		18	Saccade	33			840	602			0.754	0.836
17553	18		Fixation	200	842	599	843	601	0.758	0.828	0.760	0.833
17587	18		Fixation	200	842	599	843	602	0.758	0.828	0.760	0.836
17620	18		Fixation	200	842	599	841	600	0.758	0.828	0.756	0.831
17653	18		Fixation	200	842	599	843	601	0.758	0.828	0.760	0.833
17687	18		Fixation	200	842	599	841	597	0.758	0.828	0.755	0.823
17720	18		Fixation	200	842	599	841	594	0.758	0.828	0.755	0.815
17753		19	Saccade	100			795	581			0.663	0.786
17787		19	Saccade	100			588	531			0.249	0.676
17820		19	Saccade	100			608	534			0.289	0.682
17853	19		Fixation	200	616	539	614	539	0.305	0.694	0.301	0.694
17887	19		Fixation	200	616	539	613	539	0.305	0.694	0.299	0.694
17920	19		Fixation	200	616	539	610	535	0.305	0.694	0.293	0.684
17953	19		Fixation	200	616	539	620	543	0.305	0.694	0.313	0.704
17987	19		Fixation	200	616	539	618	540	0.305	0.694	0.309	0.696
18020	19		Fixation	200	616	539	619	538	0.305	0.694	0.311	0.691
18053		20	Saccade	67			671	523			0.413	0.645
18087		20	Saccade	67			817	527			0.703	0.640
18120	20		Fixation	167	814	536	815	533	0.697	0.664	0.699	0.656
18153	20		Fixation	167	814	536	816	536	0.697	0.664	0.701	0.664
18187	20		Fixation	167	814	536	818	537	0.697	0.664	0.705	0.666
18220	20		Fixation	167	814	536	813	536	0.697	0.664	0.695	0.664
18253	20		Fixation	167	814	536	809	538	0.697	0.664	0.688	0.670
18287		21	Saccade	33			771	682			0.623	1.057
18320			Unclassified	100								
18353			Unclassified	100								
18387			Unclassified	100								
18420			Unclassified	33			756	600			0.587	0.840
18453		22	Saccade	67			774	538			0.618	0.674
18487		22	Saccade	67			774	525			0.617	0.639
18520	21		Fixation	167	778	524	778	528	0.625	0.636	0.625	0.647
18553	21		Fixation	167	778	524	778	529	0.625	0.636	0.625	0.649
18587	21		Fixation	167	778	524	778	527	0.625	0.636	0.625	0.644
18620	21		Fixation	167	778	524	781	520	0.625	0.636	0.631	0.625
18653	21		Fixation	167	778	524	772	517	0.625	0.636	0.613	0.618
18687		23	Saccade	33			740	482			0.547	0.529
18720	22		Fixation	367	752	493	741	488	0.571	0.557	0.549	0.544
18753	22		Fixation	367	752	493	748	486	0.571	0.557	0.563	0.538
18787	22		Fixation	367	752	493	749	489	0.571	0.557	0.565	0.546
18820	22		Fixation	367	752	493	749	491	0.571	0.557	0.565	0.552
18853	22		Fixation	367	752	493	750	495	0.571	0.557	0.567	0.562
18887	22		Fixation	367	752	493	751	496	0.571	0.557	0.569	0.565
18920	22		Fixation	367	752	493	754	497	0.571	0.557	0.575	0.567
18953	22		Fixation	367	752	493	755	497	0.571	0.557	0.577	0.567
18987	22		Fixation	367	752	493	759	496	0.571	0.557	0.585	0.564
19020	22		Fixation	367	752	493	757	493	0.571	0.557	0.581	0.556
19053	22		Fixation	367	752	493	759	491	0.571	0.557	0.585	0.550
19087		24	Saccade	33			794	508			0.656	0.592
19120	23		Fixation	267	791	505	792	504	0.649	0.584	0.651	0.581
19153	23		Fixation	267	791	505	794	506	0.649	0.584	0.655	0.586
19187	23		Fixation	267	791	505	791	506	0.649	0.584	0.649	0.587
19220	23		Fixation	267	791	505	792	506	0.649	0.584	0.651	0.587
19253	23		Fixation	267	791	505	792	504	0.649	0.584	0.651	0.581
19287	23		Fixation	267	791	505	788	500	0.649	0.584	0.643	0.571
19320	23		Fixation	267	791	505	788	501	0.649	0.584	0.643	0.574
19353	23		Fixation	267	791	505	787	509	0.649	0.584	0.642	0.595
19387		25	Saccade	33			784	528			0.637	0.646
19420	24		Fixation	67	788	525	787	525	0.645	0.638	0.643	0.638
19453	24		Fixation	67	788	525	788	524	0.645	0.638	0.645	0.635
19487		26	Saccade	133			791	484			0.648	0.528
19520		26	Saccade	133			793	465			0.650	0.478
19553		26	Saccade	133			791	489			0.648	0.542
19587		26	Saccade	133			792	510			0.652	0.597
19620	25		Fixation	167	800	498	794	509	0.667	0.564	0.656	0.594
19653	25		Fixation	167	800	498	803	504	0.667	0.564	0.673	0.580
19687	25		Fixation	167	800	498	799	493	0.667	0.564	0.664	0.551
19720	25		Fixation	167	800	498	803	490	0.667	0.564	0.672	0.543
19753	25		Fixation	167	800	498	801	496	0.667	0.564	0.669	0.559
19787		27	Saccade	33			800	506			0.667	0.586
19820	26		Fixation	567	786	497	795	505	0.639	0.563	0.657	0.584
19853	26		Fixation	567	786	497	792	503	0.639	0.563	0.651	0.579
19887	26		Fixation	567	786	497	791	495	0.639	0.563	0.649	0.558
19920	26		Fixation	567	786	497	786	496	0.639	0.563	0.639	0.561
19953	26		Fixation	567	786	497	784	496	0.639	0.563	0.635	0.561
19987	26		Fixation	567	786	497	785	499	0.639	0.563	0.637	0.569
20020	26		Fixation	567	786	497	784	496	0.639	0.563	0.635	0.561
20053	26		Fixation	567	786	497	784	494	0.639	0.563	0.635	0.556
20087	26		Fixation	567	786	497	785	491	0.639	0.563	0.636	0.548
20120	26		Fixation	567	786	497	786	492	0.639	0.563	0.638	0.550
20153	26		Fixation	567	786	497	783	490	0.639	0.563	0.632	0.545
20187	26		Fixation	567	786	497	782	494	0.639	0.563	0.631	0.556
20220	26		Fixation	567	786	497	782	494	0.639	0.563	0.631	0.556
20253	26		Fixation	567	786	497	784	498	0.639	0.563	0.635	0.566
20287	26		Fixation	567	786	497	787	500	0.639	0.563	0.641	0.571
20320	26		Fixation	567	786	497	787	502	0.639	0.563	0.641	0.577
20353	26		Fixation	567	786	497	782	504	0.639	0.563	0.631	0.582
20387		28	Saccade	33			763	502			0.594	0.579
20420	27		Fixation	133	772	502	766	505	0.611	0.578	0.600	0.587
20453	27		Fixation	133	772	502	770	504	0.611	0.578	0.608	0.584
20487	27		Fixation	133	772	502	774	503	0.611	0.578	0.616	0.581
20520	27		Fixation	133	772	502	778	495	0.611	0.578	0.623	0.559
20553			Unclassified	133								
20587			Unclassified	133								
20620			Unclassified	133								
20653			Unclassified	133								
20687			Unclassified	33			807	515			0.682	0.609
20720		29	Saccade	67			810	488			0.686	0.537
20753		29	Saccade	67			787	490			0.640	0.545
20787	28		Fixation	233	781	503	783	496	0.629	0.580	0.633	0.561
20820	28		Fixation	233	781	503	779	497	0.629	0.580	0.625	0.564
20853	28		Fixation	233	781	503	777	497	0.629	0.580	0.621	0.564
20887	28		Fixation	233	781	503	779	502	0.629	0.580	0.625	0.577
20920	28		Fixation	233	781	503	781	506	0.629	0.580	0.630	0.588
20953	28		Fixation	233	781	503	783	508	0.629	0.580	0.634	0.593
20987	28		Fixation	233	781	503	787	513	0.629	0.580	0.642	0.606
21020		30	Saccade	33			845	464			0.753	0.469
21053	29		Fixation	167	845	454	842	456	0.753	0.443	0.747	0.448
21087	29		Fixation	167	845	454	843	452	0.753	0.443	0.749	0.437
21120	29		Fixation	167	845	454	845	454	0.753	0.443	0.753	0.443
21153	29		Fixation	167	845	454	844	454	0.753	0.443	0.751	0.443
21187	29		Fixation	167	845	454	849	454	0.753	0.443	0.761	0.442
21220		31	Saccade	67			782	514			0.632	0.609
21253		31	Saccade	67			746	552			0.564	0.714
21287	30		Fixation	267	751	556	748	555	0.574	0.724	0.568	0.722
21320	30		Fixation	267	751	556	749	554	0.574	0.724	0.570	0.719
21353	30		Fixation	267	751	556	750	555	0.574	0.724	0.572	0.722
21387	30		Fixation	267	751	556	750	554	0.574	0.724	0.572	0.719
21420	30		Fixation	267	751	556	750	557	0.574	0.724	0.572	0.727
21453	30		Fixation	267	751	556	751	556	0.574	0.724	0.574	0.724
21487	30		Fixation	267	751	556	755	558	0.574	0.724	0.582	0.729
21520	30		Fixation	267	751	556	759	556	0.574	0.724	0.590	0.723
21553		32	Saccade	100			636	483			0.340	0.543
21587		32	Saccade	100			579	449			0.225	0.459
21620		32	Saccade	100			593	450			0.253	0.460
21653	31		Fixation	500	604	451	596	446	0.274	0.461	0.258	0.449
21687	31		Fixation	500	604	451	604	451	0.274	0.461	0.274	0.461
21720	31		Fixation	500	604	451	607	452	0.274	0.461	0.280	0.464
21753	31		Fixation	500	604	451	609	452	0.274	0.461	0.284	0.464
21787	31		Fixation	500	604	451	608	451	0.274	0.461	0.282	0.461
21820	31		Fixation	500	604	451	609	451	0.274	0.461	0.284	0.461
21853	31		Fixation	500	604	451	608	451	0.274	0.461	0.282	0.461
21887	31		Fixation	500	604	451	608	453	0.274	0.461	0.282	0.466
21920	31		Fixation	500	604	451	605	450	0.274	0.461	0.276	0.459
21953	31		Fixation	500	604	451	604	452	0.274	0.461	0.274	0.464
21987	31		Fixation	500	604	451	602	451	0.274	0.461	0.270	0.462
22020	31		Fixation	500	604	451	601	451	0.274	0.461	0.268	0.462
22053	31		Fixation	500	604	451	603	454	0.274	0.461	0.273	0.470
22087	31		Fixation	500	604	451	599	451	0.274	0.461	0.264	0.462
22120	31		Fixation	500	604	451	595	451	0.274	0.461	0.257	0.462
22153		33	Saccade	67			667	434			0.398	0.409
22187		33	Saccade	67			795	461			0.654	0.467
22220	32		Fixation	167	794	460	794	462	0.652	0.464	0.652	0.469
22253	32		Fixation	167	794	460	792	459	0.652	0.464	0.648	0.462
22287	32		Fixation	167	794	460	793	458	0.652	0.464	0.650	0.459
22320	32		Fixation	167	794	460	792	459	0.652	0.464	0.648	0.462
22353	32		Fixation	167	794	460	798	462	0.652	0.464	0.660	0.469
22387		34	Saccade	67			691	447			0.447	0.441
22420		34	Saccade	67			671	438			0.406	0.419
22453	33		Fixation	200	677	443	673	440	0.419	0.432	0.410	0.425
22487	33		Fixation	200	677	443	677	443	0.419	0.432	0.419	0.432
22520	33		Fixation	200	677	443	680	444	0.419	0.432	0.425	0.434
22553	33		Fixation	200	677	443	680	446	0.419	0.432	0.425	0.440
22587	33		Fixation	200	677	443	678	445	0.419	0.432	0.421	0.437
22620	33		Fixation	200	677	443	673	441	0.419	0.432	0.411	0.427
22653		35	Saccade	67			739	456			0.543	0.460
22687		35	Saccade	67			761	460			0.587	0.468
22720	34		Fixation	400	756	460	762	460	0.577	0.468	0.588	0.468
22753	34		Fixation	400	756	460	764	465	0.577	0.468	0.593	0.481
22787	34		Fixation	400	756	460	765	464	0.577	0.468	0.595	0.478
22820	34		Fixation	400	756	460	762	463	0.577	0.468	0.589	0.476
22853	34		Fixation	400	756	460	761	462	0.577	0.468	0.587	0.473
22887	34		Fixation	400	756	460	759	459	0.577	0.468	0.582	0.465
22920	34		Fixation	400	756	460	756	459	0.577	0.468	0.577	0.466
22953	34		Fixation	400	756	460	752	454	0.577	0.468	0.568	0.453
22987	34		Fixation	400	756	460	746	455	0.577	0.468	0.556	0.456
23020	34		Fixation	400	756	460	748	460	0.577	0.468	0.561	0.469
23053	34		Fixation	400	756	460	746	463	0.577	0.468	0.557	0.477
23087	34		Fixation	400	756	460	755	462	0.577	0.468	0.575	0.474
23120		36	Saccade	33			765	545			0.601	0.693
23153	35		Fixation	167	763	542	767	547	0.597	0.686	0.605	0.698
23187	35		Fixation	167	763	542	767	543	0.597	0.686	0.605	0.688
23220	35		Fixation	167	763	542	766	543	0.597	0.686	0.603	0.688
23253	35		Fixation	167	763	542	766	542	0.597	0.686	0.603	0.685
23287	35		Fixation	167	763	542	751	536	0.597	0.686	0.572	0.671
23320			Unclassified	133								
23353			Unclassified	133								
23387			Unclassified	133								
23420			Unclassified	133								
23453			Unclassified	33			789	548			0.649	0.699
23487		37	Saccade	33			791	533			0.651	0.658
23520			Unclassified	33			796	527			0.661	0.642
23553		38	Saccade	33			802	519			0.672	0.620
23587	36		Fixation	233	812	531	806	527	0.693	0.651	0.681	0.641
23620	36		Fixation	233	812	531	809	530	0.693	0.651	0.687	0.648
23653	36		Fixation	233	812	531	811	531	0.693	0.651	0.691	0.651
23687	36		Fixation	233	812	531	813	533	0.693	0.651	0.695	0.656
23720	36		Fixation	233	812	531	813	531	0.693	0.651	0.695	0.651
23753	36		Fixation	233	812	531	815	534	0.693	0.651	0.699	0.658
23787	36		Fixation	233	812	531	815	532	0.693	0.651	0.699	0.653
23820		39	Saccade	67			687	515			0.444	0.622
23853		39	Saccade	67			615	499			0.300	0.588
23887	37		Fixation	200	616	507	614	501	0.302	0.609	0.298	0.593
23920	37		Fixation	200	616	507	617	508	0.302	0.609	0.304	0.611
23953	37		Fixation	200	616	507	618	509	0.302	0.609	0.307	0.614
23987	37		Fixation	200	616	507	618	508	0.302	0.609	0.306	0.611
24020	37		Fixation	200	616	507	618	511	0.302	0.609	0.307	0.619
24053	37		Fixation	200	616	507	612	505	0.302	0.609	0.294	0.604
24087		40	Saccade	67			691	513			0.452	0.616
24120		40	Saccade	67			763	550			0.597	0.707
24153	38		Fixation	433	774	554	764	550	0.619	0.716	0.599	0.707
24187	38		Fixation	433	774	554	766	553	0.619	0.716	0.603	0.714
24220	38		Fixation	433	774	554	771	553	0.619	0.716	0.613	0.714
24253	38		Fixation	433	774	554	775	556	0.619	0.716	0.621	0.721
24287	38		Fixation	433	774	554	775	557	0.619	0.716	0.622	0.724
24320	38		Fixation	433	774	554	778	555	0.619	0.716	0.627	0.718
24353	38		Fixation	433	774	554	779	557	0.619	0.716	0.629	0.724
24387	38		Fixation	433	774	554	777	556	0.619	0.716	0.625	0.721
24420	38		Fixation	433	774	554	776	554	0.619	0.716	0.623	0.716
24453	38		Fixation	433	774	554	779	555	0.619	0.716	0.629	0.718
24487	38		Fixation	433	774	554	774	554	0.619	0.716	0.619	0.716
24520	38		Fixation	433	774	554	775	555	0.619	0.716	0.621	0.719
24553	38		Fixation	433	774	554	771	553	0.619	0.716	0.613	0.714
24587		41	Saccade	33			672	550			0.417	0.717
24620	39		Fixation	1600	654	535	663	538	0.380	0.679	0.398	0.686
24653	39		Fixation	1600	654	535	659	535	0.380	0.679	0.390	0.679
24687	39		Fixation	1600	654	535	659	538	0.380	0.679	0.390	0.686
24720	39		Fixation	1600	654	535	658	538	0.380	0.679	0.388	0.687
24753	39		Fixation	1600	654	535	659	539	0.380	0.679	0.390	0.689
24787	39		Fixation	1600	654	535	660	540	0.380	0.679	0.392	0.692
24820	39		Fixation	1600	654	535	659	539	0.380	0.679	0.390	0.689
24853	39		Fixation	1600	654	535	659	539	0.380	0.679	0.390	0.689
24887	39		Fixation	1600	654	535	659	540	0.380	0.679	0.390	0.692
24920	39		Fixation	1600	654	535	659	537	0.380	0.679	0.390	0.684
24953	39		Fixation	1600	654	535	661	538	0.380	0.679	0.394	0.686
24987	39		Fixation	1600	654	535	661	537	0.380	0.679	0.394	0.684
