RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
14400	65		Fixation	367	649	330	650	329	0.348	0.220	0.350	0.217
14433	65		Fixation	367	649	330	654	334	0.348	0.220	0.359	0.231
14467	65		Fixation	367	649	330	651	333	0.348	0.220	0.352	0.228
14500	65		Fixation	367	649	330	657	337	0.348	0.220	0.366	0.239
14533	65		Fixation	367	649	330	649	330	0.348	0.220	0.348	0.220
14567	65		Fixation	367	649	330	649	330	0.348	0.220	0.348	0.220
14600	65		Fixation	367	649	330	645	326	0.348	0.220	0.339	0.209
14633	65		Fixation	367	649	330	647	328	0.348	0.220	0.343	0.214
14667	65		Fixation	367	649	330	644	327	0.348	0.220	0.337	0.212
14700		88	Saccade	33			643	378			0.339	0.358
14733	66		Fixation	367	654	374	648	374	0.362	0.345	0.350	0.346
14767	66		Fixation	367	654	374	657	378	0.362	0.345	0.369	0.356
14800	66		Fixation	367	654	374			0.362	0.345		
14833	66		Fixation	367	654	374	651	373	0.362	0.345	0.356	0.343
14867	66		Fixation	367	654	374	654	373	0.362	0.345	0.362	0.342
14900	66		Fixation	367	654	374	656	373	0.362	0.345	0.367	0.342
14933	66		Fixation	367	654	374	655	372	0.362	0.345	0.364	0.339
14967	66		Fixation	367	654	374			0.362	0.345		
15000	66		Fixation	367	654	374	659	375	0.362	0.345	0.373	0.348
15033	66		Fixation	367	654	374	655	375	0.362	0.345	0.365	0.348
15067	66		Fixation	367	654	374	653	377	0.362	0.345	0.361	0.354
15100		89	Saccade	33			682	380			0.423	0.359
15133	67		Fixation	167	680	381	681	380	0.419	0.362	0.421	0.359
15167	67		Fixation	167	680	381	681	381	0.419	0.362	0.421	0.362
15200	67		Fixation	167	680	381	681	382	0.419	0.362	0.421	0.365
15233	67		Fixation	167	680	381	674	377	0.419	0.362	0.406	0.352
15267	67		Fixation	167	680	381	681	385	0.419	0.362	0.422	0.374
15300		90	Saccade	200			656	393			0.368	0.400
15333		90	Saccade	200								
15367		90	Saccade	200								
15400		90	Saccade	200			666	504			0.400	0.717
15433		90	Saccade	200			667	431			0.395	0.507
15467		90	Saccade	200			655	395			0.366	0.405
15500	68		Fixation	200	675	402	667	399	0.410	0.423	0.393	0.415
15533	68		Fixation	200	675	402	670	396	0.410	0.423	0.399	0.407
15567	68		Fixation	200	675	402	676	401	0.410	0.423	0.412	0.420
15600	68		Fixation	200	675	402	680	404	0.410	0.423	0.421	0.428
15633	68		Fixation	200	675	402	687	408	0.410	0.423	0.437	0.439
15667	68		Fixation	200	675	402	671	401	0.410	0.423	0.401	0.421
15700		91	Saccade	33			753	415			0.579	0.451
15733	69		Fixation	200	761	417	756	415	0.597	0.456	0.586	0.451
15767	69		Fixation	200	761	417	761	418	0.597	0.456	0.597	0.459
15800	69		Fixation	200	761	417	762	416	0.597	0.456	0.599	0.453
15833	69		Fixation	200	761	417	763	415	0.597	0.456	0.601	0.450
15867	69		Fixation	200	761	417	763	419	0.597	0.456	0.601	0.461
15900	69		Fixation	200	761	417	759	418	0.597	0.456	0.593	0.459
15933		92	Saccade	33			793	459			0.670	0.572
15967	70		Fixation	400	784	448	793	456	0.649	0.542	0.669	0.564
16000	70		Fixation	400	784	448	791	456	0.649	0.542	0.665	0.564
16033	70		Fixation	400	784	448	792	456	0.649	0.542	0.667	0.564
16067	70		Fixation	400	784	448	790	458	0.649	0.542	0.663	0.570
16100	70		Fixation	400	784	448	786	456	0.649	0.542	0.654	0.565
16133	70		Fixation	400	784	448	783	454	0.649	0.542	0.648	0.559
16167	70		Fixation	400	784	448	782	452	0.649	0.542	0.645	0.554
16200	70		Fixation	400	784	448	782	445	0.649	0.542	0.645	0.534
16233	70		Fixation	400	784	448	772	440	0.649	0.542	0.623	0.520
16267	70		Fixation	400	784	448	776	439	0.649	0.542	0.631	0.517
16300	70		Fixation	400	784	448	779	434	0.649	0.542	0.637	0.502
16333	70		Fixation	400	784	448	784	427	0.649	0.542	0.647	0.482
16367		93	Saccade	33			769	412			0.614	0.441
16400	71		Fixation	800	772	410	773	413	0.620	0.434	0.622	0.443
16433	71		Fixation	800	772	410	775	414	0.620	0.434	0.627	0.446
16467	71		Fixation	800	772	410	773	411	0.620	0.434	0.622	0.437
16500	71		Fixation	800	772	410	775	413	0.620	0.434	0.627	0.443
16533	71		Fixation	800	772	410	774	411	0.620	0.434	0.624	0.437
16567	71		Fixation	800	772	410	773	414	0.620	0.434	0.623	0.446
16600	71		Fixation	800	772	410	773	413	0.620	0.434	0.622	0.443
16633	71		Fixation	800	772	410	770	412	0.620	0.434	0.616	0.440
16667	71		Fixation	800	772	410	774	410	0.620	0.434	0.624	0.434
16700	71		Fixation	800	772	410	773	413	0.620	0.434	0.622	0.443
16733	71		Fixation	800	772	410	773	410	0.620	0.434	0.622	0.434
16767	71		Fixation	800	772	410	770	407	0.620	0.434	0.615	0.426
16800	71		Fixation	800	772	410	772	409	0.620	0.434	0.620	0.432
16833	71		Fixation	800	772	410	770	408	0.620	0.434	0.616	0.429
16867	71		Fixation	800	772	410	770	407	0.620	0.434	0.615	0.426
16900	71		Fixation	800	772	410	769	408	0.620	0.434	0.613	0.429
16933	71		Fixation	800	772	410	769	410	0.620	0.434	0.614	0.435
16967	71		Fixation	800	772	410	772	408	0.620	0.434	0.620	0.429
17000	71		Fixation	800	772	410	770	408	0.620	0.434	0.616	0.429
17033	71		Fixation	800	772	410	772	409	0.620	0.434	0.620	0.432
17067	71		Fixation	800	772	410	771	410	0.620	0.434	0.618	0.435
17100	71		Fixation	800	772	410	769	409	0.620	0.434	0.613	0.432
17133	71		Fixation	800	772	410	769	410	0.620	0.434	0.614	0.435
17167	71		Fixation	800	772	410	783	413	0.620	0.434	0.644	0.442
17200		94	Saccade	67								
17233		94	Saccade	67			565	364			0.170	0.327
17267			Unclassified	33			563	364			0.165	0.328
17300		95	Saccade	33			579	373			0.201	0.351
17333	72		Fixation	100	574	376	573	374	0.190	0.361	0.188	0.355
17367	72		Fixation	100	574	376	576	377	0.190	0.361	0.195	0.363
17400	72		Fixation	100	574	376	571	376	0.190	0.361	0.184	0.361
17433		96	Saccade	67			583	384			0.210	0.383
17467		96	Saccade	67			498	381			0.027	0.384
17500	73		Fixation	400	505	386	500	382	0.042	0.398	0.031	0.387
17533	73		Fixation	400	505	386	503	385	0.042	0.398	0.038	0.395
17567	73		Fixation	400	505	386	506	388	0.042	0.398	0.045	0.403
17600	73		Fixation	400	505	386	507	389	0.042	0.398	0.047	0.406
17633	73		Fixation	400	505	386	507	389	0.042	0.398	0.047	0.406
17667	73		Fixation	400	505	386	506	388	0.042	0.398	0.045	0.403
17700	73		Fixation	400	505	386	504	386	0.042	0.398	0.040	0.398
17733	73		Fixation	400	505	386	506	387	0.042	0.398	0.045	0.400
17767	73		Fixation	400	505	386	503	387	0.042	0.398	0.038	0.401
17800	73		Fixation	400	505	386	504	386	0.042	0.398	0.040	0.398
17833	73		Fixation	400	505	386	506	387	0.042	0.398	0.045	0.400
17867	73		Fixation	400	505	386	501	383	0.042	0.398	0.033	0.389
17900		97	Saccade	67			481	383			-0.010	0.392
17933		97	Saccade	67			419	479			-0.135	0.675
17967			Unclassified	100								
18000			Unclassified	100								
18033			Unclassified	100								
18067			Unclassified	33			604	574			0.272	0.925
18100		98	Saccade	133			619	475			0.296	0.639
18133		98	Saccade	133			635	424			0.326	0.491
18167		98	Saccade	133			631	410			0.316	0.451
18200		98	Saccade	133			749	393			0.569	0.388
18233	74		Fixation	233	745	396	738	396	0.561	0.398	0.546	0.398
18267	74		Fixation	233	745	396	742	396	0.561	0.398	0.554	0.398
18300	74		Fixation	233	745	396	745	395	0.561	0.398	0.561	0.395
18333	74		Fixation	233	745	396	747	397	0.561	0.398	0.565	0.400
18367	74		Fixation	233	745	396	744	397	0.561	0.398	0.559	0.401
18400	74		Fixation	233	745	396	747	395	0.561	0.398	0.565	0.394
18433	74		Fixation	233	745	396	751	397	0.561	0.398	0.574	0.400
18467		99	Saccade	33			700	341			0.459	0.245
18500	75		Fixation	333	705	351	700	341	0.470	0.273	0.459	0.245
18533	75		Fixation	333	705	351	700	347	0.470	0.273	0.459	0.262
18567	75		Fixation	333	705	351	704	351	0.470	0.273	0.468	0.273
18600	75		Fixation	333	705	351	700	349	0.470	0.273	0.459	0.268
18633	75		Fixation	333	705	351	704	350	0.470	0.273	0.468	0.271
18667	75		Fixation	333	705	351	707	352	0.470	0.273	0.475	0.276
18700	75		Fixation	333	705	351	708	354	0.470	0.273	0.477	0.282
18733	75		Fixation	333	705	351	707	353	0.470	0.273	0.475	0.279
18767	75		Fixation	333	705	351	708	355	0.470	0.273	0.477	0.284
18800	75		Fixation	333	705	351	715	354	0.470	0.273	0.492	0.281
18833		100	Saccade	33			745	367			0.558	0.314
18867	76		Fixation	167	744	374	743	371	0.557	0.335	0.554	0.326
18900	76		Fixation	167	744	374	744	375	0.557	0.335	0.557	0.337
18933	76		Fixation	167	744	374	746	378	0.557	0.335	0.561	0.346
18967	76		Fixation	167	744	374	745	376	0.557	0.335	0.559	0.340
19000	76		Fixation	167	744	374	745	373	0.557	0.335	0.559	0.332
19033		101	Saccade	33			744	363			0.556	0.303
19067	77		Fixation	900	737	341	746	361	0.539	0.241	0.560	0.297
19100	77		Fixation	900	737	341	745	361	0.539	0.241	0.558	0.297
19133	77		Fixation	900	737	341	745	360	0.539	0.241	0.557	0.294
19167	77		Fixation	900	737	341	746	359	0.539	0.241	0.560	0.291
19200	77		Fixation	900	737	341	744	358	0.539	0.241	0.555	0.289
19233	77		Fixation	900	737	341	746	358	0.539	0.241	0.559	0.288
19267	77		Fixation	900	737	341	741	349	0.539	0.241	0.548	0.263
19300	77		Fixation	900	737	341	737	341	0.539	0.241	0.539	0.241
19333	77		Fixation	900	737	341	736	336	0.539	0.241	0.536	0.227
19367	77		Fixation	900	737	341	733	331	0.539	0.241	0.529	0.213
19400	77		Fixation	900	737	341	734	330	0.539	0.241	0.531	0.210
19433	77		Fixation	900	737	341	734	330	0.539	0.241	0.531	0.210
19467	77		Fixation	900	737	341	735	331	0.539	0.241	0.533	0.212
19500	77		Fixation	900	737	341	736	334	0.539	0.241	0.536	0.221
19533	77		Fixation	900	737	341	734	335	0.539	0.241	0.532	0.224
19567	77		Fixation	900	737	341	733	336	0.539	0.241	0.529	0.227
19600	77		Fixation	900	737	341	735	339	0.539	0.241	0.534	0.235
19633	77		Fixation	900	737	341	735	337	0.539	0.241	0.534	0.230
19667	77		Fixation	900	737	341	736	337	0.539	0.241	0.536	0.229
19700	77		Fixation	900	737	341	738	340	0.539	0.241	0.541	0.238
19733	77		Fixation	900	737	341	734	337	0.539	0.241	0.532	0.230
19767	77		Fixation	900	737	341	733	335	0.539	0.241	0.529	0.224
19800	77		Fixation	900	737	341	731	333	0.539	0.241	0.525	0.219
19833	77		Fixation	900	737	341	731	332	0.539	0.241	0.525	0.216
19867	77		Fixation	900	737	341	732	332	0.539	0.241	0.527	0.216
19900	77		Fixation	900	737	341	733	332	0.539	0.241	0.529	0.215
19933	77		Fixation	900	737	341	734	332	0.539	0.241	0.531	0.215
19967		102	Saccade	67			656	369			0.366	0.331
20000		102	Saccade	67			577	381			0.197	0.375
20033	78		Fixation	167	587	385	578	379	0.219	0.385	0.199	0.369
20067	78		Fixation	167	587	385	581	380	0.219	0.385	0.206	0.371
20100	78		Fixation	167	587	385	588	384	0.219	0.385	0.221	0.382
20133	78		Fixation	167	587	385	593	389	0.219	0.385	0.232	0.396
20167	78		Fixation	167	587	385	595	391	0.219	0.385	0.237	0.401
20200		103	Saccade	33			583	383			0.210	0.380
20233	79		Fixation	433	594	388	590	386	0.234	0.393	0.226	0.387
20267	79		Fixation	433	594	388	588	382	0.234	0.393	0.221	0.376
20300	79		Fixation	433	594	388	591	384	0.234	0.393	0.228	0.382
20333	79		Fixation	433	594	388	601	391	0.234	0.393	0.250	0.400
20367	79		Fixation	433	594	388	596	388	0.234	0.393	0.239	0.392
20400	79		Fixation	433	594	388	598	389	0.234	0.393	0.243	0.395
20433	79		Fixation	433	594	388	598	391	0.234	0.393	0.243	0.401
20467	79		Fixation	433	594	388	590	386	0.234	0.393	0.226	0.387
20500	79		Fixation	433	594	388	593	387	0.234	0.393	0.232	0.390
20533	79		Fixation	433	594	388	589	387	0.234	0.393	0.224	0.390
20567	79		Fixation	433	594	388	601	390	0.234	0.393	0.250	0.398
20600	79		Fixation	433	594	388	598	390	0.234	0.393	0.243	0.398
20633	79		Fixation	433	594	388	593	390	0.234	0.393	0.232	0.399
20667		104	Saccade	33			566	385			0.174	0.387
20700			Unclassified	100								
20733			Unclassified	100								
20767			Unclassified	100								
20800			Unclassified	33			616	557			0.297	0.875
20833		105	Saccade	100			634	465			0.327	0.609
20867		105	Saccade	100								
20900		105	Saccade	100			609	400			0.268	0.425
20933	80		Fixation	333	613	402	601	394	0.277	0.431	0.250	0.409
20967	80		Fixation	333	613	402	609	401	0.277	0.431	0.268	0.428
21000	80		Fixation	333	613	402	609	405	0.277	0.431	0.268	0.440
21033	80		Fixation	333	613	402	610	405	0.277	0.431	0.270	0.440
21067	80		Fixation	333	613	402	610	404	0.277	0.431	0.270	0.437
21100	80		Fixation	333	613	402	612	402	0.277	0.431	0.274	0.431
21133	80		Fixation	333	613	402	615	402	0.277	0.431	0.281	0.430
21167	80		Fixation	333	613	402	621	403	0.277	0.431	0.294	0.432
21200	80		Fixation	333	613	402	619	403	0.277	0.431	0.290	0.433
21233	80		Fixation	333	613	402	621	403	0.277	0.431	0.294	0.432
21267		106	Saccade	67			495	302			0.013	0.158
21300		106	Saccade	67			501	308			0.027	0.174
21333			Unclassified	33			506	307			0.038	0.171
21367		107	Saccade	67			513	312			0.053	0.184
21400		107	Saccade	67			521	317			0.071	0.198
21433	81		Fixation	333	529	319			0.088	0.203		
21467	81		Fixation	333	529	319	525	320	0.088	0.203	0.080	0.206
21500	81		Fixation	333	529	319	526	323	0.088	0.203	0.082	0.214
21533	81		Fixation	333	529	319	529	321	0.088	0.203	0.088	0.208
21567	81		Fixation	333	529	319	530	321	0.088	0.203	0.091	0.208
21600	81		Fixation	333	529	319	530	320	0.088	0.203	0.090	0.205
21633	81		Fixation	333	529	319	530	320	0.088	0.203	0.090	0.205
21667	81		Fixation	333	529	319	531	318	0.088	0.203	0.092	0.199
21700	81		Fixation	333	529	319	532	315	0.088	0.203	0.094	0.191
21733	81		Fixation	333	529	319	537	314	0.088	0.203	0.105	0.187
21767		108	Saccade	33			540	310			0.111	0.175
21800	82		Fixation	133	542	307	541	308	0.115	0.167	0.113	0.170
21833	82		Fixation	133	542	307	546	310	0.115	0.167	0.124	0.175
21867	82		Fixation	133	542	307	543	308	0.115	0.167	0.117	0.169
21900	82		Fixation	133	542	307	537	304	0.115	0.167	0.104	0.159
21933		109	Saccade	67			546	311			0.124	0.178
21967		109	Saccade	67			539	305			0.109	0.161
22000			Unclassified	33			546	304			0.124	0.158
22033		110	Saccade	33			603	301			0.246	0.142
22067	83		Fixation	267	611	304	611	303	0.264	0.150	0.264	0.147
22100	83		Fixation	267	611	304	612	303	0.264	0.150	0.266	0.147
22133	83		Fixation	267	611	304	615	305	0.264	0.150	0.272	0.152
22167	83		Fixation	267	611	304	613	306	0.264	0.150	0.268	0.155
22200	83		Fixation	267	611	304	615	305	0.264	0.150	0.272	0.152
22233	83		Fixation	267	611	304	611	304	0.264	0.150	0.264	0.150
22267	83		Fixation	267	611	304	606	304	0.264	0.150	0.253	0.150
22300	83		Fixation	267	611	304	604	300	0.264	0.150	0.248	0.139
22333		111	Saccade	33			621	300			0.285	0.137
22367	84		Fixation	233	613	300	621	303	0.268	0.138	0.285	0.146
22400	84		Fixation	233	613	300	617	300	0.268	0.138	0.276	0.138
22433	84		Fixation	233	613	300	618	302	0.268	0.138	0.279	0.143
22467	84		Fixation	233	613	300	614	301	0.268	0.138	0.270	0.141
22500	84		Fixation	233	613	300	610	299	0.268	0.138	0.261	0.136
22533	84		Fixation	233	613	300	606	296	0.268	0.138	0.252	0.127
22567	84		Fixation	233	613	300	602	297	0.268	0.138	0.244	0.131
22600		112	Saccade	67								
22633		112	Saccade	67			689	314			0.433	0.169
22667	85		Fixation	67	686	309	690	311	0.426	0.155	0.435	0.160
22700	85		Fixation	67	686	309	682	307	0.426	0.155	0.417	0.150
22733		113	Saccade	33			709	304			0.475	0.138
22767			Unclassified	133								
22800			Unclassified	133								
22833			Unclassified	133								
22867			Unclassified	133								
22900			Unclassified	33			608	443			0.269	0.549
22933		114	Saccade	67			670	345			0.394	0.260
22967		114	Saccade	67			695	313			0.446	0.166
23000	86		Fixation	100	711	315	704	312	0.480	0.169	0.465	0.162
23033	86		Fixation	100	711	315	709	314	0.480	0.169	0.476	0.167
23067	86		Fixation	100	711	315	719	320	0.480	0.169	0.498	0.183
23100		115	Saccade	67			731	342			0.526	0.244
23133		115	Saccade	67			735	409			0.540	0.436
23167	87		Fixation	133	735	410	736	409	0.540	0.439	0.542	0.436
23200	87		Fixation	133	735	410	735	410	0.540	0.439	0.540	0.439
23233	87		Fixation	133	735	410	736	410	0.540	0.439	0.542	0.439
23267	87		Fixation	133	735	410	735	410	0.540	0.439	0.540	0.439
23300		116	Saccade	67			693	420			0.451	0.473
23333		116	Saccade	67			585	394			0.215	0.411
23367	88		Fixation	367	595	402	592	398	0.238	0.433	0.231	0.422
23400	88		Fixation	367	595	402	594	399	0.238	0.433	0.235	0.424
23433	88		Fixation	367	595	402	593	397	0.238	0.433	0.233	0.419
23467	88		Fixation	367	595	402	600	402	0.238	0.433	0.249	0.432
23500	88		Fixation	367	595	402	597	403	0.238	0.433	0.242	0.435
23533	88		Fixation	367	595	402	595	402	0.238	0.433	0.238	0.433
23567	88		Fixation	367	595	402	599	404	0.238	0.433	0.247	0.438
23600	88		Fixation	367	595	402	598	404	0.238	0.433	0.244	0.438
23633	88		Fixation	367	595	402	593	402	0.238	0.433	0.233	0.433
23667	88		Fixation	367	595	402	592	403	0.238	0.433	0.231	0.436
23700	88		Fixation	367	595	402	594	406	0.238	0.433	0.236	0.444
23733		117	Saccade	33			579	409			0.204	0.455
23767			Unclassified	200								
23800			Unclassified	200								
23833			Unclassified	200								
23867			Unclassified	200								
23900			Unclassified	200								
23933			Unclassified	200								
23967			Unclassified	33			705	440			0.478	0.528
24000		118	Saccade	33			711	425			0.490	0.485
24033	89		Fixation	600	724	423	712	424	0.518	0.477	0.492	0.482
24067	89		Fixation	600	724	423	719	424	0.518	0.477	0.507	0.481
24100	89		Fixation	600	724	423	722	418	0.518	0.477	0.513	0.463
24133	89		Fixation	600	724	423	724	421	0.518	0.477	0.517	0.472
24167	89		Fixation	600	724	423	724	421	0.518	0.477	0.517	0.472
24200	89		Fixation	600	724	423	728	424	0.518	0.477	0.526	0.480
24233	89		Fixation	600	724	423	722	420	0.518	0.477	0.513	0.469
24267	89		Fixation	600	724	423	723	421	0.518	0.477	0.515	0.472
24300	89		Fixation	600	724	423	727	423	0.518	0.477	0.524	0.477
24333	89		Fixation	600	724	423	727	423	0.518	0.477	0.524	0.477
24367	89		Fixation	600	724	423	725	423	0.518	0.477	0.520	0.477
24400	89		Fixation	600	724	423	723	424	0.518	0.477	0.516	0.480
24433	89		Fixation	600	724	423	725	423	0.518	0.477	0.520	0.477
24467	89		Fixation	600	724	423	724	420	0.518	0.477	0.517	0.469
24500	89		Fixation	600	724	423	725	422	0.518	0.477	0.520	0.474
24533	89		Fixation	600	724	423	727	425	0.518	0.477	0.524	0.483
24567	89		Fixation	600	724	423	724	425	0.518	0.477	0.518	0.483
24600	89		Fixation	600	724	423	735	430	0.518	0.477	0.542	0.496
24633		119	Saccade	33			612	375			0.272	0.353
24667	90		Fixation	200	622	380	622	382	0.294	0.366	0.294	0.372
24700	90		Fixation	200	622	380	622	380	0.294	0.366	0.294	0.366
24733	90		Fixation	200	622	380	616	376	0.294	0.366	0.281	0.356
24767	90		Fixation	200	622	380	624	380	0.294	0.366	0.298	0.366
24800	90		Fixation	200	622	380	629	381	0.294	0.366	0.309	0.368
24833	90		Fixation	200	622	380	623	382	0.294	0.366	0.296	0.372
24867		120	Saccade	33			598	363			0.241	0.321
24900	91		Fixation	167	597	367	592	363	0.239	0.332	0.228	0.321
24933	91		Fixation	167	597	367	595	365	0.239	0.332	0.235	0.327
24967	91		Fixation	167	597	367	598	369	0.239	0.332	0.241	0.338
25000	91		Fixation	167	597	367	599	368	0.239	0.332	0.243	0.335
25033	91		Fixation	167	597	367	601	369	0.239	0.332	0.248	0.337
25067		121	Saccade	67			580	403			0.205	0.437
25100		121	Saccade	67			582	395			0.209	0.414
25133	92		Fixation	167	582	396	582	396	0.209	0.417	0.209	0.417
25167	92		Fixation	167	582	396	581	396	0.209	0.417	0.207	0.417
25200	92		Fixation	167	582	396	582	394	0.209	0.417	0.209	0.411
25233	92		Fixation	167	582	396	582	396	0.209	0.417	0.209	0.417
25267	92		Fixation	167	582	396	582	398	0.209	0.417	0.209	0.423
25300		122	Saccade	33			593	353			0.229	0.292
25333	93		Fixation	233	595	363	598	360	0.234	0.321	0.241	0.312
25367	93		Fixation	233	595	363	595	361	0.234	0.321	0.234	0.315
25400	93		Fixation	233	595	363	596	363	0.234	0.321	0.237	0.321
25433	93		Fixation	233	595	363	594	363	0.234	0.321	0.232	0.321
25467	93		Fixation	233	595	363	594	363	0.234	0.321	0.232	0.321
25500	93		Fixation	233	595	363	599	369	0.234	0.321	0.243	0.338
25533	93		Fixation	233	595	363	592	364	0.234	0.321	0.228	0.324
25567		123	Saccade	33			589	391			0.224	0.402
25600	94		Fixation	467	591	394	586	393	0.228	0.410	0.218	0.408
25633	94		Fixation	467	591	394	587	397	0.228	0.410	0.220	0.419
25667	94		Fixation	467	591	394	580	392	0.228	0.410	0.205	0.406
25700	94		Fixation	467	591	394	587	396	0.228	0.410	0.220	0.416
25733	94		Fixation	467	591	394	586	392	0.228	0.410	0.217	0.405
25767	94		Fixation	467	591	394	594	396	0.228	0.410	0.235	0.416
25800	94		Fixation	467	591	394	591	396	0.228	0.410	0.229	0.416
25833	94		Fixation	467	591	394	591	395	0.228	0.410	0.229	0.413
25867	94		Fixation	467	591	394	595	396	0.228	0.410	0.237	0.415
25900	94		Fixation	467	591	394	593	394	0.228	0.410	0.233	0.410
25933	94		Fixation	467	591	394	596	395	0.228	0.410	0.239	0.413
25967	94		Fixation	467	591	394	592	391	0.228	0.410	0.230	0.402
26000	94		Fixation	467	591	394	596	392	0.228	0.410	0.239	0.404
26033	94		Fixation	467	591	394	598	393	0.228	0.410	0.243	0.407
26067		124	Saccade	133			614	402			0.279	0.430
26100		124	Saccade	133			593	395			0.233	0.413
26133		124	Saccade	133			640	396			0.334	0.410
