RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1919907	28		Fixation	2833	605	480	602	488	0.414	0.587	0.407	0.611
1919941	28		Fixation	2833	605	480	602	487	0.414	0.587	0.407	0.608
1919974	28		Fixation	2833	605	480	599	489	0.414	0.587	0.400	0.613
1920007	28		Fixation	2833	605	480	600	488	0.414	0.587	0.402	0.611
1920041	28		Fixation	2833	605	480	601	490	0.414	0.587	0.405	0.616
1920074	28		Fixation	2833	605	480	600	488	0.414	0.587	0.402	0.611
1920107	28		Fixation	2833	605	480	603	490	0.414	0.587	0.409	0.617
1920141	28		Fixation	2833	605	480	599	490	0.414	0.587	0.400	0.616
1920174	28		Fixation	2833	605	480	601	489	0.414	0.587	0.405	0.614
1920207	28		Fixation	2833	605	480	601	488	0.414	0.587	0.405	0.611
1920241	28		Fixation	2833	605	480	600	487	0.414	0.587	0.403	0.608
1920274	28		Fixation	2833	605	480	599	488	0.414	0.587	0.400	0.610
1920307	28		Fixation	2833	605	480	600	488	0.414	0.587	0.402	0.611
1920341	28		Fixation	2833	605	480	601	491	0.414	0.587	0.405	0.619
1920374	28		Fixation	2833	605	480	600	491	0.414	0.587	0.402	0.619
1920407	28		Fixation	2833	605	480	601	491	0.414	0.587	0.405	0.619
1920441	28		Fixation	2833	605	480	601	486	0.414	0.587	0.405	0.605
1920474	28		Fixation	2833	605	480	601	485	0.414	0.587	0.405	0.602
1920507	28		Fixation	2833	605	480	603	482	0.414	0.587	0.409	0.593
1920541	28		Fixation	2833	605	480	602	482	0.414	0.587	0.407	0.593
1920574	28		Fixation	2833	605	480	603	484	0.414	0.587	0.409	0.599
1920607	28		Fixation	2833	605	480	601	481	0.414	0.587	0.405	0.590
1920641	28		Fixation	2833	605	480	604	483	0.414	0.587	0.412	0.596
1920674	28		Fixation	2833	605	480	602	483	0.414	0.587	0.407	0.596
1920707	28		Fixation	2833	605	480	603	483	0.414	0.587	0.409	0.596
1920741	28		Fixation	2833	605	480	603	482	0.414	0.587	0.409	0.593
1920774	28		Fixation	2833	605	480	603	484	0.414	0.587	0.409	0.599
1920807	28		Fixation	2833	605	480	603	482	0.414	0.587	0.409	0.593
1920841	28		Fixation	2833	605	480	604	483	0.414	0.587	0.412	0.596
1920874	28		Fixation	2833	605	480	602	483	0.414	0.587	0.407	0.596
1920907	28		Fixation	2833	605	480	606	482	0.414	0.587	0.416	0.593
1920941	28		Fixation	2833	605	480	607	481	0.414	0.587	0.418	0.590
1920974	28		Fixation	2833	605	480	607	479	0.414	0.587	0.418	0.584
1921007	28		Fixation	2833	605	480	605	477	0.414	0.587	0.414	0.578
1921041	28		Fixation	2833	605	480	607	477	0.414	0.587	0.418	0.578
1921074	28		Fixation	2833	605	480	607	475	0.414	0.587	0.419	0.573
1921107	28		Fixation	2833	605	480	608	476	0.414	0.587	0.421	0.576
1921141	28		Fixation	2833	605	480	606	480	0.414	0.587	0.416	0.587
1921174	28		Fixation	2833	605	480	605	480	0.414	0.587	0.414	0.587
1921207	28		Fixation	2833	605	480	606	483	0.414	0.587	0.416	0.596
1921241	28		Fixation	2833	605	480	608	486	0.414	0.587	0.420	0.605
1921274	28		Fixation	2833	605	480	605	485	0.414	0.587	0.414	0.602
1921307	28		Fixation	2833	605	480	607	485	0.414	0.587	0.418	0.602
1921341	28		Fixation	2833	605	480	607	482	0.414	0.587	0.418	0.593
1921374	28		Fixation	2833	605	480	609	481	0.414	0.587	0.423	0.590
1921407	28		Fixation	2833	605	480	606	477	0.414	0.587	0.416	0.578
1921441	28		Fixation	2833	605	480	609	477	0.414	0.587	0.423	0.579
1921474	28		Fixation	2833	605	480	609	475	0.414	0.587	0.423	0.573
1921507	28		Fixation	2833	605	480	611	473	0.414	0.587	0.427	0.567
1921541	28		Fixation	2833	605	480	609	475	0.414	0.587	0.423	0.573
1921574	28		Fixation	2833	605	480	611	477	0.414	0.587	0.427	0.579
1921607	28		Fixation	2833	605	480	614	478	0.414	0.587	0.434	0.582
1921641	28		Fixation	2833	605	480	611	478	0.414	0.587	0.427	0.582
1921674	28		Fixation	2833	605	480	609	477	0.414	0.587	0.423	0.579
1921707	28		Fixation	2833	605	480	613	480	0.414	0.587	0.432	0.588
1921741	28		Fixation	2833	605	480	612	479	0.414	0.587	0.429	0.585
1921774	28		Fixation	2833	605	480	611	479	0.414	0.587	0.427	0.585
1921807	28		Fixation	2833	605	480	612	479	0.414	0.587	0.429	0.585
1921841	28		Fixation	2833	605	480	611	475	0.414	0.587	0.427	0.573
1921874	28		Fixation	2833	605	480	610	474	0.414	0.587	0.425	0.570
1921907	28		Fixation	2833	605	480	610	471	0.414	0.587	0.425	0.561
1921941	28		Fixation	2833	605	480	610	471	0.414	0.587	0.425	0.561
1921974	28		Fixation	2833	605	480	607	474	0.414	0.587	0.419	0.570
1922007	28		Fixation	2833	605	480	607	472	0.414	0.587	0.419	0.564
1922041	28		Fixation	2833	605	480	607	474	0.414	0.587	0.419	0.570
1922074	28		Fixation	2833	605	480	609	475	0.414	0.587	0.423	0.573
1922107	28		Fixation	2833	605	480	612	476	0.414	0.587	0.430	0.576
1922141	28		Fixation	2833	605	480	608	474	0.414	0.587	0.421	0.570
1922174	28		Fixation	2833	605	480	609	474	0.414	0.587	0.423	0.570
1922207	28		Fixation	2833	605	480	608	473	0.414	0.587	0.421	0.567
1922241	28		Fixation	2833	605	480	606	471	0.414	0.587	0.416	0.561
1922274	28		Fixation	2833	605	480	605	469	0.414	0.587	0.414	0.555
1922307	28		Fixation	2833	605	480	606	469	0.414	0.587	0.417	0.555
1922341	28		Fixation	2833	605	480	601	466	0.414	0.587	0.406	0.546
1922374	28		Fixation	2833	605	480	605	467	0.414	0.587	0.414	0.549
1922407	28		Fixation	2833	605	480	608	468	0.414	0.587	0.421	0.552
1922441	28		Fixation	2833	605	480	605	468	0.414	0.587	0.414	0.552
1922474	28		Fixation	2833	605	480	604	468	0.414	0.587	0.412	0.552
1922507	28		Fixation	2833	605	480	603	468	0.414	0.587	0.410	0.552
1922541	28		Fixation	2833	605	480	605	472	0.414	0.587	0.414	0.564
1922574		38	Saccade	67			618	476			0.443	0.576
1922607		38	Saccade	67			495	413			0.173	0.383
1922641			Unclassified	33			496	408			0.175	0.368
1922674		39	Saccade	67			496	398			0.176	0.339
1922707		39	Saccade	67			503	398			0.191	0.339
1922741	29		Fixation	233	510	402	506	398	0.207	0.352	0.198	0.339
1922774	29		Fixation	233	510	402	511	400	0.207	0.352	0.209	0.346
1922807	29		Fixation	233	510	402	509	402	0.207	0.352	0.204	0.351
1922841	29		Fixation	233	510	402	512	404	0.207	0.352	0.211	0.358
1922874	29		Fixation	233	510	402	514	401	0.207	0.352	0.215	0.349
1922907	29		Fixation	233	510	402	511	404	0.207	0.352	0.209	0.357
1922941	29		Fixation	233	510	402	510	405	0.207	0.352	0.206	0.360
1922974		40	Saccade	33			519	412			0.226	0.382
1923007	30		Fixation	67	516	411	514	412	0.219	0.378	0.215	0.381
1923041	30		Fixation	67	516	411	518	411	0.219	0.378	0.224	0.379
1923074		41	Saccade	33			512	413			0.211	0.384
1923107	31		Fixation	767	517	404	515	410	0.222	0.358	0.217	0.375
1923141	31		Fixation	767	517	404	513	408	0.222	0.358	0.213	0.369
1923174	31		Fixation	767	517	404	518	409	0.222	0.358	0.224	0.373
1923207	31		Fixation	767	517	404	518	407	0.222	0.358	0.224	0.367
1923241	31		Fixation	767	517	404	518	409	0.222	0.358	0.224	0.373
1923274	31		Fixation	767	517	404	521	408	0.222	0.358	0.231	0.370
1923307	31		Fixation	767	517	404	519	408	0.222	0.358	0.226	0.370
1923341	31		Fixation	767	517	404	519	408	0.222	0.358	0.226	0.370
1923374	31		Fixation	767	517	404	521	409	0.222	0.358	0.231	0.373
1923407	31		Fixation	767	517	404	519	403	0.222	0.358	0.226	0.355
1923441	31		Fixation	767	517	404	521	406	0.222	0.358	0.231	0.364
1923474	31		Fixation	767	517	404	517	402	0.222	0.358	0.222	0.352
1923507	31		Fixation	767	517	404	517	401	0.222	0.358	0.222	0.349
1923541	31		Fixation	767	517	404	514	401	0.222	0.358	0.215	0.349
1923574	31		Fixation	767	517	404	513	398	0.222	0.358	0.213	0.340
1923607	31		Fixation	767	517	404	512	398	0.222	0.358	0.211	0.340
1923641	31		Fixation	767	517	404	515	399	0.222	0.358	0.218	0.343
1923674	31		Fixation	767	517	404	511	397	0.222	0.358	0.209	0.337
1923707	31		Fixation	767	517	404	515	399	0.222	0.358	0.218	0.343
1923741	31		Fixation	767	517	404	514	398	0.222	0.358	0.216	0.340
1923774	31		Fixation	767	517	404	517	403	0.222	0.358	0.222	0.355
1923807	31		Fixation	767	517	404	519	403	0.222	0.358	0.226	0.355
1923841	31		Fixation	767	517	404	520	407	0.222	0.358	0.229	0.367
1923874		42	Saccade	67								
1923907		42	Saccade	67			675	425			0.571	0.429
1923941	32		Fixation	400	683	426	676	426	0.589	0.432	0.574	0.432
1923974	32		Fixation	400	683	426	682	424	0.589	0.432	0.587	0.426
1924007	32		Fixation	400	683	426	681	422	0.589	0.432	0.585	0.420
1924041	32		Fixation	400	683	426	684	422	0.589	0.432	0.592	0.420
1924074	32		Fixation	400	683	426	684	421	0.589	0.432	0.592	0.417
1924107	32		Fixation	400	683	426	682	423	0.589	0.432	0.587	0.423
1924141	32		Fixation	400	683	426	685	423	0.589	0.432	0.594	0.423
1924174	32		Fixation	400	683	426	685	427	0.589	0.432	0.594	0.435
1924207	32		Fixation	400	683	426	682	425	0.589	0.432	0.587	0.429
1924241	32		Fixation	400	683	426	686	432	0.589	0.432	0.596	0.450
1924274	32		Fixation	400	683	426	688	434	0.589	0.432	0.600	0.456
1924307	32		Fixation	400	683	426	688	435	0.589	0.432	0.600	0.459
1924341		43	Saccade	100			571	410			0.341	0.379
1924374		43	Saccade	100			502	393			0.189	0.325
1924407		43	Saccade	100			509	405			0.204	0.360
1924441	33		Fixation	300	515	406	507	407	0.217	0.364	0.200	0.366
1924474	33		Fixation	300	515	406	509	409	0.217	0.364	0.204	0.372
1924507	33		Fixation	300	515	406	514	409	0.217	0.364	0.215	0.372
1924541	33		Fixation	300	515	406	516	410	0.217	0.364	0.220	0.375
1924574	33		Fixation	300	515	406	515	407	0.217	0.364	0.217	0.367
1924607	33		Fixation	300	515	406	518	408	0.217	0.364	0.224	0.370
1924641	33		Fixation	300	515	406	517	403	0.217	0.364	0.222	0.355
1924674	33		Fixation	300	515	406	518	399	0.217	0.364	0.224	0.343
1924707	33		Fixation	300	515	406	519	399	0.217	0.364	0.227	0.343
1924741		44	Saccade	33			526	406			0.242	0.364
1924774	34		Fixation	467	530	405	529	408	0.251	0.362	0.248	0.370
1924807	34		Fixation	467	530	405	527	406	0.251	0.362	0.244	0.364
1924841	34		Fixation	467	530	405	527	407	0.251	0.362	0.244	0.367
1924874	34		Fixation	467	530	405	532	407	0.251	0.362	0.255	0.368
1924907	34		Fixation	467	530	405	531	405	0.251	0.362	0.253	0.362
1924941	34		Fixation	467	530	405	531	405	0.251	0.362	0.253	0.362
1924974	34		Fixation	467	530	405	531	406	0.251	0.362	0.253	0.365
1925007	34		Fixation	467	530	405	530	405	0.251	0.362	0.251	0.362
1925041	34		Fixation	467	530	405	530	405	0.251	0.362	0.251	0.362
1925074	34		Fixation	467	530	405	530	402	0.251	0.362	0.251	0.353
1925107	34		Fixation	467	530	405	530	403	0.251	0.362	0.251	0.356
1925141	34		Fixation	467	530	405	529	405	0.251	0.362	0.249	0.361
1925174	34		Fixation	467	530	405	532	406	0.251	0.362	0.255	0.365
1925207	34		Fixation	467	530	405	530	405	0.251	0.362	0.251	0.362
1925241		45	Saccade	67			518	409			0.224	0.373
1925274		45	Saccade	67			561	354			0.322	0.213
1925307	35		Fixation	467	570	354	560	355	0.342	0.213	0.319	0.216
1925341	35		Fixation	467	570	354	561	352	0.342	0.213	0.322	0.207
1925374	35		Fixation	467	570	354	564	351	0.342	0.213	0.328	0.204
1925407	35		Fixation	467	570	354	568	351	0.342	0.213	0.337	0.204
1925441	35		Fixation	467	570	354	572	354	0.342	0.213	0.346	0.213
1925474	35		Fixation	467	570	354	571	349	0.342	0.213	0.344	0.198
1925507	35		Fixation	467	570	354	574	352	0.342	0.213	0.351	0.207
1925541	35		Fixation	467	570	354	570	352	0.342	0.213	0.342	0.207
1925574	35		Fixation	467	570	354	575	354	0.342	0.213	0.353	0.213
1925607	35		Fixation	467	570	354	570	355	0.342	0.213	0.342	0.216
1925641	35		Fixation	467	570	354	576	360	0.342	0.213	0.355	0.231
1925674	35		Fixation	467	570	354	571	355	0.342	0.213	0.344	0.216
1925707	35		Fixation	467	570	354	574	357	0.342	0.213	0.350	0.222
1925741	35		Fixation	467	570	354	573	357	0.342	0.213	0.348	0.222
1925774		46	Saccade	33			606	377			0.420	0.283
1925807	36		Fixation	567	604	382	603	372	0.416	0.298	0.414	0.268
1925841	36		Fixation	567	604	382	605	376	0.416	0.298	0.418	0.280
1925874	36		Fixation	567	604	382	604	374	0.416	0.298	0.416	0.274
1925907	36		Fixation	567	604	382	605	376	0.416	0.298	0.418	0.280
1925941	36		Fixation	567	604	382	602	382	0.416	0.298	0.411	0.298
1925974	36		Fixation	567	604	382	604	386	0.416	0.298	0.416	0.310
1926007	36		Fixation	567	604	382	602	383	0.416	0.298	0.411	0.301
1926041	36		Fixation	567	604	382	607	387	0.416	0.298	0.422	0.313
1926074	36		Fixation	567	604	382	604	384	0.416	0.298	0.416	0.304
1926107	36		Fixation	567	604	382	606	386	0.416	0.298	0.420	0.310
1926141	36		Fixation	567	604	382	606	384	0.416	0.298	0.420	0.304
1926174	36		Fixation	567	604	382	607	378	0.416	0.298	0.423	0.286
1926207	36		Fixation	567	604	382	605	385	0.416	0.298	0.418	0.307
1926241	36		Fixation	567	604	382	606	384	0.416	0.298	0.420	0.304
1926274	36		Fixation	567	604	382	604	384	0.416	0.298	0.416	0.304
1926307	36		Fixation	567	604	382	608	385	0.416	0.298	0.425	0.307
1926341	36		Fixation	567	604	382	599	382	0.416	0.298	0.405	0.297
1926374		47	Saccade	67			577	374			0.356	0.273
1926407		47	Saccade	67			589	388			0.382	0.315
1926441			Unclassified	100								
1926474			Unclassified	100								
1926507			Unclassified	100								
1926541			Unclassified	33			562	455			0.320	0.511
1926574		48	Saccade	67			570	399			0.340	0.346
1926607		48	Saccade	67			568	388			0.336	0.313
1926641	37		Fixation	167	585	388	575	387	0.373	0.314	0.351	0.311
1926674	37		Fixation	167	585	388	580	388	0.373	0.314	0.362	0.314
1926707	37		Fixation	167	585	388	590	391	0.373	0.314	0.384	0.324
1926741	37		Fixation	167	585	388	589	389	0.373	0.314	0.382	0.318
1926774	37		Fixation	167	585	388	591	386	0.373	0.314	0.387	0.309
1926807		49	Saccade	33			588	377			0.381	0.282
1926841	38		Fixation	2400	610	380	595	377	0.429	0.292	0.396	0.282
1926874	38		Fixation	2400	610	380	593	380	0.429	0.292	0.392	0.291
1926907	38		Fixation	2400	610	380	597	379	0.429	0.292	0.400	0.288
1926941	38		Fixation	2400	610	380	593	381	0.429	0.292	0.391	0.294
1926974	38		Fixation	2400	610	380	597	381	0.429	0.292	0.400	0.294
1927007	38		Fixation	2400	610	380	597	386	0.429	0.292	0.400	0.309
1927041	38		Fixation	2400	610	380	602	385	0.429	0.292	0.411	0.306
1927074	38		Fixation	2400	610	380	600	385	0.429	0.292	0.407	0.306
1927107	38		Fixation	2400	610	380	599	382	0.429	0.292	0.405	0.297
1927141	38		Fixation	2400	610	380	599	384	0.429	0.292	0.405	0.303
1927174	38		Fixation	2400	610	380	601	382	0.429	0.292	0.409	0.298
1927207	38		Fixation	2400	610	380	605	382	0.429	0.292	0.418	0.298
1927241	38		Fixation	2400	610	380	605	383	0.429	0.292	0.418	0.301
1927274	38		Fixation	2400	610	380	601	379	0.429	0.292	0.409	0.289
1927307	38		Fixation	2400	610	380	607	383	0.429	0.292	0.422	0.301
1927341	38		Fixation	2400	610	380	602	379	0.429	0.292	0.412	0.289
1927374	38		Fixation	2400	610	380	604	379	0.429	0.292	0.416	0.289
1927407	38		Fixation	2400	610	380	601	382	0.429	0.292	0.409	0.298
1927441	38		Fixation	2400	610	380	605	384	0.429	0.292	0.418	0.304
1927474	38		Fixation	2400	610	380	605	384	0.429	0.292	0.418	0.304
1927507	38		Fixation	2400	610	380	604	385	0.429	0.292	0.416	0.307
1927541	38		Fixation	2400	610	380	600	383	0.429	0.292	0.407	0.300
1927574	38		Fixation	2400	610	380	604	384	0.429	0.292	0.416	0.304
1927607	38		Fixation	2400	610	380	604	379	0.429	0.292	0.416	0.289
1927641	38		Fixation	2400	610	380	606	383	0.429	0.292	0.420	0.301
1927674	38		Fixation	2400	610	380	609	381	0.429	0.292	0.427	0.295
1927707	38		Fixation	2400	610	380	609	382	0.429	0.292	0.427	0.298
1927741	38		Fixation	2400	610	380	613	387	0.429	0.292	0.436	0.313
1927774	38		Fixation	2400	610	380	612	381	0.429	0.292	0.434	0.295
1927807	38		Fixation	2400	610	380	613	386	0.429	0.292	0.436	0.310
1927841	38		Fixation	2400	610	380	609	384	0.429	0.292	0.427	0.304
1927874	38		Fixation	2400	610	380	609	384	0.429	0.292	0.427	0.304
1927907	38		Fixation	2400	610	380	610	380	0.429	0.292	0.429	0.292
1927941	38		Fixation	2400	610	380	608	379	0.429	0.292	0.425	0.289
1927974	38		Fixation	2400	610	380	614	384	0.429	0.292	0.438	0.304
1928007	38		Fixation	2400	610	380	614	383	0.429	0.292	0.438	0.301
1928041	38		Fixation	2400	610	380	614	383	0.429	0.292	0.438	0.301
1928074	38		Fixation	2400	610	380	615	377	0.429	0.292	0.440	0.284
1928107	38		Fixation	2400	610	380	613	382	0.429	0.292	0.436	0.298
1928141	38		Fixation	2400	610	380	615	383	0.429	0.292	0.440	0.301
1928174	38		Fixation	2400	610	380	614	380	0.429	0.292	0.438	0.292
1928207	38		Fixation	2400	610	380	617	380	0.429	0.292	0.445	0.293
1928241	38		Fixation	2400	610	380	614	378	0.429	0.292	0.438	0.286
1928274	38		Fixation	2400	610	380	608	374	0.429	0.292	0.425	0.274
1928307	38		Fixation	2400	610	380	613	378	0.429	0.292	0.436	0.286
1928341	38		Fixation	2400	610	380	609	378	0.429	0.292	0.427	0.286
1928374	38		Fixation	2400	610	380	613	381	0.429	0.292	0.436	0.295
1928407	38		Fixation	2400	610	380	615	383	0.429	0.292	0.440	0.301
1928441	38		Fixation	2400	610	380	618	383	0.429	0.292	0.447	0.301
1928474	38		Fixation	2400	610	380	614	379	0.429	0.292	0.438	0.289
1928507	38		Fixation	2400	610	380	621	382	0.429	0.292	0.454	0.299
1928541	38		Fixation	2400	610	380	620	377	0.429	0.292	0.452	0.284
1928574	38		Fixation	2400	610	380	619	377	0.429	0.292	0.449	0.284
1928607	38		Fixation	2400	610	380	610	371	0.429	0.292	0.430	0.266
1928641	38		Fixation	2400	610	380			0.429	0.292		
1928674	38		Fixation	2400	610	380	615	375	0.429	0.292	0.441	0.278
1928707	38		Fixation	2400	610	380	617	376	0.429	0.292	0.445	0.281
1928741	38		Fixation	2400	610	380	614	374	0.429	0.292	0.438	0.275
1928774	38		Fixation	2400	610	380	617	376	0.429	0.292	0.445	0.281
1928807	38		Fixation	2400	610	380	612	373	0.429	0.292	0.434	0.272
1928841	38		Fixation	2400	610	380	618	378	0.429	0.292	0.447	0.287
1928874	38		Fixation	2400	610	380	616	378	0.429	0.292	0.443	0.287
1928907	38		Fixation	2400	610	380	618	373	0.429	0.292	0.447	0.272
1928941	38		Fixation	2400	610	380	616	378	0.429	0.292	0.443	0.287
1928974	38		Fixation	2400	610	380	620	377	0.429	0.292	0.452	0.284
1929007	38		Fixation	2400	610	380	617	370	0.429	0.292	0.445	0.263
1929041	38		Fixation	2400	610	380	620	375	0.429	0.292	0.452	0.278
1929074	38		Fixation	2400	610	380	623	374	0.429	0.292	0.458	0.275
1929107	38		Fixation	2400	610	380	615	373	0.429	0.292	0.441	0.272
1929141	38		Fixation	2400	610	380	620	373	0.429	0.292	0.452	0.272
1929174	38		Fixation	2400	610	380	615	373	0.429	0.292	0.441	0.272
1929207	38		Fixation	2400	610	380	622	377	0.429	0.292	0.456	0.284
1929241		50	Saccade	67			616	369			0.443	0.260
1929274		50	Saccade	67			621	379			0.454	0.290
1929307	39		Fixation	333	619	376	619	373	0.449	0.281	0.449	0.272
1929341	39		Fixation	333	619	376	622	379	0.449	0.281	0.456	0.290
1929374	39		Fixation	333	619	376	622	381	0.449	0.281	0.456	0.296
1929407	39		Fixation	333	619	376	621	380	0.449	0.281	0.454	0.293
1929441	39		Fixation	333	619	376	619	377	0.449	0.281	0.449	0.284
1929474	39		Fixation	333	619	376	621	378	0.449	0.281	0.454	0.287
1929507	39		Fixation	333	619	376	617	370	0.449	0.281	0.445	0.263
1929541	39		Fixation	333	619	376	621	373	0.449	0.281	0.454	0.272
1929574	39		Fixation	333	619	376	619	375	0.449	0.281	0.449	0.278
1929607	39		Fixation	333	619	376	615	371	0.449	0.281	0.441	0.266
1929641		51	Saccade	67			589	349			0.384	0.199
1929674		51	Saccade	67			570	597			0.331	0.931
1929707			Unclassified	100								
1929741			Unclassified	100								
1929774			Unclassified	100								
1929807			Unclassified	33			601	391			0.409	0.324
1929841		52	Saccade	67			583	347			0.371	0.193
1929874		52	Saccade	67			595	365			0.397	0.247
1929907	40		Fixation	1167	618	365	596	365	0.448	0.248	0.399	0.247
1929941	40		Fixation	1167	618	365	603	370	0.448	0.248	0.414	0.262
1929974	40		Fixation	1167	618	365	612	376	0.448	0.248	0.434	0.280
1930007	40		Fixation	1167	618	365	611	375	0.448	0.248	0.432	0.277
1930041	40		Fixation	1167	618	365	616	376	0.448	0.248	0.443	0.281
1930074	40		Fixation	1167	618	365	620	375	0.448	0.248	0.452	0.278
1930107	40		Fixation	1167	618	365	616	373	0.448	0.248	0.443	0.272
1930141	40		Fixation	1167	618	365	618	375	0.448	0.248	0.447	0.278
1930174	40		Fixation	1167	618	365	613	371	0.448	0.248	0.436	0.266
1930207	40		Fixation	1167	618	365	612	366	0.448	0.248	0.434	0.251
1930241	40		Fixation	1167	618	365	618	364	0.448	0.248	0.448	0.245
1930274	40		Fixation	1167	618	365	620	364	0.448	0.248	0.452	0.245
1930307	40		Fixation	1167	618	365	618	361	0.448	0.248	0.448	0.237
1930341	40		Fixation	1167	618	365	622	362	0.448	0.248	0.457	0.240
1930374	40		Fixation	1167	618	365	618	361	0.448	0.248	0.448	0.237
1930407	40		Fixation	1167	618	365	618	358	0.448	0.248	0.448	0.228
1930441	40		Fixation	1167	618	365	616	358	0.448	0.248	0.443	0.228
1930474	40		Fixation	1167	618	365	613	357	0.448	0.248	0.437	0.224
1930507	40		Fixation	1167	618	365	620	359	0.448	0.248	0.452	0.231
1930541	40		Fixation	1167	618	365	615	357	0.448	0.248	0.441	0.225
1930574	40		Fixation	1167	618	365	623	363	0.448	0.248	0.459	0.243
1930607	40		Fixation	1167	618	365	617	361	0.448	0.248	0.446	0.236
