RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
14300	33		Fixation	1967	676	392	671	375	0.479	0.391	0.470	0.348
14334	33		Fixation	1967	676	392	673	373	0.479	0.391	0.474	0.343
14367	33		Fixation	1967	676	392	674	373	0.479	0.391	0.475	0.343
14400	33		Fixation	1967	676	392	674	374	0.479	0.391	0.475	0.346
14434	33		Fixation	1967	676	392	673	377	0.479	0.391	0.473	0.353
14467	33		Fixation	1967	676	392	676	376	0.479	0.391	0.479	0.351
14500	33		Fixation	1967	676	392	672	373	0.479	0.391	0.472	0.343
14534		48	Saccade	33			674	381			0.475	0.363
14567	34		Fixation	1333	676	382	680	381	0.479	0.366	0.486	0.363
14600	34		Fixation	1333	676	382	678	383	0.479	0.366	0.483	0.368
14634	34		Fixation	1333	676	382	672	389	0.479	0.366	0.471	0.383
14667	34		Fixation	1333	676	382	673	387	0.479	0.366	0.473	0.378
14700	34		Fixation	1333	676	382	677	388	0.479	0.366	0.481	0.381
14734	34		Fixation	1333	676	382	678	386	0.479	0.366	0.483	0.376
14767	34		Fixation	1333	676	382	678	386	0.479	0.366	0.483	0.376
14800	34		Fixation	1333	676	382	674	385	0.479	0.366	0.475	0.373
14834	34		Fixation	1333	676	382	680	383	0.479	0.366	0.486	0.368
14867	34		Fixation	1333	676	382	682	383	0.479	0.366	0.490	0.368
14900	34		Fixation	1333	676	382	677	382	0.479	0.366	0.481	0.366
14934	34		Fixation	1333	676	382	681	383	0.479	0.366	0.488	0.368
14967	34		Fixation	1333	676	382	679	384	0.479	0.366	0.484	0.371
15000	34		Fixation	1333	676	382	681	381	0.479	0.366	0.488	0.363
15034	34		Fixation	1333	676	382	680	380	0.479	0.366	0.486	0.361
15067	34		Fixation	1333	676	382	676	383	0.479	0.366	0.479	0.368
15100	34		Fixation	1333	676	382	681	385	0.479	0.366	0.488	0.373
15134	34		Fixation	1333	676	382	681	385	0.479	0.366	0.488	0.373
15167	34		Fixation	1333	676	382	674	386	0.479	0.366	0.475	0.376
15200	34		Fixation	1333	676	382	677	382	0.479	0.366	0.481	0.366
15234	34		Fixation	1333	676	382	678	381	0.479	0.366	0.483	0.363
15267	34		Fixation	1333	676	382	672	384	0.479	0.366	0.471	0.371
15300	34		Fixation	1333	676	382	678	380	0.479	0.366	0.483	0.361
15334	34		Fixation	1333	676	382	673	381	0.479	0.366	0.473	0.363
15367	34		Fixation	1333	676	382	670	383	0.479	0.366	0.468	0.368
15400	34		Fixation	1333	676	382	673	381	0.479	0.366	0.473	0.363
15434	34		Fixation	1333	676	382	671	381	0.479	0.366	0.470	0.363
15467	34		Fixation	1333	676	382	676	377	0.479	0.366	0.479	0.353
15500	34		Fixation	1333	676	382	673	376	0.479	0.366	0.473	0.351
15534	34		Fixation	1333	676	382	671	373	0.479	0.366	0.470	0.343
15567	34		Fixation	1333	676	382	677	373	0.479	0.366	0.481	0.343
15600	34		Fixation	1333	676	382	676	373	0.479	0.366	0.479	0.343
15634	34		Fixation	1333	676	382	670	377	0.479	0.366	0.468	0.353
15667	34		Fixation	1333	676	382	677	377	0.479	0.366	0.481	0.353
15700	34		Fixation	1333	676	382	674	378	0.479	0.366	0.475	0.356
15734	34		Fixation	1333	676	382	672	381	0.479	0.366	0.471	0.363
15767	34		Fixation	1333	676	382	674	379	0.479	0.366	0.475	0.358
15800	34		Fixation	1333	676	382	676	381	0.479	0.366	0.479	0.363
15834	34		Fixation	1333	676	382	668	382	0.479	0.366	0.464	0.366
15867	34		Fixation	1333	676	382	673	382	0.479	0.366	0.473	0.366
15900		49	Saccade	67			633	444			0.398	0.520
15934		49	Saccade	67			616	459			0.366	0.558
15967	35		Fixation	333	615	459	620	463	0.364	0.558	0.373	0.568
16000	35		Fixation	333	615	459	615	461	0.364	0.558	0.364	0.563
16034	35		Fixation	333	615	459	615	459	0.364	0.558	0.364	0.558
16067	35		Fixation	333	615	459	616	458	0.364	0.558	0.366	0.555
16100	35		Fixation	333	615	459	614	459	0.364	0.558	0.362	0.558
16134	35		Fixation	333	615	459	617	458	0.364	0.558	0.368	0.555
16167	35		Fixation	333	615	459	613	459	0.364	0.558	0.360	0.558
16200	35		Fixation	333	615	459	615	458	0.364	0.558	0.364	0.555
16234	35		Fixation	333	615	459	616	460	0.364	0.558	0.366	0.560
16267	35		Fixation	333	615	459	613	460	0.364	0.558	0.360	0.560
16300		50	Saccade	67			705	384			0.533	0.371
16334		50	Saccade	67			803	408			0.714	0.433
16367	36		Fixation	67	812	412	809	409	0.731	0.443	0.725	0.435
16400	36		Fixation	67	812	412	816	415	0.731	0.443	0.738	0.451
16434		51	Saccade	67			732	418			0.582	0.457
16467		51	Saccade	67			709	411			0.540	0.439
16500			Unclassified	33			709	410			0.540	0.436
16534		52	Saccade	33			706	418			0.534	0.456
16567	37		Fixation	1200	714	417	713	417	0.549	0.454	0.547	0.454
16600	37		Fixation	1200	714	417	709	419	0.549	0.454	0.539	0.459
16634	37		Fixation	1200	714	417	709	417	0.549	0.454	0.539	0.454
16667	37		Fixation	1200	714	417	711	420	0.549	0.454	0.543	0.462
16700	37		Fixation	1200	714	417	710	423	0.549	0.454	0.541	0.469
16734	37		Fixation	1200	714	417	710	424	0.549	0.454	0.541	0.472
16767	37		Fixation	1200	714	417	717	419	0.549	0.454	0.554	0.459
16800	37		Fixation	1200	714	417	711	421	0.549	0.454	0.543	0.464
16834	37		Fixation	1200	714	417	714	417	0.549	0.454	0.549	0.454
16867	37		Fixation	1200	714	417	711	419	0.549	0.454	0.543	0.459
16900	37		Fixation	1200	714	417	717	416	0.549	0.454	0.554	0.452
16934	37		Fixation	1200	714	417	717	414	0.549	0.454	0.554	0.447
16967	37		Fixation	1200	714	417	714	418	0.549	0.454	0.549	0.457
17000	37		Fixation	1200	714	417	717	416	0.549	0.454	0.554	0.452
17034	37		Fixation	1200	714	417	715	414	0.549	0.454	0.551	0.447
17067	37		Fixation	1200	714	417	710	416	0.549	0.454	0.541	0.451
17100	37		Fixation	1200	714	417	717	413	0.549	0.454	0.554	0.444
17134	37		Fixation	1200	714	417	720	416	0.549	0.454	0.560	0.452
17167	37		Fixation	1200	714	417	715	416	0.549	0.454	0.551	0.452
17200	37		Fixation	1200	714	417	718	415	0.549	0.454	0.556	0.449
17234	37		Fixation	1200	714	417	717	415	0.549	0.454	0.554	0.449
17267	37		Fixation	1200	714	417	710	417	0.549	0.454	0.541	0.454
17300	37		Fixation	1200	714	417	717	416	0.549	0.454	0.554	0.452
17334	37		Fixation	1200	714	417	713	418	0.549	0.454	0.547	0.457
17367	37		Fixation	1200	714	417	719	417	0.549	0.454	0.558	0.454
17400	37		Fixation	1200	714	417	718	419	0.549	0.454	0.556	0.459
17434	37		Fixation	1200	714	417	711	420	0.549	0.454	0.543	0.462
17467	37		Fixation	1200	714	417	715	416	0.549	0.454	0.551	0.452
17500	37		Fixation	1200	714	417	717	418	0.549	0.454	0.554	0.457
17534	37		Fixation	1200	714	417	715	419	0.549	0.454	0.551	0.459
17567	37		Fixation	1200	714	417	720	418	0.549	0.454	0.560	0.457
17600	37		Fixation	1200	714	417	713	418	0.549	0.454	0.547	0.457
17634	37		Fixation	1200	714	417	714	412	0.549	0.454	0.549	0.442
17667	37		Fixation	1200	714	417	713	409	0.549	0.454	0.547	0.434
17700	37		Fixation	1200	714	417	710	412	0.549	0.454	0.541	0.441
17734	37		Fixation	1200	714	417	716	409	0.549	0.454	0.553	0.434
17767		53	Saccade	67			551	443			0.245	0.517
17800		53	Saccade	67			539	441			0.223	0.512
17834	38		Fixation	333	543	444	544	441	0.231	0.519	0.232	0.512
17867	38		Fixation	333	543	444	541	441	0.231	0.519	0.227	0.512
17900	38		Fixation	333	543	444	545	442	0.231	0.519	0.234	0.514
17934	38		Fixation	333	543	444	543	440	0.231	0.519	0.231	0.509
17967	38		Fixation	333	543	444	544	442	0.231	0.519	0.232	0.514
18000	38		Fixation	333	543	444	545	444	0.231	0.519	0.234	0.519
18034	38		Fixation	333	543	444	544	444	0.231	0.519	0.232	0.519
18067	38		Fixation	333	543	444	542	446	0.231	0.519	0.229	0.524
18100	38		Fixation	333	543	444	545	449	0.231	0.519	0.234	0.532
18134	38		Fixation	333	543	444	543	452	0.231	0.519	0.230	0.539
18167		54	Saccade	33			535	453			0.215	0.542
18200			Unclassified	133								
18234			Unclassified	133								
18267			Unclassified	133								
18300			Unclassified	133								
18334			Unclassified	33			684	371			0.494	0.338
18367	39		Fixation	2200	697	370	694	374	0.518	0.336	0.512	0.346
18400	39		Fixation	2200	697	370	692	367	0.518	0.336	0.509	0.328
18434	39		Fixation	2200	697	370	691	360	0.518	0.336	0.507	0.311
18467	39		Fixation	2200	697	370	688	360	0.518	0.336	0.502	0.311
18500	39		Fixation	2200	697	370	686	359	0.518	0.336	0.498	0.308
18534	39		Fixation	2200	697	370	693	358	0.518	0.336	0.511	0.306
18567	39		Fixation	2200	697	370	692	358	0.518	0.336	0.509	0.306
18600	39		Fixation	2200	697	370	688	360	0.518	0.336	0.502	0.311
18634	39		Fixation	2200	697	370	692	359	0.518	0.336	0.509	0.308
18667	39		Fixation	2200	697	370	683	361	0.518	0.336	0.492	0.313
18700	39		Fixation	2200	697	370	691	361	0.518	0.336	0.507	0.313
18734	39		Fixation	2200	697	370	690	361	0.518	0.336	0.505	0.313
18767	39		Fixation	2200	697	370	689	365	0.518	0.336	0.503	0.323
18800	39		Fixation	2200	697	370	693	360	0.518	0.336	0.511	0.311
18834	39		Fixation	2200	697	370	696	362	0.518	0.336	0.516	0.316
18867	39		Fixation	2200	697	370	692	362	0.518	0.336	0.509	0.316
18900	39		Fixation	2200	697	370	699	365	0.518	0.336	0.522	0.324
18934	39		Fixation	2200	697	370	702	368	0.518	0.336	0.527	0.331
18967	39		Fixation	2200	697	370	694	370	0.518	0.336	0.513	0.336
19000	39		Fixation	2200	697	370	703	369	0.518	0.336	0.529	0.334
19034	39		Fixation	2200	697	370	704	370	0.518	0.336	0.531	0.336
19067	39		Fixation	2200	697	370	694	371	0.518	0.336	0.513	0.339
19100	39		Fixation	2200	697	370	698	371	0.518	0.336	0.520	0.339
19134	39		Fixation	2200	697	370	691	374	0.518	0.336	0.507	0.346
19167	39		Fixation	2200	697	370	694	374	0.518	0.336	0.512	0.346
19200	39		Fixation	2200	697	370	695	372	0.518	0.336	0.514	0.341
19234	39		Fixation	2200	697	370	692	372	0.518	0.336	0.509	0.341
19267	39		Fixation	2200	697	370	692	369	0.518	0.336	0.509	0.334
19300	39		Fixation	2200	697	370	690	370	0.518	0.336	0.505	0.336
19334	39		Fixation	2200	697	370	693	365	0.518	0.336	0.511	0.324
19367	39		Fixation	2200	697	370	696	366	0.518	0.336	0.516	0.326
19400	39		Fixation	2200	697	370	692	371	0.518	0.336	0.509	0.339
19434	39		Fixation	2200	697	370	696	369	0.518	0.336	0.516	0.334
19467	39		Fixation	2200	697	370	696	368	0.518	0.336	0.516	0.331
19500	39		Fixation	2200	697	370	695	370	0.518	0.336	0.514	0.336
19534	39		Fixation	2200	697	370	697	369	0.518	0.336	0.518	0.334
19567	39		Fixation	2200	697	370			0.518	0.336		
19600	39		Fixation	2200	697	370	700	371	0.518	0.336	0.524	0.339
19634	39		Fixation	2200	697	370	701	373	0.518	0.336	0.526	0.344
19667	39		Fixation	2200	697	370			0.518	0.336		
19700	39		Fixation	2200	697	370	702	379	0.518	0.336	0.527	0.359
19734	39		Fixation	2200	697	370	697	380	0.518	0.336	0.518	0.361
19767	39		Fixation	2200	697	370	704	381	0.518	0.336	0.531	0.364
19800	39		Fixation	2200	697	370	703	379	0.518	0.336	0.529	0.359
19834	39		Fixation	2200	697	370	697	381	0.518	0.336	0.518	0.364
19867	39		Fixation	2200	697	370	700	380	0.518	0.336	0.523	0.361
19900	39		Fixation	2200	697	370	701	380	0.518	0.336	0.525	0.361
19934	39		Fixation	2200	697	370	700	381	0.518	0.336	0.523	0.364
19967	39		Fixation	2200	697	370	706	380	0.518	0.336	0.535	0.361
20000	39		Fixation	2200	697	370	702	381	0.518	0.336	0.527	0.364
20034	39		Fixation	2200	697	370	708	377	0.518	0.336	0.538	0.354
20067	39		Fixation	2200	697	370	707	374	0.518	0.336	0.537	0.346
20100	39		Fixation	2200	697	370	699	378	0.518	0.336	0.522	0.356
20134	39		Fixation	2200	697	370	704	370	0.518	0.336	0.531	0.336
20167	39		Fixation	2200	697	370	705	370	0.518	0.336	0.533	0.336
20200	39		Fixation	2200	697	370	699	370	0.518	0.336	0.522	0.336
20234	39		Fixation	2200	697	370	707	370	0.518	0.336	0.537	0.336
20267	39		Fixation	2200	697	370	700	371	0.518	0.336	0.524	0.339
20300	39		Fixation	2200	697	370	706	372	0.518	0.336	0.535	0.341
20334	39		Fixation	2200	697	370	703	370	0.518	0.336	0.529	0.336
20367	39		Fixation	2200	697	370	697	372	0.518	0.336	0.518	0.341
20400	39		Fixation	2200	697	370	701	371	0.518	0.336	0.526	0.339
20434	39		Fixation	2200	697	370	700	373	0.518	0.336	0.524	0.344
20467	39		Fixation	2200	697	370	693	375	0.518	0.336	0.511	0.349
20500	39		Fixation	2200	697	370	699	372	0.518	0.336	0.522	0.341
20534	39		Fixation	2200	697	370	696	371	0.518	0.336	0.516	0.339
20567		55	Saccade	33			690	377			0.505	0.354
20600	40		Fixation	1000	686	382	694	373	0.497	0.366	0.513	0.344
20634	40		Fixation	1000	686	382	692	372	0.497	0.366	0.509	0.341
20667	40		Fixation	1000	686	382	687	373	0.497	0.366	0.500	0.343
20700	40		Fixation	1000	686	382	693	373	0.497	0.366	0.511	0.344
20734	40		Fixation	1000	686	382	690	379	0.497	0.366	0.505	0.359
20767	40		Fixation	1000	686	382	691	376	0.497	0.366	0.507	0.351
20800	40		Fixation	1000	686	382	689	373	0.497	0.366	0.503	0.343
20834	40		Fixation	1000	686	382	685	377	0.497	0.366	0.496	0.353
20867	40		Fixation	1000	686	382	691	376	0.497	0.366	0.507	0.351
20900	40		Fixation	1000	686	382	692	376	0.497	0.366	0.509	0.351
20934	40		Fixation	1000	686	382	685	378	0.497	0.366	0.496	0.356
20967	40		Fixation	1000	686	382	691	382	0.497	0.366	0.507	0.366
21000	40		Fixation	1000	686	382	684	385	0.497	0.366	0.494	0.373
21034	40		Fixation	1000	686	382	689	388	0.497	0.366	0.503	0.381
21067	40		Fixation	1000	686	382	689	388	0.497	0.366	0.503	0.381
21100	40		Fixation	1000	686	382	684	391	0.497	0.366	0.494	0.388
21134	40		Fixation	1000	686	382	688	388	0.497	0.366	0.501	0.381
21167	40		Fixation	1000	686	382	690	389	0.497	0.366	0.505	0.384
21200	40		Fixation	1000	686	382	681	388	0.497	0.366	0.488	0.381
21234	40		Fixation	1000	686	382	686	387	0.497	0.366	0.497	0.379
21267	40		Fixation	1000	686	382	680	387	0.497	0.366	0.486	0.378
21300	40		Fixation	1000	686	382	687	385	0.497	0.366	0.499	0.374
21334	40		Fixation	1000	686	382	687	384	0.497	0.366	0.499	0.371
21367	40		Fixation	1000	686	382	681	385	0.497	0.366	0.488	0.373
21400	40		Fixation	1000	686	382	681	383	0.497	0.366	0.488	0.368
21434	40		Fixation	1000	686	382	677	384	0.497	0.366	0.481	0.371
21467	40		Fixation	1000	686	382	685	384	0.497	0.366	0.496	0.371
21500	40		Fixation	1000	686	382	684	381	0.497	0.366	0.494	0.363
21534	40		Fixation	1000	686	382	679	383	0.497	0.366	0.484	0.368
21567	40		Fixation	1000	686	382	681	382	0.497	0.366	0.488	0.366
21600		56	Saccade	100			551	371			0.247	0.336
21634		56	Saccade	100			510	444			0.169	0.519
21667		56	Saccade	100			508	600			0.162	0.909
21700			Unclassified	133								
21734			Unclassified	133								
21767			Unclassified	133								
21800			Unclassified	133								
21834			Unclassified	33			539	403			0.224	0.416
21867		57	Saccade	33			539	395			0.224	0.396
21900	41		Fixation	133	542	397	540	397	0.230	0.401	0.226	0.401
21934	41		Fixation	133	542	397	544	394	0.230	0.401	0.233	0.394
21967	41		Fixation	133	542	397	544	397	0.230	0.401	0.233	0.401
22000	41		Fixation	133	542	397	538	398	0.230	0.401	0.222	0.404
22034		58	Saccade	33			608	370			0.353	0.335
22067	42		Fixation	133	602	367	609	368	0.342	0.327	0.355	0.330
22100	42		Fixation	133	602	367	602	369	0.342	0.327	0.342	0.332
22134	42		Fixation	133	602	367	603	368	0.342	0.327	0.344	0.330
22167	42		Fixation	133	602	367	594	364	0.342	0.327	0.327	0.320
22200			Unclassified	333								
22234			Unclassified	333								
22267			Unclassified	333								
22300			Unclassified	333								
22334			Unclassified	333								
22367			Unclassified	333								
22400			Unclassified	333								
22434			Unclassified	333								
22467			Unclassified	333								
22500			Unclassified	333								
22534			Unclassified	33			632	412			0.397	0.440
22567		59	Saccade	67			660	367			0.449	0.328
22600		59	Saccade	67			666	361			0.461	0.313
22634			Unclassified	33			667	355			0.463	0.298
22667		60	Saccade	33			676	351			0.480	0.288
22700	43		Fixation	133	674	353	677	351	0.476	0.293	0.481	0.288
22734	43		Fixation	133	674	353	671	353	0.476	0.293	0.470	0.293
22767	43		Fixation	133	674	353	676	352	0.476	0.293	0.480	0.291
22800	43		Fixation	133	674	353	671	355	0.476	0.293	0.470	0.298
22834		61	Saccade	33			661	358			0.452	0.306
22867			Unclassified	33			666	359			0.461	0.308
22900		62	Saccade	33			693	355			0.511	0.298
22934	44		Fixation	200	697	355	695	359	0.518	0.299	0.515	0.309
22967	44		Fixation	200	697	355	701	356	0.518	0.299	0.526	0.301
23000	44		Fixation	200	697	355	697	358	0.518	0.299	0.518	0.306
23034	44		Fixation	200	697	355	700	353	0.518	0.299	0.524	0.294
23067	44		Fixation	200	697	355	692	353	0.518	0.299	0.509	0.293
23100	44		Fixation	200	697	355	695	351	0.518	0.299	0.515	0.288
23134		63	Saccade	33			746	413			0.608	0.444
23167	45		Fixation	133	746	413	744	408	0.608	0.444	0.605	0.432
23200	45		Fixation	133	746	413	749	409	0.608	0.444	0.614	0.435
23234	45		Fixation	133	746	413	748	415	0.608	0.444	0.612	0.450
23267	45		Fixation	133	746	413	742	420	0.608	0.444	0.601	0.462
23300		64	Saccade	33			762	435			0.637	0.500
23334	46		Fixation	467	758	447	760	438	0.630	0.530	0.634	0.507
23367	46		Fixation	467	758	447	755	443	0.630	0.530	0.624	0.520
23400	46		Fixation	467	758	447	758	444	0.630	0.530	0.630	0.522
23434	46		Fixation	467	758	447	751	448	0.630	0.530	0.617	0.532
23467	46		Fixation	467	758	447	759	450	0.630	0.530	0.632	0.537
23500	46		Fixation	467	758	447	755	451	0.630	0.530	0.624	0.540
23534	46		Fixation	467	758	447	759	451	0.630	0.530	0.632	0.540
23567	46		Fixation	467	758	447	756	449	0.630	0.530	0.626	0.535
23600	46		Fixation	467	758	447	753	447	0.630	0.530	0.620	0.530
23634	46		Fixation	467	758	447	760	446	0.630	0.530	0.633	0.527
23667	46		Fixation	467	758	447	759	447	0.630	0.530	0.632	0.530
23700	46		Fixation	467	758	447	765	445	0.630	0.530	0.643	0.525
23734	46		Fixation	467	758	447	765	449	0.630	0.530	0.643	0.535
23767	46		Fixation	467	758	447	752	451	0.630	0.530	0.619	0.540
23800		65	Saccade	33			733	655			0.579	1.050
23834			Unclassified	133								
23867			Unclassified	133								
23900			Unclassified	133								
23934			Unclassified	133								
23967			Unclassified	33			644	530			0.416	0.736
24000			Unclassified	33			636	530			0.401	0.736
24034		66	Saccade	67			678	421			0.482	0.464
24067		66	Saccade	67			715	447			0.550	0.529
24100	47		Fixation	67	715	447	716	446	0.550	0.529	0.552	0.527
24134	47		Fixation	67	715	447	714	448	0.550	0.529	0.548	0.532
24167		67	Saccade	33			719	440			0.557	0.512
24200	48		Fixation	400	718	441	718	440	0.556	0.514	0.556	0.512
24234	48		Fixation	400	718	441	717	443	0.556	0.514	0.554	0.519
24267	48		Fixation	400	718	441	721	441	0.556	0.514	0.561	0.514
24300	48		Fixation	400	718	441	720	440	0.556	0.514	0.559	0.512
24334	48		Fixation	400	718	441	711	441	0.556	0.514	0.543	0.514
24367	48		Fixation	400	718	441	717	442	0.556	0.514	0.554	0.517
24400	48		Fixation	400	718	441	713	445	0.556	0.514	0.546	0.524
24434	48		Fixation	400	718	441	721	443	0.556	0.514	0.561	0.519
24467	48		Fixation	400	718	441	721	441	0.556	0.514	0.561	0.514
24500	48		Fixation	400	718	441	717	441	0.556	0.514	0.554	0.514
24534	48		Fixation	400	718	441	721	437	0.556	0.514	0.561	0.504
24567	48		Fixation	400	718	441	723	435	0.556	0.514	0.565	0.499
24600		68	Saccade	33			718	442			0.556	0.517
24634	49		Fixation	383	723	438	720	440	0.565	0.507	0.559	0.512
24667	49		Fixation	383	723	438	722	440	0.565	0.507	0.563	0.512
24700	49		Fixation	383	723	438	718	441	0.565	0.507	0.556	0.514
24734	49		Fixation	383	723	438	730	442	0.565	0.507	0.578	0.517
24767	49		Fixation	383	723	438	717	441	0.565	0.507	0.554	0.514
24800	49		Fixation	383	723	438	729	439	0.565	0.507	0.576	0.509
24834	49		Fixation	383	723	438	723	438	0.565	0.507	0.565	0.507
24867	49		Fixation	383	723	438	721	437	0.565	0.507	0.561	0.504
24900	49		Fixation	383	723	438	722	435	0.565	0.507	0.563	0.499
24934	49		Fixation	383	723	438	724	435	0.565	0.507	0.567	0.499
24967	49		Fixation	383	723	438	725	433	0.565	0.507	0.569	0.494
25000	49		Fixation	383	723	438	728	433	0.565	0.507	0.574	0.494
25067			Unclassified	0			727	427			0.573	0.479
25134			Unclassified	0			726	433			0.571	0.494
25200			Unclassified	0			729	433			0.576	0.494
25267			Unclassified	17			723	428			0.565	0.482
25300			Unclassified	50			723	434			0.565	0.497
25334			Unclassified	50			726	429			0.571	0.484
25400			Unclassified	17			724	420			0.567	0.462
25434			Unclassified	50			724	421			0.567	0.464
25467			Unclassified	50			727	420			0.573	0.462
25534			Unclassified	17			723	428			0.565	0.482
25567			Unclassified	50			720	426			0.560	0.477
25600			Unclassified	50			725	426			0.569	0.477
25667			Unclassified	17			713	427			0.547	0.479
25700	50		Fixation	100	720	433	715	430	0.559	0.494	0.550	0.487
25734	50		Fixation	100	720	433	724	432	0.559	0.494	0.567	0.492
25767	50		Fixation	100	720	433	721	438	0.559	0.494	0.561	0.507
25800		69	Saccade	33			605	404			0.347	0.420
25834	51		Fixation	167	609	405	607	400	0.354	0.422	0.350	0.410
25867	51		Fixation	167	609	405	605	402	0.354	0.422	0.347	0.415
25900	51		Fixation	167	609	405	610	405	0.354	0.422	0.356	0.422
25934	51		Fixation	167	609	405	611	407	0.354	0.422	0.358	0.428
25967	51		Fixation	167	609	405	615	413	0.354	0.422	0.365	0.443
26000		70	Saccade	33			608	426			0.352	0.475
26034			Unclassified	100								
26067			Unclassified	100								
26100			Unclassified	100								
26134			Unclassified	33			670	434			0.467	0.496
26167	52		Fixation	400	677	425	660	424	0.480	0.474	0.448	0.471
26200	52		Fixation	400	677	425	671	428	0.480	0.474	0.469	0.481
26234	52		Fixation	400	677	425	676	427	0.480	0.474	0.478	0.479
