RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
12700	960	17733	32		Fixation	1967	663	382	660	397		0.455	0.366	0.449	0.403
12734	960	17767	32		Fixation	1967	663	382	665	396		0.455	0.366	0.458	0.401
12767	960	17800	32		Fixation	1967	663	382	665	395		0.455	0.366	0.458	0.398
12800	960	17833	32		Fixation	1967	663	382	661	397		0.455	0.366	0.451	0.403
12834	960	17867	32		Fixation	1967	663	382	661	397		0.455	0.366	0.451	0.403
12867	960	17900	32		Fixation	1967	663	382	658	400		0.455	0.366	0.445	0.411
12900	960	17933	32		Fixation	1967	663	382	666	400		0.455	0.366	0.460	0.411
12934	960	17967	32		Fixation	1967	663	382	666	397		0.455	0.366	0.460	0.403
12967	960	18000	32		Fixation	1967	663	382	664	396		0.455	0.366	0.456	0.401
13000	960	18033	32		Fixation	1967	663	382	665	393		0.455	0.366	0.458	0.393
13034	960	18067	32		Fixation	1967	663	382	665	391		0.455	0.366	0.458	0.388
13067	960	18100	32		Fixation	1967	663	382	657	391		0.455	0.366	0.443	0.388
13100	960	18133	32		Fixation	1967	663	382	663	390		0.455	0.366	0.455	0.386
13134	960	18167	32		Fixation	1967	663	382	662	391		0.455	0.366	0.453	0.388
13167	960	18200	32		Fixation	1967	663	382	668	388		0.455	0.366	0.464	0.381
13200	960	18233	32		Fixation	1967	663	382	666	388		0.455	0.366	0.460	0.381
13234	960	18267	32		Fixation	1967	663	382	663	391		0.455	0.366	0.455	0.388
13267	960	18300	32		Fixation	1967	663	382	667	388		0.455	0.366	0.462	0.381
13300	960	18333	32		Fixation	1967	663	382	666	386		0.455	0.366	0.460	0.376
13334	960	18367	32		Fixation	1967	663	382	664	389		0.455	0.366	0.456	0.383
13367	960	18400	32		Fixation	1967	663	382	665	386		0.455	0.366	0.458	0.376
13400	960	18433	32		Fixation	1967	663	382	664	387		0.455	0.366	0.456	0.378
13434	960	18467	32		Fixation	1967	663	382	668	384		0.455	0.366	0.464	0.371
13467	960	18500	32		Fixation	1967	663	382	666	381		0.455	0.366	0.460	0.363
13500	960	18533	32		Fixation	1967	663	382	659	381		0.455	0.366	0.447	0.363
13534	960	18567	32		Fixation	1967	663	382	658	383		0.455	0.366	0.445	0.368
13567	960	18600	32		Fixation	1967	663	382	662	382		0.455	0.366	0.453	0.366
13600	960	18633	32		Fixation	1967	663	382	661	382		0.455	0.366	0.451	0.366
13634	960	18667	32		Fixation	1967	663	382	667	377		0.455	0.366	0.462	0.353
13667	960	18700	32		Fixation	1967	663	382	656	377		0.455	0.366	0.442	0.353
13700	960	18733	32		Fixation	1967	663	382	661	375		0.455	0.366	0.451	0.348
13734	960	18767	32		Fixation	1967	663	382	664	372		0.455	0.366	0.457	0.341
13767	960	18800	32		Fixation	1967	663	382	661	378		0.455	0.366	0.451	0.356
13800	960	18833	32		Fixation	1967	663	382	664	374		0.455	0.366	0.457	0.346
13834	960	18867	32		Fixation	1967	663	382	661	377		0.455	0.366	0.451	0.353
13867	960	18900	32		Fixation	1967	663	382	665	376		0.455	0.366	0.459	0.351
13900	960	18933	32		Fixation	1967	663	382	666	377		0.455	0.366	0.460	0.353
13934	960	18967	32		Fixation	1967	663	382	659	379		0.455	0.366	0.447	0.358
13967	960	19000	32		Fixation	1967	663	382	665	377		0.455	0.366	0.459	0.353
14000	960	19033	32		Fixation	1967	663	382	667	377		0.455	0.366	0.462	0.353
14034	960	19067	32		Fixation	1967	663	382	662	379		0.455	0.366	0.453	0.358
14067	960	19100	32		Fixation	1967	663	382	664	377		0.455	0.366	0.457	0.353
14100	960	19133	32		Fixation	1967	663	382	658	379		0.455	0.366	0.446	0.358
14134	960	19167	32		Fixation	1967	663	382	662	377		0.455	0.366	0.453	0.353
14167	960	19200	32		Fixation	1967	663	382	665	373		0.455	0.366	0.459	0.343
14200	960	19233	32		Fixation	1967	663	382	659	372		0.455	0.366	0.448	0.341
14234	960	19267	32		Fixation	1967	663	382	662	371		0.455	0.366	0.453	0.338
14267	960	19300	32		Fixation	1967	663	382	657	369		0.455	0.366	0.444	0.333
14300	960	19333	32		Fixation	1967	663	382	659	364		0.455	0.366	0.448	0.321
14334	960	19367	32		Fixation	1967	663	382	660	362		0.455	0.366	0.450	0.316
14367	960	19400	32		Fixation	1967	663	382	661	362		0.455	0.366	0.451	0.316
14400	960	19433	32		Fixation	1967	663	382	661	363		0.455	0.366	0.451	0.318
14434	960	19467	32		Fixation	1967	663	382	660	367		0.455	0.366	0.449	0.328
14467	960	19500	32		Fixation	1967	663	382	663	365		0.455	0.366	0.455	0.323
14500	960	19533	32		Fixation	1967	663	382	660	362		0.455	0.366	0.450	0.316
14534	960	19567		48	Saccade	33			661	371				0.451	0.338
14567	960	19600	33		Fixation	1333	663	371	667	371		0.455	0.338	0.462	0.338
14600	960	19633	33		Fixation	1333	663	371	665	373		0.455	0.338	0.459	0.343
14634	960	19667	33		Fixation	1333	663	371	659	379		0.455	0.338	0.447	0.358
14667	960	19700	33		Fixation	1333	663	371	660	377		0.455	0.338	0.449	0.353
14700	960	19733	33		Fixation	1333	663	371	664	378		0.455	0.338	0.457	0.356
14734	960	19767	33		Fixation	1333	663	371	666	375		0.455	0.338	0.460	0.348
14767	960	19800	33		Fixation	1333	663	371	666	375		0.455	0.338	0.460	0.348
14800	960	19833	33		Fixation	1333	663	371	662	375		0.455	0.338	0.453	0.348
14834	960	19867	33		Fixation	1333	663	371	668	373		0.455	0.338	0.464	0.343
14867	960	19900	33		Fixation	1333	663	371	669	373		0.455	0.338	0.466	0.343
14900	960	19933	33		Fixation	1333	663	371	665	371		0.455	0.338	0.459	0.338
14934	960	19967	33		Fixation	1333	663	371	668	372		0.455	0.338	0.464	0.341
14967	960	20000	33		Fixation	1333	663	371	666	374		0.455	0.338	0.460	0.346
15000	960	20033	33		Fixation	1333	663	371	668	371		0.455	0.338	0.464	0.338
15034	960	20067	33		Fixation	1333	663	371	667	370		0.455	0.338	0.462	0.336
15067	960	20100	33		Fixation	1333	663	371	663	373		0.455	0.338	0.455	0.343
15100	960	20133	33		Fixation	1333	663	371	669	375		0.455	0.338	0.466	0.348
15134	960	20167	33		Fixation	1333	663	371	668	375		0.455	0.338	0.464	0.348
15167	960	20200	33		Fixation	1333	663	371	661	375		0.455	0.338	0.451	0.348
15200	960	20233	33		Fixation	1333	663	371	664	372		0.455	0.338	0.457	0.341
15234	960	20267	33		Fixation	1333	663	371	665	371		0.455	0.338	0.459	0.338
15267	960	20300	33		Fixation	1333	663	371	659	373		0.455	0.338	0.448	0.343
15300	960	20333	33		Fixation	1333	663	371	665	370		0.455	0.338	0.459	0.336
15334	960	20367	33		Fixation	1333	663	371	661	370		0.455	0.338	0.451	0.336
15367	960	20400	33		Fixation	1333	663	371	657	372		0.455	0.338	0.444	0.341
15400	960	20433	33		Fixation	1333	663	371	661	370		0.455	0.338	0.451	0.336
15434	960	20467	33		Fixation	1333	663	371	659	371		0.455	0.338	0.448	0.338
15467	960	20500	33		Fixation	1333	663	371	663	366		0.455	0.338	0.455	0.326
15500	960	20533	33		Fixation	1333	663	371	660	365		0.455	0.338	0.450	0.323
15534	960	20567	33		Fixation	1333	663	371	658	362		0.455	0.338	0.446	0.315
15567	960	20600	33		Fixation	1333	663	371	664	362		0.455	0.338	0.457	0.316
15600	960	20633	33		Fixation	1333	663	371	663	362		0.455	0.338	0.455	0.316
15634	960	20667	33		Fixation	1333	663	371	657	366		0.455	0.338	0.444	0.325
15667	960	20700	33		Fixation	1333	663	371	664	367		0.455	0.338	0.457	0.328
15700	960	20733	33		Fixation	1333	663	371	661	367		0.455	0.338	0.451	0.328
15734	960	20767	33		Fixation	1333	663	371	659	371		0.455	0.338	0.448	0.338
15767	960	20800	33		Fixation	1333	663	371	662	368		0.455	0.338	0.453	0.331
15800	960	20833	33		Fixation	1333	663	371	664	371		0.455	0.338	0.457	0.338
15834	960	20867	33		Fixation	1333	663	371	655	371		0.455	0.338	0.440	0.338
15867	960	20900	33		Fixation	1333	663	371	660	372		0.455	0.338	0.449	0.341
15900	960	20933		49	Saccade	67			620	435				0.374	0.498
15934	960	20967		49	Saccade	67			602	450				0.340	0.535
15967	960	21000	34		Fixation	333	602	450	607	453		0.340	0.535	0.349	0.543
16000	960	21033	34		Fixation	333	602	450	601	452		0.340	0.535	0.338	0.540
16034	960	21067	34		Fixation	333	602	450	601	450		0.340	0.535	0.338	0.535
16067	960	21100	34		Fixation	333	602	450	603	448		0.340	0.535	0.342	0.530
16100	960	21133	34		Fixation	333	602	450	601	450		0.340	0.535	0.338	0.535
16134	960	21167	34		Fixation	333	602	450	603	449		0.340	0.535	0.342	0.533
16167	960	21200	34		Fixation	333	602	450	599	450		0.340	0.535	0.334	0.535
16200	960	21233	34		Fixation	333	602	450	601	448		0.340	0.535	0.338	0.530
16234	960	21267	34		Fixation	333	602	450	602	450		0.340	0.535	0.340	0.535
16267	960	21300	34		Fixation	333	602	450	600	451		0.340	0.535	0.336	0.538
16300	960	21333		50	Saccade	67			692	374				0.509	0.346
16334	960	21367		50	Saccade	67			792	398				0.694	0.408
16367	960	21400	35		Fixation	67	801	402	798	399		0.711	0.418	0.705	0.410
16400	960	21433	35		Fixation	67	801	402	805	406		0.711	0.418	0.718	0.428
16434	960	21467		51	Saccade	67			720	408				0.560	0.432
16467	960	21500		51	Saccade	67			696	401				0.516	0.414
16500	960	21533			Unclassified	33			696	400				0.516	0.411
16534	960	21567		52	Saccade	33			694	408				0.512	0.431
16567	960	21600	36		Fixation	1200	702	407	701	408		0.527	0.429	0.525	0.431
16600	960	21633	36		Fixation	1200	702	407	697	409		0.527	0.429	0.517	0.434
16634	960	21667	36		Fixation	1200	702	407	697	407		0.527	0.429	0.517	0.429
16667	960	21700	36		Fixation	1200	702	407	699	410		0.527	0.429	0.521	0.436
16700	960	21733	36		Fixation	1200	702	407	698	413		0.527	0.429	0.519	0.444
16734	960	21767	36		Fixation	1200	702	407	698	414		0.527	0.429	0.519	0.446
16767	960	21800	36		Fixation	1200	702	407	704	410		0.527	0.429	0.530	0.436
16800	960	21833	36		Fixation	1200	702	407	699	411		0.527	0.429	0.521	0.439
16834	960	21867	36		Fixation	1200	702	407	702	407		0.527	0.429	0.527	0.429
16867	960	21900	36		Fixation	1200	702	407	698	409		0.527	0.429	0.519	0.434
16900	960	21933	36		Fixation	1200	702	407	705	406		0.527	0.429	0.532	0.426
16934	960	21967	36		Fixation	1200	702	407	705	404		0.527	0.429	0.532	0.421
16967	960	22000	36		Fixation	1200	702	407	701	408		0.527	0.429	0.525	0.431
17000	960	22033	36		Fixation	1200	702	407	704	406		0.527	0.429	0.530	0.426
17034	960	22067	36		Fixation	1200	702	407	702	404		0.527	0.429	0.527	0.421
17067	960	22100	36		Fixation	1200	702	407	698	407		0.527	0.429	0.519	0.429
17100	960	22133	36		Fixation	1200	702	407	705	403		0.527	0.429	0.532	0.419
17134	960	22167	36		Fixation	1200	702	407	708	406		0.527	0.429	0.538	0.426
17167	960	22200	36		Fixation	1200	702	407	702	406		0.527	0.429	0.527	0.426
17200	960	22233	36		Fixation	1200	702	407	705	405		0.527	0.429	0.532	0.424
17234	960	22267	36		Fixation	1200	702	407	705	406		0.527	0.429	0.532	0.426
17267	960	22300	36		Fixation	1200	702	407	697	407		0.527	0.429	0.517	0.429
17300	960	22333	36		Fixation	1200	702	407	705	406		0.527	0.429	0.532	0.426
17334	960	22367	36		Fixation	1200	702	407	700	408		0.527	0.429	0.523	0.431
17367	960	22400	36		Fixation	1200	702	407	706	407		0.527	0.429	0.534	0.429
17400	960	22433	36		Fixation	1200	702	407	705	409		0.527	0.429	0.532	0.434
17434	960	22467	36		Fixation	1200	702	407	699	410		0.527	0.429	0.521	0.436
17467	960	22500	36		Fixation	1200	702	407	702	406		0.527	0.429	0.527	0.426
17500	960	22533	36		Fixation	1200	702	407	704	408		0.527	0.429	0.530	0.431
17534	960	22567	36		Fixation	1200	702	407	703	409		0.527	0.429	0.528	0.434
17567	960	22600	36		Fixation	1200	702	407	708	408		0.527	0.429	0.538	0.431
17600	960	22633	36		Fixation	1200	702	407	701	408		0.527	0.429	0.525	0.431
17634	960	22667	36		Fixation	1200	702	407	702	402		0.527	0.429	0.527	0.416
17667	960	22700	36		Fixation	1200	702	407	700	399		0.527	0.429	0.523	0.409
17700	960	22733	36		Fixation	1200	702	407	698	402		0.527	0.429	0.519	0.416
17734	960	22767	36		Fixation	1200	702	407	703	399		0.527	0.429	0.529	0.409
17767	960	22800		53	Saccade	67			536	434				0.218	0.494
17800	960	22833		53	Saccade	67			524	431				0.196	0.486
17834	960	22867	37		Fixation	333	529	435	530	432		0.205	0.496	0.207	0.489
17867	960	22900	37		Fixation	333	529	435	526	432		0.205	0.496	0.199	0.489
17900	960	22933	37		Fixation	333	529	435	530	432		0.205	0.496	0.207	0.489
17934	960	22967	37		Fixation	333	529	435	528	431		0.205	0.496	0.203	0.486
17967	960	23000	37		Fixation	333	529	435	530	433		0.205	0.496	0.207	0.491
18000	960	23033	37		Fixation	333	529	435	530	435		0.205	0.496	0.207	0.496
18034	960	23067	37		Fixation	333	529	435	529	435		0.205	0.496	0.205	0.496
18067	960	23100	37		Fixation	333	529	435	527	437		0.205	0.496	0.201	0.501
18100	960	23133	37		Fixation	333	529	435	530	439		0.205	0.496	0.206	0.506
18134	960	23167	37		Fixation	333	529	435	528	443		0.205	0.496	0.203	0.516
18167	960	23200		54	Saccade	33			520	444				0.188	0.519
18200	960	23233			Unclassified	133									
18234	960	23267			Unclassified	133									
18267	960	23300			Unclassified	133									
18300	960	23333			Unclassified	133									
18334	960	23367			Unclassified	33			671	361				0.470	0.313
18367	960	23400	38		Fixation	2200	684	360	681	363		0.494	0.311	0.489	0.318
18400	960	23433	38		Fixation	2200	684	360	679	356		0.494	0.311	0.485	0.301
18434	960	23467	38		Fixation	2200	684	360	678	349		0.494	0.311	0.483	0.283
18467	960	23500	38		Fixation	2200	684	360	676	350		0.494	0.311	0.480	0.286
18500	960	23533	38		Fixation	2200	684	360	674	348		0.494	0.311	0.476	0.281
18534	960	23567	38		Fixation	2200	684	360	681	348		0.494	0.311	0.489	0.281
18567	960	23600	38		Fixation	2200	684	360	680	347		0.494	0.311	0.487	0.278
18600	960	23633	38		Fixation	2200	684	360	675	349		0.494	0.311	0.478	0.283
18634	960	23667	38		Fixation	2200	684	360	679	349		0.494	0.311	0.485	0.283
18667	960	23700	38		Fixation	2200	684	360	670	350		0.494	0.311	0.468	0.286
18700	960	23733	38		Fixation	2200	684	360	678	350		0.494	0.311	0.483	0.286
18734	960	23767	38		Fixation	2200	684	360	677	350		0.494	0.311	0.481	0.286
18767	960	23800	38		Fixation	2200	684	360	676	355		0.494	0.311	0.479	0.298
18800	960	23833	38		Fixation	2200	684	360	680	350		0.494	0.311	0.487	0.286
18834	960	23867	38		Fixation	2200	684	360	683	352		0.494	0.311	0.493	0.291
18867	960	23900	38		Fixation	2200	684	360	679	352		0.494	0.311	0.485	0.291
18900	960	23933	38		Fixation	2200	684	360	687	354		0.494	0.311	0.500	0.296
18934	960	23967	38		Fixation	2200	684	360	690	358		0.494	0.311	0.505	0.306
18967	960	24000	38		Fixation	2200	684	360	682	359		0.494	0.311	0.491	0.308
19000	960	24033	38		Fixation	2200	684	360	691	358		0.494	0.311	0.507	0.306
19034	960	24067	38		Fixation	2200	684	360	692	360		0.494	0.311	0.509	0.311
19067	960	24100	38		Fixation	2200	684	360	681	360		0.494	0.311	0.489	0.311
19100	960	24133	38		Fixation	2200	684	360	685	360		0.494	0.311	0.496	0.311
19134	960	24167	38		Fixation	2200	684	360	678	363		0.494	0.311	0.483	0.318
19167	960	24200	38		Fixation	2200	684	360	682	363		0.494	0.311	0.490	0.318
19200	960	24233	38		Fixation	2200	684	360	682	362		0.494	0.311	0.490	0.316
19234	960	24267	38		Fixation	2200	684	360	680	361		0.494	0.311	0.487	0.313
19267	960	24300	38		Fixation	2200	684	360	680	359		0.494	0.311	0.487	0.308
19300	960	24333	38		Fixation	2200	684	360	677	360		0.494	0.311	0.481	0.311
19334	960	24367	38		Fixation	2200	684	360	680	354		0.494	0.311	0.487	0.296
19367	960	24400	38		Fixation	2200	684	360	684	356		0.494	0.311	0.494	0.301
19400	960	24433	38		Fixation	2200	684	360	679	360		0.494	0.311	0.485	0.311
19434	960	24467	38		Fixation	2200	684	360	683	358		0.494	0.311	0.492	0.306
19467	960	24500	38		Fixation	2200	684	360	683	358		0.494	0.311	0.492	0.306
19500	960	24533	38		Fixation	2200	684	360	683	360		0.494	0.311	0.492	0.311
19534	960	24567	38		Fixation	2200	684	360	685	358		0.494	0.311	0.496	0.306
19567	960	24600	38		Fixation	2200	684	360				0.494	0.311		
19600	960	24633	38		Fixation	2200	684	360	687	360		0.494	0.311	0.500	0.311
19634	960	24667	38		Fixation	2200	684	360	688	362		0.494	0.311	0.502	0.316
19667	960	24700	38		Fixation	2200	684	360				0.494	0.311		
19700	960	24733	38		Fixation	2200	684	360	689	368		0.494	0.311	0.503	0.331
19734	960	24767	38		Fixation	2200	684	360	684	369		0.494	0.311	0.494	0.333
19767	960	24800	38		Fixation	2200	684	360	691	371		0.494	0.311	0.507	0.339
19800	960	24833	38		Fixation	2200	684	360	690	369		0.494	0.311	0.505	0.333
19834	960	24867	38		Fixation	2200	684	360	684	370		0.494	0.311	0.494	0.336
19867	960	24900	38		Fixation	2200	684	360	688	369		0.494	0.311	0.501	0.333
19900	960	24933	38		Fixation	2200	684	360	688	370		0.494	0.311	0.501	0.336
19934	960	24967	38		Fixation	2200	684	360	687	371		0.494	0.311	0.500	0.338
19967	960	25000	38		Fixation	2200	684	360	693	370		0.494	0.311	0.511	0.336
20000	960	25033	38		Fixation	2200	684	360	689	371		0.494	0.311	0.503	0.338
20034	960	25067	38		Fixation	2200	684	360	695	367		0.494	0.311	0.514	0.329
20067	960	25100	38		Fixation	2200	684	360	694	364		0.494	0.311	0.513	0.321
20100	960	25133	38		Fixation	2200	684	360	687	368		0.494	0.311	0.500	0.331
20134	960	25167	38		Fixation	2200	684	360	691	360		0.494	0.311	0.507	0.311
20167	960	25200	38		Fixation	2200	684	360	692	360		0.494	0.311	0.509	0.311
20200	960	25233	38		Fixation	2200	684	360	687	359		0.494	0.311	0.500	0.308
20234	960	25267	38		Fixation	2200	684	360	695	360		0.494	0.311	0.515	0.311
20267	960	25300	38		Fixation	2200	684	360	688	361		0.494	0.311	0.502	0.313
20300	960	25333	38		Fixation	2200	684	360	693	361		0.494	0.311	0.511	0.313
20334	960	25367	38		Fixation	2200	684	360	690	360		0.494	0.311	0.505	0.311
20367	960	25400	38		Fixation	2200	684	360	684	361		0.494	0.311	0.494	0.313
20400	960	25433	38		Fixation	2200	684	360	688	360		0.494	0.311	0.502	0.311
20434	960	25467	38		Fixation	2200	684	360	687	362		0.494	0.311	0.500	0.316
20467	960	25500	38		Fixation	2200	684	360	680	364		0.494	0.311	0.487	0.321
20500	960	25533	38		Fixation	2200	684	360	686	361		0.494	0.311	0.498	0.313
20534	960	25567	38		Fixation	2200	684	360	683	361		0.494	0.311	0.492	0.313
20567	960	25600		55	Saccade	33			677	366				0.481	0.326
20600	960	25633	39		Fixation	1000	674	371	681	362		0.475	0.338	0.489	0.316
20634	960	25667	39		Fixation	1000	674	371	679	361		0.475	0.338	0.485	0.313
20667	960	25700	39		Fixation	1000	674	371	675	362		0.475	0.338	0.477	0.316
20700	960	25733	39		Fixation	1000	674	371	680	363		0.475	0.338	0.487	0.318
20734	960	25767	39		Fixation	1000	674	371	677	368		0.475	0.338	0.481	0.331
20767	960	25800	39		Fixation	1000	674	371	678	366		0.475	0.338	0.483	0.326
20800	960	25833	39		Fixation	1000	674	371	676	363		0.475	0.338	0.479	0.318
20834	960	25867	39		Fixation	1000	674	371	672	366		0.475	0.338	0.472	0.326
20867	960	25900	39		Fixation	1000	674	371	678	365		0.475	0.338	0.483	0.323
20900	960	25933	39		Fixation	1000	674	371	680	366		0.475	0.338	0.487	0.326
20934	960	25967	39		Fixation	1000	674	371	672	368		0.475	0.338	0.472	0.331
20967	960	26000	39		Fixation	1000	674	371	678	371		0.475	0.338	0.483	0.338
21000	960	26033	39		Fixation	1000	674	371	671	375		0.475	0.338	0.470	0.348
21034	960	26067	39		Fixation	1000	674	371	676	377		0.475	0.338	0.479	0.353
21067	960	26100	39		Fixation	1000	674	371	676	378		0.475	0.338	0.479	0.356
21100	960	26133	39		Fixation	1000	674	371	671	380		0.475	0.338	0.470	0.361
21134	960	26167	39		Fixation	1000	674	371	675	377		0.475	0.338	0.477	0.353
21167	960	26200	39		Fixation	1000	674	371	678	379		0.475	0.338	0.483	0.358
21200	960	26233	39		Fixation	1000	674	371	668	377		0.475	0.338	0.464	0.353
21234	960	26267	39		Fixation	1000	674	371	673	377		0.475	0.338	0.473	0.353
21267	960	26300	39		Fixation	1000	674	371	667	376		0.475	0.338	0.462	0.351
21300	960	26333	39		Fixation	1000	674	371	675	375		0.475	0.338	0.477	0.348
21334	960	26367	39		Fixation	1000	674	371	674	374		0.475	0.338	0.475	0.346
21367	960	26400	39		Fixation	1000	674	371	669	374		0.475	0.338	0.466	0.346
21400	960	26433	39		Fixation	1000	674	371	668	372		0.475	0.338	0.464	0.341
21434	960	26467	39		Fixation	1000	674	371	664	374		0.475	0.338	0.457	0.346
21467	960	26500	39		Fixation	1000	674	371	672	373		0.475	0.338	0.472	0.343
21500	960	26533	39		Fixation	1000	674	371	672	371		0.475	0.338	0.472	0.338
21534	960	26567	39		Fixation	1000	674	371	667	372		0.475	0.338	0.462	0.341
21567	960	26600	39		Fixation	1000	674	371	668	372		0.475	0.338	0.464	0.341
21600	960	26633		56	Saccade	100			537	361				0.221	0.311
21634	960	26667		56	Saccade	100			495	435				0.142	0.496
21667	960	26700		56	Saccade	100			493	593				0.134	0.892
21700	960	26733			Unclassified	133									
21734	960	26767			Unclassified	133									
21767	960	26800			Unclassified	133									
21800	960	26833			Unclassified	133									
21834	960	26867			Unclassified	33			524	393				0.196	0.391
21867	960	26900		57	Saccade	33			524	385				0.197	0.371
21900	960	26933	40		Fixation	133	527	387	526	387		0.202	0.376	0.200	0.376
21934	960	26967	40		Fixation	133	527	387	530	384		0.202	0.376	0.208	0.369
