RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1919767	75		Fixation	3467	695	555	685	559	0.525	0.772	0.505	0.785
1919801	75		Fixation	3467	695	555	686	558	0.525	0.772	0.507	0.782
1919834	75		Fixation	3467	695	555	688	556	0.525	0.772	0.511	0.776
1919867	75		Fixation	3467	695	555	688	555	0.525	0.772	0.511	0.774
1919901	75		Fixation	3467	695	555	689	554	0.525	0.772	0.512	0.771
1919934	75		Fixation	3467	695	555	689	553	0.525	0.772	0.512	0.768
1919967	75		Fixation	3467	695	555	688	552	0.525	0.772	0.510	0.765
1920001	75		Fixation	3467	695	555	690	552	0.525	0.772	0.514	0.765
1920034	75		Fixation	3467	695	555	692	551	0.525	0.772	0.518	0.762
1920067	75		Fixation	3467	695	555	689	549	0.525	0.772	0.512	0.757
1920101	75		Fixation	3467	695	555	683	547	0.525	0.772	0.499	0.752
1920134	75		Fixation	3467	695	555	680	546	0.525	0.772	0.492	0.750
1920167	75		Fixation	3467	695	555	679	548	0.525	0.772	0.491	0.756
1920201	75		Fixation	3467	695	555	683	549	0.525	0.772	0.499	0.758
1920234	75		Fixation	3467	695	555	689	548	0.525	0.772	0.512	0.754
1920267	75		Fixation	3467	695	555	690	548	0.525	0.772	0.514	0.754
1920301	75		Fixation	3467	695	555	694	545	0.525	0.772	0.522	0.745
1920334	75		Fixation	3467	695	555	695	546	0.525	0.772	0.524	0.747
1920367	75		Fixation	3467	695	555	691	544	0.525	0.772	0.515	0.743
1920401	75		Fixation	3467	695	555	693	545	0.525	0.772	0.520	0.745
1920434	75		Fixation	3467	695	555	692	548	0.525	0.772	0.518	0.753
1920467	75		Fixation	3467	695	555	688	546	0.525	0.772	0.509	0.749
1920501	75		Fixation	3467	695	555	690	550	0.525	0.772	0.514	0.759
1920534	75		Fixation	3467	695	555	691	550	0.525	0.772	0.516	0.759
1920567	75		Fixation	3467	695	555	694	551	0.525	0.772	0.523	0.761
1920601	75		Fixation	3467	695	555	697	552	0.525	0.772	0.529	0.764
1920634	75		Fixation	3467	695	555	698	553	0.525	0.772	0.531	0.766
1920667	75		Fixation	3467	695	555	699	553	0.525	0.772	0.533	0.766
1920701	75		Fixation	3467	695	555	695	552	0.525	0.772	0.525	0.764
1920734	75		Fixation	3467	695	555	696	555	0.525	0.772	0.527	0.772
1920767	75		Fixation	3467	695	555	693	553	0.525	0.772	0.521	0.767
1920801	75		Fixation	3467	695	555	698	554	0.525	0.772	0.531	0.769
1920834	75		Fixation	3467	695	555	699	554	0.525	0.772	0.533	0.769
1920867	75		Fixation	3467	695	555	701	551	0.525	0.772	0.537	0.760
1920901	75		Fixation	3467	695	555	699	545	0.525	0.772	0.532	0.744
1920934	75		Fixation	3467	695	555	699	546	0.525	0.772	0.532	0.746
1920967	75		Fixation	3467	695	555	698	544	0.525	0.772	0.530	0.741
1921001	75		Fixation	3467	695	555	702	546	0.525	0.772	0.539	0.746
1921034	75		Fixation	3467	695	555	702	544	0.525	0.772	0.538	0.740
1921067	75		Fixation	3467	695	555	703	551	0.525	0.772	0.541	0.760
1921101	75		Fixation	3467	695	555	701	544	0.525	0.772	0.536	0.741
1921134	75		Fixation	3467	695	555	698	542	0.525	0.772	0.530	0.736
1921167	75		Fixation	3467	695	555	698	543	0.525	0.772	0.530	0.738
1921201	75		Fixation	3467	695	555	700	551	0.525	0.772	0.535	0.760
1921234	75		Fixation	3467	695	555	703	554	0.525	0.772	0.542	0.768
1921267	75		Fixation	3467	695	555	702	556	0.525	0.772	0.540	0.774
1921301	75		Fixation	3467	695	555	703	557	0.525	0.772	0.542	0.776
1921334	75		Fixation	3467	695	555	702	558	0.525	0.772	0.540	0.779
1921367	75		Fixation	3467	695	555	701	556	0.525	0.772	0.538	0.774
1921401	75		Fixation	3467	695	555	702	556	0.525	0.772	0.540	0.774
1921434	75		Fixation	3467	695	555	703	555	0.525	0.772	0.542	0.771
1921467	75		Fixation	3467	695	555	706	557	0.525	0.772	0.549	0.776
1921501	75		Fixation	3467	695	555	704	556	0.525	0.772	0.544	0.773
1921534	75		Fixation	3467	695	555	702	554	0.525	0.772	0.540	0.768
1921567	75		Fixation	3467	695	555	700	554	0.525	0.772	0.536	0.769
1921601	75		Fixation	3467	695	555	704	554	0.525	0.772	0.544	0.768
1921634	75		Fixation	3467	695	555	704	554	0.525	0.772	0.544	0.768
1921667	75		Fixation	3467	695	555	703	550	0.525	0.772	0.541	0.757
1921701	75		Fixation	3467	695	555	704	552	0.525	0.772	0.544	0.762
1921734	75		Fixation	3467	695	555	706	554	0.525	0.772	0.548	0.767
1921767	75		Fixation	3467	695	555	701	553	0.525	0.772	0.537	0.766
1921801	75		Fixation	3467	695	555	700	555	0.525	0.772	0.536	0.771
1921834	75		Fixation	3467	695	555	703	556	0.525	0.772	0.542	0.774
1921867	75		Fixation	3467	695	555	703	557	0.525	0.772	0.542	0.776
1921901	75		Fixation	3467	695	555	703	555	0.525	0.772	0.542	0.771
1921934	75		Fixation	3467	695	555	703	555	0.525	0.772	0.542	0.771
1921967	75		Fixation	3467	695	555	701	556	0.525	0.772	0.538	0.774
1922001	75		Fixation	3467	695	555	702	557	0.525	0.772	0.540	0.776
1922034	75		Fixation	3467	695	555	703	558	0.525	0.772	0.542	0.779
1922067	75		Fixation	3467	695	555	700	558	0.525	0.772	0.536	0.780
1922101	75		Fixation	3467	695	555	702	560	0.525	0.772	0.541	0.785
1922134	75		Fixation	3467	695	555	700	560	0.525	0.772	0.536	0.785
1922167	75		Fixation	3467	695	555	701	562	0.525	0.772	0.539	0.791
1922201	75		Fixation	3467	695	555	700	560	0.525	0.772	0.536	0.785
1922234	75		Fixation	3467	695	555	701	562	0.525	0.772	0.539	0.791
1922267	75		Fixation	3467	695	555	700	555	0.525	0.772	0.536	0.771
1922301	75		Fixation	3467	695	555	700	554	0.525	0.772	0.536	0.769
1922334	75		Fixation	3467	695	555	697	552	0.525	0.772	0.529	0.764
1922367	75		Fixation	3467	695	555	697	551	0.525	0.772	0.529	0.761
1922401	75		Fixation	3467	695	555	699	551	0.525	0.772	0.533	0.760
1922434	75		Fixation	3467	695	555	696	545	0.525	0.772	0.526	0.744
1922467	75		Fixation	3467	695	555	697	549	0.525	0.772	0.529	0.755
1922501	75		Fixation	3467	695	555	699	549	0.525	0.772	0.533	0.755
1922534	75		Fixation	3467	695	555	701	551	0.525	0.772	0.537	0.760
1922567	75		Fixation	3467	695	555	702	554	0.525	0.772	0.540	0.768
1922601	75		Fixation	3467	695	555	702	557	0.525	0.772	0.540	0.776
1922634	75		Fixation	3467	695	555	704	558	0.525	0.772	0.545	0.779
1922667	75		Fixation	3467	695	555	705	558	0.525	0.772	0.547	0.779
1922701		103	Saccade	167			678	548			0.489	0.756
1922734		103	Saccade	167								
1922767		103	Saccade	167								
1922801		103	Saccade	167			587	540			0.297	0.752
1922834		103	Saccade	167			593	472			0.299	0.562
1922867	76		Fixation	800	602	470	591	474	0.318	0.554	0.295	0.568
1922901	76		Fixation	800	602	470	591	473	0.318	0.554	0.295	0.565
1922934	76		Fixation	800	602	470	596	472	0.318	0.554	0.306	0.561
1922967	76		Fixation	800	602	470	598	472	0.318	0.554	0.310	0.561
1923001	76		Fixation	800	602	470	597	470	0.318	0.554	0.307	0.555
1923034	76		Fixation	800	602	470	595	469	0.318	0.554	0.303	0.553
1923067	76		Fixation	800	602	470	597	469	0.318	0.554	0.307	0.552
1923101	76		Fixation	800	602	470	596	470	0.318	0.554	0.305	0.555
1923134	76		Fixation	800	602	470	597	469	0.318	0.554	0.307	0.552
1923167	76		Fixation	800	602	470	600	468	0.318	0.554	0.313	0.549
1923201	76		Fixation	800	602	470	601	467	0.318	0.554	0.315	0.546
1923234	76		Fixation	800	602	470	603	467	0.318	0.554	0.320	0.546
1923267	76		Fixation	800	602	470	607	468	0.318	0.554	0.328	0.548
1923301	76		Fixation	800	602	470	608	470	0.318	0.554	0.331	0.553
1923334	76		Fixation	800	602	470	610	470	0.318	0.554	0.335	0.553
1923367	76		Fixation	800	602	470	612	474	0.318	0.554	0.339	0.563
1923401	76		Fixation	800	602	470	607	468	0.318	0.554	0.328	0.548
1923434	76		Fixation	800	602	470	607	470	0.318	0.554	0.328	0.553
1923467	76		Fixation	800	602	470	605	470	0.318	0.554	0.324	0.554
1923501	76		Fixation	800	602	470	604	469	0.318	0.554	0.322	0.551
1923534	76		Fixation	800	602	470	603	469	0.318	0.554	0.320	0.551
1923567	76		Fixation	800	602	470	605	472	0.318	0.554	0.325	0.559
1923601	76		Fixation	800	602	470	604	472	0.318	0.554	0.322	0.559
1923634	76		Fixation	800	602	470	606	473	0.318	0.554	0.327	0.562
1923667		104	Saccade	67			750	504			0.633	0.620
1923701		104	Saccade	67			776	518			0.690	0.653
1923734	77		Fixation	2167	785	521	775	520	0.709	0.660	0.688	0.659
1923767	77		Fixation	2167	785	521	779	521	0.709	0.660	0.696	0.661
1923801	77		Fixation	2167	785	521	784	524	0.709	0.660	0.707	0.668
1923834	77		Fixation	2167	785	521	781	523	0.709	0.660	0.701	0.666
1923867	77		Fixation	2167	785	521	778	521	0.709	0.660	0.694	0.661
1923901	77		Fixation	2167	785	521	779	521	0.709	0.660	0.696	0.661
1923934	77		Fixation	2167	785	521	783	522	0.709	0.660	0.705	0.663
1923967	77		Fixation	2167	785	521	786	518	0.709	0.660	0.711	0.651
1924001	77		Fixation	2167	785	521	788	517	0.709	0.660	0.715	0.648
1924034	77		Fixation	2167	785	521	786	518	0.709	0.660	0.711	0.651
1924067	77		Fixation	2167	785	521	787	518	0.709	0.660	0.713	0.651
1924101	77		Fixation	2167	785	521	784	519	0.709	0.660	0.707	0.655
1924134	77		Fixation	2167	785	521	787	521	0.709	0.660	0.713	0.659
1924167	77		Fixation	2167	785	521	787	520	0.709	0.660	0.713	0.657
1924201	77		Fixation	2167	785	521	787	519	0.709	0.660	0.713	0.654
1924234	77		Fixation	2167	785	521	789	518	0.709	0.660	0.717	0.651
1924267	77		Fixation	2167	785	521	786	517	0.709	0.660	0.710	0.649
1924301	77		Fixation	2167	785	521	786	521	0.709	0.660	0.711	0.660
1924334	77		Fixation	2167	785	521	786	519	0.709	0.660	0.711	0.654
1924367	77		Fixation	2167	785	521	787	523	0.709	0.660	0.713	0.665
1924401	77		Fixation	2167	785	521	787	524	0.709	0.660	0.714	0.668
1924434	77		Fixation	2167	785	521	788	525	0.709	0.660	0.716	0.670
1924467	77		Fixation	2167	785	521	787	524	0.709	0.660	0.714	0.668
1924501	77		Fixation	2167	785	521	787	523	0.709	0.660	0.713	0.665
1924534	77		Fixation	2167	785	521	788	521	0.709	0.660	0.715	0.659
1924567	77		Fixation	2167	785	521	789	519	0.709	0.660	0.717	0.654
1924601	77		Fixation	2167	785	521	787	522	0.709	0.660	0.713	0.662
1924634	77		Fixation	2167	785	521	784	522	0.709	0.660	0.707	0.663
1924667	77		Fixation	2167	785	521	783	521	0.709	0.660	0.705	0.660
1924701	77		Fixation	2167	785	521	781	522	0.709	0.660	0.701	0.663
1924734	77		Fixation	2167	785	521	781	523	0.709	0.660	0.701	0.666
1924767	77		Fixation	2167	785	521	783	522	0.709	0.660	0.705	0.663
1924801	77		Fixation	2167	785	521	787	517	0.709	0.660	0.713	0.648
1924834	77		Fixation	2167	785	521	786	516	0.709	0.660	0.710	0.646
1924867	77		Fixation	2167	785	521	786	518	0.709	0.660	0.711	0.651
1924901	77		Fixation	2167	785	521	784	527	0.709	0.660	0.708	0.677
1924934	77		Fixation	2167	785	521	784	526	0.709	0.660	0.708	0.674
1924967	77		Fixation	2167	785	521	786	528	0.709	0.660	0.712	0.679
1925001	77		Fixation	2167	785	521	786	522	0.709	0.660	0.711	0.662
1925034	77		Fixation	2167	785	521	787	519	0.709	0.660	0.713	0.654
1925067	77		Fixation	2167	785	521	790	520	0.709	0.660	0.719	0.656
1925101	77		Fixation	2167	785	521	790	518	0.709	0.660	0.719	0.651
1925134	77		Fixation	2167	785	521	790	520	0.709	0.660	0.719	0.656
1925167	77		Fixation	2167	785	521	787	526	0.709	0.660	0.714	0.673
1925201	77		Fixation	2167	785	521	785	527	0.709	0.660	0.710	0.677
1925234	77		Fixation	2167	785	521	785	530	0.709	0.660	0.710	0.685
1925267	77		Fixation	2167	785	521	788	523	0.709	0.660	0.716	0.665
1925301	77		Fixation	2167	785	521	786	529	0.709	0.660	0.712	0.682
1925334	77		Fixation	2167	785	521	785	530	0.709	0.660	0.710	0.685
1925367	77		Fixation	2167	785	521	790	528	0.709	0.660	0.720	0.678
1925401	77		Fixation	2167	785	521	787	527	0.709	0.660	0.714	0.676
1925434	77		Fixation	2167	785	521	786	528	0.709	0.660	0.712	0.679
1925467	77		Fixation	2167	785	521	781	523	0.709	0.660	0.701	0.666
1925501	77		Fixation	2167	785	521	782	521	0.709	0.660	0.703	0.660
1925534	77		Fixation	2167	785	521	782	519	0.709	0.660	0.702	0.655
1925567	77		Fixation	2167	785	521	782	518	0.709	0.660	0.702	0.652
1925601	77		Fixation	2167	785	521	784	513	0.709	0.660	0.706	0.638
1925634	77		Fixation	2167	785	521	782	518	0.709	0.660	0.702	0.652
1925667	77		Fixation	2167	785	521	780	518	0.709	0.660	0.698	0.653
1925701	77		Fixation	2167	785	521	778	520	0.709	0.660	0.694	0.658
1925734	77		Fixation	2167	785	521	778	517	0.709	0.660	0.694	0.650
1925767	77		Fixation	2167	785	521	779	515	0.709	0.660	0.696	0.644
1925801	77		Fixation	2167	785	521	784	515	0.709	0.660	0.706	0.643
1925834	77		Fixation	2167	785	521	783	514	0.709	0.660	0.704	0.641
1925867	77		Fixation	2167	785	521	782	517	0.709	0.660	0.702	0.649
1925901		105	Saccade	33			779	526			0.697	0.675
1925934	78		Fixation	1233	777	528	780	529	0.693	0.681	0.700	0.683
1925967	78		Fixation	1233	777	528	780	528	0.693	0.681	0.700	0.680
1926001	78		Fixation	1233	777	528	781	530	0.693	0.681	0.702	0.686
1926034	78		Fixation	1233	777	528	783	530	0.693	0.681	0.706	0.685
1926067	78		Fixation	1233	777	528	782	530	0.693	0.681	0.704	0.686
1926101	78		Fixation	1233	777	528	781	530	0.693	0.681	0.702	0.686
1926134	78		Fixation	1233	777	528	783	531	0.693	0.681	0.706	0.688
1926167	78		Fixation	1233	777	528	782	531	0.693	0.681	0.704	0.688
1926201	78		Fixation	1233	777	528	780	531	0.693	0.681	0.700	0.689
1926234	78		Fixation	1233	777	528	779	530	0.693	0.681	0.698	0.686
1926267	78		Fixation	1233	777	528	777	530	0.693	0.681	0.694	0.687
1926301	78		Fixation	1233	777	528	781	528	0.693	0.681	0.702	0.680
1926334	78		Fixation	1233	777	528	778	527	0.693	0.681	0.695	0.678
1926367	78		Fixation	1233	777	528	780	528	0.693	0.681	0.700	0.680
1926401	78		Fixation	1233	777	528	778	526	0.693	0.681	0.695	0.675
1926434	78		Fixation	1233	777	528	780	519	0.693	0.681	0.698	0.655
1926467	78		Fixation	1233	777	528	775	525	0.693	0.681	0.689	0.673
1926501	78		Fixation	1233	777	528	776	528	0.693	0.681	0.691	0.681
1926534	78		Fixation	1233	777	528	780	528	0.693	0.681	0.700	0.680
1926567	78		Fixation	1233	777	528	778	528	0.693	0.681	0.695	0.681
1926601	78		Fixation	1233	777	528	780	527	0.693	0.681	0.699	0.678
1926634	78		Fixation	1233	777	528	777	529	0.693	0.681	0.693	0.684
1926667	78		Fixation	1233	777	528	773	528	0.693	0.681	0.685	0.682
1926701	78		Fixation	1233	777	528	772	530	0.693	0.681	0.683	0.687
1926734	78		Fixation	1233	777	528	776	530	0.693	0.681	0.691	0.687
1926767	78		Fixation	1233	777	528	778	530	0.693	0.681	0.696	0.686
1926801	78		Fixation	1233	777	528	777	529	0.693	0.681	0.693	0.684
1926834	78		Fixation	1233	777	528	779	530	0.693	0.681	0.698	0.686
1926867	78		Fixation	1233	777	528	777	532	0.693	0.681	0.694	0.692
1926901	78		Fixation	1233	777	528	773	531	0.693	0.681	0.685	0.690
1926934	78		Fixation	1233	777	528	776	530	0.693	0.681	0.691	0.687
1926967	78		Fixation	1233	777	528	775	528	0.693	0.681	0.689	0.681
1927001	78		Fixation	1233	777	528	775	528	0.693	0.681	0.689	0.681
1927034	78		Fixation	1233	777	528	773	527	0.693	0.681	0.685	0.679
1927067	78		Fixation	1233	777	528	776	527	0.693	0.681	0.691	0.678
1927101	78		Fixation	1233	777	528	771	526	0.693	0.681	0.680	0.677
1927134	78		Fixation	1233	777	528	759	523	0.693	0.681	0.655	0.671
1927167			Unclassified	100								
1927201			Unclassified	100								
1927234			Unclassified	100								
1927267			Unclassified	33			664	459			0.446	0.511
1927301		106	Saccade	33			669	441			0.454	0.460
1927334	79		Fixation	900	683	445	667	445	0.484	0.469	0.451	0.472
1927367	79		Fixation	900	683	445	675	444	0.484	0.469	0.467	0.467
1927401	79		Fixation	900	683	445	678	443	0.484	0.469	0.473	0.464
1927434	79		Fixation	900	683	445	676	441	0.484	0.469	0.469	0.459
1927467	79		Fixation	900	683	445	680	442	0.484	0.469	0.477	0.461
1927501	79		Fixation	900	683	445	677	439	0.484	0.469	0.471	0.453
1927534	79		Fixation	900	683	445	680	442	0.484	0.469	0.477	0.461
1927567	79		Fixation	900	683	445	680	444	0.484	0.469	0.478	0.466
1927601	79		Fixation	900	683	445	680	443	0.484	0.469	0.478	0.464
1927634	79		Fixation	900	683	445	685	444	0.484	0.469	0.488	0.465
1927667	79		Fixation	900	683	445	686	445	0.484	0.469	0.490	0.468
1927701	79		Fixation	900	683	445	685	444	0.484	0.469	0.488	0.465
1927734	79		Fixation	900	683	445	684	444	0.484	0.469	0.486	0.466
1927767	79		Fixation	900	683	445	685	446	0.484	0.469	0.488	0.471
1927801	79		Fixation	900	683	445	686	446	0.484	0.469	0.491	0.471
1927834	79		Fixation	900	683	445	689	448	0.484	0.469	0.497	0.476
1927867	79		Fixation	900	683	445	688	448	0.484	0.469	0.495	0.476
1927901	79		Fixation	900	683	445	685	446	0.484	0.469	0.488	0.471
1927934	79		Fixation	900	683	445	685	449	0.484	0.469	0.489	0.479
1927967	79		Fixation	900	683	445	685	448	0.484	0.469	0.489	0.477
1928001	79		Fixation	900	683	445	684	447	0.484	0.469	0.487	0.474
1928034	79		Fixation	900	683	445	688	447	0.484	0.469	0.495	0.473
1928067	79		Fixation	900	683	445	686	444	0.484	0.469	0.490	0.465
1928101	79		Fixation	900	683	445	689	446	0.484	0.469	0.497	0.470
1928134	79		Fixation	900	683	445	686	448	0.484	0.469	0.491	0.476
1928167	79		Fixation	900	683	445	687	450	0.484	0.469	0.493	0.482
1928201	79		Fixation	900	683	445	685	448	0.484	0.469	0.489	0.477
1928234		107	Saccade	67			689	616			0.521	0.943
1928267		107	Saccade	67			691	596			0.523	0.887
1928301	80		Fixation	767	693	593	694	598	0.526	0.878	0.529	0.892
1928334	80		Fixation	767	693	593	696	599	0.526	0.878	0.534	0.895
1928367	80		Fixation	767	693	593	696	599	0.526	0.878	0.534	0.895
1928401	80		Fixation	767	693	593	695	596	0.526	0.878	0.531	0.886
1928434	80		Fixation	767	693	593	695	596	0.526	0.878	0.531	0.886
1928467	80		Fixation	767	693	593	696	597	0.526	0.878	0.533	0.889
1928501	80		Fixation	767	693	593	696	597	0.526	0.878	0.533	0.889
1928534	80		Fixation	767	693	593	695	595	0.526	0.878	0.531	0.884
1928567	80		Fixation	767	693	593	694	595	0.526	0.878	0.529	0.884
1928601	80		Fixation	767	693	593	693	593	0.526	0.878	0.526	0.878
1928634	80		Fixation	767	693	593	690	593	0.526	0.878	0.520	0.879
1928667	80		Fixation	767	693	593	690	592	0.526	0.878	0.520	0.876
1928701	80		Fixation	767	693	593	691	591	0.526	0.878	0.522	0.873
1928734	80		Fixation	767	693	593	692	590	0.526	0.878	0.524	0.870
1928767	80		Fixation	767	693	593	691	590	0.526	0.878	0.522	0.870
1928801	80		Fixation	767	693	593	691	589	0.526	0.878	0.522	0.868
1928834	80		Fixation	767	693	593	691	586	0.526	0.878	0.521	0.859
1928867	80		Fixation	767	693	593	691	587	0.526	0.878	0.521	0.862
1928901	80		Fixation	767	693	593	693	590	0.526	0.878	0.526	0.870
1928934	80		Fixation	767	693	593	691	588	0.526	0.878	0.522	0.865
1928967	80		Fixation	767	693	593	693	590	0.526	0.878	0.526	0.870
1929001	80		Fixation	767	693	593	694	591	0.526	0.878	0.528	0.873
1929034	80		Fixation	767	693	593	688	596	0.526	0.878	0.516	0.888
1929067		108	Saccade	33			697	459			0.516	0.505
1929101	81		Fixation	1533	683	471	693	456	0.488	0.541	0.507	0.497
1929134	81		Fixation	1533	683	471	691	457	0.488	0.541	0.503	0.500
1929167	81		Fixation	1533	683	471	688	459	0.488	0.541	0.497	0.507
1929201	81		Fixation	1533	683	471	688	461	0.488	0.541	0.497	0.512
1929234	81		Fixation	1533	683	471	687	466	0.488	0.541	0.496	0.526
1929267	81		Fixation	1533	683	471	688	469	0.488	0.541	0.498	0.534
1929301	81		Fixation	1533	683	471	687	467	0.488	0.541	0.496	0.529
1929334	81		Fixation	1533	683	471	685	469	0.488	0.541	0.492	0.535
1929367	81		Fixation	1533	683	471	687	471	0.488	0.541	0.496	0.540
1929401	81		Fixation	1533	683	471	687	473	0.488	0.541	0.497	0.546
1929434	81		Fixation	1533	683	471	683	470	0.488	0.541	0.488	0.538
1929467	81		Fixation	1533	683	471	686	473	0.488	0.541	0.494	0.546
1929501	81		Fixation	1533	683	471	686	473	0.488	0.541	0.494	0.546
1929534	81		Fixation	1533	683	471	683	470	0.488	0.541	0.488	0.538
1929567	81		Fixation	1533	683	471	685	469	0.488	0.541	0.492	0.535
1929601	81		Fixation	1533	683	471	685	468	0.488	0.541	0.492	0.532
1929634	81		Fixation	1533	683	471	682	467	0.488	0.541	0.485	0.530
1929667	81		Fixation	1533	683	471	682	468	0.488	0.541	0.485	0.533
1929701	81		Fixation	1533	683	471	681	465	0.488	0.541	0.483	0.525
1929734	81		Fixation	1533	683	471	682	468	0.488	0.541	0.485	0.533
1929767	81		Fixation	1533	683	471	683	470	0.488	0.541	0.488	0.538
1929801	81		Fixation	1533	683	471	683	468	0.488	0.541	0.487	0.533
1929834	81		Fixation	1533	683	471	684	466	0.488	0.541	0.489	0.527
1929867	81		Fixation	1533	683	471	682	467	0.488	0.541	0.485	0.530
1929901	81		Fixation	1533	683	471	680	466	0.488	0.541	0.481	0.528
1929934	81		Fixation	1533	683	471	681	470	0.488	0.541	0.484	0.539
1929967	81		Fixation	1533	683	471	681	472	0.488	0.541	0.484	0.544
1930001	81		Fixation	1533	683	471	682	474	0.488	0.541	0.486	0.550
1930034	81		Fixation	1533	683	471	682	477	0.488	0.541	0.487	0.558
1930067	81		Fixation	1533	683	471	678	477	0.488	0.541	0.478	0.559
1930101	81		Fixation	1533	683	471	676	476	0.488	0.541	0.474	0.556
1930134	81		Fixation	1533	683	471	678	478	0.488	0.541	0.478	0.561
1930167	81		Fixation	1533	683	471	679	478	0.488	0.541	0.481	0.561
1930201	81		Fixation	1533	683	471	683	480	0.488	0.541	0.489	0.566
1930234	81		Fixation	1533	683	471	682	477	0.488	0.541	0.487	0.558
1930267	81		Fixation	1533	683	471	684	478	0.488	0.541	0.491	0.560
