RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1919767	74		Fixation	3467	675	544	665	548	0.482	0.746	0.461	0.759
1919801	74		Fixation	3467	675	544	666	547	0.482	0.746	0.463	0.756
1919834	74		Fixation	3467	675	544	668	546	0.482	0.746	0.467	0.753
1919867	74		Fixation	3467	675	544	668	544	0.482	0.746	0.467	0.747
1919901	74		Fixation	3467	675	544	669	543	0.482	0.746	0.469	0.744
1919934	74		Fixation	3467	675	544	669	542	0.482	0.746	0.469	0.741
1919967	74		Fixation	3467	675	544	668	541	0.482	0.746	0.467	0.739
1920001	74		Fixation	3467	675	544	669	542	0.482	0.746	0.469	0.741
1920034	74		Fixation	3467	675	544	672	540	0.482	0.746	0.475	0.735
1920067	74		Fixation	3467	675	544	669	538	0.482	0.746	0.468	0.730
1920101	74		Fixation	3467	675	544	663	536	0.482	0.746	0.455	0.726
1920134	74		Fixation	3467	675	544	660	535	0.482	0.746	0.449	0.724
1920167	74		Fixation	3467	675	544	659	537	0.482	0.746	0.447	0.729
1920201	74		Fixation	3467	675	544	663	537	0.482	0.746	0.456	0.729
1920234	74		Fixation	3467	675	544	669	537	0.482	0.746	0.468	0.727
1920267	74		Fixation	3467	675	544	670	537	0.482	0.746	0.470	0.727
1920301	74		Fixation	3467	675	544	674	534	0.482	0.746	0.478	0.718
1920334	74		Fixation	3467	675	544	675	535	0.482	0.746	0.480	0.721
1920367	74		Fixation	3467	675	544	671	533	0.482	0.746	0.472	0.716
1920401	74		Fixation	3467	675	544	673	534	0.482	0.746	0.476	0.718
1920434	74		Fixation	3467	675	544	672	537	0.482	0.746	0.474	0.727
1920467	74		Fixation	3467	675	544	668	535	0.482	0.746	0.466	0.722
1920501	74		Fixation	3467	675	544	670	539	0.482	0.746	0.470	0.733
1920534	74		Fixation	3467	675	544	671	539	0.482	0.746	0.473	0.733
1920567	74		Fixation	3467	675	544	674	540	0.482	0.746	0.479	0.735
1920601	74		Fixation	3467	675	544	677	541	0.482	0.746	0.485	0.737
1920634	74		Fixation	3467	675	544	678	542	0.482	0.746	0.488	0.740
1920667	74		Fixation	3467	675	544	679	543	0.482	0.746	0.490	0.742
1920701	74		Fixation	3467	675	544	675	541	0.482	0.746	0.481	0.737
1920734	74		Fixation	3467	675	544	677	544	0.482	0.746	0.486	0.745
1920767	74		Fixation	3467	675	544	673	542	0.482	0.746	0.477	0.741
1920801	74		Fixation	3467	675	544	677	543	0.482	0.746	0.486	0.742
1920834	74		Fixation	3467	675	544	679	543	0.482	0.746	0.490	0.742
1920867	74		Fixation	3467	675	544	681	540	0.482	0.746	0.494	0.733
1920901	74		Fixation	3467	675	544	679	534	0.482	0.746	0.489	0.717
1920934	74		Fixation	3467	675	544	679	535	0.482	0.746	0.489	0.720
1920967	74		Fixation	3467	675	544	678	533	0.482	0.746	0.486	0.714
1921001	74		Fixation	3467	675	544	682	535	0.482	0.746	0.495	0.719
1921034	74		Fixation	3467	675	544	682	533	0.482	0.746	0.495	0.714
1921067	74		Fixation	3467	675	544	683	540	0.482	0.746	0.498	0.733
1921101	74		Fixation	3467	675	544	681	533	0.482	0.746	0.493	0.714
1921134	74		Fixation	3467	675	544	678	531	0.482	0.746	0.486	0.709
1921167	74		Fixation	3467	675	544	678	532	0.482	0.746	0.486	0.712
1921201	74		Fixation	3467	675	544	680	540	0.482	0.746	0.492	0.734
1921234	74		Fixation	3467	675	544	683	543	0.482	0.746	0.498	0.741
1921267	74		Fixation	3467	675	544	682	545	0.482	0.746	0.497	0.747
1921301	74		Fixation	3467	675	544	683	547	0.482	0.746	0.499	0.752
1921334	74		Fixation	3467	675	544	682	547	0.482	0.746	0.497	0.753
1921367	74		Fixation	3467	675	544	681	545	0.482	0.746	0.494	0.747
1921401	74		Fixation	3467	675	544	682	545	0.482	0.746	0.497	0.747
1921434	74		Fixation	3467	675	544	683	544	0.482	0.746	0.498	0.744
1921467	74		Fixation	3467	675	544	686	546	0.482	0.746	0.505	0.749
1921501	74		Fixation	3467	675	544	684	545	0.482	0.746	0.501	0.747
1921534	74		Fixation	3467	675	544	682	543	0.482	0.746	0.496	0.742
1921567	74		Fixation	3467	675	544	680	543	0.482	0.746	0.492	0.742
1921601	74		Fixation	3467	675	544	684	543	0.482	0.746	0.500	0.741
1921634	74		Fixation	3467	675	544	684	543	0.482	0.746	0.500	0.741
1921667	74		Fixation	3467	675	544	683	539	0.482	0.746	0.498	0.730
1921701	74		Fixation	3467	675	544	684	541	0.482	0.746	0.500	0.736
1921734	74		Fixation	3467	675	544	686	543	0.482	0.746	0.505	0.741
1921767	74		Fixation	3467	675	544	681	542	0.482	0.746	0.494	0.739
1921801	74		Fixation	3467	675	544	680	544	0.482	0.746	0.492	0.745
1921834	74		Fixation	3467	675	544	684	545	0.482	0.746	0.501	0.747
1921867	74		Fixation	3467	675	544	683	546	0.482	0.746	0.499	0.750
1921901	74		Fixation	3467	675	544	684	544	0.482	0.746	0.501	0.744
1921934	74		Fixation	3467	675	544	683	544	0.482	0.746	0.498	0.744
1921967	74		Fixation	3467	675	544	681	545	0.482	0.746	0.494	0.747
1922001	74		Fixation	3467	675	544	682	546	0.482	0.746	0.497	0.750
1922034	74		Fixation	3467	675	544	683	547	0.482	0.746	0.499	0.752
1922067	74		Fixation	3467	675	544	680	547	0.482	0.746	0.493	0.753
1922101	74		Fixation	3467	675	544	682	549	0.482	0.746	0.497	0.758
1922134	74		Fixation	3467	675	544	680	549	0.482	0.746	0.493	0.759
1922167	74		Fixation	3467	675	544	681	551	0.482	0.746	0.495	0.764
1922201	74		Fixation	3467	675	544	680	549	0.482	0.746	0.493	0.759
1922234	74		Fixation	3467	675	544	681	551	0.482	0.746	0.495	0.764
1922267	74		Fixation	3467	675	544	680	544	0.482	0.746	0.492	0.745
1922301	74		Fixation	3467	675	544	680	543	0.482	0.746	0.492	0.742
1922334	74		Fixation	3467	675	544	677	541	0.482	0.746	0.485	0.737
1922367	74		Fixation	3467	675	544	677	540	0.482	0.746	0.485	0.734
1922401	74		Fixation	3467	675	544	679	540	0.482	0.746	0.489	0.734
1922434	74		Fixation	3467	675	544	676	534	0.482	0.746	0.482	0.718
1922467	74		Fixation	3467	675	544	677	538	0.482	0.746	0.485	0.729
1922501	74		Fixation	3467	675	544	679	538	0.482	0.746	0.489	0.728
1922534	74		Fixation	3467	675	544	681	541	0.482	0.746	0.494	0.736
1922567	74		Fixation	3467	675	544	682	543	0.482	0.746	0.496	0.742
1922601	74		Fixation	3467	675	544	682	546	0.482	0.746	0.497	0.750
1922634	74		Fixation	3467	675	544	684	547	0.482	0.746	0.501	0.752
1922667	74		Fixation	3467	675	544	685	547	0.482	0.746	0.503	0.752
1922701		102	Saccade	167			658	537			0.445	0.730
1922734		102	Saccade	167								
1922767		102	Saccade	167								
1922801		102	Saccade	167			565	529			0.249	0.726
1922834		102	Saccade	167			571	460			0.252	0.533
1922867	75		Fixation	800	580	458	569	462	0.270	0.525	0.248	0.539
1922901	75		Fixation	800	580	458	569	461	0.270	0.525	0.247	0.536
1922934	75		Fixation	800	580	458	574	460	0.270	0.525	0.258	0.532
1922967	75		Fixation	800	580	458	576	460	0.270	0.525	0.262	0.532
1923001	75		Fixation	800	580	458	575	458	0.270	0.525	0.260	0.526
1923034	75		Fixation	800	580	458	573	456	0.270	0.525	0.255	0.521
1923067	75		Fixation	800	580	458	575	457	0.270	0.525	0.259	0.523
1923101	75		Fixation	800	580	458	575	457	0.270	0.525	0.259	0.523
1923134	75		Fixation	800	580	458	575	457	0.270	0.525	0.259	0.523
1923167	75		Fixation	800	580	458	579	456	0.270	0.525	0.268	0.520
1923201	75		Fixation	800	580	458	580	455	0.270	0.525	0.270	0.517
1923234	75		Fixation	800	580	458	581	455	0.270	0.525	0.272	0.517
1923267	75		Fixation	800	580	458	585	456	0.270	0.525	0.280	0.519
1923301	75		Fixation	800	580	458	587	458	0.270	0.525	0.285	0.524
1923334	75		Fixation	800	580	458	589	458	0.270	0.525	0.289	0.523
1923367	75		Fixation	800	580	458	591	462	0.270	0.525	0.294	0.534
1923401	75		Fixation	800	580	458	585	456	0.270	0.525	0.280	0.519
1923434	75		Fixation	800	580	458	585	457	0.270	0.525	0.280	0.521
1923467	75		Fixation	800	580	458	584	457	0.270	0.525	0.278	0.522
1923501	75		Fixation	800	580	458	582	457	0.270	0.525	0.274	0.522
1923534	75		Fixation	800	580	458	581	457	0.270	0.525	0.272	0.522
1923567	75		Fixation	800	580	458	584	460	0.270	0.525	0.279	0.530
1923601	75		Fixation	800	580	458	582	459	0.270	0.525	0.274	0.528
1923634	75		Fixation	800	580	458	584	461	0.270	0.525	0.279	0.533
1923667		103	Saccade	67			731	492			0.592	0.590
1923701		103	Saccade	67			757	507			0.648	0.626
1923734	76		Fixation	2167	766	510	757	508	0.668	0.633	0.648	0.629
1923767	76		Fixation	2167	766	510	760	510	0.668	0.633	0.655	0.634
1923801	76		Fixation	2167	766	510	766	512	0.668	0.633	0.668	0.639
1923834	76		Fixation	2167	766	510	762	511	0.668	0.633	0.659	0.637
1923867	76		Fixation	2167	766	510	760	509	0.668	0.633	0.655	0.631
1923901	76		Fixation	2167	766	510	760	510	0.668	0.633	0.655	0.634
1923934	76		Fixation	2167	766	510	765	510	0.668	0.633	0.665	0.633
1923967	76		Fixation	2167	766	510	767	507	0.668	0.633	0.669	0.624
1924001	76		Fixation	2167	766	510	770	505	0.668	0.633	0.675	0.618
1924034	76		Fixation	2167	766	510	767	507	0.668	0.633	0.669	0.624
1924067	76		Fixation	2167	766	510	769	507	0.668	0.633	0.673	0.624
1924101	76		Fixation	2167	766	510	765	508	0.668	0.633	0.665	0.628
1924134	76		Fixation	2167	766	510	768	509	0.668	0.633	0.672	0.630
1924167	76		Fixation	2167	766	510	769	508	0.668	0.633	0.674	0.627
1924201	76		Fixation	2167	766	510	769	508	0.668	0.633	0.674	0.627
1924234	76		Fixation	2167	766	510	770	506	0.668	0.633	0.675	0.621
1924267	76		Fixation	2167	766	510	768	505	0.668	0.633	0.671	0.619
1924301	76		Fixation	2167	766	510	767	510	0.668	0.633	0.670	0.633
1924334	76		Fixation	2167	766	510	768	507	0.668	0.633	0.671	0.624
1924367	76		Fixation	2167	766	510	768	512	0.668	0.633	0.672	0.638
1924401	76		Fixation	2167	766	510	769	513	0.668	0.633	0.674	0.641
1924434	76		Fixation	2167	766	510	769	513	0.668	0.633	0.674	0.641
1924467	76		Fixation	2167	766	510	768	513	0.668	0.633	0.672	0.641
1924501	76		Fixation	2167	766	510	768	511	0.668	0.633	0.672	0.635
1924534	76		Fixation	2167	766	510	769	509	0.668	0.633	0.674	0.630
1924567	76		Fixation	2167	766	510	770	508	0.668	0.633	0.676	0.627
1924601	76		Fixation	2167	766	510	768	510	0.668	0.633	0.672	0.633
1924634	76		Fixation	2167	766	510	766	511	0.668	0.633	0.668	0.636
1924667	76		Fixation	2167	766	510	764	510	0.668	0.633	0.663	0.633
1924701	76		Fixation	2167	766	510	762	510	0.668	0.633	0.659	0.634
1924734	76		Fixation	2167	766	510	763	512	0.668	0.633	0.662	0.639
1924767	76		Fixation	2167	766	510	764	510	0.668	0.633	0.663	0.633
1924801	76		Fixation	2167	766	510	769	506	0.668	0.633	0.673	0.621
1924834	76		Fixation	2167	766	510	767	505	0.668	0.633	0.669	0.619
1924867	76		Fixation	2167	766	510	767	507	0.668	0.633	0.669	0.624
1924901	76		Fixation	2167	766	510	766	516	0.668	0.633	0.668	0.650
1924934	76		Fixation	2167	766	510	766	514	0.668	0.633	0.668	0.644
1924967	76		Fixation	2167	766	510	767	516	0.668	0.633	0.671	0.650
1925001	76		Fixation	2167	766	510	767	511	0.668	0.633	0.670	0.636
1925034	76		Fixation	2167	766	510	769	508	0.668	0.633	0.674	0.627
1925067	76		Fixation	2167	766	510	772	508	0.668	0.633	0.680	0.626
1925101	76		Fixation	2167	766	510	771	506	0.668	0.633	0.677	0.621
1925134	76		Fixation	2167	766	510	772	508	0.668	0.633	0.680	0.626
1925167	76		Fixation	2167	766	510	768	515	0.668	0.633	0.672	0.647
1925201	76		Fixation	2167	766	510	767	515	0.668	0.633	0.670	0.647
1925234	76		Fixation	2167	766	510	767	518	0.668	0.633	0.671	0.655
1925267	76		Fixation	2167	766	510	769	511	0.668	0.633	0.674	0.635
1925301	76		Fixation	2167	766	510	767	518	0.668	0.633	0.671	0.655
1925334	76		Fixation	2167	766	510	767	519	0.668	0.633	0.671	0.658
1925367	76		Fixation	2167	766	510	771	517	0.668	0.633	0.679	0.652
1925401	76		Fixation	2167	766	510	768	516	0.668	0.633	0.673	0.649
1925434	76		Fixation	2167	766	510	768	517	0.668	0.633	0.673	0.652
1925467	76		Fixation	2167	766	510	763	511	0.668	0.633	0.661	0.636
1925501	76		Fixation	2167	766	510	764	510	0.668	0.633	0.663	0.633
1925534	76		Fixation	2167	766	510	764	507	0.668	0.633	0.663	0.625
1925567	76		Fixation	2167	766	510	763	507	0.668	0.633	0.661	0.625
1925601	76		Fixation	2167	766	510	765	502	0.668	0.633	0.664	0.611
1925634	76		Fixation	2167	766	510	763	506	0.668	0.633	0.661	0.623
1925667	76		Fixation	2167	766	510	762	507	0.668	0.633	0.659	0.625
1925701	76		Fixation	2167	766	510	759	508	0.668	0.633	0.653	0.629
1925734	76		Fixation	2167	766	510	759	506	0.668	0.633	0.652	0.623
1925767	76		Fixation	2167	766	510	760	504	0.668	0.633	0.654	0.618
1925801	76		Fixation	2167	766	510	765	503	0.668	0.633	0.664	0.614
1925834	76		Fixation	2167	766	510	764	502	0.668	0.633	0.662	0.611
1925867	76		Fixation	2167	766	510	764	505	0.668	0.633	0.663	0.620
1925901		104	Saccade	33			760	515			0.656	0.648
1925934	77		Fixation	1233	759	517	761	517	0.654	0.654	0.658	0.654
1925967	77		Fixation	1233	759	517	762	517	0.654	0.654	0.660	0.653
1926001	77		Fixation	1233	759	517	762	518	0.654	0.654	0.660	0.656
1926034	77		Fixation	1233	759	517	764	519	0.654	0.654	0.665	0.658
1926067	77		Fixation	1233	759	517	763	519	0.654	0.654	0.663	0.659
1926101	77		Fixation	1233	759	517	763	519	0.654	0.654	0.663	0.659
1926134	77		Fixation	1233	759	517	764	520	0.654	0.654	0.665	0.661
1926167	77		Fixation	1233	759	517	764	520	0.654	0.654	0.665	0.661
1926201	77		Fixation	1233	759	517	762	520	0.654	0.654	0.661	0.662
1926234	77		Fixation	1233	759	517	761	518	0.654	0.654	0.658	0.656
1926267	77		Fixation	1233	759	517	759	519	0.654	0.654	0.654	0.659
1926301	77		Fixation	1233	759	517	762	517	0.654	0.654	0.660	0.653
1926334	77		Fixation	1233	759	517	760	516	0.654	0.654	0.656	0.651
1926367	77		Fixation	1233	759	517	762	516	0.654	0.654	0.660	0.651
1926401	77		Fixation	1233	759	517	759	514	0.654	0.654	0.653	0.646
1926434	77		Fixation	1233	759	517	761	508	0.654	0.654	0.657	0.628
1926467	77		Fixation	1233	759	517	756	514	0.654	0.654	0.647	0.646
1926501	77		Fixation	1233	759	517	757	516	0.654	0.654	0.650	0.652
1926534	77		Fixation	1233	759	517	761	516	0.654	0.654	0.658	0.651
1926567	77		Fixation	1233	759	517	760	517	0.654	0.654	0.656	0.654
1926601	77		Fixation	1233	759	517	762	516	0.654	0.654	0.660	0.651
1926634	77		Fixation	1233	759	517	758	518	0.654	0.654	0.652	0.657
1926667	77		Fixation	1233	759	517	754	516	0.654	0.654	0.643	0.652
1926701	77		Fixation	1233	759	517	754	519	0.654	0.654	0.644	0.660
1926734	77		Fixation	1233	759	517	757	519	0.654	0.654	0.650	0.660
1926767	77		Fixation	1233	759	517	760	519	0.654	0.654	0.656	0.659
1926801	77		Fixation	1233	759	517	759	518	0.654	0.654	0.654	0.657
1926834	77		Fixation	1233	759	517	760	519	0.654	0.654	0.656	0.659
1926867	77		Fixation	1233	759	517	758	520	0.654	0.654	0.652	0.662
1926901	77		Fixation	1233	759	517	754	519	0.654	0.654	0.644	0.660
1926934	77		Fixation	1233	759	517	757	519	0.654	0.654	0.650	0.660
1926967	77		Fixation	1233	759	517	756	516	0.654	0.654	0.647	0.652
1927001	77		Fixation	1233	759	517	756	516	0.654	0.654	0.647	0.652
1927034	77		Fixation	1233	759	517	754	516	0.654	0.654	0.643	0.652
1927067	77		Fixation	1233	759	517	758	516	0.654	0.654	0.652	0.651
1927101	77		Fixation	1233	759	517	752	515	0.654	0.654	0.639	0.650
1927134	77		Fixation	1233	759	517	740	512	0.654	0.654	0.613	0.644
1927167			Unclassified	100								
1927201			Unclassified	100								
1927234			Unclassified	100								
1927267			Unclassified	33			644	446			0.403	0.479
1927301		105	Saccade	33			648	428			0.408	0.428
1927334	78		Fixation	900	663	432	647	431	0.440	0.436	0.407	0.437
1927367	78		Fixation	900	663	432	655	431	0.440	0.436	0.423	0.435
1927401	78		Fixation	900	663	432	657	431	0.440	0.436	0.428	0.435
1927434	78		Fixation	900	663	432	656	428	0.440	0.436	0.425	0.427
1927467	78		Fixation	900	663	432	660	429	0.440	0.436	0.434	0.429
1927501	78		Fixation	900	663	432	657	426	0.440	0.436	0.427	0.421
1927534	78		Fixation	900	663	432	659	429	0.440	0.436	0.432	0.429
1927567	78		Fixation	900	663	432	659	431	0.440	0.436	0.432	0.434
1927601	78		Fixation	900	663	432	659	430	0.440	0.436	0.432	0.432
1927634	78		Fixation	900	663	432	664	431	0.440	0.436	0.442	0.433
1927667	78		Fixation	900	663	432	666	432	0.440	0.436	0.447	0.436
1927701	78		Fixation	900	663	432	664	431	0.440	0.436	0.442	0.433
1927734	78		Fixation	900	663	432	663	431	0.440	0.436	0.440	0.434
1927767	78		Fixation	900	663	432	664	433	0.440	0.436	0.443	0.439
1927801	78		Fixation	900	663	432	666	433	0.440	0.436	0.447	0.439
1927834	78		Fixation	900	663	432	669	435	0.440	0.436	0.453	0.444
1927867	78		Fixation	900	663	432	667	435	0.440	0.436	0.449	0.444
1927901	78		Fixation	900	663	432	664	433	0.440	0.436	0.443	0.439
1927934	78		Fixation	900	663	432	665	436	0.440	0.436	0.445	0.447
1927967	78		Fixation	900	663	432	664	435	0.440	0.436	0.443	0.445
1928001	78		Fixation	900	663	432	664	434	0.440	0.436	0.443	0.442
1928034	78		Fixation	900	663	432	668	434	0.440	0.436	0.451	0.441
1928067	78		Fixation	900	663	432	666	431	0.440	0.436	0.446	0.433
1928101	78		Fixation	900	663	432	668	433	0.440	0.436	0.451	0.438
1928134	78		Fixation	900	663	432	666	435	0.440	0.436	0.447	0.444
1928167	78		Fixation	900	663	432	666	437	0.440	0.436	0.447	0.450
1928201	78		Fixation	900	663	432	665	435	0.440	0.436	0.445	0.444
1928234		106	Saccade	67			669	607			0.478	0.922
1928267		106	Saccade	67			671	586			0.479	0.863
1928301	79		Fixation	767	673	583	674	588	0.483	0.855	0.486	0.868
1928334	79		Fixation	767	673	583	676	589	0.483	0.855	0.490	0.871
1928367	79		Fixation	767	673	583	676	589	0.483	0.855	0.490	0.871
1928401	79		Fixation	767	673	583	675	586	0.483	0.855	0.488	0.863
1928434	79		Fixation	767	673	583	675	586	0.483	0.855	0.488	0.863
1928467	79		Fixation	767	673	583	676	587	0.483	0.855	0.490	0.865
1928501	79		Fixation	767	673	583	676	587	0.483	0.855	0.490	0.865
1928534	79		Fixation	767	673	583	675	585	0.483	0.855	0.488	0.860
1928567	79		Fixation	767	673	583	674	584	0.483	0.855	0.485	0.857
1928601	79		Fixation	767	673	583	672	583	0.483	0.855	0.481	0.855
1928634	79		Fixation	767	673	583	670	583	0.483	0.855	0.477	0.855
1928667	79		Fixation	767	673	583	670	582	0.483	0.855	0.477	0.852
1928701	79		Fixation	767	673	583	671	581	0.483	0.855	0.479	0.849
1928734	79		Fixation	767	673	583	672	580	0.483	0.855	0.481	0.846
1928767	79		Fixation	767	673	583	670	580	0.483	0.855	0.476	0.847
1928801	79		Fixation	767	673	583	671	579	0.483	0.855	0.478	0.844
1928834	79		Fixation	767	673	583	671	576	0.483	0.855	0.478	0.835
1928867	79		Fixation	767	673	583	671	577	0.483	0.855	0.478	0.838
1928901	79		Fixation	767	673	583	673	580	0.483	0.855	0.483	0.846
1928934	79		Fixation	767	673	583	670	577	0.483	0.855	0.476	0.838
1928967	79		Fixation	767	673	583	673	580	0.483	0.855	0.483	0.846
1929001	79		Fixation	767	673	583	674	581	0.483	0.855	0.485	0.849
1929034	79		Fixation	767	673	583	668	586	0.483	0.855	0.473	0.864
1929067		107	Saccade	33			676	446			0.470	0.473
1929101	80		Fixation	1533	663	459	673	444	0.444	0.512	0.463	0.468
1929134	80		Fixation	1533	663	459	670	445	0.444	0.512	0.457	0.471
1929167	80		Fixation	1533	663	459	668	447	0.444	0.512	0.453	0.477
1929201	80		Fixation	1533	663	459	668	448	0.444	0.512	0.453	0.480
1929234	80		Fixation	1533	663	459	666	454	0.444	0.512	0.450	0.497
1929267	80		Fixation	1533	663	459	668	456	0.444	0.512	0.454	0.502
1929301	80		Fixation	1533	663	459	667	455	0.444	0.512	0.452	0.500
1929334	80		Fixation	1533	663	459	665	456	0.444	0.512	0.448	0.503
1929367	80		Fixation	1533	663	459	667	459	0.444	0.512	0.453	0.511
1929401	80		Fixation	1533	663	459	667	460	0.444	0.512	0.453	0.514
1929434	80		Fixation	1533	663	459	663	457	0.444	0.512	0.444	0.506
1929467	80		Fixation	1533	663	459	666	460	0.444	0.512	0.451	0.514
1929501	80		Fixation	1533	663	459	666	460	0.444	0.512	0.451	0.514
1929534	80		Fixation	1533	663	459	662	457	0.444	0.512	0.442	0.506
1929567	80		Fixation	1533	663	459	664	457	0.444	0.512	0.446	0.506
1929601	80		Fixation	1533	663	459	664	456	0.444	0.512	0.446	0.503
1929634	80		Fixation	1533	663	459	661	454	0.444	0.512	0.439	0.498
1929667	80		Fixation	1533	663	459	662	456	0.444	0.512	0.442	0.503
1929701	80		Fixation	1533	663	459	660	453	0.444	0.512	0.437	0.495
1929734	80		Fixation	1533	663	459	662	455	0.444	0.512	0.442	0.501
1929767	80		Fixation	1533	663	459	663	458	0.444	0.512	0.444	0.509
1929801	80		Fixation	1533	663	459	663	455	0.444	0.512	0.444	0.500
1929834	80		Fixation	1533	663	459	664	454	0.444	0.512	0.446	0.497
1929867	80		Fixation	1533	663	459	662	455	0.444	0.512	0.442	0.501
1929901	80		Fixation	1533	663	459	660	454	0.444	0.512	0.437	0.498
1929934	80		Fixation	1533	663	459	661	458	0.444	0.512	0.440	0.509
1929967	80		Fixation	1533	663	459	661	460	0.444	0.512	0.440	0.515
1930001	80		Fixation	1533	663	459	662	462	0.444	0.512	0.443	0.520
1930034	80		Fixation	1533	663	459	662	464	0.444	0.512	0.443	0.526
1930067	80		Fixation	1533	663	459	658	465	0.444	0.512	0.435	0.529
1930101	80		Fixation	1533	663	459	656	464	0.444	0.512	0.430	0.527
1930134	80		Fixation	1533	663	459	657	466	0.444	0.512	0.433	0.532
1930167	80		Fixation	1533	663	459	658	465	0.444	0.512	0.435	0.529
1930201	80		Fixation	1533	663	459	662	467	0.444	0.512	0.443	0.534
1930234	80		Fixation	1533	663	459	661	465	0.444	0.512	0.441	0.529
1930267	80		Fixation	1533	663	459	663	466	0.444	0.512	0.445	0.531
