RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
18873	46		Fixation	233	653	399	653	402	0.578	0.500	0.578	0.507
18907	46		Fixation	233	653	399	651	402	0.578	0.500	0.575	0.507
18940	46		Fixation	233	653	399	655	404	0.578	0.500	0.582	0.512
18973	46		Fixation	233	653	399	658	398	0.578	0.500	0.587	0.498
19007		76	Saccade	33			647	388			0.568	0.474
19040			Unclassified	33			640	382			0.556	0.460
19073		77	Saccade	67			654	390			0.581	0.479
19107		77	Saccade	67			641	381			0.558	0.457
19140	47		Fixation	400	638	367	640	379	0.553	0.425	0.556	0.453
19173	47		Fixation	400	638	367	642	379	0.553	0.425	0.560	0.453
19207	47		Fixation	400	638	367			0.553	0.425		
19240	47		Fixation	400	638	367	632	369	0.553	0.425	0.543	0.429
19273	47		Fixation	400	638	367	638	372	0.553	0.425	0.553	0.436
19307	47		Fixation	400	638	367	639	367	0.553	0.425	0.555	0.425
19340	47		Fixation	400	638	367	637	361	0.553	0.425	0.552	0.410
19373	47		Fixation	400	638	367	637	359	0.553	0.425	0.552	0.406
19407	47		Fixation	400	638	367	640	359	0.553	0.425	0.557	0.406
19440	47		Fixation	400	638	367	639	362	0.553	0.425	0.555	0.413
19473	47		Fixation	400	638	367	637	361	0.553	0.425	0.552	0.410
19507	47		Fixation	400	638	367	640	363	0.553	0.425	0.557	0.415
19540		78	Saccade	67			612	345			0.509	0.372
19573		78	Saccade	67			631	365			0.541	0.420
19607			Unclassified	33			631	361			0.541	0.410
19640		79	Saccade	133			601	340			0.490	0.360
19673		79	Saccade	133			612	353			0.508	0.391
19707		79	Saccade	133			611	374			0.506	0.440
19740		79	Saccade	133			619	398			0.519	0.496
19773	48		Fixation	800	623	403	619	401	0.526	0.508	0.519	0.503
19807	48		Fixation	800	623	403	618	403	0.526	0.508	0.517	0.508
19840	48		Fixation	800	623	403	617	404	0.526	0.508	0.515	0.510
19873	48		Fixation	800	623	403	621	410	0.526	0.508	0.522	0.525
19907	48		Fixation	800	623	403	621	408	0.526	0.508	0.522	0.520
19940	48		Fixation	800	623	403	629	408	0.526	0.508	0.536	0.520
19973	48		Fixation	800	623	403	625	401	0.526	0.508	0.529	0.504
20007	48		Fixation	800	623	403	633	405	0.526	0.508	0.543	0.513
20040	48		Fixation	800	623	403	632	406	0.526	0.508	0.541	0.516
20073	48		Fixation	800	623	403	638	404	0.526	0.508	0.552	0.511
20107	48		Fixation	800	623	403	631	398	0.526	0.508	0.540	0.497
20140	48		Fixation	800	623	403	622	398	0.526	0.508	0.524	0.496
20173	48		Fixation	800	623	403	608	392	0.526	0.508	0.500	0.482
20207	48		Fixation	800	623	403	609	395	0.526	0.508	0.501	0.489
20240	48		Fixation	800	623	403	620	403	0.526	0.508	0.520	0.508
20273	48		Fixation	800	623	403	621	403	0.526	0.508	0.522	0.508
20307	48		Fixation	800	623	403	618	401	0.526	0.508	0.517	0.503
20340	48		Fixation	800	623	403	621	405	0.526	0.508	0.522	0.513
20373	48		Fixation	800	623	403	623	406	0.526	0.508	0.526	0.515
20407	48		Fixation	800	623	403	627	406	0.526	0.508	0.533	0.515
20440	48		Fixation	800	623	403	621	403	0.526	0.508	0.522	0.508
20473	48		Fixation	800	623	403	624	404	0.526	0.508	0.527	0.511
20507	48		Fixation	800	623	403	627	405	0.526	0.508	0.533	0.513
20540	48		Fixation	800	623	403	627	406	0.526	0.508	0.533	0.515
20573		80	Saccade	33			636	401			0.549	0.504
20607	49		Fixation	67	630	402	627	400	0.538	0.506	0.533	0.501
20640	49		Fixation	67	630	402	634	405	0.538	0.506	0.545	0.513
20673			Unclassified	200								
20707			Unclassified	200								
20740			Unclassified	200								
20773			Unclassified	200								
20807			Unclassified	200								
20840			Unclassified	200								
20873			Unclassified	33			614	375			0.511	0.442
20907		81	Saccade	200								
20940		81	Saccade	200			587	402			0.463	0.504
20973		81	Saccade	200			606	395			0.496	0.489
21007		81	Saccade	200			593	376			0.474	0.444
21040		81	Saccade	200			559	441			0.412	0.595
21073		81	Saccade	200			587	397			0.463	0.493
21107			Unclassified	300								
21140			Unclassified	300								
21173			Unclassified	300								
21207			Unclassified	300								
21240			Unclassified	300								
21273			Unclassified	300								
21307			Unclassified	300								
21340			Unclassified	300								
21373			Unclassified	300								
21407			Unclassified	33			289	337			-0.057	0.340
21440		82	Saccade	200			302	337			-0.035	0.340
21473		82	Saccade	200			294	316			-0.048	0.291
21507		82	Saccade	200			271	302			-0.088	0.257
21540		82	Saccade	200			301	321			-0.036	0.303
21573		82	Saccade	200			338	367			0.027	0.412
21607		82	Saccade	200			324	349			0.004	0.369
21640			Unclassified	33			325	350			0.005	0.372
21673		83	Saccade	67			321	351			-0.002	0.374
21707		83	Saccade	67			297	339			-0.043	0.345
21740			Unclassified	200								
21773			Unclassified	200								
21807			Unclassified	200								
21840			Unclassified	200								
21873			Unclassified	200								
21907			Unclassified	200								
21940			Unclassified	33			516	386			0.339	0.464
21973		84	Saccade	100								
22007		84	Saccade	100			544	379			0.388	0.449
22040		84	Saccade	100			551	387			0.400	0.468
22073	50		Fixation	267	545	383	554	386	0.390	0.458	0.405	0.466
22107	50		Fixation	267	545	383	548	382	0.390	0.458	0.395	0.456
22140	50		Fixation	267	545	383	545	380	0.390	0.458	0.390	0.451
22173	50		Fixation	267	545	383	546	382	0.390	0.458	0.392	0.456
22207	50		Fixation	267	545	383	543	382	0.390	0.458	0.386	0.456
22240	50		Fixation	267	545	383	541	384	0.390	0.458	0.383	0.460
22273	50		Fixation	267	545	383	543	386	0.390	0.458	0.386	0.465
22307	50		Fixation	267	545	383	540	384	0.390	0.458	0.381	0.460
22340		85	Saccade	67			531	375			0.365	0.439
22373		85	Saccade	67			540	377			0.381	0.444
22407	51		Fixation	100	538	372	542	375	0.378	0.432	0.385	0.439
22440	51		Fixation	100	538	372	537	372	0.378	0.432	0.376	0.432
22473	51		Fixation	100	538	372	534	370	0.378	0.432	0.371	0.427
22507			Unclassified	500								
22540			Unclassified	500								
22573			Unclassified	500								
22607			Unclassified	500								
22640			Unclassified	500								
22673			Unclassified	500								
22707			Unclassified	500								
22740			Unclassified	500								
22773			Unclassified	500								
22807			Unclassified	500								
22840			Unclassified	500								
22873			Unclassified	500								
22907			Unclassified	500								
22940			Unclassified	500								
22973			Unclassified	500								
23007			Unclassified	33			647	315			0.571	0.303
23040	52		Fixation	67	650	322	647	319	0.576	0.320	0.571	0.312
23073	52		Fixation	67	650	322	654	325	0.576	0.320	0.583	0.327
23107		86	Saccade	33			644	318			0.566	0.310
23140			Unclassified	33			649	314			0.575	0.301
23173		87	Saccade	33			640	403			0.556	0.509
23207	53		Fixation	100	644	402	643	405	0.563	0.507	0.561	0.514
23240	53		Fixation	100	644	402	639	399	0.563	0.507	0.554	0.500
23273	53		Fixation	100	644	402	649	403	0.563	0.507	0.571	0.509
23307		88	Saccade	100			634	388			0.546	0.474
23340		88	Saccade	100			699	454			0.657	0.631
23373		88	Saccade	100			691	441			0.644	0.600
23407	54		Fixation	700	682	441	698	448	0.628	0.600	0.656	0.617
23440	54		Fixation	700	682	441	704	455	0.628	0.600	0.666	0.633
23473	54		Fixation	700	682	441	690	444	0.628	0.600	0.642	0.607
23507	54		Fixation	700	682	441	694	452	0.628	0.600	0.648	0.626
23540	54		Fixation	700	682	441	694	453	0.628	0.600	0.648	0.628
23573	54		Fixation	700	682	441	691	448	0.628	0.600	0.643	0.617
23607	54		Fixation	700	682	441	679	441	0.628	0.600	0.622	0.600
23640	54		Fixation	700	682	441	680	443	0.628	0.600	0.624	0.604
23673	54		Fixation	700	682	441	681	443	0.628	0.600	0.626	0.604
23707	54		Fixation	700	682	441	682	441	0.628	0.600	0.628	0.600
23740	54		Fixation	700	682	441	676	439	0.628	0.600	0.617	0.595
23773	54		Fixation	700	682	441	674	439	0.628	0.600	0.614	0.595
23807	54		Fixation	700	682	441	677	441	0.628	0.600	0.619	0.600
23840	54		Fixation	700	682	441	676	438	0.628	0.600	0.617	0.592
23873	54		Fixation	700	682	441	676	432	0.628	0.600	0.618	0.578
23907	54		Fixation	700	682	441	663	426	0.628	0.600	0.595	0.564
23940	54		Fixation	700	682	441	673	430	0.628	0.600	0.612	0.574
23973	54		Fixation	700	682	441	677	434	0.628	0.600	0.619	0.583
24007	54		Fixation	700	682	441	669	434	0.628	0.600	0.605	0.583
24040	54		Fixation	700	682	441	673	439	0.628	0.600	0.612	0.595
24073	54		Fixation	700	682	441	685	443	0.628	0.600	0.633	0.605
24107		89	Saccade	67			652	467			0.574	0.659
24140		89	Saccade	67			660	463			0.588	0.650
24173			Unclassified	33			662	459			0.592	0.641
24207			Unclassified	100								
24240			Unclassified	100								
24273			Unclassified	100								
24307			Unclassified	33			657	507			0.581	0.753
24340			Unclassified	167								
24373			Unclassified	167								
24407			Unclassified	167								
24440			Unclassified	167								
24473			Unclassified	167								
24507			Unclassified	33			543	515			0.381	0.767
24540			Unclassified	100								
24573			Unclassified	100								
24607			Unclassified	100								
24640			Unclassified	33			502	473			0.311	0.667
24673		90	Saccade	67			498	423			0.306	0.550
24707		90	Saccade	67			506	446			0.319	0.604
24740			Unclassified	100								
24773			Unclassified	100								
24807			Unclassified	100								
24840			Unclassified	33			634	452			0.543	0.623
24873		91	Saccade	33			653	464			0.576	0.652
24907	55		Fixation	67	657	467	659	470	0.583	0.660	0.586	0.667
24940	55		Fixation	67	657	467	656	464	0.583	0.660	0.581	0.653
24973		92	Saccade	33			651	451			0.573	0.622
25007	56		Fixation	700	665	442			0.598	0.601		
25040	56		Fixation	700	665	442			0.598	0.601		
25073	56		Fixation	700	665	442	666	443	0.598	0.601	0.600	0.604
25107	56		Fixation	700	665	442	664	443	0.598	0.601	0.596	0.604
25140	56		Fixation	700	665	442	660	444	0.598	0.601	0.589	0.606
25173	56		Fixation	700	665	442	658	446	0.598	0.601	0.585	0.610
25207	56		Fixation	700	665	442	664	446	0.598	0.601	0.596	0.611
25240	56		Fixation	700	665	442	673	452	0.598	0.601	0.612	0.625
25273	56		Fixation	700	665	442	670	453	0.598	0.601	0.606	0.627
25307	56		Fixation	700	665	442	667	454	0.598	0.601	0.601	0.630
25340	56		Fixation	700	665	442	671	450	0.598	0.601	0.608	0.620
25373	56		Fixation	700	665	442	671	448	0.598	0.601	0.608	0.616
25407	56		Fixation	700	665	442	677	448	0.598	0.601	0.619	0.616
25440	56		Fixation	700	665	442	665	439	0.598	0.601	0.598	0.594
25473	56		Fixation	700	665	442	660	431	0.598	0.601	0.590	0.575
25507	56		Fixation	700	665	442	660	433	0.598	0.601	0.589	0.580
25540	56		Fixation	700	665	442	659	430	0.598	0.601	0.588	0.573
25573	56		Fixation	700	665	442	663	429	0.598	0.601	0.595	0.571
25607	56		Fixation	700	665	442	671	435	0.598	0.601	0.609	0.585
25640	56		Fixation	700	665	442	669	433	0.598	0.601	0.605	0.580
25673	56		Fixation	700	665	442	654	427	0.598	0.601	0.579	0.566
25707		93	Saccade	33			666	438			0.600	0.592
25740	57		Fixation	67	663	436	657	433	0.595	0.587	0.584	0.580
25773	57		Fixation	67	663	436	669	440	0.595	0.587	0.605	0.597
25807		94	Saccade	33			526	412			0.355	0.525
25840	58		Fixation	100	536	413			0.373	0.528		
25873	58		Fixation	100	536	413	536	414	0.373	0.528	0.373	0.530
25907	58		Fixation	100	536	413	541	411	0.373	0.528	0.382	0.524
25940		95	Saccade	33			531	391			0.365	0.476
25973			Unclassified	33			538	396			0.377	0.488
26007		96	Saccade	33			550	373			0.399	0.435
26040			Unclassified	667								
26073			Unclassified	667								
26107			Unclassified	667								
26140			Unclassified	667								
26173			Unclassified	667								
26207			Unclassified	667								
26240			Unclassified	667								
26273			Unclassified	667								
26307			Unclassified	667								
26340			Unclassified	667								
26373			Unclassified	667								
26407			Unclassified	667								
26440			Unclassified	667								
26473			Unclassified	667								
26507			Unclassified	667								
26540			Unclassified	667								
26573			Unclassified	667								
26607			Unclassified	667								
26640			Unclassified	667								
26673			Unclassified	667								
26707			Unclassified	33			650	378			0.574	0.451
26740		97	Saccade	33			662	374			0.595	0.442
26773	59		Fixation	67	664	380	665	380	0.599	0.456	0.600	0.456
26807	59		Fixation	67	664	380	662	379	0.599	0.456	0.595	0.454
26840		98	Saccade	67			640	367			0.557	0.425
26873		98	Saccade	67			660	383			0.591	0.463
26907	60		Fixation	200	660	386	663	388	0.591	0.470	0.596	0.475
26940	60		Fixation	200	660	386	663	387	0.591	0.470	0.596	0.472
26973	60		Fixation	200	660	386	659	386	0.591	0.470	0.590	0.470
27007	60		Fixation	200	660	386	662	390	0.591	0.470	0.595	0.479
27040	60		Fixation	200	660	386	658	385	0.591	0.470	0.588	0.468
27073	60		Fixation	200	660	386	655	379	0.591	0.470	0.583	0.453
27107		99	Saccade	33			670	389			0.609	0.477
27140	61		Fixation	767	691	396	678	392	0.645	0.495	0.623	0.485
27173	61		Fixation	767	691	396	680	391	0.645	0.495	0.626	0.482
27207	61		Fixation	767	691	396	684	393	0.645	0.495	0.633	0.487
27240	61		Fixation	767	691	396	689	396	0.645	0.495	0.642	0.495
27273	61		Fixation	767	691	396	680	391	0.645	0.495	0.626	0.482
27307	61		Fixation	767	691	396	683	388	0.645	0.495	0.632	0.476
27340	61		Fixation	767	691	396	689	391	0.645	0.495	0.642	0.483
27373	61		Fixation	767	691	396	687	390	0.645	0.495	0.638	0.480
27407	61		Fixation	767	691	396	687	388	0.645	0.495	0.639	0.476
27440	61		Fixation	767	691	396	692	390	0.645	0.495	0.647	0.481
27473	61		Fixation	767	691	396	690	389	0.645	0.495	0.644	0.478
27507	61		Fixation	767	691	396	694	394	0.645	0.495	0.651	0.490
27540	61		Fixation	767	691	396	698	398	0.645	0.495	0.657	0.500
27573	61		Fixation	767	691	396	694	396	0.645	0.495	0.651	0.495
27607	61		Fixation	767	691	396	697	400	0.645	0.495	0.656	0.504
27640	61		Fixation	767	691	396	694	401	0.645	0.495	0.650	0.507
27673	61		Fixation	767	691	396	695	404	0.645	0.495	0.652	0.514
27707	61		Fixation	767	691	396	696	404	0.645	0.495	0.654	0.514
27740	61		Fixation	767	691	396	695	405	0.645	0.495	0.652	0.516
27773	61		Fixation	767	691	396	697	402	0.645	0.495	0.656	0.509
27807	61		Fixation	767	691	396	698	403	0.645	0.495	0.657	0.511
27840	61		Fixation	767	691	396	694	400	0.645	0.495	0.650	0.504
27873	61		Fixation	767	691	396	696	397	0.645	0.495	0.654	0.497
27907			Unclassified	300								
27940			Unclassified	300								
27973			Unclassified	300								
28007			Unclassified	300								
28040			Unclassified	300								
28073			Unclassified	300								
28107			Unclassified	300								
28140			Unclassified	300								
28173			Unclassified	300								
28207			Unclassified	33			711	402			0.680	0.510
28240	62		Fixation	600	709	398	705	393	0.677	0.500	0.670	0.488
28273	62		Fixation	600	709	398	710	395	0.677	0.500	0.679	0.493
28307	62		Fixation	600	709	398	707	391	0.677	0.500	0.673	0.484
28340	62		Fixation	600	709	398	711	396	0.677	0.500	0.680	0.496
28373	62		Fixation	600	709	398	706	393	0.677	0.500	0.672	0.488
28407	62		Fixation	600	709	398	713	398	0.677	0.500	0.684	0.500
28440	62		Fixation	600	709	398	713	398	0.677	0.500	0.684	0.500
28473	62		Fixation	600	709	398	704	399	0.677	0.500	0.668	0.502
28507	62		Fixation	600	709	398	713	407	0.677	0.500	0.683	0.521
28540	62		Fixation	600	709	398	713	408	0.677	0.500	0.683	0.524
28573	62		Fixation	600	709	398	705	401	0.677	0.500	0.670	0.507
28607	62		Fixation	600	709	398	717	409	0.677	0.500	0.690	0.526
28640	62		Fixation	600	709	398	713	405	0.677	0.500	0.683	0.517
28673	62		Fixation	600	709	398	715	403	0.677	0.500	0.687	0.512
28707	62		Fixation	600	709	398	710	397	0.677	0.500	0.679	0.498
28740	62		Fixation	600	709	398	706	393	0.677	0.500	0.672	0.488
28773	62		Fixation	600	709	398	700	390	0.677	0.500	0.661	0.481
28807	62		Fixation	600	709	398	701	394	0.677	0.500	0.663	0.490
28840		100	Saccade	33			687	384			0.639	0.466
28873			Unclassified	200								
28907			Unclassified	200								
28940			Unclassified	200								
28973			Unclassified	200								
29007			Unclassified	200								
29040			Unclassified	200								
29073			Unclassified	33			689	395			0.642	0.492
29107			Unclassified	333								
29140			Unclassified	333								
29173			Unclassified	333								
29207			Unclassified	333								
29240			Unclassified	333								
29273			Unclassified	333								
29307			Unclassified	333								
29340			Unclassified	333								
29373			Unclassified	333								
29407			Unclassified	333								
29440			Unclassified	33			684	388			0.633	0.476
29473	63		Fixation	533	688	387	684	385	0.640	0.473	0.633	0.469
29507	63		Fixation	533	688	387	684	386	0.640	0.473	0.633	0.471
29540	63		Fixation	533	688	387	695	390	0.640	0.473	0.652	0.481
29573	63		Fixation	533	688	387	691	386	0.640	0.473	0.646	0.471
29607	63		Fixation	533	688	387	684	383	0.640	0.473	0.633	0.464
29640	63		Fixation	533	688	387	686	384	0.640	0.473	0.637	0.466
29673	63		Fixation	533	688	387	690	388	0.640	0.473	0.644	0.476
29707	63		Fixation	533	688	387	689	390	0.640	0.473	0.642	0.481
29740	63		Fixation	533	688	387	679	385	0.640	0.473	0.625	0.468
29773	63		Fixation	533	688	387	687	388	0.640	0.473	0.639	0.476
29807	63		Fixation	533	688	387	683	388	0.640	0.473	0.632	0.476
29840	63		Fixation	533	688	387	689	390	0.640	0.473	0.642	0.481
29873	63		Fixation	533	688	387	691	390	0.640	0.473	0.645	0.481
29907	63		Fixation	533	688	387	690	388	0.640	0.473	0.644	0.476
29940	63		Fixation	533	688	387	689	389	0.640	0.473	0.642	0.478
29973	63		Fixation	533	688	387	694	388	0.640	0.473	0.651	0.476
30007		101	Saccade	300			522	390			0.349	0.474
30040		101	Saccade	300								
30073		101	Saccade	300								
30107		101	Saccade	300			449	349			0.223	0.374
30140		101	Saccade	300			480	382			0.276	0.453
30173		101	Saccade	300			479	373			0.274	0.432
30207		101	Saccade	300			554	400			0.405	0.498
30240		101	Saccade	300			608	392			0.500	0.482
30273		101	Saccade	300			614	389			0.510	0.475
30307			Unclassified	33			626	392			0.531	0.483
30340		102	Saccade	100			616	379			0.514	0.452
30373		102	Saccade	100			604	370			0.494	0.430
30407		102	Saccade	100			620	383			0.521	0.461
30440			Unclassified	33			619	385			0.519	0.466
30473		103	Saccade	33			632	392			0.542	0.483
30507	64		Fixation	200	620	379	627	385	0.521	0.452	0.533	0.466
30540	64		Fixation	200	620	379	625	379	0.521	0.452	0.530	0.452
30573	64		Fixation	200	620	379	596	361	0.521	0.452	0.480	0.409
30607	64		Fixation	200	620	379	628	385	0.521	0.452	0.535	0.466
30640	64		Fixation	200	620	379	619	380	0.521	0.452	0.520	0.454
30673	64		Fixation	200	620	379	621	381	0.521	0.452	0.523	0.457
30707			Unclassified	600								
30740			Unclassified	600								
30773			Unclassified	600								
30807			Unclassified	600								
30840			Unclassified	600								
30873			Unclassified	600								
