344	11:186:19	14:326:400	17:50:365	18:491:402	29:167:377
345	11:184:19	14:326:400	17:50:365	18:489:402	29:167:377
346	11:184:19	14:326:400	17:50:365	18:489:402	29:166:379
347	11:184:19	14:326:400	17:49:367	18:489:402	29:166:379
348	11:184:19	14:326:400	17:49:367	18:489:402	29:166:379
349	11:184:19	14:326:400	17:50:365	18:489:402	29:167:377
350	11:184:19	14:326:400	17:50:365	18:489:402	29:167:377
351	11:184:17	14:326:400	17:50:365	18:490:400	29:167:377
352	11:184:17	14:326:398	17:50:363	18:490:400	29:167:377
353	11:184:17	14:326:398	17:50:363	18:492:400	29:167:375
354	11:186:17	14:328:398	17:50:363	18:492:400	29:169:376
355	11:186:17	14:328:398	17:52:363	18:492:400	29:169:376
356	11:187:15	14:328:398	17:52:363	18:492:398	29:169:376
357	11:187:15	14:328:398	17:52:363	18:492:398	29:169:376
358	11:187:15	14:328:398	17:52:363	18:492:398	29:169:376
359	11:187:15	14:328:398	17:52:363	18:492:398	29:169:376
360	11:187:15	14:329:396	17:52:363	18:494:399	29:169:376
361	11:187:15	14:329:396	17:52:363	18:494:399	29:169:376
362	11:187:15	14:328:398	17:52:363	18:494:401	29:169:376
363	11:188:18	14:328:398	17:52:363	18:494:401	29:171:378
364	11:188:20	13:62:185	14:330:401	17:54:366	18:495:403	29:171:378
365	11:190:20	13:62:187	14:329:403	17:53:368	18:495:405	29:170:380
366	11:188:20	13:62:187	14:329:403	17:53:368	18:495:405	29:170:380
367	11:188:20	14:329:403	17:54:366	18:493:403	29:170:380
368	11:188:20	14:330:401	17:52:365	18:493:403	29:170:380
369	11:188:20	14:330:401	17:52:365	18:493:403	29:171:378
370	11:188:20	14:330:401	17:52:365	18:493:403	29:171:378
371	11:188:20	14:330:401	17:52:365	18:493:403	29:171:378
372	11:188:20	14:330:401	17:52:365	18:493:403	29:171:378
373	11:188:20	14:330:401	17:54:366	18:493:403	29:171:378
374	11:188:20	14:330:401	17:54:366	18:493:403	29:170:380
375	11:188:20	14:330:401	17:54:366	18:493:403	29:170:380
376	11:188:20	14:330:401	17:52:365	18:493:403	29:170:380
377	11:186:19	14:330:401	17:52:365	18:493:403	29:170:380
378	11:186:19	14:328:400	17:52:365	18:493:403	29:169:378
379	11:186:19	14:328:400	17:52:365	18:492:400	29:169:378
380	11:184:17	14:328:398	17:52:365	18:492:400	29:169:378
381	11:186:17	14:328:398	17:52:365	18:492:400	29:169:378
382	11:186:17	14:328:398	17:52:365	18:492:400	29:169:378
383	11:186:17	14:328:398	17:52:365	18:492:400	29:169:378
384	11:184:17	14:328:398	17:50:365	18:492:400	29:169:378
385	11:184:17	14:328:398	17:50:365	18:492:400	29:169:378
386	11:186:17	14:328:398	17:52:365	18:492:400	29:169:378
387	11:186:17	14:328:398	17:52:365	18:492:400	29:169:378
388	11:184:17	14:328:398	17:50:365	18:492:400	29:169:378
389	11:184:17	14:328:398	17:50:365	18:492:400	29:169:378
390	11:184:17	14:328:398	17:50:365	18:492:400	29:169:378
391	11:184:17	14:328:398	17:50:365	18:492:400	29:169:378
392	11:184:17	14:328:398	17:50:363	18:492:400	29:169:376
393	11:185:15	14:328:398	17:50:363	18:492:400	29:169:376
394	11:185:15	14:328:398	17:50:363	18:492:400	29:167:375
395	11:184:17	14:328:398	17:50:363	18:492:400	29:167:375
396	11:184:17	14:326:398	17:50:363	18:492:400	29:167:375
397	11:184:17	14:326:398	17:50:365	18:492:400	29:167:377
398	11:182:16	14:326:400	17:50:365	18:490:400	29:167:377
399	11:182:18	14:326:400	17:47:366	18:490:400	29:167:377
400	11:180:17	14:324:399	17:47:366	18:490:400	29:164:379
401	11:180:17	14:324:399	17:45:366	18:488:399	29:164:379
402	11:180:17	14:324:399	17:45:366	18:487:401	29:164:379
403	11:180:17	14:324:399	17:45:366	18:487:401	29:164:379
404	11:177:19	14:324:399	17:45:368	18:487:401	29:164:379
405	11:177:19	14:324:399	17:45:368	18:487:401	29:164:379
406	11:177:19	14:324:399	17:45:368	18:487:401	29:164:379
407	11:177:19	14:323:401	17:45:368	18:487:401	29:164:379
408	11:179:19	14:323:401	17:45:368	18:487:401	29:163:381
409	11:179:19	14:323:401	17:45:368	18:487:401	29:163:381
410	11:179:21	14:323:401	17:45:368	18:487:403	29:161:380
411	11:177:21	14:321:400	17:44:370	18:487:403	29:161:380
412	11:177:21	14:321:400	17:44:370	18:485:402	29:161:380
413	11:177:21	14:321:400	17:42:369	18:485:402	29:161:380
414	11:175:20	14:321:400	17:42:369	18:485:402	29:161:380
415	11:175:20	14:321:400	17:42:369	18:485:400	29:161:380
416	11:175:20	14:321:400	17:42:369	18:485:400	29:161:380
417	11:175:20	14:321:400	17:42:369	18:485:400	29:161:380
418	11:175:20	14:321:400	18:485:400	29:161:380
419	11:175:20	14:321:400	17:42:369	18:485:400	29:161:380
420	11:175:20	14:319:400	17:42:369	18:483:400	29:159:380
421	11:175:20	14:319:400	17:42:369	18:483:400	29:159:382
422	11:173:20	14:319:400	18:483:402	29:159:382
423	11:173:20	14:319:400	17:40:368	18:483:400	29:159:382
424	11:173:20	14:319:400	18:483:400	29:159:380
425	11:173:20	14:319:400	17:40:368	18:483:400	29:159:380
426	11:173:18	14:319:400	17:40:368	18:483:400	29:159:380
427	11:173:18	14:319:400	17:40:368	18:483:400	29:159:380
428	11:171:17	14:318:397	17:40:366	18:482:397	29:157:379
429	11:171:17	14:318:397	17:38:366	18:482:397	29:157:379
430	11:171:17	14:318:397	17:38:366	18:481:399	29:157:379
431	11:173:18	14:317:399	17:40:368	18:481:399	29:157:379
432	11:173:18	14:319:400	17:40:368	18:481:399	29:157:379
433	11:173:18	14:317:399	17:40:368	18:481:399	29:157:379
434	11:171:17	14:317:399	17:38:366	18:481:399	29:157:379
435	11:171:17	14:317:399	18:481:399	29:157:379
436	11:171:17	14:318:397	17:38:366	18:482:397	29:157:379
437	11:172:15	14:318:397	17:38:366	18:482:397	29:158:377
438	11:172:15	14:318:397	17:38:366	18:482:397	29:158:377
439	11:172:15	14:318:397	17:39:364	18:482:397	29:158:377
440	11:172:15	14:318:397	17:39:364	18:482:397	29:158:377
441	11:172:15	14:318:395	17:39:364	18:482:397	29:158:377
442	11:172:13	14:318:395	17:39:364	18:482:397	29:158:375
443	11:172:13	14:318:395	17:39:364	18:482:395	29:158:375
444	11:172:13	14:318:395	18:482:395	29:158:375
445	11:172:13	14:318:395	17:39:364	18:482:395	29:158:375
446	11:172:13	14:318:395	17:39:364	18:482:395	29:156:374
447	11:172:13	14:318:395	17:39:364	18:482:395	29:156:374
448	11:173:11	14:318:395	17:40:362	18:482:395	29:158:375
449	11:173:11	14:319:393	17:40:362	18:482:395	29:158:375
450	11:173:11	14:319:393	17:40:362	18:482:395	29:159:373
451	11:173:11	14:319:393	17:40:362	18:483:393	29:159:373
452
453	11:173:11	14:319:393	17:40:362	18:482:395	29:158:375
454	11:173:11	14:319:393	17:40:362	18:482:395	29:158:375
455	11:173:11	14:319:393	17:40:362	18:482:395	29:158:375
456
457	11:171:11	14:319:393	17:40:362	18:483:393	29:158:375
458	11:173:11	14:319:393	17:40:362	18:483:393	29:158:375
459	11:173:11	14:319:393	17:40:362	18:483:393	29:158:375
460
461	11:173:11	14:319:393	17:40:362	18:483:393	29:159:373
462	11:173:11	14:319:393	17:40:362	18:483:393	29:159:373
463	11:173:11	14:319:393	17:40:362	18:483:393	29:159:373
464	11:173:11	14:319:393	17:40:362	18:483:393	29:158:375
465	11:172:13	14:318:395	17:39:364	18:482:395	29:158:375
466	11:172:13	14:318:395	17:39:364	18:482:395	29:158:375
467	11:172:13	14:318:395	17:39:364	18:482:395	29:158:375
468	11:172:13	14:318:395	17:39:364	18:482:395	29:158:375
469	11:172:13	14:318:395	17:39:364	18:482:395	29:158:375
470	11:172:13	14:318:395	17:39:364	18:482:395	29:158:375
471	11:172:13	14:318:395	17:39:364	18:482:395	29:158:375
472	11:172:13	14:318:395	17:39:364	18:482:395	29:158:375
473	11:172:13	14:318:395	17:39:364	18:482:395	29:158:375
474	11:170:13	14:318:395	17:39:364	18:482:395	29:158:375
475	11:172:13	14:318:395	17:39:364	18:482:395	29:158:377
476	11:172:15	14:318:395	17:39:364	18:482:397	29:158:377
477	11:170:15	14:318:397	17:38:366	18:482:397	29:158:377
478	11:170:15	14:318:397	17:38:366	18:480:397	29:156:376
479	11:169:17	14:316:397	17:36:367	18:480:397	29:155:378
480	11:167:16	14:315:399	18:480:397	29:155:378
481	11:167:16	14:315:399	17:35:369	18:480:397	29:155:378
482	11:167:18	14:315:399	18:480:397	29:155:381
483	11:167:16	14:315:399	17:36:367	18:478:396	29:153:378
484	11:167:16	14:316:397	18:478:396	29:153:378
485	11:167:16	14:316:397	17:36:367	18:478:396	29:153:378
486	11:167:16	14:316:397	18:478:394	29:155:378
487	11:168:14	14:316:397	17:36:365	18:480:395	29:156:376
488	11:168:14	14:316:397	18:480:395	29:156:376
489	11:168:14	14:316:397	17:36:367	18:480:395	29:156:376
490	11:167:16	14:316:397	17:36:367	18:478:394	29:156:376
491	11:165:15	14:316:397	18:478:394	29:156:376
492	11:167:16	14:316:397	17:36:365	18:478:394	29:156:376
493	11:168:14	14:316:395	17:36:365	18:480:395	29:156:376
494	11:168:14	14:316:395	17:36:365	18:480:395	29:156:376
495	11:168:12	14:316:395	18:481:393	29:156:374
496	11:168:12	14:316:395	17:37:363	18:481:393	29:156:374
497	11:168:12	14:316:395	17:37:363	18:481:393	29:156:374
498	11:170:13	14:318:395	17:39:364	18:482:395	29:158:375
499	11:170:13	14:318:395	17:39:364	18:482:395	29:158:375
500	11:172:13	14:318:395	18:482:395	29:158:375
501	11:172:13	14:318:395	17:41:364	18:482:395	29:158:375
502	11:172:13	14:318:395	17:41:364	18:482:395	29:158:375
503	11:172:13	14:318:395	17:41:364	18:482:395	29:158:375
504	11:172:13	14:318:395	17:41:364	18:483:393	29:158:375
505	11:172:13	14:320:396	17:41:364	18:485:394	29:158:375
506	11:172:13	14:321:394	17:42:362	18:485:394	29:160:376
507	11:175:12	14:321:394	17:42:362	18:485:394	29:161:374
508	11:175:12	14:321:394	17:44:363	18:485:394	29:160:376
509	11:174:14	14:321:394	17:44:363	18:485:394	29:160:376
510	11:174:14	14:321:394	17:42:362	18:485:394	29:160:376
511	11:174:14	14:321:394	17:42:362	18:485:394	29:160:376
512	11:175:12	14:321:394	17:42:362	18:485:394	29:160:376
513	11:175:12	14:321:394	17:42:362	18:485:394	29:161:374
514	11:175:12	14:321:394	17:42:362	18:485:394	29:161:374
515	11:175:12	14:321:394	17:44:363	18:485:394	29:161:374
516	11:175:12	14:321:394	17:44:363	18:485:394	29:161:374
517	11:175:12	14:321:394	17:42:362	18:485:394	29:160:376
518	11:175:12	14:321:394	17:42:362	18:485:394	29:160:376
519	11:175:12	14:321:394	17:42:362	18:485:394	29:160:376
520	11:174:14	14:320:396	17:42:362	18:484:396	29:160:376
521	11:174:14	14:320:396	17:42:362	18:484:396	29:160:376
522	11:174:14	14:320:396	17:42:362	18:485:394	29:160:376
523	11:174:14	14:321:394	17:42:362	18:485:394	29:160:376
524	11:174:14	14:320:396	17:42:362	18:485:394	29:160:376
525	11:174:14	14:320:396	17:42:362	18:485:394	29:160:376
526	11:175:12	14:321:394	17:44:363	18:487:394	29:160:376
527	11:177:12	14:323:394	17:44:363	18:487:394	29:163:374
528	11:177:12	14:323:394	17:44:363	18:487:394	29:163:374
529	11:177:12	14:323:394	17:44:363	18:487:394	29:163:374
530	11:177:12	14:323:394	17:44:363	18:487:394	29:163:374
531	11:177:12	14:323:394	17:44:363	18:487:394	29:163:374
532	11:177:12	14:323:394	17:44:363	18:486:396	29:163:374
533	11:177:12	14:323:394	17:44:363	18:486:396	29:162:376
534	11:177:12	14:322:396	17:44:363	18:486:396	29:162:376
535	11:177:12	14:322:396	17:44:363	18:486:396	29:162:376
536	11:177:12	14:323:394	17:44:363	18:486:396	29:163:374
537	11:177:12	14:323:394	17:44:363	18:487:394	29:163:374
538	11:177:12	14:323:394	17:44:363	18:487:394	29:163:374
539	11:177:12	14:323:394	17:44:363	18:487:394	29:163:374
540	11:177:12	14:323:394	17:44:363	18:486:396	29:161:374
541	11:177:12	14:322:396	17:44:363	18:486:396	29:160:376
542	11:176:14	14:322:396	17:43:365	18:486:396	29:160:376
543	11:174:14	14:322:396	17:43:365	18:486:396	29:160:376
544	11:174:14	14:320:396	17:41:364	18:484:396	29:160:376
545	11:174:14	14:320:396	17:41:364	18:484:396	29:160:376
546	11:174:14	14:320:396	17:41:364	18:484:396	29:160:376
547	11:174:14	14:320:396	17:41:364	18:486:396	29:160:378
548	11:174:16	14:320:396	17:41:364	18:484:396	29:160:378
549	11:174:16	14:320:396	17:41:364	18:484:396	29:160:378
550	11:174:16	14:320:396	17:41:364	18:484:396	29:160:378
551	11:172:13	14:320:396	17:41:364	18:484:396	29:160:378
552	11:172:13	14:320:396	17:41:364	18:484:396	29:160:376
553	11:172:13	14:320:396	17:41:364	18:484:396	29:160:376
554	11:172:13	14:320:396	17:41:364	18:484:396	29:160:376
555	11:172:13	14:320:396	17:41:364	18:484:396	29:160:376
556	11:173:11	14:321:394	17:42:362	18:485:394	29:160:376
557	11:173:11	14:321:394	17:42:362	18:485:394	29:161:374
558	11:173:11	14:321:394	17:42:362	18:485:394	29:161:374
559	11:173:11	14:321:394	17:42:362	18:485:394	29:161:374
560	11:173:11	14:321:394	17:42:362	18:485:394	29:161:374
561	11:173:11	14:321:394	17:42:362	18:485:394	29:161:374
562	11:173:11	14:321:394	17:42:362	18:485:394	29:159:373
563	11:173:11	14:321:394	17:42:362	18:485:394	29:158:375
564	11:173:11	14:321:394	17:42:362	18:485:394	29:158:375
565	11:173:11	14:321:394	17:42:362	18:485:394	29:158:375
566	11:173:11	14:321:394	17:42:362	18:485:394	29:159:373
567	11:173:11	14:321:394	17:42:362	18:485:394	29:158:375
568	11:173:11	14:321:394	17:41:364	18:485:394	29:160:376
569	11:173:11	14:321:394	17:41:364	18:485:394	29:160:376
570	11:173:11	14:321:394	17:42:362	18:485:394	29:160:376
571	11:175:12	14:321:394	17:42:362	18:485:394	29:161:374
572	11:175:12	14:321:394	17:44:363	18:487:394	29:161:374
573	11:175:12	14:323:394	17:44:363	18:487:394	29:161:374
574	11:176:10	14:323:392	17:44:361	18:487:392	29:163:374
575	11:176:10	14:323:392	17:44:361	18:487:392	29:164:372
576	11:176:10	14:323:392	17:44:361	18:487:392	29:164:372
577	11:176:10	14:323:392	17:44:361	18:487:392	29:164:372
578	11:178:10	14:323:392	17:46:361	18:489:393	29:164:372
579	11:178:8	14:325:393	17:47:359	18:489:393	29:164:372
580	11:178:8	14:325:393	17:47:359	18:489:393	29:166:373
581	11:180:9	14:325:393	17:47:359	18:489:393	29:166:373
582	11:180:9	14:325:393	17:47:359	18:489:393	29:166:373
583	11:178:8	14:325:393	17:47:359	18:489:393	29:166:373
584	11:180:9	14:325:393	17:47:359	18:489:393	29:166:373
585	11:180:9	14:325:393	17:47:359	18:491:394	29:166:373
586	11:180:11	14:325:393	17:46:361	18:491:396	29:166:373
587	11:180:11	14:325:393	17:46:361	18:491:396	29:166:373
588	11:180:11	14:325:395	17:46:361	18:491:396	29:166:373
589	11:180:11	14:325:395	17:46:361	18:489:395	29:165:375
590	11:180:11	14:325:395	17:46:361	18:489:395	29:163:374
591	11:180:11	14:325:395	17:46:361	18:489:395	29:163:374
592	11:180:11	14:325:395	17:46:361	18:489:395	29:165:375
593	11:180:11	14:325:393	17:46:361	18:489:393	29:166:373
594	11:180:9	14:325:393	17:47:359	18:489:393	29:166:373
595	11:180:9	14:325:393	17:47:359	18:489:393	29:166:373
596	11:180:11	14:325:393	17:46:361	18:489:393	29:166:373
597	11:178:10	14:325:393	17:46:361	18:489:393	29:166:373
598	11:178:10	14:325:395	17:46:361	18:489:395	29:163:374
599	11:177:12	14:323:394	17:46:363	18:489:395	29:163:374
600	11:177:12	14:323:394	17:44:363	18:487:394	29:163:374
601	11:175:12	14:323:394	17:44:363	18:487:394	29:163:374
602	11:177:12	14:323:394	17:44:363	18:487:394	29:162:376
603	11:177:12	14:323:394	17:44:363	18:489:395	29:162:376
604	11:176:14	14:322:396	17:44:363	18:488:397	29:162:376
605	11:176:14	14:322:396	17:43:365	18:486:396	29:162:376
606	11:176:14	14:322:396	17:43:365	18:486:396	29:162:376
607	11:174:14	14:322:396	17:43:365	18:486:396	29:162:376
608	11:174:14	14:322:396	17:43:365	18:486:396	29:160:378
609	11:174:14	14:320:396	17:41:364	18:486:396	29:160:376
610	11:172:13	14:320:396	17:41:364	18:485:394	29:160:376
611	11:173:11	14:321:394	17:41:364	18:485:394	29:160:376
612	11:173:11	14:321:394	17:42:362	18:485:394	29:160:376
613	11:173:11	14:321:394	17:42:362	18:485:394	29:161:374
614	11:172:9	14:321:392	17:42:362	18:485:392	29:159:373
615	11:172:9	14:321:392	17:42:360	18:485:392	29:159:373
616	11:172:9	14:319:391	17:40:360	18:484:389	29:160:371
617	11:172:9	14:319:391	17:40:360	18:484:389	29:160:371
618	11:172:7	14:319:391	17:40:360	18:484:389	29:160:371
619	11:172:7	14:320:389	17:40:360	18:484:389	29:160:371
620	11:170:8	14:319:391	17:40:360	18:484:389	29:160:371
621	11:170:6	14:319:391	17:40:360	18:484:389	29:158:370
622	11:170:8	14:319:391	17:40:360	18:484:389	29:158:370
623	11:168:7	14:317:391	17:38:359	18:482:389	29:158:370
624	11:168:7	14:317:391	17:38:359	18:482:389	29:158:370
625	11:168:7	14:317:391	17:38:359	18:482:389	29:158:370
626	11:168:7	14:317:391	17:38:361	18:482:389	29:158:370
627	11:168:7	14:317:391	17:38:361	18:482:389	29:157:372
628	11:166:7	14:317:391	17:36:361	18:482:389	29:155:372
629	11:166:7	14:315:390	17:36:361	18:480:388	29:155:372
630	11:165:9	14:315:390	17:35:363	18:479:390	29:155:372
631	11:165:9	14:315:392	18:479:390	29:155:372
632	11:163:8	14:313:390	17:33:362	18:477:390	29:153:371
633	11:163:8	14:313:390	18:478:388	29:153:371
634	11:163:8	14:313:390	17:33:362	18:478:388	29:153:371
635	11:163:8	14:313:390	17:33:362	18:478:388	29:153:371
636	11:163:8	14:313:390	17:33:362	18:478:388	29:153:371
637	11:161:8	14:313:390	17:33:362	18:478:388	29:153:371
638	11:163:8	14:313:390	18:478:388	29:153:371
639	11:163:8	14:315:390	17:33:362	18:478:388	29:153:371
640	11:163:8	14:315:390	18:478:388	29:152:373
641	11:163:8	14:315:390	17:35:363	18:478:388	29:152:373
642	11:163:8	14:315:392	17:35:363	18:478:388	29:152:373
643	11:163:8	14:315:392	18:479:390	29:154:374
644	11:164:11	14:315:392	17:35:363	18:480:388	29:154:374
645	11:165:9	14:317:391	17:37:363	18:482:389	29:156:374
646	11:165:9	14:317:391	17:37:363	18:481:391	29:156:374
647	11:167:9	14:317:393	17:37:363	18:481:391	29:156:374
648	11:167:9	14:319:393	17:39:364	18:481:391	29:156:374
649	11:167:9	14:317:393	17:37:363	18:481:391	29:156:374
650	11:169:10	14:319:391	17:40:362	18:483:391	29:157:372
651	11:170:8	14:319:391	17:40:362	18:483:391	29:159:373
652	11:172:9	14:321:392	17:42:362	18:485:392	29:159:373
653	11:172:9	14:321:392	17:42:362	18:485:392	29:161:374
654	11:172:9	14:321:392	17:42:362	18:485:392	29:161:374
655	11:172:9	14:321:392	17:42:362	18:485:392	29:161:374
656	11:172:9	14:321:392	17:42:362	18:485:392	29:161:374
657	11:174:9	14:321:392	17:42:362	18:485:392	29:161:374
658	11:174:9	14:321:392	17:42:360	18:487:392	29:162:372
659	11:174:7	14:321:392	17:42:360	18:488:390	29:162:372
660	11:174:7	14:324:390	17:44:361	18:488:390	29:162:372
661	11:174:7	14:324:390	17:45:359	18:488:390	29:162:369
662	11:174:7	14:324:390	17:45:359	18:489:388	29:164:370
663	11:176:8	14:324:390	17:45:359	18:488:390	29:164:370
664	11:174:7	14:324:390	17:45:359	18:488:390	29:164:370
665	11:174:7	14:324:390	17:45:359	18:488:390	29:164:372
666	11:174:7	14:324:390	17:45:359	18:488:390	29:164:372
667	11:174:7	14:324:390	17:45:359	18:488:390	29:164:372
668	11:174:7	14:324:390	17:45:359	18:488:390	29:162:372
669	11:174:7	14:324:390	17:45:359	18:488:390	29:162:372
670	11:174:7	14:324:390	17:45:359	18:488:390	29:164:372
671	11:174:7	14:324:390	17:44:361	18:488:390	29:162:372
672	11:174:7	14:323:392	17:44:361	18:488:390	29:162:372
673	11:174:7	14:321:392	17:42:360	18:487:392	29:162:372
674	11:174:9	14:321:392	17:42:360	18:487:392	29:161:374
675	11:174:9	14:323:394	17:44:363	18:487:392	29:161:374
676	11:173:11	14:323:394	17:44:363	18:487:392	29:161:374
677	11:173:11	14:323:394	17:42:362	18:487:394	29:161:374
678	11:173:11	14:321:394	17:42:362	18:487:392	29:161:374
679	11:173:11	14:321:394	17:42:362	18:487:392	29:161:374
680	11:173:11	14:321:394	17:42:362	18:487:394	29:161:374
681	11:173:11	14:321:394	17:42:362	18:487:394	29:161:374
682	11:173:11	14:321:394	17:42:362	18:485:394	29:161:374
683	11:173:11	14:321:394	17:42:362	18:485:394	29:161:374
684	11:173:11	14:321:394	17:41:364	18:485:394	29:160:376
685	11:172:13	14:320:396	17:41:364	18:485:394	29:158:375
686	11:172:13	14:320:396	17:41:364	18:484:396	29:158:375
687	11:170:13	14:320:396	17:40:366	18:484:396	29:158:377
688	11:170:13	14:320:396	17:40:366	18:484:396	29:158:377
689	11:170:13	14:318:395	17:38:366	18:484:396	29:158:377
690	11:168:12	14:318:395	17:38:366	18:482:395	29:158:377
691	11:168:12	14:318:395	18:483:393	29:156:376
692	11:168:12	14:318:395	17:36:365	18:483:393	29:156:376
693	11:166:11	14:316:395	18:481:393	29:156:374
694	11:166:11	14:317:393	17:37:363	18:481:393	29:156:374
695	11:166:11	14:317:393	18:481:393	29:154:374
696	11:167:9	14:317:393	17:35:363	18:481:391	29:154:374
697	11:167:9	14:317:393	17:37:363	18:481:391	29:154:374
698	11:167:9	14:317:393	17:37:363	18:481:391	29:156:374
699	11:165:9	14:317:393	17:37:363	18:481:391	29:156:374
700	11:165:9	14:317:393	17:37:363	18:481:391	29:157:372
701	11:167:9	14:317:393	17:37:363	18:481:391	29:157:372
702	11:167:9	14:317:393	17:37:363	18:481:391	29:156:374
703	11:167:9	14:317:393	18:481:391	29:156:374
704	11:167:9	14:317:393	17:37:363	18:481:391	29:156:374
705	11:167:9	14:317:393	18:481:391	29:156:374
706	11:168:12	14:319:393	17:39:364	18:483:393	29:156:374
707	11:168:12	14:319:393	17:39:364	18:483:393	29:158:375
708	11:170:13	14:318:395	17:39:364	18:485:394	29:158:375
709	11:170:13	14:320:396	17:40:366	18:485:394	29:158:377
710	11:170:13	14:320:396	17:40:366	18:485:394	29:158:377
711	11:170:13	14:318:395	17:39:364	18:485:394	29:158:375
